read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872597.386071	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	54.3	35
SRR23872597.386998	A9CMS7	AlkB	8.1e-10	50.8	65.6	32
SRR23872597.387241	A0ABW3HCW7	AlkB	5.93e-07	42.7	56.4	39
SRR23872597.389528	A0A0P8X0D6	Cutinase_like	1.26e-10	53.1	51.0	49
SRR23872597.392493	A0AAN5C2R9	Cutinase_like	1.31e-16	70.1	69.4	49
SRR23872597.394066	A0AAI8PT37	MHETase_like	2.37e-13	60.8	54.5	44
SRR23872597.395619	A0ABY6Y3A1	AlkB	4.69e-11	54.3	58.3	48
SRR23872597.396509	A0A9P4TBT9	Cutinase_like	1.98e-11	55.5	52.0	50
SRR23872597.399430	A0A5N5E036	Cutinase_like	4.63e-13	60.1	60.4	48
SRR23872597.400186	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	45.8	48
SRR23872597.401070	Q9AP11	AlkB	7.61e-09	48.1	46.8	47
SRR23872597.402204	A0A193BYK8	AlkB	4.4e-21	82.0	79.6	49
SRR23872597.402513	A0A243QZQ8	AlkB	7.63e-23	86.7	83.7	49
SRR23872597.408637	A0A640TPP2	AlkB	5.97e-13	59.7	56.8	44
SRR23872597.410188	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	60.0	45
SRR23872597.410564	A0A517L0X3	Cutinase_like	5.14e-17	71.2	74.4	43
SRR23872597.411427	A0A9Q8WKU3	Cutinase_like	4.1e-06	40.4	37.3	59
SRR23872597.411774	G1C7H9	AlkB	4.35e-13	60.1	77.8	36
SRR23872597.416213	A0A5Q2FFQ5	Cutinase_like	2.99e-09	49.3	65.1	43
SRR23872597.416370	A0A2S5SUS7	AlkB	9.4e-24	88.6	83.7	49
SRR23872597.417516	A0A6J4ZUJ9	MHETase_like	6.62e-11	53.9	46.5	43
SRR23872597.418493	H2DK42	AlkB	3.92e-16	66.6	67.3	52
SRR23872597.419722	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	45.0	40
SRR23872597.421344	A0A3Q8MC64	AlkB	3.28e-11	53.9	52.1	48
SRR23872597.421849	A0A6L6XVY0	Cutinase_like	1e-08	47.8	50.0	34
SRR23872597.422102	W5W5J6	Cutinase_like	1.87e-16	69.7	62.0	50
SRR23872597.422112	A0A0P9CMX4	AlkB	6.71e-14	62.4	61.7	47
SRR23872597.425865	A0A1X0BAF1	AlkB	2.54e-08	46.6	50.0	46
SRR23872597.426041	A0A1X0BAF1	AlkB	2.54e-08	46.6	50.0	46
SRR23872597.426178	A0A1X0BAF1	AlkB	2.54e-08	46.6	50.0	46
SRR23872597.426556	G1C7H9	AlkB	4.98e-08	45.8	61.0	41
SRR23872597.427496	A0A0N7H9C9	AlkB	1.11e-18	73.6	68.9	45
SRR23872597.427564	A0A6L6XVY0	Cutinase_like	1e-08	47.8	50.0	34
SRR23872597.429004	A0A411YY41	AlkB	5.87e-10	51.2	51.2	41
SRR23872597.429810	A0A6I3JA01	Cutinase_like	1.59e-09	50.1	55.3	38
SRR23872597.430585	A0A5N5E036	Cutinase_like	7.64e-09	48.1	58.1	43
SRR23872597.431716	A0A3M0I8F1	AlkB	1.58e-06	41.6	44.0	50
SRR23872597.434003	A0A8H6D6M8	Cutinase_like	2.86e-09	49.3	66.7	33
SRR23872597.434427	A0A6V7C0V6	MHETase_like	1.47e-17	72.8	66.7	48
SRR23872597.436084	A0A0U3TFK6	AlkB	2.02e-27	99.0	98.0	49
SRR23872597.439165	A0ABP8G9W6	AlkB	1.99e-26	96.7	87.8	49
SRR23872597.441365	A0A922NQS1	Cutinase_like	2.99e-09	49.3	47.1	51
SRR23872597.442186	A0A0G4NCV0	Cutinase_like	6.78e-14	62.4	56.3	48
SRR23872597.442758	A0ABR5N2R3	AlkB	8.05e-07	42.4	50.0	32
SRR23872597.447780	A0A916NB75	Cutinase_like	1.29e-07	44.7	45.7	46
SRR23872597.448002	A9CMS7	AlkB	5.92e-10	51.2	52.0	50
SRR23872597.448216	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	64.4	45
SRR23872597.448251	A0A0A2VAB0	Cutinase_like	8.54e-07	42.4	38.3	60
SRR23872597.448860	A0A0D1YDG7	Cutinase_like	1.76e-07	44.3	38.5	52
SRR23872597.449896	G1C7H9	AlkB	2.54e-23	88.6	82.0	50
SRR23872597.450439	A0ABR5EZ22	AlkB	7.62e-06	39.7	41.9	43
SRR23872597.452250	A0ABR7MBV8	AlkB	9.33e-25	92.8	79.2	48
SRR23872597.453326	A0ABQ2EJG7	AlkB	1.3e-15	67.0	65.3	49
SRR23872597.453688	A0A164J077	AlkB	2.17e-06	41.2	45.7	46
SRR23872597.458513	A0ABW9HH33	Cutinase_like	3.17e-10	52.0	51.2	41
SRR23872597.458532	G1C7H9	AlkB	7.33e-12	56.6	57.4	47
SRR23872597.458859	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	53.1	49
SRR23872597.465164	A0A538SMW8	Cutinase_like	1.11e-19	76.6	75.0	48
SRR23872597.465519	A0A1E5XSS9	AlkB	8.45e-24	89.4	81.6	49
SRR23872597.466161	A0A1E3LRC3	AlkB	3.94e-12	57.4	53.7	41
SRR23872597.466668	A0A9P7H1K9	Cutinase_like	1.45e-11	55.8	66.7	33
SRR23872597.467368	A0AA37M8P3	MHETase_like	1.55e-12	58.5	74.3	35
SRR23872597.468753	A0A0D1YDG7	Cutinase_like	4.42e-13	60.1	56.8	44
SRR23872597.468874	A0A8H5WTA5	Cutinase_like	6.94e-11	53.9	50.0	48
SRR23872597.469872	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	46.9	49
SRR23872597.470053	R1HZA9	AlkB	2.2e-21	83.6	73.5	49
SRR23872597.470487	A0A922NQS1	Cutinase_like	1.53e-06	41.6	44.2	43
SRR23872597.474329	A0A562SQZ9	AlkB	1.26e-19	78.2	73.9	46
SRR23872597.478605	A0ABQ1HDS6	AlkB	5.51e-18	73.6	73.5	49
SRR23872597.478905	A0A6L6XVY0	Cutinase_like	1.24e-07	44.7	51.4	37
SRR23872597.478936	A0ABQ1JGM9	AlkB	2.66e-16	68.9	66.7	45
SRR23872597.480782	A0A1X0BAF1	AlkB	1.67e-07	44.3	48.8	43
SRR23872597.481688	A0A538SMW8	Cutinase_like	7.66e-08	45.1	59.4	32
SRR23872597.486496	A0A7W7SJU4	Cutinase_like	1.55e-12	58.5	54.3	46
SRR23872597.486929	A0A9W9D218	Cutinase_like	4.34e-07	43.1	43.9	41
SRR23872597.487143	A0A6I3JA01	Cutinase_like	1.81e-13	61.2	66.7	45
SRR23872597.489203	A9CMS7	AlkB	4.94e-14	62.8	78.9	38
SRR23872597.489404	A9CMS7	AlkB	1.29e-16	70.1	73.2	41
SRR23872597.490659	Q5F4D8	AlkB	5.57e-06	40.0	49.0	49
SRR23872597.491535	A0A6P2GGD3	AlkB	1.51e-06	41.6	51.1	45
SRR23872597.493995	B4RAN1	AlkB	1.61e-07	44.3	38.0	50
SRR23872597.494874	M7XAF4	Cutinase_like	1.13e-12	58.9	59.1	44
SRR23872597.497705	A0AA86M8V4	AlkB	1.79e-24	91.7	79.6	49
SRR23872597.498608	A0ABX5NS57	AlkB	1.53e-17	72.4	78.6	42
SRR23872597.500431	A0ABZ3FTR4	Cutinase_like	2.17e-06	41.2	51.3	39
SRR23872597.500508	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	55.0	40
SRR23872597.501919	A0A0C2A1Y4	Cutinase_like	3.77e-22	85.5	74.0	50
SRR23872597.501931	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	56.5	46
SRR23872597.502268	G1C7H9	AlkB	5.3e-09	48.5	50.0	48
SRR23872597.502759	A0A2R8CAB2	MHETase_like	6.18e-07	42.7	48.6	37
SRR23872597.503300	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	63.3	49
SRR23872597.504528	A0ABN7YNI5	MHETase_like	4.79e-08	45.8	61.8	34
SRR23872597.505029	A0A917Q8D6	AlkB	1.27e-13	61.6	56.0	50
SRR23872597.505169	A0AA87NRS6	Cutinase_like	2.83e-06	40.8	54.1	37
SRR23872597.505277	A0A917Q8D6	AlkB	2.81e-27	99.0	89.8	49
SRR23872597.505607	M7XAF4	Cutinase_like	1.42e-14	64.3	59.5	42
SRR23872597.505814	G1C7H9	AlkB	7.3e-06	39.7	41.3	46
SRR23872597.506904	A0A117I7G2	AlkB	9.4e-27	97.8	88.0	50
SRR23872597.509145	A0A1B1UJ32	AlkB	4.03e-15	65.9	68.3	41
SRR23872597.509660	Q5F4D8	AlkB	2.17e-09	49.7	44.0	50
SRR23872597.510175	Q5F4D8	AlkB	1.95e-08	47.0	52.4	42
SRR23872597.510248	D3B1Q5	Cutinase_like	5.76e-07	42.7	51.2	41
SRR23872597.510512	A0A2R8CAB2	MHETase_like	2.18e-06	41.2	50.0	34
SRR23872597.511459	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	42.5	40
SRR23872597.513878	Q5F4D8	AlkB	1.11e-06	42.0	45.2	42
SRR23872597.513951	A0A0R3E820	AlkB	4.84e-31	108	100.0	49
SRR23872597.514744	A0A6L6XVY0	Cutinase_like	2.32e-07	43.9	50.0	36
SRR23872597.515219	A0AAE6Y585	AlkB	2.75e-16	68.9	71.4	49
SRR23872597.515542	A0A0P7Y412	AlkB	9.54e-20	76.6	66.7	51
SRR23872597.517274	A0A9X7PFK9	PETase_like	2.07e-06	41.2	45.8	48
SRR23872597.517658	M2VXL2	AlkB	7.37e-06	39.7	34.0	50
SRR23872597.520682	A0A316YF96	Cutinase_like	4.09e-06	40.4	42.5	40
SRR23872597.520755	A0A7C8ZG50	AlkB	2.98e-06	40.8	45.5	44
SRR23872597.521181	G1C7H9	AlkB	2.58e-29	104	94.0	50
SRR23872597.522622	A0A8J8JSH1	AlkB	4.29e-10	51.6	67.6	34
SRR23872597.526462	A0ABD6NW64	AlkB	2.52e-08	46.6	52.3	44
SRR23872597.530462	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	60.0	45
SRR23872597.533660	A0A7K0BXE1	MHETase_like	1.28e-07	44.7	53.1	32
SRR23872597.535013	A0A3Q8MC64	AlkB	4.19e-13	58.9	59.5	42
SRR23872597.538638	A0A447TZK4	AlkB	5.3e-27	93.2	100.0	45
SRR23872597.539171	A0A2N9VYQ7	AlkB	1.13e-18	75.5	73.5	49
SRR23872597.539999	A0A164J077	AlkB	2.84e-09	49.3	54.8	42
SRR23872597.540569	A0A4Q7ZBS9	AlkB	6.06e-29	103	88.0	50
SRR23872597.542351	G1C7H9	AlkB	5.68e-20	79.3	87.0	46
SRR23872597.543020	A0A640TPP2	AlkB	9.01e-11	53.5	49.0	49
SRR23872597.543520	A0A254U084	Cutinase_like	3.94e-06	40.4	41.3	46
SRR23872597.543532	A0A7X1KQJ9	Cutinase_like	1.11e-13	61.6	69.2	39
SRR23872597.544042	A0ABX3ST51	AlkB	4.5e-17	71.2	69.4	49
SRR23872597.546204	G1C7H9	AlkB	3.5e-25	93.6	79.6	49
SRR23872597.547609	A0A0D1YDG7	Cutinase_like	2.08e-09	49.7	46.5	43
SRR23872597.548597	A0A916NB75	Cutinase_like	6.88e-08	45.4	48.8	43
SRR23872597.552516	A0ABR6U946	Cutinase_like	2.09e-06	41.2	50.0	34
SRR23872597.554919	Q9AP11	AlkB	8.98e-08	45.1	58.1	31
SRR23872597.556923	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	73.3	45
SRR23872597.557452	J4UWC3	Cutinase_like	1.68e-07	44.3	45.5	44
SRR23872597.558890	W5Z388	AlkB	7.47e-26	91.3	81.6	49
SRR23872597.562420	Q5F4D8	AlkB	1.05e-17	73.2	83.7	43
SRR23872597.563194	A0A9P4TBT9	Cutinase_like	3.18e-10	52.0	48.9	47
SRR23872597.564111	H2DK60	AlkB	1.73e-18	72.8	77.1	48
SRR23872597.565793	A0A0G4NCV0	Cutinase_like	1.23e-07	44.7	47.4	38
SRR23872597.565899	A0A4E9EID8	Cutinase_like	8.14e-07	42.4	41.8	55
SRR23872597.566777	A0ABQ2CPL7	AlkB	1.89e-11	55.5	54.2	48
SRR23872597.567285	A0A2L0GZQ5	AlkB	7.54e-27	94.7	79.2	48
SRR23872597.568459	A0A6L6XVY0	Cutinase_like	7.72e-06	39.7	40.5	42
SRR23872597.569905	A0A6M2BVK5	AlkB	3.95e-12	57.4	48.9	47
SRR23872597.569912	A0A6L6XVY0	Cutinase_like	3.55e-11	54.7	65.7	35
SRR23872597.570228	A9CMS7	AlkB	1.75e-07	44.3	52.5	40
SRR23872597.570403	A9CMS7	AlkB	5.9e-07	42.7	59.4	32
SRR23872597.571190	A0A8H6D6M8	Cutinase_like	2.09e-09	49.7	47.7	44
SRR23872597.575842	A0A7V8V8A4	Cutinase_like	2.83e-06	40.8	33.3	45
SRR23872597.576041	J4UWC3	Cutinase_like	2.97e-06	40.8	41.0	39
SRR23872597.576471	A0A7V8V8A4	Cutinase_like	2.83e-06	40.8	33.3	45
SRR23872597.580731	A0A849AG79	AlkB	5.56e-09	48.5	54.1	37
SRR23872597.581349	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	54.1	37
SRR23872597.581911	A0A7V8V8A4	Cutinase_like	2.83e-06	40.8	33.3	45
SRR23872597.582144	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	57.8	45
SRR23872597.582276	A0ABP9ZP95	AlkB	4.11e-15	65.9	72.2	36
SRR23872597.584598	A0A254U0B3	Cutinase_like	2.97e-06	40.8	43.9	41
SRR23872597.586022	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	57.1	35
SRR23872597.586203	A0A0G4NCV0	Cutinase_like	1.73e-13	61.2	52.2	46
SRR23872597.587633	A0ABQ6CYQ0	AlkB	1.78e-14	63.9	66.0	47
SRR23872597.587751	A0A243QEG5	AlkB	8.97e-15	64.7	61.2	49
SRR23872597.588185	H2DK57	AlkB	1.98e-26	93.2	98.0	49
SRR23872597.588465	A0A382CF23	Cutinase_like	2.06e-09	49.7	60.5	38
SRR23872597.592231	A0A517L0X3	Cutinase_like	9.49e-11	53.5	50.0	44
SRR23872597.593809	A0A316YF96	Cutinase_like	1.59e-06	41.6	48.4	31
SRR23872597.596311	A0A316YF96	Cutinase_like	1.59e-06	41.6	48.4	31
SRR23872597.596504	A0A9W6J1J4	AlkB	2.16e-06	41.2	44.2	43
SRR23872597.596662	A0A1B1UJ32	AlkB	3.07e-15	66.2	62.2	45
SRR23872597.597264	A0A1H7U3G5	PETase_like	4.34e-13	60.1	83.9	31
SRR23872597.599679	A0AAI8PT37	MHETase_like	1.89e-11	55.5	55.3	47
SRR23872597.599794	G1C7R7	AlkB	3.19e-21	78.2	77.1	48
SRR23872597.601572	Q5F4D8	AlkB	7.37e-12	56.6	47.9	48
SRR23872597.602495	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	54.2	48
SRR23872597.603254	Q5F4D8	AlkB	1.07e-14	64.7	63.0	46
SRR23872597.605427	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	55.8	43
SRR23872597.605747	A0A917Q8D6	AlkB	1.35e-19	78.2	73.5	49
SRR23872597.606768	A0A0P8X0D6	Cutinase_like	6.76e-15	65.1	56.0	50
SRR23872597.607316	A0A177Y674	AlkB	2.69e-17	71.6	94.3	35
SRR23872597.607786	A0A1V2H6G1	AlkB	1.65e-10	52.8	77.1	35
SRR23872597.608087	A0ABM8C2J5	AlkB	7.74e-24	89.4	86.0	50
SRR23872597.608772	A0A1S8ATA1	AlkB	2.11e-09	49.7	51.1	47
SRR23872597.608867	A9CMS7	AlkB	2.67e-08	46.6	42.9	49
SRR23872597.610394	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	53.8	39
SRR23872597.610566	A0A254U084	Cutinase_like	6.24e-07	42.7	56.7	30
SRR23872597.611362	A0A8H6D6M8	Cutinase_like	5.95e-07	42.7	51.3	39
SRR23872597.611464	G1C7H9	AlkB	2.57e-14	63.5	58.3	48
SRR23872597.613953	A0A0M2GWP5	Cutinase_like	2.57e-08	46.6	51.1	45
SRR23872597.614469	R7ZXK7	Cutinase_like	2.31e-07	43.9	50.0	36
SRR23872597.614681	A0A0U3Q917	AlkB	1.14e-09	50.4	78.1	32
SRR23872597.615239	A0A9P5AHW0	Cutinase_like	7.66e-09	48.1	52.4	42
SRR23872597.615657	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	49.0	49
SRR23872597.615793	A0A0X3XA00	AlkB	8.4e-10	50.8	51.1	47
SRR23872597.615798	A0A1Y3PDX4	AlkB	4.29e-10	51.6	47.9	48
SRR23872597.616189	A0A9W6N1A9	AlkB	3.65e-11	54.7	56.0	50
SRR23872597.617106	A0ABW3HCW7	AlkB	3.79e-14	63.2	66.7	42
SRR23872597.617486	A0A922NQS1	Cutinase_like	1.69e-07	44.3	42.6	47
SRR23872597.618089	A0ABN7YNI5	MHETase_like	4.09e-06	40.4	51.4	37
SRR23872597.618479	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	63.0	46
SRR23872597.619253	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	51.0	49
SRR23872597.619386	A0A922NQS1	Cutinase_like	9.45e-08	45.1	54.5	33
SRR23872597.620404	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	44.7	47
SRR23872597.620853	Q5F4D8	AlkB	1.58e-06	41.6	44.9	49
SRR23872597.623834	A0A1Z5KA76	AlkB	2.32e-10	52.4	46.8	47
SRR23872597.624643	Q9AP11	AlkB	2.18e-06	41.2	36.7	49
SRR23872597.625026	A0A1S9RVN2	Cutinase_like	3.5e-16	68.9	70.0	50
SRR23872597.625402	A0ABW3HCW7	AlkB	2.42e-10	52.4	69.2	39
SRR23872597.625590	A0ABW3HCW7	AlkB	2.42e-10	52.4	69.2	39
SRR23872597.626668	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	43.5	46
SRR23872597.626742	A0A8J2VM04	AlkB	5.88e-07	42.7	63.9	36
SRR23872597.629821	A0A0U3TFK6	AlkB	6.04e-22	84.3	87.2	47
SRR23872597.631849	A0A538SMW8	Cutinase_like	2.18e-10	52.0	64.3	42
SRR23872597.633058	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	44.7	47
SRR23872597.633845	A0A6A6HWM3	Cutinase_like	7.27e-06	39.7	34.0	47
SRR23872597.634819	A0A9P5AHW0	Cutinase_like	1.24e-07	44.7	41.9	43
SRR23872597.635702	A0A109K4R8	AlkB	2.99e-26	95.9	93.9	49
SRR23872597.636513	A0A316YF96	Cutinase_like	9.46e-11	53.5	58.7	46
SRR23872597.637053	A0A317EG12	AlkB	1.16e-21	84.0	76.6	47
SRR23872597.639919	A0ABQ1JGM9	AlkB	4.26e-10	51.6	57.1	42
SRR23872597.642774	A0ABR7MBV8	AlkB	9.95e-09	47.8	53.5	43
SRR23872597.647227	H2DK69	AlkB	1.24e-27	96.3	85.7	49
SRR23872597.647335	H2DK69	AlkB	1.24e-27	96.3	85.7	49
SRR23872597.648034	A0A4Q0S8K7	AlkB	1.3e-25	94.4	91.8	49
SRR23872597.648079	A0A4Q0S8K7	AlkB	1.3e-25	94.4	91.8	49
SRR23872597.648587	A0A4Q0S8K7	AlkB	1.3e-25	94.4	91.8	49
SRR23872597.648852	A0A1Z5KA76	AlkB	1.16e-06	42.0	40.8	49
SRR23872597.649491	A0A9P4TBT9	Cutinase_like	7.61e-15	65.1	70.7	41
SRR23872597.651469	A0ABT1LY44	Cutinase_like	6.13e-24	87.4	89.8	49
SRR23872597.651753	G1C7H9	AlkB	6.15e-07	42.7	54.5	33
SRR23872597.651774	A0A6P2I5D0	AlkB	3.63e-08	46.2	46.0	50
SRR23872597.652025	A0A5N5E036	Cutinase_like	8.13e-10	50.8	56.1	41
SRR23872597.652132	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	51.1	47
SRR23872597.652797	A0A150PNT2	AlkB	1.72e-24	90.9	79.6	49
SRR23872597.653639	A0ABQ1PIU2	AlkB	2.08e-12	58.2	72.5	40
SRR23872597.653841	M2VXL2	AlkB	9.08e-11	53.5	47.9	48
SRR23872597.657496	Q9AP11	AlkB	3.89e-09	48.9	50.0	48
SRR23872597.660075	A0ABQ1PIU2	AlkB	7.87e-23	86.7	81.6	49
SRR23872597.660503	A0ABR7MBV8	AlkB	3.15e-07	43.5	45.2	42
SRR23872597.661534	A0A0D1YDG7	Cutinase_like	1.04e-08	47.8	65.7	35
SRR23872597.661774	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	59.1	44
SRR23872597.661935	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	66.0	47
SRR23872597.664043	A0A254U084	Cutinase_like	2.19e-09	49.7	48.7	39
SRR23872597.666872	A0A922NQS1	Cutinase_like	5.39e-06	40.0	47.7	44
SRR23872597.666897	E3JCG1	Cutinase_like	4.31e-07	43.1	51.2	41
SRR23872597.667690	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	50.0	38
SRR23872597.668983	D3B1Q5	Cutinase_like	2.8e-06	40.8	46.5	43
SRR23872597.669261	A0A0D1YDG7	Cutinase_like	3.63e-14	63.2	71.8	39
SRR23872597.670022	A0A7V8FMZ1	MHETase_like	3.93e-17	71.6	71.4	49
SRR23872597.670067	A0A0P9CMX4	AlkB	7.64e-06	39.7	41.9	43
SRR23872597.670380	A0A016TQ52	AlkB	1.68e-07	44.3	50.0	42
SRR23872597.673518	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	58.1	43
SRR23872597.673682	Q5F4D8	AlkB	6.6e-11	53.9	51.2	41
SRR23872597.674915	A0A5R8YRW0	Cutinase_like	4.08e-06	40.4	47.2	53
SRR23872597.674965	A0A922NQS1	Cutinase_like	6.23e-07	42.7	42.0	50
SRR23872597.677159	A0A0A6UP58	AlkB	5.19e-12	57.0	73.7	38
SRR23872597.677674	A0A679JQL4	MHETase_like	3.95e-12	57.4	63.3	49
SRR23872597.679546	A0A6L6XVY0	Cutinase_like	3.91e-09	48.9	54.3	35
SRR23872597.680775	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	52.2	46
SRR23872597.681258	A0A538SMW8	Cutinase_like	1.57e-10	52.4	63.3	49
SRR23872597.682818	A0A512N561	AlkB	4.05e-27	98.6	85.7	49
SRR23872597.690105	A0A0D1YDG7	Cutinase_like	5.56e-09	48.5	54.5	44
SRR23872597.694474	G1C7H9	AlkB	2.29e-07	43.9	46.5	43
SRR23872597.695395	K2RTV3	Cutinase_like	4.95e-14	62.8	55.1	49
SRR23872597.695568	A0ABR5CDL9	AlkB	6.01e-21	81.6	73.5	49
SRR23872597.696371	Q5F4D8	AlkB	2.08e-06	41.2	34.8	46
SRR23872597.696887	A0ABX3ST51	AlkB	1.37e-11	55.8	44.9	49
SRR23872597.697112	A0A9P5AHW0	Cutinase_like	4.82e-08	45.8	44.7	47
SRR23872597.701979	A0ABQ1F8A1	AlkB	1.18e-21	83.6	83.7	49
SRR23872597.705162	Q5F4D8	AlkB	1.42e-08	47.4	48.0	50
SRR23872597.705322	A0A6L6XVY0	Cutinase_like	1.59e-09	50.1	60.0	30
SRR23872597.705717	A0A7C8IRU5	Cutinase_like	5.35e-09	48.5	61.1	36
SRR23872597.707307	A0ABW3HCW7	AlkB	5.36e-06	40.0	54.8	31
SRR23872597.709080	A0A7K0C5U5	AlkB	1.14e-19	78.6	84.2	38
SRR23872597.709116	G1C7H9	AlkB	6.86e-18	73.6	69.6	46
SRR23872597.713076	A0A0G4NCV0	Cutinase_like	2.32e-10	52.4	55.3	47
SRR23872597.713266	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	61.3	31
SRR23872597.714789	A0A5N6AZJ9	PETase_like	2.08e-06	41.2	57.1	35
SRR23872597.718226	A0A1X1UCC7	AlkB	9.32e-15	64.7	55.3	47
SRR23872597.720779	A0A0W1R4J3	AlkB	3.6e-08	46.2	46.0	50
SRR23872597.721860	A0A8H5WTA5	Cutinase_like	4.81e-08	45.8	47.9	48
SRR23872597.723408	A0A8H4JGE8	Cutinase_like	2.86e-09	49.3	53.3	45
SRR23872597.726804	A0A0N0NJ95	Cutinase_like	1.42e-14	64.3	52.2	46
SRR23872597.727152	A0A0P9CMX4	AlkB	2.56e-20	80.5	90.2	41
SRR23872597.727340	A0A4Q7Z5L0	AlkB	4.27e-19	77.0	76.0	50
SRR23872597.728565	A0A9X4BKV9	Cutinase_like	6.19e-10	51.2	45.8	48
SRR23872597.729970	A0A1G8RGV4	AlkB	3.62e-14	63.2	56.4	39
SRR23872597.731287	A0A7C9VUY1	AlkB	4.95e-14	62.8	50.0	48
SRR23872597.732510	A0AA37HC32	MHETase_like	4.79e-08	45.8	37.3	59
SRR23872597.733411	A0A7W8XJQ4	Cutinase_like	1.1e-06	42.0	45.5	44
SRR23872597.733827	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	55.3	47
SRR23872597.734614	G1C7H9	AlkB	2.36e-22	85.9	85.1	47
SRR23872597.736256	A0A1S1JS29	AlkB	1.3e-15	67.0	68.9	45
SRR23872597.737320	G1C7H9	AlkB	5.68e-20	79.3	72.9	48
SRR23872597.738541	A0ABU2E3P5	MHETase_like	1.94e-14	63.9	55.1	49
SRR23872597.740826	A0A7Y9H1L4	AlkB	1.1e-23	90.1	80.0	50
SRR23872597.742005	A0A7G9R817	Cutinase_like	4.33e-07	43.1	46.5	43
SRR23872597.742172	A0A7G9R817	Cutinase_like	4.33e-07	43.1	46.5	43
SRR23872597.742237	Q9AP11	AlkB	3.16e-07	43.5	45.8	48
SRR23872597.745337	G1C7H9	AlkB	9.85e-18	73.2	81.0	42
SRR23872597.747645	A0A8H4L3X7	Cutinase_like	7.37e-06	39.7	38.2	34
SRR23872597.750645	A0A7G9R817	Cutinase_like	1.52e-06	41.6	50.0	36
SRR23872597.752186	A0A1B1UJ32	AlkB	9.03e-11	53.5	62.9	35
SRR23872597.753741	G1C7H9	AlkB	4.81e-11	54.3	54.5	44
SRR23872597.754888	A0A5M8NZN6	MHETase_like	8.73e-19	76.3	63.3	49
SRR23872597.755196	A0A9W9D218	Cutinase_like	2.59e-11	55.1	51.2	43
SRR23872597.756234	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	44.9	49
SRR23872597.756808	A9CMS7	AlkB	2.3e-07	43.9	52.8	36
SRR23872597.756840	A0A286RH75	Cutinase_like	5.63e-12	57.0	56.4	39
SRR23872597.759099	A0A6J5FX66	MHETase_like	5.92e-07	42.7	51.2	41
SRR23872597.759603	A0A1E1JTL6	Cutinase_like	6.56e-08	45.4	50.0	44
SRR23872597.759929	A0ABS7TAG3	AlkB	1.09e-28	99.8	95.8	48
SRR23872597.760480	A0A1X1UCC7	AlkB	2.12e-12	58.2	65.9	41
SRR23872597.761294	A0A1Z5KRP3	AlkB	4.84e-11	54.3	50.0	44
SRR23872597.765954	A0ABQ1UYZ3	AlkB	4.29e-07	43.1	56.8	44
SRR23872597.767767	A0ABR7MBV8	AlkB	3.88e-09	48.9	61.3	31
SRR23872597.767817	G1C7R7	AlkB	1.03e-08	46.2	53.8	39
SRR23872597.768050	A0A922NQS1	Cutinase_like	2.09e-09	49.7	56.4	39
SRR23872597.771421	A0A0D1YDG7	Cutinase_like	3.91e-06	40.4	34.1	44
SRR23872597.771698	Q9AP11	AlkB	1.04e-08	47.8	47.7	44
SRR23872597.772482	R7ZXK7	Cutinase_like	2.85e-09	49.3	58.3	36
SRR23872597.772596	A0A0P1FCB4	AlkB	2.23e-24	88.6	76.6	47
SRR23872597.772683	A0A0P1FCB4	AlkB	2.23e-24	88.6	76.6	47
SRR23872597.774092	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	41.9	43
