read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636386.319519	G1C7H9	AlkB	6.86e-18	73.6	73.9	46
SRR28636386.320993	D3B1Q5	Cutinase_like	8.64e-08	45.1	46.7	45
SRR28636386.321317	Q5F4D8	AlkB	1.86e-08	47.0	49.0	49
SRR28636386.322058	A0A9W6N1A9	AlkB	7.11e-15	65.1	50.0	48
SRR28636386.323675	A0A316YF96	Cutinase_like	1.47e-17	72.8	70.8	48
SRR28636386.323705	A0A316YF96	Cutinase_like	1.47e-17	72.8	70.8	48
SRR28636386.324662	A0A0G4NCV0	Cutinase_like	4.08e-09	48.9	47.5	40
SRR28636386.324850	A0A100Y1W8	AlkB	1.16e-06	42.0	38.8	49
SRR28636386.325662	A0A0G4NCV0	Cutinase_like	4.08e-09	48.9	47.5	40
SRR28636386.326561	A0ABQ2CPL7	AlkB	1.5e-21	83.2	73.5	49
SRR28636386.328827	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	54.2	48
SRR28636386.329315	A9CMS7	AlkB	9.96e-09	47.8	48.0	50
SRR28636386.332896	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	50.0	36
SRR28636386.333103	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	50.0	36
SRR28636386.334846	Q6SQM6	AlkB	2.86e-06	40.8	59.1	44
SRR28636386.335071	A0A6L6XVY0	Cutinase_like	3.52e-08	46.2	45.7	46
SRR28636386.335423	A0A0P8X0D6	Cutinase_like	6.13e-07	42.7	54.5	33
SRR28636386.336877	G1C7R7	AlkB	5.44e-20	75.1	68.0	50
SRR28636386.337197	G1C7R7	AlkB	5.44e-20	75.1	68.0	50
SRR28636386.337216	A0A455VRS8	AlkB	1.45e-12	58.5	100.0	30
SRR28636386.338722	G1C7H9	AlkB	3.37e-17	71.6	81.0	42
SRR28636386.341001	A0ABR5J5T3	AlkB	9.89e-09	47.8	47.9	48
SRR28636386.341448	A0ABR7MBV8	AlkB	2.94e-15	66.2	67.5	40
SRR28636386.342330	A0ABX3PCV7	AlkB	1.15e-13	61.6	61.7	47
SRR28636386.342590	A0A2N0X8D7	AlkB	1.58e-20	80.5	75.5	49
SRR28636386.343340	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	54.0	50
SRR28636386.343574	A0ABM6H719	AlkB	1.23e-10	53.1	63.6	44
SRR28636386.344200	A0A2N0X8D7	AlkB	1.58e-20	80.5	75.5	49
SRR28636386.344401	A0A2N0X8D7	AlkB	5.86e-20	79.0	75.5	49
SRR28636386.344655	G1C7H9	AlkB	1.15e-09	50.4	57.8	45
SRR28636386.344770	A0A0D1YDG7	Cutinase_like	1.59e-15	67.0	68.2	44
SRR28636386.346714	A0A164J077	AlkB	8.09e-10	50.8	59.1	44
SRR28636386.346773	A0A164J077	AlkB	5.91e-10	51.2	57.8	45
SRR28636386.346998	A0ABM6H719	AlkB	2.3e-10	52.4	63.6	44
SRR28636386.347744	A0ABW3HCW7	AlkB	5.57e-09	48.5	49.0	49
SRR28636386.348993	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	49.0	49
SRR28636386.349333	A0A9P5B040	Cutinase_like	5.39e-06	40.0	39.5	43
SRR28636386.351650	A0A0D1YDG7	Cutinase_like	2.37e-13	60.8	55.1	49
SRR28636386.352420	A0A8J3V6L7	PETase_like	6.58e-08	45.4	54.3	46
SRR28636386.352501	A0A1X0BAF1	AlkB	2.06e-09	49.7	55.8	43
SRR28636386.352597	Q5F4D8	AlkB	1.38e-17	72.8	65.3	49
SRR28636386.352722	Q5F4D8	AlkB	1.38e-17	72.8	65.3	49
SRR28636386.352935	A0A9P4TBT9	Cutinase_like	6.63e-11	53.9	54.0	50
SRR28636386.355061	A0A1C9W956	AlkB	2.95e-09	49.3	50.0	46
SRR28636386.358456	A0A1C9W956	AlkB	2.95e-09	49.3	50.0	46
SRR28636386.359259	A0A849AG79	AlkB	7.28e-09	48.1	52.9	34
SRR28636386.359296	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	66.7	39
SRR28636386.359768	A0A9P5AHW0	Cutinase_like	1.17e-09	50.4	46.0	50
SRR28636386.359812	A0A0A2DGG5	AlkB	7.18e-25	92.0	88.0	50
SRR28636386.360552	A0AB38RQE0	Cutinase_like	1.87e-08	47.0	47.7	44
SRR28636386.362432	J4UWC3	Cutinase_like	7.27e-09	48.1	43.8	48
SRR28636386.362958	A0ABW3HCW7	AlkB	3.96e-12	57.4	55.6	45
SRR28636386.363411	A0A1B1UJ32	AlkB	4.31e-07	43.1	54.2	48
SRR28636386.363528	A0A0D1YDG7	Cutinase_like	3.91e-06	40.4	45.2	42
SRR28636386.364103	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	55.1	49
SRR28636386.370688	A0A9Q8WKU3	Cutinase_like	6.21e-07	42.7	52.8	36
SRR28636386.373697	A0A1Z5KA76	AlkB	3.15e-07	43.5	40.5	42
SRR28636386.373837	M7SD43	Cutinase_like	7.66e-06	39.7	34.0	47
SRR28636386.374416	A0A1X0BAF1	AlkB	9.99e-06	39.3	43.2	44
SRR28636386.380447	A0A8H5WTA5	Cutinase_like	9.49e-11	53.5	53.2	47
SRR28636386.381321	A0A0P9CMX4	AlkB	3.57e-17	71.6	73.5	49
SRR28636386.382526	A0A5S9Q0K5	AlkB	3.99e-19	75.1	64.7	51
SRR28636386.385047	A0A5S9Q0K5	AlkB	2.62e-20	78.2	66.7	51
SRR28636386.387483	A0A2T0GX18	AlkB	2.8e-09	49.3	57.4	47
SRR28636386.387669	A0ABW1LGK0	Cutinase_like	3.92e-06	40.4	64.7	34
SRR28636386.388137	A0A0P9CMX4	AlkB	1.05e-21	84.3	74.0	50
SRR28636386.388490	Q9AP11	AlkB	5.59e-06	40.0	39.6	48
SRR28636386.388569	A0A0F9MT65	Cutinase_like	5.07e-20	79.7	70.0	50
SRR28636386.389065	A0ABW3HCW7	AlkB	2.37e-13	60.8	68.9	45
SRR28636386.392089	A0A8H5WTA5	Cutinase_like	2.32e-10	52.4	55.8	43
SRR28636386.394886	A0A5N5E036	Cutinase_like	5.34e-09	48.5	51.4	37
SRR28636386.394908	A0A5N5E036	Cutinase_like	5.34e-09	48.5	51.4	37
SRR28636386.396489	A0A0M2GWP5	Cutinase_like	8.29e-13	59.3	61.2	49
SRR28636386.396713	A0A0M2GWP5	Cutinase_like	8.29e-13	59.3	61.2	49
SRR28636386.397272	A0A248UDQ6	Cutinase_like	2.47e-18	74.7	71.4	49
SRR28636386.399129	A0AAQ0XY59	AlkB	2.99e-21	82.4	87.8	49
SRR28636386.401438	A0A2S6NMM9	AlkB	1.04e-08	47.8	46.2	39
SRR28636386.406050	R8BBY6	Cutinase_like	1.36e-08	47.4	45.7	46
SRR28636386.406225	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	45.5	44
SRR28636386.408729	A0A0P9CMX4	AlkB	5.11e-17	71.2	57.1	49
SRR28636386.410056	A0A0D1YDG7	Cutinase_like	9.38e-08	45.1	42.9	49
SRR28636386.411923	A9CMS7	AlkB	2.99e-18	74.7	65.3	49
SRR28636386.412525	A0A922NQS1	Cutinase_like	1.24e-10	53.1	56.4	39
SRR28636386.413413	A0A922NQS1	Cutinase_like	1.24e-10	53.1	56.4	39
SRR28636386.414179	A0ABW3HCW7	AlkB	2.59e-11	55.1	53.1	49
SRR28636386.414649	A0A8I0ZK95	Cutinase_like	3.18e-10	52.0	59.0	39
SRR28636386.417277	A0A922NQS1	Cutinase_like	6.23e-10	51.2	56.8	44
SRR28636386.418283	A0A9Q8WKU3	Cutinase_like	5.37e-06	40.0	38.1	42
SRR28636386.419490	A0A5N5E036	Cutinase_like	6.21e-07	42.7	52.0	50
SRR28636386.419681	A0A5N5E036	Cutinase_like	6.21e-07	42.7	52.0	50
SRR28636386.421694	A0ABS1D3G6	AlkB	1.45e-12	58.5	51.0	49
SRR28636386.421697	A0A1M7TNH0	AlkB	3.88e-09	48.9	54.5	44
SRR28636386.423744	A0A6I3JA01	Cutinase_like	7.69e-06	39.7	44.9	49
SRR28636386.423824	C6CKU7	Cutinase_like	1.04e-19	78.6	92.1	38
SRR28636386.424011	A0A9Q8WKU3	Cutinase_like	4.34e-07	43.1	42.2	45
SRR28636386.424057	A0A9Q8WKU3	Cutinase_like	4.34e-07	43.1	42.2	45
SRR28636386.425926	A0A1X0BAF1	AlkB	6.52e-08	45.4	41.3	46
SRR28636386.426051	A0A318LRJ6	AlkB	1.67e-07	44.3	36.7	49
SRR28636386.429843	A0A8H6D6M8	Cutinase_like	1.3e-10	53.1	46.0	50
SRR28636386.429896	A0A248UDQ6	Cutinase_like	6.15e-10	51.2	62.5	32
SRR28636386.430128	A9CMS7	AlkB	4.31e-07	43.1	44.7	47
SRR28636386.430168	A0A918JIH2	AlkB	1.28e-13	60.5	49.0	49
SRR28636386.430944	A0AAW6QUD3	Cutinase_like	4.81e-10	51.2	52.7	55
SRR28636386.431558	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	51.4	37
SRR28636386.433561	A0A7V8FSD0	MHETase_like	4.23e-18	74.3	68.1	47
SRR28636386.436184	A0A1L7XLJ4	Cutinase_like	7.39e-12	56.6	51.1	45
SRR28636386.441732	G1C7H9	AlkB	2.53e-27	99.4	89.8	49
SRR28636386.443103	A0A318LRJ6	AlkB	2.05e-15	66.6	62.0	50
SRR28636386.443335	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	51.0	49
SRR28636386.444314	A0A922NQS1	Cutinase_like	7.32e-09	48.1	41.3	46
SRR28636386.444773	A0A286RH75	Cutinase_like	4.83e-11	54.3	55.3	47
SRR28636386.445279	Q5F4D8	AlkB	2.36e-19	77.8	72.0	50
SRR28636386.446407	A0A679JIX2	MHETase_like	6.62e-11	53.9	58.8	51
SRR28636386.447410	A0A0G4NCV0	Cutinase_like	3.16e-07	43.5	63.3	30
SRR28636386.448341	A0AAP9N6B7	AlkB	1.4e-29	102	95.9	49
SRR28636386.448456	A0A9P5AHW0	Cutinase_like	7.73e-06	39.7	38.6	44
SRR28636386.448459	A0A238KWD4	AlkB	6.36e-26	95.5	89.8	49
SRR28636386.448564	A0A0D1YDG7	Cutinase_like	6.22e-21	82.4	66.0	50
SRR28636386.450474	A0ABQ1QB17	AlkB	8.98e-14	62.0	59.2	49
SRR28636386.450813	A0A1G7EZJ0	AlkB	4.83e-14	62.8	59.2	49
SRR28636386.453249	A0A1G8RGV4	AlkB	4.05e-15	65.9	58.1	43
SRR28636386.453838	A0A2N3J077	Cutinase_like	4.48e-24	90.5	89.8	49
SRR28636386.454891	A0A0D1YDG7	Cutinase_like	1.52e-09	50.1	50.0	38
SRR28636386.455420	A0A0P8X0D6	Cutinase_like	7.58e-25	92.0	81.3	48
SRR28636386.455858	A0A254U084	Cutinase_like	1.53e-09	50.1	51.0	49
SRR28636386.455996	G1C7R7	AlkB	8.21e-14	59.3	65.0	40
SRR28636386.457580	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	58.0	50
SRR28636386.457782	A0A254U084	Cutinase_like	2.6e-11	55.1	54.2	48
SRR28636386.457924	A0A0D1YDG7	Cutinase_like	1.52e-06	41.6	44.2	43
SRR28636386.459967	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	55.8	43
SRR28636386.466123	A0A512IBR2	AlkB	1.51e-06	41.6	55.6	45
SRR28636386.466297	A0A6N7LSU7	AlkB	2.65e-14	63.5	59.5	42
SRR28636386.466616	A0A9P5AHW0	Cutinase_like	3.97e-12	57.4	59.6	47
SRR28636386.466660	A0A0H0AG54	AlkB	3.34e-32	111	100.0	50
SRR28636386.467552	A0A0P9CMX4	AlkB	1.2e-19	78.6	77.1	48
SRR28636386.468530	A0A916J7N6	MHETase_like	1.33e-19	78.6	78.6	42
SRR28636386.468624	A0AAX3YY98	AlkB	7.85e-29	100	98.0	50
SRR28636386.468802	G4CS93	AlkB	9.53e-15	63.5	57.1	49
SRR28636386.470899	Q5F4D8	AlkB	7.63e-06	39.7	42.2	45
SRR28636386.470913	A0A0M7A9L6	AlkB	7.66e-09	47.8	50.0	44
SRR28636386.472009	A0A0D1YDG7	Cutinase_like	5.93e-10	51.2	52.4	42
SRR28636386.472691	A0A9X7UYU4	AlkB	1.52e-12	58.5	57.1	49
SRR28636386.473976	A0AAW6QUD3	Cutinase_like	2.52e-10	52.0	52.9	51
SRR28636386.475326	A0AAE6Y585	AlkB	2.54e-08	46.6	40.4	47
SRR28636386.475448	A0A9X7UYU4	AlkB	1.52e-12	58.5	57.1	49
SRR28636386.477083	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	40.9	44
SRR28636386.482344	A0A179IHB4	Cutinase_like	2.83e-06	40.8	42.2	45
SRR28636386.482574	A0A179IHB4	Cutinase_like	2.83e-06	40.8	42.2	45
SRR28636386.482918	A0ABS0FB21	AlkB	3.41e-20	79.7	61.2	49
SRR28636386.484306	A0A4V6IM86	AlkB	4.2e-18	72.4	71.4	49
SRR28636386.484823	G1C7H9	AlkB	6.22e-13	59.7	77.8	36
SRR28636386.484865	G1C7H9	AlkB	6.22e-13	59.7	77.8	36
SRR28636386.486702	A0ABV8DF35	AlkB	6.38e-25	90.1	87.2	47
SRR28636386.487034	A0A3Q8MC64	AlkB	1.35e-08	47.0	56.8	44
SRR28636386.492409	A0A922NQS1	Cutinase_like	1.01e-11	56.2	60.4	48
SRR28636386.497593	A0A1L7XLJ4	Cutinase_like	4.33e-10	51.6	48.9	45
SRR28636386.500173	A0A1X0BAF1	AlkB	1.86e-08	47.0	46.8	47
SRR28636386.508139	G1C7H9	AlkB	6.22e-13	59.7	77.8	36
SRR28636386.508640	A0AAU9BQF9	AlkB	1.11e-20	80.9	91.8	49
SRR28636386.509170	U2XN45	AlkB	7.6e-06	39.7	48.7	39
SRR28636386.509319	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	44.0	50
SRR28636386.509696	A0A0D1YDG7	Cutinase_like	3.66e-08	46.2	48.0	50
SRR28636386.511534	A0A178HXX9	AlkB	2.24e-26	96.3	98.0	50
SRR28636386.513544	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	48.5	33
SRR28636386.518562	A0A420E3T3	AlkB	3.29e-14	63.2	66.7	45
SRR28636386.519422	A0A9W9D218	Cutinase_like	1.59e-09	50.1	62.9	35
SRR28636386.519822	A0A9W9D218	Cutinase_like	1.59e-09	50.1	62.9	35
SRR28636386.520265	A0A420E3T3	AlkB	3.29e-14	63.2	66.7	45
SRR28636386.522178	A0A918W8F7	AlkB	1.33e-20	78.6	76.0	50
SRR28636386.523582	G1C7H9	AlkB	3.37e-17	71.6	65.3	49
SRR28636386.524310	A0ABD6NW64	AlkB	1.92e-08	47.0	48.8	41
SRR28636386.524417	A0A9P5AHW0	Cutinase_like	2.09e-09	49.7	46.8	47
SRR28636386.526038	A0A1X0I552	AlkB	1.51e-06	41.6	52.9	34
SRR28636386.526270	A0A1X0I552	AlkB	1.51e-06	41.6	52.9	34
SRR28636386.526351	Q9AP11	AlkB	1.68e-07	44.3	53.8	39
SRR28636386.530156	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	50.0	42
SRR28636386.531229	A0A254U084	Cutinase_like	2.87e-06	40.8	51.6	31
SRR28636386.531295	A0ABW3HCW7	AlkB	1.89e-11	55.5	51.0	49
SRR28636386.532251	A0A4P6ZCX2	AlkB	2.41e-14	62.4	59.6	47
SRR28636386.533212	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	50.0	42
SRR28636386.533717	A0A1B1UJ32	AlkB	2.36e-13	60.8	55.3	47
SRR28636386.533752	A0ABR4MM10	Cutinase_like	2.56e-08	46.6	41.3	46
SRR28636386.534637	A0ABQ1SA56	AlkB	2.83e-21	82.4	79.6	49
SRR28636386.538358	A0ABR4ZJH3	AlkB	2.17e-13	60.8	71.1	38
SRR28636386.540074	A0A0P9CMX4	AlkB	5.63e-12	57.0	58.3	48
SRR28636386.541241	A9CMS7	AlkB	1.16e-06	42.0	48.7	39
SRR28636386.545788	A0A0G4NCV0	Cutinase_like	1.3e-10	53.1	58.5	41
SRR28636386.546428	A0A1E3LRC3	AlkB	5.9e-07	42.7	55.3	38
SRR28636386.546474	A0A1E3LRC3	AlkB	1.24e-10	53.1	50.0	48
SRR28636386.550320	A0A8H4L3X7	Cutinase_like	6.88e-08	45.4	39.0	41
SRR28636386.550425	A0A376W8A5	AlkB	1.29e-26	91.3	91.7	48
SRR28636386.551491	A0AAN5C2R9	Cutinase_like	5.38e-17	71.2	72.3	47
SRR28636386.553518	A0A0D1YDG7	Cutinase_like	2.18e-06	41.2	46.2	39
SRR28636386.554216	A0A7G9R817	Cutinase_like	6.88e-08	45.4	52.4	42
SRR28636386.555555	A0A9P5AHW0	Cutinase_like	2.37e-13	60.8	56.3	48
SRR28636386.555587	A0A4V2UVI4	Cutinase_like	9.22e-14	61.6	54.3	46
SRR28636386.556206	A0ABQ0YWN9	AlkB	5.81e-19	76.3	72.0	50
SRR28636386.556288	A0A7G9R817	Cutinase_like	7.69e-06	39.7	50.0	42
SRR28636386.557502	A0A518BS05	Cutinase_like	3.93e-20	80.1	67.3	49
SRR28636386.558010	A0A8H4L3X7	Cutinase_like	1.11e-06	42.0	44.2	43
SRR28636386.558686	A0A8H4JGE8	Cutinase_like	2.87e-06	40.8	33.3	36
SRR28636386.558886	A0ABQ0YWN9	AlkB	5.81e-19	76.3	72.0	50
SRR28636386.558965	A0A100Y1W8	AlkB	4.17e-15	65.9	57.1	49
SRR28636386.559454	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	40.4	47
SRR28636386.559710	A0A1X3RSY6	AlkB	7.59e-28	100	91.8	49
SRR28636386.560761	A0A922NQS1	Cutinase_like	1.77e-07	44.3	46.0	50
SRR28636386.561647	A0A8G1EDT0	AlkB	4.52e-21	82.4	79.2	48
SRR28636386.564289	A0A6A6HWM3	Cutinase_like	3.83e-09	48.9	39.1	46
SRR28636386.564838	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	58.0	50
SRR28636386.564908	A0ABQ1HDS1	AlkB	1.33e-14	64.3	65.9	44
SRR28636386.565237	A0A8G1EDT0	AlkB	2.26e-20	80.5	77.1	48
SRR28636386.566035	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	58.0	50
SRR28636386.566258	A0A8I0ZK95	Cutinase_like	1.17e-06	42.0	53.1	32
SRR28636386.567314	A0A919F9G9	AlkB	1.02e-14	63.2	67.3	49
SRR28636386.568564	Q9AP11	AlkB	2.85e-06	40.8	43.8	48
SRR28636386.568882	A0A2R8BTC7	Cutinase_like	9.03e-11	53.5	54.8	42
SRR28636386.568947	A0A1S9RVN2	Cutinase_like	4.23e-18	74.3	71.4	49
SRR28636386.569409	M2VXL2	AlkB	3.32e-07	43.5	47.4	38
SRR28636386.570859	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	47.7	44
SRR28636386.572880	A9CMS7	AlkB	2.65e-20	80.5	67.3	49
SRR28636386.573671	A0A0K8P8E7	MHETase_like	1.52e-06	41.6	51.3	39
SRR28636386.574959	A0A0A1W922	Cutinase_like	3.77e-14	63.2	50.0	50
SRR28636386.576068	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	38.8	49
SRR28636386.577109	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	63.6	33
SRR28636386.577612	A0A2R8CG46	MHETase_like	5.4e-12	57.0	55.1	49
SRR28636386.577690	A0ABX0G611	AlkB	3.85e-12	57.4	78.1	32
SRR28636386.579655	A0A316YF96	Cutinase_like	9.97e-09	47.8	52.1	48
SRR28636386.579839	A0A316YF96	Cutinase_like	9.97e-09	47.8	52.1	48
SRR28636386.580592	A0AAN1XXS4	AlkB	2.09e-17	72.0	82.9	41
SRR28636386.581748	A0A124JUH7	Cutinase_like	9.63e-14	62.0	57.4	47
SRR28636386.584484	G1C7R7	AlkB	3.93e-22	80.5	71.4	49
SRR28636386.586983	A0A9W6N1A9	AlkB	2.16e-09	49.7	66.7	33
SRR28636386.587204	A0A9P5AHW0	Cutinase_like	1.12e-09	50.4	46.9	49
SRR28636386.587915	A0A1L7XLJ4	Cutinase_like	2.85e-06	40.8	44.4	45
SRR28636386.588152	A0ABQ6CYQ0	AlkB	3.99e-18	73.9	67.3	49
SRR28636386.588526	A0A512AER1	Cutinase_like	2.23e-18	75.1	61.2	49
SRR28636386.589706	A0A254U084	Cutinase_like	1.17e-09	50.4	58.3	36
SRR28636386.590041	A0A6J4KZH3	Cutinase_like	1e-17	72.8	69.6	46
SRR28636386.590390	A0ABW3HCW7	AlkB	1.69e-07	44.3	50.0	44
SRR28636386.590453	J4UWC3	Cutinase_like	7.32e-06	39.7	37.8	45
SRR28636386.591338	A0A6J4KZH3	Cutinase_like	1.98e-18	74.7	69.6	46
SRR28636386.593222	A0A4Q5IWF8	AlkB	1.98e-23	89.0	77.6	49
SRR28636386.595620	A0A0D1YDG7	Cutinase_like	2.97e-09	49.3	51.0	51
SRR28636386.595647	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	55.0	40
SRR28636386.596290	A0ABQ6EE57	AlkB	2.07e-06	41.2	50.0	48
SRR28636386.598351	A0A9W6JBL1	AlkB	2.05e-12	57.4	57.1	49
SRR28636386.598358	A0A9W6JBL1	AlkB	2.05e-12	57.4	57.1	49
SRR28636386.599073	A0A254U084	Cutinase_like	2.19e-09	49.7	58.3	36
SRR28636386.601676	A0A922NQS1	Cutinase_like	4.12e-06	40.4	42.9	49
SRR28636386.601765	A0A922NQS1	Cutinase_like	4.12e-06	40.4	42.9	49
SRR28636386.602788	A0A9P5AHW0	Cutinase_like	9.03e-08	45.1	39.6	48
SRR28636386.605313	A0A8H4L3X7	Cutinase_like	7.37e-06	39.7	43.8	48
SRR28636386.606674	A0A517L0X3	Cutinase_like	1.87e-16	69.7	81.1	37
SRR28636386.606778	A0A517L0X3	Cutinase_like	1.87e-16	69.7	81.1	37
SRR28636386.609895	A0A9W9D218	Cutinase_like	1.89e-11	55.5	52.8	53
SRR28636386.610026	A0A9W9D218	Cutinase_like	1.89e-11	55.5	52.8	53
SRR28636386.611190	B6IQU7	AlkB	9.01e-24	89.4	76.0	50
SRR28636386.611628	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	59.2	49
SRR28636386.611652	U2XN45	AlkB	7.28e-06	39.7	43.2	37
SRR28636386.612081	A0A0R3E820	AlkB	7.26e-12	56.6	56.8	44
SRR28636386.612095	A0A0R3E820	AlkB	7.26e-12	56.6	56.8	44
SRR28636386.614256	G1C7H9	AlkB	8.62e-22	84.3	83.3	48
SRR28636386.616611	A0AAN5C2R9	Cutinase_like	4.08e-15	65.9	61.2	49
SRR28636386.622696	A0A512NG10	AlkB	3.25e-26	96.7	83.7	49
SRR28636386.623409	A0ABQ5Z4K7	AlkB	2.24e-21	82.8	73.5	49
SRR28636386.625065	A0A2P6R4R0	AlkB	1.11e-09	50.4	46.9	49
SRR28636386.625074	A0A2P6R4R0	AlkB	1.11e-09	50.4	46.9	49
SRR28636386.625348	A0ABQ3GCS7	AlkB	1.54e-21	83.2	86.0	50
SRR28636386.626951	A0A3T1D4I6	AlkB	1.1e-09	50.4	50.0	48
SRR28636386.627995	Q5F4D8	AlkB	2.77e-22	85.9	89.4	47
SRR28636386.628461	A0A1S9RVN2	Cutinase_like	2.78e-14	63.5	62.5	48
SRR28636386.628809	A0A316YF96	Cutinase_like	5.92e-07	42.7	50.0	38
SRR28636386.629600	A0A6I3JA01	Cutinase_like	5.37e-06	40.0	51.5	33
SRR28636386.630211	A0AAW6QUD3	Cutinase_like	2.59e-16	68.2	58.0	50
SRR28636386.630601	A0ABR7MBV8	AlkB	8.25e-13	59.3	62.9	35
SRR28636386.630942	A0A254U0B3	Cutinase_like	2.67e-08	46.6	57.9	38
SRR28636386.631199	A0A9Q8WKU3	Cutinase_like	1.52e-09	50.1	52.2	46
SRR28636386.633559	A0A1E3LRC3	AlkB	1.03e-20	81.6	75.5	49
SRR28636386.634245	A0A512AER1	Cutinase_like	3.01e-12	57.8	54.9	51
SRR28636386.637070	A0A248UDQ6	Cutinase_like	1.1e-23	89.4	77.6	49
SRR28636386.638035	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	79.4	34
SRR28636386.638088	A9CMS7	AlkB	1.03e-14	64.7	52.1	48
SRR28636386.638169	A0A9W6N1A9	AlkB	4.1e-16	68.6	58.3	48
SRR28636386.639378	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	79.4	34
SRR28636386.640249	Q9AP11	AlkB	3.5e-08	46.2	45.8	48
SRR28636386.640661	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	56.3	48
SRR28636386.640979	A9CMS7	AlkB	8.46e-10	50.8	47.1	51
SRR28636386.641753	A0A640TPP2	AlkB	8.95e-08	45.1	42.2	45
SRR28636386.641828	A0A640TPP2	AlkB	8.95e-08	45.1	42.2	45
SRR28636386.642581	A0A9Q8WKU3	Cutinase_like	2.68e-08	46.6	45.5	44
SRR28636386.645615	A0ABD6NW64	AlkB	6.29e-15	65.1	62.2	45
SRR28636386.645655	A0ABD6NW64	AlkB	6.29e-15	65.1	62.2	45
SRR28636386.646435	A0ABD6NW64	AlkB	6.29e-15	65.1	62.2	45
SRR28636386.646561	A0ABX3MNN6	AlkB	3.89e-18	73.9	71.4	49
SRR28636386.646943	A0A9P7RJB1	Cutinase_like	9.43e-08	45.1	38.8	49
SRR28636386.648275	A0A316YF96	Cutinase_like	1.59e-06	41.6	45.1	51
SRR28636386.649437	A0ABY6Y3A1	AlkB	7.52e-17	70.5	73.9	46
SRR28636386.649637	A0ABY6Y3A1	AlkB	2.18e-19	77.4	78.3	46
SRR28636386.650749	A0ABW3HCW7	AlkB	5.93e-07	42.7	58.3	36
SRR28636386.651346	A0A1S9RVN2	Cutinase_like	1.17e-15	67.4	55.1	49
SRR28636386.652185	A0ABQ5Z4K7	AlkB	1.45e-12	58.5	70.0	40
SRR28636386.654215	A0A135P0Y9	AlkB	7.27e-29	102	97.9	48
SRR28636386.654931	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	60.5	43
SRR28636386.655698	A0A837FB81	AlkB	1.56e-27	99.4	98.0	49
SRR28636386.656735	A0A353YKE4	AlkB	2.27e-07	42.0	35.4	48
SRR28636386.656800	A0A353YKE4	AlkB	1.61e-07	42.4	37.5	48
SRR28636386.657108	A0A353YKE4	AlkB	1.61e-07	42.4	37.5	48
SRR28636386.657536	A0AAW6QUD3	Cutinase_like	3.66e-13	59.7	51.0	49
SRR28636386.659067	A0A7G9R817	Cutinase_like	6.58e-08	45.4	46.2	39
SRR28636386.660055	A0A8G0ZYT7	AlkB	4.06e-17	71.2	71.7	46
SRR28636386.661097	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	44.7	38
SRR28636386.663925	A0A5N5E036	Cutinase_like	9.48e-11	53.5	55.3	47
SRR28636386.663983	A0A2S1R4N4	AlkB	1.07e-18	75.5	71.4	49
SRR28636386.664061	A0A5N5E036	Cutinase_like	9.48e-11	53.5	55.3	47
SRR28636386.664365	A0A7V8V8A4	Cutinase_like	9.09e-15	64.7	74.3	35
SRR28636386.664480	A0A1G6G5W5	Cutinase_like	1.5e-06	41.6	47.1	34
SRR28636386.665766	A0ABX3MNN6	AlkB	1.42e-17	72.4	69.4	49
SRR28636386.665983	E3JCG1	Cutinase_like	7.6e-09	48.1	47.9	48
SRR28636386.666423	A0ABX3MNN6	AlkB	1.42e-17	72.4	69.4	49
SRR28636386.666720	A0A2W7RKS5	AlkB	1.22e-10	53.1	50.0	42
SRR28636386.669370	A0ABU9NN15	AlkB	6.62e-20	78.6	71.4	49
SRR28636386.670243	A0A2N4YPW0	Cutinase_like	4.11e-29	100	95.9	49
