read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636384.415444	A0A813KHG1	Cutinase_like	1.36e-08	46.6	57.1	35
SRR28636384.415567	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	39.6	48
SRR28636384.417210	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	42.9	49
SRR28636384.419165	A0ABV7J4U6	AlkB	3.39e-22	85.1	83.7	49
SRR28636384.419174	A0A0G4NCV0	Cutinase_like	2.43e-10	52.4	60.5	38
SRR28636384.419201	A0ABV7J4U6	AlkB	2.44e-22	85.5	81.6	49
SRR28636384.419768	A0A0G4NCV0	Cutinase_like	2.43e-10	52.4	60.5	38
SRR28636384.421075	A0A0D1YDG7	Cutinase_like	1.59e-09	50.1	46.9	49
SRR28636384.421166	A0A0D1YDG7	Cutinase_like	1.59e-09	50.1	46.9	49
SRR28636384.422433	A0ABW3HCW7	AlkB	5.06e-11	54.3	54.2	48
SRR28636384.423481	A0ABW3HCW7	AlkB	5.06e-11	54.3	54.2	48
SRR28636384.425460	Q9F4D4	AlkB	1.92e-23	85.5	77.6	49
SRR28636384.425605	A0A9Q8WKU3	Cutinase_like	6.88e-08	45.4	50.0	36
SRR28636384.426300	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	38.8	49
SRR28636384.427487	A9CMS7	AlkB	1e-24	92.8	83.7	49
SRR28636384.427973	A0A4P6ZCX2	AlkB	2.9e-17	70.1	62.0	50
SRR28636384.429150	A0A109JX82	AlkB	2.9e-28	101	94.0	50
SRR28636384.429408	A0A5B1M2P9	AlkB	1.89e-11	55.5	58.3	36
SRR28636384.431400	A0ABW4LI93	Cutinase_like	5.39e-06	40.0	54.3	35
SRR28636384.435260	W9W222	Cutinase_like	5.35e-06	40.0	37.8	45
SRR28636384.437009	W9W222	Cutinase_like	4.32e-07	43.1	39.1	46
SRR28636384.437853	A0A1X0BAF1	AlkB	1.67e-07	44.3	55.8	43
SRR28636384.441535	A9CMS7	AlkB	5.53e-15	65.5	57.4	47
SRR28636384.441818	A0A0N9I2P4	AlkB	3.47e-08	46.2	47.8	46
SRR28636384.443848	A0A8H6D6M8	Cutinase_like	4.35e-10	51.6	53.5	43
SRR28636384.445650	A0AAN5C2R9	Cutinase_like	2.11e-17	72.4	70.0	50
SRR28636384.445715	A9CMS7	AlkB	4.06e-09	48.9	44.0	50
SRR28636384.445821	A0AAN5C2R9	Cutinase_like	2.11e-17	72.4	70.0	50
SRR28636384.445909	A9CMS7	AlkB	4.06e-09	48.9	44.0	50
SRR28636384.448874	A0AAI8PT37	MHETase_like	4.79e-08	45.8	48.6	37
SRR28636384.449922	A0AAW3MPU9	AlkB	2.06e-09	49.7	48.9	45
SRR28636384.450006	A0ABR5YKR9	AlkB	3.3e-23	87.8	83.7	49
SRR28636384.450016	A0AAI8PT37	MHETase_like	4.79e-08	45.8	48.6	37
SRR28636384.450557	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	50.0	50
SRR28636384.450566	A9CMS7	AlkB	2.89e-12	57.8	60.0	45
SRR28636384.450667	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	50.0	50
SRR28636384.451091	A0A380TW62	AlkB	4.12e-28	101	98.0	50
SRR28636384.456260	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	50.0	48
SRR28636384.456311	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	50.0	48
SRR28636384.456761	A0A132NE97	AlkB	1.43e-11	55.5	61.4	44
SRR28636384.456981	G4CIF3	AlkB	8.72e-10	50.4	52.5	40
SRR28636384.460485	A0A1X0BAF1	AlkB	8.35e-13	59.3	60.4	48
SRR28636384.461196	A0A1L7XLJ4	Cutinase_like	6.32e-13	59.7	52.0	50
SRR28636384.462547	A0A940WR16	PETase_like	1.27e-19	78.6	69.4	49
SRR28636384.465512	A0A679JF94	MHETase_like	4.34e-10	51.6	55.8	43
SRR28636384.467305	Q5F4D8	AlkB	5.38e-12	57.0	61.2	49
SRR28636384.467367	Q5F4D8	AlkB	5.38e-12	57.0	61.2	49
SRR28636384.467380	Q5F4D8	AlkB	5.38e-12	57.0	61.2	49
SRR28636384.471157	F2BFY8	AlkB	1.21e-14	63.2	75.6	41
SRR28636384.475518	A0A9Q8WKU3	Cutinase_like	2.56e-08	46.6	50.0	36
SRR28636384.475548	G1C7H9	AlkB	3.14e-07	43.5	48.9	45
SRR28636384.476671	A0A1E5XSS9	AlkB	2.89e-27	98.6	83.7	49
SRR28636384.486015	A0A0D1YDG7	Cutinase_like	9.97e-09	47.8	47.7	44
SRR28636384.486838	A0A0G4NCV0	Cutinase_like	2.32e-10	52.4	52.0	50
SRR28636384.489683	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	49.0	51
SRR28636384.491050	A0A9W9D218	Cutinase_like	4.85e-11	54.3	55.8	43
SRR28636384.491286	A0A109JQK3	AlkB	1.58e-12	58.5	52.0	50
SRR28636384.491301	A0A9W9D218	Cutinase_like	4.85e-11	54.3	55.8	43
SRR28636384.492160	A0A956LY28	Cutinase_like	9.69e-14	62.0	52.0	50
SRR28636384.492516	A0AAN5C2R9	Cutinase_like	8.26e-18	73.6	67.3	49
SRR28636384.493047	A0A1X0I552	AlkB	6.82e-08	45.4	50.0	40
SRR28636384.493266	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	61.7	47
SRR28636384.495244	A0A1X0BAF1	AlkB	9.92e-09	47.8	50.0	42
SRR28636384.495339	A0A1X0BAF1	AlkB	9.92e-09	47.8	50.0	42
SRR28636384.495820	A0A1X0BAF1	AlkB	9.92e-09	47.8	50.0	42
SRR28636384.497106	A0A918UKU4	Cutinase_like	4.42e-18	74.3	67.3	49
SRR28636384.498646	D3B1Q5	Cutinase_like	7.21e-06	39.7	39.6	48
SRR28636384.499471	V6BP07	AlkB	1.18e-30	103	98.0	50
SRR28636384.503088	A0A1S9RVN2	Cutinase_like	7.33e-20	79.3	77.6	49
SRR28636384.503659	A0ABW3HCW7	AlkB	3.17e-10	52.0	45.3	53
SRR28636384.503834	A0ABW3HCW7	AlkB	2.89e-12	57.8	49.1	53
SRR28636384.503839	A0ABW3HCW7	AlkB	2.89e-12	57.8	49.1	53
SRR28636384.504200	A0A0D1YDG7	Cutinase_like	5.01e-08	45.8	41.2	51
SRR28636384.504263	A0A0D1YDG7	Cutinase_like	5.01e-08	45.8	41.2	51
SRR28636384.504581	A0A0D1YDG7	Cutinase_like	5.01e-08	45.8	41.2	51
SRR28636384.504664	A0A2K9Z6S4	Cutinase_like	4.89e-14	62.8	73.0	37
SRR28636384.508696	J4UWC3	Cutinase_like	3.61e-14	63.2	56.5	46
SRR28636384.509321	A0A147I595	AlkB	4.34e-22	84.7	81.6	49
SRR28636384.510451	J4UWC3	Cutinase_like	3.61e-14	63.2	56.5	46
SRR28636384.512199	A0A1X0Y1H6	AlkB	5e-11	54.3	44.9	49
SRR28636384.512616	A0A1P8U6C8	AlkB	3.06e-27	98.6	92.0	50
SRR28636384.512626	A0A1P8U6C8	AlkB	3.06e-27	98.6	92.0	50
SRR28636384.512636	A0A1P8U6C8	AlkB	3.06e-27	98.6	92.0	50
SRR28636384.512716	A0A1P8U6C8	AlkB	3.06e-27	98.6	92.0	50
SRR28636384.512929	A0A2C9DEC6	AlkB	5.87e-21	79.7	76.6	47
SRR28636384.513253	A0ABQ2I351	AlkB	1.46e-12	58.5	53.1	49
SRR28636384.513486	A0ABQ2I351	AlkB	1.46e-12	58.5	53.1	49
SRR28636384.515026	A0ABQ2I351	AlkB	1.46e-12	58.5	53.1	49
SRR28636384.518931	A0A8H4JGE8	Cutinase_like	1.24e-10	53.1	58.1	43
SRR28636384.522009	A0A3Q8MC64	AlkB	1.74e-06	41.2	44.2	43
SRR28636384.522584	A0ABR5D826	AlkB	1.45e-12	58.5	62.5	48
SRR28636384.523389	G1C7H9	AlkB	4.06e-19	77.0	80.4	46
SRR28636384.526929	A0A254U084	Cutinase_like	1.13e-12	58.9	53.2	47
SRR28636384.527163	A0A254U084	Cutinase_like	1.13e-12	58.9	53.2	47
SRR28636384.527499	A0A1V2ICM1	AlkB	5.56e-06	40.0	44.7	47
SRR28636384.529761	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	60.0	45
SRR28636384.529894	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	50.0	44
SRR28636384.530684	A0AAN4PQK3	Cutinase_like	2.31e-07	43.9	43.5	46
SRR28636384.531653	A0AAN5C2R9	Cutinase_like	1.42e-14	64.3	63.3	49
SRR28636384.532281	A0A0D1YDG7	Cutinase_like	9.97e-09	47.8	51.0	49
SRR28636384.532412	A0AAN5C2R9	Cutinase_like	3.35e-16	68.9	69.4	49
SRR28636384.533714	Q9AP11	AlkB	1.68e-07	44.3	42.2	45
SRR28636384.534358	A0A095TUC5	AlkB	1.59e-06	41.6	43.6	39
SRR28636384.534658	A0A9P4TBT9	Cutinase_like	9.02e-08	45.1	46.5	43
SRR28636384.537705	G1C7H9	AlkB	3.51e-11	54.7	58.7	46
SRR28636384.537710	A0A0G4NCV0	Cutinase_like	9.41e-08	45.1	38.0	50
SRR28636384.538087	A0A0D1YDG7	Cutinase_like	1.59e-15	67.0	55.1	49
SRR28636384.545972	A0AAN5C2R9	Cutinase_like	2.45e-16	69.3	69.4	49
SRR28636384.546557	A0ABW3HCW7	AlkB	1.76e-07	44.3	45.1	51
SRR28636384.547901	A0A2W5RID4	AlkB	5.48e-27	98.6	95.9	49
SRR28636384.548094	A0A679JIX2	MHETase_like	5.14e-17	71.2	66.7	48
SRR28636384.549194	A0A8H5XPM3	Cutinase_like	7.38e-06	39.7	40.4	47
SRR28636384.549206	M2VXL2	AlkB	3.93e-06	40.4	48.6	35
SRR28636384.549238	A0A0L8C1U2	AlkB	5.64e-27	97.8	93.9	49
SRR28636384.550005	A0A316YF96	Cutinase_like	1.68e-07	44.3	45.8	48
SRR28636384.550100	A0ABX3PCV7	AlkB	4.08e-13	60.1	56.5	46
SRR28636384.550340	M2VXL2	AlkB	3.93e-06	40.4	48.6	35
SRR28636384.550851	A9CMS7	AlkB	4.04e-15	65.9	58.3	48
SRR28636384.550916	A0AAW5TPK3	AlkB	1.49e-14	60.1	63.0	46
SRR28636384.551714	Q9AP11	AlkB	3.17e-10	52.0	57.1	42
SRR28636384.554651	A0A4S3MKA9	AlkB	8.33e-20	78.6	70.6	51
SRR28636384.554907	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	43.8	48
SRR28636384.555435	A0ABT8EVN5	Cutinase_like	7.36e-06	39.7	51.4	37
SRR28636384.556558	A0A254U0B3	Cutinase_like	6.17e-07	42.7	52.9	34
SRR28636384.561707	A0A4E9EID8	Cutinase_like	5.95e-07	42.7	42.5	40
SRR28636384.561919	A0A4E9EID8	Cutinase_like	5.95e-07	42.7	42.5	40
SRR28636384.564590	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	46.3	41
SRR28636384.566870	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	46.3	41
SRR28636384.569021	A0ABQ4FVQ5	AlkB	9.99e-06	39.3	50.0	34
SRR28636384.569800	A0A4P6ZCX2	AlkB	3.19e-15	64.7	57.1	49
SRR28636384.570411	A0A919JYP4	Cutinase_like	6.58e-08	45.4	44.4	54
SRR28636384.570434	A0A919JYP4	Cutinase_like	8.26e-07	42.4	42.6	54
SRR28636384.571600	A0ABX6CDP8	MHETase_like	2.25e-26	97.8	91.7	48
SRR28636384.578494	A0ABY6CVN1	AlkB	1.29e-24	91.7	79.6	49
SRR28636384.580220	A0A975P5Y3	AlkB	7.84e-23	87.0	81.6	49
SRR28636384.580789	A0A922NQS1	Cutinase_like	3.17e-07	43.5	42.2	45
SRR28636384.581285	A0A225NR17	AlkB	7.6e-06	39.7	51.4	35
SRR28636384.581474	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	51.0	49
SRR28636384.582329	A0A1P8U6C8	AlkB	8.92e-08	45.1	48.8	43
SRR28636384.583134	A0AAN5C2R9	Cutinase_like	1e-08	47.8	43.5	46
SRR28636384.584391	A0A562SQZ9	AlkB	5.4e-16	68.2	66.7	51
SRR28636384.584457	A0A562SQZ9	AlkB	5.4e-16	68.2	66.7	51
SRR28636384.587280	A0A254U2U8	Cutinase_like	5e-08	45.8	52.6	38
SRR28636384.589549	A0A7V8FMZ1	MHETase_like	2.01e-17	72.4	67.3	49
SRR28636384.591802	A0A7V8FMZ1	MHETase_like	2.27e-18	75.1	69.4	49
SRR28636384.603374	A0ABX3PCV7	AlkB	2.14e-22	85.5	85.7	49
SRR28636384.608749	A0A5R8YRW0	Cutinase_like	6.56e-08	45.4	55.1	49
SRR28636384.611984	A0A0G4NCV0	Cutinase_like	8.5e-10	50.8	50.0	42
SRR28636384.614936	A0A9P5AHW0	Cutinase_like	1.12e-09	50.4	51.2	43
SRR28636384.615662	A0A254U0B3	Cutinase_like	7.31e-06	39.7	52.9	34
SRR28636384.616734	Q9AP11	AlkB	4.79e-08	45.8	47.9	48
SRR28636384.616887	A0A7W8XJQ4	Cutinase_like	8.43e-27	97.4	88.0	50
SRR28636384.617682	A0AAN5C2R9	Cutinase_like	1e-08	47.8	51.3	39
SRR28636384.620578	A0ABQ3IG95	AlkB	2.08e-06	41.2	44.4	36
SRR28636384.622483	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	48.9	47
SRR28636384.624097	A0A3Q8MC64	AlkB	6.74e-16	66.2	61.2	49
SRR28636384.629410	A0A6M2BVK5	AlkB	6.31e-13	59.7	50.0	44
SRR28636384.629540	A0AAN5C2R9	Cutinase_like	2.18e-15	66.6	67.3	49
SRR28636384.629615	A0AAN5C2R9	Cutinase_like	2.18e-15	66.6	67.3	49
SRR28636384.632662	A0A0N0NQW2	Cutinase_like	5.38e-06	40.0	43.1	51
SRR28636384.633144	A0A922NQS1	Cutinase_like	5.39e-06	40.0	40.5	42
SRR28636384.633756	A0ABM9C468	MHETase_like	3.89e-09	48.9	42.9	49
SRR28636384.636351	A0A176Z0L5	AlkB	2.25e-24	90.9	91.8	49
SRR28636384.639100	A0A1X0BAF1	AlkB	2.4e-10	52.4	55.1	49
SRR28636384.639312	A0ABQ3F6U2	AlkB	1.2e-27	99.4	93.9	49
SRR28636384.639636	B6Z2H7	AlkB	6.81e-19	72.8	96.9	32
SRR28636384.639898	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	55.1	49
SRR28636384.645651	A0A239XVG7	AlkB	5.45e-16	66.6	59.2	49
SRR28636384.645854	A0A5C4VRZ1	AlkB	1.13e-12	58.9	50.0	50
SRR28636384.645976	A0ABV6E5N6	Cutinase_like	1.37e-08	47.4	43.8	48
SRR28636384.646701	J4UWC3	Cutinase_like	2.17e-06	41.2	41.2	34
SRR28636384.646911	A0A316YF96	Cutinase_like	2.84e-09	49.3	68.6	35
SRR28636384.649729	A0A316YF96	Cutinase_like	2.84e-09	49.3	68.6	35
SRR28636384.651457	A0A922NQS1	Cutinase_like	3e-06	40.8	42.9	49
SRR28636384.654516	A0A6P2I5D0	AlkB	2.8e-12	57.8	58.3	48
SRR28636384.654527	A0A6P2I5D0	AlkB	2.8e-12	57.8	58.3	48
SRR28636384.654896	A0A6P2I5D0	AlkB	2.8e-12	57.8	58.3	48
SRR28636384.657138	A0ABX3MNN6	AlkB	1.09e-09	50.4	65.7	35
SRR28636384.657930	A0ABX3MNN6	AlkB	1.09e-09	50.4	65.7	35
SRR28636384.659109	A0A159Z470	AlkB	4.43e-13	60.1	61.2	49
SRR28636384.659300	A0A917Q8D6	AlkB	5.14e-15	65.5	65.3	49
SRR28636384.659347	Q5F4D8	AlkB	1.01e-17	73.2	65.3	49
SRR28636384.661348	A0A6A6HWM3	Cutinase_like	9.84e-09	47.8	50.0	48
SRR28636384.661936	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	52.1	48
SRR28636384.662220	A0A193BYK8	AlkB	2.25e-24	90.9	93.8	48
SRR28636384.662221	A0A193BYK8	AlkB	2.25e-24	90.9	93.8	48
SRR28636384.662313	A0A1C7N448	Cutinase_like	5.35e-09	48.5	49.0	49
SRR28636384.662894	A0AAE6Y585	AlkB	5.51e-09	48.5	40.4	47
SRR28636384.663640	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	50.0	46
SRR28636384.663736	A0AAE6Y585	AlkB	5.51e-09	48.5	40.4	47
SRR28636384.665676	J4UWC3	Cutinase_like	2.17e-06	41.2	38.3	47
SRR28636384.665684	J4UWC3	Cutinase_like	2.17e-06	41.2	38.3	47
SRR28636384.666908	A0A1G6M6X0	AlkB	1.26e-30	108	100.0	50
SRR28636384.668817	A0A917Q8D6	AlkB	4.78e-11	54.3	46.9	49
SRR28636384.670634	G1C7H9	AlkB	5.35e-12	57.0	59.6	47
SRR28636384.675713	A0A6M0QRW5	AlkB	1.51e-26	97.1	87.8	49
SRR28636384.675921	A0A517L0X3	Cutinase_like	5.57e-15	65.5	87.5	32
SRR28636384.675983	A0A517L0X3	Cutinase_like	5.57e-15	65.5	87.5	32
SRR28636384.676195	A0A6M0QRW5	AlkB	1.51e-26	97.1	87.8	49
SRR28636384.679230	A0ABW3HCW7	AlkB	3.16e-07	43.5	43.2	44
SRR28636384.679431	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	57.1	49
SRR28636384.680817	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	57.1	49
SRR28636384.681370	G1C7H9	AlkB	3.37e-17	71.6	70.2	47
SRR28636384.681440	A0AAU7T167	AlkB	2.04e-30	107	100.0	49
SRR28636384.683708	A0AAP8QDB7	AlkB	7.21e-09	48.1	44.7	47
SRR28636384.683825	Q5F4D8	AlkB	1.11e-09	50.4	50.0	42
SRR28636384.683893	A0AAP8QDB7	AlkB	7.21e-09	48.1	44.7	47
SRR28636384.683982	A0AAP8QDB7	AlkB	7.21e-09	48.1	44.7	47
SRR28636384.684946	A0A0L1JP96	AlkB	2.18e-31	110	94.0	50
SRR28636384.685175	A0A0L1JP96	AlkB	2.18e-31	110	94.0	50
SRR28636384.687099	A0A163Y6Q9	AlkB	2.99e-26	95.9	83.7	49
SRR28636384.687851	A0ABQ6EE57	AlkB	8.91e-08	45.1	51.1	47
SRR28636384.697669	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	40.8	49
SRR28636384.699270	D3B1Q5	Cutinase_like	2.92e-06	40.8	50.0	32
SRR28636384.699352	A0A512NG10	AlkB	2.22e-15	66.6	58.5	53
SRR28636384.699444	A0A512NG10	AlkB	2.22e-15	66.6	58.5	53
SRR28636384.699447	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	45.8	48
SRR28636384.699811	A0A1R7QE33	AlkB	7.53e-32	111	100.0	50
SRR28636384.701523	A0A0G4NCV0	Cutinase_like	2.32e-10	52.4	54.5	44
SRR28636384.704663	A0A9W6N1A9	AlkB	2.09e-15	66.6	61.2	49
SRR28636384.705019	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	52.2	46
SRR28636384.705482	A0A176YNM9	AlkB	2.16e-09	49.7	44.4	45
SRR28636384.706322	A0A0D1YDG7	Cutinase_like	1.59e-20	81.3	66.0	53
SRR28636384.708549	A0A9W6J5G5	AlkB	8.94e-08	45.1	40.4	47
SRR28636384.708664	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	59.2	49
SRR28636384.708867	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	59.2	49
SRR28636384.708882	A0A176YNM9	AlkB	2.16e-09	49.7	44.4	45
SRR28636384.709201	A0A176YNM9	AlkB	2.16e-09	49.7	44.4	45
SRR28636384.710386	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	36.0	50
SRR28636384.711595	A0ABQ2EJG7	AlkB	7.28e-06	39.7	44.4	45
SRR28636384.711624	A0ABR5CN83	AlkB	8.04e-07	42.4	42.6	47
SRR28636384.713058	Q5F4D8	AlkB	3.59e-21	82.8	75.0	48
SRR28636384.713332	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	38.3	47
SRR28636384.717560	A0ABQ6CYQ0	AlkB	2e-12	58.2	56.3	48
SRR28636384.718259	R7ZXK7	Cutinase_like	3.16e-07	43.5	42.9	35
SRR28636384.719336	R7ZXK7	Cutinase_like	3.16e-07	43.5	42.9	35
SRR28636384.727215	A0A2P6R4R0	AlkB	5.35e-06	40.0	40.0	45
SRR28636384.727521	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	42.6	47
SRR28636384.731072	A0A098SFJ9	AlkB	5.15e-17	69.3	63.8	47
SRR28636384.731435	G1C7H9	AlkB	3.37e-17	71.6	73.3	45
SRR28636384.731619	A0A917Q8D6	AlkB	1.56e-25	94.4	86.0	50
SRR28636384.735356	A0A9W9D218	Cutinase_like	1.77e-07	44.3	38.2	55
SRR28636384.737531	A0A2M9BIH5	AlkB	1.22e-15	67.4	77.5	40
SRR28636384.738344	A0AAN5C2R9	Cutinase_like	3.94e-17	71.6	70.0	50
SRR28636384.739425	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	54.2	48
SRR28636384.741341	A0A1E3LRC3	AlkB	8.61e-13	59.3	54.9	51
SRR28636384.741940	A0A0P9CMX4	AlkB	9.03e-11	53.5	60.0	40
SRR28636384.743052	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	48.7	39
SRR28636384.748472	A0AAX1MD78	AlkB	2.32e-27	99.8	100.0	49
SRR28636384.749526	A0A0D1YDG7	Cutinase_like	9.97e-09	47.8	42.2	45
SRR28636384.750222	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	65.2	46
SRR28636384.751798	G1C7H9	AlkB	6.58e-11	53.9	58.7	46
SRR28636384.751799	G1C7H9	AlkB	6.58e-11	53.9	58.7	46
SRR28636384.751964	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	65.2	46
SRR28636384.752198	A0A9P5AHW0	Cutinase_like	3.91e-09	48.9	49.0	49
SRR28636384.753427	A0A6J5GMP7	MHETase_like	3.87e-13	58.5	57.4	47
SRR28636384.755925	A0AAN4PQK3	Cutinase_like	7.7e-06	39.7	44.4	45
SRR28636384.756057	Q9AP11	AlkB	1.28e-07	44.7	53.5	43
SRR28636384.757511	G1C7H9	AlkB	1.59e-12	58.5	60.9	46
SRR28636384.757847	A0A538SMW8	Cutinase_like	3.8e-15	64.7	66.7	45
SRR28636384.758507	A0A538SMW8	Cutinase_like	3.8e-15	64.7	66.7	45
SRR28636384.763607	A0AAN5C2R9	Cutinase_like	5.57e-15	65.5	59.2	49
SRR28636384.764305	A0ABN7YNI5	MHETase_like	1.13e-12	58.9	54.0	50
SRR28636384.764567	A0ABN7YNI5	MHETase_like	1.13e-12	58.9	54.0	50
SRR28636384.765597	A0AAE6Y585	AlkB	8.57e-20	78.6	79.6	49
SRR28636384.766866	A0A1R7QE33	AlkB	2.78e-30	107	100.0	49
SRR28636384.767164	A0A6M2BVK5	AlkB	1.68e-07	44.3	44.7	38
SRR28636384.768033	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	48.0	50
SRR28636384.771187	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	48.0	50
SRR28636384.772179	A0A2M8P0X2	Cutinase_like	2.66e-08	46.6	40.8	49
SRR28636384.775430	G1C7H9	AlkB	4.12e-20	79.7	71.4	49
SRR28636384.775690	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	59.6	47
SRR28636384.775981	A0A2T4UCS9	AlkB	1.99e-18	75.1	83.7	43
SRR28636384.776638	U2XN45	AlkB	1.85e-08	47.0	40.8	49
SRR28636384.776724	U2XN45	AlkB	1.85e-08	47.0	40.8	49
SRR28636384.777979	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	47.7	44
SRR28636384.779071	Q5F4D8	AlkB	2.3e-07	43.9	42.9	49
SRR28636384.779180	A0A0P9CMX4	AlkB	4.4e-13	60.1	53.1	49
SRR28636384.783626	A0A1L7XLJ4	Cutinase_like	2.56e-08	46.6	41.7	48
SRR28636384.784015	A0A1L7XLJ4	Cutinase_like	2.56e-08	46.6	41.7	48
SRR28636384.785213	A0ABW3HCW7	AlkB	2.48e-13	60.8	56.0	50
SRR28636384.788883	R8BBY6	Cutinase_like	1.76e-07	44.3	42.9	49
SRR28636384.789794	A0A916JIF2	MHETase_like	2.84e-09	49.3	56.3	32
SRR28636384.790151	A0A916JIF2	MHETase_like	2.84e-09	49.3	56.3	32
SRR28636384.798465	A0A8I0ZK95	Cutinase_like	5.37e-06	40.0	56.3	32
SRR28636384.800223	A0A918UKU4	Cutinase_like	2.09e-06	41.2	38.3	47
SRR28636384.803728	A0A918UKU4	Cutinase_like	2.09e-06	41.2	38.3	47
SRR28636384.804632	A0ABT7S9X4	Cutinase_like	7.33e-09	48.1	62.8	43
SRR28636384.806715	J4UWC3	Cutinase_like	3.15e-07	43.5	44.2	43
SRR28636384.806822	A0A9P5AHW0	Cutinase_like	2.18e-09	49.7	44.7	47
SRR28636384.807256	A0ABW9HH33	Cutinase_like	5.94e-10	51.2	55.3	38
SRR28636384.808002	A0A0H0AG54	AlkB	7.34e-30	105	98.0	50
SRR28636384.808716	V6BP07	AlkB	3.22e-30	102	100.0	49
SRR28636384.808962	Q5F4D8	AlkB	1.68e-07	44.3	43.8	48
SRR28636384.809217	A0A3N0GKD1	AlkB	3.17e-10	52.0	60.0	40
SRR28636384.810852	J4UWC3	Cutinase_like	5.9e-07	42.7	43.8	48
SRR28636384.810995	J4UWC3	Cutinase_like	5.9e-07	42.7	43.8	48
SRR28636384.812214	A0A922NQS1	Cutinase_like	2.09e-09	49.7	55.8	43
SRR28636384.814532	A0AAN5C2R9	Cutinase_like	8.29e-13	59.3	60.9	46
SRR28636384.816022	M2VXL2	AlkB	7.65e-09	48.1	45.2	42
SRR28636384.818542	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	57.5	40
SRR28636384.818551	M2VXL2	AlkB	1.69e-07	44.3	48.8	41
SRR28636384.818682	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	54.2	48
SRR28636384.818695	A0A0G4NCV0	Cutinase_like	9.28e-14	62.0	65.9	44
SRR28636384.820693	A0ABW9HH33	Cutinase_like	2.41e-07	43.9	44.2	43
SRR28636384.822839	A0A8H6D6M8	Cutinase_like	1.6e-06	41.6	44.4	36
SRR28636384.822857	A0A0D1YDG7	Cutinase_like	6.2e-10	51.2	54.8	42
SRR28636384.823930	A0ABR4MM10	Cutinase_like	1.23e-07	44.7	43.9	41
SRR28636384.824109	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	54.2	48
SRR28636384.828311	A0A4V1RKP6	Cutinase_like	2.32e-10	52.4	56.0	50
SRR28636384.828336	A0A4V1RKP6	Cutinase_like	2.32e-10	52.4	56.0	50
SRR28636384.832593	A0A1E1JTL6	Cutinase_like	4.06e-09	48.9	51.3	39
SRR28636384.834473	Q5F4D8	AlkB	1.69e-10	52.8	56.3	48
SRR28636384.834535	Q5F4D8	AlkB	4.82e-11	54.3	58.3	48
SRR28636384.835294	A0AAE6Y585	AlkB	4.53e-14	62.8	64.4	45
SRR28636384.835537	Q5F4D8	AlkB	1.23e-10	53.1	48.9	47
SRR28636384.835833	A0A8H6D6M8	Cutinase_like	2.59e-11	55.1	52.2	46
SRR28636384.838643	A0ABM5YPA8	AlkB	9.8e-16	67.4	63.3	49
SRR28636384.838753	A0A221JW97	MHETase_like	2.31e-23	89.4	79.2	48
SRR28636384.840315	A0A221JW97	MHETase_like	2.31e-23	89.4	79.2	48
SRR28636384.843029	G1C7H9	AlkB	1.51e-09	50.1	54.2	48
SRR28636384.843030	G1C7H9	AlkB	1.51e-09	50.1	54.2	48
SRR28636384.844926	A0A098SFJ9	AlkB	3.38e-18	72.4	65.3	49
