SRR23872596.868031	tr|Q5F4D8|Q5F4D8_SPHMC	6.40e-12	57.0	46.0	50
SRR23872596.868071	tr|A0A922NQS1|A0A922NQS1_9PLEO	4.68e-09	48.9	54.5	44
SRR23872596.868111	tr|A0A9W9EYN0|A0A9W9EYN0_9EURO	1.95e-19	77.8	71.2	52
SRR23872596.869851	tr|A0ABR4MM10|A0ABR4MM10_9PEZI	1.14e-08	47.8	44.4	45
SRR23872596.870089	tr|A0A254U084|A0A254U084_ASPNG	7.13e-07	42.7	43.6	55
SRR23872596.871071	tr|A0A538SMW8|A0A538SMW8_UNCEI	8.39e-16	66.6	68.0	50
SRR23872596.871266	tr|A0A5E6YM10|A0A5E6YM10_PSEFL	3.02e-14	63.5	52.9	51
SRR23872596.872161	tr|A0AB38RQE0|A0AB38RQE0_RHOSG	1.27e-09	50.4	52.4	42
SRR23872596.873575	tr|D3B1Q5|D3B1Q5_HETP5	3.95e-08	46.2	44.4	45
SRR23872596.874489	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	8.76e-09	48.1	53.8	52
SRR23872596.874996	tr|A0A7G9R817|A0A7G9R817_9ACTN	2.14e-08	47.0	46.3	41
SRR23872596.875802	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	7.89e-08	45.4	45.7	46
SRR23872596.876257	tr|A0A3G9J722|A0A3G9J722_9BACL	9.16e-07	42.4	44.2	43
SRR23872596.876444	tr|A0ABS6IHY2|A0ABS6IHY2_9HYPH	4.50e-09	48.5	84.0	25
SRR23872596.876572	tr|A0ABN7YNI5|A0ABN7YNI5_9BURK	2.92e-08	46.6	58.3	36
SRR23872596.876970	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	5.81e-19	76.6	69.8	53
SRR23872596.877213	tr|A0A1X2LR10|A0A1X2LR10_9MYCO	4.90e-07	43.1	56.1	41
SRR23872596.877306	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.28e-06	42.0	39.2	51
SRR23872596.878083	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.94e-08	46.6	45.0	40
SRR23872596.881838	tr|A0A1H9BAI2|A0A1H9BAI2_9GAMM	1.80e-23	89.0	78.4	51
SRR23872596.883585	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	9.34e-07	42.4	57.9	38
SRR23872596.885260	tr|A0A316YF96|A0A316YF96_9BASI	6.08e-09	48.5	57.1	35
SRR23872596.886061	tr|A0A132NE97|A0A132NE97_9ACTN	1.81e-07	44.3	41.5	41
SRR23872596.887755	tr|A0ABQ6CYQ0|A0ABQ6CYQ0_9HYPH	2.85e-15	66.2	64.0	50
SRR23872596.887833	tr|A0A6A6HWM3|A0A6A6HWM3_9PLEO	1.29e-09	50.4	45.3	53
SRR23872596.888216	tr|A0A382XFA1|A0A382XFA1_9ZZZZ	1.20e-09	50.4	47.7	44
SRR23872596.889865	tr|G1C7H9|G1C7H9_9GAMM	6.36e-12	57.0	55.8	52
SRR23872596.890931	tr|A0ABM9C468|A0ABM9C468_9BACL	2.38e-06	41.2	65.4	26
SRR23872596.892500	tr|A0A4S3K6D5|A0A4S3K6D5_9GAMM	9.75e-20	79.0	80.9	47
SRR23872596.893006	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	5.52e-11	54.3	73.5	34
SRR23872596.893520	tr|A0A0P8X0D6|A0A0P8X0D6_PSEFL	2.07e-11	55.5	52.1	48
SRR23872596.893880	tr|A0A8H6D6M8|A0A8H6D6M8_9HYPO	3.41e-09	49.3	40.9	44
SRR23872596.894658	tr|A0A0V8IPE0|A0A0V8IPE0_9MICC	2.76e-20	80.1	86.0	43
SRR23872596.894671	tr|A0ABR8MEM1|A0ABR8MEM1_9ACTN	3.28e-06	40.8	34.9	43
SRR23872596.895230	tr|A0A316YF96|A0A316YF96_9BASI	6.08e-09	48.5	57.1	35
SRR23872596.895378	tr|A0A382EE29|A0A382EE29_9ZZZZ	5.21e-16	68.6	58.8	51
SRR23872596.899915	tr|A0AA37HC32|A0AA37HC32_9HYPH	7.81e-08	45.4	38.5	52
SRR23872596.902121	tr|A0A8H4JGE8|A0A8H4JGE8_9HYPO	4.06e-11	54.7	49.0	49
SRR23872596.903164	tr|A0ABP8ITN8|A0ABP8ITN8_9BACT	1.02e-07	45.1	60.0	30
SRR23872596.903294	tr|A0ABR7MBV8|A0ABR7MBV8_9BACT	3.24e-06	40.8	61.5	26
SRR23872596.905914	tr|A0ABT6ZC43|A0ABT6ZC43_9MICO	4.20e-08	46.2	51.0	51
SRR23872596.907640	tr|A0A1H7QY52|A0A1H7QY52_9SPHI	5.46e-16	68.6	56.9	51
SRR23872596.907762	tr|A0A6I3JA01|A0A6I3JA01_9ACTN	5.53e-11	54.3	61.5	39
SRR23872596.907876	tr|A0A516X263|A0A516X263_9ACTN	1.03e-07	45.1	76.0	25
SRR23872596.908659	tr|A0AAD2EFU0|A0AAD2EFU0_9RALS	1.48e-10	53.1	60.5	38
SRR23872596.910269	tr|A0A316YF96|A0A316YF96_9BASI	1.81e-09	50.1	53.2	47
SRR23872596.910406	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	6.06e-06	40.0	51.2	41
SRR23872596.910894	tr|G1C7H9|G1C7H9_9GAMM	1.56e-11	55.8	54.2	48
SRR23872596.910898	tr|Q5F4D8|Q5F4D8_SPHMC	1.13e-08	47.8	49.0	51
SRR23872596.911882	tr|A0A916JIF2|A0A916JIF2_9BACT	3.69e-13	60.5	72.2	36
SRR23872596.915804	tr|A0A8H4J4L5|A0A8H4J4L5_9PEZI	3.99e-08	46.2	57.6	33
SRR23872596.918627	tr|A0A329MUH0|A0A329MUH0_9BACL	2.88e-08	46.6	37.5	40
SRR23872596.919472	tr|A0ABT7S9X4|A0ABT7S9X4_9CELL	1.34e-06	42.0	56.8	37
SRR23872596.919519	tr|A0A0M8PKR8|A0A0M8PKR8_RHORH	2.72e-07	43.9	46.5	43
SRR23872596.919827	tr|R7ZXK7|R7ZXK7_9BACT	3.61e-07	43.5	32.8	58
SRR23872596.920412	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	4.18e-08	46.2	53.2	47
SRR23872596.920988	tr|A0A3E0H3L2|A0A3E0H3L2_9GAMM	7.71e-29	104	94.1	51
SRR23872596.922019	tr|A0A7Y8KZ93|A0A7Y8KZ93_9BURK	1.06e-10	53.5	53.2	47
SRR23872596.922244	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	8.39e-06	39.7	58.8	34
SRR23872596.923063	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	9.34e-07	42.4	45.1	51
SRR23872596.924491	tr|A0AAW6LUQ4|A0AAW6LUQ4_RHOSG	1.27e-06	42.0	50.0	36
SRR23872596.925961	tr|A0AAW6LUQ4|A0AAW6LUQ4_RHOSG	1.27e-06	42.0	50.0	36
SRR23872596.928082	tr|A0A2A5B080|A0A2A5B080_9GAMM	1.18e-14	64.7	52.9	51
SRR23872596.928410	tr|A0A2A2WN06|A0A2A2WN06_9ACTN	8.57e-18	73.2	81.4	43
SRR23872596.929181	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.37e-15	65.5	57.7	52
SRR23872596.929885	tr|G1C7H9|G1C7H9_9GAMM	5.67e-08	45.8	80.8	26
SRR23872596.929989	tr|K2RTV3|K2RTV3_MACPH	1.34e-12	58.9	49.1	53
SRR23872596.930078	tr|A0A916NB75|A0A916NB75_9FLAO	2.93e-08	46.6	36.7	49
SRR23872596.930795	tr|A4A792|A4A792_9GAMM	4.38e-14	62.4	49.1	53
SRR23872596.931136	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.95e-10	52.8	47.1	51
SRR23872596.931347	tr|K2RTV3|K2RTV3_MACPH	2.15e-11	55.5	47.1	51
SRR23872596.931952	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	3.60e-07	43.5	46.3	41
SRR23872596.932188	tr|H2DK71|H2DK71_9PROT	1.23e-33	111	96.2	52
SRR23872596.932920	tr|K2RTV3|K2RTV3_MACPH	2.15e-11	55.5	47.1	51
SRR23872596.933021	tr|A0A101RL88|A0A101RL88_9ACTN	2.89e-08	46.6	48.0	50
SRR23872596.933115	tr|A0ABR4MM10|A0ABR4MM10_9PEZI	3.76e-07	43.5	44.2	52
SRR23872596.933618	tr|A0ABN7YNI5|A0ABN7YNI5_9BURK	1.56e-08	47.4	44.2	43
SRR23872596.934136	tr|A0A6P2GGD3|A0A6P2GGD3_9BURK	2.61e-07	43.9	52.4	42
SRR23872596.935061	tr|A0A3L6EM61|A0A3L6EM61_MAIZE	1.41e-16	70.1	57.1	49
SRR23872596.936987	tr|A0A0A2VAB0|A0A0A2VAB0_BEABA	2.51e-06	41.2	38.5	65
SRR23872596.937999	tr|A0ABX7ZNJ8|A0ABX7ZNJ8_9RALS	1.56e-16	70.1	62.3	53
SRR23872596.938837	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	3.52e-18	74.7	70.5	44
SRR23872596.938849	tr|A0A849AG79|A0A849AG79_9MICO	1.93e-10	52.8	51.2	43
SRR23872596.939520	tr|A0A1E3LRC3|A0A1E3LRC3_9SPHN	3.59e-07	43.5	48.7	39
SRR23872596.943379	tr|A0ABQ1IC43|A0ABQ1IC43_9PROT	4.67e-21	80.5	77.4	53
SRR23872596.944974	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	4.97e-07	43.1	42.3	52
SRR23872596.945101	tr|D3B1Q5|D3B1Q5_HETP5	1.39e-12	58.5	54.0	50
SRR23872596.945284	tr|A0A179B492|A0A179B492_9ACTO	6.51e-20	79.0	76.1	46
SRR23872596.946567	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	5.94e-14	62.8	58.5	53
SRR23872596.947143	tr|A0A5N5E036|A0A5N5E036_RHOER	9.29e-10	50.8	65.7	35
SRR23872596.948797	tr|A0ABQ4QT49|A0ABQ4QT49_9HYPH	7.36e-19	76.6	69.2	52
SRR23872596.949495	tr|A0A2X4UEP0|A0A2X4UEP0_9NOCA	2.75e-10	52.4	78.1	32
SRR23872596.949518	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.97e-13	61.2	58.8	51
SRR23872596.949797	tr|A0A9X1HR51|A0A9X1HR51_9BACT	2.60e-30	107	86.8	53
SRR23872596.950137	tr|A0A382XFA1|A0A382XFA1_9ZZZZ	3.74e-17	70.9	56.9	51
SRR23872596.951059	tr|A0A1X1U8J7|A0A1X1U8J7_MYCFL	5.43e-08	45.8	48.7	39
SRR23872596.951322	tr|Q9AP11|Q9AP11_9BACI	1.35e-12	58.9	56.3	48
SRR23872596.952452	tr|A0A1B1UJ32|A0A1B1UJ32_9BRAD	8.65e-09	48.1	67.6	34
SRR23872596.952725	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	6.17e-06	40.0	51.3	39
SRR23872596.952797	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	7.55e-08	45.4	41.2	51
SRR23872596.954423	tr|A9CMS7|A9CMS7_9ACTN	8.51e-21	82.0	65.4	52
SRR23872596.954740	tr|A0A8J3RQR6|A0A8J3RQR6_9ACTN	8.26e-12	56.6	47.1	51
SRR23872596.955102	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.59e-11	55.8	59.5	42
SRR23872596.956891	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	2.37e-09	49.7	47.7	44
SRR23872596.957248	tr|A0A545V9Y1|A0A545V9Y1_9HYPO	4.64e-06	40.4	42.9	42
SRR23872596.957618	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	2.13e-08	47.0	41.5	53
SRR23872596.958028	tr|H8XVR4|H8XVR4_FLAIG	4.06e-21	80.1	68.8	48
SRR23872596.958287	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	7.59e-11	53.9	51.1	45
SRR23872596.958548	tr|A0A0N0U9H2|A0A0N0U9H2_9EURY	2.62e-10	52.4	54.7	53
SRR23872596.958744	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.88e-13	60.5	54.2	48
SRR23872596.959042	tr|A0AB38RQE0|A0AB38RQE0_RHOSG	5.74e-08	45.8	50.0	40
SRR23872596.960260	tr|A0AA86M8V4|A0AA86M8V4_9BURK	2.33e-19	77.8	65.3	49
SRR23872596.962413	tr|A0A0G4NCV0|A0A0G4NCV0_VERLO	7.23e-13	59.7	49.1	53
SRR23872596.963038	tr|G1C7H9|G1C7H9_9GAMM	9.80e-21	81.6	75.5	53
SRR23872596.963064	tr|A0AAE6Y585|A0AAE6Y585_STRAT	4.95e-13	60.1	67.6	37
SRR23872596.963428	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	5.20e-10	51.6	38.9	54
SRR23872596.964069	tr|A0A0N9I2P4|A0A0N9I2P4_9PSEU	6.05e-06	40.0	44.4	36
SRR23872596.964877	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.06e-11	54.7	60.0	45
SRR23872596.965653	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	3.99e-08	46.2	55.9	34
SRR23872596.965761	tr|A0A109JQK3|A0A109JQK3_9BRAD	2.45e-12	58.2	45.3	53
SRR23872596.965908	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	3.60e-07	43.5	58.3	36
SRR23872596.968691	tr|A0AA41Y0T7|A0AA41Y0T7_9GAMM	9.45e-10	50.4	57.1	35
SRR23872596.968888	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.29e-06	40.8	50.0	36
SRR23872596.970227	tr|A0A5Q2FFQ5|A0A5Q2FFQ5_9ACTN	1.48e-07	44.7	68.3	41
SRR23872596.970387	tr|A0A9W6N1A9|A0A9W6N1A9_9HYPH	6.68e-16	68.2	72.3	47
SRR23872596.971870	tr|A0A5N5E036|A0A5N5E036_RHOER	2.38e-09	49.7	57.8	45
SRR23872596.974040	tr|A0A9W9D218|A0A9W9D218_9PEZI	9.72e-10	50.8	45.6	57
SRR23872596.974736	tr|A0A8H5WTA5|A0A8H5WTA5_9HYPO	1.41e-07	44.7	47.9	48
SRR23872596.975636	tr|A0A9W9D218|A0A9W9D218_9PEZI	9.72e-10	50.8	45.6	57
SRR23872596.976499	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.97e-11	55.1	60.0	45
SRR23872596.976918	tr|J4UWC3|J4UWC3_BEAB2	1.02e-07	45.1	36.7	49
SRR23872596.977933	tr|G1C7H9|G1C7H9_9GAMM	4.91e-10	51.6	72.7	33
SRR23872596.978561	tr|A0A3N0VJU4|A0A3N0VJU4_9GAMM	2.79e-17	72.0	57.4	54
SRR23872596.979002	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	2.25e-08	47.0	43.1	51
SRR23872596.979091	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	6.12e-18	73.9	66.7	51
SRR23872596.979176	tr|A0A1X1UCC7|A0A1X1UCC7_MYCFL	9.16e-07	42.4	51.2	43
SRR23872596.979228	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	6.12e-18	73.9	66.7	51
SRR23872596.981360	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	2.40e-06	41.2	47.1	34
SRR23872596.981848	tr|A0A538SMW8|A0A538SMW8_UNCEI	4.50e-14	62.0	61.5	52
SRR23872596.982118	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.16e-14	63.2	55.8	52
SRR23872596.982923	tr|A9CMS7|A9CMS7_9ACTN	3.98e-08	46.2	48.6	35
SRR23872596.983356	tr|A0A0G4NCV0|A0A0G4NCV0_VERLO	3.06e-08	46.6	44.0	50
SRR23872596.983850	tr|A0A538SMW8|A0A538SMW8_UNCEI	2.38e-08	46.6	49.0	51
SRR23872596.984466	tr|G1C7H9|G1C7H9_9GAMM	2.33e-19	77.8	65.4	52
SRR23872596.984472	tr|C7EAY5|C7EAY5_9ZZZZ	2.37e-28	98.2	80.8	52
SRR23872596.985633	tr|A0A833V490|A0A833V490_BURL3	8.33e-09	48.1	61.3	31
SRR23872596.987798	tr|A0A1X1UCC7|A0A1X1UCC7_MYCFL	1.40e-13	61.6	65.2	46
SRR23872596.988773	tr|A0A5N5E036|A0A5N5E036_RHOER	5.49e-08	45.8	67.9	28
SRR23872596.988903	tr|A0AA37M8P3|A0AA37M8P3_9HYPH	5.21e-16	68.6	59.6	52
SRR23872596.989933	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	3.41e-15	66.2	52.9	51
SRR23872596.990998	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.73e-06	41.6	36.7	49
SRR23872596.991062	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.73e-06	41.6	36.7	49
SRR23872596.991248	tr|A0A7W7SJU4|A0A7W7SJU4_9ACTN	2.66e-10	52.4	71.9	32
SRR23872596.991884	tr|D3B1Q5|D3B1Q5_HETP5	7.15e-08	45.4	48.0	50
SRR23872596.993907	tr|A0A316YF96|A0A316YF96_9BASI	8.32e-20	79.3	73.1	52
SRR23872596.995338	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.65e-07	43.9	51.3	39
SRR23872596.995602	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	4.43e-23	87.4	82.7	52
SRR23872596.997478	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	3.79e-07	43.5	58.6	29
SRR23872596.998537	tr|A0A248UDQ6|A0A248UDQ6_9HYPH	9.34e-27	97.8	83.0	53
SRR23872596.1000822	tr|A0ABM6H719|A0ABM6H719_9ACTN	1.05e-13	62.0	62.7	51
SRR23872596.1001063	tr|A0A316YF96|A0A316YF96_9BASI	9.25e-07	42.4	55.0	40
SRR23872596.1002377	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	1.75e-20	80.5	76.9	52
SRR23872596.1003507	tr|A0A538SMW8|A0A538SMW8_UNCEI	3.87e-17	70.1	69.2	52
SRR23872596.1004755	tr|A0A2X0REP8|A0A2X0REP8_9PROT	5.26e-28	98.2	76.9	52
SRR23872596.1008484	tr|A0A830HN56|A0A830HN56_9CHLO	6.44e-06	40.0	72.7	22
SRR23872596.1009012	tr|A0A3S1D6K8|A0A3S1D6K8_9CYAN	5.72e-08	45.8	71.0	31
SRR23872596.1009700	tr|A0A1X1UCC7|A0A1X1UCC7_MYCFL	3.21e-09	49.3	45.1	51
SRR23872596.1010085	tr|A0A1X1UCC7|A0A1X1UCC7_MYCFL	8.23e-09	48.1	48.0	50
SRR23872596.1011803	tr|A0ABS9DNJ6|A0ABS9DNJ6_9ACTN	2.70e-24	92.0	90.0	50
SRR23872596.1012169	tr|A0A7G9R817|A0A7G9R817_9ACTN	6.13e-06	40.0	43.9	41
SRR23872596.1012660	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.22e-14	63.9	68.2	44
SRR23872596.1012823	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	1.28e-06	42.0	39.1	46
SRR23872596.1013646	tr|A0A1X1UCC7|A0A1X1UCC7_MYCFL	1.01e-10	53.5	45.8	48
SRR23872596.1014096	tr|A0A918UKU4|A0A918UKU4_9BACT	8.01e-17	70.9	63.0	46
SRR23872596.1014706	tr|A0A916NB75|A0A916NB75_9FLAO	1.03e-07	45.1	50.0	50
SRR23872596.1015130	tr|A0A1X1UCC7|A0A1X1UCC7_MYCFL	3.21e-09	49.3	43.1	51
SRR23872596.1015265	tr|A0A2R8CH46|A0A2R8CH46_9GAMM	1.09e-16	70.5	63.5	52
SRR23872596.1016071	tr|A0A1Z5KRP3|A0A1Z5KRP3_FISSO	6.10e-06	40.0	42.6	47
SRR23872596.1016145	tr|G1C7H9|G1C7H9_9GAMM	1.26e-09	50.4	58.3	36
SRR23872596.1016246	tr|A0A317NV69|A0A317NV69_9NOCA	5.99e-19	75.1	97.1	35
SRR23872596.1017528	tr|A0A517L0X3|A0A517L0X3_9PEZI	6.36e-15	65.5	55.8	52
SRR23872596.1017703	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.50e-17	71.6	64.0	50
SRR23872596.1018954	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.12e-09	48.5	51.0	49
SRR23872596.1020766	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	2.66e-24	91.7	79.2	53
SRR23872596.1022139	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.45e-06	40.0	44.7	38
SRR23872596.1023310	tr|A0A6F8YCI5|A0A6F8YCI5_9ACTN	4.42e-06	40.4	40.0	50
SRR23872596.1023555	tr|A0ABU2E1S4|A0ABU2E1S4_9BURK	5.92e-12	55.8	51.6	62
SRR23872596.1024267	tr|A0A975NAZ0|A0A975NAZ0_9BRAD	8.66e-27	95.1	80.8	52
SRR23872596.1024993	tr|A0A5Q2FFQ5|A0A5Q2FFQ5_9ACTN	1.28e-06	42.0	67.4	46
SRR23872596.1026769	tr|A0A8H6D6M8|A0A8H6D6M8_9HYPO	3.07e-08	46.6	46.8	47
SRR23872596.1028323	tr|A0A0N0U9H2|A0A0N0U9H2_9EURY	1.59e-08	47.4	47.2	53
SRR23872596.1028903	tr|A9CMS7|A9CMS7_9ACTN	4.43e-09	48.9	60.5	38
SRR23872596.1029065	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.56e-08	47.4	51.2	43
SRR23872596.1031660	tr|L0WH65|L0WH65_9GAMM	9.24e-10	50.8	51.5	33
SRR23872596.1032450	tr|G1C7R7|G1C7R7_9GAMM	8.02e-06	38.9	44.7	38
SRR23872596.1032509	tr|A0ABS1D097|A0ABS1D097_9PROT	2.46e-06	41.2	42.9	49
SRR23872596.1032689	tr|J4UWC3|J4UWC3_BEAB2	2.22e-08	47.0	42.6	54
SRR23872596.1033534	tr|A0A3P5WY33|A0A3P5WY33_9RHOB	2.76e-24	88.6	78.4	51
SRR23872596.1035243	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	9.17e-07	42.4	54.1	37
SRR23872596.1037699	tr|A0A5E6YM10|A0A5E6YM10_PSEFL	4.44e-09	48.9	45.5	55
SRR23872596.1037886	tr|A0A0A1TEW1|A0A0A1TEW1_9HYPO	3.38e-09	49.3	58.3	36
SRR23872596.1038469	tr|A0ABR7MBV8|A0ABR7MBV8_9BACT	4.64e-06	40.4	37.5	48
SRR23872596.1038529	tr|U2XN45|U2XN45_9PROT	1.39e-07	44.7	53.5	43
SRR23872596.1038727	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	9.49e-13	59.3	64.3	42
SRR23872596.1038862	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.50e-06	40.4	44.0	50
SRR23872596.1039213	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	8.38e-09	48.1	46.7	45
SRR23872596.1039452	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	2.85e-06	40.8	42.5	40
SRR23872596.1039487	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.29e-06	40.8	50.0	30
SRR23872596.1039604	tr|A0A9W6J1J4|A0A9W6J1J4_9HYPH	8.66e-06	39.7	42.1	57
SRR23872596.1039860	tr|A0A2Z5W3X9|A0A2Z5W3X9_9ALTE	4.24e-15	65.9	59.1	44
SRR23872596.1040546	tr|Q5F4D8|Q5F4D8_SPHMC	9.22e-10	50.8	49.0	49
SRR23872596.1040645	tr|G1C7H9|G1C7H9_9GAMM	6.09e-12	57.0	59.6	52
SRR23872596.1043025	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	8.38e-09	48.1	60.5	38
SRR23872596.1043169	tr|A0ABT7S9X4|A0ABT7S9X4_9CELL	1.75e-09	50.1	54.3	46
SRR23872596.1043802	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.04e-10	53.5	69.2	39
SRR23872596.1044821	tr|A0A8H5WTA5|A0A8H5WTA5_9HYPO	3.71e-13	60.5	60.9	46
SRR23872596.1045902	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.92e-07	44.3	59.0	39
SRR23872596.1046655	tr|A0A1E7LQY9|A0A1E7LQY9_9ACTN	1.39e-07	44.7	42.0	50
SRR23872596.1048919	tr|A0A1H9BAI2|A0A1H9BAI2_9GAMM	3.58e-13	60.5	51.1	47
SRR23872596.1050816	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	7.88e-11	53.9	43.4	53
SRR23872596.1051561	tr|A0ABR5CDL9|A0ABR5CDL9_9MICO	1.11e-11	56.2	71.1	38
SRR23872596.1054275	tr|A0ABY6XS25|A0ABY6XS25_9BURK	1.25e-09	50.4	47.8	46
SRR23872596.1054276	tr|A0A164J077|A0A164J077_9NOCA	1.32e-06	42.0	45.7	46
SRR23872596.1056306	tr|A0A4R0GM09|A0A4R0GM09_9ACTN	3.27e-06	40.8	66.7	27
SRR23872596.1056494	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	6.40e-09	48.5	44.2	52
SRR23872596.1060572	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	8.48e-12	56.6	52.0	50
SRR23872596.1061126	tr|A0A0G4NCV0|A0A0G4NCV0_VERLO	9.29e-10	50.8	46.2	52
SRR23872596.1061657	tr|A0A8I0ZK95|A0A8I0ZK95_RHOER	4.96e-07	43.1	46.3	41
SRR23872596.1062516	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	5.11e-07	43.1	46.2	39
SRR23872596.1063180	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.83e-15	67.0	63.5	52
SRR23872596.1063209	tr|W4LRR3|W4LRR3_9BACT	7.29e-11	53.9	47.1	51
SRR23872596.1063351	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	9.78e-16	67.8	63.5	52
SRR23872596.1065687	tr|A0ABV8DQG6|A0ABV8DQG6_9NOCA	8.80e-12	52.4	71.9	32
SRR23872596.1065737	tr|A0A1E3LRC3|A0A1E3LRC3_9SPHN	4.40e-26	96.7	83.0	53
SRR23872596.1066009	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	3.26e-06	40.8	42.6	47
SRR23872596.1067106	tr|G1C7H9|G1C7H9_9GAMM	1.71e-15	67.0	61.5	52
SRR23872596.1067193	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.41e-10	53.1	86.2	29
SRR23872596.1068997	tr|G1C7H9|G1C7H9_9GAMM	5.26e-17	71.2	61.5	52
SRR23872596.1072438	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	1.40e-10	53.1	47.9	48
SRR23872596.1072719	tr|A0A4Q7Z5L0|A0A4Q7Z5L0_9GAMM	5.51e-27	99.0	84.9	53
SRR23872596.1073240	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	4.47e-09	48.9	40.0	50
SRR23872596.1074097	tr|A0A512N561|A0A512N561_9HYPH	1.16e-14	64.7	78.4	37
SRR23872596.1074458	tr|A9CMS7|A9CMS7_9ACTN	2.94e-11	55.1	61.9	42
SRR23872596.1074665	tr|A0A6M0QT40|A0A6M0QT40_9RHOB	6.00e-29	103	92.3	52
SRR23872596.1077057	tr|A0AAE6Y585|A0AAE6Y585_STRAT	2.34e-09	49.7	46.2	52
SRR23872596.1077118	tr|A0A2S9MND2|A0A2S9MND2_9BURK	1.31e-17	72.8	67.3	52
SRR23872596.1077894	tr|A0AAP8QDB7|A0AAP8QDB7_BRELA	3.95e-08	46.2	41.2	51
SRR23872596.1077999	tr|R8BBY6|R8BBY6_PHAM7	1.26e-09	50.4	51.1	47
SRR23872596.1078540	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.42e-07	44.7	52.5	40
