SRR23872596.860470	tr|A0A100Y1W8|A0A100Y1W8_9ACTN	3.60e-10	52.0	47.5	40
SRR23872596.863897	tr|A0A1Q4P042|A0A1Q4P042_SERMA	5.33e-31	108	98.1	52
SRR23872596.864203	tr|A0A117I7G2|A0A117I7G2_9MYCO	2.92e-11	55.1	96.2	26
SRR23872596.864251	tr|G1C7R7|G1C7R7_9GAMM	1.26e-16	66.6	60.5	43
SRR23872596.864668	tr|A0A8H4J4L5|A0A8H4J4L5_9PEZI	1.05e-13	62.0	54.9	51
SRR23872596.865543	tr|A0A254U084|A0A254U084_ASPNG	1.42e-10	53.1	46.9	49
SRR23872596.866887	tr|A0ABD6NW64|A0ABD6NW64_9MYCO	8.96e-10	50.8	48.1	52
SRR23872596.866925	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.77e-12	58.5	64.1	39
SRR23872596.868111	tr|A0A9W9EYN0|A0A9W9EYN0_9EURO	8.67e-17	70.5	59.6	52
SRR23872596.870089	tr|A0A254U084|A0A254U084_ASPNG	3.64e-07	43.5	48.8	41
SRR23872596.870100	tr|A0A3T0KMB7|A0A3T0KMB7_9BACI	6.05e-06	40.0	35.7	42
SRR23872596.870682	tr|A0A222E0D5|A0A222E0D5_9RHOB	5.14e-07	43.1	46.2	52
SRR23872596.871266	tr|A0A5E6YM10|A0A5E6YM10_PSEFL	4.28e-17	71.6	58.8	51
SRR23872596.871730	tr|A0A251TBK3|A0A251TBK3_HELAN	7.48e-08	45.4	37.8	45
SRR23872596.872844	tr|A0ABR5CDL9|A0ABR5CDL9_9MICO	3.36e-06	40.8	47.8	46
SRR23872596.873575	tr|D3B1Q5|D3B1Q5_HETP5	4.35e-06	40.4	45.2	42
SRR23872596.874489	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.15e-08	47.8	51.0	49
SRR23872596.874996	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	2.15e-08	47.0	36.7	49
SRR23872596.875802	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.03e-07	44.3	45.8	48
SRR23872596.876257	tr|A0A3G9J722|A0A3G9J722_9BACL	2.72e-07	43.9	45.5	44
SRR23872596.876444	tr|A0ABS6IHY2|A0ABS6IHY2_9HYPH	2.30e-08	46.6	87.5	24
SRR23872596.876572	tr|A0ABN7YNI5|A0ABN7YNI5_9BURK	5.47e-08	45.8	58.3	36
SRR23872596.876970	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	5.81e-20	79.3	73.1	52
SRR23872596.878083	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.15e-08	47.0	47.5	40
SRR23872596.879205	tr|A0A970B7H0|A0A970B7H0_9GAMM	3.77e-10	52.0	51.2	43
SRR23872596.881838	tr|A0A1H9BAI2|A0A1H9BAI2_9GAMM	3.46e-23	88.2	78.4	51
SRR23872596.883969	tr|A0A8H6D6M8|A0A8H6D6M8_9HYPO	4.20e-08	46.2	48.8	41
SRR23872596.884589	tr|A0A316YF96|A0A316YF96_9BASI	2.38e-06	41.2	59.4	32
SRR23872596.885260	tr|A0A316YF96|A0A316YF96_9BASI	8.68e-09	48.1	57.1	35
SRR23872596.885394	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.03e-07	45.1	36.5	52
SRR23872596.886061	tr|A0A132NE97|A0A132NE97_9ACTN	4.14e-10	51.6	47.6	42
SRR23872596.886664	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.16e-11	56.2	44.2	52
SRR23872596.887755	tr|A0ABQ2JBG3|A0ABQ2JBG3_9SPHN	3.96e-15	65.9	63.5	52
SRR23872596.887833	tr|A0A6A6HWM3|A0A6A6HWM3_9PLEO	6.67e-07	42.7	42.3	52
SRR23872596.888216	tr|A0A382XFA1|A0A382XFA1_9ZZZZ	1.07e-08	47.8	47.6	42
SRR23872596.889379	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.03e-07	45.1	36.5	52
SRR23872596.889865	tr|G1C7H9|G1C7H9_9GAMM	4.45e-12	57.4	55.8	52
SRR23872596.890317	tr|A0A8H4JGE8|A0A8H4JGE8_9HYPO	1.93e-07	44.3	47.2	53
SRR23872596.890931	tr|A0ABM9C468|A0ABM9C468_9BACL	1.32e-06	42.0	65.4	26
SRR23872596.892500	tr|A0A4S3K6D5|A0A4S3K6D5_9GAMM	2.26e-18	75.1	78.7	47
SRR23872596.893006	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	1.03e-10	53.5	51.7	58
SRR23872596.894658	tr|A0A0V8IPE0|A0A0V8IPE0_9MICC	3.67e-20	79.7	86.0	43
SRR23872596.895230	tr|A0A316YF96|A0A316YF96_9BASI	8.68e-09	48.1	57.1	35
SRR23872596.895378	tr|A0A7M3SW86|A0A7M3SW86_9MICC	5.48e-08	45.8	41.2	51
SRR23872596.897522	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	3.25e-18	74.7	64.7	51
SRR23872596.897544	tr|J4UWC3|J4UWC3_BEAB2	6.06e-09	48.5	38.5	52
SRR23872596.899915	tr|A0AA37HC32|A0AA37HC32_9HYPH	4.93e-07	43.1	37.3	51
SRR23872596.901999	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.63e-08	47.4	46.8	47
SRR23872596.903180	tr|A0A9P4Z1S1|A0A9P4Z1S1_9HYPO	1.81e-06	41.6	37.5	48
SRR23872596.903294	tr|A0A1E3LRC3|A0A1E3LRC3_9SPHN	4.89e-22	85.5	69.8	53
SRR23872596.907640	tr|A0A1H7QY52|A0A1H7QY52_9SPHI	1.08e-10	53.5	46.0	50
SRR23872596.907762	tr|A0A4V1RKP6|A0A4V1RKP6_9ACTN	4.15e-14	63.2	64.4	45
SRR23872596.907876	tr|A0A7G9R817|A0A7G9R817_9ACTN	1.56e-08	47.4	57.9	38
SRR23872596.908196	tr|Q9AP11|Q9AP11_9BACI	1.14e-08	47.8	61.1	36
SRR23872596.908659	tr|A0ABQ4QT49|A0ABQ4QT49_9HYPH	1.14e-08	47.8	46.0	50
SRR23872596.910269	tr|A0A316YF96|A0A316YF96_9BASI	2.63e-07	43.9	48.1	52
SRR23872596.910406	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	6.29e-09	48.5	53.8	52
SRR23872596.910894	tr|G1C7H9|G1C7H9_9GAMM	1.35e-20	81.3	76.0	50
SRR23872596.910898	tr|Q5F4D8|Q5F4D8_SPHMC	5.14e-10	51.6	51.9	52
SRR23872596.911882	tr|A0A916JIF2|A0A916JIF2_9BACT	5.86e-17	71.2	67.3	49
SRR23872596.912802	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	6.32e-06	40.0	45.1	51
SRR23872596.915618	tr|A0A0F8AVQ6|A0A0F8AVQ6_9EURY	6.95e-07	42.7	39.6	48
SRR23872596.915804	tr|A0A8H4J4L5|A0A8H4J4L5_9PEZI	5.46e-08	45.8	57.6	33
SRR23872596.917360	tr|A0A8H5XPM3|A0A8H5XPM3_9HYPO	2.78e-10	52.4	50.9	53
SRR23872596.917930	tr|A0A2K9LLY2|A0A2K9LLY2_9GAMM	8.32e-06	39.7	85.0	20
SRR23872596.918627	tr|A0A329MUH0|A0A329MUH0_9BACL	3.54e-10	52.0	39.6	48
SRR23872596.920988	tr|C7EAV9|C7EAV9_9ZZZZ	1.99e-32	108	86.5	52
SRR23872596.921463	tr|Q9AP11|Q9AP11_9BACI	3.60e-07	43.5	48.8	41
SRR23872596.921473	tr|B6IHE3|B6IHE3_CAEBR	1.27e-06	42.0	43.1	51
SRR23872596.921723	tr|A0A0F8AVQ6|A0A0F8AVQ6_9EURY	6.03e-06	40.0	41.9	43
SRR23872596.922010	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	2.82e-08	46.2	46.5	43
SRR23872596.922019	tr|A0A7Y8KZ93|A0A7Y8KZ93_9BURK	3.21e-12	57.8	51.0	51
SRR23872596.922244	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	6.12e-06	40.0	57.1	35
SRR23872596.923036	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.75e-06	41.6	41.3	46
SRR23872596.923063	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	8.87e-12	56.6	52.9	51
SRR23872596.924491	tr|A0ABW2N4Y5|A0ABW2N4Y5_9ACTN	4.49e-06	40.4	41.7	48
SRR23872596.925168	tr|A0A4D4KLP5|A0A4D4KLP5_STRVO	2.46e-06	41.2	68.2	22
SRR23872596.925961	tr|A0ABW2N4Y5|A0ABW2N4Y5_9ACTN	4.49e-06	40.4	41.7	48
SRR23872596.928082	tr|A0A2A5B080|A0A2A5B080_9GAMM	2.74e-17	72.0	63.5	52
SRR23872596.928410	tr|A0A1S1JS29|A0A1S1JS29_9MYCO	6.16e-18	73.6	76.6	47
SRR23872596.929885	tr|G1C7H9|G1C7H9_9GAMM	9.20e-10	50.8	78.6	28
SRR23872596.930078	tr|A0A916NB75|A0A916NB75_9FLAO	1.42e-10	53.1	39.2	51
SRR23872596.930795	tr|A4A792|A4A792_9GAMM	1.18e-13	61.2	49.0	51
SRR23872596.931136	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.42e-07	44.7	42.6	47
SRR23872596.932188	tr|H2DK71|H2DK71_9PROT	1.28e-33	111	96.2	52
SRR23872596.932222	tr|A0A238Z379|A0A238Z379_9PSEU	1.05e-11	55.8	52.9	51
SRR23872596.932498	tr|M2VXL2|M2VXL2_GALSU	5.54e-11	54.3	55.8	43
SRR23872596.933021	tr|A0A1V2ICM1|A0A1V2ICM1_9ACTN	1.55e-08	47.4	62.5	40
SRR23872596.933115	tr|A0ABR4MM10|A0ABR4MM10_9PEZI	9.65e-07	42.4	44.0	50
SRR23872596.933618	tr|A0ABN7YNI5|A0ABN7YNI5_9BURK	1.56e-08	47.4	45.2	42
SRR23872596.934136	tr|A0A6P2GGD3|A0A6P2GGD3_9BURK	4.13e-08	46.2	48.0	50
SRR23872596.935061	tr|I2B7B6|I2B7B6_SHIBC	3.40e-18	72.8	70.8	48
SRR23872596.937999	tr|A0ABX7ZNJ8|A0ABX7ZNJ8_9RALS	1.14e-19	79.0	63.5	52
SRR23872596.938837	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.38e-18	75.9	70.5	44
SRR23872596.939476	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	5.15e-07	43.1	44.2	43
SRR23872596.939520	tr|A0A1E3LRC3|A0A1E3LRC3_9SPHN	5.45e-08	45.8	47.6	42
SRR23872596.941564	tr|B6IHE3|B6IHE3_CAEBR	2.13e-08	47.0	36.2	47
SRR23872596.942436	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.42e-07	44.7	55.0	40
SRR23872596.943111	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	9.65e-07	42.4	47.2	36
SRR23872596.943379	tr|A0ABS6MTR1|A0ABS6MTR1_9GAMM	8.00e-22	82.4	73.1	52
SRR23872596.944974	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	5.80e-11	54.3	45.3	53
SRR23872596.945284	tr|A0A098Y4G1|A0A098Y4G1_9ACTN	1.68e-19	77.8	79.5	44
SRR23872596.947143	tr|A0A5N5E036|A0A5N5E036_RHOER	4.05e-11	54.7	57.4	47
SRR23872596.947464	tr|A0A9P5B040|A0A9P5B040_9HYPO	1.57e-08	47.4	50.0	40
SRR23872596.947986	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.39e-09	49.7	55.3	38
SRR23872596.948164	tr|A0ABQ1A8H7|A0ABQ1A8H7_ASPLE	9.13e-07	42.4	45.0	40
SRR23872596.948483	tr|A0AAE6Y585|A0AAE6Y585_STRAT	1.38e-10	53.1	39.2	51
SRR23872596.948797	tr|A0ABQ4QT49|A0ABQ4QT49_9HYPH	1.23e-17	73.2	65.4	52
SRR23872596.949495	tr|A0A4R3ZV13|A0A4R3ZV13_9ACTN	6.76e-10	51.2	85.7	28
SRR23872596.949797	tr|A0A1I0RG13|A0A1I0RG13_9BACT	1.55e-29	105	90.6	53
SRR23872596.950137	tr|A0A382XFA1|A0A382XFA1_9ZZZZ	9.96e-14	61.6	60.0	40
SRR23872596.950388	tr|A0A168ES18|A0A168ES18_9HYPO	3.61e-10	52.0	42.3	52
SRR23872596.951059	tr|A0A1X1U8J7|A0A1X1U8J7_MYCFL	8.62e-09	48.1	48.8	41
SRR23872596.951322	tr|Q9AP11|Q9AP11_9BACI	1.29e-12	58.9	56.3	48
SRR23872596.951874	tr|A0A9P7RJB1|A0A9P7RJB1_9PEZI	1.74e-06	41.6	39.6	48
SRR23872596.952452	tr|A0A1B1UJ32|A0A1B1UJ32_9BRAD	1.18e-08	47.8	67.6	34
SRR23872596.952797	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.68e-09	48.9	52.3	44
SRR23872596.954046	tr|A0A6N7LSU7|A0A6N7LSU7_9GAMM	3.61e-10	52.0	47.2	36
SRR23872596.954423	tr|A9CMS7|A9CMS7_9ACTN	2.40e-21	83.6	73.1	52
SRR23872596.954654	tr|A0A8H5XPM3|A0A8H5XPM3_9HYPO	4.47e-09	48.9	45.8	48
SRR23872596.954740	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	2.62e-07	43.9	46.0	50
SRR23872596.955102	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.47e-12	57.8	56.0	50
SRR23872596.955549	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	1.50e-16	70.1	60.4	53
SRR23872596.955671	tr|E3JCG1|E3JCG1_PSEI1	1.80e-06	41.6	43.4	53
SRR23872596.955761	tr|G1C7R7|G1C7R7_9GAMM	4.21e-12	55.1	75.0	28
SRR23872596.955981	tr|S5T567|S5T567_9GAMM	2.52e-16	69.3	66.7	48
SRR23872596.956149	tr|A0ABX3ST51|A0ABX3ST51_MYCMA	7.43e-08	45.4	46.0	50
SRR23872596.956677	tr|A0A8H5WTA5|A0A8H5WTA5_9HYPO	8.85e-12	56.6	50.9	55
SRR23872596.956891	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	2.47e-09	49.7	47.7	44
SRR23872596.957618	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	4.51e-12	57.4	51.0	49
SRR23872596.958028	tr|H8XVR4|H8XVR4_FLAIG	2.88e-21	80.5	64.7	51
SRR23872596.958287	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	6.12e-09	48.5	50.0	40
SRR23872596.958548	tr|A0A0N0U9H2|A0A0N0U9H2_9EURY	2.62e-10	52.4	56.9	51
SRR23872596.959042	tr|A0A6I3JA01|A0A6I3JA01_9ACTN	1.74e-06	41.6	69.2	26
SRR23872596.959254	tr|A0A0B2ABE9|A0A0B2ABE9_9MICO	2.60e-07	43.9	45.8	48
SRR23872596.959662	tr|A0A316YF96|A0A316YF96_9BASI	8.74e-06	39.7	44.6	56
SRR23872596.960260	tr|A0ABT1WE08|A0ABT1WE08_9BURK	7.79e-25	92.8	78.0	50
SRR23872596.960728	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	1.69e-14	64.3	58.0	50
SRR23872596.960765	tr|Q9AP11|Q9AP11_9BACI	3.61e-10	52.0	46.2	52
SRR23872596.962413	tr|A0A0G4NCV0|A0A0G4NCV0_VERLO	5.92e-14	62.8	49.1	53
SRR23872596.963038	tr|G1C7H9|G1C7H9_9GAMM	5.36e-22	85.1	78.8	52
SRR23872596.963064	tr|A0AAE6Y585|A0AAE6Y585_STRAT	2.40e-12	58.2	67.6	37
SRR23872596.963428	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	2.15e-08	47.0	40.0	45
SRR23872596.964877	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.66e-11	55.8	58.7	46
SRR23872596.965653	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	5.71e-08	45.8	55.9	34
SRR23872596.965761	tr|A0A2M6UEZ0|A0A2M6UEZ0_9BRAD	9.17e-10	50.8	42.6	47
SRR23872596.965908	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	7.05e-07	42.7	58.3	36
SRR23872596.967292	tr|A0A0F8AVQ6|A0A0F8AVQ6_9EURY	8.95e-10	50.8	53.1	49
SRR23872596.967623	tr|A0A316YF96|A0A316YF96_9BASI	6.08e-09	48.5	57.1	35
SRR23872596.968691	tr|A0AA41Y0T7|A0AA41Y0T7_9GAMM	3.35e-09	48.9	55.9	34
SRR23872596.968888	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.40e-06	41.2	47.4	38
SRR23872596.970227	tr|A0A5Q2FFQ5|A0A5Q2FFQ5_9ACTN	1.94e-07	44.3	68.3	41
SRR23872596.970387	tr|A0A9W6N1A9|A0A9W6N1A9_9HYPH	3.54e-16	68.9	74.4	43
SRR23872596.970689	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.49e-12	57.0	54.7	53
SRR23872596.971870	tr|A0A5N5E036|A0A5N5E036_RHOER	4.66e-09	48.9	65.6	32
SRR23872596.974024	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	8.46e-06	39.7	53.3	30
SRR23872596.974193	tr|A0A813KHG1|A0A813KHG1_POLGL	4.19e-08	45.4	51.1	45
SRR23872596.976499	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.17e-06	40.0	55.6	36
SRR23872596.977933	tr|G1C7H9|G1C7H9_9GAMM	7.02e-10	51.2	72.7	33
SRR23872596.978561	tr|A0A1C5JN84|A0A1C5JN84_9ACTN	1.00e-16	70.5	60.8	51
SRR23872596.979002	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	7.55e-08	45.4	44.7	47
SRR23872596.979089	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.42e-07	44.7	60.0	35
SRR23872596.979091	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	1.15e-17	73.2	67.3	52
SRR23872596.979176	tr|A0A1X1UCC7|A0A1X1UCC7_MYCFL	3.72e-07	43.5	51.2	43
SRR23872596.979228	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	2.16e-17	72.4	65.4	52
SRR23872596.982118	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.77e-12	58.5	51.9	52
SRR23872596.982923	tr|A9CMS7|A9CMS7_9ACTN	2.91e-08	46.6	48.6	35
SRR23872596.983250	tr|A9CMS7|A9CMS7_9ACTN	4.93e-10	51.6	53.7	41
SRR23872596.983850	tr|A0A538SMW8|A0A538SMW8_UNCEI	6.29e-08	45.4	59.0	39
SRR23872596.984231	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.83e-06	41.6	45.8	59
SRR23872596.984466	tr|G1C7H9|G1C7H9_9GAMM	3.35e-19	77.4	69.2	52
SRR23872596.984472	tr|C7EAY5|C7EAY5_9ZZZZ	9.12e-31	104	86.5	52
SRR23872596.984662	tr|A0A316YF96|A0A316YF96_9BASI	2.31e-14	63.9	71.4	42
SRR23872596.988773	tr|A0A5N5E036|A0A5N5E036_RHOER	5.49e-08	45.8	67.9	28
SRR23872596.988903	tr|A0AA37M8P3|A0AA37M8P3_9HYPH	1.97e-13	61.2	61.7	47
SRR23872596.989933	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	4.24e-11	54.7	46.0	50
SRR23872596.991248	tr|A0A7W7SJU4|A0A7W7SJU4_9ACTN	8.49e-12	56.6	65.0	40
SRR23872596.991884	tr|D3B1Q5|D3B1Q5_HETP5	9.29e-12	56.2	53.8	52
SRR23872596.993616	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.63e-07	43.5	52.6	38
SRR23872596.993907	tr|A0A316YF96|A0A316YF96_9BASI	1.82e-15	67.0	76.9	39
SRR23872596.995338	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	6.17e-06	40.0	52.9	34
SRR23872596.995602	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	1.15e-24	91.7	82.4	51
SRR23872596.996040	tr|R8BBY6|R8BBY6_PHAM7	1.73e-06	41.6	47.5	40
SRR23872596.997478	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	6.80e-07	42.7	60.7	28
SRR23872596.998212	tr|M7SD43|M7SD43_EUTLA	7.48e-08	45.4	36.5	52
SRR23872596.998537	tr|A0A2K9Z6S4|A0A2K9Z6S4_RHILE	3.34e-24	90.9	86.5	52
SRR23872596.1000822	tr|A0ABM6H719|A0ABM6H719_9ACTN	1.62e-11	55.8	64.4	45
SRR23872596.1001063	tr|A0A316YF96|A0A316YF96_9BASI	2.01e-07	44.3	50.0	56
SRR23872596.1002377	tr|A0ABM8C2J5|A0ABM8C2J5_9BURK	8.69e-22	84.0	80.4	51
SRR23872596.1002427	tr|D3B1Q5|D3B1Q5_HETP5	1.39e-12	58.5	51.9	52
SRR23872596.1004755	tr|A0A2X0REP8|A0A2X0REP8_9PROT	1.17e-26	94.7	84.3	51
SRR23872596.1006425	tr|A0A839EVF4|A0A839EVF4_9HYPH	5.50e-14	57.8	79.3	29
SRR23872596.1008877	tr|A0A0D1YDG7|A0A0D1YDG7_9PEZI	2.37e-06	41.2	77.3	22
SRR23872596.1009012	tr|A0A3S1D6K8|A0A3S1D6K8_9CYAN	2.14e-08	47.0	67.6	34
SRR23872596.1009667	tr|A0A0F8AVQ6|A0A0F8AVQ6_9EURY	1.16e-08	47.8	45.1	51
SRR23872596.1011803	tr|A0ABS9DNJ6|A0ABS9DNJ6_9ACTN	3.47e-23	89.0	86.8	53
SRR23872596.1012169	tr|A0A6L6XVY0|A0A6L6XVY0_9ACTN	6.16e-06	40.0	36.2	47
SRR23872596.1012660	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.04e-14	63.5	68.2	44
SRR23872596.1014096	tr|A0A918UKU4|A0A918UKU4_9BACT	5.86e-17	71.2	61.7	47
SRR23872596.1014603	tr|A0A7W7SJU4|A0A7W7SJU4_9ACTN	1.28e-06	42.0	50.0	46
SRR23872596.1014706	tr|A0A916NB75|A0A916NB75_9FLAO	1.03e-07	45.1	50.0	50
SRR23872596.1015265	tr|A0A2N7W7Z2|A0A2N7W7Z2_9BURK	1.03e-07	45.1	68.8	32
SRR23872596.1016145	tr|G1C7H9|G1C7H9_9GAMM	2.46e-09	49.7	58.3	36
SRR23872596.1016246	tr|A0A317NV69|A0A317NV69_9NOCA	2.31e-18	73.6	100	34
SRR23872596.1017528	tr|A0A517L0X3|A0A517L0X3_9PEZI	8.81e-06	39.7	55.6	27
SRR23872596.1018759	tr|A0A168ES18|A0A168ES18_9HYPO	2.37e-06	41.2	42.5	40
SRR23872596.1018954	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	2.94e-08	46.6	38.9	54
SRR23872596.1020766	tr|A0A0P9CMX4|A0A0P9CMX4_9BACL	3.66e-13	60.5	77.1	35
SRR23872596.1021176	tr|Q9AP11|Q9AP11_9BACI	9.24e-07	42.4	38.8	49
SRR23872596.1021871	tr|A0A239XVG7|A0A239XVG7_9FLAO	2.04e-06	41.2	47.2	36
SRR23872596.1023310	tr|A0A6F8YCI5|A0A6F8YCI5_9ACTN	1.26e-06	42.0	40.4	52
SRR23872596.1023555	tr|A0ABU2E1S4|A0ABU2E1S4_9BURK	1.90e-08	46.6	45.3	64
SRR23872596.1024267	tr|A0ABS5G6L6|A0ABS5G6L6_9BRAD	2.76e-24	88.6	78.8	52
SRR23872596.1028903	tr|A9CMS7|A9CMS7_9ACTN	2.64e-10	52.4	58.1	43
SRR23872596.1029065	tr|A0ABW3HCW7|A0ABW3HCW7_9GAMM	4.00e-08	46.2	44.0	50
SRR23872596.1031278	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.98e-07	43.1	43.1	51
SRR23872596.1032119	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.98e-07	43.1	43.1	51
SRR23872596.1033534	tr|A0A3P5WY33|A0A3P5WY33_9RHOB	1.79e-28	99.4	82.7	52
SRR23872596.1036641	tr|A0A316YF96|A0A316YF96_9BASI	3.81e-16	68.9	67.3	49
SRR23872596.1037886	tr|A0A0A1TEW1|A0A0A1TEW1_9HYPO	3.38e-09	49.3	56.4	39
SRR23872596.1038224	tr|A0A3Q8MC64|A0A3Q8MC64_RHOOP	3.84e-10	51.2	54.5	44
SRR23872596.1038529	tr|U2XN45|U2XN45_9PROT	2.69e-10	52.4	52.8	53
SRR23872596.1038537	tr|A0A922NQS1|A0A922NQS1_9PLEO	1.08e-07	45.1	44.4	45
SRR23872596.1038727	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	5.07e-13	60.1	64.3	42
SRR23872596.1038862	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.71e-06	40.4	44.0	50
SRR23872596.1039213	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.03e-08	46.2	54.1	37
SRR23872596.1039487	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.29e-06	40.8	50.0	30
SRR23872596.1039860	tr|A0ABS6U2E9|A0ABS6U2E9_9PSEU	3.37e-06	40.8	64.0	25
SRR23872596.1040645	tr|G1C7H9|G1C7H9_9GAMM	7.23e-17	70.9	63.5	52
SRR23872596.1043025	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	1.57e-08	47.4	59.0	39
SRR23872596.1043802	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	4.06e-11	54.7	67.5	40
SRR23872596.1046655	tr|A0A1X0BAF1|A0A1X0BAF1_9MYCO	1.96e-13	61.2	60.0	50
SRR23872596.1048919	tr|A0A1H9BAI2|A0A1H9BAI2_9GAMM	1.99e-13	61.2	51.1	47
SRR23872596.1048981	tr|R8BBY6|R8BBY6_PHAM7	2.48e-06	41.2	52.9	34
SRR23872596.1048982	tr|R8BBY6|R8BBY6_PHAM7	2.48e-06	41.2	52.9	34
SRR23872596.1050301	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	5.20e-07	43.1	52.2	46
SRR23872596.1051561	tr|A0A0X8E616|A0A0X8E616_9MICO	2.29e-28	101	88.5	52
SRR23872596.1054008	tr|A0A316YF96|A0A316YF96_9BASI	1.02e-07	45.1	50.0	42
SRR23872596.1054458	tr|A0AAN5C2R9|A0AAN5C2R9_ASPOZ	3.42e-09	49.3	48.0	50
SRR23872596.1056260	tr|A0A126ZZC8|A0A126ZZC8_9MICC	6.05e-06	40.0	54.3	46
SRR23872596.1056481	tr|A0A917CJ80|A0A917CJ80_9GAMM	2.16e-09	49.3	54.0	50
SRR23872596.1056494	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	8.76e-09	48.1	46.8	47
SRR23872596.1061126	tr|A0A0G4NCV0|A0A0G4NCV0_VERLO	1.42e-10	53.1	55.6	45
SRR23872596.1061748	tr|Q9AP11|Q9AP11_9BACI	2.38e-06	41.2	44.4	36
SRR23872596.1062516	tr|A0A917Q8D6|A0A917Q8D6_9HYPH	5.11e-07	43.1	48.6	37
SRR23872596.1063209	tr|A0A9W6J5G5|A0A9W6J5G5_9HYPH	3.22e-09	49.3	43.8	48
SRR23872596.1063445	tr|A0A1V2ICM1|A0A1V2ICM1_9ACTN	8.67e-06	39.7	45.7	46
SRR23872596.1063460	tr|A0A9P5AHW0|A0A9P5AHW0_9HYPO	9.33e-07	42.4	45.7	35
SRR23872596.1065028	tr|Q9AP11|Q9AP11_9BACI	2.38e-06	41.2	44.4	36
SRR23872596.1065687	tr|A0ABV8DQG6|A0ABV8DQG6_9NOCA	1.11e-14	59.7	70.3	37
SRR23872596.1065737	tr|A0ABR7MBV8|A0ABR7MBV8_9BACT	5.82e-26	96.3	86.5	52
