read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636381.2216923	G1C7R7	AlkB	6.19e-24	85.1	72.0	50
SRR28636381.2219450	A0A1C7N448	Cutinase_like	7.66e-09	48.1	52.0	50
SRR28636381.2220201	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	52.0	50
SRR28636381.2226548	A0ABX3ST51	AlkB	2.84e-06	40.8	46.0	50
SRR28636381.2245543	A0A3C1KG14	AlkB	4.28e-28	100	98.0	50
SRR28636381.2247417	A0A1T5AA20	Cutinase_like	2.3e-10	52.4	54.0	50
SRR28636381.2247603	A0A1T5AA20	Cutinase_like	2.3e-10	52.4	54.0	50
SRR28636381.2251274	A0A1T5AA20	Cutinase_like	2.3e-10	52.4	54.0	50
SRR28636381.2251537	A0A1T5AA20	Cutinase_like	2.3e-10	52.4	54.0	50
SRR28636381.2258904	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	58.0	50
SRR28636381.2263382	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	54.0	50
SRR28636381.2265753	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	44.0	50
SRR28636381.2269849	A0A6F8YCI5	AlkB	7.25e-09	48.1	39.6	53
SRR28636381.2272987	G1C7H9	AlkB	6.97e-29	103	96.0	50
SRR28636381.2273569	G1C7H9	AlkB	6.97e-29	103	96.0	50
SRR28636381.2275962	A0A538SMW8	Cutinase_like	6.1e-19	74.7	72.0	50
SRR28636381.2282424	A0A9W6J5G5	AlkB	5.56e-12	57.0	52.0	50
SRR28636381.2286764	A0A3A5ML42	Cutinase_like	7.64e-09	48.1	40.0	50
SRR28636381.2298821	A0A1X1UCC7	AlkB	7.28e-06	39.7	38.5	52
SRR28636381.2320426	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	54.0	50
SRR28636381.2323662	Q5F4D8	AlkB	8.22e-13	59.3	54.0	50
SRR28636381.2324167	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	46.0	50
SRR28636381.2325228	A0A9W9D218	Cutinase_like	8.14e-07	42.4	40.0	50
SRR28636381.2329801	A0A1E1ERR7	AlkB	4.97e-26	95.9	88.0	50
SRR28636381.2329825	A0A1E1ERR7	AlkB	4.97e-26	95.9	88.0	50
SRR28636381.2341952	A0A922NQS1	Cutinase_like	5.95e-07	42.7	48.0	50
SRR28636381.2350561	A0AAN5ALW0	AlkB	1.13e-14	63.2	56.0	50
SRR28636381.2363477	A0ABM8C2J5	AlkB	2.88e-18	74.3	76.0	50
SRR28636381.2375136	A0A316YF96	Cutinase_like	2.56e-08	46.6	50.0	50
SRR28636381.2385568	A0AAN5C2R9	Cutinase_like	8.94e-16	67.8	64.0	50
SRR28636381.2386719	A0AAN5C2R9	Cutinase_like	3.5e-16	68.9	64.0	50
SRR28636381.2393753	A0ABR7MBV8	AlkB	1.58e-06	41.6	38.0	50
SRR28636381.2402177	A0A0P9CMX4	AlkB	6.15e-24	90.5	86.0	50
SRR28636381.2413104	G1C7R7	AlkB	1.85e-09	48.1	48.1	54
SRR28636381.2419591	G1C7H9	AlkB	1.96e-14	63.9	54.0	50
SRR28636381.2421766	G1C7H9	AlkB	9.44e-14	62.0	52.0	50
SRR28636381.2446047	A0A318LRJ6	AlkB	1.26e-13	61.6	62.0	50
SRR28636381.2461860	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	54.0	50
SRR28636381.2466865	A0AAI8PT37	MHETase_like	3.11e-15	66.2	56.0	50
SRR28636381.2466918	A0AAI8PT37	MHETase_like	3.11e-15	66.2	56.0	50
SRR28636381.2471676	A0A7X1KQJ9	Cutinase_like	3.83e-09	48.9	50.9	53
SRR28636381.2477201	A0A0D1YDG7	Cutinase_like	1.04e-08	47.8	44.0	50
SRR28636381.2492468	A0ABR5Y9W7	AlkB	1.53e-22	85.9	86.0	50
SRR28636381.2495432	A0AAN5C2R9	Cutinase_like	3.8e-14	63.2	60.0	50
SRR28636381.2503305	A0ABQ6EE57	AlkB	1.16e-22	86.3	76.0	50
SRR28636381.2504584	D3B1Q5	Cutinase_like	4.04e-10	51.6	54.0	50
SRR28636381.2512983	G1C7H9	AlkB	1.13e-19	78.6	70.0	50
SRR28636381.2516957	Q5F4D8	AlkB	2.17e-06	41.2	38.9	54
SRR28636381.2522220	A0ABY0FE64	AlkB	1.83e-27	96.7	88.0	50
SRR28636381.2530027	J4UWC3	Cutinase_like	9.44e-11	53.5	46.0	50
SRR28636381.2541466	A0A9W9D218	Cutinase_like	1.17e-06	42.0	41.1	56
SRR28636381.2544181	A0A5J5J3I9	Cutinase_like	1.93e-14	63.5	52.0	50
SRR28636381.2552173	A0A1X1U8J7	AlkB	1.95e-11	55.5	50.0	54
SRR28636381.2553198	A0A1X1U8J7	AlkB	1.95e-11	55.5	50.0	54
SRR28636381.2561925	A0A4P6ZCX2	AlkB	5.76e-21	79.7	68.0	50
SRR28636381.2561946	A0A4P6ZCX2	AlkB	5.76e-21	79.7	68.0	50
SRR28636381.2570858	A0A4Q2RXU8	AlkB	3e-28	102	96.0	50
SRR28636381.2570983	A0A6J5EVH9	Cutinase_like	5.54e-12	57.0	58.0	50
SRR28636381.2591452	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	58.0	50
SRR28636381.2595381	A0A4E9EID8	Cutinase_like	3.17e-07	43.5	46.0	50
SRR28636381.2597075	A0A179VFY7	AlkB	1.39e-26	96.7	90.0	50
SRR28636381.2619011	A0ABR5EZ22	AlkB	2.24e-16	69.3	64.0	50
SRR28636381.2619839	A0ABR5EZ22	AlkB	2.24e-16	69.3	64.0	50
SRR28636381.2621811	A0A1X0BAF1	AlkB	1.58e-09	50.1	52.0	50
SRR28636381.2624604	A0A1X0BAF1	AlkB	1.58e-09	50.1	54.0	50
SRR28636381.2632977	A0A250B841	AlkB	6.08e-26	95.1	82.0	50
SRR28636381.2639447	G1C7H9	AlkB	8.51e-13	59.3	58.0	50
SRR28636381.2639928	G1C7H9	AlkB	8.51e-13	59.3	58.0	50
SRR28636381.2642137	A0A109K4R8	AlkB	2.3e-25	93.6	88.0	50
SRR28636381.2642457	A0A109K4R8	AlkB	2.3e-25	93.6	88.0	50
SRR28636381.2664546	A0A1E8GJE2	Cutinase_like	6.73e-19	75.9	70.0	50
SRR28636381.2665187	A0A922NQS1	Cutinase_like	2.99e-09	49.3	49.0	51
SRR28636381.2666776	A0A1E8GJE2	Cutinase_like	6.73e-19	75.9	70.0	50
SRR28636381.2683398	A0A1X0BAF1	AlkB	1.58e-06	41.6	38.0	50
SRR28636381.2685181	A0ABX3ST51	AlkB	2.96e-09	49.3	48.0	50
SRR28636381.2688260	Q5F4D8	AlkB	8.44e-07	42.4	50.0	52
SRR28636381.2693677	A0A6J5B0A2	MHETase_like	8.98e-08	45.1	45.3	53
SRR28636381.2700760	A0A6J4ZXS4	MHETase_like	1.79e-16	69.7	58.8	51
SRR28636381.2712503	A0A5E6YM10	MHETase_like	2.37e-13	60.8	52.8	53
SRR28636381.2713347	A0A5E6YM10	MHETase_like	1.38e-11	55.8	50.9	53
SRR28636381.2713799	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	52.0	50
SRR28636381.2720895	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	44.0	50
SRR28636381.2725566	Q5F4D8	AlkB	5.12e-14	62.8	64.0	50
SRR28636381.2735677	A0A0G4NCV0	Cutinase_like	3.96e-12	57.4	49.0	51
SRR28636381.2738173	A0A9W9D218	Cutinase_like	3.92e-06	40.4	41.5	53
SRR28636381.2744966	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	41.5	53
SRR28636381.2751022	A0ABQ1F8A1	AlkB	4.56e-23	87.4	80.0	50
SRR28636381.2751560	A0A922NQS1	Cutinase_like	2.69e-08	46.6	43.1	51
SRR28636381.2751751	A0ABQ6CYQ0	AlkB	3.15e-23	87.8	82.0	50
SRR28636381.2764580	A0ABX3MNN6	AlkB	7.77e-18	73.2	72.0	50
SRR28636381.2766765	A0AA37M8P3	MHETase_like	1.37e-16	70.1	57.7	52
SRR28636381.2774130	U2XN45	AlkB	1.45e-16	69.7	64.0	50
SRR28636381.2774236	U2XN45	AlkB	1.45e-16	69.7	64.0	50
SRR28636381.2782991	A0ABR7MBV8	AlkB	2.9e-21	83.2	68.0	50
SRR28636381.2794485	C1AAJ2	Cutinase_like	4.42e-18	74.3	66.0	50
SRR28636381.2797170	A0A9P5AHW0	Cutinase_like	2.87e-06	40.8	33.9	56
SRR28636381.2797910	A0A9P5AHW0	Cutinase_like	2.87e-06	40.8	33.9	56
SRR28636381.2799440	A0A7W6LTV9	AlkB	1.66e-28	102	88.0	50
SRR28636381.2803469	A0A0A2VAB0	Cutinase_like	2.88e-06	40.8	37.7	61
SRR28636381.2806458	A0A7W6LTV9	AlkB	1.66e-28	102	88.0	50
SRR28636381.2809509	A0A9W9D218	Cutinase_like	9.01e-08	45.1	44.0	50
SRR28636381.2820208	A0A8H4J4L5	Cutinase_like	2.97e-09	49.3	46.0	50
SRR28636381.2828455	A0A922NQS1	Cutinase_like	1.37e-08	47.4	42.0	50
SRR28636381.2828810	A0A922NQS1	Cutinase_like	1.88e-08	47.0	42.0	50
SRR28636381.2830685	A0AAN4UN89	AlkB	2.74e-23	85.9	78.0	50
SRR28636381.2839913	A0A916SVV4	AlkB	3.12e-17	71.6	66.0	50
SRR28636381.2861867	A9CMS7	AlkB	1.44e-11	55.8	52.0	50
SRR28636381.2870481	A0A922NQS1	Cutinase_like	1.29e-07	44.7	40.0	50
SRR28636381.2875186	A0ABY6Y3A1	AlkB	2.85e-12	57.8	52.0	50
SRR28636381.2880553	C1AAJ2	Cutinase_like	1.05e-19	79.0	68.0	50
SRR28636381.2889498	A0A1S9RVN2	Cutinase_like	4.98e-19	77.0	68.6	51
SRR28636381.2893809	A0A0P9CMX4	AlkB	1.86e-20	80.9	72.0	50
SRR28636381.2895518	Q9AP11	AlkB	2.97e-09	49.3	48.0	50
SRR28636381.2901086	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	40.0	50
SRR28636381.2909194	A0A679JQL4	MHETase_like	8.65e-13	59.3	54.0	50
SRR28636381.2922484	G1C7H9	AlkB	1.35e-28	102	94.0	50
SRR28636381.2931834	A0A9W6N1A9	AlkB	2.07e-20	80.5	72.0	50
SRR28636381.2942706	A0A679JQL4	MHETase_like	7.29e-09	48.1	43.3	60
SRR28636381.2943296	A0A679JQL4	MHETase_like	7.29e-09	48.1	43.3	60
SRR28636381.2947460	A0A8H4J4L5	Cutinase_like	7.72e-12	56.6	56.0	50
SRR28636381.2958769	A0AAE5BTX7	AlkB	2.72e-18	74.7	70.0	50
SRR28636381.2969841	A0A1B3BAV0	AlkB	3.31e-17	71.6	60.0	50
SRR28636381.2975888	A0ABM6I1V7	AlkB	6.3e-14	62.4	56.0	50
SRR28636381.2986251	A0A316YF96	Cutinase_like	2.98e-06	40.8	40.0	50
SRR28636381.2986382	A0A316YF96	Cutinase_like	2.98e-06	40.8	40.0	50
SRR28636381.2986442	A0A316YF96	Cutinase_like	7.67e-06	39.7	40.0	50
SRR28636381.2989130	A0A1B1UJ32	AlkB	4.63e-23	88.2	72.0	50
SRR28636381.3004146	A0A5M8NZN6	MHETase_like	1.61e-12	58.5	56.0	50
SRR28636381.3023064	A0A917Q8D6	AlkB	5.11e-19	76.6	64.0	50
SRR28636381.3024132	A0A917Q8D6	AlkB	5.11e-19	76.6	64.0	50
SRR28636381.3032130	A0A100Y1W8	AlkB	1.72e-13	61.2	60.0	50
SRR28636381.3036443	A0ABQ1UYZ3	AlkB	6.14e-07	42.7	44.0	50
SRR28636381.3041649	A0A922NQS1	Cutinase_like	1.12e-06	42.0	41.2	51
SRR28636381.3063512	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	62.0	50
SRR28636381.3083964	Q5F4D8	AlkB	3.49e-08	46.2	44.0	50
SRR28636381.3084220	Q5F4D8	AlkB	3.49e-08	46.2	44.0	50
SRR28636381.3086121	A0ABQ2JBG3	AlkB	7.81e-22	84.0	82.0	50
SRR28636381.3088807	A0AAE6Y585	AlkB	6.77e-11	53.9	46.0	50
SRR28636381.3095677	A0A918XBC6	AlkB	1.19e-23	89.0	84.0	50
SRR28636381.3100267	A0A9P5AHW0	Cutinase_like	6.23e-07	42.7	32.8	58
SRR28636381.3107369	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	43.1	51
SRR28636381.3120299	A0A9W6J5G5	AlkB	4.96e-14	62.8	52.0	50
SRR28636381.3123349	A0ABM6IFC6	AlkB	1.17e-21	83.6	68.0	50
SRR28636381.3140967	Q5F4D8	AlkB	2.69e-11	55.1	46.0	50
SRR28636381.3150999	G1C7H9	AlkB	2.54e-23	88.6	84.0	50
SRR28636381.3153503	A0ABQ6EE57	AlkB	5.74e-25	92.4	90.0	50
SRR28636381.3165803	A0A6L6XVY0	Cutinase_like	9.43e-08	45.1	44.0	50
SRR28636381.3168375	A0ABR5EZ22	AlkB	3.51e-18	74.3	68.0	50
SRR28636381.3181274	A0A1V9A173	AlkB	9.97e-06	39.3	42.0	50
SRR28636381.3195384	A0A5E6YM10	MHETase_like	3.79e-14	63.2	50.0	50
SRR28636381.3195687	A0A5E6YM10	MHETase_like	2.47e-13	60.8	50.0	50
SRR28636381.3198443	A0A1V2ICM1	AlkB	2.84e-06	40.8	50.0	50
SRR28636381.3204917	A0A5E6YN35	MHETase_like	1.32e-13	61.6	54.0	50
SRR28636381.3211400	A0A1D9M8K5	AlkB	4.18e-20	79.7	70.0	50
SRR28636381.3213799	A0A0N0U9H2	AlkB	1.4e-08	47.4	48.0	50
SRR28636381.3214730	A0A251TBK3	AlkB	3.91e-06	40.4	40.0	50
SRR28636381.3215372	A0A0N0U9H2	AlkB	1.4e-08	47.4	48.0	50
SRR28636381.3218074	A0A8H6D6M8	Cutinase_like	8.67e-13	59.3	50.0	50
SRR28636381.3225831	A0ABQ1SA56	AlkB	7.01e-16	67.8	67.3	52
SRR28636381.3235410	A0A517L0X3	Cutinase_like	1.87e-16	69.7	66.0	50
SRR28636381.3240070	A0A6L6XVY0	Cutinase_like	2.19e-06	41.2	46.0	50
SRR28636381.3244008	A0A0M8MNI7	AlkB	2.49e-25	93.6	88.0	50
SRR28636381.3245592	A0A0N7H9C9	AlkB	7.14e-08	45.1	48.0	50
SRR28636381.3245757	A0AAE6Y585	AlkB	2.16e-06	41.2	38.0	50
SRR28636381.3264210	A0A917Q8D6	AlkB	1.51e-15	67.0	62.7	51
SRR28636381.3280998	A0A919XRH9	AlkB	3.63e-22	85.1	82.0	50
SRR28636381.3283814	A0AAP8QDB7	AlkB	1.11e-12	58.9	52.0	50
SRR28636381.3294920	A0A5N5E036	Cutinase_like	1.98e-11	55.5	52.9	51
SRR28636381.3295934	A0ABW3HCW7	AlkB	2.28e-15	66.6	68.0	50
SRR28636381.3298723	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	48.0	50
SRR28636381.3300158	Q5F4D8	AlkB	3.89e-06	40.4	47.2	53
SRR28636381.3318734	A0A1E3V5U7	AlkB	7.92e-28	100	96.0	50
SRR28636381.3323349	A0A5C9A437	Cutinase_like	1.51e-09	50.1	55.8	52
SRR28636381.3339062	A0A8H6D6M8	Cutinase_like	9.5e-11	53.5	48.0	50
SRR28636381.3351428	A0A9P5AHW0	Cutinase_like	6.23e-07	42.7	38.5	52
SRR28636381.3351463	A0A9P5AHW0	Cutinase_like	6.23e-07	42.7	38.5	52
SRR28636381.3366247	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	62.0	50
SRR28636381.3376310	A0ABQ1SA56	AlkB	6.36e-15	65.1	68.6	51
SRR28636381.3377797	A0ABU2E1S4	MHETase_like	1.94e-16	67.4	58.3	60
SRR28636381.3377922	A0ABU2E1S4	MHETase_like	1.94e-16	67.4	58.3	60
SRR28636381.3380511	A0A6P2BTG6	PETase_like	2.51e-23	87.8	78.0	50
SRR28636381.3384866	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	64.0	50
SRR28636381.3384974	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	64.0	50
SRR28636381.3387971	A0A3N0E3M2	PETase_like	1.14e-06	42.0	42.0	50
SRR28636381.3407373	A0A538SMW8	Cutinase_like	1.18e-11	55.5	52.0	50
SRR28636381.3416893	A0A1X1ZJT1	AlkB	8.98e-14	62.0	56.0	50
SRR28636381.3423995	A0ABV7XES6	AlkB	1.45e-26	94.4	86.0	50
SRR28636381.3461445	A0ABQ1SA56	AlkB	6.28e-29	102	98.0	50
SRR28636381.3474611	A0A7V8FLJ6	MHETase_like	7.61e-09	48.1	45.5	55
SRR28636381.3485326	A0A8H4J4L5	Cutinase_like	1.04e-08	47.8	48.0	50
SRR28636381.3488564	A0A239XVG7	AlkB	5.28e-17	69.3	66.0	50
SRR28636381.3490281	A0AAN5C2R9	Cutinase_like	8.94e-16	67.8	70.0	50
SRR28636381.3493290	G1C7H9	AlkB	5.03e-14	62.8	64.0	50
SRR28636381.3494112	M7XAF4	Cutinase_like	1.16e-09	50.4	40.0	50
SRR28636381.3494365	A0A164J077	AlkB	4.05e-09	48.9	36.0	50
SRR28636381.3496568	A0AAE6Y585	AlkB	4.47e-10	51.6	40.0	50
SRR28636381.3498499	A0A401WEC9	AlkB	2.27e-19	75.9	66.0	50
SRR28636381.3499563	A0A0N7H9C9	AlkB	4.55e-18	72.0	62.0	50
SRR28636381.3504357	A0A1X1ZJT1	AlkB	4.95e-11	54.3	50.0	50
SRR28636381.3511285	A0A438DZJ4	AlkB	3e-17	70.1	58.0	50
SRR28636381.3528544	A0A5E6YM10	MHETase_like	1.04e-14	64.7	59.6	52
SRR28636381.3530677	A0ABR7MBV8	AlkB	3.15e-07	43.5	44.0	50
SRR28636381.3538608	A0A5N5E036	Cutinase_like	7.74e-12	56.6	62.0	50
SRR28636381.3541328	A0AAN0S5L4	AlkB	1.55e-18	75.1	70.0	50
SRR28636381.3556924	A0A1S1JS29	AlkB	2.99e-24	90.5	82.0	50
SRR28636381.3559531	A0A1X1UCC7	AlkB	9.34e-21	81.3	72.0	50
SRR28636381.3560382	A0A3Q8MC64	AlkB	6.43e-12	55.8	52.0	50
SRR28636381.3560538	A0A3Q8MC64	AlkB	6.43e-12	55.8	52.0	50
SRR28636381.3562338	A0ABM8C2J5	AlkB	4.12e-20	79.3	76.0	50
SRR28636381.3574310	A0A0G4NCV0	Cutinase_like	3.92e-06	40.4	42.4	59
SRR28636381.3574545	A9CMS7	AlkB	7.71e-12	56.6	54.0	50
SRR28636381.3575259	A0A8H5WTA5	Cutinase_like	1.29e-07	44.7	49.0	51
SRR28636381.3575714	A0A316YF96	Cutinase_like	7.63e-20	79.3	72.0	50
SRR28636381.3590965	A0A1Y3PDX4	AlkB	1.86e-08	47.0	50.0	50
SRR28636381.3597852	A0A0W1R4J3	AlkB	8.37e-07	42.4	36.0	50
SRR28636381.3598037	A0A0W1R4J3	AlkB	8.37e-07	42.4	36.0	50
SRR28636381.3603585	A0A248UDQ6	Cutinase_like	3.75e-19	77.0	70.0	50
SRR28636381.3606575	A0A922NQS1	Cutinase_like	5.39e-06	40.0	42.0	50
SRR28636381.3607042	A0A922NQS1	Cutinase_like	5.39e-06	40.0	42.0	50
SRR28636381.3608967	A0A2N5Y5K5	Cutinase_like	2.4e-07	43.9	49.1	55
SRR28636381.3618298	A0A0A2VAB0	Cutinase_like	5.05e-08	45.8	41.0	61
SRR28636381.3644014	A0AAN1XXS4	AlkB	8.89e-14	62.0	56.0	50
SRR28636381.3645859	A0A840TSK7	Cutinase_like	1e-12	58.9	51.0	51
SRR28636381.3665381	A0A5E6YM10	MHETase_like	1.06e-11	56.2	52.0	50
SRR28636381.3668123	A0A076EXU7	AlkB	1.28e-13	61.6	56.0	50
SRR28636381.3676166	A0A0F8AVQ6	AlkB	3.6e-08	46.2	46.0	50
SRR28636381.3699131	A0A6G4AA30	Cutinase_like	1.29e-07	44.7	45.1	51
SRR28636381.3704646	G1C7R7	AlkB	1.8e-15	63.5	66.0	50
SRR28636381.3707055	A0A554WIU4	MHETase_like	5.19e-22	85.5	76.0	50
SRR28636381.3707792	A0A0D1YDG7	Cutinase_like	1.52e-06	41.6	44.0	50
SRR28636381.3719452	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	50.0	50
SRR28636381.3722313	G1C7H9	AlkB	1.77e-13	61.2	60.0	50
SRR28636381.3761389	A0A640TPP2	AlkB	1.01e-17	73.2	60.0	50
SRR28636381.3774899	A0A0D1YDG7	Cutinase_like	1.44e-11	55.8	48.0	50
SRR28636381.3783148	G1C7H9	AlkB	2.41e-10	52.4	58.0	50
SRR28636381.3783590	A0ABQ1SA56	AlkB	5.6e-23	87.0	82.0	50
SRR28636381.3789797	A0ABQ4QT49	MHETase_like	3.69e-11	54.7	47.1	51
SRR28636381.3799986	A0A8H4JGE8	Cutinase_like	4.35e-10	51.6	45.1	51
SRR28636381.3816009	A0AAE6Y585	AlkB	2.43e-20	80.1	62.0	50
SRR28636381.3846873	A0A164J077	AlkB	1.06e-14	64.7	56.0	50
SRR28636381.3861862	Q5F4D8	AlkB	9.08e-20	79.0	72.0	50
SRR28636381.3866402	A0ABQ1ESB0	AlkB	8.25e-28	100	94.0	50
SRR28636381.3876925	A0A2R8BJX0	AlkB	1.18e-20	79.3	78.0	50
SRR28636381.3877118	A0ABN7LAU6	MHETase_like	1.95e-19	78.2	68.0	50
SRR28636381.3877463	A0A0G4NCV0	Cutinase_like	3.92e-06	40.4	41.2	51
SRR28636381.3877749	A0ABN7LAU6	MHETase_like	1.95e-19	78.2	68.0	50
SRR28636381.3877756	A0A2R8BJX0	AlkB	1.18e-20	79.3	78.0	50
SRR28636381.3877916	A0ABN7LAU6	MHETase_like	1.95e-19	78.2	68.0	50
SRR28636381.3903326	A0ABQ1SA56	AlkB	7.92e-21	81.3	76.0	50
SRR28636381.3907673	A0A9X1SSV0	Cutinase_like	3.63e-14	63.2	60.8	51
SRR28636381.3909382	A0A679JQL4	MHETase_like	2.97e-09	49.3	50.0	50
SRR28636381.3916237	A0A076NQT7	AlkB	3.27e-07	43.5	46.0	50
SRR28636381.3919715	A0A5N5E036	Cutinase_like	4.54e-10	51.6	54.9	51
SRR28636381.3921393	A0A917Q8D6	AlkB	1.74e-17	72.4	68.0	50
SRR28636381.3929244	A0A2R8BK82	AlkB	2.33e-21	83.2	72.0	50
SRR28636381.3941335	A0ABW3HCW7	AlkB	8.11e-07	42.4	45.3	64
SRR28636381.3945083	A0A0G4NCV0	Cutinase_like	9e-08	45.1	45.6	57
SRR28636381.3945877	A0A0G4NCV0	Cutinase_like	2.56e-08	46.6	45.6	57
SRR28636381.3955395	A0AAW6LUQ4	Cutinase_like	2.98e-09	49.3	51.0	51
SRR28636381.3955529	A0AAW6LUQ4	Cutinase_like	2.98e-09	49.3	51.0	51
SRR28636381.3956754	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	40.0	50
SRR28636381.3959691	A0AAN1XXS4	AlkB	2.44e-22	85.5	84.0	50
SRR28636381.3960225	A0A1E3LRC3	AlkB	3.37e-13	60.5	60.8	51
SRR28636381.3974218	A0A099F6W3	AlkB	6.16e-25	92.4	86.0	50
SRR28636381.3976381	A0A163Y6Q9	AlkB	8.48e-26	94.7	86.0	50
SRR28636381.3992757	A0A5N5E036	Cutinase_like	1.89e-11	55.5	58.0	50
SRR28636381.3996626	A0ABQ6FHL7	AlkB	2.65e-27	96.3	88.0	50
SRR28636381.3997271	A0A8H5WTA5	Cutinase_like	2.18e-09	49.7	52.0	50
SRR28636381.4005388	A0A9W9D218	Cutinase_like	2.09e-06	41.2	41.2	51
SRR28636381.4011709	G1C7R7	AlkB	4.85e-13	57.4	50.0	50
SRR28636381.4015489	A9CMS7	AlkB	2.11e-12	58.2	55.8	52
SRR28636381.4021051	Q5F4D8	AlkB	4.99e-08	45.8	40.0	50
SRR28636381.4031391	A0ABX0G5C4	AlkB	8.48e-27	97.8	90.0	50
SRR28636381.4033596	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	48.0	50
SRR28636381.4052532	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	48.1	52
SRR28636381.4066175	A0A316YF96	Cutinase_like	7.08e-14	62.4	58.0	50
SRR28636381.4067904	A0ABR7MBV8	AlkB	7.53e-21	82.0	64.0	50
SRR28636381.4071458	A0ABR7MBV8	AlkB	1.42e-20	81.3	64.0	50
SRR28636381.4076613	A0A318LRJ6	AlkB	4.48e-17	71.2	58.0	50
SRR28636381.4080729	A0A4Z0FAE3	AlkB	5.29e-28	101	96.0	50
SRR28636381.4090272	G4CIF3	AlkB	6.03e-10	50.8	45.3	53
SRR28636381.4090628	A0A100Y1W8	AlkB	1.05e-11	56.2	54.0	50
SRR28636381.4090887	A0A2N7WIJ2	MHETase_like	7.62e-09	48.1	44.3	61
SRR28636381.4091143	A0A6J4ZUJ9	MHETase_like	4.53e-10	51.6	45.9	61
SRR28636381.4091573	A0A0C2J890	AlkB	5.59e-28	100	88.0	50
SRR28636381.4125408	W9GAM8	AlkB	1.08e-27	99.8	92.0	50
SRR28636381.4128596	Q5F4D8	AlkB	3.15e-07	43.5	48.0	50
SRR28636381.4133126	A0ABQ2UFS9	AlkB	2.31e-18	75.1	68.0	50
SRR28636381.4133366	A0ABR7MBV8	AlkB	1.48e-17	72.8	60.0	50
SRR28636381.4134563	A0ABQ2UFS9	AlkB	2.31e-18	75.1	68.0	50
SRR28636381.4137294	A0ABW3HCW7	AlkB	7.63e-09	48.1	46.0	50
SRR28636381.4137329	A0ABW3HCW7	AlkB	7.63e-09	48.1	46.0	50
SRR28636381.4143152	A0A6J5BKP3	MHETase_like	7.95e-15	65.1	64.0	50
SRR28636381.4147764	A0A5B7ZVL1	AlkB	1.01e-29	102	88.0	50
SRR28636381.4147806	A0A5B7ZVL1	AlkB	1.01e-29	102	88.0	50
SRR28636381.4159168	A0A6L6XTA6	AlkB	2.91e-28	102	96.0	50
SRR28636381.4163714	A0A5E6YM10	MHETase_like	2.08e-09	49.7	48.0	50
SRR28636381.4163878	A0A5E6YM10	MHETase_like	2.08e-09	49.7	48.0	50
SRR28636381.4191873	A0AA48HK42	AlkB	2.33e-24	88.6	86.0	50
SRR28636381.4193248	A0A2N6SZ70	AlkB	1.12e-20	80.9	74.0	50
SRR28636381.4196751	A0A9P4TBT9	Cutinase_like	1.88e-08	47.0	46.0	50
SRR28636381.4201966	A0ABU2E1S4	MHETase_like	2.81e-11	53.9	45.8	59
SRR28636381.4202545	A0A922NQS1	Cutinase_like	4.44e-13	60.1	56.0	50
SRR28636381.4206461	A0A8H6D6M8	Cutinase_like	6.22e-07	42.7	40.0	50
SRR28636381.4210914	A0A0G4NCV0	Cutinase_like	7.09e-14	62.4	56.0	50
SRR28636381.4219986	A0A9P4TBT9	Cutinase_like	2.57e-08	46.6	46.0	50
SRR28636381.4221266	A0A1X0I552	AlkB	1.15e-12	58.9	54.0	50
SRR28636381.4224418	A0ABN7YNI5	MHETase_like	3.66e-08	46.2	40.0	50
SRR28636381.4224710	A0ABN7YNI5	MHETase_like	3.66e-08	46.2	40.0	50
SRR28636381.4228620	A0ABN7YNI5	MHETase_like	3.66e-08	46.2	40.0	50
SRR28636381.4228672	A0ABN7YNI5	MHETase_like	3.66e-08	46.2	40.0	50
SRR28636381.4240256	A0A5N5E036	Cutinase_like	2.86e-06	40.8	50.0	50
SRR28636381.4241694	A0A164J077	AlkB	5.03e-11	54.3	50.0	50
SRR28636381.4242117	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	46.0	50
SRR28636381.4247274	A9CMS7	AlkB	8.62e-13	59.3	54.0	50
