read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872595.328845	R7ZXK7	Cutinase_like	4.33e-07	43.1	47.2	36
SRR23872595.330508	D2UFK3	AlkB	7.15e-15	63.5	64.6	48
SRR23872595.330716	A0A1L7XLJ4	Cutinase_like	2.97e-09	49.3	62.9	35
SRR23872595.332789	A0A516X263	Cutinase_like	1.23e-07	44.7	49.0	49
SRR23872595.332916	A0AAP8QDB7	AlkB	7.53e-09	48.1	51.1	45
SRR23872595.333831	A0AAP8QDB7	AlkB	7.53e-09	48.1	51.1	45
SRR23872595.334974	A0A1X0BAF1	AlkB	4.26e-13	60.1	66.0	47
SRR23872595.335465	A0A679JIX2	MHETase_like	1.42e-14	64.3	65.0	40
SRR23872595.335687	A0A8H4J4L5	Cutinase_like	1.52e-06	41.6	46.7	45
SRR23872595.336065	A0ABN9IQH8	MHETase_like	1.73e-21	84.0	77.6	49
SRR23872595.337246	A0A0L8C1U2	AlkB	1.19e-22	86.3	83.7	49
SRR23872595.338632	A0A1V2ICM1	AlkB	1.51e-09	50.1	54.3	46
SRR23872595.338861	A0A512C2P5	Cutinase_like	2.16e-17	72.0	66.7	48
SRR23872595.339352	A0A1E7N1S6	AlkB	7.3e-06	39.7	50.0	38
SRR23872595.341965	A0A494WC74	AlkB	2.95e-12	57.8	52.1	48
SRR23872595.342113	G1C7R7	AlkB	3.43e-13	57.8	50.0	50
SRR23872595.342783	I8T3V4	AlkB	5.55e-15	65.5	72.5	40
SRR23872595.344478	A0AAN5C2R9	Cutinase_like	8.55e-16	67.8	57.1	49
SRR23872595.344821	A0A850PUQ4	Cutinase_like	6.83e-14	60.5	66.0	50
SRR23872595.344838	J4UWC3	Cutinase_like	1.75e-07	44.3	46.3	41
SRR23872595.346014	A0ABQ2JBG3	AlkB	4.51e-14	62.8	62.0	50
SRR23872595.346234	A0ABW3HCW7	AlkB	1.87e-08	47.0	54.3	46
SRR23872595.346540	A0A0D1YDG7	Cutinase_like	7.33e-06	39.7	43.5	46
SRR23872595.352254	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	41.3	46
SRR23872595.353815	A0A2T5IYT3	AlkB	2.94e-23	88.6	85.7	49
SRR23872595.357431	W5Z388	AlkB	1.15e-27	95.9	85.7	49
SRR23872595.357519	A0A7G9R817	Cutinase_like	2.85e-09	49.3	52.6	38
SRR23872595.358027	A9CMS7	AlkB	4.65e-23	88.2	85.7	49
SRR23872595.358704	A0A8H4JGE8	Cutinase_like	2.32e-10	52.4	47.1	51
SRR23872595.358984	A0A9W9D218	Cutinase_like	1.37e-08	47.4	46.2	39
SRR23872595.360414	A0A8H4JGE8	Cutinase_like	4.11e-06	40.4	47.9	48
SRR23872595.360571	A0A975NAZ0	AlkB	2.91e-23	85.9	80.0	50
SRR23872595.361299	A0A922NQS1	Cutinase_like	9.03e-08	45.1	54.5	33
SRR23872595.362258	G1C7H9	AlkB	4.44e-16	68.6	68.9	45
SRR23872595.362518	A0A103RLL9	AlkB	5.51e-12	57.0	51.0	49
SRR23872595.363610	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	50.9	53
SRR23872595.363651	A0A5N5E036	Cutinase_like	1.77e-10	52.8	61.1	36
SRR23872595.364698	A0ABR5EZ22	AlkB	3.14e-07	43.5	46.9	49
SRR23872595.365090	A0A0T6LQN8	AlkB	4.97e-08	45.8	42.2	45
SRR23872595.366138	A0A0D1YDG7	Cutinase_like	3.5e-08	46.2	51.2	43
SRR23872595.367047	A0AAN5C2R9	Cutinase_like	1e-08	47.8	55.3	38
SRR23872595.367300	A0A0G4NCV0	Cutinase_like	2.43e-10	52.4	56.5	46
SRR23872595.367379	A0ABQ4SDE2	MHETase_like	1.87e-08	47.0	49.1	53
SRR23872595.367595	A0A316YF96	Cutinase_like	6.2e-10	51.2	54.8	42
SRR23872595.369139	A0A176XJK7	AlkB	2.78e-28	101	91.8	49
SRR23872595.369368	A0A6L6XVY0	Cutinase_like	2.87e-06	40.8	40.0	35
SRR23872595.370026	A0A2S6NMM9	AlkB	2.08e-25	94.0	83.7	49
SRR23872595.370166	A9CMS7	AlkB	4.33e-10	51.6	53.3	45
SRR23872595.370338	A0A5E6YM10	MHETase_like	6.78e-14	62.4	61.9	42
SRR23872595.370374	A0A176XJK7	AlkB	2.78e-28	101	91.8	49
SRR23872595.370454	A0ABQ6IUS7	AlkB	9.32e-15	64.7	66.7	45
SRR23872595.370768	A0ABQ6IUS7	AlkB	9.32e-15	64.7	66.7	45
SRR23872595.372567	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	45.7	46
SRR23872595.373002	A0A2S9QP74	AlkB	1.15e-06	42.0	51.5	33
SRR23872595.373734	R7WGV9	Cutinase_like	2.26e-07	43.9	61.1	36
SRR23872595.374555	A0A1E7N1S6	AlkB	1.75e-07	44.3	47.4	38
SRR23872595.376354	A0ABU4CQG5	Cutinase_like	7.35e-06	39.7	51.5	33
SRR23872595.377994	A0A1Z5KRP3	AlkB	3.17e-10	52.0	50.0	48
SRR23872595.381333	A0A0D1YDG7	Cutinase_like	1.52e-06	41.6	48.9	45
SRR23872595.381599	A0A8H6D6M8	Cutinase_like	5.59e-09	48.5	48.9	45
SRR23872595.381818	A0AAE6Y585	AlkB	1.51e-06	41.6	35.7	42
SRR23872595.382538	A0A917Q8D6	AlkB	1.42e-08	47.4	52.3	44
SRR23872595.382734	A0A0N9HNG9	AlkB	2.07e-27	99.0	100.0	49
SRR23872595.384195	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	50.0	38
SRR23872595.386458	A0A0R3KEM9	AlkB	6.85e-31	108	100.0	49
SRR23872595.387565	Q5F4D8	AlkB	7.31e-06	39.7	37.5	48
SRR23872595.388703	A0A4E9EID8	Cutinase_like	7.37e-06	39.7	42.2	45
SRR23872595.389361	A0A0D1YDG7	Cutinase_like	3.17e-10	52.0	42.9	49
SRR23872595.391925	A0A9P5AHW0	Cutinase_like	1.17e-06	42.0	50.0	30
SRR23872595.392734	A0A830HN56	Cutinase_like	2.32e-10	52.4	51.1	47
SRR23872595.393180	A0ABW3HCW7	AlkB	7.4e-12	56.6	57.4	47
SRR23872595.393529	A0A1J6I142	Cutinase_like	4.96e-19	76.6	84.4	45
SRR23872595.394302	A0A1X0BAF1	AlkB	4.77e-08	45.8	50.0	46
SRR23872595.395927	A0A8H4L3X7	Cutinase_like	3.16e-23	89.0	88.0	50
SRR23872595.398997	A0A6J5BKP3	MHETase_like	4.13e-12	57.4	51.1	47
SRR23872595.401689	A0A380WET1	AlkB	2.23e-25	91.3	81.3	48
SRR23872595.402575	A0A5N5E036	Cutinase_like	3.18e-10	52.0	42.0	50
SRR23872595.402766	Q9AP11	AlkB	2.42e-10	52.4	52.0	50
SRR23872595.403719	A0A318LRJ6	AlkB	8.05e-10	50.8	43.5	46
SRR23872595.404371	A0A6S7BWM8	Cutinase_like	6.78e-14	62.4	71.1	38
SRR23872595.404812	A0A1T3WM18	AlkB	4.43e-17	71.2	67.3	49
SRR23872595.405539	A0A8D6Y728	MHETase_like	4.43e-13	60.1	50.0	48
SRR23872595.405562	A0A2T5IYT3	AlkB	1.06e-22	87.0	81.6	49
SRR23872595.407321	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	48.0	50
SRR23872595.407465	T5AAK8	Cutinase_like	6.19e-10	51.2	53.5	43
SRR23872595.408146	A0A141AVM5	AlkB	3.89e-09	48.9	61.3	31
SRR23872595.408935	A0A8J3RQR6	AlkB	8.95e-11	53.5	53.7	41
SRR23872595.409964	A0A2P6R4R0	AlkB	5.35e-06	40.0	40.8	49
SRR23872595.410139	A9CMS7	AlkB	1.24e-10	53.1	56.5	46
SRR23872595.410917	A0A6V8KGK4	Cutinase_like	2.85e-06	40.8	41.0	39
SRR23872595.411074	A0A0D1YDG7	Cutinase_like	1.68e-07	44.3	40.4	47
SRR23872595.411115	A0ABQ3GCS7	AlkB	1e-11	56.2	56.0	50
SRR23872595.411893	A0A0V8IPE0	AlkB	3.36e-25	93.2	90.0	50
SRR23872595.412488	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	50.0	48
SRR23872595.413943	A0A7C9TKJ7	Cutinase_like	1.17e-17	72.8	75.6	45
SRR23872595.414486	A0A1V2ICM1	AlkB	7.25e-09	48.1	53.7	41
SRR23872595.415688	J4UWC3	Cutinase_like	6.55e-08	45.4	46.3	41
SRR23872595.415941	A0A8J3RQR6	AlkB	2.83e-09	49.3	54.1	37
SRR23872595.416467	A0A8J3RQR6	AlkB	2.83e-09	49.3	54.1	37
SRR23872595.417722	A0A7V8FMZ1	MHETase_like	2.21e-12	58.2	54.2	59
SRR23872595.418186	A0ABS6A949	AlkB	1.08e-22	84.3	79.6	49
SRR23872595.419421	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	38.8	49
SRR23872595.419705	A0A7W7SJU4	Cutinase_like	1.6e-09	50.1	44.9	49
SRR23872595.420954	F2WLJ8	AlkB	4.91e-08	45.4	52.8	36
SRR23872595.421470	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	46.5	43
SRR23872595.421619	G1C7R7	AlkB	5.42e-09	47.0	61.8	34
SRR23872595.422116	A0A922NQS1	Cutinase_like	2.32e-07	43.9	48.8	41
SRR23872595.423051	A0A8H6D6M8	Cutinase_like	6.64e-11	53.9	47.4	57
SRR23872595.423385	A0A8H6D6M8	Cutinase_like	2.32e-07	43.9	41.7	48
SRR23872595.424767	A0A1E3LRC3	AlkB	1.19e-18	75.9	65.3	49
SRR23872595.427953	A0ABW3HCW7	AlkB	1.23e-07	44.7	34.1	85
SRR23872595.428035	A0A318LRJ6	AlkB	9.54e-20	78.6	67.3	49
SRR23872595.428504	A0AAN5C2R9	Cutinase_like	4.08e-15	65.9	58.3	48
SRR23872595.429037	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	68.3	41
SRR23872595.430411	A0A640TPP2	AlkB	1.28e-07	44.7	51.2	41
SRR23872595.431259	A0A9P5AHW0	Cutinase_like	1.37e-08	47.4	44.0	50
SRR23872595.431551	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	55.0	40
SRR23872595.433810	A0A922NQS1	Cutinase_like	4.35e-10	51.6	48.9	47
SRR23872595.433839	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	54.8	42
SRR23872595.434469	A0A0M2GG78	AlkB	8.87e-11	53.5	55.8	43
SRR23872595.434622	G1C7H9	AlkB	4.66e-23	87.8	85.7	49
SRR23872595.436336	B0SWF7	Cutinase_like	3.41e-11	54.7	63.0	46
SRR23872595.437491	A0A4P6ZCX2	AlkB	4.46e-15	64.3	55.1	49
SRR23872595.438719	A0A087M392	AlkB	2.54e-08	46.6	53.3	45
SRR23872595.439039	A0A2P2E669	AlkB	3.56e-18	72.4	61.2	49
SRR23872595.439480	A0A124JUH7	Cutinase_like	2.23e-18	75.1	66.0	50
SRR23872595.439798	A0A316YF96	Cutinase_like	4.42e-13	60.1	65.1	43
SRR23872595.440002	A0A1X1ZJT1	AlkB	1.15e-09	50.4	50.0	44
SRR23872595.440249	A0ABQ6BST8	AlkB	5.79e-19	76.3	78.7	47
SRR23872595.440289	A0A3T1D4I6	AlkB	3.16e-20	79.7	73.5	49
SRR23872595.440365	A0A328HPD4	AlkB	5.38e-24	89.7	95.7	47
SRR23872595.440437	A0A7K0BXE1	MHETase_like	2.59e-11	55.1	72.7	33
SRR23872595.440594	A0A161LKE9	PETase_like	1.57e-06	41.6	42.6	47
SRR23872595.441905	A0A0P8X0D6	Cutinase_like	6.79e-08	45.4	51.0	49
SRR23872595.442783	G1C7R7	AlkB	1.75e-06	40.4	60.0	30
SRR23872595.443656	B6DVW4	AlkB	2.86e-28	97.4	83.7	49
SRR23872595.443782	A0A517L0X3	Cutinase_like	1.16e-09	50.4	51.3	39
SRR23872595.446894	A0A6L6XVY0	Cutinase_like	1.7e-10	52.8	51.2	43
SRR23872595.447290	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	53.2	47
SRR23872595.447628	A0ABQ3GCS7	AlkB	6.72e-27	97.4	95.9	49
SRR23872595.447712	A0A922NQS1	Cutinase_like	7.39e-06	39.7	42.2	45
SRR23872595.450318	A9CMS7	AlkB	3.37e-13	60.5	55.8	43
SRR23872595.450454	A0A161LKE9	PETase_like	1.57e-06	41.6	42.6	47
SRR23872595.452158	A0A1T3NS95	Cutinase_like	1.21e-10	53.1	49.0	49
SRR23872595.454614	A0A0M2GWP5	Cutinase_like	4.35e-07	43.1	58.5	41
SRR23872595.455022	A0A255DXF4	AlkB	2.07e-06	41.2	46.2	39
SRR23872595.456234	A0A9W6J5G5	AlkB	2.17e-12	58.2	53.1	49
SRR23872595.457861	D3B1Q5	Cutinase_like	1.63e-07	44.3	46.8	47
SRR23872595.458554	A0AAE6Y585	AlkB	5.86e-10	51.2	58.5	41
SRR23872595.458702	A0ABR8MEM1	Cutinase_like	3e-06	40.8	63.9	36
SRR23872595.458839	A0A538SMW8	Cutinase_like	1.46e-07	44.3	39.1	46
SRR23872595.460691	A0A544VY10	Cutinase_like	5.35e-17	70.9	88.9	36
SRR23872595.461396	A0A6A4NC89	AlkB	1.35e-08	47.4	40.8	49
SRR23872595.462064	A0AAP8QDB7	AlkB	4.29e-07	43.1	38.0	50
SRR23872595.462216	A0A9P5AHW0	Cutinase_like	3.97e-12	57.4	39.0	59
SRR23872595.462575	A0A315YKE1	Cutinase_like	2.82e-20	79.7	78.7	47
SRR23872595.464893	A0A5N5E036	Cutinase_like	1.7e-10	52.8	60.0	40
SRR23872595.465718	A0A517L0X3	Cutinase_like	3.39e-13	60.5	48.0	50
SRR23872595.467086	A0A176YNM9	AlkB	2.84e-06	40.8	39.3	56
SRR23872595.467486	A0AB38RQE0	Cutinase_like	1.3e-10	53.1	58.3	36
SRR23872595.467527	A9CMS7	AlkB	2.76e-14	63.5	57.1	49
SRR23872595.467723	A0A318LRJ6	AlkB	1.5e-15	67.0	65.3	49
SRR23872595.468306	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	56.3	48
SRR23872595.472269	A0ABQ1UYZ3	AlkB	2.06e-09	49.7	50.0	48
SRR23872595.472389	A0A7K0BXE1	MHETase_like	2.32e-10	52.4	46.9	49
SRR23872595.472439	A0A5N5E036	Cutinase_like	1.16e-09	50.4	51.9	52
SRR23872595.474472	A0A0N0U9H2	AlkB	1.5e-06	41.6	51.4	37
SRR23872595.474503	A0A254U2U8	Cutinase_like	4.05e-15	65.9	59.2	49
SRR23872595.476455	A0A0Q2RTE8	AlkB	9.97e-12	56.2	50.0	48
SRR23872595.477454	A0A0P9CMX4	AlkB	8.85e-25	92.8	82.0	50
SRR23872595.478062	A0A916NB75	Cutinase_like	1.23e-07	44.7	53.5	43
SRR23872595.478622	A0ABW3HCW7	AlkB	3.16e-07	43.5	46.3	54
SRR23872595.478662	G1C7H9	AlkB	2.15e-15	66.6	67.4	46
SRR23872595.479258	A0A9W6J1J4	AlkB	5.56e-06	40.0	43.9	41
SRR23872595.481860	A9CMS7	AlkB	2.67e-08	46.6	40.5	42
SRR23872595.482087	A0A922NQS1	Cutinase_like	4.35e-07	43.1	43.5	46
SRR23872595.482284	A0A0D1YDG7	Cutinase_like	1.59e-15	67.0	59.2	49
SRR23872595.482554	A0ABQ5Z4K7	AlkB	4.41e-14	62.8	59.1	44
SRR23872595.483814	A0A8H6D6M8	Cutinase_like	5.67e-12	57.0	56.6	53
SRR23872595.484137	K2RTV3	Cutinase_like	2.17e-09	49.7	65.6	32
SRR23872595.484680	A0ABQ6CYQ0	AlkB	2.01e-17	72.0	69.4	49
SRR23872595.484913	A0ABW3HCW7	AlkB	1.69e-07	44.3	44.4	45
SRR23872595.485380	A0A1H9BAI2	AlkB	1.52e-12	58.5	54.2	48
SRR23872595.485674	A0ABX2LWL9	AlkB	2.43e-16	67.8	81.6	38
SRR23872595.485955	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	56.1	41
SRR23872595.486271	G1C7H9	AlkB	8.35e-16	67.8	70.0	50
SRR23872595.486449	G6EYA2	Cutinase_like	7.29e-06	39.7	41.0	39
SRR23872595.487190	A0A1X1PM24	MHETase_like	1.68e-07	44.3	52.1	48
SRR23872595.488410	E6Q3N4	AlkB	1.68e-11	54.7	54.2	48
SRR23872595.489437	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	46.3	41
SRR23872595.491317	A0A0G4NCV0	Cutinase_like	2.99e-06	40.8	36.0	50
SRR23872595.492092	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	47.9	48
SRR23872595.492738	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	49.0	49
SRR23872595.494056	L0NKJ6	AlkB	2.01e-20	78.2	73.5	49
SRR23872595.495484	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	53.2	47
SRR23872595.496576	A0A316YF96	Cutinase_like	1.23e-07	44.7	54.1	37
SRR23872595.496780	A0A9P5AHW0	Cutinase_like	6.6e-08	45.4	39.6	48
SRR23872595.497157	A0A318LRJ6	AlkB	1.32e-14	64.3	63.3	49
SRR23872595.497626	A9CMS7	AlkB	3.69e-11	54.7	58.3	48
SRR23872595.497748	A0A5N5E036	Cutinase_like	8.13e-07	42.4	48.8	41
SRR23872595.498116	A0A5N5E036	Cutinase_like	4.34e-07	43.1	48.8	43
SRR23872595.498158	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	62.2	45
SRR23872595.498899	A0A254U084	Cutinase_like	3.91e-09	48.9	48.8	43
SRR23872595.498998	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	58.3	48
SRR23872595.500561	A9CMS7	AlkB	2.58e-11	55.1	43.8	48
SRR23872595.501400	A0A1C7P3G3	AlkB	5.37e-16	68.2	94.3	35
SRR23872595.501785	A0A2S9GX20	AlkB	1.56e-06	39.3	52.8	36
SRR23872595.501844	A0ABV6E5N6	Cutinase_like	3.91e-09	48.9	51.4	37
SRR23872595.503023	Q5F4D8	AlkB	9.35e-08	45.1	44.7	47
SRR23872595.504752	A9CMS7	AlkB	6.04e-13	59.7	59.2	49
SRR23872595.505239	A0A0D1YDG7	Cutinase_like	1.23e-07	44.7	38.1	42
SRR23872595.506304	A0A0D1YDG7	Cutinase_like	2.3e-07	43.9	55.9	34
SRR23872595.506573	A0A8H6D6M8	Cutinase_like	2.59e-11	55.1	47.9	48
SRR23872595.507083	Q9AP11	AlkB	3.66e-08	46.2	51.2	43
SRR23872595.507346	A0A1X0BAF1	AlkB	2.54e-08	46.6	48.9	47
SRR23872595.508245	A0A2A2HYW5	AlkB	3.3e-24	91.3	85.7	49
SRR23872595.508437	A9CMS7	AlkB	2.97e-09	49.3	44.4	45
SRR23872595.509038	A9CMS7	AlkB	3.84e-17	71.6	69.4	49
SRR23872595.509337	A0A6L6XVY0	Cutinase_like	7.72e-06	39.7	51.4	35
SRR23872595.511642	A0A4Q7Z5L0	AlkB	3.18e-25	94.0	89.1	46
SRR23872595.511663	A0A3B0SYR1	Cutinase_like	4.77e-08	45.8	47.5	40
SRR23872595.512353	Q5F4D8	AlkB	7.27e-09	48.1	52.5	40
SRR23872595.514293	A0A508SWH9	MHETase_like	3.17e-10	52.0	50.0	48
SRR23872595.514603	A9CMS7	AlkB	4.98e-24	90.9	81.6	49
SRR23872595.515905	D3B1Q5	Cutinase_like	1.99e-09	49.7	46.0	50
SRR23872595.517920	A0A916T3X8	AlkB	2.08e-09	49.7	56.3	32
SRR23872595.518396	A0A0G4NCV0	Cutinase_like	6.06e-13	59.7	56.3	48
SRR23872595.518420	G6EYA2	Cutinase_like	1.1e-06	42.0	43.2	37
SRR23872595.520032	H2DK71	AlkB	2.58e-32	108	94.0	50
SRR23872595.520167	A0A0T6LQN8	AlkB	8.36e-18	73.2	69.4	49
SRR23872595.522067	A0A0M8PKR8	AlkB	1.1e-09	50.4	46.8	47
SRR23872595.522788	A0A1X9NJU2	Cutinase_like	3.88e-09	48.9	67.7	31
SRR23872595.525315	A0A0F8AVQ6	AlkB	2.78e-09	49.3	59.6	47
SRR23872595.525348	A0A922NQS1	Cutinase_like	3.93e-06	40.4	41.3	46
SRR23872595.525958	A0A0F8AVQ6	AlkB	2.78e-09	49.3	59.6	47
SRR23872595.529115	A0A7V8V8A4	Cutinase_like	4.27e-10	51.6	40.8	49
SRR23872595.529830	A0ABT8EVN5	Cutinase_like	3.16e-07	43.5	50.0	36
SRR23872595.530768	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	61.1	36
SRR23872595.533533	A0A0L8BYC5	Cutinase_like	3.28e-07	43.5	55.0	40
SRR23872595.533634	A0ABM6I1V7	AlkB	7.44e-18	73.2	71.4	49
SRR23872595.533662	A0A9P4TBT9	Cutinase_like	3.55e-11	54.7	53.2	47
SRR23872595.535326	A0A3C1KG14	AlkB	2.07e-06	41.2	51.2	43
SRR23872595.535638	A0A316YF96	Cutinase_like	1.24e-10	53.1	75.0	32
SRR23872595.536394	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	55.3	47
SRR23872595.538440	G1C7H9	AlkB	1.88e-11	55.5	53.3	45
SRR23872595.540033	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	66.7	48
SRR23872595.540218	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	62.8	43
SRR23872595.544993	A0A2T5MJ66	AlkB	3.92e-20	80.1	80.5	41
SRR23872595.545303	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	65.6	32
SRR23872595.546035	A0ABM8C2J5	AlkB	1.44e-18	75.1	75.5	49
SRR23872595.546194	A0A251TBK3	AlkB	5.92e-07	42.7	36.7	49
SRR23872595.547098	A0A316YF96	Cutinase_like	8.11e-07	42.4	49.0	51
SRR23872595.550908	A0AAN5C2R9	Cutinase_like	4.43e-18	74.3	72.0	50
SRR23872595.551747	A0AAN5C2R9	Cutinase_like	4.43e-18	74.3	72.0	50
SRR23872595.552497	A0A5N5E036	Cutinase_like	4.34e-10	51.6	60.4	48
SRR23872595.553000	A0A0P9CMX4	AlkB	1.99e-21	83.6	75.5	49
SRR23872595.554029	A0A7K0BXE1	MHETase_like	3.54e-11	54.7	53.7	41
SRR23872595.554052	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	37.5	48
SRR23872595.554255	A0A833PRI7	MHETase_like	4.43e-13	60.1	60.8	51
SRR23872595.555264	G1C7H9	AlkB	2.42e-13	60.8	56.0	50
SRR23872595.557682	A0A0G4NCV0	Cutinase_like	3.51e-08	46.2	49.0	51
SRR23872595.558244	A0A9P5AHW0	Cutinase_like	9.03e-08	45.1	42.2	45
SRR23872595.558503	J4UWC3	Cutinase_like	2.17e-06	41.2	36.7	49
SRR23872595.559364	A0A254U2U8	Cutinase_like	6.9e-11	53.9	54.2	48
SRR23872595.559763	A0A2S9GX20	AlkB	3.08e-11	51.2	70.6	34
SRR23872595.560045	A0A0K0Y9L0	AlkB	2.93e-20	80.1	70.8	48
SRR23872595.561078	A0A4P6ZCX2	AlkB	4.08e-17	69.7	63.3	49
SRR23872595.561133	A0A922NQS1	Cutinase_like	1.53e-06	41.6	48.7	39
SRR23872595.561417	A0A9P5AHW0	Cutinase_like	9.03e-08	45.1	48.6	37
SRR23872595.561995	A0ABR5CDL9	AlkB	4.76e-08	45.8	48.9	47
SRR23872595.562884	A0A4Q7Z5L0	AlkB	1.76e-28	102	91.8	49
SRR23872595.564632	A0A8H5N5T4	Cutinase_like	6.64e-11	53.9	52.9	51
SRR23872595.565767	A0A1S9RVN2	Cutinase_like	2.88e-20	80.5	76.6	47
SRR23872595.566023	A0A6J5FSP4	MHETase_like	5.93e-07	42.7	52.6	38
SRR23872595.566853	A0A9W6J5G5	AlkB	2.4e-10	52.4	53.7	41
SRR23872595.566912	A0A1B1UJ32	AlkB	1.03e-14	64.7	60.0	45
SRR23872595.567372	A0ABW3HCW7	AlkB	4.8e-08	45.8	50.0	44
SRR23872595.568855	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	55.3	38
SRR23872595.571997	A0A1X0BAF1	AlkB	4.3e-07	43.1	47.7	44
SRR23872595.572559	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	53.2	47
SRR23872595.573325	G1C7R7	AlkB	3.02e-08	45.1	48.7	39
SRR23872595.573715	A0A0D1YDG7	Cutinase_like	1.28e-07	44.7	47.6	42
SRR23872595.574001	A0A6L6XVY0	Cutinase_like	6.59e-08	45.4	59.0	39
SRR23872595.574235	Q5F4D8	AlkB	1.75e-07	44.3	44.9	49
SRR23872595.574615	A0A316YF96	Cutinase_like	1.29e-07	44.7	47.8	46
SRR23872595.574871	A0AAE6Y585	AlkB	1.03e-15	67.4	60.0	50
SRR23872595.574980	A0A6L6XVY0	Cutinase_like	6.59e-08	45.4	59.0	39
SRR23872595.575762	Q9AP11	AlkB	3.31e-10	52.0	55.8	43
SRR23872595.575809	A0A5N5E036	Cutinase_like	8.13e-10	50.8	57.1	42
SRR23872595.576137	A0ABX3ST51	AlkB	5.24e-15	65.5	67.3	49
SRR23872595.577404	A0ABQ1SA56	AlkB	4.09e-20	79.3	80.9	47
SRR23872595.578264	A0A922NQS1	Cutinase_like	3.17e-07	43.5	40.9	44
SRR23872595.580227	A0A0G4NCV0	Cutinase_like	1.23e-07	44.7	51.4	35
SRR23872595.580828	A0A922NQS1	Cutinase_like	3.68e-08	46.2	44.2	43
SRR23872595.584363	A0A7G9R817	Cutinase_like	1.87e-08	47.0	51.2	41
SRR23872595.585558	A0A0P9CMX4	AlkB	6.07e-16	68.2	61.2	49
SRR23872595.586656	A0A0P9CMX4	AlkB	3.59e-14	63.2	62.0	50
SRR23872595.586659	A0A1E3LRC3	AlkB	1.58e-09	50.1	51.2	41
SRR23872595.587034	A0A4Q9H084	AlkB	6.96e-23	87.4	85.7	49
SRR23872595.587323	A0A1I6NU60	Cutinase_like	1.38e-08	47.4	55.6	45
SRR23872595.588538	A0A9P5AHW0	Cutinase_like	5.67e-12	57.0	61.2	49
SRR23872595.588651	A0A0P9CMX4	AlkB	6.07e-16	68.2	61.2	49
SRR23872595.589568	A0A109JQK3	AlkB	2.18e-23	88.6	97.3	37
SRR23872595.590087	A0A9P5AHW0	Cutinase_like	5.67e-12	57.0	61.2	49
SRR23872595.590383	A0A5E6YN35	MHETase_like	2.18e-06	41.2	45.7	46
SRR23872595.590772	A0A109JQK3	AlkB	2.18e-23	88.6	97.3	37
SRR23872595.590946	A0A316YF96	Cutinase_like	4.42e-13	60.1	54.2	48
SRR23872595.592577	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	41.3	46
SRR23872595.593678	A0A5E6YN35	MHETase_like	2.18e-06	41.2	45.7	46
SRR23872595.594728	A0A9P4TBT9	Cutinase_like	3.17e-07	43.5	45.5	44
SRR23872595.595465	A0A1X0BAF1	AlkB	2.54e-08	46.6	47.9	48
SRR23872595.596745	A0AAN5C2R9	Cutinase_like	1.42e-14	64.3	60.4	48
SRR23872595.596792	A0AAN5C2R9	Cutinase_like	1.42e-14	64.3	60.4	48
SRR23872595.600460	A0A2N5Y5K5	Cutinase_like	7.26e-09	48.1	52.1	48
SRR23872595.600828	A0A5N5E036	Cutinase_like	3.54e-11	54.7	62.8	43
SRR23872595.601593	Q5F4D8	AlkB	8.22e-13	59.3	90.3	31
SRR23872595.602025	A0ABU3BZQ1	AlkB	1.05e-19	76.6	73.5	49
SRR23872595.604622	A0A074WEU8	Cutinase_like	6.82e-08	45.4	58.3	36
SRR23872595.606922	A0ABN7YNI5	MHETase_like	5.6e-06	40.0	55.3	38
SRR23872595.607725	A0A6L6XVY0	Cutinase_like	3.52e-08	46.2	50.0	40
SRR23872595.607937	A0ABM6I1V7	AlkB	1.68e-14	63.9	59.2	49
