read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636380.1937218	A0A922NQS1	Cutinase_like	1.12e-09	50.4	51.0	51
SRR28636380.1937665	A0A922NQS1	Cutinase_like	1.12e-09	50.4	51.0	51
SRR28636380.1938955	A0ABQ4QT49	MHETase_like	8.64e-13	59.3	51.0	51
SRR28636380.1942078	A0A922NQS1	Cutinase_like	1.12e-09	50.4	51.0	51
SRR28636380.1942206	A0A922NQS1	Cutinase_like	1.12e-09	50.4	51.0	51
SRR28636380.1953473	A0A1X0BAF1	AlkB	1.58e-06	41.6	44.0	50
SRR28636380.1965038	A0A164J077	AlkB	3.49e-08	46.2	46.0	50
SRR28636380.1968104	A0A6J5BKP3	MHETase_like	4.84e-11	54.3	52.0	50
SRR28636380.1972150	A0ABX3ST51	AlkB	1.51e-06	41.6	44.4	54
SRR28636380.1972151	A0ABX3ST51	AlkB	1.51e-06	41.6	44.4	54
SRR28636380.1974866	A0A254U084	Cutinase_like	3.91e-09	48.9	47.2	53
SRR28636380.1976570	A0A254U084	Cutinase_like	3.91e-09	48.9	47.2	53
SRR28636380.1989952	A0A316YF96	Cutinase_like	2.18e-06	41.2	48.0	50
SRR28636380.1999860	A0A318LRJ6	AlkB	1.51e-09	50.1	46.0	50
SRR28636380.2003371	A0ABW3HCW7	AlkB	5.06e-11	54.3	50.0	50
SRR28636380.2022045	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	43.1	51
SRR28636380.2028984	A0A919XRH9	AlkB	2.39e-10	52.4	46.0	50
SRR28636380.2029416	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	60.0	50
SRR28636380.2032411	A0A316YF96	Cutinase_like	8.48e-10	50.8	46.7	60
SRR28636380.2041994	A0A922NQS1	Cutinase_like	3.17e-07	43.5	45.1	51
SRR28636380.2053586	C1AAJ2	Cutinase_like	1.33e-21	84.3	80.0	50
SRR28636380.2068666	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	46.0	50
SRR28636380.2082500	A0A0A2WB58	Cutinase_like	3.31e-07	43.5	46.2	52
SRR28636380.2086149	A0ABQ3GCS7	AlkB	3.23e-10	52.0	52.0	50
SRR28636380.2087057	A0ABN7YNI5	MHETase_like	1.17e-20	81.6	70.0	50
SRR28636380.2087825	F7X2I9	AlkB	5.33e-21	79.7	74.0	50
SRR28636380.2097218	G1C7H9	AlkB	4.87e-23	87.8	80.0	50
SRR28636380.2103069	A0A162JUB7	Cutinase_like	4.32e-07	43.1	43.4	53
SRR28636380.2103429	G1C7H9	AlkB	4.87e-23	87.8	80.0	50
SRR28636380.2116988	A0A316YF96	Cutinase_like	3.95e-12	57.4	60.0	50
SRR28636380.2116996	A0A316YF96	Cutinase_like	3.95e-12	57.4	60.0	50
SRR28636380.2121552	A0A0P9CMX4	AlkB	1.31e-13	61.6	58.0	50
SRR28636380.2123302	A0A6J5BKP3	MHETase_like	2.59e-11	55.1	58.0	50
SRR28636380.2124296	A0A8J2VM04	AlkB	4.42e-23	87.4	70.0	50
SRR28636380.2141319	A0A076EXU7	AlkB	1.43e-11	55.8	54.0	50
SRR28636380.2144172	A0A103RLL9	AlkB	2.66e-11	55.1	48.0	50
SRR28636380.2146671	A0A103RLL9	AlkB	2.66e-11	55.1	48.0	50
SRR28636380.2150614	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	39.6	53
SRR28636380.2151525	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	39.6	53
SRR28636380.2157231	G1C7H9	AlkB	3.51e-17	71.6	62.0	50
SRR28636380.2165686	A0ABX4EY60	AlkB	3.44e-15	65.9	62.0	50
SRR28636380.2174165	A0ABQ1SA56	AlkB	1.49e-23	88.6	84.0	50
SRR28636380.2182694	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	40.0	50
SRR28636380.2183668	A0A1Z5KRP3	AlkB	1.52e-09	50.1	44.0	50
SRR28636380.2184448	A0A679JIX2	MHETase_like	1.81e-13	61.2	48.0	50
SRR28636380.2201947	A0A100Y1W8	AlkB	1.06e-17	73.2	68.6	51
SRR28636380.2204354	A0A100Y1W8	AlkB	1.06e-17	73.2	68.6	51
SRR28636380.2207711	A0A9W9D218	Cutinase_like	2.98e-09	49.3	48.3	58
SRR28636380.2208943	A0AAN5C2R9	Cutinase_like	4.26e-15	65.9	60.0	50
SRR28636380.2230137	Q5F4D8	AlkB	6.76e-28	101	96.0	50
SRR28636380.2231272	A0A0P8X0D6	Cutinase_like	4.44e-10	51.6	52.0	50
SRR28636380.2232526	A0A0M8PKR8	AlkB	2.4e-17	72.0	62.0	50
SRR28636380.2242434	G1C7R7	AlkB	4.67e-16	65.1	56.0	50
SRR28636380.2246110	Q5F4D8	AlkB	4.07e-06	40.4	45.1	51
SRR28636380.2246712	A0ABT8EVN5	Cutinase_like	1.59e-09	50.1	43.1	51
SRR28636380.2246906	A0ABT8EVN5	Cutinase_like	1.59e-09	50.1	43.1	51
SRR28636380.2253515	Q5F4D8	AlkB	7.59e-09	48.1	51.0	51
SRR28636380.2254855	A0ABQ1TYD3	AlkB	2.75e-16	67.4	54.0	50
SRR28636380.2269769	A0A0P9CMX4	AlkB	5.11e-17	71.2	62.0	50
SRR28636380.2270022	A0A0P9CMX4	AlkB	5.11e-17	71.2	62.0	50
SRR28636380.2272534	A0A922NQS1	Cutinase_like	6.23e-07	42.7	48.1	52
SRR28636380.2287038	A0A922NQS1	Cutinase_like	6.23e-10	51.2	49.0	51
SRR28636380.2302866	A0A0D1YDG7	Cutinase_like	1.81e-13	61.2	50.0	50
SRR28636380.2302991	A0A316YF96	Cutinase_like	1.38e-11	55.8	52.5	59
SRR28636380.2303041	A0ABQ1SA56	AlkB	1.4e-25	94.0	86.0	50
SRR28636380.2303570	A0A0D1YDG7	Cutinase_like	1.81e-13	61.2	50.0	50
SRR28636380.2306443	A0ABR5EZ22	AlkB	8.61e-17	70.5	68.0	50
SRR28636380.2313543	A0A556QNH3	Cutinase_like	4.47e-07	43.1	42.0	50
SRR28636380.2315096	A0A556QNH3	Cutinase_like	4.47e-07	43.1	42.0	50
SRR28636380.2331774	G1C7H9	AlkB	7.65e-12	56.6	50.0	50
SRR28636380.2334441	A0A6P2GGD3	AlkB	1.75e-07	44.3	48.0	50
SRR28636380.2338768	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	62.0	50
SRR28636380.2350013	A0A6V7C0V6	MHETase_like	1.62e-12	58.5	40.0	50
SRR28636380.2350061	A0A6V7C0V6	MHETase_like	1.62e-12	58.5	40.0	50
SRR28636380.2359704	A0A538SMW8	Cutinase_like	2.12e-14	62.8	68.0	50
SRR28636380.2367085	A0A5Q2FFQ5	Cutinase_like	7.74e-06	39.7	52.9	51
SRR28636380.2368826	A0A8H4JGE8	Cutinase_like	3.32e-07	43.5	43.1	51
SRR28636380.2376578	A0A0X4EPR9	Cutinase_like	6.14e-29	103	100.0	50
SRR28636380.2377353	C1AAJ2	Cutinase_like	1.81e-13	61.2	60.0	50
SRR28636380.2379174	A0AAN5C2R9	Cutinase_like	1e-16	70.5	72.0	50
SRR28636380.2379246	A0AAN5C2R9	Cutinase_like	1.37e-16	70.1	72.0	50
SRR28636380.2393562	A0A0D1YDG7	Cutinase_like	7.66e-06	39.7	47.1	51
SRR28636380.2395156	G1C7H9	AlkB	1.43e-11	55.8	46.0	50
SRR28636380.2395182	G1C7H9	AlkB	1.96e-11	55.5	46.0	50
SRR28636380.2395194	G1C7H9	AlkB	1.43e-11	55.8	46.0	50
SRR28636380.2397708	A0AAE8SGX2	Cutinase_like	5.59e-06	40.0	40.7	54
SRR28636380.2428948	A0A2S6NMM9	AlkB	4.77e-08	45.8	46.0	50
SRR28636380.2436343	W4LRX4	AlkB	2.11e-28	102	94.0	50
SRR28636380.2458056	A0A9P4TBT9	Cutinase_like	1.45e-11	55.8	54.0	50
SRR28636380.2472615	D3B472	AlkB	3.9e-09	48.9	44.0	50
SRR28636380.2478229	A0A9W6N1A9	AlkB	6.34e-17	70.9	66.0	50
SRR28636380.2481063	A0A6J5FSP4	MHETase_like	1.3e-10	53.1	54.0	50
SRR28636380.2492288	A0A316YF96	Cutinase_like	9.27e-19	76.3	70.0	50
SRR28636380.2496138	A0A1E3LRC3	AlkB	7.04e-14	62.4	51.0	51
SRR28636380.2503287	A0AAW3UUR5	Cutinase_like	6.83e-08	45.4	43.1	51
SRR28636380.2511486	A0A0G4NCV0	Cutinase_like	8.5e-07	42.4	43.4	53
SRR28636380.2518018	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	41.2	51
SRR28636380.2528031	A0A0G4LDC1	Cutinase_like	2.98e-09	49.3	43.4	53
SRR28636380.2533163	A0A8H5WTA5	Cutinase_like	4.43e-18	74.3	68.0	50
SRR28636380.2535112	A0A1Z5KA76	AlkB	3.91e-06	40.4	46.0	50
SRR28636380.2539406	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	46.0	50
SRR28636380.2539414	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	46.0	50
SRR28636380.2543103	Q5F4D8	AlkB	1.01e-11	56.2	50.0	50
SRR28636380.2544985	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	52.0	50
SRR28636380.2545112	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	52.0	50
SRR28636380.2548763	A0A8J4H1B4	Cutinase_like	5.57e-09	48.5	48.0	50
SRR28636380.2555803	A0AAP8QDB7	AlkB	2.14e-09	49.7	42.0	50
SRR28636380.2555911	A0A0P9CMX4	AlkB	4.09e-18	74.3	64.0	50
SRR28636380.2555960	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	48.0	50
SRR28636380.2556191	A0A1B1UJ32	AlkB	1.64e-18	75.5	64.0	50
SRR28636380.2565633	A0A9P5AHW0	Cutinase_like	2.22e-12	58.2	42.0	50
SRR28636380.2565635	A0A5R8YRW0	Cutinase_like	4.13e-12	57.4	52.0	50
SRR28636380.2569922	A0ABQ1PIU2	AlkB	5.96e-21	81.6	76.0	50
SRR28636380.2598307	G1C7R7	AlkB	6.6e-10	49.3	54.7	53
SRR28636380.2598816	A0A100Y1W8	AlkB	7.18e-21	82.0	64.0	50
SRR28636380.2599571	A0A100Y1W8	AlkB	7.18e-21	82.0	64.0	50
SRR28636380.2600408	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	58.0	50
SRR28636380.2607062	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	46.0	50
SRR28636380.2616086	A0A1Z2KXI3	AlkB	1.08e-15	66.2	60.0	50
SRR28636380.2623898	A0A679JIX2	MHETase_like	3.79e-14	63.2	50.0	50
SRR28636380.2635015	A0A6J5GJP1	MHETase_like	6.3e-21	82.4	70.0	50
SRR28636380.2639252	M7XAF4	Cutinase_like	1.13e-17	73.2	58.0	50
SRR28636380.2640311	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	58.0	50
SRR28636380.2641556	A0A922NQS1	Cutinase_like	1.24e-07	44.7	43.1	51
SRR28636380.2641970	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	56.0	50
SRR28636380.2644662	A0A2S8SDP8	AlkB	4e-29	105	94.0	50
SRR28636380.2660667	A0A8H4J4L5	Cutinase_like	8.47e-10	50.8	42.0	50
SRR28636380.2661448	A0A8H4J4L5	Cutinase_like	8.47e-10	50.8	42.0	50
SRR28636380.2670348	Q5F4D8	AlkB	9.43e-11	53.5	52.9	51
SRR28636380.2691203	A0ABW3HCW7	AlkB	2.09e-06	41.2	46.7	60
SRR28636380.2731607	D2BVX5	Cutinase_like	6.58e-26	95.5	84.0	50
SRR28636380.2731888	A0A0P9CMX4	AlkB	1.19e-15	67.4	64.0	50
SRR28636380.2733181	A0A1S9RVN2	Cutinase_like	2.37e-13	60.8	64.0	50
SRR28636380.2733558	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	44.0	50
SRR28636380.2739415	A0A0W1R4J3	AlkB	7.58e-06	39.7	46.0	50
SRR28636380.2748974	X0V3P1	Cutinase_like	4.59e-17	70.5	66.0	50
SRR28636380.2755972	A0A3L6EM61	AlkB	1.12e-18	75.9	66.0	50
SRR28636380.2780818	A0A382EE29	Cutinase_like	1.06e-11	56.2	50.0	50
SRR28636380.2783453	J4UWC3	Cutinase_like	1.23e-07	44.7	45.1	51
SRR28636380.2783481	J4UWC3	Cutinase_like	1.23e-07	44.7	43.1	51
SRR28636380.2793352	A0A1V2ICM1	AlkB	4.49e-07	43.1	44.0	50
SRR28636380.2799730	A0ABW3HCW7	AlkB	7.63e-09	48.1	44.0	50
SRR28636380.2799796	A0A5C8NM24	AlkB	7.22e-23	87.4	78.0	50
SRR28636380.2808578	A0AAP8QDB7	AlkB	5.55e-06	40.0	38.0	50
SRR28636380.2831723	Q5F4D8	AlkB	9.43e-11	53.5	54.0	50
SRR28636380.2833481	A0AAP8QDB7	AlkB	1.91e-11	55.5	52.0	50
SRR28636380.2844072	G1C7H9	AlkB	2.68e-14	63.5	62.0	50
SRR28636380.2844773	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	58.0	50
SRR28636380.2859325	A0A9W6N1A9	AlkB	2.25e-24	91.3	84.0	50
SRR28636380.2869358	A0ABW3HCW7	AlkB	2.86e-06	40.8	43.3	60
SRR28636380.2882766	A0A8H5WTA5	Cutinase_like	2.18e-09	49.7	48.1	52
SRR28636380.2883737	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	46.0	50
SRR28636380.2887644	A0A1B1UJ32	AlkB	8.1e-10	50.8	44.0	50
SRR28636380.2905810	A0A9W6N1A9	AlkB	9.37e-11	53.5	46.0	50
SRR28636380.2907949	A0A100Y1W8	AlkB	7.01e-14	62.4	62.0	50
SRR28636380.2919516	A0ABM6H719	AlkB	2.4e-10	52.4	50.0	50
SRR28636380.2922210	A0AAN1XXS4	AlkB	3.03e-13	60.5	62.7	51
SRR28636380.2926056	A0A6J5BKP3	MHETase_like	5.14e-17	71.2	64.0	50
SRR28636380.2927671	D3B472	AlkB	3.9e-09	48.9	44.0	50
SRR28636380.2928366	D3B472	AlkB	3.9e-09	48.9	44.0	50
SRR28636380.2933547	A0A5Q2FFQ5	Cutinase_like	5.65e-06	40.0	48.0	50
SRR28636380.2936684	A0ABN7YNI5	MHETase_like	5.01e-08	45.8	50.9	53
SRR28636380.2941193	A0A8D6Y728	MHETase_like	2.08e-09	49.7	52.9	51
SRR28636380.2945170	A0A1E1JTL6	Cutinase_like	1.44e-11	55.8	51.0	51
SRR28636380.2956296	Q5F4D8	AlkB	1.58e-09	50.1	48.0	50
SRR28636380.2963244	A0AAN1XXS4	AlkB	1.24e-24	91.7	86.0	50
SRR28636380.2976374	A0A0V8IPE0	AlkB	1.61e-13	61.2	65.4	52
SRR28636380.2995946	A0A1E3LRC3	AlkB	7.89e-18	73.6	66.0	50
SRR28636380.3008457	A0A0P7Y412	AlkB	1.17e-24	89.4	78.0	50
SRR28636380.3008607	A0A850PUQ4	Cutinase_like	2.69e-07	43.1	50.0	50
SRR28636380.3013857	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	54.0	50
SRR28636380.3030142	A0ABW3HCW7	AlkB	4.53e-10	51.6	42.0	50
SRR28636380.3036967	Q5F4D8	AlkB	4.11e-12	57.4	48.0	50
SRR28636380.3050700	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	48.0	50
SRR28636380.3051592	G1C7H9	AlkB	1.72e-21	83.6	80.0	50
SRR28636380.3062573	A0A0J8VNY6	AlkB	8.78e-25	92.0	88.0	50
SRR28636380.3082014	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	48.0	50
SRR28636380.3091751	A0A5E6YM10	MHETase_like	2.87e-17	72.0	63.6	55
SRR28636380.3096218	A0A9W9D218	Cutinase_like	5.95e-10	51.2	45.6	57
SRR28636380.3100200	B4RAN1	AlkB	6.54e-26	93.2	86.0	50
SRR28636380.3123681	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	56.0	50
SRR28636380.3124383	A0A5R8YRW0	Cutinase_like	5.35e-06	40.0	36.7	60
SRR28636380.3127770	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	46.0	50
SRR28636380.3131317	A0A1C7N448	Cutinase_like	1.05e-08	47.8	50.9	53
SRR28636380.3139234	A0AAN5C2R9	Cutinase_like	6.9e-08	45.4	43.1	51
SRR28636380.3140855	A0ABQ4SDE2	MHETase_like	6.21e-21	82.4	74.0	50
SRR28636380.3143952	A0A316YF96	Cutinase_like	6.62e-11	53.9	56.9	51
SRR28636380.3145422	C1AAJ2	Cutinase_like	7.34e-17	70.9	62.0	50
SRR28636380.3152883	B6IHE3	AlkB	5.36e-06	40.0	41.2	51
SRR28636380.3160042	A0A8H5WTA5	Cutinase_like	1.33e-13	61.6	60.0	50
SRR28636380.3161176	A0A0B1Q3L5	AlkB	1.58e-26	96.7	96.0	50
SRR28636380.3162644	A0A922NQS1	Cutinase_like	6.6e-08	45.4	46.0	50
SRR28636380.3181438	A0A0G4LDC1	Cutinase_like	2.98e-09	49.3	43.4	53
SRR28636380.3193388	A0A6F8YCI5	AlkB	1.68e-10	52.8	44.2	52
SRR28636380.3209621	Q5F4D8	AlkB	3.65e-08	46.2	46.0	50
SRR28636380.3213326	G1C7H9	AlkB	1.43e-11	55.8	62.0	50
SRR28636380.3224047	A0A2P5I1Z4	Cutinase_like	6.91e-11	53.9	48.0	50
SRR28636380.3234515	A0A9W6J5G5	AlkB	6.16e-10	51.2	48.0	50
SRR28636380.3238219	A0A1Z5KA76	AlkB	2.17e-09	49.7	44.0	50
SRR28636380.3254573	J4UWC3	Cutinase_like	3.49e-08	46.2	42.0	50
SRR28636380.3279546	A0A5E6YM10	MHETase_like	5.05e-11	54.3	50.0	52
SRR28636380.3281034	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	46.0	50
SRR28636380.3281367	A0AA37U5S4	AlkB	6.24e-19	76.3	74.0	50
SRR28636380.3306570	A0A1E3LRC3	AlkB	4.62e-19	77.0	64.0	50
SRR28636380.3307524	A0ABW3HCW7	AlkB	2.42e-10	52.4	48.0	50
SRR28636380.3310494	A0A9P4TBT9	Cutinase_like	4.55e-10	51.6	48.0	50
SRR28636380.3320456	A0A640TPP2	AlkB	2.96e-09	49.3	52.0	50
SRR28636380.3339580	A9CMS7	AlkB	3.95e-12	57.4	50.0	50
SRR28636380.3350169	A0A4V2UVI4	Cutinase_like	5.12e-15	65.1	58.0	50
SRR28636380.3355187	A0ABW3HCW7	AlkB	9.4e-08	45.1	40.0	50
SRR28636380.3378863	A0A0W1R4J3	AlkB	1.57e-06	41.6	48.0	50
SRR28636380.3415963	A0A9W6N1A9	AlkB	1.77e-17	72.4	66.0	50
SRR28636380.3425088	A0A3C1KI47	AlkB	4.61e-20	79.7	76.0	50
SRR28636380.3425101	A0A3C1KI47	AlkB	4.61e-20	79.7	76.0	50
SRR28636380.3425290	A0A3C1KI47	AlkB	2.27e-19	77.8	74.0	50
SRR28636380.3428684	A0A6P2GGD3	AlkB	5.55e-06	40.0	43.4	53
SRR28636380.3428744	A0A6P2GGD3	AlkB	5.55e-06	40.0	43.4	53
SRR28636380.3429848	A0A0P9CMX4	AlkB	2.45e-13	60.8	48.0	50
SRR28636380.3445102	A0ABQ2JBG3	AlkB	2.92e-21	82.4	78.0	50
SRR28636380.3445169	A0A917Q8D6	AlkB	8.61e-17	70.5	64.0	50
SRR28636380.3446852	A0A922NQS1	Cutinase_like	4.85e-11	54.3	48.0	50
SRR28636380.3446979	A0A922NQS1	Cutinase_like	4.85e-11	54.3	48.0	50
SRR28636380.3458941	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	60.0	50
SRR28636380.3465742	A9CMS7	AlkB	1.24e-10	53.1	46.0	50
SRR28636380.3466965	G1C7H9	AlkB	2.58e-29	104	96.0	50
SRR28636380.3472914	A0A5J4RG58	MHETase_like	1.37e-16	70.1	60.0	50
SRR28636380.3481662	A0A254U084	Cutinase_like	5.67e-12	57.0	53.8	52
SRR28636380.3486715	A0A073BDV2	AlkB	1.03e-08	47.8	48.0	50
SRR28636380.3488698	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	64.0	50
SRR28636380.3488899	A0A2S5VV65	AlkB	1.57e-18	75.1	74.0	50
SRR28636380.3489243	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	62.0	50
SRR28636380.3491348	A0A0G4NCV0	Cutinase_like	1.62e-12	58.5	50.0	50
SRR28636380.3492563	A0A0G4NCV0	Cutinase_like	5.66e-12	57.0	50.0	50
SRR28636380.3498410	A0A254U084	Cutinase_like	3.39e-13	60.5	50.0	50
SRR28636380.3522031	A0A8H5WTA5	Cutinase_like	1.49e-14	64.3	60.0	50
SRR28636380.3522760	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	42.3	52
SRR28636380.3525723	A0A9W9D218	Cutinase_like	4.81e-08	45.8	43.4	53
SRR28636380.3525991	A0A177Y674	AlkB	5.68e-19	76.3	74.0	50
SRR28636380.3548585	A0A6P2GGD3	AlkB	1.13e-12	58.9	60.8	51
SRR28636380.3548863	A0A6P2GGD3	AlkB	2.65e-11	55.1	60.8	51
SRR28636380.3550477	A0AAI8PT37	MHETase_like	1.16e-06	42.0	37.7	53
SRR28636380.3562959	A0ABV8V2H0	AlkB	7.08e-18	73.6	62.0	50
SRR28636380.3563141	A0ABV8V2H0	AlkB	7.08e-18	73.6	62.0	50
SRR28636380.3566344	A9CMS7	AlkB	3.95e-12	57.4	50.0	50
SRR28636380.3566512	A9CMS7	AlkB	3.95e-12	57.4	50.0	50
SRR28636380.3586348	A0A356W3E4	AlkB	5.1e-21	80.1	76.0	50
SRR28636380.3594165	A0A8H5WTA5	Cutinase_like	1.67e-15	67.0	60.0	50
SRR28636380.3602203	A0A0U3TFK6	AlkB	4.11e-27	98.2	86.0	50
SRR28636380.3611475	A0ABY6Y3A1	AlkB	1.15e-20	80.9	74.0	50
SRR28636380.3620440	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	50.0	50
SRR28636380.3633182	G1C7H9	AlkB	1.05e-11	56.2	60.0	50
SRR28636380.3646893	A0A1X2CZ72	AlkB	3.65e-11	54.7	50.0	50
SRR28636380.3675825	A0A9W6N1A9	AlkB	1.52e-15	67.0	56.0	50
SRR28636380.3675844	A0A9W6N1A9	AlkB	4.94e-14	62.8	54.0	50
SRR28636380.3676237	A0A9W6N1A9	AlkB	1.52e-15	67.0	56.0	50
SRR28636380.3680486	A0A076EXU7	AlkB	4.06e-06	40.4	44.4	54
SRR28636380.3690882	A0A0G4NCV0	Cutinase_like	1.16e-06	42.0	43.9	57
SRR28636380.3695819	A0A679JIX2	MHETase_like	1.32e-13	61.6	52.8	53
SRR28636380.3698142	A0A1E3LRC3	AlkB	8.61e-13	59.3	56.9	51
SRR28636380.3705061	A0A8D6Y728	MHETase_like	3.79e-14	63.2	52.0	50
SRR28636380.3718053	Q5F4D8	AlkB	1.42e-08	47.4	43.1	51
SRR28636380.3718329	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	41.2	51
SRR28636380.3749168	A0A5R8YRW0	Cutinase_like	4.51e-07	43.1	44.0	50
SRR28636380.3753986	A0ABQ6BST8	AlkB	8.76e-22	84.0	80.0	50
SRR28636380.3762171	H2DK44	AlkB	1.24e-14	62.8	66.0	50
SRR28636380.3776071	A0A8D6Y728	MHETase_like	5.06e-11	54.3	46.0	50
SRR28636380.3802911	A0A918XBC6	AlkB	1.66e-13	61.2	64.0	50
SRR28636380.3810781	Q5F4D8	AlkB	5.31e-09	48.5	52.0	50
SRR28636380.3816592	A0A917Q8D6	AlkB	2.95e-12	57.8	60.0	50
SRR28636380.3820848	A0A922NQS1	Cutinase_like	6.23e-10	51.2	46.2	52
SRR28636380.3832371	Q5F4D8	AlkB	1.11e-06	42.0	44.0	50
SRR28636380.3836177	A0A0G4NCV0	Cutinase_like	4.54e-10	51.6	50.0	50
SRR28636380.3839013	A0AB38FQ67	AlkB	3.22e-18	72.8	62.0	50
SRR28636380.3840877	A0A556QNH3	Cutinase_like	5.02e-12	57.0	60.0	50
SRR28636380.3859141	A0A7S2JES3	Cutinase_like	2.14e-06	41.2	41.8	55
SRR28636380.3876831	A0A679JIX2	MHETase_like	1.01e-11	56.2	49.1	53
SRR28636380.3885897	A0ABX3ST51	AlkB	8.94e-08	45.1	46.2	52
SRR28636380.3886028	A0ABX3ST51	AlkB	1.86e-08	47.0	46.2	52
SRR28636380.3894716	G1C7H9	AlkB	1.24e-21	84.0	82.0	50
SRR28636380.3897043	A0A0P9CMX4	AlkB	2.75e-21	83.2	78.0	50
SRR28636380.3897212	W9GAM8	AlkB	5.74e-27	97.8	94.0	50
SRR28636380.3897445	W9GAM8	AlkB	5.74e-27	97.8	94.0	50
SRR28636380.3897952	A0A9P7RJB1	Cutinase_like	6.58e-08	45.4	48.0	50
SRR28636380.3912532	A0A6G4AA30	Cutinase_like	6.88e-08	45.4	46.0	50
SRR28636380.3920128	A0ABW3HCW7	AlkB	4.09e-06	40.4	46.0	50
SRR28636380.3934567	A0AAN5C2R9	Cutinase_like	1e-16	70.5	70.0	50
SRR28636380.3934958	A0AAN5C2R9	Cutinase_like	1e-16	70.5	70.0	50
SRR28636380.3937338	A0A512N561	AlkB	6.82e-08	45.4	41.2	51
SRR28636380.3940201	A0A7J0CUU3	AlkB	7.28e-18	72.0	62.0	50
SRR28636380.3945065	X0V3P1	Cutinase_like	8.9e-17	69.7	68.0	50
SRR28636380.3947699	G1C7H9	AlkB	1.25e-16	70.1	64.0	50
SRR28636380.3950147	A0A3T0KMB7	AlkB	1.94e-08	47.0	42.0	50
SRR28636380.3960206	A0A5E6YN35	MHETase_like	1.05e-19	79.0	72.0	50
SRR28636380.3963999	A0ABW3HCW7	AlkB	6.19e-07	42.7	45.1	51
SRR28636380.3965213	A0ABW3HCW7	AlkB	6.19e-07	42.7	45.1	51
SRR28636380.3967793	A0A2K9EXM2	AlkB	2.61e-24	90.9	82.0	50
SRR28636380.3974916	A0A1E3LRC3	AlkB	2.01e-14	63.9	54.0	50
SRR28636380.3988724	A0A168QAK5	AlkB	3.25e-10	52.0	51.9	52
SRR28636380.3992138	A9CMS7	AlkB	1.61e-12	58.5	48.0	50
SRR28636380.4018829	A0A8D6Y728	MHETase_like	3.89e-09	48.9	44.0	50
SRR28636380.4020686	A0A0P9CMX4	AlkB	2.17e-06	41.2	42.0	50
SRR28636380.4026106	A0A1X0BAF1	AlkB	5.52e-12	57.0	58.0	50
SRR28636380.4027367	J4UWC3	Cutinase_like	4.52e-10	51.6	48.0	50
SRR28636380.4029593	G1C7H9	AlkB	1.55e-19	78.2	70.0	50
SRR28636380.4029822	G1C7H9	AlkB	1.55e-19	78.2	70.0	50
SRR28636380.4036194	G1C7H9	AlkB	1.19e-20	81.3	74.0	50
SRR28636380.4038383	A0A5E6YM10	MHETase_like	5.56e-09	48.5	51.9	54
SRR28636380.4050083	A0A5E6YN35	MHETase_like	2.56e-08	46.6	41.2	51
SRR28636380.4058255	A0A5N5E036	Cutinase_like	1.7e-10	52.8	58.8	51
SRR28636380.4058956	A0A5N5E036	Cutinase_like	1.7e-10	52.8	58.8	51
SRR28636380.4071123	A0AAN5C2R9	Cutinase_like	1e-08	47.8	45.1	51
SRR28636380.4086548	A0A316YF96	Cutinase_like	4.09e-20	80.1	74.0	50
SRR28636380.4086609	A0A316YF96	Cutinase_like	4.09e-20	80.1	74.0	50
SRR28636380.4086641	A0A316YF96	Cutinase_like	4.09e-20	80.1	74.0	50
SRR28636380.4094711	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	58.0	50
SRR28636380.4144983	A0A1X0BAF1	AlkB	3.28e-07	43.5	42.0	50
