read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872593.606371	A0ABR4W960	AlkB	3.38e-15	66.2	52.0	50
SRR23872593.611160	A0A679JIX2	MHETase_like	2.95e-11	55.1	49.0	51
SRR23872593.612013	A0A939DDY7	Cutinase_like	1.38e-16	70.1	64.2	53
SRR23872593.613536	A9CMS7	AlkB	4.5e-12	57.4	51.0	51
SRR23872593.614198	A0AAN5C2R9	Cutinase_like	1.11e-13	62.0	54.7	53
SRR23872593.614829	A0ABW3HCW7	AlkB	2.95e-11	55.1	51.9	52
SRR23872593.616942	A0ABQ1SA56	AlkB	4.6e-19	76.6	71.7	53
SRR23872593.618269	A0A164J077	AlkB	1.28e-12	58.9	57.7	52
SRR23872593.622266	M7XAF4	Cutinase_like	7.74e-14	62.4	50.0	52
SRR23872593.624080	A0A8H6D6M8	Cutinase_like	9.48e-13	59.3	51.0	51
SRR23872593.624775	A0A0M8PKR8	AlkB	4.6e-09	48.9	44.0	50
SRR23872593.625335	J4UWC3	Cutinase_like	2.13e-08	47.0	38.5	52
SRR23872593.627578	A0A8H6D6M8	Cutinase_like	9.48e-13	59.3	51.0	51
SRR23872593.628136	G1C7R7	AlkB	2.02e-18	71.2	64.8	54
SRR23872593.628894	A0A4Q7Z5L0	AlkB	7.32e-27	98.6	92.2	51
SRR23872593.631810	A0AA37M8P3	MHETase_like	8.81e-12	56.6	54.7	53
SRR23872593.632367	A0A8H4J4L5	Cutinase_like	3.44e-12	57.8	51.9	52
SRR23872593.633063	A4A792	Cutinase_like	2.07e-16	68.6	51.9	52
SRR23872593.640777	A0A0C2J890	AlkB	1.52e-29	104	90.4	52
SRR23872593.641026	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	47.1	51
SRR23872593.642398	A0A3D4T0J9	AlkB	4.89e-07	43.1	44.0	50
SRR23872593.646624	A0AAN5C2R9	Cutinase_like	1.36e-12	58.9	54.0	50
SRR23872593.646931	A0AAN5C2R9	Cutinase_like	1.36e-12	58.9	54.0	50
SRR23872593.647245	A0A9W9EYN0	Cutinase_like	1.97e-25	94.0	83.0	53
SRR23872593.653824	A0ABQ1UKW1	AlkB	6.5e-27	97.8	84.6	52
SRR23872593.656322	A0A1J6I142	Cutinase_like	1.73e-26	97.1	94.1	51
SRR23872593.658787	G1C7R7	AlkB	2.11e-12	55.8	51.0	51
SRR23872593.660195	A0A8H6D6M8	Cutinase_like	7.88e-08	45.4	46.2	52
SRR23872593.662091	A0AAN5C2R9	Cutinase_like	1.98e-18	75.5	70.6	51
SRR23872593.663169	A0A132NE97	AlkB	1.63e-11	55.5	52.0	50
SRR23872593.664112	A0A512NG10	AlkB	1.73e-06	41.6	42.0	50
SRR23872593.666499	A0A1W6L588	Cutinase_like	2.54e-30	105	92.3	52
SRR23872593.670271	M7XAF4	Cutinase_like	3.3e-12	57.8	52.0	50
SRR23872593.671839	A0AAN5C2R9	Cutinase_like	6.17e-06	40.0	34.0	50
SRR23872593.673089	A0A2S7EXP5	AlkB	3.11e-17	71.6	68.0	50
SRR23872593.674251	A0A922NQS1	Cutinase_like	5.76e-08	45.8	44.0	50
SRR23872593.674786	A0A401L182	Cutinase_like	2.39e-06	41.2	49.1	53
SRR23872593.675211	A0ABQ4QT49	MHETase_like	1.47e-21	84.3	73.6	53
SRR23872593.675887	A0A922NQS1	Cutinase_like	5.76e-08	45.8	44.0	50
SRR23872593.676045	A0AAN5C2R9	Cutinase_like	1.75e-06	41.6	46.0	50
SRR23872593.676185	G1C7H9	AlkB	2.77e-23	88.6	80.8	52
SRR23872593.676733	A0ABQ4QT49	MHETase_like	1.47e-21	84.3	73.6	53
SRR23872593.676900	A0A1E3LRC3	AlkB	1.68e-17	72.8	66.0	50
SRR23872593.678087	A0ABR7MBV8	AlkB	7.78e-08	45.4	39.6	53
SRR23872593.679022	A0A0N0U9H2	AlkB	4.73e-10	51.6	54.0	50
SRR23872593.680476	A0ABQ3GCS7	AlkB	1.71e-23	88.6	83.0	53
SRR23872593.681504	A0A9W9D218	Cutinase_like	1.04e-10	53.5	45.6	57
SRR23872593.682584	A0A3Q8MC64	AlkB	2.06e-06	41.2	49.0	51
SRR23872593.682863	A0AA88C5H9	Cutinase_like	1.32e-06	42.0	43.4	53
SRR23872593.684635	A0ABM8NWG4	MHETase_like	2.63e-07	43.9	43.4	53
SRR23872593.685598	S5T567	AlkB	4.56e-16	68.6	60.8	51
SRR23872593.687586	A0ABW3HCW7	AlkB	1.19e-14	64.7	60.8	51
SRR23872593.688577	G1C7H9	AlkB	2.16e-27	99.8	90.4	52
SRR23872593.692308	A0ABW3HCW7	AlkB	1.09e-16	70.5	65.4	52
SRR23872593.692892	A0ABW3HCW7	AlkB	1.09e-16	70.5	65.4	52
SRR23872593.694033	A0A137S8M6	AlkB	2.8e-27	99.4	84.0	50
SRR23872593.698000	A0A0P9CMX4	AlkB	2.28e-14	63.9	56.9	51
SRR23872593.698377	A0AAN5C2R9	Cutinase_like	2.8e-16	69.3	67.3	52
SRR23872593.698583	A0A5C4RWB1	AlkB	4.15e-21	82.4	76.5	51
SRR23872593.707358	A0A9W9D218	Cutinase_like	1.64e-08	47.4	45.5	55
SRR23872593.707484	A0A9W9D218	Cutinase_like	1.64e-08	47.4	45.5	55
SRR23872593.708602	A0AAN5C2R9	Cutinase_like	7.55e-08	45.4	38.0	50
SRR23872593.708850	A0A1B1UJ32	AlkB	2.15e-11	55.5	51.9	52
SRR23872593.709080	A0A538SMW8	Cutinase_like	2.99e-21	80.9	71.2	52
SRR23872593.711924	A0A164J077	AlkB	5.44e-08	45.8	43.4	53
SRR23872593.712286	A0AAN5C2R9	Cutinase_like	7.13e-10	51.2	47.2	53
SRR23872593.716459	A0A5E6YM10	MHETase_like	3.39e-15	66.2	52.9	51
SRR23872593.717690	A0ABU8VXB1	AlkB	4.83e-28	101	77.4	53
SRR23872593.718605	J4UWC3	Cutinase_like	1.62e-08	47.4	39.2	51
SRR23872593.720817	A0A538SMW8	Cutinase_like	1.78e-13	60.5	51.0	51
SRR23872593.722766	A0A0T6LQN8	AlkB	1.78e-16	69.7	62.0	50
SRR23872593.724480	A0ABQ2EJG7	AlkB	1.06e-07	45.1	46.0	50
SRR23872593.726056	A0A6J5DFN4	MHETase_like	1.76e-12	58.5	55.8	52
SRR23872593.726729	G1C7H9	AlkB	2.59e-21	83.2	75.0	52
SRR23872593.736586	A0A1E1JTL6	Cutinase_like	5.46e-08	45.8	43.1	51
SRR23872593.738475	A0A3M0I8F1	AlkB	3.37e-06	40.8	40.0	50
SRR23872593.742915	A0A076EXU7	AlkB	8.3e-12	56.6	50.0	52
SRR23872593.746173	A0ABM9C468	MHETase_like	1.93e-10	52.8	47.1	51
SRR23872593.746419	A0A2S7SRH5	Cutinase_like	8.27e-09	48.1	40.0	50
SRR23872593.747397	A0A0G4NCV0	Cutinase_like	1.06e-13	62.0	52.9	51
SRR23872593.752107	Q5F4D8	AlkB	6.05e-09	48.5	46.2	52
SRR23872593.755909	A0A7K0BXE1	MHETase_like	3.27e-17	72.0	59.6	52
SRR23872593.755992	A0A922NQS1	Cutinase_like	1.42e-10	53.1	49.0	51
SRR23872593.757055	A9CMS7	AlkB	1.4e-07	44.7	37.7	53
SRR23872593.759542	A0A0W1R4J3	AlkB	2.09e-08	47.0	42.3	52
SRR23872593.761614	A0ABW3HCW7	AlkB	5.22e-16	68.6	63.5	52
SRR23872593.761832	A0A1B0Z6I9	AlkB	2.5e-27	95.1	86.5	52
SRR23872593.762857	A0AAN5C2R9	Cutinase_like	9.11e-15	65.1	66.7	51
SRR23872593.763508	A0ABQ1F8A1	AlkB	1.69e-17	72.4	70.6	51
SRR23872593.766937	A0A0P8X0D6	Cutinase_like	2.58e-10	52.4	50.0	52
SRR23872593.767670	H2DK71	AlkB	4.74e-28	97.4	86.5	52
SRR23872593.767837	A0A1X1ZJT1	AlkB	5.39e-11	54.3	49.0	51
SRR23872593.768199	A0A179VFY7	AlkB	2.46e-21	82.8	69.8	53
SRR23872593.770877	A0A6L6XVY0	Cutinase_like	5.2e-10	51.6	52.6	57
SRR23872593.771444	A0AAN5C2R9	Cutinase_like	9.34e-07	42.4	39.6	53
SRR23872593.773252	A9CMS7	AlkB	2.8e-23	89.0	71.2	52
SRR23872593.774253	A0A0D1YDG7	Cutinase_like	1.02e-07	45.1	41.2	51
SRR23872593.778509	A0A1H9BAI2	AlkB	4.87e-26	95.9	76.9	52
SRR23872593.778866	A0A9W6J5G5	AlkB	1.02e-13	62.0	60.0	50
SRR23872593.779383	A0A918Z8G9	AlkB	1.5e-07	44.3	52.7	55
SRR23872593.779794	G1C7H9	AlkB	2.18e-18	75.1	68.6	51
SRR23872593.779868	A0A3N0VJU4	AlkB	2.04e-29	105	98.1	52
SRR23872593.780010	A0A8H4JGE8	Cutinase_like	2.94e-08	46.6	52.9	51
SRR23872593.780434	A0AAN5C2R9	Cutinase_like	6.82e-07	42.7	37.3	51
SRR23872593.784594	A0A0B4DJ33	AlkB	1.34e-27	99.8	92.3	52
SRR23872593.784679	A0A6J5F7D9	MHETase_like	2.68e-27	97.4	78.8	52
SRR23872593.784930	A0A0D1YDG7	Cutinase_like	7.06e-10	51.2	47.2	53
SRR23872593.785117	A0A8H5WTA5	Cutinase_like	2.5e-06	41.2	46.4	56
SRR23872593.785118	A0AAN5C2R9	Cutinase_like	1.45e-18	75.9	75.5	53
SRR23872593.793268	Q6SQM6	AlkB	1.98e-13	61.2	68.6	51
SRR23872593.793854	A0A0H4LWX8	AlkB	9.63e-23	81.6	69.8	53
SRR23872593.794557	A0A0H4LWX8	AlkB	9.63e-23	81.6	69.8	53
SRR23872593.799647	G1C7H9	AlkB	1.95e-21	83.6	73.1	52
SRR23872593.800658	G1C7H9	AlkB	2.76e-13	60.8	53.8	52
SRR23872593.800693	A0ABM8C2J5	AlkB	1.23e-23	89.0	84.6	52
SRR23872593.806225	G1C7H9	AlkB	5.14e-22	85.1	75.5	53
SRR23872593.808471	A0A9D7LR74	AlkB	1.25e-28	103	90.4	52
SRR23872593.809561	U2XN45	AlkB	1.98e-07	44.3	45.3	53
SRR23872593.809941	A0A2A7NKU2	AlkB	3.35e-22	84.0	71.7	53
SRR23872593.818293	A0A7V8FSD0	MHETase_like	3.81e-16	68.9	63.5	52
SRR23872593.818387	A0AAP8QDB7	AlkB	4.28e-12	57.4	51.9	52
SRR23872593.819328	J4UWC3	Cutinase_like	1.13e-08	47.8	43.1	51
SRR23872593.820077	A0ABM6H719	AlkB	1.45e-07	44.7	51.0	51
SRR23872593.822277	A0ABY6Y3A1	AlkB	4.68e-21	82.0	76.5	51
SRR23872593.822727	A0A512NG10	AlkB	1.66e-22	86.7	68.0	50
SRR23872593.823138	A0ABQ3GCS7	AlkB	8e-16	67.8	60.0	55
SRR23872593.823878	A9CMS7	AlkB	1.93e-10	52.8	50.0	50
SRR23872593.825474	A0A1V2ICM1	AlkB	9.19e-13	59.3	54.9	51
SRR23872593.827871	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	51.0	51
SRR23872593.828571	C7EAY5	AlkB	1.59e-26	93.6	83.0	53
SRR23872593.829323	A0AAN5C2R9	Cutinase_like	2.84e-13	60.8	49.1	53
SRR23872593.830036	A0A8H4Q0Z6	Cutinase_like	1.93e-10	52.8	45.1	51
SRR23872593.834285	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	58.0	50
SRR23872593.841539	A0A385SUU9	Cutinase_like	6.2e-12	57.0	47.2	53
SRR23872593.842474	A0ABW3HCW7	AlkB	2.48e-09	49.7	44.2	52
SRR23872593.842801	A0AAN5C2R9	Cutinase_like	9.92e-13	59.3	52.8	53
SRR23872593.844413	A0AAN5C2R9	Cutinase_like	4.06e-11	54.7	53.8	52
SRR23872593.844479	A0AAN5C2R9	Cutinase_like	9.92e-13	59.3	52.8	53
SRR23872593.846775	A0A8J4H1B4	Cutinase_like	1.19e-22	87.4	72.5	51
SRR23872593.846978	A9CMS7	AlkB	9.26e-22	84.7	69.2	52
SRR23872593.848701	A0A5M8NZN6	MHETase_like	1.73e-09	50.1	39.1	64
SRR23872593.848797	A0A5M8NZN6	MHETase_like	1.73e-09	50.1	39.1	64
SRR23872593.849979	A0A382E5S3	Cutinase_like	2.21e-21	82.4	88.2	51
SRR23872593.851818	A0A4R7NZR6	AlkB	1.2e-20	81.3	63.5	52
SRR23872593.852308	A0AAN5C2R9	Cutinase_like	7.25e-13	59.7	57.7	52
SRR23872593.855485	G1C7H9	AlkB	3.83e-23	88.2	78.8	52
SRR23872593.856308	A0A316YF96	Cutinase_like	7.4e-19	76.6	67.3	52
SRR23872593.859512	A0A0D1YDG7	Cutinase_like	1.02e-07	45.1	38.5	52
SRR23872593.861823	A0A5E6YM10	MHETase_like	7.73e-14	62.4	44.2	52
SRR23872593.863908	A0ABQ6BST8	AlkB	1.84e-21	83.2	80.4	51
SRR23872593.864058	G1C7H9	AlkB	2.46e-09	49.7	56.6	53
SRR23872593.866402	A0AAE2W991	AlkB	2.54e-19	77.4	67.3	52
SRR23872593.867288	G1C7R7	AlkB	1.69e-19	73.9	70.6	51
SRR23872593.868305	J4UWC3	Cutinase_like	3.04e-08	46.6	41.5	53
SRR23872593.870646	A0A5E6YM10	MHETase_like	3.77e-10	52.0	48.1	54
SRR23872593.877234	J4UWC3	Cutinase_like	7.79e-08	45.4	39.6	53
SRR23872593.878188	A0ABQ2EJG7	AlkB	3.35e-20	79.7	71.2	52
SRR23872593.885279	A0AAW3RM15	AlkB	3.26e-19	75.5	71.2	52
SRR23872593.887245	A0A922NQS1	Cutinase_like	7.89e-08	45.4	45.1	51
SRR23872593.887566	G1C7R7	AlkB	7.1e-19	72.4	66.7	54
SRR23872593.889846	A0A517L0X3	Cutinase_like	2.71e-13	60.8	48.1	52
SRR23872593.893218	A0A7W7SJU4	Cutinase_like	2.86e-24	92.0	75.0	52
SRR23872593.895128	A0A1B0Z6K3	AlkB	1.25e-27	95.9	86.3	51
SRR23872593.896419	A0A410VCZ8	AlkB	2.45e-12	58.2	51.0	51
SRR23872593.897202	A0A1E3EIZ1	AlkB	1.9e-29	105	88.5	52
SRR23872593.907051	A0A286RH75	Cutinase_like	7.85e-11	53.9	50.9	55
SRR23872593.907149	U2XN45	AlkB	6.97e-07	42.7	41.2	51
SRR23872593.908116	A9CMS7	AlkB	4.6e-15	65.9	63.5	52
SRR23872593.910019	G1C7H9	AlkB	1.95e-16	69.7	61.5	52
SRR23872593.911294	A0A3M0I8F1	AlkB	1.71e-12	58.5	56.9	51
SRR23872593.912653	A0A517L0X3	Cutinase_like	1.98e-13	61.2	46.0	50
SRR23872593.914308	A0A517L0X3	Cutinase_like	1.98e-13	61.2	46.0	50
SRR23872593.917207	A0A916JIF2	MHETase_like	2.68e-21	83.6	71.2	52
SRR23872593.917350	A0A9P5AHW0	Cutinase_like	7.12e-07	42.7	36.0	50
SRR23872593.920748	A0AAN5C2R9	Cutinase_like	9.11e-15	65.1	58.5	53
SRR23872593.921604	A0ABW3HCW7	AlkB	4.04e-11	54.7	48.0	50
SRR23872593.925233	Q9AP11	AlkB	5.52e-11	54.3	49.0	51
SRR23872593.926093	G1C7H9	AlkB	7.23e-17	70.9	59.6	52
SRR23872593.927298	A0ABX2EK98	AlkB	1.22e-29	105	92.3	52
SRR23872593.927907	G1C7R7	AlkB	3.89e-13	57.8	50.9	53
SRR23872593.928934	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	51.0	51
SRR23872593.933314	A0A833PRI7	MHETase_like	1.44e-21	84.3	67.3	52
SRR23872593.938685	A0AAN5C2R9	Cutinase_like	4.74e-12	57.4	52.9	51
SRR23872593.939727	A0A7V8FMZ1	MHETase_like	2.13e-19	78.2	66.7	51
SRR23872593.939772	A0A8H4L3X7	Cutinase_like	5.5e-08	45.8	34.6	52
SRR23872593.940839	A0A254U084	Cutinase_like	2.43e-12	58.2	50.0	52
SRR23872593.941243	A0A4P6ZCX2	AlkB	5.78e-18	72.0	61.5	52
SRR23872593.941581	A0A679JSQ1	MHETase_like	3.95e-19	77.4	67.3	52
SRR23872593.942190	G1C7H9	AlkB	2.03e-17	72.4	66.0	50
SRR23872593.943737	A0ABT3DXJ5	MHETase_like	8.65e-23	87.8	76.0	50
SRR23872593.944037	A0AAN5C2R9	Cutinase_like	1.45e-13	61.6	64.7	51
SRR23872593.944562	A0AAN5C2R9	Cutinase_like	6.94e-13	59.7	56.0	50
SRR23872593.949401	A0A1E1JTL6	Cutinase_like	1.46e-07	44.7	42.0	50
SRR23872593.952720	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	52.9	51
SRR23872593.953570	A0A9P5AHW0	Cutinase_like	7.12e-10	51.2	44.0	50
SRR23872593.953897	A0A1X0BAF1	AlkB	5.1e-10	51.6	56.0	50
SRR23872593.954988	A0ABQ2EJG7	AlkB	5e-14	62.8	54.9	51
SRR23872593.957544	G1C7R7	AlkB	1.26e-16	66.6	58.5	53
SRR23872593.957857	A0A4E9EID8	Cutinase_like	2.78e-10	52.4	47.1	51
SRR23872593.958804	A0ABQ2EJG7	AlkB	5e-14	62.8	54.9	51
SRR23872593.960306	A0A5E6YM10	MHETase_like	4.64e-15	65.9	56.0	50
SRR23872593.961264	A0A916NB75	Cutinase_like	8.35e-09	48.1	47.1	51
SRR23872593.962624	G2Z023	AlkB	3.62e-15	64.7	56.9	51
SRR23872593.963351	J4UWC3	Cutinase_like	1.03e-10	53.5	41.2	51
SRR23872593.963829	Q5F4D8	AlkB	2.46e-09	49.7	41.5	53
SRR23872593.964565	A0A9P5AHW0	Cutinase_like	1.15e-08	47.8	39.6	53
SRR23872593.965645	J4UWC3	Cutinase_like	7.86e-11	53.9	47.2	53
SRR23872593.966436	Q5F4D8	AlkB	3.32e-15	66.2	52.9	51
SRR23872593.968614	A0A0U2VV81	AlkB	1.91e-16	69.3	63.5	52
SRR23872593.969814	A0A0M7A9L6	AlkB	2.69e-19	75.5	69.2	52
SRR23872593.972468	A0AAN0RZQ7	Cutinase_like	1.2e-11	56.2	48.1	52
SRR23872593.974524	A0A0M7A9L6	AlkB	2.69e-19	75.5	69.2	52
SRR23872593.977319	A9F397	AlkB	7.67e-23	86.7	71.7	53
SRR23872593.980422	A0ABM6H719	AlkB	5.44e-11	54.3	52.9	51
SRR23872593.985115	Q5F4D8	AlkB	2.51e-24	91.7	80.8	52
SRR23872593.985332	A0A4S3K6D5	AlkB	4.65e-26	96.3	78.8	52
SRR23872593.985405	A0A3P8MCK5	AlkB	3.78e-15	65.9	66.0	50
SRR23872593.994064	A0A640TPP2	AlkB	2.07e-17	72.4	67.3	52
SRR23872593.995744	A0AAN5C2R9	Cutinase_like	1.69e-17	72.8	70.6	51
SRR23872593.998188	A0A1I2I8Z9	AlkB	9.23e-18	73.6	54.0	50
SRR23872593.1001110	A0A9W6N1A9	AlkB	3.89e-18	74.3	61.5	52
SRR23872593.1003292	A0A922NQS1	Cutinase_like	1.75e-06	41.6	40.4	52
SRR23872593.1005148	A0A0P8X0D6	Cutinase_like	1.9e-07	44.3	50.0	52
SRR23872593.1005891	A0A8H6D6M8	Cutinase_like	1.27e-09	50.4	49.0	51
SRR23872593.1009141	A0A922NQS1	Cutinase_like	6.81e-10	51.2	43.4	53
SRR23872593.1011609	A0A1E3LRC3	AlkB	1.68e-17	72.8	60.4	53
SRR23872593.1011992	A0ABZ2BZZ2	AlkB	4.28e-10	51.2	50.0	52
SRR23872593.1013291	G1C7H9	AlkB	3.22e-09	49.3	46.2	52
SRR23872593.1013302	G1C7H9	AlkB	5.72e-14	62.8	56.6	53
SRR23872593.1014361	A0A9W9D218	Cutinase_like	7.92e-11	53.9	44.8	58
SRR23872593.1021743	A0A0D1YDG7	Cutinase_like	2.64e-10	52.4	42.3	52
SRR23872593.1023814	A0A3P8MCK5	AlkB	6.08e-20	79.0	67.3	52
SRR23872593.1023948	G1C7R7	AlkB	1.02e-25	89.7	71.2	52
SRR23872593.1025504	A0ABW3HCW7	AlkB	4.47e-06	40.4	35.3	51
SRR23872593.1031334	A0A679JQL4	MHETase_like	2.7e-18	75.1	65.4	52
SRR23872593.1031990	A0AAN0S5L4	AlkB	4.6e-19	76.6	78.4	51
SRR23872593.1040498	A0A7S4Q9T4	Cutinase_like	9.03e-07	42.4	44.4	54
SRR23872593.1049661	A0A5J4RG58	MHETase_like	1.09e-16	70.5	66.0	50
SRR23872593.1049749	J4UWC3	Cutinase_like	2.37e-06	41.2	34.6	52
SRR23872593.1050655	D3B1Q5	Cutinase_like	2.76e-08	46.6	44.2	52
SRR23872593.1051569	A0ABR4TKH4	AlkB	2.49e-13	60.8	51.9	52
SRR23872593.1052930	A0AAN0RZQ7	Cutinase_like	9.51e-16	67.8	57.7	52
SRR23872593.1054577	J4UWC3	Cutinase_like	6.06e-09	48.5	38.5	52
SRR23872593.1055086	A0AAN5C2R9	Cutinase_like	9.78e-16	67.8	62.7	51
SRR23872593.1056623	Q9AP11	AlkB	9.65e-07	42.4	41.5	53
SRR23872593.1057082	A0A8H5WTA5	Cutinase_like	1.58e-11	55.8	54.0	50
SRR23872593.1057878	A0A222E0D5	MHETase_like	6.75e-10	51.2	46.2	52
SRR23872593.1060212	A0ABM8P114	MHETase_like	8.32e-09	48.1	41.2	51
SRR23872593.1060213	A0AAN5C2R9	Cutinase_like	9.75e-10	50.8	43.4	53
SRR23872593.1061571	A0A2U1ZSB7	AlkB	2.26e-12	58.2	59.6	52
SRR23872593.1061584	A0A222E0D5	MHETase_like	6.75e-10	51.2	46.2	52
SRR23872593.1062224	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	56.9	51
SRR23872593.1065158	A0A8H6D6M8	Cutinase_like	1.94e-07	44.3	40.0	50
SRR23872593.1065479	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	54.0	50
SRR23872593.1070334	A0A9W9D218	Cutinase_like	4.05e-11	54.7	54.0	50
SRR23872593.1071925	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	54.9	51
SRR23872593.1072121	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	57.7	52
SRR23872593.1072301	A0A5Q2FFQ5	Cutinase_like	3.04e-14	63.5	57.7	52
SRR23872593.1072741	A9CMS7	AlkB	6.73e-07	42.7	41.5	53
SRR23872593.1072775	A0ABY6Y3A1	AlkB	1.46e-14	64.3	58.0	50
SRR23872593.1073984	A9CMS7	AlkB	6.73e-07	42.7	41.5	53
SRR23872593.1076638	A0AAN5C2R9	Cutinase_like	3.81e-10	52.0	39.6	53
SRR23872593.1079528	A0A4E9EID8	Cutinase_like	1.74e-09	50.1	48.1	52
SRR23872593.1081523	A0A512NG10	AlkB	3.23e-09	49.3	46.3	54
SRR23872593.1082863	A0ABQ1UYZ3	AlkB	2.34e-09	49.7	47.1	51
SRR23872593.1083203	A0A2P2DGL8	AlkB	1.82e-15	65.1	54.7	53
SRR23872593.1083608	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	44.2	52
SRR23872593.1084742	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	44.2	52
SRR23872593.1085613	A0A1X6YD52	AlkB	6.42e-23	84.7	73.1	52
SRR23872593.1086449	A0AAN5C2R9	Cutinase_like	7.55e-08	45.4	39.6	53
SRR23872593.1088718	A0ABR7MBV8	AlkB	2.62e-07	43.9	33.3	51
SRR23872593.1089155	A0A1B0Z6L9	AlkB	3.78e-18	71.6	68.6	51
SRR23872593.1092862	A0ABQ1UYZ3	AlkB	2.34e-09	49.7	47.1	51
SRR23872593.1093572	A0A5E6YM10	MHETase_like	7.12e-16	68.2	56.0	50
SRR23872593.1095340	A0A512C6H1	Cutinase_like	1.95e-19	78.2	69.2	52
SRR23872593.1096806	A0AAP8QDB7	AlkB	2.27e-12	58.2	47.1	51
SRR23872593.1097116	A0A9P5AHW0	Cutinase_like	6.45e-06	40.0	36.5	63
SRR23872593.1099175	J4UWC3	Cutinase_like	1.26e-09	50.4	44.2	52
SRR23872593.1099210	Q5F4D8	AlkB	2.68e-16	69.3	59.6	52
SRR23872593.1103107	A0A6I3JA01	Cutinase_like	6.78e-07	42.7	43.4	53
SRR23872593.1104003	A0AAN5C2R9	Cutinase_like	4.25e-11	54.7	45.3	53
SRR23872593.1104399	A0A8J3TJ48	PETase_like	5.87e-17	71.2	62.0	50
SRR23872593.1105091	A0A316YF96	Cutinase_like	5.71e-08	45.8	50.9	53
SRR23872593.1107761	A0ABT8EVN5	Cutinase_like	4.48e-06	40.4	38.0	50
SRR23872593.1108939	A0A316YF96	Cutinase_like	2.9e-19	77.8	71.2	52
SRR23872593.1110257	A0ABM6IFC6	AlkB	4.65e-24	90.1	84.6	52
SRR23872593.1114521	U2XN45	AlkB	2.72e-07	43.9	46.2	52
SRR23872593.1115710	A0AAN5C2R9	Cutinase_like	4.03e-08	46.2	40.4	52
SRR23872593.1116506	A0A916JIF2	MHETase_like	3.4e-06	40.8	46.2	52
SRR23872593.1116968	A0AAN5C2R9	Cutinase_like	2.25e-08	47.0	45.5	55
SRR23872593.1117669	A0A917Q8D6	AlkB	8.03e-20	79.0	57.7	52
SRR23872593.1118468	C1AAJ2	Cutinase_like	4.29e-17	71.6	62.0	50
SRR23872593.1120460	A0A1N7RGE1	Cutinase_like	1.77e-18	75.1	71.2	52
SRR23872593.1120631	A0A7G7MBU2	AlkB	2.21e-14	63.9	52.0	50
SRR23872593.1121335	A0A7G7MBU2	AlkB	2.21e-14	63.9	52.0	50
SRR23872593.1122551	A0AAN5C2R9	Cutinase_like	2.14e-19	78.2	63.5	52
SRR23872593.1127564	G1C7H9	AlkB	3.83e-23	88.2	82.4	51
SRR23872593.1128239	A0ABS7ZW48	AlkB	6.2e-23	87.8	67.3	52
SRR23872593.1128419	A0A2G5PAW4	AlkB	1.14e-16	70.5	54.9	51
SRR23872593.1131152	A0A0N7H9C9	AlkB	7.01e-13	58.5	51.9	52
SRR23872593.1131218	A0A2W2FB48	AlkB	3.08e-24	90.5	84.0	50
SRR23872593.1142278	A0AAN4PQK3	Cutinase_like	2.14e-08	47.0	45.1	51
SRR23872593.1146453	H8XVR4	AlkB	5.81e-17	69.3	65.4	52
SRR23872593.1146706	A0AA86M8V4	AlkB	7.86e-24	90.1	77.4	53
SRR23872593.1147668	A0A5N6B8J9	PETase_like	9.8e-13	59.3	52.9	51
SRR23872593.1149898	A9CMS7	AlkB	7.04e-22	85.1	66.0	53
SRR23872593.1150114	A0A922NQS1	Cutinase_like	9.33e-07	42.4	47.2	53
SRR23872593.1151056	A0A2K9LLY2	AlkB	7.67e-22	84.7	76.9	52
SRR23872593.1152187	A9CMS7	AlkB	7.04e-22	85.1	66.0	53
SRR23872593.1152783	A0A318LRJ6	AlkB	3.3e-23	88.2	71.7	53
SRR23872593.1153845	A0A6A6HWM3	Cutinase_like	1.09e-11	56.2	44.2	52
SRR23872593.1156500	H8XVR4	AlkB	5.81e-17	69.3	65.4	52
SRR23872593.1161427	A0AAN5C2R9	Cutinase_like	2.03e-10	52.8	49.0	51
SRR23872593.1161824	A9CMS7	AlkB	7.28e-23	87.8	69.2	52
SRR23872593.1163269	A0A0P9CMX4	AlkB	1.09e-13	62.0	52.8	53
SRR23872593.1165160	C6VZJ3	Cutinase_like	2.66e-11	55.1	56.0	50
SRR23872593.1171212	A0A0V8IPE0	AlkB	1.4e-22	86.3	80.8	52
SRR23872593.1172852	A0AAN5C2R9	Cutinase_like	2.61e-15	66.6	60.0	50
SRR23872593.1175625	C1AAJ2	Cutinase_like	2.91e-19	77.8	71.2	52
SRR23872593.1179087	A0ABW3HCW7	AlkB	8.7e-09	48.1	39.6	53
SRR23872593.1179347	A0A0T6LQN8	AlkB	1.29e-12	58.9	54.0	50
