read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636385.1280249	A0A7K0BXE1	MHETase_like	7.72e-12	56.6	46.0	50
SRR28636385.1291390	A0A9P5AHW0	Cutinase_like	4.12e-06	40.4	37.9	58
SRR28636385.1292856	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	54.0	50
SRR28636385.1292929	A0A0P0CBN1	Cutinase_like	1.04e-27	99.0	86.0	50
SRR28636385.1293741	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	54.0	50
SRR28636385.1311830	A0AAE6Y585	AlkB	1.66e-18	75.1	64.0	50
SRR28636385.1316742	A0A0J9CDJ4	Cutinase_like	6.17e-14	62.4	60.0	50
SRR28636385.1334422	A0A7V8V8A4	Cutinase_like	2.28e-13	60.8	53.7	54
SRR28636385.1358643	A0A916NB75	Cutinase_like	3.63e-14	63.2	54.9	51
SRR28636385.1362590	A0A922NQS1	Cutinase_like	2.87e-06	40.8	38.0	50
SRR28636385.1376262	A0A8H5WTA5	Cutinase_like	1.87e-16	69.7	62.0	50
SRR28636385.1394168	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	54.0	50
SRR28636385.1429232	A0A1H4HK71	Cutinase_like	4.47e-18	73.9	70.0	50
SRR28636385.1437598	A0A1D7U0M5	AlkB	3.24e-23	87.8	84.0	50
SRR28636385.1449625	A0A9N8RXC7	MHETase_like	3.5e-16	68.9	58.0	50
SRR28636385.1458921	A0A161LD07	Cutinase_like	2.88e-30	105	92.0	50
SRR28636385.1458952	A0A161LD07	Cutinase_like	2.88e-30	105	92.0	50
SRR28636385.1491291	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	48.0	50
SRR28636385.1492686	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	56.0	50
SRR28636385.1495148	A0A538SMW8	Cutinase_like	1.57e-19	76.3	68.0	50
SRR28636385.1506072	A0A9W9D218	Cutinase_like	4.54e-07	43.1	44.4	54
SRR28636385.1524003	A0ABM8WC33	MHETase_like	2.65e-14	63.5	70.6	51
SRR28636385.1524215	A0ABM8WC33	MHETase_like	2.65e-14	63.5	70.6	51
SRR28636385.1539191	M7XAF4	Cutinase_like	2.18e-06	41.2	40.4	52
SRR28636385.1546868	M7SD43	Cutinase_like	6.18e-07	42.7	38.0	50
SRR28636385.1547391	A0A9P4TBT9	Cutinase_like	5.35e-09	48.5	50.0	50
SRR28636385.1578987	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	41.2	51
SRR28636385.1579135	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	41.2	51
SRR28636385.1581849	A0ABM8RV28	MHETase_like	1.04e-08	47.8	47.1	51
SRR28636385.1584660	A0ABT7S9X4	Cutinase_like	2.2e-06	41.2	40.0	50
SRR28636385.1585654	A0ABW3HCW7	AlkB	6.57e-08	45.4	50.0	50
SRR28636385.1587357	A0A6G4AA30	Cutinase_like	2.09e-06	41.2	41.2	51
SRR28636385.1613874	G1C7R7	AlkB	8.21e-14	59.3	58.0	50
SRR28636385.1615370	A9CMS7	AlkB	1.58e-06	41.6	37.3	51
SRR28636385.1628449	A0A5E6YM10	MHETase_like	1.59e-09	50.1	42.0	50
SRR28636385.1632149	A0ABQ1A8H7	Cutinase_like	2.54e-11	55.1	48.0	50
SRR28636385.1642623	A0ABW3HCW7	AlkB	9.4e-08	45.1	48.0	50
SRR28636385.1642702	A0ABW3HCW7	AlkB	4.52e-07	43.1	46.0	50
SRR28636385.1654355	G1C7H9	AlkB	7.09e-26	95.5	88.0	50
SRR28636385.1669274	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	42.0	50
SRR28636385.1678149	A0A679JQL4	MHETase_like	4.79e-08	45.8	47.3	55
SRR28636385.1679689	A0A679JQL4	MHETase_like	4.79e-08	45.8	47.3	55
SRR28636385.1705111	A0AAN5C2R9	Cutinase_like	1.67e-15	67.0	62.0	50
SRR28636385.1717715	M2VXL2	AlkB	4.11e-06	40.4	38.0	50
SRR28636385.1744099	A0A917CJ80	AlkB	1.35e-17	70.9	66.0	50
SRR28636385.1751953	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	52.0	50
SRR28636385.1754707	A0AAP8QDB7	AlkB	3.6e-15	65.9	56.0	50
SRR28636385.1777493	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	40.0	50
SRR28636385.1777632	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	40.0	50
SRR28636385.1788553	A0A7X2HJC3	Cutinase_like	3.11e-15	66.2	54.0	50
SRR28636385.1810671	A0A9P5AHW0	Cutinase_like	6.23e-10	51.2	40.0	50
SRR28636385.1813034	A0AAN5C2R9	Cutinase_like	4.26e-15	65.9	60.0	50
SRR28636385.1813349	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	60.0	50
SRR28636385.1813527	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	60.0	50
SRR28636385.1817112	A9CMS7	AlkB	5.2e-20	79.7	66.0	50
SRR28636385.1823705	A0ABQ1UYZ3	AlkB	1.21e-13	61.6	54.0	50
SRR28636385.1842616	A0AA37M8P3	MHETase_like	1.29e-10	53.1	58.5	53
SRR28636385.1850902	A0A5E6YM10	MHETase_like	1.27e-13	61.6	53.7	54
SRR28636385.1853872	A0AAE6Y585	AlkB	1.78e-23	88.6	80.0	50
SRR28636385.1864647	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	48.0	50
SRR28636385.1871894	A0A5N5E036	Cutinase_like	1.27e-13	61.6	64.0	50
SRR28636385.1872088	A0A5N5E036	Cutinase_like	1.27e-13	61.6	64.0	50
SRR28636385.1931477	A0A9W6J5G5	AlkB	7.58e-09	48.1	48.0	50
SRR28636385.1932976	A0A5E6YM10	MHETase_like	1.29e-10	53.1	47.3	55
SRR28636385.1949117	A0A0B1Q3L5	AlkB	4.3e-26	95.5	86.0	50
SRR28636385.1952253	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	60.0	50
SRR28636385.2003337	A0A538SMW8	Cutinase_like	4.13e-14	62.0	60.0	50
SRR28636385.2003402	A0A538SMW8	Cutinase_like	5.28e-16	67.0	64.0	50
SRR28636385.2005315	Q5F4D8	AlkB	6.83e-08	45.4	42.0	50
SRR28636385.2019532	A0A9P5AHW0	Cutinase_like	5.6e-09	48.5	46.0	50
SRR28636385.2020933	A0A9P5AHW0	Cutinase_like	1.05e-08	47.8	46.0	50
SRR28636385.2021942	A9CMS7	AlkB	1.89e-11	55.5	50.0	50
SRR28636385.2047845	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	52.9	51
SRR28636385.2055181	A0A316YF96	Cutinase_like	7.29e-09	48.1	51.9	52
SRR28636385.2074117	A0A1V2ICM1	AlkB	6.85e-11	53.9	54.0	50
SRR28636385.2075533	A0A5E6YM10	MHETase_like	1.42e-14	64.3	58.0	50
SRR28636385.2104925	A0A8H4JG37	Cutinase_like	1.3e-10	53.1	50.0	50
SRR28636385.2106012	A0A8H4JG37	Cutinase_like	8.51e-10	50.8	50.0	50
SRR28636385.2153942	A0ABW3HCW7	AlkB	1.43e-08	47.4	49.1	57
SRR28636385.2188865	A0A0P8X0D6	Cutinase_like	4.48e-07	43.1	44.0	50
SRR28636385.2221038	A0A918UKU4	Cutinase_like	3.02e-12	57.8	52.0	50
SRR28636385.2250325	A0A316YF96	Cutinase_like	7.62e-09	48.1	46.3	54
SRR28636385.2250796	A0A316YF96	Cutinase_like	7.62e-09	48.1	46.3	54
SRR28636385.2252075	A0AAN5C2R9	Cutinase_like	2.66e-14	63.5	60.0	50
SRR28636385.2298439	A0A5E6YM10	MHETase_like	6.32e-13	59.7	52.7	55
SRR28636385.2304076	A0A494WC74	AlkB	2.39e-07	43.9	35.6	59
SRR28636385.2309388	A0A9P5AHW0	Cutinase_like	7.39e-06	39.7	37.3	51
SRR28636385.2319830	G1C7R7	AlkB	1.54e-11	53.5	52.0	50
SRR28636385.2341010	Q5F4D8	AlkB	1.95e-08	47.0	43.1	51
SRR28636385.2360383	A0A101QSZ1	AlkB	1.67e-13	61.2	58.0	50
SRR28636385.2361257	A0AAE6Y585	AlkB	5.88e-07	42.7	46.0	50
SRR28636385.2370469	A0AAE6Y585	AlkB	2.45e-24	90.9	76.0	50
SRR28636385.2371120	A0AAE6Y585	AlkB	4.79e-23	87.4	72.0	50
SRR28636385.2371235	A0AAN5C2R9	Cutinase_like	2.56e-16	69.3	66.0	50
SRR28636385.2390385	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	40.4	52
SRR28636385.2399194	A0A5E6YM10	MHETase_like	9.45e-11	53.5	47.3	55
SRR28636385.2411609	A0ABU2E3P5	MHETase_like	7.73e-12	56.6	46.0	50
SRR28636385.2414803	A0ABU2E3P5	MHETase_like	7.73e-12	56.6	46.0	50
SRR28636385.2432006	A0AAE6Y585	AlkB	9.23e-22	84.0	74.0	50
SRR28636385.2499136	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	62.0	50
SRR28636385.2520795	A0A9P4TBT9	Cutinase_like	6.22e-10	51.2	52.0	50
SRR28636385.2538934	A0A1B9B7D8	AlkB	3.65e-11	54.7	48.0	50
SRR28636385.2547705	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	54.0	50
SRR28636385.2559894	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	46.0	50
SRR28636385.2574345	A0A316YF96	Cutinase_like	2.08e-06	41.2	48.1	52
SRR28636385.2580157	A0A6F8YCI5	AlkB	1.58e-06	41.6	38.0	50
SRR28636385.2585572	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	50.9	55
SRR28636385.2585669	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	48.0	50
SRR28636385.2587278	A0A9W9D218	Cutinase_like	3.51e-08	46.2	43.1	51
SRR28636385.2592746	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	42.0	50
SRR28636385.2594188	A0ABM9HWR7	AlkB	4.08e-20	79.7	68.0	50
SRR28636385.2597274	A0ABM9HWR7	AlkB	1.66e-22	86.3	72.0	50
SRR28636385.2621143	M7XAF4	Cutinase_like	2.18e-06	41.2	40.4	52
SRR28636385.2632772	A0A0D1YDG7	Cutinase_like	1.08e-17	73.2	52.8	53
SRR28636385.2672288	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	52.0	50
SRR28636385.2680130	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	41.2	51
SRR28636385.2680987	A9CMS7	AlkB	1.29e-10	53.1	46.0	50
SRR28636385.2705835	A0AAP8QDB7	AlkB	2.77e-16	68.9	58.0	50
SRR28636385.2707372	A0A286RH75	Cutinase_like	2.17e-09	49.7	56.0	50
SRR28636385.2712720	A9CMS7	AlkB	1.44e-11	55.8	50.0	50
SRR28636385.2715613	A0AAN5C2R9	Cutinase_like	1e-16	70.5	68.0	50
SRR28636385.2743500	A0A1C7N448	Cutinase_like	5.95e-07	42.7	44.0	50
SRR28636385.2747993	A0AAD1L208	AlkB	4.83e-29	103	100.0	50
SRR28636385.2748661	A0A0G4NCV0	Cutinase_like	1.77e-10	52.8	50.0	50
SRR28636385.2748894	A0AAN5C2R9	Cutinase_like	2.56e-16	69.3	70.0	50
SRR28636385.2788934	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	44.0	50
SRR28636385.2800839	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	48.0	50
SRR28636385.2832933	A0AAP8QDB7	AlkB	2.27e-13	60.8	52.0	50
SRR28636385.2839471	A0A0P8X0D6	Cutinase_like	7.53e-09	48.1	50.0	50
SRR28636385.2839980	G1C7H9	AlkB	4.87e-23	87.8	80.0	50
SRR28636385.2840858	G1C7H9	AlkB	4.87e-23	87.8	80.0	50
SRR28636385.2857781	A0A100IIR3	Cutinase_like	8.13e-07	42.4	40.4	57
SRR28636385.2861697	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	54.0	50
SRR28636385.2871032	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	46.0	50
SRR28636385.2877505	A0ABQ6BST8	AlkB	5.38e-17	70.9	76.0	50
SRR28636385.2913193	G1C7R7	AlkB	2.09e-11	53.1	58.0	50
SRR28636385.2961423	A0AAN5C2R9	Cutinase_like	7.73e-06	39.7	34.0	50
SRR28636385.2980725	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	41.2	51
SRR28636385.2983292	A0A0D1YDG7	Cutinase_like	5.32e-09	48.5	50.0	50
SRR28636385.2983638	A0A0D1YDG7	Cutinase_like	5.32e-09	48.5	50.0	50
SRR28636385.2986780	G1C7H9	AlkB	6.09e-16	68.2	60.7	56
SRR28636385.2986796	G1C7R7	AlkB	6.6e-10	49.3	48.0	50
SRR28636385.2993090	A0A922NQS1	Cutinase_like	1.12e-06	42.0	46.0	50
SRR28636385.3020536	A0ABW3HCW7	AlkB	8.48e-07	42.4	45.1	51
SRR28636385.3023916	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	50.9	53
SRR28636385.3041860	A0A520RSX0	Cutinase_like	4.3e-07	43.1	44.2	52
SRR28636385.3044438	A0ABW3HCW7	AlkB	1.04e-08	47.8	48.0	50
SRR28636385.3079832	A0A9W9D218	Cutinase_like	1.6e-06	41.6	44.0	50
SRR28636385.3133965	A0AAV3V0A3	Cutinase_like	1.15e-21	84.3	76.0	50
SRR28636385.3139277	A0A223EFW7	AlkB	1.69e-24	91.3	82.0	50
SRR28636385.3141545	A0A223EFW7	AlkB	1.69e-24	91.3	82.0	50
SRR28636385.3142513	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	54.0	50
SRR28636385.3188750	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	42.0	50
SRR28636385.3192339	A0A508SWH9	MHETase_like	2.28e-15	66.6	54.0	50
SRR28636385.3194937	A0A508SWH9	MHETase_like	2.28e-15	66.6	54.0	50
SRR28636385.3197476	A0A077M244	Cutinase_like	1.11e-06	42.0	41.7	60
SRR28636385.3215008	A0A6L6VPN1	Cutinase_like	1.15e-06	42.0	41.2	51
SRR28636385.3215334	A0A6L6VPN1	Cutinase_like	1.15e-06	42.0	41.2	51
SRR28636385.3229027	A0A1B2HRB8	AlkB	4.6e-23	87.4	88.0	50
SRR28636385.3237124	A0A4R2GNM0	Cutinase_like	9.81e-32	109	96.0	50
SRR28636385.3247494	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	39.2	51
SRR28636385.3254580	A9CMS7	AlkB	9.44e-11	53.5	48.0	50
SRR28636385.3258322	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	38.0	50
SRR28636385.3270644	A0A517L0X3	Cutinase_like	8.26e-18	73.6	68.0	50
SRR28636385.3283367	A0A5R8YRW0	Cutinase_like	2.08e-09	49.7	48.3	58
SRR28636385.3283584	A0A5R8YRW0	Cutinase_like	2.08e-09	49.7	48.3	58
SRR28636385.3289610	A0ABR4MM10	Cutinase_like	5.56e-09	48.5	42.0	50
SRR28636385.3294592	A0AAN5C2R9	Cutinase_like	1.13e-17	73.2	64.0	50
SRR28636385.3304041	C1AAJ2	Cutinase_like	4.78e-16	68.6	68.0	50
SRR28636385.3307679	Q5F4D8	AlkB	1.95e-08	47.0	42.0	50
SRR28636385.3309493	A0A0D1YDG7	Cutinase_like	1.59e-06	41.6	35.2	54
SRR28636385.3309518	A0A0D1YDG7	Cutinase_like	1.16e-06	42.0	35.2	54
SRR28636385.3310746	A0A0D1YDG7	Cutinase_like	2.98e-06	40.8	35.2	54
SRR28636385.3320010	A0A1E7N1S6	AlkB	7.3e-06	39.7	42.1	57
SRR28636385.3321610	Q168D2	Cutinase_like	9.69e-17	70.5	60.0	50
SRR28636385.3351293	A0A4P2PTT9	Cutinase_like	9.59e-23	84.3	86.0	50
SRR28636385.3353954	A0A9W9D218	Cutinase_like	8.51e-07	42.4	43.4	53
SRR28636385.3354038	A0A9W9D218	Cutinase_like	9.42e-08	45.1	43.4	53
SRR28636385.3375176	A0A1J4MJH3	Cutinase_like	5.62e-06	40.0	34.0	50
SRR28636385.3388405	A0A0F9MT65	Cutinase_like	5.41e-26	96.3	86.0	50
SRR28636385.3397452	A0A1C7N448	Cutinase_like	1.7e-10	52.8	46.0	50
SRR28636385.3400876	J4UWC3	Cutinase_like	1.52e-06	41.6	36.0	50
SRR28636385.3410971	A0ABV7UHM9	AlkB	7.24e-26	92.8	92.0	50
SRR28636385.3447483	A0ABX0G5C4	AlkB	4.44e-25	93.2	84.0	50
SRR28636385.3451079	G1C7H9	AlkB	3.23e-16	68.9	64.0	50
SRR28636385.3453082	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	48.0	50
SRR28636385.3453368	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	48.0	50
SRR28636385.3466106	A0A2A4MPM5	Cutinase_like	1.08e-06	42.0	44.0	50
SRR28636385.3507973	A0A9W9D218	Cutinase_like	2.86e-06	40.8	35.8	53
SRR28636385.3508384	A0A109JQK3	AlkB	1.27e-13	61.6	50.0	50
SRR28636385.3509612	A0A5E6YN35	MHETase_like	1.59e-15	67.0	58.8	51
SRR28636385.3532368	A0A8H4JGE8	Cutinase_like	2.57e-08	46.6	50.0	50
SRR28636385.3543353	A0A5E6YM10	MHETase_like	6.2e-10	51.2	47.3	55
SRR28636385.3548293	C6VZJ3	Cutinase_like	1.45e-09	50.1	49.0	51
SRR28636385.3599480	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	43.1	51
SRR28636385.3610612	G1C7H9	AlkB	5.21e-18	73.9	66.0	50
SRR28636385.3619423	A0ABR7MBV8	AlkB	5.05e-20	79.7	68.0	50
SRR28636385.3624989	A0A0D1YDG7	Cutinase_like	5.35e-06	40.0	45.1	51
SRR28636385.3627002	J4UWC3	Cutinase_like	7.6e-09	48.1	43.1	51
SRR28636385.3634353	M7XAF4	Cutinase_like	4.25e-15	65.9	62.0	50
SRR28636385.3659396	A0A8H6D6M8	Cutinase_like	3.71e-11	54.7	48.0	50
SRR28636385.3675006	A0A9P5AHW0	Cutinase_like	7.73e-06	39.7	37.3	59
SRR28636385.3708665	A0A918UKU4	Cutinase_like	1.16e-06	42.0	32.0	50
SRR28636385.3708712	A0A918UKU4	Cutinase_like	1.16e-06	42.0	32.0	50
SRR28636385.3710223	A0A2P2FYZ3	AlkB	3.13e-07	43.5	40.4	52
SRR28636385.3710256	A0A2P2FYZ3	AlkB	3.13e-07	43.5	40.4	52
SRR28636385.3723409	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	42.3	52
SRR28636385.3723942	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	42.3	52
SRR28636385.3725035	G1C7R7	AlkB	1.67e-07	43.1	43.4	53
SRR28636385.3746468	A0A512AYW5	Cutinase_like	5.1e-27	97.4	78.0	50
SRR28636385.3757502	A0A9W9D218	Cutinase_like	4.81e-08	45.8	41.8	55
SRR28636385.3783998	G1C7H9	AlkB	3.12e-20	80.1	76.0	50
SRR28636385.3861798	Q5F4D8	AlkB	6.08e-24	90.5	86.0	50
SRR28636385.3881706	G1C7H9	AlkB	7.03e-25	92.8	84.0	50
SRR28636385.3901137	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	38.0	50
SRR28636385.3976082	A0A124EGN6	Cutinase_like	2.17e-09	49.7	50.0	50
SRR28636385.3976151	A0A124EGN6	Cutinase_like	2.17e-09	49.7	50.0	50
SRR28636385.3988272	A0A1X1UCC7	AlkB	4.29e-07	43.1	42.0	50
SRR28636385.3988377	J4UWC3	Cutinase_like	1.11e-06	42.0	39.2	51
SRR28636385.3996263	A0ABW3HCW7	AlkB	8.49e-10	50.8	48.0	50
SRR28636385.3997867	A0ABW3HCW7	AlkB	8.49e-10	50.8	48.0	50
SRR28636385.3998385	Q9AP11	AlkB	6.91e-11	53.9	54.0	50
SRR28636385.4013414	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	54.0	50
SRR28636385.4062720	W9GRK8	AlkB	2.37e-22	85.5	76.0	50
SRR28636385.4063499	W9GRK8	AlkB	6.34e-23	87.0	78.0	50
SRR28636385.4070467	A0A1E3LRC3	AlkB	4.62e-19	77.0	70.0	50
SRR28636385.4072495	A0A7W7SJU4	Cutinase_like	6.05e-18	73.9	66.0	50
SRR28636385.4072748	A0A7W7SJU4	Cutinase_like	1e-16	70.5	64.0	50
SRR28636385.4080178	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	44.0	50
SRR28636385.4095718	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	56.0	50
SRR28636385.4115432	A0A0D1YDG7	Cutinase_like	5.81e-15	65.5	52.0	50
SRR28636385.4122854	A0A922NQS1	Cutinase_like	6.23e-10	51.2	48.1	52
SRR28636385.4132186	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	64.0	50
SRR28636385.4137751	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	52.0	50
SRR28636385.4139433	A0A2A7NKU2	AlkB	3.53e-19	75.9	72.0	50
SRR28636385.4139492	A0A2A7NKU2	AlkB	1.89e-18	73.9	70.0	50
SRR28636385.4139725	A0A2A7NKU2	AlkB	4.93e-19	75.5	70.0	50
SRR28636385.4163251	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	40.0	50
SRR28636385.4167632	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	64.0	50
SRR28636385.4168903	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	64.0	50
SRR28636385.4174325	A0A150QAE9	AlkB	4.69e-24	89.7	74.0	50
SRR28636385.4180366	A0A0D1YDG7	Cutinase_like	1.87e-08	47.0	44.0	50
SRR28636385.4180807	A0A0D1YDG7	Cutinase_like	1.87e-08	47.0	44.0	50
SRR28636385.4199986	G1C7H9	AlkB	4.87e-23	87.8	78.0	50
SRR28636385.4203540	A0A5N5E036	Cutinase_like	7.31e-09	48.1	48.0	50
SRR28636385.4215564	A0A5N5E036	Cutinase_like	2.21e-12	58.2	58.8	51
SRR28636385.4243993	A0A120FMJ0	AlkB	5.5e-29	103	90.0	50
SRR28636385.4245798	J4UWC3	Cutinase_like	1.04e-08	47.8	44.0	50
SRR28636385.4268187	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	54.0	50
SRR28636385.4268962	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	56.0	50
SRR28636385.4273451	A0ABW3HCW7	AlkB	5.57e-09	48.5	42.0	50
SRR28636385.4281365	C1AAJ2	Cutinase_like	3.65e-19	77.4	66.0	50
SRR28636385.4302883	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	45.1	51
SRR28636385.4303018	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	45.1	51
SRR28636385.4332375	A0A161LD07	Cutinase_like	4.12e-24	89.7	78.0	50
SRR28636385.4337831	A0A517L0X3	Cutinase_like	1.18e-12	58.9	50.0	50
SRR28636385.4345758	J4UWC3	Cutinase_like	6.9e-11	53.9	44.0	50
SRR28636385.4349540	A0A0N7H9C9	AlkB	1.84e-11	54.7	54.0	50
SRR28636385.4351912	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	46.0	50
SRR28636385.4356238	A0A0A3Z4C2	AlkB	5.58e-28	100	94.0	50
SRR28636385.4369028	A0A679JQL4	MHETase_like	3.02e-12	57.8	54.0	50
SRR28636385.4392572	A0A254U084	Cutinase_like	1.77e-07	44.3	49.0	51
SRR28636385.4392693	A0A254U084	Cutinase_like	4.09e-09	48.9	51.0	51
SRR28636385.4394241	A9CMS7	AlkB	1.29e-10	53.1	46.0	50
SRR28636385.4396900	A9CMS7	AlkB	1.29e-10	53.1	46.0	50
SRR28636385.4418116	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	42.0	50
SRR28636385.4422892	A0A679JQL4	MHETase_like	6.56e-08	45.4	47.3	55
SRR28636385.4423765	D3B1Q5	Cutinase_like	1.01e-09	50.4	50.0	50
SRR28636385.4433185	A0A9W9D218	Cutinase_like	6.58e-08	45.4	46.0	50
SRR28636385.4452837	A0ABT7S9X4	Cutinase_like	1.78e-10	52.8	48.0	50
SRR28636385.4490789	A0A0P0CBN1	Cutinase_like	4e-20	79.0	74.0	50
SRR28636385.4506088	A0A124EGN6	Cutinase_like	2.42e-10	52.4	50.0	50
SRR28636385.4513325	A0A9W9D218	Cutinase_like	6.58e-08	45.4	44.0	50
SRR28636385.4533279	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	60.0	50
SRR28636385.4550146	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	48.0	50
SRR28636385.4552189	A0A316YF96	Cutinase_like	2.08e-09	49.7	50.9	57
SRR28636385.4552441	A0A316YF96	Cutinase_like	2.56e-08	46.6	49.1	57
SRR28636385.4559315	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	42.0	50
SRR28636385.4559481	A0A917Q8D6	AlkB	5.82e-16	68.2	62.0	50
SRR28636385.4573011	Q5F4D8	AlkB	1.61e-12	58.5	48.0	50
SRR28636385.4579489	D3B1Q5	Cutinase_like	3.48e-08	46.2	42.0	50
SRR28636385.4582121	A0A9P5AHW0	Cutinase_like	1.17e-09	50.4	44.4	54
SRR28636385.4583868	A0A0D1YDG7	Cutinase_like	1.76e-07	44.3	40.0	50
SRR28636385.4593272	A0A8X8KMH1	AlkB	1.92e-11	55.5	52.8	53
SRR28636385.4599251	A0AAE6Y585	AlkB	3.03e-17	71.6	66.0	50
SRR28636385.4600810	A0A0S3F2T7	AlkB	6.15e-10	51.2	44.0	50
SRR28636385.4614823	A0A254U084	Cutinase_like	6.91e-08	45.4	44.0	50
SRR28636385.4658284	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	44.0	50
SRR28636385.4674314	A0AAP4HD70	AlkB	1.57e-29	105	94.0	50
SRR28636385.4686986	A0A316YF96	Cutinase_like	3.91e-06	40.4	42.3	52
SRR28636385.4687051	A0A316YF96	Cutinase_like	3.91e-06	40.4	42.3	52
SRR28636385.4693329	A0A4P2PSU1	Cutinase_like	3.96e-20	79.0	70.0	50
SRR28636385.4702151	A0A512C2P5	Cutinase_like	1.13e-12	58.9	54.0	50
SRR28636385.4702180	A0A512C2P5	Cutinase_like	1.13e-12	58.9	54.0	50
SRR28636385.4713942	A0A7V8FSD0	MHETase_like	2.97e-09	49.3	46.0	50
SRR28636385.4720832	A0ABR5I7S5	AlkB	8.48e-26	94.7	86.0	50
SRR28636385.4729279	R7ZXK7	Cutinase_like	3.11e-15	66.2	58.0	50
SRR28636385.4756348	G1C7R7	AlkB	3.18e-07	42.4	47.1	51
SRR28636385.4756721	A0A1B1UJ32	AlkB	1.28e-07	44.7	40.0	50
SRR28636385.4777344	A0A233SDN8	Cutinase_like	3.79e-17	71.2	66.0	50
SRR28636385.4782927	A0A2H9VU79	Cutinase_like	2e-27	98.6	88.0	50
SRR28636385.4794357	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	50.0	50
SRR28636385.4795107	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	50.0	50
SRR28636385.4807192	A0A517L0X3	Cutinase_like	7.75e-12	56.6	48.0	50
SRR28636385.4809305	A0A1S7PNL7	Cutinase_like	3.68e-20	79.7	70.0	50
SRR28636385.4811444	A0AAE6Y585	AlkB	3.42e-21	82.4	76.0	50
SRR28636385.4820875	A0A124EGN6	Cutinase_like	1.32e-13	61.6	52.0	50
SRR28636385.4820973	A0A124EGN6	Cutinase_like	1.32e-13	61.6	52.0	50
SRR28636385.4829344	A0ABQ1SA56	AlkB	1.49e-18	75.1	70.0	50
SRR28636385.4834431	A0A5R8YRW0	Cutinase_like	5.92e-07	42.7	45.1	51
SRR28636385.4837560	A0AB39T994	AlkB	1.76e-21	83.6	74.0	50
SRR28636385.4837607	A0AB39T994	AlkB	1.76e-21	83.6	74.0	50
