read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925923.261262	A0A1V9A173	AlkB	7.01e-12	56.6	70.7	41
SRR28925923.261727	A0A3E0W806	AlkB	2.74e-12	57.8	69.0	42
SRR28925923.262218	A0A241V7D4	AlkB	2.2e-29	105	100.0	49
SRR28925923.262249	A0A241V7D4	AlkB	2.2e-29	105	100.0	49
SRR28925923.262597	A0AAE6Y585	AlkB	1.19e-19	78.2	77.6	49
SRR28925923.265149	A0AAP8QDB7	AlkB	3.13e-07	43.5	44.7	47
SRR28925923.267559	A0AAN5ALW0	AlkB	6.1e-14	61.2	56.3	48
SRR28925923.268407	A0A316YF96	Cutinase_like	5.78e-18	73.9	70.8	48
SRR28925923.268575	A0ABQ3HH79	AlkB	1.72e-21	84.0	97.2	36
SRR28925923.268856	A0A922NQS1	Cutinase_like	2.43e-10	52.4	51.0	51
SRR28925923.269174	G1C7H9	AlkB	6.09e-16	68.2	65.3	49
SRR28925923.269419	G1C7H9	AlkB	4.05e-15	65.9	63.3	49
SRR28925923.269571	A0A2S6NMM9	AlkB	1.67e-07	44.3	53.1	32
SRR28925923.269672	A0A916NB75	Cutinase_like	2.09e-06	41.2	45.7	46
SRR28925923.269933	Q5F4D8	AlkB	1.29e-10	53.1	59.1	44
SRR28925923.271095	A0A4V2LPE8	AlkB	6.14e-30	106	98.0	50
SRR28925923.271754	A0ABD7VK45	Cutinase_like	1.71e-18	75.1	70.0	50
SRR28925923.271870	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	38.0	50
SRR28925923.271915	A0A0W1R4J3	AlkB	2.28e-16	68.9	63.3	49
SRR28925923.274695	G1C7R7	AlkB	3.16e-16	65.5	66.7	45
SRR28925923.278855	A0A0P8X0D6	Cutinase_like	6.04e-31	108	98.0	50
SRR28925923.279773	A0A3T0KMB7	AlkB	8.06e-07	42.4	43.6	39
SRR28925923.279822	A0A3E0W806	AlkB	2.27e-10	52.4	67.5	40
SRR28925923.280239	A0A1S9RVN2	Cutinase_like	6.25e-16	68.2	72.3	47
SRR28925923.280749	A0A0N7H9C9	AlkB	2.6e-16	67.4	64.6	48
SRR28925923.281987	A0A0P8X0D6	Cutinase_like	4.1e-22	84.7	94.9	39
SRR28925923.282010	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	46.5	43
SRR28925923.282806	A0ABN7YNI5	MHETase_like	1.13e-12	58.9	67.6	34
SRR28925923.285673	G1C7H9	AlkB	1.12e-12	58.9	57.1	49
SRR28925923.286956	A0AAE6Y585	AlkB	3.23e-20	79.7	73.9	46
SRR28925923.287295	A9CMS7	AlkB	4.52e-16	68.6	61.2	49
SRR28925923.287415	A0A5J5GBP8	Cutinase_like	5.19e-07	42.7	48.7	39
SRR28925923.288462	A9CMS7	AlkB	7.9e-15	65.1	59.2	49
SRR28925923.288739	A0A3T1D4I6	AlkB	1.15e-06	42.0	50.0	38
SRR28925923.289292	A0ABM8C2J5	AlkB	2.01e-23	88.2	89.6	48
SRR28925923.289571	A0A918XBC6	AlkB	2.9e-27	98.6	92.0	50
SRR28925923.289841	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	44.7	38
SRR28925923.290932	G1C7H9	AlkB	1.01e-18	75.9	73.9	46
SRR28925923.292401	A0A0P8X0D6	Cutinase_like	1.43e-16	69.7	81.1	37
SRR28925923.292433	A0AAC8TLE0	AlkB	2.41e-22	85.5	82.0	50
SRR28925923.293662	A0A9Q8WKU3	Cutinase_like	1.53e-06	41.6	44.4	45
SRR28925923.295213	A0A538SMW8	Cutinase_like	1.52e-08	47.0	73.5	34
SRR28925923.295755	A0A7W8XJQ4	Cutinase_like	2.02e-12	58.2	84.8	33
SRR28925923.296352	A0ABM8NWG4	MHETase_like	5.83e-23	88.2	78.0	50
SRR28925923.296507	A0A922NQS1	Cutinase_like	2.86e-09	49.3	50.0	46
SRR28925923.296846	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	44.7	38
SRR28925923.297321	A0ABP8G9W6	AlkB	2.52e-28	101	93.8	48
SRR28925923.297365	A0A9Q8WKU3	Cutinase_like	1.53e-06	41.6	44.4	45
SRR28925923.298541	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	58.3	48
SRR28925923.298925	A0A106DLN6	AlkB	8.48e-19	75.9	74.0	50
SRR28925923.299066	A0A1X0I552	AlkB	4.31e-10	51.6	47.9	48
SRR28925923.299220	Q9AP11	AlkB	2.3e-07	43.9	57.1	35
SRR28925923.299763	A0ABX3MNN6	AlkB	1.82e-11	55.5	56.3	48
SRR28925923.299853	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	55.1	49
SRR28925923.300488	A0ABV6E5N6	Cutinase_like	5.35e-09	48.5	54.8	42
SRR28925923.301598	A0ABW3HCW7	AlkB	5.57e-09	48.5	47.1	51
SRR28925923.301685	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	42.9	49
SRR28925923.304336	G1C7H9	AlkB	2.45e-17	72.0	66.7	45
SRR28925923.306212	A0ABQ6BST8	AlkB	7.75e-18	73.2	66.0	47
SRR28925923.306476	A0A328HPD4	AlkB	1.33e-26	96.7	93.9	49
SRR28925923.307029	A0A0P8X0D6	Cutinase_like	4.86e-28	100	91.8	49
SRR28925923.307650	A0A0N0U9H2	AlkB	9.94e-13	58.9	58.1	43
SRR28925923.307987	A0A0G4NCV0	Cutinase_like	4.54e-10	51.6	51.1	45
SRR28925923.310870	A0ABQ1JGM9	AlkB	4.26e-10	51.6	53.7	41
SRR28925923.310961	A0AAN5C2R9	Cutinase_like	9.6e-17	70.5	70.8	48
SRR28925923.311248	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	58.8	34
SRR28925923.311532	U2XN45	AlkB	7.21e-09	48.1	52.1	48
SRR28925923.311533	A0A0B4DEX3	AlkB	1.5e-21	83.2	87.8	49
SRR28925923.311646	G1C7H9	AlkB	9.04e-14	62.0	74.3	35
SRR28925923.311882	A0A0W1R4J3	AlkB	1.68e-17	72.0	64.6	48
SRR28925923.312055	Q9AP11	AlkB	7.33e-06	39.7	51.2	43
SRR28925923.312194	A0A254U084	Cutinase_like	1.37e-08	47.4	51.0	51
SRR28925923.312387	D3B1Q5	Cutinase_like	3.44e-15	65.5	58.0	50
SRR28925923.313653	Q5F4D8	AlkB	6.01e-13	59.7	49.0	49
SRR28925923.314182	A0A4R6RIK2	Cutinase_like	1.73e-14	63.5	70.5	44
SRR28925923.314205	G1C7H9	AlkB	2.97e-06	40.8	41.9	43
SRR28925923.316086	A0ABW3HCW7	AlkB	2.09e-06	41.2	42.6	47
SRR28925923.316283	A0A175RUT5	AlkB	3.3e-21	82.4	79.6	49
SRR28925923.319126	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	52.0	50
SRR28925923.319786	A0A8H5WTA5	Cutinase_like	5.35e-09	48.5	53.7	41
SRR28925923.320088	A0A101JIN8	AlkB	7.24e-17	70.5	94.4	36
SRR28925923.321563	A0A9Q8WKU3	Cutinase_like	9.01e-08	45.1	50.0	40
SRR28925923.322103	G1C7H9	AlkB	1.01e-18	75.9	70.8	48
SRR28925923.323656	A0ABW3HCW7	AlkB	4.33e-07	43.1	47.7	44
SRR28925923.325023	A0ABQ2EJG7	AlkB	5.37e-12	57.0	67.5	40
SRR28925923.326826	A0AAN5C2R9	Cutinase_like	2.66e-14	63.5	65.2	46
SRR28925923.329544	A0A517L0X3	Cutinase_like	1.81e-13	61.2	57.1	49
SRR28925923.330438	Q5F4D8	AlkB	2.61e-21	83.2	81.6	49
SRR28925923.331170	G1C7H9	AlkB	1.42e-08	47.4	58.3	36
SRR28925923.331212	A0A328HPD4	AlkB	1.98e-24	90.9	93.9	49
SRR28925923.331528	A0ABM8C2J5	AlkB	2.44e-15	66.2	65.3	49
SRR28925923.332204	A0ABU1FAZ6	AlkB	8.51e-23	87.0	75.5	49
SRR28925923.332271	A0A0N0NQW2	Cutinase_like	2.57e-08	46.6	48.9	45
SRR28925923.332873	Q5F4D8	AlkB	2.17e-06	41.2	43.1	51
SRR28925923.333100	A0A147ENN3	AlkB	3.44e-24	90.5	85.7	49
SRR28925923.333661	A0A1U7JJ20	Cutinase_like	3.84e-09	48.9	51.0	49
SRR28925923.333768	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	60.6	33
SRR28925923.334113	A0AAE6Y585	AlkB	7.19e-16	67.8	69.4	49
SRR28925923.335512	A0A0P8X0D6	Cutinase_like	6.41e-30	105	92.0	50
SRR28925923.335561	A0A1V9A173	AlkB	3.44e-27	98.2	93.8	48
SRR28925923.336073	A0A3Q8MC64	AlkB	8.8e-06	39.3	48.4	31
SRR28925923.336848	Q5F4D8	AlkB	1.2e-19	78.6	97.4	38
SRR28925923.336916	G1C7R7	AlkB	4.22e-19	72.8	71.4	49
SRR28925923.337286	A0A3M0I8F1	AlkB	8.06e-07	42.4	48.8	43
SRR28925923.337679	A0A316YF96	Cutinase_like	4.07e-15	65.9	64.6	48
SRR28925923.339146	A0ABT5KMX1	AlkB	1.64e-16	68.2	93.9	33
SRR28925923.339242	A0AA37U5S4	AlkB	4.32e-19	76.6	81.6	49
SRR28925923.339348	A0A1C7N448	Cutinase_like	9.08e-11	53.5	60.0	45
SRR28925923.340210	A0A6I4LZG1	Cutinase_like	9.96e-09	47.8	57.5	40
SRR28925923.340996	G1C7H9	AlkB	1.35e-17	72.8	69.6	46
SRR28925923.343469	A0A517L0X3	Cutinase_like	6.06e-13	59.7	55.1	49
SRR28925923.344087	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	57.4	47
SRR28925923.344298	A0A517L0X3	Cutinase_like	6.06e-13	59.7	55.1	49
SRR28925923.346202	A0A512NG10	AlkB	9.99e-22	84.3	77.6	49
SRR28925923.346574	A0A1X1UCC7	AlkB	1.94e-08	47.0	58.7	46
SRR28925923.347208	A0A9P5AHW0	Cutinase_like	1.17e-09	50.4	40.8	49
SRR28925923.347358	A0A254U084	Cutinase_like	3.94e-06	40.4	60.0	30
SRR28925923.347371	A0A254U084	Cutinase_like	3.94e-06	40.4	60.0	30
SRR28925923.347536	A0ABQ6CYQ0	AlkB	6.09e-10	51.2	68.8	32
SRR28925923.347799	A0A919Y9Z8	AlkB	1.55e-12	58.5	52.0	50
SRR28925923.350411	A0ABQ6BJ79	AlkB	1.44e-26	94.0	83.7	49
SRR28925923.350631	A0A5Q2FFQ5	Cutinase_like	2.32e-07	43.9	68.8	32
SRR28925923.355595	A0AAP8QDB7	AlkB	8.83e-11	53.5	54.5	44
SRR28925923.356014	A0ABW3HCW7	AlkB	1.17e-15	67.4	69.8	43
SRR28925923.356895	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	55.8	43
SRR28925923.357786	A9CMS7	AlkB	2.31e-10	52.4	50.0	50
SRR28925923.357880	A0A1B0Z6H9	AlkB	7.06e-29	99.0	90.0	50
SRR28925923.358888	A0A0P8X0D6	Cutinase_like	1.1e-21	83.6	82.9	41
SRR28925923.359334	A0A6I4LZG1	Cutinase_like	3.53e-11	54.7	54.8	42
SRR28925923.359423	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	57.4	47
SRR28925923.359519	A0A6I4LZG1	Cutinase_like	3.53e-11	54.7	54.8	42
SRR28925923.359541	A0A6I4LZG1	Cutinase_like	3.53e-11	54.7	54.8	42
SRR28925923.360156	A0AAU8EAL5	AlkB	5.29e-31	105	100.0	50
SRR28925923.360388	A0A0B4DJ33	AlkB	1.69e-13	61.2	83.9	31
SRR28925923.360560	A0A9W9EYN0	Cutinase_like	1.23e-21	83.6	82.6	46
SRR28925923.363164	A0A1S9RVN2	Cutinase_like	5.64e-23	88.2	77.6	49
SRR28925923.364455	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	65.3	49
SRR28925923.365053	A0A1S9RVN2	Cutinase_like	5.51e-25	94.0	88.0	50
SRR28925923.365889	A0A2P2CL96	AlkB	1.05e-27	101	95.9	49
SRR28925923.365890	J4UWC3	Cutinase_like	1.16e-09	50.4	43.8	48
SRR28925923.366545	A0A1S1JS29	AlkB	9.97e-06	39.3	52.5	40
SRR28925923.366864	A0AAN5C2R9	Cutinase_like	1.6e-15	67.0	62.5	48
SRR28925923.367524	A0A5N5E036	Cutinase_like	4.34e-07	43.1	54.2	48
SRR28925923.367591	A0ABY5A2A5	AlkB	6.6e-14	62.4	63.3	49
SRR28925923.368135	A0A8H6D6M8	Cutinase_like	4.55e-10	51.6	46.0	50
SRR28925923.368331	A0A2N3WK18	AlkB	2.17e-15	66.6	60.9	46
SRR28925923.368949	A0A502IGP8	AlkB	1.17e-18	73.9	100.0	32
SRR28925923.371532	A0A0D1YDG7	Cutinase_like	5.4e-12	57.0	67.6	37
SRR28925923.371580	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	44.2	43
SRR28925923.371741	A0A345P9I9	AlkB	4.74e-21	82.4	79.6	49
SRR28925923.371886	A0A0B4DJ33	AlkB	8.43e-28	100	98.0	49
SRR28925923.372657	A0A9W9D218	Cutinase_like	2.32e-10	52.4	56.4	39
SRR28925923.373008	A0A1S8ATA1	AlkB	1.1e-06	42.0	40.0	50
SRR28925923.374046	A0A8H5WTA5	Cutinase_like	1.94e-14	63.9	58.3	48
SRR28925923.375428	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	54.5	44
SRR28925923.375499	A0A0S3F2T7	AlkB	3.89e-06	40.4	42.1	38
SRR28925923.375969	C7EAT3	AlkB	1.89e-26	93.2	89.8	49
SRR28925923.376916	A0A4P6ZCX2	AlkB	2.06e-21	80.9	71.4	49
SRR28925923.380950	A0ABQ1THA2	AlkB	3.01e-20	79.7	75.5	49
SRR28925923.381663	A0AA88Z4F9	Cutinase_like	1.07e-14	64.7	52.1	48
SRR28925923.382513	A0A1Y6H3Z7	AlkB	3.34e-15	62.4	73.0	37
SRR28925923.383321	A0A1I6VUY3	AlkB	1.14e-28	103	100.0	49
SRR28925923.384523	A0A086XQV8	AlkB	6.06e-21	81.6	79.2	48
SRR28925923.385599	A0A0P9CMX4	AlkB	8.75e-20	79.0	76.7	43
SRR28925923.385945	A0ABQ1F8A1	AlkB	5.55e-06	40.0	66.7	33
SRR28925923.387625	A0A916NB75	Cutinase_like	1.53e-06	41.6	53.8	39
SRR28925923.387773	F4KTA5	AlkB	1.02e-20	81.3	72.0	50
SRR28925923.388332	A0A1Y1SDW5	Cutinase_like	1.16e-06	42.0	42.6	47
SRR28925923.388636	A0A0M2GWP5	Cutinase_like	2.87e-06	40.8	48.9	45
SRR28925923.389347	Q5F4D8	AlkB	2.84e-06	40.8	38.8	49
SRR28925923.389366	Q5F4D8	AlkB	8.09e-10	50.8	48.9	47
SRR28925923.389427	Q5F4D8	AlkB	2.84e-06	40.8	38.8	49
SRR28925923.389436	G1C7H9	AlkB	2.82e-19	77.4	71.4	49
SRR28925923.389437	G1C7H9	AlkB	2.82e-19	77.4	71.4	49
SRR28925923.390361	A0ABW3HCW7	AlkB	3.91e-06	40.4	58.3	36
SRR28925923.390487	A0A164J077	AlkB	1.36e-08	47.4	40.4	47
SRR28925923.390562	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	48.8	41
SRR28925923.392786	A0ABQ0W1F0	AlkB	2.02e-12	58.2	65.0	40
SRR28925923.394804	A0ABQ1F8A1	AlkB	3.65e-15	65.9	66.0	50
SRR28925923.395101	A0A9W9EYN0	Cutinase_like	3.14e-19	77.0	71.4	49
SRR28925923.395157	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	57.4	47
SRR28925923.395826	G1C7H9	AlkB	4.06e-06	40.4	50.0	42
SRR28925923.397130	A0A917DJ06	Cutinase_like	3.22e-13	60.5	66.7	39
SRR28925923.397870	A0A8H6INM0	Cutinase_like	7.32e-09	48.1	46.5	43
SRR28925923.398396	A0A916NB75	Cutinase_like	1.69e-07	44.3	45.7	46
SRR28925923.399952	J4UWC3	Cutinase_like	8.1e-10	50.8	44.9	49
SRR28925923.400225	A0A8H6D6M8	Cutinase_like	1.12e-06	42.0	45.9	37
SRR28925923.400897	A0A075JIQ2	AlkB	2.43e-15	66.2	85.3	34
SRR28925923.401300	A0ABQ5TAM8	AlkB	3.44e-15	65.9	69.8	43
SRR28925923.401581	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	39.5	43
SRR28925923.407313	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	50.0	46
SRR28925923.407672	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	55.1	49
SRR28925923.409195	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	40.8	49
SRR28925923.409654	S9QYY4	AlkB	9.23e-24	89.7	77.6	49
SRR28925923.410666	A0A0B4DJ33	AlkB	9.19e-23	86.7	91.7	48
SRR28925923.411677	A0A101S1Y2	AlkB	5.64e-27	97.8	98.0	49
SRR28925923.414184	A0A3Q8MC64	AlkB	3.57e-16	67.0	58.0	50
SRR28925923.414549	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	40.4	52
SRR28925923.414961	A0ABQ1WTF3	AlkB	1.21e-13	60.5	52.1	48
SRR28925923.416257	Q5F4D8	AlkB	1.52e-06	41.6	42.9	49
SRR28925923.417114	A0A9P4TBT9	Cutinase_like	2.56e-16	69.3	66.0	50
SRR28925923.417244	A0A0P8X0D6	Cutinase_like	3.03e-19	77.0	71.7	46
SRR28925923.417397	G1C7R7	AlkB	7.16e-18	69.7	64.0	50
SRR28925923.417695	A0A5E6YM10	MHETase_like	1.59e-06	41.6	53.1	32
SRR28925923.420750	A0A538SMW8	Cutinase_like	2.28e-10	52.0	67.4	46
SRR28925923.421838	A0AAN1XXS4	AlkB	1.19e-18	75.5	75.6	45
SRR28925923.423608	A0ABR4MM10	Cutinase_like	3.15e-07	43.5	43.2	44
SRR28925923.426456	A0A8H6D6M8	Cutinase_like	9.08e-11	53.5	50.0	46
SRR28925923.427155	A0AAN5C2R9	Cutinase_like	3.5e-16	68.9	62.5	48
SRR28925923.427317	A0A970B7H0	AlkB	5.92e-10	51.2	50.0	42
SRR28925923.428627	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	59.2	49
SRR28925923.429248	G1C7H9	AlkB	2.17e-06	41.2	45.7	46
SRR28925923.430339	A0ABW3HCW7	AlkB	1.17e-15	67.4	62.5	48
SRR28925923.434098	A0ABQ5MH76	AlkB	8.34e-10	50.8	45.8	48
SRR28925923.436175	G2Z023	AlkB	2.78e-21	80.5	75.5	49
SRR28925923.436611	A0ABW3HCW7	AlkB	1.11e-06	42.0	45.5	55
SRR28925923.436979	A0ABQ2HT06	AlkB	4.76e-13	58.9	56.5	46
SRR28925923.439039	A0A172UVH2	Cutinase_like	3.03e-20	78.2	100.0	34
SRR28925923.441514	A0A1X0I552	AlkB	1.67e-13	61.2	53.1	49
SRR28925923.442352	A0ABQ2JBG3	AlkB	3.34e-15	65.9	68.1	47
SRR28925923.442650	A0A6A9USC0	Cutinase_like	3.89e-09	48.9	61.7	47
SRR28925923.445582	A0A254U084	Cutinase_like	6.91e-08	45.4	44.7	47
SRR28925923.445933	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	65.9	41
SRR28925923.446638	A0A0P8X0D6	Cutinase_like	5.22e-17	70.9	66.0	47
SRR28925923.448373	A0A286GW38	Cutinase_like	2.95e-06	40.8	42.9	42
SRR28925923.449358	A0ABQ6BST8	AlkB	4.24e-18	73.9	72.0	50
SRR28925923.449553	A0A2V5IP47	AlkB	2.16e-06	41.2	64.5	31
SRR28925923.449600	A0A3Q8MC64	AlkB	1.78e-09	49.3	52.3	44
SRR28925923.449708	A0A0P8X0D6	Cutinase_like	8.22e-23	86.7	90.5	42
SRR28925923.449833	A9CMS7	AlkB	4.72e-16	68.6	78.0	41
SRR28925923.449987	A0AB37Z979	AlkB	3.84e-15	65.9	96.8	31
SRR28925923.452801	A0A316YF96	Cutinase_like	2.56e-08	46.6	53.5	43
SRR28925923.452808	A0A8H4JGE8	Cutinase_like	2.43e-10	52.4	50.0	48
SRR28925923.454639	Q5F4D8	AlkB	1.04e-08	47.8	55.1	49
SRR28925923.455271	A0A8H4JGE8	Cutinase_like	2.43e-10	52.4	50.0	48
SRR28925923.456638	A0A6A6HWM3	Cutinase_like	6.65e-11	53.9	52.2	46
SRR28925923.457898	A0ABQ5MH76	AlkB	1.14e-09	50.4	42.9	49
SRR28925923.458410	A0A3Q8MC64	AlkB	2.6e-08	46.2	62.2	37
SRR28925923.458422	A0A7X5UMF7	AlkB	1.73e-13	61.2	52.1	48
SRR28925923.459003	A0A0P8X0D6	Cutinase_like	7.1e-28	100	93.9	49
SRR28925923.460652	A0A4V1RKP6	Cutinase_like	8.29e-13	59.3	62.8	43
SRR28925923.461462	D3B1Q5	Cutinase_like	2.33e-07	43.9	73.3	30
SRR28925923.463049	C8CIK0	AlkB	1.1e-06	42.0	42.0	50
SRR28925923.464251	A0AAW3ERX1	Cutinase_like	8.18e-13	59.3	57.4	47
SRR28925923.464404	A0A1V2ICM1	AlkB	9.37e-11	53.5	60.9	46
SRR28925923.465783	A0A0D1YDG7	Cutinase_like	5.93e-10	51.2	45.5	44
SRR28925923.466714	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	52.0	50
SRR28925923.471787	A0ABZ2BY48	AlkB	1.24e-27	100	85.7	49
SRR28925923.473472	A0ABQ6BMW0	AlkB	2.79e-23	87.8	79.6	49
SRR28925923.477240	A0A0N0NQW2	Cutinase_like	2.68e-08	46.6	47.9	48
SRR28925923.477248	Q9AP11	AlkB	1.28e-07	44.7	52.5	40
SRR28925923.478528	A0A5E6YM10	MHETase_like	8.1e-07	42.4	48.6	35
SRR28925923.478881	A0ABQ1UYZ3	AlkB	4.13e-13	60.1	57.1	49
SRR28925923.478953	G1C7H9	AlkB	5.03e-14	62.8	57.1	49
SRR28925923.480997	A0AAE7A140	AlkB	2.35e-32	109	98.0	50
SRR28925923.481115	A0A2T4UG02	AlkB	5.16e-12	57.0	61.7	47
SRR28925923.481116	A0ABQ1UBS5	AlkB	3.51e-11	54.7	56.3	48
SRR28925923.484387	A0AA37U5S4	AlkB	2.11e-12	58.2	64.6	48
SRR28925923.489091	A0A3M0I8F1	AlkB	2.83e-09	49.3	54.2	48
SRR28925923.489621	A0A0N0S167	AlkB	4.67e-11	54.3	61.2	49
SRR28925923.489749	A0A0B4DEX3	AlkB	4.72e-28	100	98.0	49
SRR28925923.489968	A0A3T1D4I6	AlkB	7.22e-09	48.1	44.2	43
SRR28925923.492413	A0ABX5QFP3	Cutinase_like	8.14e-16	67.4	60.0	50
SRR28925923.493619	A0A101S1Y2	AlkB	7.92e-28	100	100.0	50
SRR28925923.496293	A0AAP8QDB7	AlkB	9.4e-15	64.7	54.3	46
SRR28925923.497478	A0A254U084	Cutinase_like	3.68e-08	46.2	46.3	41
SRR28925923.497666	A0AB38RQE0	Cutinase_like	3.17e-07	43.5	52.8	36
SRR28925923.499753	A0ABX3ST51	AlkB	5.89e-07	42.7	50.0	48
SRR28925923.502131	U2XN45	AlkB	2.54e-08	46.6	47.9	48
SRR28925923.502542	A0ABU4HY40	AlkB	3.6e-17	71.6	71.4	49
SRR28925923.503281	A0AAU7LRG7	AlkB	1.04e-29	102	95.9	49
SRR28925923.503317	A0ABS3BDZ0	AlkB	5.96e-22	82.4	75.5	49
SRR28925923.505587	Q5F4D8	AlkB	1.68e-07	44.3	48.6	37
SRR28925923.507249	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	51.0	49
SRR28925923.507305	W9GAM8	AlkB	4.54e-22	84.7	75.5	49
SRR28925923.509648	A0A517L0X3	Cutinase_like	4.81e-08	45.8	52.8	36
SRR28925923.509735	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	52.5	40
SRR28925923.509904	A0A7X2HJC3	Cutinase_like	8.27e-13	59.3	60.0	50
SRR28925923.511195	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	48.9	47
SRR28925923.515171	Q5F4D8	AlkB	3.29e-07	43.5	48.6	35
SRR28925923.515937	A0ABQ1SA56	AlkB	2.23e-13	60.8	56.0	50
SRR28925923.516287	A0A0P1GP95	AlkB	1.29e-21	82.4	71.4	49
SRR28925923.516860	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	50.0	46
SRR28925923.518638	A0A1E3LRC3	AlkB	4.31e-07	43.1	45.5	33
SRR28925923.519792	A0AAP8QDB7	AlkB	5.04e-16	68.2	59.2	49
SRR28925923.519826	A0A679JSQ1	MHETase_like	1.94e-19	78.2	70.0	50
SRR28925923.520149	A0ABQ5XQ40	AlkB	3.48e-19	75.1	68.0	50
SRR28925923.521409	A0A0M2GWP5	Cutinase_like	5.64e-06	40.0	42.6	47
SRR28925923.523135	W9GAM8	AlkB	1.02e-11	56.2	72.3	47
SRR28925923.523219	A0A8I0ZK95	Cutinase_like	4.81e-08	45.8	65.6	32
SRR28925923.528783	A0A2S9GX20	AlkB	1.25e-12	54.7	87.1	31
SRR28925923.531320	A0ABQ6BJ79	AlkB	2.87e-26	93.2	93.9	49
SRR28925923.532232	A0A2P6R4R0	AlkB	1.37e-08	47.4	42.9	49
SRR28925923.533395	A0AA41XK85	Cutinase_like	2.87e-06	40.8	51.2	41
SRR28925923.533438	A0ABQ1THA2	AlkB	2.81e-09	49.3	74.2	31
SRR28925923.533944	A0AAE7A140	AlkB	1.27e-28	99.8	100.0	49
SRR28925923.534904	Q6SQM6	AlkB	7.74e-12	56.6	70.6	34
SRR28925923.536263	A0A9W9EYN0	Cutinase_like	8.74e-21	81.3	77.6	49
SRR28925923.536700	A0A378ZR64	AlkB	1.51e-19	76.3	76.0	50
SRR28925923.536702	A0ABR8MEM1	Cutinase_like	9.02e-08	45.1	50.0	40
SRR28925923.536940	A0A378ZR64	AlkB	1.51e-19	76.3	76.0	50
SRR28925923.539311	A0ABW3HCW7	AlkB	1.23e-07	44.7	52.6	38
SRR28925923.539463	A0A562SQZ9	AlkB	9.91e-09	47.8	70.3	37
SRR28925923.540882	G1C7H9	AlkB	8.07e-07	42.4	42.2	45
SRR28925923.541306	A0A922NQS1	Cutinase_like	5.96e-10	51.2	49.0	51
SRR28925923.542006	A0AB37Z979	AlkB	1.14e-30	108	100.0	49
SRR28925923.543215	A0A0F8AVQ6	AlkB	7.59e-06	39.7	44.4	45
SRR28925923.543276	A0A517L0X3	Cutinase_like	1.54e-17	72.8	64.0	50
SRR28925923.543524	A0A3Q8MC64	AlkB	1.78e-07	43.9	42.2	45
SRR28925923.549438	D3B1Q5	Cutinase_like	4.1e-11	54.3	55.1	49
SRR28925923.549581	D3B1Q5	Cutinase_like	4.1e-11	54.3	55.1	49
SRR28925923.549840	A0A254U2U8	Cutinase_like	1.94e-14	63.9	64.4	45
SRR28925923.550250	Q5F4D8	AlkB	3.94e-12	57.4	59.5	37
SRR28925923.550488	A0A0P8X0D6	Cutinase_like	3.47e-28	100	98.0	49
SRR28925923.552230	A0A0N7H9C9	AlkB	5.29e-29	100	95.9	49
SRR28925923.552941	A0A5N5E036	Cutinase_like	4.81e-08	45.8	52.1	48
SRR28925923.552983	A0A7X5UMF7	AlkB	3.95e-12	57.4	54.1	37
SRR28925923.557275	A0A512NG10	AlkB	8.08e-07	42.4	53.2	47
SRR28925923.557787	A0A917Q8D6	AlkB	1.1e-12	58.9	55.1	49
SRR28925923.558562	A0A8H5WTA5	Cutinase_like	6.59e-08	45.4	56.1	41
SRR28925923.558860	G1C7H9	AlkB	1.71e-22	86.3	83.7	49
SRR28925923.558992	A0ABR5Y9W7	AlkB	3.07e-13	60.5	59.5	42
SRR28925923.559267	A0A517L0X3	Cutinase_like	1.54e-17	72.8	64.0	50
SRR28925923.560930	Q6SQM6	AlkB	2.32e-10	52.4	72.5	40
