read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956462.729279	A0A225NMK6	Cutinase_like	1.92e-15	66.6	61.5	52
SRR28956462.730871	A0A016TQ52	AlkB	1.41e-10	53.1	51.9	52
SRR28956462.735958	A0AAN5C2R9	Cutinase_like	7.25e-13	59.7	52.9	51
SRR28956462.737944	A0A4P7IDZ0	AlkB	3.18e-20	80.5	67.3	52
SRR28956462.743391	A0ABQ5TAM8	AlkB	3.54e-13	60.5	60.8	51
SRR28956462.743671	A0A316YF96	Cutinase_like	1.01e-18	76.3	67.3	52
SRR28956462.745882	A0AAE6Y585	AlkB	1e-23	89.4	80.8	52
SRR28956462.750096	A0A7X2HJC3	Cutinase_like	5.66e-14	62.8	52.3	65
SRR28956462.750577	A0A5N5E036	Cutinase_like	1.82e-06	41.6	46.6	58
SRR28956462.751595	A0A5N5E036	Cutinase_like	1.47e-07	44.7	43.4	53
SRR28956462.752132	A0A6M1TVC7	AlkB	1.14e-22	86.7	84.0	50
SRR28956462.754043	G1C7H9	AlkB	1.48e-17	72.8	68.6	51
SRR28956462.756588	A0A820K9Q3	Cutinase_like	4.59e-09	48.5	49.1	55
SRR28956462.759007	A9CMS7	AlkB	2.22e-08	47.0	44.2	52
SRR28956462.759461	A0A1Z5KA76	AlkB	8.36e-06	39.7	36.0	50
SRR28956462.761111	A0AAN5C2R9	Cutinase_like	4.87e-15	65.9	63.5	52
SRR28956462.762641	A0A0P8X0D6	Cutinase_like	2.46e-13	60.8	58.0	50
SRR28956462.762915	A0ABQ1FQY2	AlkB	1.13e-18	73.9	64.7	51
SRR28956462.763825	A0AAN5C2R9	Cutinase_like	4.71e-06	40.4	32.7	52
SRR28956462.764252	A0ABW3HCW7	AlkB	8.82e-12	56.6	54.7	53
SRR28956462.766851	A0ABQ1F8A1	AlkB	2.11e-30	107	96.2	53
SRR28956462.767040	G1C7R7	AlkB	7.47e-10	49.3	47.1	51
SRR28956462.767323	A0A5Q2FFQ5	Cutinase_like	6.82e-07	42.7	47.1	51
SRR28956462.767740	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	38.5	52
SRR28956462.770454	A0AAN5C2R9	Cutinase_like	1.5e-16	70.1	60.8	51
SRR28956462.773478	A0AAN5C2R9	Cutinase_like	5.81e-11	54.3	41.5	53
SRR28956462.775983	A5FXZ1	AlkB	6.38e-12	57.0	54.7	53
SRR28956462.776706	A0A0D1YDG7	Cutinase_like	3.39e-09	49.3	45.1	51
SRR28956462.778404	A0A0D1YDG7	Cutinase_like	3.39e-09	49.3	45.1	51
SRR28956462.781053	A0A0P9CMX4	AlkB	2.15e-11	55.5	49.0	51
SRR28956462.781660	A0A5N5E036	Cutinase_like	1.82e-09	50.1	58.0	50
SRR28956462.782914	A0ABW3HCW7	AlkB	3.61e-07	43.5	38.5	52
SRR28956462.785211	A0ABN7YNI5	MHETase_like	1.73e-09	50.1	42.3	52
SRR28956462.793280	A0AAU8JSA4	Cutinase_like	3.99e-08	46.2	42.0	50
SRR28956462.794452	A0A9P5AHW0	Cutinase_like	4.98e-10	51.6	48.0	50
SRR28956462.798161	A0ABS0FB21	AlkB	5.24e-14	62.8	53.8	52
SRR28956462.800767	H2DK58	AlkB	1.9e-24	88.2	75.0	52
SRR28956462.803509	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	65.4	52
SRR28956462.807872	A0AAE5TIP2	Cutinase_like	9.42e-26	94.7	88.5	52
SRR28956462.811517	A0AAN5C2R9	Cutinase_like	2.27e-11	55.5	51.9	52
SRR28956462.812835	A3P4K3	AlkB	3.01e-12	57.0	50.0	52
SRR28956462.813666	A0AAN5C2R9	Cutinase_like	4.98e-07	43.1	41.2	51
SRR28956462.813820	Q3HXC8	AlkB	8.2e-27	93.6	84.6	52
SRR28956462.814806	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	49.0	51
SRR28956462.817800	A0AAN5C2R9	Cutinase_like	2.08e-13	61.2	52.0	50
SRR28956462.823258	A0A254U2U8	Cutinase_like	2.88e-16	69.3	57.7	52
SRR28956462.823772	A0A1L7CUV2	AlkB	8.65e-06	39.7	42.0	50
SRR28956462.826348	A0AAN5C2R9	Cutinase_like	2.08e-13	61.2	52.0	50
SRR28956462.828681	A0A316YF96	Cutinase_like	2.01e-07	44.3	40.4	52
SRR28956462.830483	A0A0P9CMX4	AlkB	6.39e-18	73.9	63.5	52
SRR28956462.831775	G1C7H9	AlkB	2.9e-08	46.6	40.0	50
SRR28956462.831942	A0ABV7J1P3	AlkB	6.7e-21	82.0	76.5	51
SRR28956462.833722	A0A922NQS1	Cutinase_like	1.21e-11	56.2	50.9	53
SRR28956462.834577	G1C7H9	AlkB	2.57e-20	80.5	74.0	50
SRR28956462.836323	A0A512N561	AlkB	2.01e-32	112	96.2	52
SRR28956462.837397	A0A2S6NMM9	AlkB	8.3e-06	39.7	35.6	59
SRR28956462.839422	Q5F4D8	AlkB	3.66e-13	60.5	47.1	51
SRR28956462.840303	G1C7H9	AlkB	8.91e-20	79.0	75.0	52
SRR28956462.841522	A0A6A6HWM3	Cutinase_like	7.71e-08	45.4	46.0	50
SRR28956462.842836	A0AAN5C2R9	Cutinase_like	4.06e-11	54.7	50.0	52
SRR28956462.844099	Q5F4D8	AlkB	4.27e-21	82.8	71.7	53
SRR28956462.844172	A0A318LRJ6	AlkB	5.45e-19	76.6	65.4	52
SRR28956462.846399	G1C7R7	AlkB	7.2e-16	64.7	62.0	50
SRR28956462.846811	A0A6J4T4G5	AlkB	2.04e-21	83.6	80.0	50
SRR28956462.846960	A0A096A6W6	AlkB	1.12e-08	47.8	48.0	50
SRR28956462.852919	A0ABR4MM10	Cutinase_like	1.19e-08	47.8	35.8	53
SRR28956462.853870	A0A2T0SQH4	Cutinase_like	7.92e-20	78.2	80.8	52
SRR28956462.854321	G1C7H9	AlkB	2.03e-17	72.4	63.5	52
SRR28956462.858114	Q5F4D8	AlkB	3.06e-11	55.1	53.6	56
SRR28956462.858461	A0A0P9CMX4	AlkB	1.68e-22	86.7	75.0	52
SRR28956462.861833	G1C7H9	AlkB	7.44e-08	45.4	46.2	52
SRR28956462.862594	A0ABM6IFC6	AlkB	1.65e-12	58.5	61.5	52
SRR28956462.864502	A0AAV9NFN0	Cutinase_like	1.07e-07	45.1	37.3	51
SRR28956462.865172	A0ABX0G5C4	AlkB	1.22e-30	108	88.7	53
SRR28956462.865419	A0A9W6J5G5	AlkB	9.58e-07	42.4	33.3	51
SRR28956462.868376	A0A0D1YDG7	Cutinase_like	9.65e-07	42.4	48.1	52
SRR28956462.871237	A0A0D1YDG7	Cutinase_like	3.76e-07	43.5	37.3	51
SRR28956462.879116	A0A316YF96	Cutinase_like	2.9e-19	77.8	72.5	51
SRR28956462.879356	A0A316YF96	Cutinase_like	2.9e-19	77.8	72.5	51
SRR28956462.879746	A0A0D1YDG7	Cutinase_like	1.03e-10	53.5	50.0	52
SRR28956462.886881	A0AAN5C2R9	Cutinase_like	4.5e-06	40.4	40.7	54
SRR28956462.887653	A0A9W9D218	Cutinase_like	2.39e-06	41.2	48.2	56
SRR28956462.894370	A0AAN5C2R9	Cutinase_like	6.37e-15	65.5	54.0	50
SRR28956462.894880	A0ABR7MBV8	AlkB	2.47e-22	86.3	66.7	51
SRR28956462.898770	A0A225NMK6	Cutinase_like	2.23e-20	80.1	74.5	51
SRR28956462.902011	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	56.9	51
SRR28956462.905106	A0ABU9NN15	AlkB	1.04e-20	80.9	71.2	52
SRR28956462.906288	A0A6A6HWM3	Cutinase_like	9.03e-10	50.8	43.1	51
SRR28956462.909249	A0ABW3HCW7	AlkB	3.26e-06	40.8	41.2	51
SRR28956462.909280	A0A9P5AHW0	Cutinase_like	3.64e-10	52.0	52.9	51
SRR28956462.910851	A0A382XFA1	Cutinase_like	1.91e-13	60.8	60.8	51
SRR28956462.912221	A0A179IHB4	Cutinase_like	2.42e-13	60.8	50.9	53
SRR28956462.913350	A0A1X1UCC7	AlkB	1.25e-09	50.4	39.2	51
SRR28956462.914851	A0AAE2W991	AlkB	3.59e-20	79.7	76.9	52
SRR28956462.915376	A0AAN5C2R9	Cutinase_like	1.83e-06	41.6	43.6	55
SRR28956462.915678	A9CMS7	AlkB	2.75e-16	69.3	65.4	52
SRR28956462.916807	Q9AP11	AlkB	3.76e-07	43.5	47.1	51
SRR28956462.917587	A0A0D1YDG7	Cutinase_like	1.65e-11	55.8	46.2	52
SRR28956462.917977	A0A8H5WTA5	Cutinase_like	1.08e-10	53.5	52.8	53
SRR28956462.918742	A0A1S9RVN2	Cutinase_like	1.45e-18	75.9	67.9	53
SRR28956462.922780	A0AAN5C2R9	Cutinase_like	4.68e-09	48.9	46.0	50
SRR28956462.923527	A0AAN5C2R9	Cutinase_like	7.48e-16	68.2	56.6	53
SRR28956462.923528	A0AAN5C2R9	Cutinase_like	7.48e-16	68.2	56.6	53
SRR28956462.925911	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	48.0	50
SRR28956462.925912	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	48.0	50
SRR28956462.926240	A0AAN5C2R9	Cutinase_like	1.2e-08	47.8	43.4	53
SRR28956462.926739	A0A2M7G200	AlkB	4.21e-19	77.0	66.7	51
SRR28956462.927141	A0AAN5C2R9	Cutinase_like	2.94e-08	46.6	41.2	51
SRR28956462.927364	G1C7R7	AlkB	1.17e-24	87.0	79.2	53
SRR28956462.928381	A0ABQ3GCS7	AlkB	2.67e-28	101	94.2	52
SRR28956462.932053	A0A5N5E036	Cutinase_like	9.71e-07	42.4	48.1	54
SRR28956462.934818	Q9AP11	AlkB	1.32e-09	50.4	56.0	50
SRR28956462.934968	A0A8J3RQR6	AlkB	8.25e-09	48.1	48.0	50
SRR28956462.944030	A0A8H4J4L5	Cutinase_like	5.64e-14	62.8	58.8	51
SRR28956462.944181	G1C7H9	AlkB	6.71e-07	42.7	34.6	52
SRR28956462.944237	G1C7H9	AlkB	6.71e-07	42.7	34.6	52
SRR28956462.945133	A9CMS7	AlkB	3.04e-08	46.6	37.7	53
SRR28956462.945150	A9CMS7	AlkB	3.04e-08	46.6	37.7	53
SRR28956462.947669	G1C7R7	AlkB	1.5e-15	63.9	59.6	52
SRR28956462.948701	A0A0G4NCV0	Cutinase_like	6.37e-09	48.5	38.6	57
SRR28956462.952670	G1C7H9	AlkB	5.78e-28	101	88.7	53
SRR28956462.957119	A0A556QNH3	Cutinase_like	6.56e-10	51.2	41.5	53
SRR28956462.962479	A0A9P7H1K9	Cutinase_like	1.84e-20	81.3	60.4	53
SRR28956462.963386	A0AAE6Y585	AlkB	9.95e-21	81.3	80.8	52
SRR28956462.964165	Q5F4D8	AlkB	5.83e-14	62.8	49.1	53
SRR28956462.965544	A0A9P5AHW0	Cutinase_like	1.82e-09	50.1	42.3	52
SRR28956462.969269	A0A538SMW8	Cutinase_like	4.31e-15	64.7	58.0	50
SRR28956462.971063	A0A8H4J4L5	Cutinase_like	5.04e-13	60.1	52.9	51
SRR28956462.972463	A0A922NQS1	Cutinase_like	1.41e-07	44.7	40.4	52
SRR28956462.973012	A0ABY6Y3A1	AlkB	2.33e-18	74.7	70.6	51
SRR28956462.973121	A0A922NQS1	Cutinase_like	3.32e-12	57.8	52.8	53
SRR28956462.973356	A0ABQ5Z4K7	AlkB	1.31e-22	86.3	76.9	52
SRR28956462.977599	A0A1E1JTL6	Cutinase_like	8.31e-09	48.1	44.0	50
SRR28956462.980929	A0AAN5C2R9	Cutinase_like	3.32e-12	57.8	49.0	51
SRR28956462.988082	A0A0F8AVQ6	AlkB	2.59e-07	43.9	40.4	52
SRR28956462.990085	A0AAN5C2R9	Cutinase_like	2.39e-09	49.7	46.2	52
SRR28956462.990530	A0A2U1K6F7	AlkB	3.12e-15	66.2	54.9	51
SRR28956462.990982	A0A7C9TKJ7	Cutinase_like	2.31e-15	66.6	54.7	53
SRR28956462.992872	A0A8H6D6M8	Cutinase_like	7.11e-07	42.7	40.4	52
SRR28956462.993113	A0ABW3HCW7	AlkB	1.27e-06	42.0	36.0	50
SRR28956462.993724	A0A0P9CMX4	AlkB	1.58e-21	84.0	81.1	53
SRR28956462.994475	Q5F4D8	AlkB	6.89e-16	68.2	59.6	52
SRR28956462.998240	A0A0D1YDG7	Cutinase_like	2.02e-10	52.8	41.5	53
SRR28956462.998565	G1C7H9	AlkB	1.07e-13	62.0	58.5	53
SRR28956462.998661	A0AAN0YLV4	AlkB	2.49e-18	74.7	63.5	52
SRR28956462.1001108	A0AAN5C2R9	Cutinase_like	1.03e-07	45.1	38.0	50
SRR28956462.1003375	A0A6J4RN85	AlkB	8.85e-26	95.5	86.5	52
SRR28956462.1003792	A0A0P9CMX4	AlkB	7e-24	90.5	71.7	53
SRR28956462.1003830	A0A9P5AHW0	Cutinase_like	2.94e-08	46.6	39.7	63
SRR28956462.1005014	A0A833V490	MHETase_like	1.14e-08	47.8	47.1	51
SRR28956462.1005978	A0A918XBC6	AlkB	1.34e-19	78.2	73.6	53
SRR28956462.1008500	A0A7C9TKJ7	Cutinase_like	2.31e-15	66.6	54.7	53
SRR28956462.1013071	A0A0P9CMX4	AlkB	1.26e-09	50.4	50.0	52
SRR28956462.1015785	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	57.7	52
SRR28956462.1020390	A0ABX0G5C4	AlkB	1.77e-27	99.8	86.5	52
SRR28956462.1022619	A0AAN5C2R9	Cutinase_like	1.39e-18	75.9	65.4	52
SRR28956462.1029532	A0AAN5C2R9	Cutinase_like	5.2e-07	43.1	34.6	52
SRR28956462.1030086	A0ABS8KZT0	AlkB	2.81e-30	103	90.6	53
SRR28956462.1032674	A0A0D1YDG7	Cutinase_like	8.31e-09	48.1	48.1	52
SRR28956462.1033070	A0A4Z0MA04	Cutinase_like	2.92e-14	63.5	53.8	52
SRR28956462.1033074	A0A3N2R6I1	AlkB	5.13e-28	101	86.5	52
SRR28956462.1033924	A0ABS5FKX2	AlkB	6.72e-10	51.2	50.0	50
SRR28956462.1036830	A0A1E3LRC3	AlkB	3e-14	63.5	51.9	52
SRR28956462.1038056	Q5F4D8	AlkB	6.85e-13	59.7	47.1	51
SRR28956462.1038989	G1C7H9	AlkB	9.1e-16	67.8	65.4	52
SRR28956462.1041210	C8CIK0	AlkB	1.46e-17	72.8	67.3	52
SRR28956462.1041697	A0A286IE07	AlkB	7.41e-17	70.9	68.0	50
SRR28956462.1042521	A0A0N0NJ95	Cutinase_like	3.03e-14	63.5	49.0	51
SRR28956462.1042864	A0A7V8V8A4	Cutinase_like	1.68e-17	72.4	58.8	51
SRR28956462.1047604	A0A538SMW8	Cutinase_like	4.5e-14	62.0	58.8	51
SRR28956462.1047935	A0A0D1YDG7	Cutinase_like	8.66e-15	65.1	50.0	52
SRR28956462.1053404	G1C7H9	AlkB	3.72e-22	85.5	75.0	52
SRR28956462.1053928	A0A165Z799	AlkB	1.69e-24	89.0	73.6	53
SRR28956462.1056821	A0AAN5C2R9	Cutinase_like	2.27e-11	55.5	52.9	51
SRR28956462.1056845	A0A087M392	AlkB	1.54e-08	47.4	44.2	52
SRR28956462.1057305	G1C7H9	AlkB	7.82e-11	53.9	56.0	50
SRR28956462.1063765	A0A5C4RWB1	AlkB	1.26e-16	70.1	62.7	51
SRR28956462.1065446	A0A917CJ80	AlkB	8.04e-09	47.8	38.5	52
SRR28956462.1067623	A0A922NQS1	Cutinase_like	4.06e-11	54.7	50.0	54
SRR28956462.1068928	A0A5J5GBP8	Cutinase_like	3.29e-10	51.6	50.0	50
SRR28956462.1075664	A0A0P9CMX4	AlkB	1.15e-17	73.2	64.0	50
SRR28956462.1076505	A0A3Q8MC64	AlkB	7.46e-10	50.4	44.2	52
SRR28956462.1078726	A9CMS7	AlkB	2.4e-12	58.2	54.7	53
SRR28956462.1078823	A0A517L0X3	Cutinase_like	6.47e-12	57.0	48.1	52
SRR28956462.1079265	A0AAI8PT37	MHETase_like	3.03e-14	63.5	50.0	52
SRR28956462.1080773	A0A9W6J1J4	AlkB	1.54e-11	55.8	48.1	52
SRR28956462.1083941	A0A3T0KMB7	AlkB	2.2e-11	55.5	43.4	53
SRR28956462.1086482	A0A538SMW8	Cutinase_like	2.03e-21	81.3	73.1	52
SRR28956462.1089689	A0A0D1YDG7	Cutinase_like	3.76e-07	43.5	48.1	52
SRR28956462.1104447	A0ABR7MBV8	AlkB	2.91e-24	91.7	77.4	53
SRR28956462.1105656	A0AAN5C2R9	Cutinase_like	6.82e-07	42.7	40.0	50
SRR28956462.1105717	A0ABQ1ZQA1	AlkB	4.98e-13	60.1	55.8	52
SRR28956462.1107266	J4UWC3	Cutinase_like	2.47e-09	49.7	42.3	52
SRR28956462.1108520	Q5F4D8	AlkB	6.1e-18	73.9	63.5	52
SRR28956462.1110518	C1AAJ2	Cutinase_like	9.01e-18	73.6	66.7	51
SRR28956462.1117095	A0A1Y5SBY7	AlkB	1.41e-23	86.7	76.0	50
SRR28956462.1118541	A0A1S9RVN2	Cutinase_like	3.7e-13	60.5	56.0	50
SRR28956462.1121795	A0ABD6NW64	AlkB	1.77e-13	61.2	54.9	51
SRR28956462.1122926	G1C7H9	AlkB	3.57e-21	82.8	80.8	52
SRR28956462.1123301	A0ABM8C2J5	AlkB	3.18e-23	87.8	80.8	52
SRR28956462.1123426	A0AAE3XQG8	Cutinase_like	4.39e-06	40.4	44.0	50
SRR28956462.1123457	A0AAN5C2R9	Cutinase_like	1.34e-15	67.4	60.8	51
SRR28956462.1125331	A0A8J8JSH1	AlkB	1.41e-18	75.5	64.2	53
SRR28956462.1126328	A0A0D1YDG7	Cutinase_like	1.73e-09	50.1	47.2	53
SRR28956462.1131397	A0A8G1EDT0	AlkB	5.78e-28	101	88.7	53
SRR28956462.1131482	A0A8G1EDT0	AlkB	5.78e-28	101	88.7	53
SRR28956462.1132571	A0AAN5C2R9	Cutinase_like	2.71e-13	60.8	50.0	52
SRR28956462.1137746	G1C7H9	AlkB	2.35e-15	66.6	62.7	51
SRR28956462.1138539	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	53.8	52
SRR28956462.1140580	A0A8J3L5P2	Cutinase_like	2.2e-13	60.8	62.0	50
SRR28956462.1141344	A0A176ZB91	AlkB	6.22e-27	98.2	88.5	52
SRR28956462.1142002	A9CMS7	AlkB	2.37e-06	41.2	37.7	53
SRR28956462.1142487	A9CMS7	AlkB	2.37e-06	41.2	37.7	53
SRR28956462.1147793	A0ABR4TKH4	AlkB	1.77e-17	72.4	60.4	53
SRR28956462.1149592	A0ABY6CVN1	AlkB	3.35e-09	49.3	44.2	52
SRR28956462.1150147	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	46.2	52
SRR28956462.1150447	A0A1E1JTL6	Cutinase_like	1.73e-09	50.1	46.0	50
SRR28956462.1152237	A0ABX0G5C4	AlkB	1.68e-29	105	94.2	52
SRR28956462.1154808	A9CMS7	AlkB	4.66e-18	74.3	63.5	52
SRR28956462.1156012	A0ABW3HCW7	AlkB	2.37e-09	49.7	46.2	52
SRR28956462.1156095	A0ABT1FPA0	AlkB	4.76e-22	85.1	74.5	51
SRR28956462.1156869	A0ABW3HCW7	AlkB	8.82e-12	56.6	49.1	53
SRR28956462.1159133	A0ABU8W9X7	AlkB	3.77e-16	67.4	61.5	52
SRR28956462.1160448	A0A2S5ITT0	AlkB	1.91e-14	63.9	60.8	51
SRR28956462.1162318	A0A508SWH9	MHETase_like	1.1e-13	62.0	50.8	59
SRR28956462.1163194	A0ABQ1SA56	AlkB	5.78e-17	70.9	66.7	51
SRR28956462.1166753	A0A2L0UBW0	AlkB	2.96e-27	98.6	94.3	53
SRR28956462.1169730	A0AAN5C2R9	Cutinase_like	5.23e-16	68.6	70.0	50
SRR28956462.1170432	E3JCG1	Cutinase_like	4.62e-09	48.9	45.3	53
SRR28956462.1173509	A0AA37M8P3	MHETase_like	7.15e-21	82.4	63.5	52
SRR28956462.1175285	J4UWC3	Cutinase_like	8.66e-09	48.1	47.2	53
SRR28956462.1179135	A0A0P9CMX4	AlkB	3.4e-18	74.7	68.0	50
SRR28956462.1180091	A0AB38RMX2	Cutinase_like	3.39e-26	97.4	92.3	52
SRR28956462.1183540	A0A0D1YDG7	Cutinase_like	5.54e-22	85.5	65.4	52
SRR28956462.1183735	Q9AP11	AlkB	2.82e-13	60.8	58.8	51
SRR28956462.1184415	H1VJR2	Cutinase_like	4.63e-06	40.4	32.7	52
SRR28956462.1190702	A0A916JIF2	MHETase_like	5.86e-17	71.2	61.5	52
SRR28956462.1194094	A0A316YF96	Cutinase_like	1.92e-07	44.3	43.6	55
SRR28956462.1196994	A9CMS7	AlkB	1.81e-06	41.6	46.0	50
SRR28956462.1199943	A0A1E7N1S6	AlkB	4.42e-09	48.9	43.1	51
SRR28956462.1202808	A0A0P1IEX5	AlkB	3.23e-23	85.5	74.0	50
SRR28956462.1202986	A0A0P1IEX5	AlkB	9.06e-23	84.3	72.0	50
SRR28956462.1206721	A0A842I8F0	AlkB	8.49e-33	114	96.2	52
SRR28956462.1209387	A0ABM8C2J5	AlkB	8.65e-20	78.6	76.0	50
SRR28956462.1209838	A0AAN5C2R9	Cutinase_like	2.14e-16	69.7	60.4	53
SRR28956462.1214303	A0A316YF96	Cutinase_like	2.64e-10	52.4	49.2	59
SRR28956462.1216191	A0A0G4NCV0	Cutinase_like	1.56e-08	47.4	49.0	51
SRR28956462.1217727	A0A2L0IFK1	Cutinase_like	5.14e-27	98.6	90.4	52
SRR28956462.1218778	A0A9P5AHW0	Cutinase_like	1.03e-07	45.1	45.3	53
SRR28956462.1221399	A0ABS5DT41	AlkB	3.1e-27	99.4	86.8	53
SRR28956462.1221788	A0A0P1IEX5	AlkB	9.06e-23	84.3	72.0	50
SRR28956462.1222913	A0AAE6Y585	AlkB	1.95e-19	77.8	60.4	53
SRR28956462.1225935	A0A8H5N5T4	Cutinase_like	4.7e-06	40.4	42.0	50
SRR28956462.1230299	B4RAN1	AlkB	2.65e-17	70.9	59.6	52
SRR28956462.1232829	A0A0P8X0D6	Cutinase_like	4.64e-13	60.1	52.0	50
SRR28956462.1235865	A0A916JIF2	MHETase_like	1.15e-11	56.2	52.9	51
SRR28956462.1237574	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	61.5	52
SRR28956462.1237621	A0A316YF96	Cutinase_like	2.05e-21	84.0	73.6	53
SRR28956462.1237890	A0A316YF96	Cutinase_like	2.05e-21	84.0	73.6	53
SRR28956462.1241594	A0AAN5C2R9	Cutinase_like	1.57e-08	47.4	45.1	51
SRR28956462.1245388	A0A9P5AHW0	Cutinase_like	1.82e-09	50.1	44.2	52
SRR28956462.1245809	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	45.1	51
SRR28956462.1250538	A0A0P9CMX4	AlkB	1.48e-20	81.3	75.0	52
SRR28956462.1251123	G1C7H9	AlkB	1.3e-20	81.3	67.3	52
SRR28956462.1252047	A0ABM9DEY4	AlkB	2.76e-22	83.2	65.4	52
SRR28956462.1253592	A0A538SMW8	Cutinase_like	6.78e-09	48.1	50.0	50
SRR28956462.1254054	A0A918DIC6	PETase_like	8.19e-09	48.1	54.9	51
SRR28956462.1255583	A0A316YF96	Cutinase_like	6.11e-06	40.0	38.0	50
SRR28956462.1259889	A0A124JUH7	Cutinase_like	3.35e-15	66.2	52.9	51
SRR28956462.1261768	A0A254U2U8	Cutinase_like	1.29e-12	58.9	52.0	50
SRR28956462.1262416	A0A1E8GJE2	Cutinase_like	4.4e-06	40.4	34.0	53
SRR28956462.1263288	A0ABU2E3P5	MHETase_like	4.29e-17	71.6	59.6	52
SRR28956462.1263619	A0A3S8UBZ6	AlkB	1.09e-19	78.6	76.9	52
SRR28956462.1263700	A0A3Q8MC64	AlkB	7.52e-06	39.7	37.7	53
SRR28956462.1266857	A0AAN5C2R9	Cutinase_like	1.33e-09	50.4	46.0	50
SRR28956462.1267957	A0A813KJ14	Cutinase_like	6.67e-07	42.7	38.0	50
SRR28956462.1268018	A0ABY8Q304	AlkB	2.85e-17	72.0	72.0	50
SRR28956462.1275290	A0A922NQS1	Cutinase_like	3.07e-08	46.6	41.5	53
SRR28956462.1275822	A0A316YF96	Cutinase_like	8e-17	70.9	66.7	51
SRR28956462.1277094	A0AA37M8P3	MHETase_like	1.2e-11	56.2	55.6	54
SRR28956462.1279841	A0A917Q8D6	AlkB	2.35e-12	58.2	49.0	51
SRR28956462.1280126	A0A9W6JNT6	AlkB	1.01e-20	79.0	74.5	51
SRR28956462.1282003	A0AAN5C2R9	Cutinase_like	4.16e-14	63.2	55.8	52
SRR28956462.1283147	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	58.8	51
SRR28956462.1285526	A0A2T7WX72	AlkB	9.16e-07	42.4	40.0	50
SRR28956462.1286379	A0A9P4TBT9	Cutinase_like	2.78e-10	52.4	47.3	55
SRR28956462.1286908	A0ABT8B9W0	AlkB	2.43e-16	69.3	64.7	51
SRR28956462.1288834	G1C7H9	AlkB	1.66e-18	75.5	67.9	53
SRR28956462.1289789	Q9AP11	AlkB	4.17e-08	46.2	46.2	52
SRR28956462.1291380	A0A538SMW8	Cutinase_like	1e-17	71.6	69.2	52
SRR28956462.1291505	A0A538SMW8	Cutinase_like	1.31e-18	73.9	71.2	52
SRR28956462.1297926	A0A3S8UBZ6	AlkB	2.27e-22	85.9	78.0	50
SRR28956462.1298035	A0A3S8UBZ6	AlkB	2.27e-22	85.9	78.0	50
SRR28956462.1300800	A0ABQ4QT49	MHETase_like	6.16e-12	57.0	57.4	54
SRR28956462.1305352	A0A9X1HR51	AlkB	1.16e-15	67.4	54.9	51
SRR28956462.1308123	A0A5C8P665	AlkB	5.99e-16	67.0	56.6	53
SRR28956462.1309254	A0A0D1YDG7	Cutinase_like	2.31e-14	63.9	62.3	53
SRR28956462.1309574	A0A1U9YXJ3	AlkB	5.64e-25	90.1	69.8	53
SRR28956462.1314974	A0A0P8X0D6	Cutinase_like	2.58e-10	52.4	56.9	51
SRR28956462.1319245	A0ABV7DXL8	AlkB	2.78e-19	77.4	78.8	52
SRR28956462.1321437	A0A0P9CMX4	AlkB	4.87e-19	77.0	65.4	52
SRR28956462.1325397	A0A316YF96	Cutinase_like	3.26e-06	40.8	44.4	54
SRR28956462.1332730	A0A8G1EDT0	AlkB	5.58e-30	106	90.4	52
SRR28956462.1332824	A0A0T6LQN8	AlkB	1.09e-24	92.0	84.3	51
SRR28956462.1335306	A0A0G4NCV0	Cutinase_like	1.19e-14	64.7	53.7	54
SRR28956462.1335933	Q5F4D8	AlkB	1.57e-21	84.0	70.6	51
SRR28956462.1339859	A0AAE6Y585	AlkB	2.71e-22	85.5	72.5	51
SRR28956462.1341378	A0ABV7DSH7	AlkB	1.28e-24	92.0	80.4	51
SRR28956462.1342155	Q5F4D8	AlkB	5.24e-20	79.7	65.4	52
SRR28956462.1344454	G1C7H9	AlkB	3.83e-17	71.6	64.0	50
SRR28956462.1346776	A0A3M0I8F1	AlkB	1.72e-06	41.6	44.2	52
SRR28956462.1347705	A0A922NQS1	Cutinase_like	4.24e-11	54.7	48.1	52
SRR28956462.1349417	A0AAN5C2R9	Cutinase_like	1.02e-15	67.8	64.2	53
SRR28956462.1349679	A0A1S9RVN2	Cutinase_like	3.82e-16	68.9	57.4	54
SRR28956462.1349686	A0A9D7SFZ2	AlkB	5.67e-08	45.8	49.1	53
SRR28956462.1350830	A0AAN5C2R9	Cutinase_like	2.77e-07	43.9	43.1	51
SRR28956462.1353999	A0A150SC11	AlkB	2.9e-22	85.1	67.3	52
SRR28956462.1355500	Q5F4D8	AlkB	2.15e-11	55.5	49.0	51
SRR28956462.1357094	A0A239XVG7	AlkB	1.22e-15	65.9	55.8	52
