read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872594.618276	C9Y7W7	AlkB	2.23e-11	55.5	55.8	52
SRR23872594.618911	A0A854NCF8	AlkB	6.12e-29	102	88.7	53
SRR23872594.619056	A0A031JBB2	AlkB	4.3e-15	65.9	55.8	52
SRR23872594.619752	A0A1K0GV37	Cutinase_like	1.02e-07	45.1	51.0	51
SRR23872594.621032	A0A852TYE9	PETase_like	1.9e-07	44.3	37.3	51
SRR23872594.623019	A0ABN7ZQU5	MHETase_like	6.34e-15	65.5	60.8	51
SRR23872594.623787	A0A4S3K6D5	AlkB	8.66e-27	98.2	90.0	50
SRR23872594.627328	A0A916DU98	AlkB	4.89e-07	43.1	40.0	50
SRR23872594.631111	A0ABW3HCW7	AlkB	1.98e-13	61.2	64.0	50
SRR23872594.631594	A0ABQ4QT49	MHETase_like	1.13e-19	79.0	68.6	51
SRR23872594.634461	A0A202EDU0	AlkB	7.03e-14	62.4	61.5	52
SRR23872594.635074	A0A0F5LDK2	Cutinase_like	7.5e-20	79.3	68.6	51
SRR23872594.636526	A0A8H5N5T4	Cutinase_like	4.47e-09	48.9	52.0	50
SRR23872594.637442	Q5F4D8	AlkB	3.98e-08	46.2	40.4	52
SRR23872594.637504	Q5F4D8	AlkB	3.98e-08	46.2	40.4	52
SRR23872594.640431	A0A0S3F2T7	AlkB	1.46e-10	53.1	41.2	51
SRR23872594.640918	A0A0F8AVQ6	AlkB	1.71e-06	41.6	42.0	50
SRR23872594.642653	Q5F4D8	AlkB	5.83e-14	62.8	52.9	51
SRR23872594.643092	Q5F4D8	AlkB	5.73e-11	54.3	48.1	52
SRR23872594.645111	A0A0P9CMX4	AlkB	5.56e-27	99.0	83.0	53
SRR23872594.646259	A0A4V1RKP6	Cutinase_like	9.32e-07	42.4	38.0	50
SRR23872594.647649	A0A679JQL4	MHETase_like	6.17e-12	57.0	61.4	57
SRR23872594.649718	A0A1S1QB03	AlkB	2.09e-11	55.5	57.4	54
SRR23872594.659185	A0A1S9RVN2	Cutinase_like	6.9e-18	73.9	59.3	54
SRR23872594.659404	A9CMS7	AlkB	1.37e-15	67.4	60.0	55
SRR23872594.659530	A0ABR5H5Q7	AlkB	5.83e-16	68.2	58.5	53
SRR23872594.659973	A0A0D8JF23	Cutinase_like	3.14e-23	87.4	71.2	52
SRR23872594.665267	A0A916JIF2	MHETase_like	1.24e-14	64.7	50.9	53
SRR23872594.667444	A0A512NG10	AlkB	3.33e-23	88.6	78.8	52
SRR23872594.672809	A9CMS7	AlkB	7.28e-23	87.8	67.3	52
SRR23872594.675577	A0A4V3F676	AlkB	8.73e-26	95.5	83.0	53
SRR23872594.677070	A0A2S1RCB4	AlkB	3.73e-28	100	90.2	51
SRR23872594.679167	A0A316YF96	Cutinase_like	9e-18	73.6	67.3	52
SRR23872594.690382	A0AAN5C2R9	Cutinase_like	8.87e-12	56.6	52.8	53
SRR23872594.690438	A0AAN5C2R9	Cutinase_like	8.87e-12	56.6	52.8	53
SRR23872594.693628	I8T3V4	AlkB	8.66e-31	109	94.1	51
SRR23872594.696307	A0A9W9D218	Cutinase_like	2.96e-11	55.1	47.2	53
SRR23872594.698140	A0A4R7PDL3	AlkB	4.53e-32	112	96.2	52
SRR23872594.698796	A9CMS7	AlkB	3.44e-21	83.2	77.4	53
SRR23872594.704939	A0A381PUK4	Cutinase_like	1.61e-08	47.4	47.2	53
SRR23872594.708223	A0A4V3F676	AlkB	1.7e-26	97.4	83.0	53
SRR23872594.709866	A0A5N5E036	Cutinase_like	7.57e-11	53.9	56.6	53
SRR23872594.712058	A9CMS7	AlkB	4.3e-24	91.3	77.4	53
SRR23872594.712313	Q5F4D8	AlkB	2.96e-17	72.0	68.6	51
SRR23872594.714677	A0A9P5B040	Cutinase_like	2.02e-07	44.3	47.1	51
SRR23872594.714963	A0A4R7PD18	AlkB	5.01e-21	82.4	80.4	51
SRR23872594.716177	A0AAN5C2R9	Cutinase_like	4.87e-15	65.9	63.5	52
SRR23872594.716248	A0AAN5C2R9	Cutinase_like	1.64e-08	47.4	46.2	52
SRR23872594.716990	A0ABW3HCW7	AlkB	6.08e-09	48.5	45.3	53
SRR23872594.721350	A0A9P5AHW0	Cutinase_like	5.2e-10	51.6	41.5	53
SRR23872594.722032	A0AAN5C2R9	Cutinase_like	6.12e-09	48.5	47.2	53
SRR23872594.722555	A0A163Y6Q9	AlkB	8.28e-29	102	94.1	51
SRR23872594.723336	A0A1V9A173	AlkB	1.75e-21	83.2	79.2	53
SRR23872594.724250	A0A1U9YXJ3	AlkB	2.77e-31	106	84.9	53
SRR23872594.725550	A0A517L0X3	Cutinase_like	1.94e-10	52.8	40.4	52
SRR23872594.726097	A0ABR7MBV8	AlkB	2.37e-06	41.2	40.4	52
SRR23872594.727364	G1C7H9	AlkB	1.72e-09	50.1	46.2	52
SRR23872594.730186	A0A158DL19	Cutinase_like	2.03e-22	82.0	65.4	52
SRR23872594.731078	A0A4V3F676	AlkB	8.8e-27	98.2	81.1	53
SRR23872594.734025	A0A4R7PD18	AlkB	2.67e-23	88.6	84.3	51
SRR23872594.734623	A9CMS7	AlkB	1.64e-17	72.8	58.8	51
SRR23872594.735229	A0A316YF96	Cutinase_like	8.36e-17	70.9	70.6	51
SRR23872594.736009	A0A6V7C0V6	MHETase_like	8.01e-17	70.9	58.8	51
SRR23872594.737376	A0A8H9L7A3	Cutinase_like	2.15e-11	55.5	60.4	53
SRR23872594.737853	A0AAN5C2R9	Cutinase_like	8.87e-12	56.6	53.8	52
SRR23872594.738960	A0AAN5C2R9	Cutinase_like	3.1e-11	55.1	51.0	51
SRR23872594.742650	F8U1Q3	AlkB	2.72e-28	97.4	84.6	52
SRR23872594.745360	A9CMS7	AlkB	9.64e-10	50.8	47.2	53
SRR23872594.745486	A0ABW3HCW7	AlkB	5.52e-11	54.3	45.1	51
SRR23872594.747819	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	42.3	52
SRR23872594.751300	A0A0D1YDG7	Cutinase_like	1.23e-17	73.2	57.7	52
SRR23872594.751320	A9CMS7	AlkB	5.29e-23	88.2	63.5	52
SRR23872594.751881	C7EAV9	AlkB	2.08e-29	100	84.6	52
SRR23872594.753625	A0ABN7YNI5	MHETase_like	1.02e-07	45.1	50.0	54
SRR23872594.753633	A9CMS7	AlkB	6.3e-15	65.5	57.7	52
SRR23872594.754409	A0A4S8N6I3	AlkB	5.08e-29	105	96.2	52
SRR23872594.758295	A0AAN5C2R9	Cutinase_like	1.23e-17	73.2	68.0	50
SRR23872594.759009	A0A6S7BQ61	MHETase_like	5.52e-11	54.3	50.0	54
SRR23872594.761179	A0AAN5C2R9	Cutinase_like	9.34e-07	42.4	36.5	52
SRR23872594.761516	A0ABW3HCW7	AlkB	5.28e-13	60.1	56.6	53
SRR23872594.765048	G1C7R7	AlkB	8.39e-20	74.7	66.0	50
SRR23872594.774555	A9CMS7	AlkB	3.29e-21	83.2	67.3	52
SRR23872594.780944	A0A7W7SJU4	Cutinase_like	9.78e-16	67.8	66.0	50
SRR23872594.784636	A0A0P9CMX4	AlkB	9.26e-24	90.1	73.1	52
SRR23872594.786703	A0A8H5WTA5	Cutinase_like	7.14e-16	68.2	63.5	52
SRR23872594.787838	A9CMS7	AlkB	5.14e-16	68.6	64.7	51
SRR23872594.788594	U3PXP9	AlkB	4.79e-19	72.4	71.7	53
SRR23872594.789353	G1C7H9	AlkB	2.57e-20	80.5	66.0	53
SRR23872594.795556	A0ABN9IQH8	MHETase_like	6.35e-15	65.5	63.5	52
SRR23872594.797346	A0ABW3HCW7	AlkB	3.62e-10	52.0	44.2	52
SRR23872594.797866	A0A1H7QY52	Cutinase_like	3.54e-18	74.7	55.8	52
SRR23872594.799538	A0A3N0VJU4	AlkB	2.07e-28	102	84.6	52
SRR23872594.801121	A9CMS7	AlkB	1.17e-20	81.6	61.5	52
SRR23872594.806457	G1C7H9	AlkB	4.83e-16	68.6	63.0	54
SRR23872594.810137	G1C7H9	AlkB	1.23e-19	78.6	71.2	52
SRR23872594.810719	Q5F4D8	AlkB	1.15e-17	73.2	65.4	52
SRR23872594.812195	A0A8D6Y728	MHETase_like	1.27e-09	50.4	49.1	53
SRR23872594.812801	A0AAN5C2R9	Cutinase_like	1.95e-10	52.8	50.0	50
SRR23872594.814209	A0A4V3F676	AlkB	4.06e-32	112	90.4	52
SRR23872594.819829	A0A3G9IX35	AlkB	1.39e-07	44.7	46.2	52
SRR23872594.822259	A9CMS7	AlkB	1.23e-14	64.7	58.5	53
SRR23872594.824525	A0A1H9BD79	AlkB	3.31e-20	80.1	69.8	53
SRR23872594.826293	G1C7H9	AlkB	3.92e-24	90.9	84.6	52
SRR23872594.826493	A0ABX3MNN6	AlkB	5.33e-15	65.5	66.7	51
SRR23872594.830309	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	57.7	52
SRR23872594.833472	A0A0D1YDG7	Cutinase_like	3.16e-14	63.5	54.7	53
SRR23872594.839729	B6Z2A7	AlkB	1.83e-30	103	90.0	50
SRR23872594.839905	A0ABQ1UBS5	AlkB	9.2e-10	50.8	48.0	50
SRR23872594.841220	Q9AP11	AlkB	4.63e-09	48.9	45.1	51
SRR23872594.841767	A0A922NQS1	Cutinase_like	1.42e-10	53.1	46.2	52
SRR23872594.847579	A0A1X0BAF1	AlkB	6.7e-07	42.7	40.4	52
SRR23872594.849241	A0A316YF96	Cutinase_like	1.27e-06	42.0	43.4	53
SRR23872594.849995	A0ABW3HCW7	AlkB	4.67e-06	40.4	41.5	53
SRR23872594.853420	A0ABQ6BST8	AlkB	4.62e-18	73.9	60.8	51
SRR23872594.854790	A0ABX3MNN6	AlkB	2.25e-25	93.6	90.0	50
SRR23872594.855552	A9CMS7	AlkB	7.35e-16	68.2	62.7	51
SRR23872594.856475	A0ABX8A1X8	Cutinase_like	1.76e-20	81.3	66.7	51
SRR23872594.856834	A0A5Q2FFQ5	Cutinase_like	6.41e-09	48.5	50.9	57
SRR23872594.857906	A0A916JIF2	MHETase_like	4.44e-09	48.9	45.3	53
SRR23872594.858547	A0A916JIF2	MHETase_like	4.44e-09	48.9	45.3	53
SRR23872594.859430	A0A8H5WTA5	Cutinase_like	1.91e-15	67.0	60.0	50
SRR23872594.859548	A0ABQ1UBS5	AlkB	1.71e-15	67.0	60.0	50
SRR23872594.859777	A0A0S3F2T7	AlkB	2.12e-08	47.0	41.2	51
SRR23872594.867311	A0A917Q8D6	AlkB	9.14e-13	59.3	48.1	52
SRR23872594.867345	A0A0B4FG01	Cutinase_like	2.48e-06	41.2	36.5	52
SRR23872594.880030	A0ABQ6CYQ0	AlkB	6.46e-19	76.3	69.2	52
SRR23872594.882725	G1C7H9	AlkB	3.61e-13	60.5	56.9	51
SRR23872594.883034	A0A5Q2FFQ5	Cutinase_like	1.83e-09	50.1	58.0	50
SRR23872594.886330	A0A4V3F676	AlkB	1.62e-26	97.4	80.8	52
SRR23872594.888159	A0ABQ1SA56	AlkB	7.64e-16	67.8	65.4	52
SRR23872594.888311	A0A0F9MT65	Cutinase_like	9.56e-23	87.4	78.4	51
SRR23872594.890251	G1C7H9	AlkB	2.04e-24	91.7	82.4	51
SRR23872594.892783	A0A556QNH3	Cutinase_like	1.14e-18	75.5	62.0	50
SRR23872594.902667	A0A5N5E036	Cutinase_like	3.46e-12	57.8	54.9	51
SRR23872594.903200	A0ABM8C2J5	AlkB	1.74e-22	85.9	73.6	53
SRR23872594.906062	A0AAN5C2R9	Cutinase_like	2.25e-08	47.0	49.1	53
SRR23872594.915454	A0A922NQS1	Cutinase_like	3.47e-12	57.8	49.1	55
SRR23872594.915458	G1C7H9	AlkB	2.03e-22	86.3	75.5	53
SRR23872594.917296	A0A4V3F676	AlkB	4.36e-28	101	88.5	52
SRR23872594.918716	A0A4V3F676	AlkB	4.36e-28	101	88.5	52
SRR23872594.922392	A0A4V3F676	AlkB	5.63e-23	87.8	78.8	52
SRR23872594.923080	A9CMS7	AlkB	2.1e-16	69.7	66.0	53
SRR23872594.927203	A0AAN5C2R9	Cutinase_like	3.1e-11	55.1	41.5	53
SRR23872594.927763	A0ABR4W960	AlkB	2.28e-23	89.4	70.6	51
SRR23872594.927940	A0A3Q9UUP3	AlkB	1.62e-26	96.7	88.2	51
SRR23872594.935760	A0A1H9GAM6	AlkB	1.06e-34	119	94.3	53
SRR23872594.939094	A0ABW1LGK0	Cutinase_like	6.41e-06	40.0	49.1	53
SRR23872594.942195	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	51.0	51
SRR23872594.942270	A0A4V3F676	AlkB	8.27e-30	106	90.4	52
SRR23872594.943922	A0A0F8AVQ6	AlkB	6.66e-07	42.7	39.2	51
SRR23872594.947341	Q9AP11	AlkB	1.56e-08	47.4	43.1	51
SRR23872594.947596	A0AAN5C2R9	Cutinase_like	5.2e-07	43.1	41.5	53
SRR23872594.952338	A0A8S0XI19	AlkB	5.5e-25	92.8	76.5	51
SRR23872594.959585	A0A1X0BAF1	AlkB	5.1e-07	43.1	37.7	53
SRR23872594.964734	A0A916JIF2	MHETase_like	1.56e-19	78.6	63.5	52
SRR23872594.964954	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	57.7	52
SRR23872594.966098	A0A559KL13	Cutinase_like	1.66e-11	55.8	48.1	52
SRR23872594.971033	A0A1X1ZJT1	AlkB	2.34e-09	49.7	48.1	52
SRR23872594.971264	A0A1X1ZJT1	AlkB	2.34e-09	49.7	48.1	52
SRR23872594.971521	A0A0P9CMX4	AlkB	1.01e-24	92.8	80.4	51
SRR23872594.972930	A0AAE3XQG8	Cutinase_like	6.02e-06	40.0	36.4	55
SRR23872594.975039	A0AAN5C2R9	Cutinase_like	6.45e-06	40.0	41.5	53
SRR23872594.976644	A0A5N5E036	Cutinase_like	2.32e-14	63.9	59.6	52
SRR23872594.978580	A0A4R7PDL3	AlkB	1.24e-31	110	92.3	52
SRR23872594.978732	C7EB43	AlkB	6.03e-25	88.6	73.1	52
SRR23872594.979626	A0AAN5C2R9	Cutinase_like	6.94e-13	59.7	51.0	51
SRR23872594.980206	A0A1H9BAI2	AlkB	5.03e-27	98.6	75.5	53
SRR23872594.981671	A0A0A2VAB0	Cutinase_like	7.56e-08	45.4	39.4	66
SRR23872594.983944	W9GRK8	AlkB	2.33e-27	99.0	92.3	52
SRR23872594.986290	Q5F4D8	AlkB	2.18e-14	63.9	65.4	52
SRR23872594.987775	A0A0Q0Z8I3	Cutinase_like	1.08e-11	55.5	50.0	52
SRR23872594.991691	A0A0D1YDG7	Cutinase_like	3.63e-21	83.2	71.2	52
SRR23872594.995833	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	47.1	51
SRR23872594.997969	A0AAV9NFN0	Cutinase_like	2.37e-09	49.7	41.2	51
SRR23872594.998566	A0A9P4TBT9	Cutinase_like	9.76e-16	67.8	61.5	52
SRR23872594.999058	A0A077M244	Cutinase_like	3.26e-09	49.3	51.7	58
SRR23872594.999710	D3B1Q5	Cutinase_like	2.44e-11	55.1	52.0	50
SRR23872594.999746	A0A512NG10	AlkB	6.72e-07	42.7	48.1	52
SRR23872594.1000673	A0A6N6WEH2	AlkB	1.49e-18	75.5	70.0	50
SRR23872594.1001825	A0AAN5C2R9	Cutinase_like	2.54e-12	58.2	47.2	53
SRR23872594.1001999	A0A6P2GGD3	AlkB	8.29e-06	39.7	50.0	50
SRR23872594.1012844	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	52.9	51
SRR23872594.1013192	A0A0D1YDG7	Cutinase_like	1.02e-07	45.1	33.9	62
SRR23872594.1013783	A0A4S3K660	AlkB	1.81e-26	97.1	84.6	52
SRR23872594.1014280	A0A1H9GAM6	AlkB	3.4e-29	104	88.0	50
SRR23872594.1014725	A0A0D1YDG7	Cutinase_like	1.2e-11	56.2	46.0	50
SRR23872594.1015777	G1C7H9	AlkB	6.63e-16	68.2	59.6	52
SRR23872594.1016333	A0A9P5AHW0	Cutinase_like	6.81e-07	42.7	34.0	53
SRR23872594.1017697	A0A922NQS1	Cutinase_like	2.5e-09	49.7	47.1	51
SRR23872594.1018169	G1C7H9	AlkB	1.3e-15	67.4	62.3	53
SRR23872594.1018887	A0A3J2Q7U7	AlkB	1.99e-24	89.0	78.8	52
SRR23872594.1024024	A0ABR4MM10	Cutinase_like	3.24e-09	49.3	41.5	53
SRR23872594.1026391	A0ABW3HCW7	AlkB	1.63e-08	47.4	39.6	53
SRR23872594.1029521	A0ABM6H719	AlkB	5.66e-08	45.8	46.0	50
SRR23872594.1031809	A0A0F8AVQ6	AlkB	1.97e-07	44.3	51.0	51
SRR23872594.1033451	A0A1C7N448	Cutinase_like	3.8e-07	43.5	37.3	51
SRR23872594.1034173	A0A916NB75	Cutinase_like	3.78e-07	43.5	47.2	53
SRR23872594.1037924	A0A1M7MAQ9	Cutinase_like	2.38e-17	72.0	66.0	50
SRR23872594.1043819	A0A4R7PDL3	AlkB	4.88e-22	85.1	75.0	52
SRR23872594.1043951	A0A9W6J5G5	AlkB	1.26e-12	58.9	54.0	50
SRR23872594.1047348	I8T3V4	AlkB	4.08e-28	102	88.2	51
SRR23872594.1048013	A0A7W7SJU4	Cutinase_like	5.29e-21	82.8	71.7	53
SRR23872594.1048912	A0A2P2DGL8	AlkB	2.18e-12	57.0	48.1	52
SRR23872594.1050989	G1C7H9	AlkB	5.31e-23	87.8	80.0	50
SRR23872594.1051604	A0A1S9RVN2	Cutinase_like	1.03e-07	45.1	47.1	51
SRR23872594.1051973	A0AAN5C2R9	Cutinase_like	1.29e-17	73.2	73.1	52
SRR23872594.1052235	A9CMS7	AlkB	8.51e-21	82.0	76.9	52
SRR23872594.1053789	A0ABM8C2J5	AlkB	1.38e-14	64.3	59.6	52
SRR23872594.1056353	A0A1L7XLJ4	Cutinase_like	1.29e-12	58.9	54.9	51
SRR23872594.1060859	A0A9W6N1A9	AlkB	3.93e-14	63.2	51.9	52
SRR23872594.1062217	A0ABM8C2J5	AlkB	1.06e-15	67.4	67.3	52
SRR23872594.1063782	Q5F4D8	AlkB	1.03e-10	53.5	47.1	51
SRR23872594.1064132	Q5F4D8	AlkB	1.03e-10	53.5	47.1	51
SRR23872594.1064215	A0A254U2U8	Cutinase_like	2.13e-08	47.0	48.2	56
SRR23872594.1065299	A0AAN5C2R9	Cutinase_like	2.4e-06	41.2	41.2	51
SRR23872594.1073204	A0A4P6ZCX2	AlkB	1.36e-19	76.3	68.0	50
SRR23872594.1077463	A0A4R7PD18	AlkB	5.1e-31	109	94.3	53
SRR23872594.1078145	A0AAN5C2R9	Cutinase_like	2.61e-15	66.6	60.4	53
SRR23872594.1079512	A0A2S5TDQ6	AlkB	2.91e-19	77.8	61.5	52
SRR23872594.1083224	A9CMS7	AlkB	1.75e-21	84.0	66.0	50
SRR23872594.1085618	A0A4R7PDL3	AlkB	4.7e-31	109	86.5	52
SRR23872594.1086318	A0AAN5C2R9	Cutinase_like	2.4e-06	41.2	43.1	51
SRR23872594.1090817	A0A922NQS1	Cutinase_like	3.27e-09	49.3	43.4	53
SRR23872594.1091032	A0AAN5C2R9	Cutinase_like	1.39e-18	75.9	67.3	52
SRR23872594.1091528	A0A1H9GAM6	AlkB	2.78e-34	117	94.2	52
SRR23872594.1093318	Q5F4D8	AlkB	5.22e-13	60.1	55.8	52
SRR23872594.1094051	A0A5P9XVS2	AlkB	4.34e-14	62.0	54.9	51
SRR23872594.1098076	A0ABW3HCW7	AlkB	8.33e-09	48.1	42.3	52
SRR23872594.1098599	K2RTV3	Cutinase_like	3.29e-12	57.8	51.0	51
SRR23872594.1098746	A0AAE6Y585	AlkB	3.66e-25	93.2	76.9	52
SRR23872594.1100405	H2DK71	AlkB	3.49e-33	110	94.2	52
SRR23872594.1102293	A0A8H5WTA5	Cutinase_like	1.45e-13	61.6	60.0	50
SRR23872594.1103530	A0A1H7QY52	Cutinase_like	1.98e-13	61.2	58.8	51
SRR23872594.1104699	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	56.0	50
SRR23872594.1106592	A0AAN5C2R9	Cutinase_like	1.23e-17	73.2	72.5	51
SRR23872594.1109035	A9CMS7	AlkB	2.4e-12	58.2	51.0	51
SRR23872594.1117727	G1C7H9	AlkB	2.01e-13	61.2	60.4	53
SRR23872594.1118760	A0A9P5AHW0	Cutinase_like	4.47e-09	48.9	39.6	53
SRR23872594.1119063	D3B1Q5	Cutinase_like	1.37e-13	61.2	59.3	54
SRR23872594.1120454	G1C7H9	AlkB	9.81e-22	84.3	80.0	50
SRR23872594.1121039	A0A6L6XVY0	Cutinase_like	6.16e-06	40.0	40.4	52
SRR23872594.1122960	A0A9P5AHW0	Cutinase_like	3.8e-07	43.5	34.8	66
SRR23872594.1125392	G1C7H9	AlkB	9.81e-22	84.3	80.0	50
SRR23872594.1131128	A0ABQ1JGM9	AlkB	6.64e-20	79.0	72.5	51
SRR23872594.1134330	A9CMS7	AlkB	5.01e-27	99.4	84.9	53
SRR23872594.1148385	A0A4Y3KUC7	Cutinase_like	4.21e-27	98.6	86.5	52
SRR23872594.1149499	A9CMS7	AlkB	7.86e-11	53.9	49.1	53
SRR23872594.1151398	A0AAN5C2R9	Cutinase_like	1.95e-10	52.8	44.2	52
SRR23872594.1151529	A9CMS7	AlkB	2.2e-20	80.9	69.2	52
SRR23872594.1152383	A9CMS7	AlkB	5.25e-13	60.1	55.8	52
SRR23872594.1153901	A0A316YF96	Cutinase_like	4.64e-15	65.9	64.0	50
SRR23872594.1156609	A0AAN5C2R9	Cutinase_like	2.03e-07	44.3	42.0	50
SRR23872594.1157358	A0A922NQS1	Cutinase_like	2.42e-12	58.2	50.0	52
SRR23872594.1161245	A0A1M5M0M5	AlkB	6.56e-25	93.6	82.4	51
SRR23872594.1161860	A0AAN5C2R9	Cutinase_like	2.43e-12	58.2	57.7	52
SRR23872594.1162408	A0A100IIR3	Cutinase_like	2.38e-09	49.7	44.2	52
SRR23872594.1166080	A0A269PBV1	AlkB	9.57e-07	42.4	46.0	50
SRR23872594.1167788	A0AAN5C2R9	Cutinase_like	1.57e-16	70.1	58.8	51
SRR23872594.1173366	A0A5Q2FFQ5	Cutinase_like	3.8e-07	43.5	42.6	54
SRR23872594.1174225	A0A917Q8D6	AlkB	2.44e-16	69.3	65.4	52
SRR23872594.1177879	Q5F4D8	AlkB	1.25e-18	75.9	58.8	51
SRR23872594.1181163	A0A4S3K6D5	AlkB	9.03e-29	103	90.4	52
SRR23872594.1181600	A0A318LRJ6	AlkB	1.43e-18	75.5	60.8	51
SRR23872594.1183841	A0A5E6YM10	MHETase_like	5.85e-17	71.2	60.8	51
SRR23872594.1184138	C1AAJ2	Cutinase_like	1.21e-11	56.2	48.1	52
SRR23872594.1184319	A0A1T3NS95	Cutinase_like	5.36e-11	54.3	56.1	57
SRR23872594.1191460	A0ABS0FB21	AlkB	5.19e-19	76.6	69.2	52
SRR23872594.1201279	A0A917Q8D6	AlkB	1.11e-18	75.9	64.2	53
SRR23872594.1203613	Q5F4D8	AlkB	2.15e-11	55.5	55.8	52
SRR23872594.1208683	A0AAN5C2R9	Cutinase_like	1.59e-11	55.8	50.0	52
SRR23872594.1214333	A0ABN7YNI5	MHETase_like	5.52e-11	54.3	53.8	52
SRR23872594.1214464	A0ABM9C468	MHETase_like	9.24e-07	42.4	44.2	52
SRR23872594.1216108	R8BBY6	Cutinase_like	2.37e-09	49.7	46.2	52
SRR23872594.1219851	A0A4V3F676	AlkB	3.28e-28	102	90.2	51
SRR23872594.1220913	A0A9D7XSJ9	AlkB	1.86e-18	75.1	66.0	50
SRR23872594.1224248	A0A922NQS1	Cutinase_like	1.57e-08	47.4	50.9	55
SRR23872594.1225971	A0A2M9BCQ1	Cutinase_like	1.42e-10	53.1	50.9	53
SRR23872594.1230047	A0A5Q2FFQ5	Cutinase_like	6.21e-12	57.0	61.5	52
SRR23872594.1231303	A0ABW3HCW7	AlkB	1.15e-11	56.2	50.0	52
SRR23872594.1233520	A0A1H9GAM6	AlkB	5.45e-34	117	94.2	52
SRR23872594.1246545	A0ABW3HCW7	AlkB	1.03e-07	45.1	40.4	52
SRR23872594.1247653	A0A031JBB2	AlkB	9.58e-10	50.8	39.6	53
SRR23872594.1248793	A0A4V3F676	AlkB	6.34e-27	98.6	77.4	53
SRR23872594.1251418	A0A1X0BAF1	AlkB	4.13e-08	46.2	47.1	51
SRR23872594.1253240	A0A8H9GXL4	PETase_like	2.47e-06	41.2	43.1	51
SRR23872594.1255804	A0ABR5EZ22	AlkB	6.99e-10	51.2	46.4	56
SRR23872594.1256845	A0A4S3K6D5	AlkB	8.68e-28	100	88.5	52
SRR23872594.1256900	A0ABR5EZ22	AlkB	6.99e-10	51.2	46.4	56
SRR23872594.1258473	Q5F4D8	AlkB	4.44e-06	40.4	39.2	51
SRR23872594.1258951	A0A9P5AHW0	Cutinase_like	2.65e-07	43.9	35.3	51
SRR23872594.1259199	D3B1Q5	Cutinase_like	9.81e-08	45.1	45.1	51
SRR23872594.1263720	A0A1B1UJ32	AlkB	2.45e-15	66.6	52.9	51
SRR23872594.1267904	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	48.1	52
SRR23872594.1275547	A0A4S3K6D5	AlkB	6.18e-26	95.9	80.8	52
SRR23872594.1276685	A0A3Q8MC64	AlkB	9.53e-18	71.2	63.5	52
SRR23872594.1279227	A9CMS7	AlkB	9.23e-10	50.8	50.9	53
SRR23872594.1279924	A9CMS7	AlkB	1.46e-19	78.6	73.6	53
SRR23872594.1287484	A0A0G4NCV0	Cutinase_like	1.93e-07	44.3	40.7	54
SRR23872594.1287577	A0A3N1NW66	Cutinase_like	1.58e-13	61.2	53.8	52
SRR23872594.1293848	A0A2A7NKU2	AlkB	4.18e-17	70.5	66.0	50
SRR23872594.1294606	A0A7K0BXE1	MHETase_like	1.32e-06	42.0	41.5	53
SRR23872594.1294792	A0AAN5C2R9	Cutinase_like	6.37e-15	65.5	63.5	52
SRR23872594.1297341	A0A0P9CMX4	AlkB	7.64e-14	62.4	60.0	50
SRR23872594.1300838	A0A3Q8MC64	AlkB	2.76e-16	67.4	51.0	51
SRR23872594.1301087	A9CMS7	AlkB	7.53e-11	53.9	58.0	50
SRR23872594.1302609	A9CMS7	AlkB	2.4e-12	58.2	52.0	50
SRR23872594.1305851	A0A9P5AHW0	Cutinase_like	2.39e-09	49.7	47.1	51
SRR23872594.1305860	G1C7H9	AlkB	1.36e-21	84.0	74.5	51
SRR23872594.1308653	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	50.0	52
SRR23872594.1308654	A0A922NQS1	Cutinase_like	6.12e-09	48.5	52.9	51
SRR23872594.1310183	A0ABM8C2J5	AlkB	1.18e-23	89.0	86.5	52
SRR23872594.1311596	A0AAI8PT37	MHETase_like	3.03e-14	63.5	56.9	51
SRR23872594.1311932	U2XN45	AlkB	4.88e-07	43.1	48.1	52
SRR23872594.1318210	A0AB34VM44	AlkB	5.57e-11	54.3	48.0	50
SRR23872594.1320072	A0A8H6D6M8	Cutinase_like	1.3e-12	58.9	52.0	50
SRR23872594.1321212	A0ABX8A1X8	Cutinase_like	2.3e-17	72.4	62.0	50
SRR23872594.1322608	A9CMS7	AlkB	1.88e-15	67.0	54.7	53
SRR23872594.1322621	G1C7H9	AlkB	2.28e-18	75.1	71.7	53
SRR23872594.1324587	A0A0T6LQN8	AlkB	2.35e-16	69.3	64.0	50
SRR23872594.1325739	A0A679JSQ1	MHETase_like	1.1e-13	62.0	52.9	51
SRR23872594.1325905	K2RTV3	Cutinase_like	9.7e-16	67.8	58.8	51
SRR23872594.1329190	A0A251TBK3	AlkB	4.46e-06	40.4	38.3	60
SRR23872594.1329816	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	56.9	51
