read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872593.332659	A0ABW3HCW7	AlkB	1.96e-08	47.0	40.8	49
SRR23872593.336421	A0ABU2E3P5	MHETase_like	7.68e-06	39.7	47.1	34
SRR23872593.336447	A0A2S6NMM9	AlkB	8.41e-10	50.8	47.8	46
SRR23872593.339324	A0AAN5C2R9	Cutinase_like	1.33e-13	61.6	64.0	50
SRR23872593.340600	A0A1E3LRC3	AlkB	4.41e-13	60.1	59.2	49
SRR23872593.343588	A0A316YF96	Cutinase_like	1.48e-14	64.3	69.6	46
SRR23872593.343829	A0A538SMW8	Cutinase_like	9.18e-18	71.6	72.0	50
SRR23872593.344130	W9Y3C4	Cutinase_like	2.56e-08	46.6	46.8	47
SRR23872593.344541	A0A0P8X0D6	Cutinase_like	1.85e-08	47.0	53.3	45
SRR23872593.345111	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	52.1	48
SRR23872593.345444	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	40.8	49
SRR23872593.345548	A0A066U0J8	AlkB	4.96e-08	45.8	46.9	49
SRR23872593.345998	A0AAW6LUQ4	Cutinase_like	1.52e-09	50.1	60.0	35
SRR23872593.347031	A0A9P5AHW0	Cutinase_like	4.09e-09	48.9	42.6	47
SRR23872593.348206	G1C7H9	AlkB	5.35e-12	57.0	55.3	47
SRR23872593.349045	A0A1T3NND9	Cutinase_like	2.07e-06	41.2	56.4	39
SRR23872593.349075	A0A538SMW8	Cutinase_like	5.87e-11	53.5	53.5	43
SRR23872593.349124	A0A9W6N1A9	AlkB	1.46e-15	67.0	60.4	48
SRR23872593.349344	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	52.1	48
SRR23872593.352012	A0A0D1YDG7	Cutinase_like	4.84e-11	54.3	56.1	41
SRR23872593.352328	M2VXL2	AlkB	2.42e-07	43.9	39.1	46
SRR23872593.353398	A0A6L6XVY0	Cutinase_like	4.34e-07	43.1	43.2	44
SRR23872593.354137	A0A0J6VSR9	AlkB	1.44e-28	102	95.9	49
SRR23872593.354768	A0A679JSQ1	MHETase_like	9.45e-11	53.5	51.1	47
SRR23872593.356377	A0A1C2DYH8	AlkB	2.99e-26	95.9	93.9	49
SRR23872593.357175	Q9AP11	AlkB	1.95e-08	47.0	54.3	46
SRR23872593.357688	A0A9P5AHW0	Cutinase_like	4.82e-08	45.8	45.2	42
SRR23872593.358578	A0A922NQS1	Cutinase_like	2.57e-08	46.6	44.7	47
SRR23872593.361291	A0A0F8AVQ6	AlkB	2.95e-06	40.8	42.9	49
SRR23872593.361507	A0A164J077	AlkB	1.05e-11	56.2	60.5	38
SRR23872593.364451	A0ABR8MEM1	Cutinase_like	1.01e-11	56.2	57.8	45
SRR23872593.364932	A0AAI8PT37	MHETase_like	2.65e-14	63.5	59.2	49
SRR23872593.364945	Q5F4D8	AlkB	3.89e-06	40.4	40.9	44
SRR23872593.366558	A0ABR7MBV8	AlkB	1.52e-09	50.1	45.8	48
SRR23872593.369242	A0A8H5WTA5	Cutinase_like	3.17e-07	43.5	42.2	45
SRR23872593.369531	A0A6I3JA01	Cutinase_like	3.54e-11	54.7	57.5	40
SRR23872593.369942	A0ABW2N4Y5	Cutinase_like	1.88e-08	47.0	52.3	44
SRR23872593.371141	A0AAN5C2R9	Cutinase_like	8.55e-16	67.8	71.4	49
SRR23872593.371680	A0A5B1M2P9	AlkB	3.66e-08	46.2	56.3	32
SRR23872593.371770	R7ZXK7	Cutinase_like	3.91e-06	40.4	42.9	35
SRR23872593.372768	M2VXL2	AlkB	1.23e-07	44.7	41.3	46
SRR23872593.373904	A0A5N5E036	Cutinase_like	2.43e-10	52.4	53.1	49
SRR23872593.373982	A0A0P9CMX4	AlkB	1.9e-17	72.4	76.2	42
SRR23872593.374608	A0A1H9BAI2	AlkB	3.15e-10	52.0	53.1	49
SRR23872593.375420	A0A3Q8MC64	AlkB	9.33e-11	52.8	45.3	53
SRR23872593.375441	A0A538SMW8	Cutinase_like	5.05e-16	67.0	69.6	46
SRR23872593.378224	Q9AP11	AlkB	1.68e-07	44.3	57.1	35
SRR23872593.379669	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	51.1	47
SRR23872593.379770	A0A1M5M0M5	AlkB	1.03e-29	106	98.0	49
SRR23872593.379774	A0A6A6HWM3	Cutinase_like	6.78e-08	45.4	40.8	49
SRR23872593.380668	A0ABU9C4Q2	AlkB	2.82e-25	94.0	81.3	48
SRR23872593.381807	A0A9P5AHW0	Cutinase_like	5.64e-06	40.0	41.7	48
SRR23872593.382823	A0A917Q8D6	AlkB	5.99e-17	70.9	71.4	49
SRR23872593.383039	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	44.0	50
SRR23872593.383346	A0A4R7PDL3	AlkB	2.22e-16	69.3	63.3	49
SRR23872593.386124	K2RTV3	Cutinase_like	4.33e-10	51.6	58.3	36
SRR23872593.386514	A0A254U0B3	Cutinase_like	1.11e-06	42.0	51.4	35
SRR23872593.386972	A0ABW2N4Y5	Cutinase_like	1.69e-07	44.3	57.6	33
SRR23872593.388907	A0A9P5AHW0	Cutinase_like	5.95e-07	42.7	51.6	31
SRR23872593.390774	A0ABQ2CPL7	AlkB	1.46e-18	75.1	71.4	49
SRR23872593.391949	G1C7H9	AlkB	6.15e-07	42.7	51.1	45
SRR23872593.392128	A0A4R3N1N4	AlkB	9.9e-27	97.4	89.8	49
SRR23872593.392158	A0ABP9WQS9	AlkB	2.51e-23	88.2	81.6	49
SRR23872593.397006	A0A0G4NCV0	Cutinase_like	9.41e-08	45.1	58.3	36
SRR23872593.398405	A0A517L0X3	Cutinase_like	1.62e-12	58.5	54.2	48
SRR23872593.398655	A0A0W8ICH7	AlkB	3.29e-22	85.1	84.0	50
SRR23872593.400826	A0A1M4VS96	AlkB	2.92e-16	68.9	58.3	48
SRR23872593.402878	A0A841B6R1	Cutinase_like	1.1e-06	42.0	54.1	37
SRR23872593.403366	A0A0M8PKR8	AlkB	4.98e-08	45.8	44.7	47
SRR23872593.407566	A0A6L6XVY0	Cutinase_like	1e-08	47.8	47.6	42
SRR23872593.408152	A0ABN7ZQU5	MHETase_like	7.6e-15	65.1	81.8	33
SRR23872593.409224	A0A1X0BAF1	AlkB	6.52e-08	45.4	48.9	45
SRR23872593.409454	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	59.4	32
SRR23872593.409458	A0ABT8FJW9	Cutinase_like	5.34e-09	48.5	54.3	35
SRR23872593.409945	A0A6L6XVY0	Cutinase_like	3.17e-07	43.5	46.7	45
SRR23872593.410467	A0A922NQS1	Cutinase_like	2.86e-09	49.3	49.0	49
SRR23872593.411251	A0A7C9TKJ7	Cutinase_like	6.94e-15	65.1	66.0	47
SRR23872593.411973	A0A0P9CMX4	AlkB	1.92e-14	63.9	63.4	41
SRR23872593.412329	A0A1K0GV37	Cutinase_like	3.87e-09	48.9	53.8	39
SRR23872593.413311	A0A9W9D218	Cutinase_like	3.17e-07	43.5	38.8	49
SRR23872593.413399	A0A6F8YCI5	AlkB	5.14e-15	65.5	58.7	46
SRR23872593.414120	A0A7C9TKJ7	Cutinase_like	6.94e-15	65.1	66.0	47
SRR23872593.414315	A0A8H4J4L5	Cutinase_like	2.3e-07	43.9	42.9	49
SRR23872593.414371	A0A0D1YDG7	Cutinase_like	2.18e-06	41.2	40.0	40
SRR23872593.414710	A0A5J4RG58	MHETase_like	4.72e-19	77.0	72.9	48
SRR23872593.415074	A0A382EE29	Cutinase_like	3.34e-16	68.9	63.3	49
SRR23872593.415438	A0A916NB75	Cutinase_like	2.31e-07	43.9	51.1	45
SRR23872593.416649	A0AB38RQE0	Cutinase_like	4.08e-09	48.9	51.0	49
SRR23872593.416886	A0ABW3HCW7	AlkB	3.16e-07	43.5	55.6	36
SRR23872593.416892	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	60.0	45
SRR23872593.419685	A0A2R8BTC7	Cutinase_like	1.63e-15	67.0	61.2	49
SRR23872593.420413	G1C7R7	AlkB	7.64e-09	46.6	66.7	33
SRR23872593.420777	A0AAN5C2R9	Cutinase_like	2.66e-14	63.5	60.0	45
SRR23872593.420799	A0ABQ1A8H7	Cutinase_like	9.96e-06	39.3	45.5	44
SRR23872593.421854	A0A1S8ATA1	AlkB	1.66e-07	44.3	39.5	43
SRR23872593.421887	A0ABY6Y3A1	AlkB	1.54e-18	75.1	68.0	50
SRR23872593.421930	A0A1Y5SBY7	AlkB	3.84e-22	82.8	73.5	49
SRR23872593.422104	A0A0P8X0D6	Cutinase_like	2.49e-11	55.1	50.0	48
SRR23872593.422640	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	46.3	41
SRR23872593.425563	A0A1H3RZ52	Cutinase_like	9.74e-22	83.2	83.0	47
SRR23872593.426449	C1AAJ2	Cutinase_like	9.27e-14	62.0	66.7	36
SRR23872593.426903	A0A1V2ICM1	AlkB	1.87e-11	55.5	57.4	47
SRR23872593.427166	A0A0D1YDG7	Cutinase_like	1.59e-09	50.1	46.5	43
SRR23872593.428128	A0ABX8A1X8	Cutinase_like	6.62e-11	53.9	43.8	48
SRR23872593.428758	A0A2R8CG46	MHETase_like	5.13e-17	71.2	68.8	48
SRR23872593.430383	J4UWC3	Cutinase_like	2.55e-08	46.6	41.7	48
SRR23872593.431676	A0A8H4J4L5	Cutinase_like	3.17e-10	52.0	63.9	36
SRR23872593.434371	A0A100Y1W8	AlkB	2.35e-13	60.8	59.6	47
SRR23872593.434906	A0A9P5AHW0	Cutinase_like	7.73e-06	39.7	51.6	31
SRR23872593.435362	A0A0G4NCV0	Cutinase_like	5.93e-07	42.7	38.3	47
SRR23872593.435424	A0A9P4TBT9	Cutinase_like	1.7e-10	52.8	46.3	41
SRR23872593.436152	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	70.8	48
SRR23872593.436853	A0A5E6YM10	MHETase_like	2.1e-17	72.4	63.8	47
SRR23872593.436971	G1C7H9	AlkB	1.08e-19	78.6	73.5	49
SRR23872593.437564	A0ABV6E5N6	Cutinase_like	1.39e-11	55.8	60.0	40
SRR23872593.438939	A0AAW6LUQ4	Cutinase_like	1.11e-06	42.0	46.5	43
SRR23872593.439642	A0ABV6E5N6	Cutinase_like	1.39e-11	55.8	60.0	40
SRR23872593.441607	A0A9P4TBT9	Cutinase_like	1.7e-10	52.8	46.3	41
SRR23872593.444743	A0A316YF96	Cutinase_like	7.3e-20	79.3	75.0	48
SRR23872593.448369	J4UWC3	Cutinase_like	2.55e-08	46.6	41.7	48
SRR23872593.448563	G1C7R7	AlkB	2.96e-11	52.8	71.0	31
SRR23872593.448966	A0A1S9RVN2	Cutinase_like	1.08e-17	73.2	67.3	49
SRR23872593.450783	A0A7S1M4C5	Cutinase_like	1.14e-07	44.7	45.0	40
SRR23872593.451096	A0A6A6UAY8	Cutinase_like	2.06e-10	52.4	62.2	37
SRR23872593.452569	A0ABW3HCW7	AlkB	6.05e-13	59.7	57.4	47
SRR23872593.454722	A0A0D1Y7R1	Cutinase_like	1.24e-10	53.1	47.9	48
SRR23872593.454834	A0A077HLW3	AlkB	2.07e-06	41.2	51.2	43
SRR23872593.454904	A0ABM8TRW1	MHETase_like	1.73e-21	84.0	79.6	49
SRR23872593.457782	A0ABM8TRW1	MHETase_like	1.73e-21	84.0	79.6	49
SRR23872593.458830	A0A7X1KQJ9	Cutinase_like	1.55e-09	50.1	57.9	38
SRR23872593.459211	Q5F4D8	AlkB	7.59e-09	48.1	44.4	45
SRR23872593.459995	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	52.3	44
SRR23872593.461261	G1C7H9	AlkB	8.15e-13	59.3	62.5	48
SRR23872593.461365	A0A956LY28	Cutinase_like	5.94e-10	51.2	53.1	49
SRR23872593.465183	A9CMS7	AlkB	2.4e-07	43.9	47.5	40
SRR23872593.466113	A0A3A5H779	AlkB	1.68e-07	44.3	51.5	33
SRR23872593.466187	A0A7K0BY86	PETase_like	2.05e-09	49.7	51.1	45
SRR23872593.466828	A0ABQ2CPL7	AlkB	3.86e-18	73.9	67.3	49
SRR23872593.466831	A9CMS7	AlkB	1.16e-15	67.4	66.7	48
SRR23872593.467055	A0A917Q8D6	AlkB	6.84e-11	53.9	54.5	44
SRR23872593.467167	A0A3E0H3L2	AlkB	3.78e-14	63.2	53.2	47
SRR23872593.467374	A0A517L0X3	Cutinase_like	5.57e-15	65.5	62.5	48
SRR23872593.469451	A0AA37M8P3	MHETase_like	9.46e-11	53.5	60.0	40
SRR23872593.469623	A0A922NQS1	Cutinase_like	9.03e-08	45.1	41.2	51
SRR23872593.472466	A0A0D1YDG7	Cutinase_like	5.4e-12	57.0	53.7	41
SRR23872593.473153	A0A0W1R4J3	AlkB	1.1e-06	42.0	46.9	49
SRR23872593.475083	A0ABQ6BMW0	AlkB	3.16e-14	63.2	63.0	46
SRR23872593.476488	A0A0D1YDG7	Cutinase_like	1.16e-06	42.0	40.0	50
SRR23872593.476791	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	48.8	43
SRR23872593.477300	A0A0D1YDG7	Cutinase_like	1.95e-08	47.0	60.6	33
SRR23872593.478232	G1C7H9	AlkB	2.18e-12	58.2	62.0	50
SRR23872593.478959	A0A382XFA1	Cutinase_like	7.21e-06	39.7	45.2	31
SRR23872593.479260	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	54.3	46
SRR23872593.480019	G1C7H9	AlkB	2.68e-11	55.1	59.1	44
SRR23872593.481270	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	49.0	49
SRR23872593.483135	A0A2T5IYT3	AlkB	3.07e-24	91.3	89.6	48
SRR23872593.485413	A3P4K3	AlkB	1.36e-12	57.8	57.4	47
SRR23872593.485550	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	55.1	49
SRR23872593.486158	A0A538SMW8	Cutinase_like	1.08e-13	60.8	60.0	50
SRR23872593.486172	A0A922NQS1	Cutinase_like	1.69e-07	44.3	44.1	34
SRR23872593.486897	A0A4E9EID8	Cutinase_like	2.09e-06	41.2	47.1	34
SRR23872593.488758	A0A1X0DUN7	Cutinase_like	4.93e-27	95.9	89.8	49
SRR23872593.489612	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	49.0	49
SRR23872593.492309	A0A0P9CMX4	AlkB	7.81e-15	65.1	58.0	50
SRR23872593.492313	A0ABY6Y3A1	AlkB	2.99e-24	90.5	82.0	50
SRR23872593.492664	A0A9W6J1J4	AlkB	9.99e-06	39.3	43.9	41
SRR23872593.493585	A0ABQ6CYQ0	AlkB	1.22e-07	44.7	48.9	47
SRR23872593.494517	A0A072N636	AlkB	1.26e-16	70.1	60.0	50
SRR23872593.497612	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	52.4	42
SRR23872593.499005	A0ABV6E5N6	Cutinase_like	7.32e-09	48.1	47.6	42
SRR23872593.499217	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	42.2	45
SRR23872593.501283	A0ABY6Y3A1	AlkB	4.7e-15	65.5	71.1	45
SRR23872593.501396	A0A0F8AVQ6	AlkB	9.96e-06	39.3	47.8	46
SRR23872593.501901	A0A6L6XVY0	Cutinase_like	1.78e-10	52.8	46.3	41
SRR23872593.502216	A0A6L6XVY0	Cutinase_like	1.78e-10	52.8	46.3	41
SRR23872593.505919	G1C7H9	AlkB	2.94e-19	77.4	71.4	49
SRR23872593.506840	G1C7R7	AlkB	7.22e-15	62.0	63.0	46
SRR23872593.508434	A0A917Q8D6	AlkB	1.68e-10	52.8	53.1	49
SRR23872593.510619	A0ABW3HCW7	AlkB	6.78e-14	62.4	55.1	49
SRR23872593.512448	A0A382EE29	Cutinase_like	3.11e-15	66.2	69.4	49
SRR23872593.513909	A0A4R7PD18	AlkB	6.23e-23	87.4	81.8	44
SRR23872593.514498	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	58.8	34
SRR23872593.515492	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	41.7	48
SRR23872593.515782	A0A916NB75	Cutinase_like	4.1e-06	40.4	63.3	30
SRR23872593.517196	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	58.8	34
SRR23872593.519867	A0A538SMW8	Cutinase_like	3.16e-10	51.6	50.0	52
SRR23872593.520003	A0ABW3HCW7	AlkB	5.36e-06	40.0	45.3	53
SRR23872593.520818	G1C7H9	AlkB	3.12e-20	80.1	70.0	50
SRR23872593.521567	A0A1X0BAF1	AlkB	2.29e-07	43.9	55.3	38
SRR23872593.523595	A0A7W9IMV4	PETase_like	8.36e-07	42.4	54.8	31
SRR23872593.525610	A0A7W9IMV4	PETase_like	8.36e-07	42.4	54.8	31
SRR23872593.525671	A0A1X1PM24	MHETase_like	6.78e-14	62.4	63.6	44
SRR23872593.525699	A0ABW3HCW7	AlkB	4.96e-14	62.8	63.0	46
SRR23872593.529453	A0A382CA14	Cutinase_like	6.08e-10	51.2	53.2	47
SRR23872593.530716	A0A254U084	Cutinase_like	1.69e-07	44.3	55.3	38
SRR23872593.531286	A0A1X0I552	AlkB	1.51e-06	41.6	47.1	34
SRR23872593.531675	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	58.0	50
SRR23872593.532182	A0A5Q2FFQ5	Cutinase_like	1.88e-08	47.0	47.9	48
SRR23872593.532288	A0A1H9JDT5	AlkB	6.55e-08	45.4	61.3	31
SRR23872593.533021	A0A0D1YDG7	Cutinase_like	2.32e-10	52.4	71.9	32
SRR23872593.534581	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	61.2	49
SRR23872593.536372	A0A0K8P8E7	MHETase_like	4.84e-11	54.3	60.0	35
SRR23872593.538940	A0A6L6XVY0	Cutinase_like	1.12e-06	42.0	43.2	37
SRR23872593.539973	A0A0D1YDG7	Cutinase_like	1.44e-11	55.8	52.2	46
SRR23872593.540070	J4UWC3	Cutinase_like	5.9e-07	42.7	50.0	46
SRR23872593.540365	A0A1X0BAF1	AlkB	5.31e-15	65.5	66.0	47
SRR23872593.540774	A0A1E1JTL6	Cutinase_like	7.08e-14	62.4	57.1	49
SRR23872593.541176	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	57.1	49
SRR23872593.541533	A0A0N0U9H2	AlkB	2.82e-06	40.8	46.8	47
SRR23872593.542012	A0A9P5AHW0	Cutinase_like	4.55e-07	43.1	50.0	38
SRR23872593.542148	A0A7G9R817	Cutinase_like	3.16e-07	43.5	45.7	46
SRR23872593.543415	A0A0D1YDG7	Cutinase_like	3.5e-08	46.2	42.6	47
SRR23872593.544341	A0A323VD17	AlkB	1.63e-13	61.2	71.8	39
SRR23872593.545349	A0A517L0X3	Cutinase_like	6.63e-11	53.9	57.5	40
SRR23872593.547848	A0A9W6N1A9	AlkB	3.42e-18	74.3	75.5	49
SRR23872593.548464	A0A0M7A9L6	AlkB	1.91e-18	73.2	70.8	48
SRR23872593.548804	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	66.7	48
SRR23872593.549152	A0A1I3VVP1	Cutinase_like	2.12e-12	58.2	63.2	38
SRR23872593.549715	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	50.0	46
SRR23872593.549904	A0A1S9RVN2	Cutinase_like	1.73e-13	61.2	60.4	48
SRR23872593.550460	A9CMS7	AlkB	2.7e-11	55.1	56.3	48
SRR23872593.551388	A0A918UKU4	Cutinase_like	7.4e-12	56.6	47.8	46
SRR23872593.552051	A0A1B4FCM4	AlkB	6.96e-24	90.1	83.7	49
SRR23872593.552446	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	63.3	49
SRR23872593.554174	A0AAE6Y585	AlkB	2.28e-10	52.4	46.8	47
SRR23872593.555597	R8BBY6	Cutinase_like	5.91e-07	42.7	44.4	45
SRR23872593.557010	A0A8H5WTA5	Cutinase_like	5.95e-10	51.2	50.0	44
SRR23872593.557025	A0A1X0I552	AlkB	6.82e-08	45.4	43.1	51
SRR23872593.557354	A0A508SWH9	MHETase_like	1.38e-11	55.8	55.8	43
SRR23872593.558067	A0A1X0I552	AlkB	1.36e-08	47.4	48.9	47
SRR23872593.558917	A0A9W6N1A9	AlkB	2.84e-21	82.8	69.4	49
SRR23872593.559172	A0A5N5E036	Cutinase_like	9.07e-11	53.5	51.0	49
SRR23872593.559188	A0A813KHG1	Cutinase_like	6.56e-10	50.1	54.3	35
SRR23872593.559292	A0A0C5BFN6	AlkB	4.86e-14	62.8	64.0	50
SRR23872593.559294	A0A559LYQ4	Cutinase_like	3.9e-06	40.4	34.8	46
SRR23872593.563068	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	62.8	43
SRR23872593.564120	A0ABX3PCV7	AlkB	1.55e-21	83.2	75.5	49
SRR23872593.564943	A0A0D1Y7R1	Cutinase_like	4.06e-09	48.9	53.8	39
SRR23872593.568777	Q9AP11	AlkB	1.36e-08	47.4	44.4	45
SRR23872593.569018	K6W498	Cutinase_like	2.16e-06	41.2	48.5	33
SRR23872593.569715	A0A7V8FMZ1	MHETase_like	8.99e-08	45.1	45.0	60
SRR23872593.570139	A0A382XFA1	Cutinase_like	2.24e-07	43.9	38.3	47
SRR23872593.571031	A0A7V8FMZ1	MHETase_like	8.99e-08	45.1	45.0	60
SRR23872593.573965	A0A0P8X0D6	Cutinase_like	9.91e-27	97.1	91.8	49
SRR23872593.574906	A0ABW3HCW7	AlkB	3.63e-14	63.2	60.4	48
SRR23872593.575514	A0ABR4MM10	Cutinase_like	9.05e-11	53.5	50.0	50
SRR23872593.575600	G1C7R7	AlkB	3.87e-12	55.1	64.1	39
SRR23872593.575660	A0AAP8QDB7	AlkB	7.21e-09	48.1	43.5	46
SRR23872593.579993	A0AAW6LUQ4	Cutinase_like	1.23e-07	44.7	63.6	33
SRR23872593.580969	A0A2W5VHG3	AlkB	4.28e-07	43.1	43.8	48
SRR23872593.581076	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	51.0	49
SRR23872593.581186	A0A922NQS1	Cutinase_like	2.1e-06	41.2	52.6	38
SRR23872593.583469	A0A164J077	AlkB	9.92e-18	73.2	63.3	49
SRR23872593.584890	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	45.2	42
SRR23872593.585957	M2VXL2	AlkB	1.37e-08	47.4	47.5	40
SRR23872593.586181	A0ABD6NW64	AlkB	1.63e-10	52.8	44.9	49
SRR23872593.586589	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	58.3	48
SRR23872593.587520	A0A9P7H1K9	Cutinase_like	8.26e-18	73.6	62.8	43
SRR23872593.588052	A0A9P7H1K9	Cutinase_like	8.26e-18	73.6	62.8	43
SRR23872593.589481	A0A2P6ATA5	AlkB	5.09e-20	79.7	70.8	48
SRR23872593.589863	A0ABQ1G0Z8	AlkB	5.61e-17	70.9	66.0	50
SRR23872593.591088	A9CMS7	AlkB	2.52e-16	69.3	60.9	46
SRR23872593.591516	A0ABR6YA38	AlkB	2.43e-13	60.8	65.3	49
SRR23872593.591682	A0A7V8FMZ1	MHETase_like	6.51e-19	76.6	73.5	49
SRR23872593.593295	A0ABW3HCW7	AlkB	6.05e-13	59.7	61.2	49
SRR23872593.593838	A0A0P9CMX4	AlkB	2.96e-09	49.3	56.0	50
SRR23872593.594326	A0ABY6Y3A1	AlkB	1.52e-22	85.9	77.6	49
SRR23872593.594617	A0A233V293	AlkB	5.11e-17	70.9	73.3	45
SRR23872593.594677	A0A516X263	Cutinase_like	3.51e-08	46.2	43.2	44
SRR23872593.597797	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	57.1	49
SRR23872593.598968	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	55.6	45
SRR23872593.599137	A0A679JF94	MHETase_like	1.53e-20	81.3	78.3	46
SRR23872593.599388	A0A6J5KBT9	MHETase_like	2.84e-09	49.3	49.0	49
SRR23872593.601075	A0A0P9CMX4	AlkB	4.05e-09	48.9	52.1	48
SRR23872593.601350	A0A2C9DEC6	AlkB	1.46e-11	55.1	51.1	45
SRR23872593.602346	A0A1X1UCC7	AlkB	2.07e-06	41.2	45.2	42
SRR23872593.603218	A0A0K8P8E7	MHETase_like	9.27e-14	62.0	60.0	45
SRR23872593.603477	A0A1S9RVN2	Cutinase_like	8.26e-18	73.6	81.0	42
SRR23872593.606257	A0A922NQS1	Cutinase_like	4.82e-08	45.8	48.7	39
SRR23872593.606371	A0ABR4W960	AlkB	4.06e-15	65.9	53.1	49
SRR23872593.606451	A0A517L0X3	Cutinase_like	5.34e-09	48.5	47.5	40
SRR23872593.606796	A0A922NQS1	Cutinase_like	4.82e-08	45.8	48.7	39
SRR23872593.607256	A0A0P8X0D6	Cutinase_like	8.91e-15	64.7	60.9	46
SRR23872593.608252	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	60.4	48
SRR23872593.609989	A0A4V1RKP6	Cutinase_like	1.53e-06	41.6	51.1	47
SRR23872593.610601	A0A0B4XPK1	AlkB	3.91e-18	74.3	76.7	43
SRR23872593.610879	A0ABN7ZQU5	MHETase_like	9.68e-14	62.0	81.3	32
SRR23872593.611160	A0A679JIX2	MHETase_like	4.84e-11	54.3	51.0	49
SRR23872593.611714	A0A6L6XVY0	Cutinase_like	7.65e-09	48.1	41.9	43
SRR23872593.611929	A0A1L7XLJ4	Cutinase_like	3.54e-11	54.7	45.7	46
SRR23872593.612001	A0A916J7N6	MHETase_like	9.96e-09	47.8	44.9	49
SRR23872593.612013	A0A939DDY7	Cutinase_like	4.28e-16	68.6	66.0	50
SRR23872593.613022	A0A4V6IM86	AlkB	4.09e-10	51.2	71.9	32
SRR23872593.613360	A0AAN0RZQ7	Cutinase_like	8.35e-16	67.8	61.7	47
SRR23872593.613536	A9CMS7	AlkB	7.38e-12	56.6	54.3	46
SRR23872593.614198	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	52.0	50
SRR23872593.615010	A0A0S4TR04	AlkB	9.81e-06	39.3	55.9	34
SRR23872593.616214	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	41.3	46
SRR23872593.616942	A0ABQ1SA56	AlkB	2.86e-18	74.3	72.0	50
SRR23872593.618269	A0A164J077	AlkB	7.36e-12	56.6	59.2	49
SRR23872593.621065	A0A077M244	Cutinase_like	3.31e-07	43.5	63.3	30
SRR23872593.621503	A0A0N9I2P4	AlkB	9.97e-06	39.3	46.2	39
SRR23872593.622266	M7XAF4	Cutinase_like	7.4e-12	56.6	49.0	49
SRR23872593.624080	A0A8H6D6M8	Cutinase_like	2.59e-11	55.1	50.0	48
SRR23872593.624775	A0A0M8PKR8	AlkB	2.95e-09	49.3	44.0	50
SRR23872593.625125	A0A840TSK7	Cutinase_like	2.74e-09	49.3	63.3	30
SRR23872593.625335	J4UWC3	Cutinase_like	2.55e-08	46.6	39.6	48
SRR23872593.625357	A0A109JQK3	AlkB	5.59e-16	68.2	59.6	47
SRR23872593.626018	A0A316YF96	Cutinase_like	6.86e-08	45.4	51.4	37
SRR23872593.627335	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	44.7	47
SRR23872593.627578	A0A8H6D6M8	Cutinase_like	2.59e-11	55.1	50.0	48
SRR23872593.628136	G1C7R7	AlkB	8.2e-17	67.0	64.7	51
SRR23872593.628673	A0A0D1YDG7	Cutinase_like	1.69e-10	52.8	50.0	46
SRR23872593.628894	A0A4Q7Z5L0	AlkB	6.09e-25	93.2	91.7	48
SRR23872593.630350	A0A0T6LQN8	AlkB	1.36e-14	64.3	64.4	45
SRR23872593.631810	A0AA37M8P3	MHETase_like	6.2e-10	51.2	57.1	42
SRR23872593.632367	A0A8H4J4L5	Cutinase_like	6.91e-11	53.9	50.0	50
SRR23872593.632787	A0A0G4NCV0	Cutinase_like	3.63e-14	63.2	60.9	46
