read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636384.11398740	Q9AP11	AlkB	1.18e-12	58.9	52.0	50
SRR28636384.11398783	Q9AP11	AlkB	1.18e-12	58.9	52.0	50
SRR28636384.11429907	A0AAU7T167	AlkB	1.56e-26	97.4	96.0	50
SRR28636384.11454360	G1C7H9	AlkB	1.04e-14	64.7	62.0	50
SRR28636384.11475466	A0A3Q9C3F8	Cutinase_like	3e-06	40.8	40.4	52
SRR28636384.11505333	A0A5E6YM10	MHETase_like	6.32e-13	59.7	52.0	50
SRR28636384.11575886	A0A6V7C0V6	MHETase_like	7.95e-15	65.1	58.0	50
SRR28636384.11576121	A0A6V7C0V6	MHETase_like	9.69e-14	62.0	56.0	50
SRR28636384.11596603	A9CMS7	AlkB	6.84e-08	45.4	42.0	50
SRR28636384.11597283	A9CMS7	AlkB	6.84e-08	45.4	42.0	50
SRR28636384.11603356	A0AAN5C2R9	Cutinase_like	1.88e-16	69.7	62.0	50
SRR28636384.11610431	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	43.1	51
SRR28636384.11633610	A0ABY6Y3A1	AlkB	8.1e-24	89.4	88.0	50
SRR28636384.11680184	V6BP07	AlkB	8.37e-31	104	98.0	50
SRR28636384.11689110	Q5F4D8	AlkB	1.8e-16	69.7	64.0	50
SRR28636384.11689111	Q5F4D8	AlkB	3.04e-15	66.2	62.0	50
SRR28636384.11690543	A0A0D1YDG7	Cutinase_like	4.07e-15	65.9	51.9	52
SRR28636384.11696340	A0ABW3HCW7	AlkB	6.86e-08	45.4	40.9	66
SRR28636384.11699786	A0ABW3HCW7	AlkB	6.86e-08	45.4	40.9	66
SRR28636384.11708246	Q9AP11	AlkB	6.85e-08	45.4	42.0	50
SRR28636384.11715413	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	41.2	51
SRR28636384.11749851	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	44.0	50
SRR28636384.11753516	A0A318LRJ6	AlkB	3.62e-19	77.0	64.0	50
SRR28636384.11760259	M2VXL2	AlkB	3.03e-12	57.8	52.0	50
SRR28636384.11762683	A0A1R7QE33	AlkB	2.04e-31	110	100.0	50
SRR28636384.11770998	A0ABQ2EJG7	AlkB	1.04e-16	70.1	64.0	50
SRR28636384.11778667	A0A9P4TBT9	Cutinase_like	5.95e-07	42.7	44.0	50
SRR28636384.11806034	F2BFY8	AlkB	3.28e-15	64.7	66.0	50
SRR28636384.11813226	A0A1R7QE33	AlkB	1.5e-30	108	100.0	50
SRR28636384.11815090	A0A0D1YDG7	Cutinase_like	1e-16	70.5	56.0	50
SRR28636384.11817796	A0A239XVG7	AlkB	6.45e-14	61.2	54.0	50
SRR28636384.11819033	Q5F4D8	AlkB	6.1e-19	76.6	74.0	50
SRR28636384.11860570	A0ABM6IFC6	AlkB	9.96e-16	67.4	62.0	50
SRR28636384.11860936	A0ABM6IFC6	AlkB	9.96e-16	67.4	62.0	50
SRR28636384.11861918	A0ABM6IFC6	AlkB	9.96e-16	67.4	62.0	50
SRR28636384.11874369	A0A918ITY3	AlkB	3.04e-25	93.6	84.0	50
SRR28636384.11881981	A0A254U0B3	Cutinase_like	4.5e-07	43.1	41.7	60
SRR28636384.11884483	G1C7H9	AlkB	5.95e-13	59.7	53.6	56
SRR28636384.11887986	V6BP07	AlkB	2.7e-29	100	92.0	50
SRR28636384.11913653	Q6FF60	AlkB	5.69e-16	66.6	60.0	50
SRR28636384.11918240	A0A6L6XVY0	Cutinase_like	5.63e-06	40.0	41.2	51
SRR28636384.11938592	A0A4R1M1J0	Cutinase_like	1.04e-12	58.9	49.0	51
SRR28636384.11953058	A0ABW9HH33	Cutinase_like	5.36e-06	40.0	44.8	58
SRR28636384.11957420	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	52.0	50
SRR28636384.11957676	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	50.0	50
SRR28636384.11958219	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	52.0	50
SRR28636384.11962383	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	62.0	50
SRR28636384.11969118	A0A679JQL4	MHETase_like	9.98e-09	47.8	43.1	58
SRR28636384.11981035	A0A172TH58	AlkB	1.1e-06	42.0	38.0	50
SRR28636384.11983254	A0A0P8X0D6	Cutinase_like	3.27e-07	43.5	43.1	51
SRR28636384.11998835	A0A318LRJ6	AlkB	4.19e-16	68.6	58.0	50
SRR28636384.12004401	A0A8H9L7A3	Cutinase_like	5.64e-12	57.0	58.0	50
SRR28636384.12027527	Q5F4D8	AlkB	5.12e-14	62.8	58.0	50
SRR28636384.12035472	A0ABW3HCW7	AlkB	1.52e-06	41.6	46.0	50
SRR28636384.12043731	A0A1R7QE33	AlkB	7.53e-32	111	100.0	50
SRR28636384.12045513	A0A9W9D218	Cutinase_like	2.85e-09	49.3	44.0	50
SRR28636384.12079621	A0ABW3HCW7	AlkB	7.29e-09	48.1	46.2	52
SRR28636384.12122777	A0A098SFJ9	AlkB	5.78e-16	66.6	54.0	50
SRR28636384.12158209	A0A318LRJ6	AlkB	8.5e-17	70.5	60.0	50
SRR28636384.12160365	A0ABX0G5C4	AlkB	2.26e-27	99.4	92.0	50
SRR28636384.12160864	A0ABX0G5C4	AlkB	2.26e-27	99.4	92.0	50
SRR28636384.12162659	J4UWC3	Cutinase_like	2.97e-09	49.3	42.0	50
SRR28636384.12165292	A0A9W9D218	Cutinase_like	2.98e-09	49.3	44.4	54
SRR28636384.12180846	A0A2K9Z6S4	Cutinase_like	7.5e-21	81.6	84.0	50
SRR28636384.12181227	A0A2K9Z6S4	Cutinase_like	7.5e-21	81.6	84.0	50
SRR28636384.12182105	A0AAN6M0Z9	Cutinase_like	1.68e-07	44.3	46.2	52
SRR28636384.12189872	A0A066U0J8	AlkB	1.56e-09	50.1	44.0	50
SRR28636384.12207080	A0ABS1D3G6	AlkB	5.96e-20	79.0	66.0	50
SRR28636384.12207635	A0ABW3HCW7	AlkB	4.09e-06	40.4	36.0	50
SRR28636384.12223646	A0ABM8C2J5	AlkB	2.14e-21	82.8	76.0	50
SRR28636384.12227150	Q9AP11	AlkB	5.32e-09	48.5	48.0	50
SRR28636384.12232043	A0ABW3HCW7	AlkB	1e-16	70.5	62.0	50
SRR28636384.12232474	A0A0G4NCV0	Cutinase_like	6.06e-13	59.7	51.0	51
SRR28636384.12234061	A0ABW3HCW7	AlkB	1e-16	70.5	62.0	50
SRR28636384.12236511	A0ABX6CDP8	MHETase_like	4.1e-20	80.1	78.0	50
SRR28636384.12241744	A0A6M0QT40	AlkB	1.12e-27	99.8	90.0	50
SRR28636384.12244599	A0A9W9D218	Cutinase_like	1.06e-11	56.2	46.0	50
SRR28636384.12259372	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	52.0	50
SRR28636384.12260328	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	38.0	50
SRR28636384.12295621	A0ABQ1PIU2	AlkB	2.13e-18	74.7	74.0	50
SRR28636384.12299170	A0A254U2U8	Cutinase_like	1.32e-13	61.6	58.0	50
SRR28636384.12304482	A0A679JIX2	MHETase_like	2.59e-11	55.1	55.8	52
SRR28636384.12314782	A0A9W9EYN0	Cutinase_like	4.18e-17	71.2	64.0	50
SRR28636384.12323046	A0A077M244	Cutinase_like	4.14e-12	57.4	58.0	50
SRR28636384.12333150	A0A9W6J5G5	AlkB	1.95e-11	55.5	50.0	50
SRR28636384.12338922	A0A0C1CY98	Cutinase_like	1.6e-10	52.8	48.0	50
SRR28636384.12353411	A0A538SMW8	Cutinase_like	2.18e-11	54.7	54.0	50
SRR28636384.12358082	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	41.2	51
SRR28636384.12367871	A0A5E6YM10	MHETase_like	3.69e-11	54.7	50.9	55
SRR28636384.12368070	A0A9P5B040	Cutinase_like	2.09e-06	41.2	46.0	50
SRR28636384.12372359	A0A922NQS1	Cutinase_like	6.6e-08	45.4	41.2	51
SRR28636384.12378815	A0A919XRH9	AlkB	6.89e-21	81.6	74.0	50
SRR28636384.12380877	A0A0R3E820	AlkB	1.74e-13	61.2	50.0	50
SRR28636384.12430403	J4UWC3	Cutinase_like	1.77e-10	52.8	44.0	50
SRR28636384.12432130	A0A380TT93	AlkB	3.09e-31	110	100.0	50
SRR28636384.12433252	A0A380TT93	AlkB	8.35e-31	108	98.0	50
SRR28636384.12435334	A0ABW3HCW7	AlkB	2.48e-13	60.8	54.0	50
SRR28636384.12437868	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	38.0	50
SRR28636384.12438109	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	38.0	50
SRR28636384.12440059	F7ZCH6	Cutinase_like	1.03e-14	64.7	62.0	50
SRR28636384.12444284	A0AAN5C2R9	Cutinase_like	1.22e-15	67.4	70.0	50
SRR28636384.12456592	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	40.0	50
SRR28636384.12457675	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	46.0	50
SRR28636384.12465360	A0A919XRH9	AlkB	2.58e-25	93.6	90.0	50
SRR28636384.12469982	G5HJS9	Cutinase_like	1.82e-15	66.6	60.0	50
SRR28636384.12477557	Q5F4D8	AlkB	1.85e-20	80.9	68.0	50
SRR28636384.12480791	A0A922NQS1	Cutinase_like	1.12e-06	42.0	40.0	50
SRR28636384.12487067	G1C7H9	AlkB	8.07e-07	42.4	39.3	56
SRR28636384.12493572	A0A8H5WTA5	Cutinase_like	3.32e-10	52.0	58.0	50
SRR28636384.12512062	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	44.0	50
SRR28636384.12520817	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	44.0	50
SRR28636384.12556707	G1C7R7	AlkB	3.18e-07	42.4	45.3	53
SRR28636384.12558378	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	45.1	51
SRR28636384.12558394	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	45.1	51
SRR28636384.12571637	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	40.0	50
SRR28636384.12572330	A0A918W8F7	AlkB	4.86e-17	69.3	64.0	50
SRR28636384.12585987	A0A1R7QE33	AlkB	2.97e-28	102	98.0	50
SRR28636384.12602198	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	40.0	50
SRR28636384.12616515	A0A0D1YDG7	Cutinase_like	9.38e-08	45.1	42.3	52
SRR28636384.12633429	A0ABW3HCW7	AlkB	3.7e-11	54.7	50.0	50
SRR28636384.12637307	A0A9P5AHW0	Cutinase_like	1.77e-07	44.3	46.0	50
SRR28636384.12666919	A0A380V0I1	AlkB	1.16e-29	105	100.0	50
SRR28636384.12672396	G1C7H9	AlkB	4.3e-20	79.7	66.1	56
SRR28636384.12672486	G1C7H9	AlkB	1.46e-18	75.5	67.3	55
SRR28636384.12679689	Q5F4D8	AlkB	6.89e-11	53.9	48.0	50
SRR28636384.12679704	A9CMS7	AlkB	1.16e-06	42.0	46.0	50
SRR28636384.12690635	A0A0G4NCV0	Cutinase_like	1.23e-07	44.7	50.0	56
SRR28636384.12708890	A0A0P9CMX4	AlkB	5.89e-24	90.5	92.2	51
SRR28636384.12719528	G5HJS9	Cutinase_like	6.91e-16	67.8	62.0	50
SRR28636384.12726388	A0AAN5C2R9	Cutinase_like	2.88e-17	72.0	72.0	50
SRR28636384.12756252	A0ABD7QR27	Cutinase_like	9.86e-22	84.0	86.0	50
SRR28636384.12759533	G1C7H9	AlkB	1.9e-25	94.4	94.0	50
SRR28636384.12771848	A0A0G4NCV0	Cutinase_like	8.13e-10	50.8	50.0	50
SRR28636384.12778614	A0A098SFJ9	AlkB	3.24e-19	75.1	72.0	50
SRR28636384.12778615	A0A098SFJ9	AlkB	3.24e-19	75.1	72.0	50
SRR28636384.12800795	A0A0P8X0D6	Cutinase_like	7.17e-16	67.8	66.0	50
SRR28636384.12801305	A0A0P8X0D6	Cutinase_like	7.17e-16	67.8	66.0	50
SRR28636384.12815015	A0A8H6D6M8	Cutinase_like	2.18e-09	49.7	46.0	50
SRR28636384.12824926	A0A099J2L8	AlkB	2.21e-20	80.1	76.0	50
SRR28636384.12825599	A0ABW3HCW7	AlkB	2.98e-09	49.3	50.0	50
SRR28636384.12830919	Q5F4D8	AlkB	2.66e-08	46.6	46.0	50
SRR28636384.12856186	A0A9P5AHW0	Cutinase_like	1.6e-06	41.6	33.3	57
SRR28636384.12866865	A0AAE5TIP2	Cutinase_like	6.19e-20	79.0	78.0	50
SRR28636384.12876169	A0A318E317	AlkB	4.32e-21	82.8	62.0	50
SRR28636384.12879171	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	66.0	50
SRR28636384.12884694	A0A9P5AHW0	Cutinase_like	3.33e-10	52.0	48.0	50
SRR28636384.12885240	A0A9P5AHW0	Cutinase_like	3.33e-10	52.0	48.0	50
SRR28636384.12887431	A0A9P5AHW0	Cutinase_like	3.33e-10	52.0	48.0	50
SRR28636384.12891443	A0A8H5WTA5	Cutinase_like	9.7e-14	62.0	62.0	50
SRR28636384.12893949	D3B1Q5	Cutinase_like	4.63e-13	59.7	54.0	50
SRR28636384.12917495	Q5F4D8	AlkB	4.08e-18	74.3	58.0	50
SRR28636384.12919339	A0ABW3HCW7	AlkB	2.7e-11	55.1	50.7	67
SRR28636384.12921420	Q4FVK2	AlkB	4.63e-26	92.8	80.0	50
SRR28636384.12921501	Q4FVK2	AlkB	7.3e-25	89.7	78.0	50
SRR28636384.12926854	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	49.0	51
SRR28636384.12927443	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	49.0	51
SRR28636384.12934930	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	62.0	50
SRR28636384.12968827	A0A9P5AHW0	Cutinase_like	6.23e-10	51.2	46.3	54
SRR28636384.12978200	A0A0G4NCV0	Cutinase_like	4.43e-13	60.1	52.0	50
SRR28636384.12983602	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	68.0	50
SRR28636384.12985861	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	44.2	52
SRR28636384.12986247	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	35.3	51
SRR28636384.12986259	A0AA42SS76	AlkB	2.9e-30	107	100.0	50
SRR28636384.12986415	A0A098SFJ9	AlkB	2.38e-14	62.4	52.0	50
SRR28636384.12986797	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	68.0	50
SRR28636384.11031	A9CMS7	AlkB	1.18e-12	58.9	52.0	50
SRR28636384.27237	A0A2T0T7X1	Cutinase_like	4.34e-16	68.2	62.0	50
SRR28636384.79932	G1C7H9	AlkB	1.04e-14	64.7	60.0	50
SRR28636384.91414	A0ABT6ISG3	AlkB	4.4e-19	76.6	74.0	50
SRR28636384.93152	A0A917Q8D6	AlkB	1.12e-24	92.0	82.0	50
SRR28636384.97928	G1C7R7	AlkB	5.1e-15	62.4	66.7	51
SRR28636384.97942	G1C7R7	AlkB	8.21e-14	59.3	64.7	51
SRR28636384.105593	A0A098Y4G1	AlkB	8.05e-22	84.0	74.0	50
SRR28636384.106315	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	46.0	50
SRR28636384.129631	G1C7H9	AlkB	2.15e-15	66.6	64.0	50
SRR28636384.133536	G1C7H9	AlkB	2.15e-15	66.6	64.0	50
SRR28636384.133750	A0A922NQS1	Cutinase_like	1.53e-06	41.6	37.3	51
SRR28636384.141317	G1C7H9	AlkB	1.15e-15	67.4	70.9	55
SRR28636384.141508	G1C7H9	AlkB	1.72e-16	69.7	70.2	57
SRR28636384.144779	A0A917J6Z5	Cutinase_like	5.8e-29	102	84.0	50
SRR28636384.146753	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	40.0	50
SRR28636384.160820	A0ABQ2BPI2	AlkB	1.7e-24	91.3	82.0	50
SRR28636384.165615	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	50.0	50
SRR28636384.169203	A0A3D2SMW3	AlkB	1.06e-31	110	98.0	50
SRR28636384.169524	A0A3D2SMW3	AlkB	2.77e-32	112	100.0	50
SRR28636384.201792	A0A7X5UMF7	AlkB	2.02e-14	63.9	52.9	51
SRR28636384.202140	A0A0K1RAR4	AlkB	2.65e-08	46.6	48.0	50
SRR28636384.202359	A0A0K1RAR4	AlkB	2.65e-08	46.6	48.0	50
SRR28636384.223405	E6Q7J0	AlkB	6.64e-06	39.7	50.0	50
SRR28636384.226473	A0ABW3HCW7	AlkB	7.63e-09	48.1	44.0	50
SRR28636384.235653	Q5F4D8	AlkB	6.1e-19	76.6	66.0	50
SRR28636384.236446	Q5F4D8	AlkB	5.6e-18	73.9	64.0	50
SRR28636384.249504	A0A508SWH9	MHETase_like	3.5e-08	46.2	48.0	50
SRR28636384.256165	A0ABM7G052	AlkB	4.65e-14	62.8	60.0	50
SRR28636384.260376	N9CSV1	AlkB	7.84e-30	106	100.0	50
SRR28636384.261467	G1C7H9	AlkB	1.9e-27	99.8	90.0	50
SRR28636384.310994	A0A0G4NCV0	Cutinase_like	3.96e-12	57.4	54.1	61
SRR28636384.316147	A0A6J5GJP1	MHETase_like	8.99e-08	45.1	41.7	60
SRR28636384.335526	A0A286RH75	Cutinase_like	2.75e-14	63.5	53.7	54
SRR28636384.341178	A0A9P5AHW0	Cutinase_like	2.69e-08	46.6	40.0	50
SRR28636384.341857	A0A098SFJ9	AlkB	1.28e-13	60.5	54.0	50
SRR28636384.342331	A0A098SFJ9	AlkB	1.28e-13	60.5	54.0	50
SRR28636384.350551	A0A1R7QE33	AlkB	2.9e-30	107	100.0	50
SRR28636384.366353	A0ABN7Y5P6	MHETase_like	3.3e-07	43.5	45.3	53
SRR28636384.384266	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	40.0	50
SRR28636384.385775	A0A538SMW8	Cutinase_like	7.39e-16	66.6	68.0	50
SRR28636384.385994	A0A538SMW8	Cutinase_like	8.06e-14	61.2	64.0	50
SRR28636384.398488	A0A0G4NCV0	Cutinase_like	6.06e-13	59.7	56.0	50
SRR28636384.415393	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	45.1	51
SRR28636384.419201	A0A975P9N1	AlkB	2.3e-20	80.1	78.0	50
SRR28636384.424388	A0A9W9D218	Cutinase_like	3.03e-12	57.8	55.6	54
SRR28636384.429150	A0A176Z0L5	AlkB	1.18e-25	94.4	88.0	50
SRR28636384.435600	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	48.0	50
SRR28636384.447087	A0A1G6G5W5	Cutinase_like	1.49e-13	61.2	54.0	50
SRR28636384.447638	A0A1G6G5W5	Cutinase_like	1.49e-13	61.2	54.0	50
SRR28636384.448253	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	49.0	51
SRR28636384.448874	A0AAI8PT37	MHETase_like	5.93e-10	51.2	36.7	60
SRR28636384.450016	A0AAI8PT37	MHETase_like	5.93e-10	51.2	36.7	60
SRR28636384.451091	A0A1R7QE33	AlkB	2.9e-30	107	100.0	50
SRR28636384.472781	A0A318LRJ6	AlkB	1.07e-22	86.7	72.0	50
SRR28636384.476671	A0A0N9NA99	AlkB	3.21e-25	93.2	80.0	50
SRR28636384.492516	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	70.0	50
SRR28636384.504664	A0AAE5TIP2	Cutinase_like	3.44e-11	54.7	42.9	63
SRR28636384.512616	A0A1P8U6C8	AlkB	3.94e-29	103	92.0	50
SRR28636384.512626	A0A1P8U6C8	AlkB	3.94e-29	103	92.0	50
SRR28636384.512636	A0A1P8U6C8	AlkB	3.94e-29	103	92.0	50
SRR28636384.512716	A0A1P8U6C8	AlkB	3.94e-29	103	92.0	50
SRR28636384.520863	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	43.1	51
SRR28636384.532598	A0ABT6ZC43	Cutinase_like	4.1e-06	40.4	44.0	50
SRR28636384.537705	G1C7H9	AlkB	9.98e-15	64.7	62.7	51
SRR28636384.544891	A0A3Q8MC64	AlkB	1.13e-13	60.5	42.0	50
SRR28636384.556989	A0A254U2U8	Cutinase_like	4.33e-10	51.6	42.1	57
SRR28636384.597994	A0A8H5XPM3	Cutinase_like	3.17e-07	43.5	39.2	51
SRR28636384.607591	A0A8H4JGE8	Cutinase_like	2.71e-11	55.1	54.0	50
SRR28636384.608749	A0A5R8YRW0	Cutinase_like	9.97e-09	47.8	47.1	51
SRR28636384.615404	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	54.0	50
SRR28636384.616808	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	40.4	52
SRR28636384.623950	A0A8H5WTA5	Cutinase_like	9.08e-11	53.5	50.0	52
SRR28636384.624649	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	42.0	50
SRR28636384.627172	A0A8H5WTA5	Cutinase_like	9.08e-11	53.5	50.0	52
SRR28636384.661267	A0A1E7R420	AlkB	1.17e-20	80.9	82.0	50
SRR28636384.661315	A0A1E7R420	AlkB	1.17e-20	80.9	82.0	50
SRR28636384.662035	A0A1E7R420	AlkB	1.17e-20	80.9	82.0	50
SRR28636384.666908	A0A9X1WXS1	AlkB	2.44e-29	105	100.0	50
SRR28636384.679618	A0ABW3HCW7	AlkB	6.86e-08	45.4	46.0	50
SRR28636384.679678	A0ABW3HCW7	AlkB	6.86e-08	45.4	46.0	50
SRR28636384.682613	A0A1I2I8Z9	AlkB	3.1e-15	66.2	49.0	51
SRR28636384.682869	A0A1I2I8Z9	AlkB	3.1e-15	66.2	49.0	51
SRR28636384.687099	A0A0H0AG54	AlkB	2.1e-28	101	90.0	50
SRR28636384.687851	A0ABQ6EE57	AlkB	7.2e-16	67.8	70.0	50
SRR28636384.693080	A0A922NQS1	Cutinase_like	1.12e-09	50.4	51.0	51
SRR28636384.696467	A0A318LRJ6	AlkB	6.91e-19	76.3	64.0	50
SRR28636384.697978	Q5F4D8	AlkB	1.04e-08	47.8	38.0	50
SRR28636384.700103	G1C7H9	AlkB	3.52e-14	63.2	55.4	56
SRR28636384.731619	A0A917Q8D6	AlkB	1.11e-22	86.7	80.0	50
SRR28636384.751391	A0ABW3HCW7	AlkB	4.63e-13	60.1	60.0	50
SRR28636384.751579	A0ABW3HCW7	AlkB	4.63e-13	60.1	60.0	50
SRR28636384.751805	A0ABW3HCW7	AlkB	4.63e-13	60.1	60.0	50
SRR28636384.755740	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	42.0	50
SRR28636384.776638	U2XN45	AlkB	1.01e-11	56.2	56.0	50
SRR28636384.776724	U2XN45	AlkB	1.01e-11	56.2	56.0	50
SRR28636384.781112	G1C7H9	AlkB	9.85e-18	73.2	66.0	50
SRR28636384.785213	A0ABW3HCW7	AlkB	2.88e-17	72.0	70.0	50
SRR28636384.843029	G1C7H9	AlkB	9.1e-17	70.5	58.8	51
SRR28636384.843030	G1C7H9	AlkB	1.29e-13	61.6	52.9	51
SRR28636384.851205	A0A0D1YDG7	Cutinase_like	5.56e-09	48.5	44.0	50
SRR28636384.862893	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	45.1	51
SRR28636384.864473	A0A1A5J4W7	AlkB	1.21e-24	91.7	94.0	50
SRR28636384.882204	D3B1Q5	Cutinase_like	9.38e-09	47.8	48.0	50
SRR28636384.884974	G1C7H9	AlkB	5.55e-15	65.5	61.1	54
SRR28636384.885090	G1C7H9	AlkB	1.43e-11	55.8	54.9	51
SRR28636384.920570	A0A917KE28	AlkB	1.17e-26	97.4	94.0	50
SRR28636384.969471	F8U1Q2	AlkB	3.09e-14	61.2	62.0	50
SRR28636384.969905	A0A0W8IK88	AlkB	2.3e-25	93.6	84.0	50
SRR28636384.971888	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	52.0	50
SRR28636384.987393	Q5F4D8	AlkB	2.1e-22	86.3	84.0	50
SRR28636384.1019103	G1C7H9	AlkB	2.14e-19	77.8	80.0	50
SRR28636384.1019204	G1C7H9	AlkB	1.64e-20	80.9	82.0	50
SRR28636384.1033040	M7XAF4	Cutinase_like	7.35e-06	39.7	38.0	50
SRR28636384.1042728	A0ABM9C468	MHETase_like	2.21e-12	58.2	54.0	50
SRR28636384.1063168	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	40.0	50
SRR28636384.1064487	A0A5Q2FFQ5	Cutinase_like	2.2e-06	41.2	54.7	53
SRR28636384.1085679	A0ABQ1SA56	AlkB	2.02e-24	90.9	90.0	50
SRR28636384.1091699	A0A6G4AA30	Cutinase_like	1.59e-09	50.1	48.0	50
SRR28636384.1094034	A0A097IIG9	AlkB	9.55e-20	78.6	70.0	50
SRR28636384.1095852	A0A5N5E036	Cutinase_like	4.54e-10	51.6	52.0	50
SRR28636384.1098281	A0AAP4HD70	AlkB	1.57e-26	97.4	92.0	50
SRR28636384.1110726	A0A0F1BC44	AlkB	1.22e-24	91.7	94.0	50
SRR28636384.1111437	A0ABX5NS57	AlkB	2.45e-14	63.5	54.0	50
SRR28636384.1111462	A0ABX5NS57	AlkB	2.45e-14	63.5	54.0	50
SRR28636384.1121970	A0A2S9CPB6	Cutinase_like	1.74e-10	52.8	53.8	52
SRR28636384.1125487	A0A1R7QE33	AlkB	1.53e-28	102	98.0	50
SRR28636384.1134680	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	41.2	51
SRR28636384.1137381	A0A9P4TBT9	Cutinase_like	9.49e-11	53.5	56.0	50
SRR28636384.1159625	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	62.0	50
SRR28636384.1160361	A0A918UKU4	Cutinase_like	4.78e-16	68.6	54.0	50
SRR28636384.1162406	A0ABQ1HDS1	AlkB	6.15e-10	51.2	47.2	53
SRR28636384.1170575	A0AAN5C2R9	Cutinase_like	1.82e-13	61.2	58.0	50
SRR28636384.1171265	A0ABQ1SA56	AlkB	2.07e-23	88.2	84.0	50
SRR28636384.1171313	A0A0L7T6Z1	AlkB	8.22e-27	97.4	94.0	50
SRR28636384.1189368	Q5F4D8	AlkB	1.25e-25	95.1	88.0	50
SRR28636384.1189630	Q5F4D8	AlkB	1.25e-25	95.1	88.0	50
SRR28636384.1197887	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	50.0	50
SRR28636384.1218585	A0A7K0BXE1	MHETase_like	2.59e-11	55.1	52.0	50
SRR28636384.1226806	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	44.0	50
SRR28636384.1227977	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	44.0	50
SRR28636384.1228002	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	44.0	50
SRR28636384.1230878	A0ABW3HCW7	AlkB	3.91e-06	40.4	43.1	51
SRR28636384.1231900	A0ABW3HCW7	AlkB	1.23e-07	44.7	41.5	65
SRR28636384.1239821	A0A0G4NCV0	Cutinase_like	6.33e-13	59.7	54.0	50
SRR28636384.1246922	A0A380TT93	AlkB	8.5e-28	100	96.0	50
SRR28636384.1247098	A0A380TT93	AlkB	8.5e-28	100	96.0	50
SRR28636384.1261012	F2KF27	Cutinase_like	6.92e-26	94.7	84.0	50
SRR28636384.1267170	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	38.0	50
SRR28636384.1267729	A0AAE6Y585	AlkB	6.61e-24	89.7	76.0	50
SRR28636384.1276128	A0A9W9EYN0	Cutinase_like	3.97e-12	57.4	50.0	50
SRR28636384.1280402	A0ABQ2BPI2	AlkB	5.51e-09	48.5	44.0	50
SRR28636384.1292958	A0A086Y3W7	AlkB	6.04e-21	82.0	74.0	50
SRR28636384.1294431	A0A177KAY6	AlkB	2.5e-24	90.9	84.0	50
SRR28636384.1295387	A0ABR5EZ22	AlkB	6.15e-07	42.7	48.1	52
