read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636387.2142737	A0A4V1E0S7	AlkB	1.03e-18	75.9	70.0	50
SRR28636387.2169855	A0A0D1YDG7	Cutinase_like	2.11e-12	58.2	47.1	51
SRR28636387.2179148	A0A6J4ZXS4	MHETase_like	1.18e-12	58.9	54.0	50
SRR28636387.2185808	A0A4R6UXG9	AlkB	1.48e-18	75.5	64.0	50
SRR28636387.2189184	A0A5N5E036	Cutinase_like	8.28e-13	59.3	56.0	50
SRR28636387.2189232	A0A5N5E036	Cutinase_like	8.28e-13	59.3	56.0	50
SRR28636387.2206715	A0A6F8YCI5	AlkB	2.83e-09	49.3	45.1	51
SRR28636387.2221284	A0ABV7DSH7	AlkB	7.56e-31	108	94.0	50
SRR28636387.2224185	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	44.0	50
SRR28636387.2245207	Q5F4D8	AlkB	6.16e-07	42.7	46.0	50
SRR28636387.2254834	A0A1E3R9S0	AlkB	4.3e-07	43.1	42.6	54
SRR28636387.2265363	A0A8G0ZYT7	AlkB	1.11e-16	70.1	74.0	50
SRR28636387.2272053	A0AAW6LUQ4	Cutinase_like	1.77e-07	44.3	50.0	52
SRR28636387.2272617	A0A1Z5KA76	AlkB	3.3e-07	43.5	43.1	51
SRR28636387.2280546	A0A426UZC5	AlkB	3.29e-10	52.0	48.0	50
SRR28636387.2290653	W4LRR3	AlkB	1.51e-06	41.6	32.7	55
SRR28636387.2298680	A0A8J8JSH1	AlkB	6.59e-27	97.8	88.0	50
SRR28636387.2301972	A0A2N3J077	Cutinase_like	2.4e-28	102	100.0	50
SRR28636387.2315752	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	60.0	50
SRR28636387.2315814	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	58.0	50
SRR28636387.2329393	A0AAV3V0A3	Cutinase_like	1.08e-14	64.7	54.0	50
SRR28636387.2335561	A0A9P5AHW0	Cutinase_like	7.66e-09	48.1	44.0	50
SRR28636387.2337431	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	48.0	50
SRR28636387.2355293	A0ABM6I1V7	AlkB	1.59e-21	83.2	74.0	50
SRR28636387.2356476	A0A8H6D6M8	Cutinase_like	1.77e-07	44.3	44.0	50
SRR28636387.2357218	A0ABM6I1V7	AlkB	1.58e-20	80.5	72.0	50
SRR28636387.2357615	A0A316YF96	Cutinase_like	1.13e-12	58.9	54.2	59
SRR28636387.2357696	A0A8H6D6M8	Cutinase_like	1.77e-07	44.3	44.0	50
SRR28636387.2357701	A0A8H6D6M8	Cutinase_like	1.77e-07	44.3	44.0	50
SRR28636387.2370050	A0A0U1UZY3	AlkB	3.99e-11	52.0	51.9	52
SRR28636387.2371613	A0A922NQS1	Cutinase_like	1.96e-08	47.0	46.0	50
SRR28636387.2371910	A0A922NQS1	Cutinase_like	1.96e-08	47.0	46.0	50
SRR28636387.2372632	A0ABQ1SA56	AlkB	1.49e-23	88.6	84.0	50
SRR28636387.2373832	A0A0U1UZY3	AlkB	3.99e-11	52.0	51.9	52
SRR28636387.2374481	A0ABQ1SA56	AlkB	1.49e-23	88.6	84.0	50
SRR28636387.2374795	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	48.0	50
SRR28636387.2384666	A0A922NQS1	Cutinase_like	1.96e-08	47.0	46.0	50
SRR28636387.2386224	A0A0P8X0D6	Cutinase_like	8.68e-14	62.0	54.0	50
SRR28636387.2388826	A0A1G7NKM8	AlkB	3.15e-18	74.7	64.0	50
SRR28636387.2416983	A0A9P4TBT9	Cutinase_like	2.18e-09	49.7	52.9	51
SRR28636387.2418006	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	62.0	50
SRR28636387.2421124	C1AAJ2	Cutinase_like	3.16e-23	89.0	76.0	50
SRR28636387.2435259	A0ABW3HCW7	AlkB	1.59e-06	41.6	42.0	50
SRR28636387.2461646	A0A5E6YN35	MHETase_like	1.98e-11	55.5	52.9	51
SRR28636387.2462019	A0ABU5L3N9	AlkB	1.76e-33	112	98.0	50
SRR28636387.2465874	A6GGW5	AlkB	3.97e-20	79.7	68.0	50
SRR28636387.2469269	A0AAN5C2R9	Cutinase_like	2.37e-18	75.1	70.0	50
SRR28636387.2469488	A0AAN5C2R9	Cutinase_like	2.37e-18	75.1	70.0	50
SRR28636387.2469518	A0A316YF96	Cutinase_like	1.37e-16	70.1	66.0	50
SRR28636387.2469534	A0AAN5C2R9	Cutinase_like	2.37e-18	75.1	70.0	50
SRR28636387.2469674	A0AAN5C2R9	Cutinase_like	2.37e-18	75.1	70.0	50
SRR28636387.2475494	A0AAE3XQG8	Cutinase_like	2.98e-14	63.2	56.0	50
SRR28636387.2476068	A0AAE3XQG8	Cutinase_like	2.98e-14	63.2	56.0	50
SRR28636387.2483619	A0A0N7H9C9	AlkB	4.95e-09	48.1	54.7	53
SRR28636387.2488243	A0A9X1SSV0	Cutinase_like	7.41e-12	56.6	54.9	51
SRR28636387.2514562	A0AAW6QUD3	Cutinase_like	2.08e-06	41.2	43.4	53
SRR28636387.2516486	A0A922NQS1	Cutinase_like	1.17e-06	42.0	38.5	52
SRR28636387.2532219	Q5F4D8	AlkB	1.58e-09	50.1	50.0	50
SRR28636387.2538093	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	54.0	50
SRR28636387.2538484	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	62.0	50
SRR28636387.2538549	A0AAN5C2R9	Cutinase_like	5.83e-15	65.5	62.0	50
SRR28636387.2548951	A0A2N3J077	Cutinase_like	2.43e-27	99.4	90.0	50
SRR28636387.2549448	A0A2N3J077	Cutinase_like	2.43e-27	99.4	90.0	50
SRR28636387.2559507	A0A8H4JGE8	Cutinase_like	2.19e-06	41.2	44.0	50
SRR28636387.2560428	A0AAN6M0Z9	Cutinase_like	8.43e-10	50.8	46.0	50
SRR28636387.2567051	A0A922NQS1	Cutinase_like	2.09e-09	49.7	51.0	51
SRR28636387.2567071	A0A1X0BAF1	AlkB	5.56e-06	40.0	40.0	50
SRR28636387.2575448	A0ABW3HCW7	AlkB	4.09e-06	40.4	38.0	50
SRR28636387.2594941	A0A329Y941	AlkB	1.55e-19	77.8	66.0	50
SRR28636387.2595526	A0A833PRI7	MHETase_like	6.32e-13	59.7	50.0	58
SRR28636387.2595643	A0A833PRI7	MHETase_like	6.32e-13	59.7	50.0	58
SRR28636387.2597011	A0A1X1UCC7	AlkB	3.27e-07	43.5	40.0	50
SRR28636387.2597081	A0ABD7QR27	Cutinase_like	1.85e-26	96.7	94.0	50
SRR28636387.2604075	A0A3S1D6K8	Cutinase_like	1.69e-07	44.3	54.0	50
SRR28636387.2604176	A0A3S1D6K8	Cutinase_like	1.69e-07	44.3	54.0	50
SRR28636387.2606432	A0A316YF96	Cutinase_like	8.98e-08	45.1	47.1	51
SRR28636387.2615503	A0ABY6Y3A1	AlkB	1.59e-20	80.5	76.0	50
SRR28636387.2615906	A0ABY6Y3A1	AlkB	2.22e-21	82.8	78.0	50
SRR28636387.2628448	A0ABR5Y9W7	AlkB	2.14e-20	80.1	78.0	50
SRR28636387.2642365	A9CMS7	AlkB	1.16e-06	42.0	40.0	50
SRR28636387.2645309	A0A0G4LDC1	Cutinase_like	3.92e-06	40.4	36.5	52
SRR28636387.2658093	Q3HXD2	AlkB	8.25e-11	52.4	42.0	50
SRR28636387.2683033	A0A2N3J077	Cutinase_like	1.76e-26	97.1	88.0	50
SRR28636387.2690422	A0A074K8M8	Cutinase_like	9.04e-19	76.3	68.0	50
SRR28636387.2716010	A0A8H4L3X7	Cutinase_like	3.31e-07	43.5	45.1	51
SRR28636387.2716406	A0AAQ0NAT2	MHETase_like	1.11e-09	50.4	45.1	51
SRR28636387.2717051	A0A833PRI7	MHETase_like	1.23e-07	44.7	43.1	58
SRR28636387.2720002	A0ABW3HCW7	AlkB	7.29e-09	48.1	48.3	60
SRR28636387.2720003	A0ABW3HCW7	AlkB	1.69e-07	44.3	46.7	60
SRR28636387.2720301	A0A9P4TBT9	Cutinase_like	5.07e-11	54.3	47.2	53
SRR28636387.2738199	A0A494WC74	AlkB	4.77e-08	45.8	37.7	53
SRR28636387.2760592	A0A0D1YDG7	Cutinase_like	7.72e-12	56.6	48.0	50
SRR28636387.2766236	A0A1H8CRH8	AlkB	8.16e-17	70.5	70.0	50
SRR28636387.2768353	A0AAE6Y585	AlkB	6.58e-21	81.6	70.0	50
SRR28636387.2781178	A0ABM8FBG6	AlkB	1.48e-13	61.2	56.0	50
SRR28636387.2784298	A0A9P4TBT9	Cutinase_like	2.18e-09	49.7	52.9	51
SRR28636387.2792249	A0A0A1W922	Cutinase_like	8.74e-19	76.3	60.0	50
SRR28636387.2799203	A0A9P5AHW0	Cutinase_like	7.66e-09	48.1	45.1	51
SRR28636387.2799221	A0ABR5EZ22	AlkB	1.15e-06	42.0	48.1	54
SRR28636387.2799375	A0ABR5EZ22	AlkB	1.15e-06	42.0	48.1	54
SRR28636387.2808626	A0A0D1YDG7	Cutinase_like	4.53e-10	51.6	48.0	50
SRR28636387.2824607	A0AAE6Y585	AlkB	6.58e-21	81.6	70.0	50
SRR28636387.2831638	A0A348WHX2	AlkB	3.56e-26	89.4	76.0	50
SRR28636387.2838703	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	60.0	50
SRR28636387.2842367	A0A124JUH7	Cutinase_like	6.84e-08	45.4	44.0	50
SRR28636387.2848820	A0A2P9ABF3	AlkB	3.22e-23	85.5	74.0	50
SRR28636387.2851846	A0A3Q8MC64	AlkB	1.06e-14	63.2	58.0	50
SRR28636387.2852464	A0A3Q8MC64	AlkB	1.06e-14	63.2	58.0	50
SRR28636387.2854919	G1C7R7	AlkB	2.89e-22	80.9	70.0	50
SRR28636387.2863030	A0A1S9RVN2	Cutinase_like	2.78e-14	63.5	58.0	50
SRR28636387.2877630	W6QZL0	AlkB	1.39e-16	68.2	48.0	50
SRR28636387.2888177	A0AB34VM44	AlkB	3.05e-19	77.0	64.0	50
SRR28636387.2895085	A0A1X0BAF1	AlkB	5.53e-09	48.5	49.0	51
SRR28636387.2901338	A0A165Z799	AlkB	2.64e-18	72.8	66.0	50
SRR28636387.2906791	A9CMS7	AlkB	1.48e-14	64.3	60.0	50
SRR28636387.2932721	A0A0S3F2T7	AlkB	6.15e-07	42.7	38.0	50
SRR28636387.2934546	A0A5Q2FFQ5	Cutinase_like	4.12e-06	40.4	50.0	50
SRR28636387.2944831	A0ABW3HCW7	AlkB	4.52e-07	43.1	38.0	50
SRR28636387.2946378	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	46.0	50
SRR28636387.2949673	A0A0F5LDK2	Cutinase_like	2.91e-15	66.2	62.0	50
SRR28636387.2960256	A0A3N1HR12	Cutinase_like	1.87e-08	47.0	58.5	53
SRR28636387.2964133	A0AAE6Y585	AlkB	4.75e-21	82.0	68.0	50
SRR28636387.2965115	A0A517L0X3	Cutinase_like	8.93e-16	67.8	64.0	50
SRR28636387.2979745	A0AAN5C2R9	Cutinase_like	1e-16	70.5	64.0	50
SRR28636387.2982187	Q5F4D8	AlkB	2.54e-20	80.5	70.0	50
SRR28636387.2982197	Q5F4D8	AlkB	2.54e-20	80.5	70.0	50
SRR28636387.2982555	Q5F4D8	AlkB	2.54e-20	80.5	70.0	50
SRR28636387.2982981	A0A1S9RVN2	Cutinase_like	3.12e-15	66.2	64.0	50
SRR28636387.2984166	A0A3R9F0J7	AlkB	6.43e-22	85.1	72.0	50
SRR28636387.2999723	A0A9W9D218	Cutinase_like	2.57e-08	46.6	42.6	54
SRR28636387.3021843	A0ABY6Y3A1	AlkB	3.94e-26	95.5	80.0	50
SRR28636387.3031845	Q1M6P2	Cutinase_like	6.15e-10	51.2	48.0	50
SRR28636387.3032668	A0A1B1UJ32	AlkB	4.33e-10	51.6	51.0	51
SRR28636387.3062045	A0A1B7I623	Cutinase_like	1.29e-27	99.8	94.0	50
SRR28636387.3066617	A0A8H4JGE8	Cutinase_like	1.37e-08	47.4	52.0	50
SRR28636387.3071449	A0A0D5LUR6	AlkB	7.23e-30	105	94.0	50
SRR28636387.3079506	I0HDL6	Cutinase_like	4.46e-13	59.7	53.8	52
SRR28636387.3083463	G1C7R7	AlkB	1.54e-11	53.5	50.0	50
SRR28636387.3086184	A0A922NQS1	Cutinase_like	3.18e-10	52.0	50.0	50
SRR28636387.3086323	A0A9W6N1A9	AlkB	7.53e-20	79.0	72.0	50
SRR28636387.3108275	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	39.2	51
SRR28636387.3125100	A0A1Y6H3Z7	AlkB	2.17e-18	70.5	66.0	50
SRR28636387.3131950	A0A1S9RVN2	Cutinase_like	2.45e-16	69.3	60.0	50
SRR28636387.3135597	A0ABT1XCU6	AlkB	4.56e-20	79.7	70.0	50
SRR28636387.3158432	Q1M6P2	Cutinase_like	5.63e-23	87.4	74.0	50
SRR28636387.3174386	A0A221T062	AlkB	1.73e-10	52.8	52.0	50
SRR28636387.3186202	A0A090G6K5	AlkB	1.38e-23	86.7	72.5	51
SRR28636387.3193602	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	42.0	50
SRR28636387.3194636	A0A1X1U8J7	AlkB	6.15e-07	42.7	48.1	54
SRR28636387.3209664	A0A0G4NCV0	Cutinase_like	3.03e-12	57.8	56.0	50
SRR28636387.3221685	A0AAE6Y585	AlkB	4.67e-20	79.3	66.0	50
SRR28636387.3228990	A0A4D7JBR2	AlkB	5.98e-30	105	88.0	50
SRR28636387.3237358	Q5F4D8	AlkB	3.04e-15	66.2	66.0	50
SRR28636387.3242728	A0AAW6LUQ4	Cutinase_like	1.96e-08	47.0	50.0	50
SRR28636387.3248180	A0A316YF96	Cutinase_like	1.29e-07	44.7	42.6	54
SRR28636387.3255976	A0A1I3VVP1	Cutinase_like	4.81e-08	45.8	52.0	50
SRR28636387.3255977	A0A1I3VVP1	Cutinase_like	1.52e-09	50.1	54.0	50
SRR28636387.3260212	A0A2N3J077	Cutinase_like	1.68e-29	105	98.0	50
SRR28636387.3262803	A0A645H2Q6	AlkB	1.11e-24	87.0	82.0	50
SRR28636387.3282425	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	41.2	51
SRR28636387.3282692	G1C7R7	AlkB	7.64e-09	46.6	46.0	50
SRR28636387.3289755	A0A916J7N6	MHETase_like	3.17e-10	52.0	44.0	50
SRR28636387.3300691	A0A1X1UCC7	AlkB	3.19e-13	60.5	60.0	50
SRR28636387.3300797	A0A1X1UCC7	AlkB	3.19e-13	60.5	60.0	50
SRR28636387.3319088	A0A0N7H9C9	AlkB	2.63e-10	51.6	54.9	51
SRR28636387.3319370	A0A0F8AVQ6	AlkB	6.48e-08	45.4	48.1	52
SRR28636387.3319432	A0A4Z0MA04	Cutinase_like	5.03e-14	62.8	52.0	50
SRR28636387.3343893	H2DK78	AlkB	4.82e-27	94.7	86.0	50
SRR28636387.3352037	A9CMS7	AlkB	1.34e-19	78.6	78.0	50
SRR28636387.3359449	A0A0P8X0D6	Cutinase_like	1.41e-08	47.4	47.1	51
SRR28636387.3376319	A0A538SMW8	Cutinase_like	5.95e-13	58.9	56.9	51
SRR28636387.3376333	A0A538SMW8	Cutinase_like	5.95e-13	58.9	56.9	51
SRR28636387.3382801	A0A3N1HR12	Cutinase_like	2.09e-06	41.2	46.3	54
SRR28636387.3406514	A0A6A6HWM3	Cutinase_like	6.78e-08	45.4	36.0	50
SRR28636387.3417301	A0ABW3HCW7	AlkB	4.07e-09	48.9	44.0	50
SRR28636387.3422711	A0A8H6D6M8	Cutinase_like	5.59e-09	48.5	48.1	52
SRR28636387.3422723	A0A254U084	Cutinase_like	3.94e-06	40.4	36.5	52
SRR28636387.3438879	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	46.2	52
SRR28636387.3449630	A0A9W9D218	Cutinase_like	1.69e-07	44.3	45.1	51
SRR28636387.3451439	A0A7V8V8A4	Cutinase_like	1.46e-12	58.5	56.9	51
SRR28636387.3451440	A0A7V8V8A4	Cutinase_like	1.46e-12	58.5	56.9	51
SRR28636387.3452181	A0A7V8V8A4	Cutinase_like	1.46e-12	58.5	56.9	51
SRR28636387.3453482	A0A6A4NC89	AlkB	6.51e-08	45.4	34.0	53
SRR28636387.3455755	A0A0U1Q0B3	AlkB	7.28e-06	39.7	41.2	51
SRR28636387.3468366	A0ABR5EZ22	AlkB	2.96e-06	40.8	36.0	50
SRR28636387.3469237	A0A1H0BV55	Cutinase_like	2.67e-08	46.6	47.1	51
SRR28636387.3469274	A0A1H0BV55	Cutinase_like	2.67e-08	46.6	47.1	51
SRR28636387.3469298	A0A1H0BV55	Cutinase_like	2.67e-08	46.6	47.1	51
SRR28636387.3472137	A0A4P6ZCX2	AlkB	8.61e-16	66.2	64.0	50
SRR28636387.3490024	A0AAW6QUD3	Cutinase_like	4.54e-08	45.8	50.0	52
SRR28636387.3495778	A0A3Q8MC64	AlkB	4.78e-11	53.5	48.0	50
SRR28636387.3495802	A0A3Q8MC64	AlkB	6.96e-09	47.8	46.0	50
SRR28636387.3500036	A0ABM9C468	MHETase_like	5.32e-09	48.5	46.0	50
SRR28636387.3522843	G1C7R7	AlkB	1.25e-18	71.6	64.0	50
SRR28636387.3525977	A0A316YF96	Cutinase_like	5.93e-10	51.2	56.9	51
SRR28636387.3525986	A0A316YF96	Cutinase_like	5.93e-10	51.2	56.9	51
SRR28636387.3529316	A0A3S8UBZ6	AlkB	1.5e-15	67.0	74.1	54
SRR28636387.3538453	A0ABQ6BMW0	AlkB	7.2e-09	48.1	52.0	50
SRR28636387.3547455	A0A4P6ZCX2	AlkB	1.87e-22	83.6	76.0	50
SRR28636387.3547501	A0A4P6ZCX2	AlkB	1.2e-23	86.7	78.0	50
SRR28636387.3559131	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	42.3	52
SRR28636387.3562803	A0AAE6Y585	AlkB	1.33e-14	64.3	60.0	50
SRR28636387.3568817	A0ABW3HCW7	AlkB	3.91e-06	40.4	43.8	64
SRR28636387.3569945	A0ABW3HCW7	AlkB	1.69e-07	44.3	45.3	64
SRR28636387.3570026	X5DX37	Cutinase_like	5.74e-16	67.8	70.0	50
SRR28636387.3580803	A0ABW3HCW7	AlkB	1.16e-06	42.0	32.9	85
SRR28636387.3581303	A0A2N3J077	Cutinase_like	6.55e-27	98.2	94.0	50
SRR28636387.3603849	A0A316YF96	Cutinase_like	3.93e-17	71.6	70.0	50
SRR28636387.3645447	A9F397	AlkB	4.07e-13	60.1	54.9	51
SRR28636387.3657560	G1C7H9	AlkB	5.59e-12	57.0	56.0	50
SRR28636387.3676980	A0A316YF96	Cutinase_like	3.79e-14	63.2	56.7	60
SRR28636387.3678902	A0A1F7RXE6	Cutinase_like	3.11e-15	66.2	64.0	50
SRR28636387.3679027	A0A1F7RXE6	Cutinase_like	4.25e-15	65.9	64.0	50
SRR28636387.3702437	A0A6N4WI31	Cutinase_like	9.23e-21	79.3	68.0	50
SRR28636387.3702447	A0A9W4BDK3	Cutinase_like	1.12e-20	79.3	70.0	50
SRR28636387.3706126	A0A316YF96	Cutinase_like	2.18e-06	41.2	40.0	50
SRR28636387.3709918	A0A6L6XTA6	AlkB	4.21e-24	91.3	82.0	50
SRR28636387.3710224	G1C7H9	AlkB	5.11e-27	98.6	92.0	50
SRR28636387.3711808	A0A0D1YDG7	Cutinase_like	1.23e-07	44.7	40.0	50
SRR28636387.3711889	G1C7H9	AlkB	5.11e-27	98.6	92.0	50
SRR28636387.3712968	A0A922NQS1	Cutinase_like	8.15e-10	50.8	54.9	51
SRR28636387.3725970	G1C7R7	AlkB	3.84e-20	75.5	70.0	50
SRR28636387.3739000	A0A917SS22	AlkB	4.97e-08	45.8	56.0	50
SRR28636387.3739736	K2RTV3	Cutinase_like	2.85e-06	40.8	45.3	53
SRR28636387.3744507	G1C7R7	AlkB	1.35e-20	76.6	68.0	50
SRR28636387.3744540	G1C7R7	AlkB	1.35e-20	76.6	68.0	50
SRR28636387.3748143	A0A1X0I552	AlkB	6.84e-11	53.9	48.0	50
SRR28636387.3756944	G1C7H9	AlkB	1.13e-19	78.6	76.0	50
SRR28636387.3780121	A0ABQ6Q2E8	AlkB	1.85e-25	94.0	84.0	50
SRR28636387.3781024	A0ABW3HCW7	AlkB	5.6e-06	40.0	34.0	50
SRR28636387.3794195	A0A328HPD4	AlkB	2.01e-25	93.6	94.0	50
SRR28636387.3797952	A0A2R8CAB2	MHETase_like	4.57e-16	68.6	70.0	50
SRR28636387.3799276	Q5F4D8	AlkB	5.57e-06	40.0	32.0	50
SRR28636387.3808890	Q5F4D8	AlkB	3.37e-16	68.9	70.0	50
SRR28636387.3836924	A0A0X8E616	AlkB	9.17e-15	64.7	66.0	50
SRR28636387.3837312	A0A0X8E616	AlkB	9.17e-15	64.7	66.0	50
SRR28636387.3853565	A0ABM7G052	AlkB	8.1e-13	59.3	60.0	50
SRR28636387.3853578	A0ABM7G052	AlkB	8.1e-13	59.3	60.0	50
SRR28636387.3855021	A0A5E6YM10	MHETase_like	4.79e-08	45.8	43.4	53
SRR28636387.3855392	A0A316YF96	Cutinase_like	1.98e-11	55.5	46.6	58
SRR28636387.3875160	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	50.0	50
SRR28636387.3875560	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	50.0	50
SRR28636387.3875646	A0AAN5C2R9	Cutinase_like	3.91e-09	48.9	50.0	50
SRR28636387.3878359	G1C7H9	AlkB	1.25e-16	70.1	66.0	50
SRR28636387.3882929	A0A418M7R8	AlkB	6.15e-26	95.5	90.0	50
SRR28636387.3894642	A0A2I0CUP3	AlkB	5e-23	87.8	72.0	50
SRR28636387.3905686	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	54.0	50
SRR28636387.3907528	G1C7H9	AlkB	5.58e-19	76.6	68.0	50
SRR28636387.3915794	A0ABQ6CYQ0	AlkB	9.22e-11	53.5	52.9	51
SRR28636387.3917455	A0A0V9UQU1	AlkB	9.05e-29	102	96.0	50
SRR28636387.3919082	A0A0V9UQU1	AlkB	9.94e-27	97.1	92.0	50
SRR28636387.3921649	A0A0A1W922	Cutinase_like	3.01e-12	57.8	60.8	51
SRR28636387.3923256	A0A8H5WTA5	Cutinase_like	1.09e-14	64.7	56.0	50
SRR28636387.3927879	A0A254U2U8	Cutinase_like	2.47e-13	60.8	54.0	50
SRR28636387.3929137	U2XN45	AlkB	8.4e-07	42.4	40.0	50
SRR28636387.3931747	A0A1B1UJ32	AlkB	6.3e-13	59.7	58.0	50
SRR28636387.3935948	A0A6J5BKP3	MHETase_like	1.11e-09	50.4	51.0	51
SRR28636387.3947526	A0A2M7G020	AlkB	2.18e-12	58.2	53.8	52
SRR28636387.3950589	Q5F4D8	AlkB	2.45e-13	60.8	60.0	50
SRR28636387.3952394	A0ABY6Y3A1	AlkB	8.1e-24	89.4	78.0	50
SRR28636387.3966352	A0A2N4YPW0	Cutinase_like	4.33e-26	92.8	94.0	50
SRR28636387.3985230	A0A0F5QAB2	AlkB	8.68e-25	92.0	86.0	50
SRR28636387.3985865	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	39.2	51
SRR28636387.3988456	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	58.0	50
SRR28636387.3991939	A0A7S4Q9T4	Cutinase_like	2.93e-06	40.8	37.7	53
SRR28636387.4006255	G1C7H9	AlkB	5.21e-18	73.9	66.0	50
SRR28636387.4007651	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	40.0	50
SRR28636387.4026518	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	62.0	50
SRR28636387.4046889	A0A9P7RJB1	Cutinase_like	4.08e-09	48.9	48.0	50
SRR28636387.4047125	G1C7H9	AlkB	3.12e-20	80.1	78.0	50
SRR28636387.4051572	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	64.0	50
SRR28636387.4057313	A0A077HP95	AlkB	2.07e-06	41.2	47.1	51
SRR28636387.4071953	A0A640TPP2	AlkB	2.82e-18	74.7	64.0	50
SRR28636387.4085373	A0A2T0R1Y3	Cutinase_like	2.25e-21	82.4	74.0	50
SRR28636387.4085412	A0A2T0R1Y3	Cutinase_like	2.25e-21	82.4	74.0	50
SRR28636387.4085525	A0A2T0R1Y3	Cutinase_like	2.25e-21	82.4	74.0	50
SRR28636387.4086707	A0A3M0I8F1	AlkB	1.95e-11	55.5	54.0	50
SRR28636387.4087207	A0A3M0I8F1	AlkB	1.95e-11	55.5	54.0	50
SRR28636387.4088606	G1C7H9	AlkB	1.24e-21	84.0	76.0	50
SRR28636387.4090920	G1C7H9	AlkB	1.01e-18	75.9	68.0	50
SRR28636387.4098047	M7XAF4	Cutinase_like	1.23e-07	44.7	41.2	51
SRR28636387.4100318	A0A922NQS1	Cutinase_like	7.73e-06	39.7	39.2	51
SRR28636387.4113241	D3B1Q5	Cutinase_like	7.65e-10	50.8	50.0	52
SRR28636387.4115004	A0A656Z453	AlkB	1.24e-29	103	90.0	50
SRR28636387.4116134	A0A0D1YDG7	Cutinase_like	1.59e-09	50.1	42.0	50
SRR28636387.4119212	A0A1H9R9B3	AlkB	9.54e-23	87.4	76.0	50
SRR28636387.4122067	A9CMS7	AlkB	1.16e-09	50.4	48.0	50
SRR28636387.4122481	A0A8J3EB77	AlkB	4.51e-13	60.1	54.0	50
SRR28636387.4123763	A0AAW6QUD3	Cutinase_like	1.9e-10	52.4	54.9	51
SRR28636387.4130294	A0A100Y1W8	AlkB	1.31e-13	61.6	52.9	51
SRR28636387.4130643	A0A100Y1W8	AlkB	1.31e-13	61.6	52.9	51
SRR28636387.4132313	D3B1Q5	Cutinase_like	4.27e-11	54.3	58.0	50
SRR28636387.4143674	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	44.0	50
SRR28636387.4148574	A0A5N5E036	Cutinase_like	6.06e-13	59.7	60.0	50
SRR28636387.4155948	A0A1V2ICM1	AlkB	6.16e-10	51.2	52.0	50
SRR28636387.4166288	A0ABQ6Q2E8	AlkB	9.68e-25	92.0	76.0	50
SRR28636387.4167017	A0ABQ6Q2E8	AlkB	9.68e-25	92.0	76.0	50
SRR28636387.4169285	A0ABQ1PIU2	AlkB	4.07e-25	92.8	86.0	50
SRR28636387.4174227	A0A922NQS1	Cutinase_like	2.69e-08	46.6	48.0	50
SRR28636387.4180618	A0ABQ1SA56	AlkB	7.58e-18	73.2	74.0	50
SRR28636387.4196320	A0A9P5AHW0	Cutinase_like	4.12e-06	40.4	38.0	50
SRR28636387.4215853	G1C7H9	AlkB	2.56e-17	72.0	64.0	50
SRR28636387.4230186	A0A494WC74	AlkB	1.86e-11	55.5	39.3	56
SRR28636387.4235304	Q5F4D8	AlkB	4.31e-07	43.1	47.1	51
SRR28636387.4237845	A0A922NQS1	Cutinase_like	1.05e-08	47.8	46.0	50
SRR28636387.4242505	A0A538SMW8	Cutinase_like	2.28e-10	52.0	60.0	50
SRR28636387.4245481	A0A7V8FMZ1	MHETase_like	5.18e-14	62.8	60.0	50
SRR28636387.4245814	A0A254U2U8	Cutinase_like	8.09e-07	42.4	39.3	56
SRR28636387.4251912	A0A922NQS1	Cutinase_like	3.17e-07	43.5	48.0	50
SRR28636387.4258172	A9CMS7	AlkB	1.21e-18	75.9	70.0	50
SRR28636387.4272956	A0A922NQS1	Cutinase_like	3.68e-08	46.2	44.0	50
SRR28636387.4273541	A0A922NQS1	Cutinase_like	1.44e-08	47.4	44.0	50
SRR28636387.4278427	A0A922NQS1	Cutinase_like	6.9e-08	45.4	44.2	52
SRR28636387.4280113	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	56.0	50
