read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23961995.1032490	A0AAN5C2R9	Cutinase_like	1.36e-12	58.9	54.7	53
SRR23961995.1032755	A0A922NQS1	Cutinase_like	3.27e-09	49.3	45.1	51
SRR23961995.1032976	A0ABX6CDP8	MHETase_like	1.15e-11	56.2	53.8	52
SRR23961995.1036715	A0AAN5C2R9	Cutinase_like	3.1e-11	55.1	47.3	55
SRR23961995.1038330	A0A922NQS1	Cutinase_like	2.39e-09	49.7	49.1	53
SRR23961995.1038667	A0A2A4MPM5	Cutinase_like	2.84e-08	46.6	41.2	51
SRR23961995.1044402	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	46.2	52
SRR23961995.1045987	A0A0P1FCB4	AlkB	3.11e-28	98.6	84.0	50
SRR23961995.1046022	A0A0P1FCB4	AlkB	3.11e-28	98.6	84.0	50
SRR23961995.1049218	A0ABW3HCW7	AlkB	9.44e-13	59.3	51.0	51
SRR23961995.1049241	A0ABW3HCW7	AlkB	1.03e-10	53.5	47.1	51
SRR23961995.1051805	A0A8J3RQR6	AlkB	1.26e-06	42.0	38.5	52
SRR23961995.1053241	A9CMS7	AlkB	4.43e-09	48.9	43.1	51
SRR23961995.1057816	A0ABV7DXL8	AlkB	3.68e-18	74.3	76.5	51
SRR23961995.1059260	A0AAN5C2R9	Cutinase_like	4.68e-09	48.9	45.1	51
SRR23961995.1059763	A0A512AER1	Cutinase_like	3.02e-17	72.0	60.8	51
SRR23961995.1060460	A0A538SMW8	Cutinase_like	6.48e-13	58.9	58.8	51
SRR23961995.1061083	G1C7H9	AlkB	5.26e-17	71.2	63.5	52
SRR23961995.1063699	A0A8H5WTA5	Cutinase_like	7.58e-11	53.9	51.9	52
SRR23961995.1073833	G1C7R7	AlkB	3.91e-10	50.1	50.9	55
SRR23961995.1079934	A0A922NQS1	Cutinase_like	7.55e-08	45.4	43.1	51
SRR23961995.1081478	A0A103ULC1	AlkB	6.77e-18	73.6	64.7	51
SRR23961995.1087424	A0A1S9RVN2	Cutinase_like	2.53e-23	89.4	77.4	53
SRR23961995.1092418	A0A922NQS1	Cutinase_like	5.51e-08	45.8	46.0	50
SRR23961995.1093737	A0A916NB75	Cutinase_like	4.48e-06	40.4	51.0	51
SRR23961995.1101834	A0A1X0BAF1	AlkB	3.57e-07	43.5	46.2	52
SRR23961995.1102588	A0A0T6LQN8	AlkB	1.31e-17	72.8	68.6	51
SRR23961995.1104538	A0A0B1Q3L5	AlkB	8.85e-27	97.4	92.3	52
SRR23961995.1105157	H1VJR2	Cutinase_like	5.14e-10	51.6	46.2	52
SRR23961995.1108605	A0A318LRJ6	AlkB	1.55e-20	80.9	62.7	51
SRR23961995.1110570	A0A679JQL4	MHETase_like	1.23e-17	73.2	65.4	52
SRR23961995.1118964	A0ABW3HCW7	AlkB	3.3e-12	57.8	51.9	52
SRR23961995.1120766	A0A0G4NCV0	Cutinase_like	3.4e-15	66.2	55.8	52
SRR23961995.1120900	A0A6L6XVY0	Cutinase_like	8.47e-12	56.6	50.0	52
SRR23961995.1120960	A0ABM8C2J5	AlkB	6.05e-24	89.7	78.8	52
SRR23961995.1121555	A0ABM8C2J5	AlkB	6.05e-24	89.7	78.8	52
SRR23961995.1123242	A0A316YF96	Cutinase_like	2.92e-08	46.6	48.0	50
SRR23961995.1125670	A0A922NQS1	Cutinase_like	3.29e-06	40.8	48.1	52
SRR23961995.1125824	A0ABN7ZQU5	MHETase_like	1.38e-18	75.9	65.4	52
SRR23961995.1141254	A0A1H9R9B3	AlkB	2.38e-24	92.0	78.8	52
SRR23961995.1148891	A0A1E3LRC3	AlkB	7.56e-20	79.3	59.6	52
SRR23961995.1148921	A0A1X0BAF1	AlkB	7.44e-11	53.9	54.0	50
SRR23961995.1158864	A0A679JQL4	MHETase_like	5.05e-13	60.1	48.1	52
SRR23961995.1159205	A0ABM6I1V7	AlkB	1.61e-25	94.0	86.0	50
SRR23961995.1160710	G1C7R7	AlkB	8.92e-17	67.0	64.2	53
SRR23961995.1165811	G1C7R7	AlkB	9.31e-17	67.0	60.4	53
SRR23961995.1166964	A0AAN5C2R9	Cutinase_like	7.55e-08	45.4	34.6	52
SRR23961995.1169986	A0A1V2ICM1	AlkB	1.55e-08	47.4	48.0	50
SRR23961995.1171089	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	59.6	52
SRR23961995.1172790	A0AAN5C2R9	Cutinase_like	1.1e-16	70.5	63.5	52
SRR23961995.1174333	A0A0P8X0D6	Cutinase_like	1.1e-11	56.2	53.8	52
SRR23961995.1175062	A0A1E1JTL6	Cutinase_like	1.02e-07	45.1	41.2	51
SRR23961995.1177346	Q5F4D8	AlkB	1.73e-09	50.1	48.1	52
SRR23961995.1181269	A0A0P9CMX4	AlkB	2.31e-22	86.3	76.9	52
SRR23961995.1183516	A0A0G4NCV0	Cutinase_like	3.09e-11	55.1	49.1	55
SRR23961995.1183528	A0A0G4NCV0	Cutinase_like	3.09e-11	55.1	49.1	55
SRR23961995.1187582	G1C7R7	AlkB	3.63e-21	78.2	73.6	53
SRR23961995.1189536	A0A917Q8D6	AlkB	5.81e-20	79.3	64.7	51
SRR23961995.1198635	A0ABM6H719	AlkB	1.8e-06	41.6	49.0	51
SRR23961995.1201574	A0A922NQS1	Cutinase_like	1.04e-10	53.5	49.0	51
SRR23961995.1209253	G1C7R7	AlkB	2.32e-08	45.4	43.6	55
SRR23961995.1212191	A0A5Q2FFQ5	Cutinase_like	2.78e-07	43.9	54.0	50
SRR23961995.1212532	A0A9P5AHW0	Cutinase_like	8.45e-06	39.7	38.0	50
SRR23961995.1221846	A0A316YF96	Cutinase_like	1.4e-07	44.7	46.0	50
SRR23961995.1222052	A0A1L7CUV2	AlkB	2.36e-06	41.2	42.0	50
SRR23961995.1222135	A0A316YF96	Cutinase_like	3.97e-19	77.4	71.2	52
SRR23961995.1228317	A0A0D1YDG7	Cutinase_like	4.94e-10	51.6	47.1	51
SRR23961995.1229873	A0A3Q8MC64	AlkB	9.77e-12	55.5	51.9	52
SRR23961995.1237078	Q5F4D8	AlkB	5.58e-14	62.8	62.0	50
SRR23961995.1238705	A0A9W6N1A9	AlkB	7.82e-19	76.3	71.2	52
SRR23961995.1239641	A0ABS8CJP2	AlkB	5.21e-17	71.2	64.7	51
SRR23961995.1243484	A0A1X0I552	AlkB	2.91e-11	55.1	48.1	52
SRR23961995.1243574	A9CMS7	AlkB	2.94e-11	55.1	52.0	50
SRR23961995.1246676	A0A1B1UJ32	AlkB	1.06e-23	90.1	72.0	50
SRR23961995.1249932	A0AAN5C2R9	Cutinase_like	3.15e-17	72.0	72.5	51
SRR23961995.1254438	A0AAN5C2R9	Cutinase_like	3.29e-17	72.0	65.4	52
SRR23961995.1254948	A0ABM6IFC6	AlkB	3.39e-23	87.8	84.3	51
SRR23961995.1258126	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	56.9	51
SRR23961995.1261650	A0A1X0I552	AlkB	2.91e-11	55.1	48.1	52
SRR23961995.1263472	A0A6I3JA01	Cutinase_like	5.17e-07	43.1	46.0	50
SRR23961995.1267421	A0A3T0KMB7	AlkB	1.24e-12	58.9	51.0	51
SRR23961995.1270729	A0A4P1KJ09	AlkB	3.89e-24	88.2	81.1	53
SRR23961995.1276964	J4UWC3	Cutinase_like	4.62e-09	48.9	41.5	53
SRR23961995.1277565	Q5F4D8	AlkB	5.14e-10	51.6	42.3	52
SRR23961995.1280095	A0ABW3HCW7	AlkB	3.16e-14	63.5	50.9	53
SRR23961995.1282970	A0AAN5C2R9	Cutinase_like	5.51e-08	45.8	46.0	50
SRR23961995.1283358	A0A5J5GBP8	Cutinase_like	6.01e-19	74.7	55.8	52
SRR23961995.1285209	A0A640TPP2	AlkB	2.72e-16	69.3	60.0	50
SRR23961995.1287574	A0A9P5AHW0	Cutinase_like	6.81e-07	42.7	38.9	54
SRR23961995.1288233	A0ABQ1F8A1	AlkB	1.19e-28	102	92.5	53
SRR23961995.1288512	A0A254U084	Cutinase_like	4.71e-06	40.4	34.0	50
SRR23961995.1288871	A0ABR5Y9W7	AlkB	5.98e-09	48.5	47.1	51
SRR23961995.1298544	A0A9W9D218	Cutinase_like	5.29e-13	60.1	51.9	52
SRR23961995.1298925	A0ABW3HCW7	AlkB	6.77e-10	51.2	51.9	52
SRR23961995.1300359	A0A327M8K1	AlkB	1.45e-13	61.6	53.8	52
SRR23961995.1307318	A0A6G9Y2N3	Cutinase_like	8e-28	97.4	74.5	51
SRR23961995.1315460	A0A254U2U8	Cutinase_like	1.32e-09	50.4	43.4	53
SRR23961995.1317428	A0A9P4TBT9	Cutinase_like	4.97e-10	51.6	50.0	54
SRR23961995.1321565	A0ABM6I1V7	AlkB	1.78e-13	61.2	64.7	51
SRR23961995.1322342	A0AAN5C2R9	Cutinase_like	9.78e-16	67.8	68.6	51
SRR23961995.1323599	A9CMS7	AlkB	2.75e-10	52.4	42.3	52
SRR23961995.1326309	A0A9P4TBT9	Cutinase_like	4.46e-09	48.9	42.3	52
SRR23961995.1330465	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	51.9	52
SRR23961995.1331199	A0AAN5C2R9	Cutinase_like	1.49e-10	53.1	54.0	50
SRR23961995.1331579	A0A316YF96	Cutinase_like	1.82e-15	67.0	66.0	50
SRR23961995.1333200	A0A265UZT8	AlkB	9.16e-07	42.4	38.5	52
SRR23961995.1348848	D3B1Q5	Cutinase_like	1.77e-11	55.5	52.9	51
SRR23961995.1349232	A0A9W9D218	Cutinase_like	1.47e-07	44.7	46.2	52
SRR23961995.1352040	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	53.8	52
SRR23961995.1352964	A0AAN5C2R9	Cutinase_like	2.84e-13	60.8	53.8	52
SRR23961995.1355324	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	65.4	52
SRR23961995.1358475	A0A1X1UCC7	AlkB	6.01e-09	48.5	40.0	50
SRR23961995.1359373	A0A1P8KG69	AlkB	3.51e-20	80.1	75.0	52
SRR23961995.1360515	A0AAE6Y585	AlkB	2.71e-22	85.5	69.2	52
SRR23961995.1366102	A0ABU2E1S4	MHETase_like	3.01e-12	56.6	53.3	60
SRR23961995.1368500	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	60.0	50
SRR23961995.1368517	A0AAN5C2R9	Cutinase_like	1.3e-12	58.9	60.0	50
SRR23961995.1368979	A0A917Q8D6	AlkB	4.03e-19	77.0	63.5	52
SRR23961995.1370110	N6URL0	AlkB	3.49e-26	93.2	73.6	53
SRR23961995.1371014	A0ABW3HCW7	AlkB	6.45e-12	57.0	52.9	51
SRR23961995.1373806	G1C7H9	AlkB	4.93e-21	82.4	78.4	51
SRR23961995.1376823	A0A554WIU4	MHETase_like	5.03e-21	82.8	70.6	51
SRR23961995.1377105	A0AAN5C2R9	Cutinase_like	6.2e-12	57.0	50.0	52
SRR23961995.1384212	A0A4P7GJK8	Cutinase_like	9.21e-07	42.4	43.4	53
SRR23961995.1385267	A0ABW3HCW7	AlkB	1.19e-14	64.7	69.2	52
SRR23961995.1388569	A0A2R5F1V1	AlkB	1.22e-22	84.3	73.1	52
SRR23961995.1392252	A0A0M2GWP5	Cutinase_like	6.48e-12	57.0	58.9	56
SRR23961995.1394175	A0AAN5C2R9	Cutinase_like	4.98e-07	43.1	44.2	52
SRR23961995.1394521	A0A9P4TBT9	Cutinase_like	4.97e-10	51.6	50.0	54
SRR23961995.1396889	A0A318LRJ6	AlkB	1.13e-11	56.2	44.2	52
SRR23961995.1402357	A0ABW3HCW7	AlkB	8.82e-12	56.6	48.0	50
SRR23961995.1402733	A0A5N5E036	Cutinase_like	8.46e-12	56.6	52.8	53
SRR23961995.1411441	A0A1X3GK74	AlkB	5.11e-07	43.1	43.1	51
SRR23961995.1417451	A0A0R3KEM9	AlkB	3.91e-14	63.2	53.8	52
SRR23961995.1418759	G1C7R7	AlkB	3.28e-17	68.2	63.0	54
SRR23961995.1419794	M2VXL2	AlkB	1.28e-06	42.0	38.0	50
SRR23961995.1421672	A0A7V8V8A4	Cutinase_like	1.98e-07	44.3	48.1	54
SRR23961995.1422074	A0A251TBK3	AlkB	1.02e-07	45.1	35.3	51
SRR23961995.1427903	A0A0P9CMX4	AlkB	2.64e-25	94.4	84.6	52
SRR23961995.1429610	A0ABW3HCW7	AlkB	1.81e-09	50.1	50.0	52
SRR23961995.1432868	A0A5E6YM10	MHETase_like	3.25e-06	40.8	45.3	53
SRR23961995.1433397	A0A8H4J4L5	Cutinase_like	1.57e-11	55.8	54.9	51
SRR23961995.1435331	A0A956LY28	Cutinase_like	4.45e-09	48.9	54.7	53
SRR23961995.1435682	A0A956LY28	Cutinase_like	4.45e-09	48.9	54.7	53
SRR23961995.1437873	A0A1E3LRC3	AlkB	8.33e-06	39.7	50.0	50
SRR23961995.1444876	A0A0D1YDG7	Cutinase_like	5.15e-07	43.1	38.9	54
SRR23961995.1445533	A0A8H4J4L5	Cutinase_like	6.43e-12	57.0	52.8	53
SRR23961995.1447885	A0A222E0D5	MHETase_like	7.47e-08	45.4	45.5	66
SRR23961995.1450269	J4UWC3	Cutinase_like	1.93e-10	52.8	44.0	50
SRR23961995.1454412	A0ABW3HCW7	AlkB	1.47e-07	44.7	39.2	51
SRR23961995.1455907	A0A1X0BAF1	AlkB	3.97e-11	54.7	56.0	50
SRR23961995.1458236	A0A8H4JGE8	Cutinase_like	2.77e-07	43.9	40.0	50
SRR23961995.1458984	A0A0N0U9H2	AlkB	1.38e-07	44.7	49.0	51
SRR23961995.1460765	Q5F4D8	AlkB	1.57e-21	84.0	73.1	52
SRR23961995.1461553	A0A0G4NCV0	Cutinase_like	1.19e-14	64.7	56.9	51
SRR23961995.1463568	A0A9W9D218	Cutinase_like	1.27e-09	50.4	44.4	54
SRR23961995.1472194	Q5F4D8	AlkB	8.39e-12	56.6	48.1	52
SRR23961995.1475955	A0A164J077	AlkB	5.44e-08	45.8	36.2	58
SRR23961995.1479319	A0ABU9NN15	AlkB	2.55e-24	90.5	71.2	52
SRR23961995.1485073	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	55.8	52
SRR23961995.1485744	A0AA41QZH1	Cutinase_like	1.94e-07	44.3	44.0	50
SRR23961995.1487004	A0ABW3HCW7	AlkB	4.47e-06	40.4	42.0	50
SRR23961995.1489347	A0A316YF96	Cutinase_like	2.04e-16	69.7	70.6	51
SRR23961995.1490104	A9CMS7	AlkB	3.76e-10	52.0	50.9	53
SRR23961995.1494612	A0AAN5C2R9	Cutinase_like	2.43e-12	58.2	53.8	52
SRR23961995.1498873	A0ABQ1SA56	AlkB	2.6e-14	63.5	59.6	52
SRR23961995.1503739	A0A1X0BAF1	AlkB	1.54e-08	47.4	56.0	50
SRR23961995.1504234	A0A9Q9I8S9	AlkB	1.38e-13	61.6	63.5	52
SRR23961995.1504973	A0AAN5C2R9	Cutinase_like	2.94e-08	46.6	41.2	51
SRR23961995.1504992	A0AAN5C2R9	Cutinase_like	2.94e-08	46.6	41.2	51
SRR23961995.1509298	A0A3B9L1P1	AlkB	6.53e-19	74.7	69.2	52
SRR23961995.1511679	A0ABM9DEY4	AlkB	4.45e-24	87.8	73.1	52
SRR23961995.1512193	A0A356W3E4	AlkB	1.82e-22	84.0	78.8	52
SRR23961995.1514371	A0A538SMW8	Cutinase_like	2.26e-06	41.2	45.3	53
SRR23961995.1514457	A0A538SMW8	Cutinase_like	2.26e-06	41.2	45.3	53
SRR23961995.1517872	G1C7R7	AlkB	2.04e-15	63.5	56.0	50
SRR23961995.1521219	Q5F4D8	AlkB	6.08e-06	40.0	38.0	50
SRR23961995.1524591	A0ABW3HCW7	AlkB	1.62e-14	64.3	57.7	52
SRR23961995.1527278	G1C7H9	AlkB	1.06e-22	87.0	75.0	52
SRR23961995.1531938	A0A9P5B040	Cutinase_like	9.32e-07	42.4	42.0	50
SRR23961995.1537246	A0A8D6Y728	MHETase_like	3.4e-06	40.8	44.4	54
SRR23961995.1542743	A0ABW3HCW7	AlkB	4.71e-12	57.4	45.6	57
SRR23961995.1546902	A0A1B1UJ32	AlkB	1.17e-14	64.7	61.5	52
SRR23961995.1549696	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	59.6	52
SRR23961995.1552235	A0AAE6Y585	AlkB	2.72e-07	43.9	34.0	50
SRR23961995.1558754	A0A0F8AVQ6	AlkB	8.95e-10	50.8	51.9	52
SRR23961995.1560964	A0AAN5C2R9	Cutinase_like	2.03e-10	52.8	46.3	54
SRR23961995.1563566	A0A8H6D6M8	Cutinase_like	1.74e-09	50.1	44.0	50
SRR23961995.1566684	A0A6A6HWM3	Cutinase_like	4.11e-08	46.2	50.0	50
SRR23961995.1569051	A0A916JIF2	MHETase_like	2.95e-11	55.1	48.1	52
SRR23961995.1571348	A0A8J3EB77	AlkB	1.9e-26	97.1	80.8	52
SRR23961995.1578782	A0AAN1XXS4	AlkB	1.19e-28	102	96.1	51
SRR23961995.1579344	A0A3C1KI47	AlkB	6.26e-32	112	96.2	52
SRR23961995.1580354	Q5F4D8	AlkB	2.36e-09	49.7	46.0	50
SRR23961995.1582628	A0A164J077	AlkB	1.83e-12	58.5	47.2	53
SRR23961995.1586149	A0ABQ1F8A1	AlkB	1.19e-28	102	92.5	53
SRR23961995.1588186	A0A8H5WTA5	Cutinase_like	3.71e-13	60.5	57.7	52
SRR23961995.1593806	A0A1X0BAF1	AlkB	6.06e-06	40.0	43.1	51
SRR23961995.1598958	Q5F4D8	AlkB	2.68e-19	77.8	67.9	53
SRR23961995.1601224	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	49.0	51
SRR23961995.1601841	A0A918HQS9	Cutinase_like	5.41e-14	62.8	59.6	52
SRR23961995.1602522	A0A8H5WTA5	Cutinase_like	7.58e-11	53.9	51.9	52
SRR23961995.1604499	A0A0F5L8G3	AlkB	3.86e-23	87.8	82.7	52
SRR23961995.1605041	A0ABQ1SA56	AlkB	5.15e-28	100	92.3	52
SRR23961995.1608638	A0AAI8PT37	MHETase_like	1.58e-11	55.8	46.2	52
SRR23961995.1612875	A0A9W6N1A9	AlkB	2.86e-14	63.5	53.8	52
SRR23961995.1613334	A0A8H4J4L5	Cutinase_like	2.25e-11	55.5	50.0	50
SRR23961995.1616220	G1C7R7	AlkB	1.75e-11	53.5	50.0	50
SRR23961995.1621650	A0ABW3HCW7	AlkB	3.69e-18	74.7	60.4	53
SRR23961995.1629188	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	54.0	50
SRR23961995.1632442	A0A0G4NCV0	Cutinase_like	2.01e-07	44.3	34.0	50
SRR23961995.1633896	A0ABY6Y3A1	AlkB	8.63e-25	92.0	86.0	50
SRR23961995.1634608	J4UWC3	Cutinase_like	4.62e-09	48.9	43.1	51
SRR23961995.1635369	A0A175RD16	AlkB	6.48e-31	108	88.7	53
SRR23961995.1636409	A9CMS7	AlkB	8.73e-18	73.6	63.0	54
SRR23961995.1637854	A9CMS7	AlkB	8.73e-18	73.6	63.0	54
SRR23961995.1641372	A0A1B1UJ32	AlkB	1.1e-13	62.0	60.0	50
SRR23961995.1643324	A0AAN5C2R9	Cutinase_like	2.54e-12	58.2	54.9	51
SRR23961995.1644146	A0ABM8C2J5	AlkB	1.06e-15	67.4	55.8	52
SRR23961995.1648187	A0A5C4WSK7	PETase_like	1.41e-11	55.8	50.9	53
SRR23961995.1649206	G1C7H9	AlkB	2.59e-21	83.2	75.0	52
SRR23961995.1650358	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	60.8	51
SRR23961995.1650639	A0A0P8X0D6	Cutinase_like	8.28e-06	39.7	44.2	52
SRR23961995.1667597	A0A0F5PR59	AlkB	5.64e-08	45.8	42.6	54
SRR23961995.1674383	A0AAN5C2R9	Cutinase_like	2.61e-15	66.6	60.4	53
SRR23961995.1674781	A0ABN7YNI5	MHETase_like	1.03e-10	53.5	51.0	51
SRR23961995.1676126	A0A0P8X0D6	Cutinase_like	1.92e-14	63.9	51.9	52
SRR23961995.1676264	A0A316YF96	Cutinase_like	2.3e-17	72.4	71.2	52
SRR23961995.1679304	A0A1B1UJ32	AlkB	1.96e-19	78.2	68.0	50
SRR23961995.1684305	A0ABW3HCW7	AlkB	1.98e-13	61.2	52.9	51
SRR23961995.1689679	A0A1E7LQY9	AlkB	4.61e-06	40.4	38.0	50
SRR23961995.1695234	A0A0C5BFN6	AlkB	1.02e-07	45.1	46.3	54
SRR23961995.1695510	A0ABW3HCW7	AlkB	9.27e-10	50.8	47.2	53
SRR23961995.1696154	A0ABR4MM10	Cutinase_like	1.32e-06	42.0	46.0	50
SRR23961995.1697605	A0A0D1YDG7	Cutinase_like	1.07e-07	45.1	38.5	52
SRR23961995.1698176	A0ABW3HCW7	AlkB	8.33e-09	48.1	46.0	50
SRR23961995.1700137	A0AAN5C2R9	Cutinase_like	7.77e-14	62.4	56.0	50
SRR23961995.1700270	A0AAN5C2R9	Cutinase_like	3.44e-06	40.8	45.1	51
SRR23961995.1702032	A0A179VFY7	AlkB	8.77e-22	84.0	80.0	50
SRR23961995.1703979	A0A316YF96	Cutinase_like	3.76e-07	43.5	54.0	50
SRR23961995.1705900	G1C7R7	AlkB	6.13e-09	47.0	48.0	50
SRR23961995.1707898	D3B1Q5	Cutinase_like	2.44e-11	55.1	51.9	52
SRR23961995.1713494	A0A0N0NJ95	Cutinase_like	9.3e-10	50.8	44.2	52
SRR23961995.1716590	A0A0K8P8E7	MHETase_like	2.13e-19	78.2	59.6	52
SRR23961995.1720113	A0A0D1YDG7	Cutinase_like	4.46e-06	40.4	43.4	53
SRR23961995.1722637	A0A9P5AHW0	Cutinase_like	5.2e-07	43.1	39.6	53
SRR23961995.1722729	A0A8H4Q0Z6	Cutinase_like	1.14e-08	47.8	46.2	52
SRR23961995.1728359	A0A8D6Y728	MHETase_like	9.06e-15	65.1	54.7	53
SRR23961995.1731853	A0A5N5E036	Cutinase_like	1.58e-11	55.8	58.5	53
SRR23961995.1739131	A0A0N7H9C9	AlkB	1.61e-15	65.5	58.8	51
SRR23961995.1740096	A0ABR7MBV8	AlkB	5.13e-07	43.1	40.4	52
SRR23961995.1749260	A0A1X6YNJ8	AlkB	8.76e-27	94.7	81.1	53
SRR23961995.1750602	A0A0K8P8E7	MHETase_like	2.23e-19	78.2	60.8	51
SRR23961995.1752388	A0A640VSU8	Cutinase_like	7.31e-24	90.5	78.8	52
SRR23961995.1757147	A0A554WIU4	MHETase_like	2.22e-22	86.7	73.1	52
SRR23961995.1758750	A0A1Y1SDW5	Cutinase_like	9.26e-07	42.4	50.0	54
SRR23961995.1769443	A0A922NQS1	Cutinase_like	3.8e-07	43.5	40.0	55
SRR23961995.1770617	A0ABQ1SA56	AlkB	2.76e-15	66.2	68.6	51
SRR23961995.1774356	G1C7H9	AlkB	2.96e-24	91.3	86.8	53
SRR23961995.1782178	A1ZJK4	AlkB	1.23e-21	84.0	72.5	51
SRR23961995.1787274	A0A922NQS1	Cutinase_like	2.4e-06	41.2	40.4	52
SRR23961995.1792346	A0A0N9I2P4	AlkB	2.6e-07	43.9	45.1	51
SRR23961995.1792732	A0AAN5C2R9	Cutinase_like	5.23e-16	68.6	55.8	52
SRR23961995.1797008	A0A922NQS1	Cutinase_like	4.03e-08	46.2	44.0	50
SRR23961995.1800816	A0AAE6Y585	AlkB	9.12e-10	50.8	45.1	51
SRR23961995.1801060	A0ABR5EZ22	AlkB	1.91e-10	52.8	51.0	51
SRR23961995.1803804	G1C7H9	AlkB	4.18e-27	99.0	86.8	53
SRR23961995.1804340	A0AAN5C2R9	Cutinase_like	1.57e-08	47.4	52.0	50
SRR23961995.1806591	A0A512C6T9	Cutinase_like	2.47e-06	41.2	43.1	51
SRR23961995.1807340	A0A0F8AVQ6	AlkB	6.95e-07	42.7	50.0	50
SRR23961995.1808458	A0A1X1UCC7	AlkB	6.53e-13	59.7	50.0	52
SRR23961995.1808802	A0A5E6YM10	MHETase_like	4.51e-12	57.4	52.9	51
SRR23961995.1813467	A0ABW2N4Y5	Cutinase_like	4.05e-11	54.7	52.9	51
SRR23961995.1815745	A0A0P9CMX4	AlkB	2.15e-11	55.5	50.0	52
SRR23961995.1816675	A0A101QSZ1	AlkB	8.96e-27	97.4	92.3	52
SRR23961995.1817189	A0AAN5C2R9	Cutinase_like	7.25e-13	59.7	56.0	50
SRR23961995.1819207	G1C7H9	AlkB	8.91e-20	79.0	74.5	51
SRR23961995.1821727	A0A165Z799	AlkB	5.58e-22	82.4	73.1	52
SRR23961995.1822005	A0AAN5C2R9	Cutinase_like	1.5e-16	70.1	60.8	51
SRR23961995.1822496	A0A165Z799	AlkB	5.58e-22	82.4	73.1	52
SRR23961995.1822589	A0A917Q8D6	AlkB	4.45e-15	65.9	54.0	50
SRR23961995.1829311	A0A1H0KHN8	AlkB	4.09e-26	97.1	81.1	53
SRR23961995.1829591	A0A3T1D4I6	AlkB	1.94e-24	91.3	83.0	53
SRR23961995.1841650	A0A679JQL4	MHETase_like	4.82e-18	74.3	60.8	51
SRR23961995.1846936	A0A316YF96	Cutinase_like	3.14e-22	86.3	71.7	53
SRR23961995.1854205	A0A922NQS1	Cutinase_like	3.42e-09	49.3	46.0	50
SRR23961995.1858693	A9CMS7	AlkB	5.13e-07	43.1	42.6	54
SRR23961995.1859194	A9CMS7	AlkB	5.13e-07	43.1	42.6	54
SRR23961995.1860956	A0A1X0I552	AlkB	3.1e-20	80.1	70.6	51
SRR23961995.1860988	A0A1X0BAF1	AlkB	1.06e-07	45.1	54.7	53
SRR23961995.1875954	A0A0P9CMX4	AlkB	8.39e-18	73.6	62.7	51
SRR23961995.1877719	A0A0P9CMX4	AlkB	1.26e-18	75.9	65.4	52
SRR23961995.1879362	A0A916JIF2	MHETase_like	1.29e-12	58.9	44.2	52
SRR23961995.1884992	A0AAN5C2R9	Cutinase_like	1.52e-13	61.6	60.4	53
SRR23961995.1889126	Q5F4D8	AlkB	2.22e-08	47.0	39.6	53
SRR23961995.1889169	A0A922NQS1	Cutinase_like	3.71e-13	60.5	53.7	54
SRR23961995.1894110	A0A916NB75	Cutinase_like	1.82e-09	50.1	54.9	51
SRR23961995.1895542	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	47.1	51
SRR23961995.1895671	A0A679JQL4	MHETase_like	2.22e-22	86.7	80.4	51
SRR23961995.1898427	A0ABW3HCW7	AlkB	2.06e-13	61.2	54.9	51
SRR23961995.1901262	A0A922NQS1	Cutinase_like	1.15e-08	47.8	40.7	54
SRR23961995.1904054	A0AAN5C2R9	Cutinase_like	5.21e-10	51.6	47.2	53
SRR23961995.1910297	A0A1S9RVN2	Cutinase_like	2.13e-19	78.2	71.2	52
SRR23961995.1914874	A0A2N5X7U4	Cutinase_like	2.49e-12	58.2	56.4	55
SRR23961995.1916423	A0A3N1HR12	Cutinase_like	4.23e-11	54.7	51.9	52
SRR23961995.1918562	A0A9W9D218	Cutinase_like	8.46e-12	56.6	48.1	52
SRR23961995.1919194	A0A9W9D218	Cutinase_like	3.62e-07	43.5	37.9	58
SRR23961995.1923593	A0A316YF96	Cutinase_like	5.86e-17	71.2	64.2	53
SRR23961995.1924085	A0AAE3MVB3	Cutinase_like	4.79e-19	76.6	67.3	52
SRR23961995.1927960	A0A5Q2FFQ5	Cutinase_like	1.75e-06	41.6	52.0	50
SRR23961995.1928007	A0AAN5C2R9	Cutinase_like	3.1e-11	55.1	52.0	50
SRR23961995.1929069	A0A3S4RR75	Cutinase_like	1.51e-26	95.1	86.5	52
SRR23961995.1929775	A0A8H6D6M8	Cutinase_like	1.33e-09	50.4	51.9	54
SRR23961995.1930287	E6Q7J0	AlkB	1.46e-07	44.3	47.1	51
