read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925922.725947	A0ABW3HCW7	AlkB	4e-08	46.2	48.0	50
SRR28925922.731123	A0A916NB75	Cutinase_like	5.74e-08	45.8	43.1	51
SRR28925922.731893	A0A090DRU0	AlkB	1.32e-26	94.4	77.4	53
SRR28925922.731914	A0A6A6HWM3	Cutinase_like	1.12e-08	47.8	42.3	52
SRR28925922.735990	G1C7R7	AlkB	1.49e-09	48.5	49.1	55
SRR28925922.736834	G1C7R7	AlkB	1.49e-09	48.5	49.1	55
SRR28925922.737678	A0A101N0H2	AlkB	8.23e-30	105	90.6	53
SRR28925922.738781	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	44.2	52
SRR28925922.738782	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	44.2	52
SRR28925922.740321	A0ABR5J5T3	AlkB	3.57e-07	43.5	42.0	50
SRR28925922.742439	Q5F4D8	AlkB	1.2e-17	73.2	65.4	52
SRR28925922.742587	A0A1V0ABP7	AlkB	8.5e-23	86.7	76.9	52
SRR28925922.742741	A0A1H7QY52	Cutinase_like	6.4e-20	79.7	66.0	53
SRR28925922.744375	A0A316YF96	Cutinase_like	3.05e-08	46.6	43.4	53
SRR28925922.746523	G1C7H9	AlkB	6.35e-19	76.6	66.7	51
SRR28925922.748310	G1C7H9	AlkB	6.35e-19	76.6	66.7	51
SRR28925922.748418	A0A0K8P8E7	MHETase_like	1.93e-10	52.8	52.0	50
SRR28925922.748632	A0A0K8P8E7	MHETase_like	1.93e-10	52.8	52.0	50
SRR28925922.749441	G1C7H9	AlkB	2.23e-11	55.5	46.2	52
SRR28925922.754726	A0AAU7LRG7	AlkB	2.7e-25	91.3	84.3	51
SRR28925922.755181	A0AAU7LRG7	AlkB	2.7e-25	91.3	84.3	51
SRR28925922.756128	A0AAN5C2R9	Cutinase_like	8.46e-06	39.7	37.3	51
SRR28925922.757477	A0A1X1UCC7	AlkB	2.54e-18	74.7	65.4	52
SRR28925922.758225	R7ZXK7	Cutinase_like	3.82e-16	68.9	56.9	51
SRR28925922.762603	A0A545V9Y1	Cutinase_like	5.45e-08	45.8	43.1	51
SRR28925922.763532	A0A0V8IPE0	AlkB	7.21e-24	89.7	84.3	51
SRR28925922.767320	A0A9W9EYN0	Cutinase_like	3.46e-18	74.3	68.5	54
SRR28925922.771312	A0A254U084	Cutinase_like	1.86e-12	58.5	51.0	51
SRR28925922.776571	A0AAN5C2R9	Cutinase_like	4.25e-11	54.7	54.7	53
SRR28925922.781254	A0A316YF96	Cutinase_like	7.55e-11	53.9	52.9	51
SRR28925922.781600	A0AAN1XXS4	AlkB	1.37e-21	83.6	73.1	52
SRR28925922.782819	A0A6S7BWM8	Cutinase_like	1.28e-23	89.4	80.8	52
SRR28925922.785063	A0ABM8C2J5	AlkB	6.25e-22	84.3	80.0	50
SRR28925922.786431	U2XN45	AlkB	2.27e-12	58.2	52.9	51
SRR28925922.786535	A0ABW3HCW7	AlkB	4.22e-11	54.7	47.2	53
SRR28925922.787886	A0AAN5C2R9	Cutinase_like	4.25e-11	54.7	51.9	52
SRR28925922.789327	U2XN45	AlkB	2.27e-12	58.2	52.9	51
SRR28925922.797715	A0A0V8IQ85	AlkB	4.44e-24	90.1	88.5	52
SRR28925922.804614	A0A917CJ80	AlkB	9.2e-20	76.6	69.8	53
SRR28925922.806874	A0A917CJ80	AlkB	9.2e-20	76.6	69.8	53
SRR28925922.810349	A0A6L6XVY0	Cutinase_like	3.79e-07	43.5	38.9	54
SRR28925922.810621	A0A9Q8WKU3	Cutinase_like	3.27e-06	40.8	37.3	51
SRR28925922.810642	A0A1S9RVN2	Cutinase_like	5.05e-18	74.3	66.0	53
SRR28925922.810653	A0A9Q8WKU3	Cutinase_like	3.27e-06	40.8	37.3	51
SRR28925922.814747	A0A316YF96	Cutinase_like	7.82e-08	45.4	45.1	51
SRR28925922.815590	A0A538SMW8	Cutinase_like	3.22e-14	62.4	61.5	52
SRR28925922.818627	A0A9P5AHW0	Cutinase_like	2.22e-14	63.9	41.7	60
SRR28925922.820948	A0A538SMW8	Cutinase_like	2.48e-11	54.7	63.5	52
SRR28925922.825062	K2RTV3	Cutinase_like	1.2e-11	56.2	49.0	51
SRR28925922.825978	A0A1B1UJ32	AlkB	1.68e-14	64.3	52.9	51
SRR28925922.827743	A0ABR5J5T3	AlkB	2.6e-07	43.9	46.2	52
SRR28925922.833712	A0ABT7S9X4	Cutinase_like	2.54e-12	58.2	55.8	52
SRR28925922.835029	A0ABQ1WTF3	AlkB	3.43e-14	62.0	56.6	53
SRR28925922.837234	A0A3S1D6K8	Cutinase_like	1.19e-08	47.8	44.4	54
SRR28925922.841101	A0ABQ1WTF3	AlkB	7.1e-13	58.5	54.7	53
SRR28925922.843302	A0A1S9RVN2	Cutinase_like	1.63e-19	78.6	66.0	53
SRR28925922.848019	Q5F4D8	AlkB	8.62e-22	84.7	73.6	53
SRR28925922.849454	A0A517L0X3	Cutinase_like	1.42e-10	53.1	44.2	52
SRR28925922.851439	A0A917CJ80	AlkB	2.59e-22	83.2	76.9	52
SRR28925922.852960	A0AAN6M0Z9	Cutinase_like	1.22e-15	67.4	65.4	52
SRR28925922.853916	A0ABM8C2J5	AlkB	1.2e-19	78.2	75.0	52
SRR28925922.854322	A0AAN5C2R9	Cutinase_like	1.42e-07	44.7	45.1	51
SRR28925922.854784	A0ABM8C2J5	AlkB	1.2e-19	78.2	75.0	52
SRR28925922.854931	G1C7H9	AlkB	7.76e-08	45.4	48.1	54
SRR28925922.856418	A0A1B1UJ32	AlkB	1.68e-14	64.3	52.9	51
SRR28925922.856673	A0ABQ2EJG7	AlkB	3.51e-21	82.4	72.5	51
SRR28925922.857137	A0AAN5C2R9	Cutinase_like	1.2e-08	47.8	41.2	51
SRR28925922.862387	G1C7H9	AlkB	4.41e-09	48.9	47.1	51
SRR28925922.868267	A0A922NQS1	Cutinase_like	7.55e-08	45.4	46.3	54
SRR28925922.869940	A0A8H6D6M8	Cutinase_like	1.77e-12	58.5	54.0	50
SRR28925922.872619	M2VXL2	AlkB	8.43e-06	39.7	38.0	50
SRR28925922.872620	M2VXL2	AlkB	8.43e-06	39.7	38.0	50
SRR28925922.884685	A0A1E3LRC3	AlkB	6.27e-15	65.5	60.8	51
SRR28925922.885078	A0ABW3HCW7	AlkB	4.45e-09	48.9	44.0	50
SRR28925922.885887	A0A1S9RVN2	Cutinase_like	9.86e-21	82.0	69.8	53
SRR28925922.885888	A0A1S9RVN2	Cutinase_like	9.86e-21	82.0	69.8	53
SRR28925922.886762	A0ABW3HCW7	AlkB	7.5e-08	45.4	44.0	50
SRR28925922.887798	A0A1S9RVN2	Cutinase_like	8.59e-25	93.6	86.0	50
SRR28925922.887828	M7SD43	Cutinase_like	1.41e-10	53.1	39.2	51
SRR28925922.889152	A0A1E1JTL6	Cutinase_like	7.54e-11	53.9	43.1	51
SRR28925922.892160	A0A1X1ZJT1	AlkB	6.53e-13	59.7	58.0	50
SRR28925922.892628	A0ABX3PCV7	AlkB	1.3e-13	61.6	52.0	50
SRR28925922.894255	A0A1X1ZJT1	AlkB	6.53e-13	59.7	58.0	50
SRR28925922.894434	A0A1X1ZJT1	AlkB	6.53e-13	59.7	58.0	50
SRR28925922.894976	A0ABQ5TAM8	AlkB	4.51e-18	73.9	65.4	52
SRR28925922.903704	G1C7R7	AlkB	4.64e-17	67.8	62.3	53
SRR28925922.903705	G1C7R7	AlkB	4.64e-17	67.8	62.3	53
SRR28925922.904669	A0A916NB75	Cutinase_like	1.27e-06	42.0	41.2	51
SRR28925922.905417	A0A1S9RVN2	Cutinase_like	2.05e-16	69.7	64.0	50
SRR28925922.914364	A0AAN5C2R9	Cutinase_like	1.83e-09	50.1	43.6	55
SRR28925922.915061	A0ABR4MM10	Cutinase_like	3.61e-10	52.0	46.2	52
SRR28925922.915614	A0A0N7H9C9	AlkB	5.27e-21	79.7	74.0	50
SRR28925922.916659	G1C7H9	AlkB	2.13e-14	63.9	51.9	52
SRR28925922.920096	A0A1X1UCC7	AlkB	2.34e-09	49.7	47.1	51
SRR28925922.922229	A0AAN5C2R9	Cutinase_like	2.39e-09	49.7	43.1	51
SRR28925922.922342	A0A254U084	Cutinase_like	6.13e-09	48.5	48.1	52
SRR28925922.926785	A0A916UUV4	AlkB	1.26e-09	50.4	38.2	55
SRR28925922.926934	A0A5C5G5R5	Cutinase_like	1.92e-07	44.3	42.0	50
SRR28925922.940767	A0AAN5C2R9	Cutinase_like	3.29e-06	40.8	45.1	51
SRR28925922.941079	A0AAN5C2R9	Cutinase_like	3.29e-06	40.8	45.1	51
SRR28925922.941473	A0ABW3HCW7	AlkB	6.77e-10	51.2	49.1	53
SRR28925922.945731	A0A1S9RVN2	Cutinase_like	1.57e-16	70.1	61.5	52
SRR28925922.945762	A0A1S9RVN2	Cutinase_like	1.57e-16	70.1	61.5	52
SRR28925922.949768	A0ABQ1THA2	AlkB	1.25e-24	91.7	82.4	51
SRR28925922.950272	A0A1S9RVN2	Cutinase_like	1.57e-16	70.1	61.5	52
SRR28925922.956842	G2Z023	AlkB	7.26e-23	84.7	74.0	50
SRR28925922.959623	A0A2S9CPB6	Cutinase_like	7.5e-25	92.4	82.7	52
SRR28925922.961002	A0A4P6ZCX2	AlkB	2.2e-11	54.7	42.3	52
SRR28925922.965180	A0AAN5C2R9	Cutinase_like	3.42e-09	49.3	41.2	51
SRR28925922.966384	A0ABQ1SA56	AlkB	2.6e-14	63.5	62.0	50
SRR28925922.966790	A0ABQ1SA56	AlkB	2.6e-14	63.5	62.0	50
SRR28925922.968395	G1C7H9	AlkB	3.4e-20	80.1	76.9	52
SRR28925922.968700	A9CMS7	AlkB	9.16e-27	98.6	86.5	52
SRR28925922.969823	A0AAN5C2R9	Cutinase_like	6.66e-15	65.5	56.6	53
SRR28925922.972471	U2XN45	AlkB	1.25e-06	42.0	45.1	51
SRR28925922.974208	A0AAN5C2R9	Cutinase_like	1.15e-08	47.8	36.5	52
SRR28925922.978859	A0AAN5C2R9	Cutinase_like	7.15e-16	68.2	67.3	52
SRR28925922.978923	A0AAN5C2R9	Cutinase_like	7.15e-16	68.2	67.3	52
SRR28925922.988957	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	40.7	54
SRR28925922.990638	A0A1X0BAF1	AlkB	2.46e-06	41.2	39.3	56
SRR28925922.996852	A0A9P5AHW0	Cutinase_like	1.82e-09	50.1	46.2	52
SRR28925922.1001300	A0ABQ1THA2	AlkB	3.58e-23	87.8	77.4	53
SRR28925922.1003352	A0ABQ1THA2	AlkB	9.52e-24	89.4	79.2	53
SRR28925922.1004402	A0ABQ1THA2	AlkB	3.58e-23	87.8	77.4	53
SRR28925922.1006867	A0A8H6D6M8	Cutinase_like	1.16e-11	56.2	48.0	50
SRR28925922.1006963	A0A0P8X0D6	Cutinase_like	5e-14	62.8	60.0	50
SRR28925922.1009465	A0AAN5C2R9	Cutinase_like	3.29e-17	72.0	60.4	53
SRR28925922.1010673	A0A1S9RVN2	Cutinase_like	2.92e-16	69.3	66.7	51
SRR28925922.1013641	A0A0D1YDG7	Cutinase_like	6.34e-09	48.5	47.2	53
SRR28925922.1015545	A0A1S9RVN2	Cutinase_like	6.13e-17	71.2	66.7	51
SRR28925922.1016802	A0A124EGN6	Cutinase_like	6.09e-09	48.5	45.1	51
SRR28925922.1017145	A0A124EGN6	Cutinase_like	6.09e-09	48.5	45.1	51
SRR28925922.1023880	A0AA88C5H9	Cutinase_like	8.76e-25	93.2	76.9	52
SRR28925922.1024369	A0A3G9IX35	AlkB	6.45e-17	70.9	61.5	52
SRR28925922.1036226	A0ABM8C2J5	AlkB	2.67e-28	101	96.2	52
SRR28925922.1037984	A0ABW3HCW7	AlkB	8.39e-06	39.7	39.6	53
SRR28925922.1041065	A0AAN5C2R9	Cutinase_like	1.33e-09	50.4	41.2	51
SRR28925922.1044050	D3B1Q5	Cutinase_like	1.37e-13	61.2	58.0	50
SRR28925922.1045189	A0ABQ1MNA4	AlkB	1.83e-24	91.3	77.4	53
SRR28925922.1045228	A0ABQ1MNA4	AlkB	1.83e-24	91.3	77.4	53
SRR28925922.1045404	A0ABQ1MNA4	AlkB	1.83e-24	91.3	77.4	53
SRR28925922.1049112	A0A922NQS1	Cutinase_like	5.2e-07	43.1	43.6	55
SRR28925922.1050231	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	50.0	52
SRR28925922.1050245	A0A0D1YDG7	Cutinase_like	1.81e-09	50.1	51.0	51
SRR28925922.1054943	A0ABW3HCW7	AlkB	6.76e-07	42.7	33.3	51
SRR28925922.1056630	A0A0M8PKR8	AlkB	2.62e-17	72.0	61.5	52
SRR28925922.1059650	A0A502GWR6	AlkB	9.49e-33	110	100.0	53
SRR28925922.1063603	G1C7H9	AlkB	5.14e-22	85.1	78.8	52
SRR28925922.1066305	A0AAN5C2R9	Cutinase_like	1.15e-08	47.8	36.0	50
SRR28925922.1066505	A0AAN5C2R9	Cutinase_like	1.15e-08	47.8	36.0	50
SRR28925922.1068181	A0A0P9CMX4	AlkB	6.71e-24	90.5	73.1	52
SRR28925922.1072462	A0A0H2ZDY4	AlkB	9.01e-15	63.5	55.8	52
SRR28925922.1089972	A0AAN5C2R9	Cutinase_like	4.68e-09	48.9	45.1	51
SRR28925922.1089989	A0A1S9RVN2	Cutinase_like	6.44e-23	88.2	79.6	54
SRR28925922.1092823	A0ABY6Y3A1	AlkB	3.37e-21	82.4	75.0	52
SRR28925922.1097223	A0A0H2ZDY4	AlkB	1.54e-16	68.2	53.8	52
SRR28925922.1097332	A0A0H2ZDY4	AlkB	1.54e-16	68.2	53.8	52
SRR28925922.1098696	A0A0P8X0D6	Cutinase_like	2.54e-30	106	96.2	52
SRR28925922.1099091	A0A0B4DJ33	AlkB	3.54e-29	103	92.5	53
SRR28925922.1102336	A0AAN5C2R9	Cutinase_like	7.55e-08	45.4	43.1	51
SRR28925922.1102367	A0AAN5C2R9	Cutinase_like	7.55e-08	45.4	43.1	51
SRR28925922.1102405	A0A922NQS1	Cutinase_like	6.12e-09	48.5	49.0	51
SRR28925922.1105159	U2XN45	AlkB	7.64e-11	53.9	51.0	51
SRR28925922.1106211	A0A0A2VAB0	Cutinase_like	3.8e-07	43.5	39.7	68
SRR28925922.1107300	A0ABW3HCW7	AlkB	1.39e-18	75.9	72.5	51
SRR28925922.1108099	A0A0N0U9H2	AlkB	1.97e-07	44.3	47.1	51
SRR28925922.1109580	A0A512AER1	Cutinase_like	8.33e-06	39.7	41.2	51
SRR28925922.1116981	A0A1S9RVN2	Cutinase_like	4.3e-17	71.6	65.4	52
SRR28925922.1118006	M7XAF4	Cutinase_like	2.95e-11	55.1	53.8	52
SRR28925922.1120633	Q9AP11	AlkB	1.18e-14	64.7	61.5	52
SRR28925922.1123267	A0AAN5C2R9	Cutinase_like	1.64e-08	47.4	43.4	53
SRR28925922.1123307	A0AAN5C2R9	Cutinase_like	2.22e-14	63.9	57.7	52
SRR28925922.1123559	A0AAN5C2R9	Cutinase_like	1.64e-08	47.4	43.4	53
SRR28925922.1126174	A0ABQ1WTF3	AlkB	6.74e-14	61.2	54.7	53
SRR28925922.1130293	A0A1S9RVN2	Cutinase_like	2.64e-23	89.4	74.1	54
SRR28925922.1138468	A0ABQ1THA2	AlkB	6.41e-25	92.4	92.3	52
SRR28925922.1141561	A0ABQ1THA2	AlkB	3.58e-23	87.8	81.1	53
SRR28925922.1143100	A0A1X1UCC7	AlkB	1.57e-15	67.0	63.5	52
SRR28925922.1143512	A0AAN5C2R9	Cutinase_like	2.78e-10	52.4	48.1	52
SRR28925922.1145894	A0AAN5C2R9	Cutinase_like	6.37e-15	65.5	63.5	52
SRR28925922.1147056	A0AAN5C2R9	Cutinase_like	2.08e-13	61.2	55.8	52
SRR28925922.1151378	A0A316YF96	Cutinase_like	4.66e-06	40.4	43.4	53
SRR28925922.1155771	A0ABQ1THA2	AlkB	9.07e-26	94.7	83.0	53
SRR28925922.1156453	A0AAN5C2R9	Cutinase_like	3.18e-14	63.5	58.8	51
SRR28925922.1158549	A0A4Z0FCU2	AlkB	3.28e-12	57.8	56.9	51
SRR28925922.1161553	A0A9W9D218	Cutinase_like	6.79e-07	42.7	36.7	60
SRR28925922.1169185	A0AAN5C2R9	Cutinase_like	1.64e-08	47.4	38.5	52
SRR28925922.1169186	A0AAN5C2R9	Cutinase_like	2.25e-08	47.0	38.5	52
SRR28925922.1170041	A0A316YF96	Cutinase_like	4.93e-07	43.1	43.1	51
SRR28925922.1178447	A0A316YF96	Cutinase_like	1.82e-20	81.3	69.8	53
SRR28925922.1181027	G1C7H9	AlkB	1.3e-20	81.3	78.4	51
SRR28925922.1182354	A0AAN5C2R9	Cutinase_like	6.66e-15	65.5	63.5	52
SRR28925922.1182415	A0AAN5C2R9	Cutinase_like	6.66e-15	65.5	63.5	52
SRR28925922.1183165	A0ABQ6BJ79	AlkB	1.64e-26	94.0	88.5	52
SRR28925922.1187843	G1C7H9	AlkB	4.93e-21	82.4	72.9	59
SRR28925922.1189844	G1C7R7	AlkB	6.58e-14	59.7	51.9	52
SRR28925922.1190175	A0A2S9CPB6	Cutinase_like	3.69e-27	98.6	86.5	52
SRR28925922.1190318	Q5F4D8	AlkB	1.85e-15	67.0	61.5	52
SRR28925922.1196047	A0A1S9RVN2	Cutinase_like	3.45e-23	89.0	75.9	54
SRR28925922.1200583	A0AAN5C2R9	Cutinase_like	9.75e-10	50.8	50.0	50
SRR28925922.1200898	G1C7R7	AlkB	1.75e-11	53.5	46.3	54
SRR28925922.1201819	A0ABM7Y2T5	AlkB	2.22e-11	55.5	48.1	54
SRR28925922.1202738	A0A1S9RVN2	Cutinase_like	1.36e-23	90.1	75.9	54
SRR28925922.1203218	B0SWF7	Cutinase_like	9.82e-14	62.0	52.8	53
SRR28925922.1207131	A0A922NQS1	Cutinase_like	1.75e-06	41.6	42.6	54
SRR28925922.1207369	A0AAN5C2R9	Cutinase_like	3.54e-18	74.7	76.0	50
SRR28925922.1212642	A0AAN5C2R9	Cutinase_like	1.64e-08	47.4	43.4	53
SRR28925922.1213685	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	43.1	51
SRR28925922.1216994	B0SWF7	Cutinase_like	2.6e-07	43.9	50.0	52
SRR28925922.1217774	M7SD43	Cutinase_like	1.41e-10	53.1	39.2	51
SRR28925922.1220661	A0ABQ1THA2	AlkB	4.6e-25	92.8	90.4	52
SRR28925922.1221296	A0ABQ5TAM8	AlkB	8.62e-18	73.2	61.5	52
SRR28925922.1222657	A0A0P8X0D6	Cutinase_like	1.94e-34	117	94.2	52
SRR28925922.1227607	A0A916JIF2	MHETase_like	1.06e-13	62.0	46.2	52
SRR28925922.1227969	D3B1Q5	Cutinase_like	1.37e-13	61.2	53.8	52
SRR28925922.1234037	F8U1Q1	AlkB	7.93e-27	93.6	77.4	53
SRR28925922.1237721	A0A3S9B307	AlkB	1.46e-22	86.7	76.9	52
SRR28925922.1239569	A0AAN5C2R9	Cutinase_like	6.17e-06	40.0	44.2	52
SRR28925922.1240889	A0A1S9RVN2	Cutinase_like	5.93e-14	62.8	56.6	53
SRR28925922.1241217	A0A1S9RVN2	Cutinase_like	5.93e-14	62.8	56.6	53
SRR28925922.1241329	A0AAN6M0Z9	Cutinase_like	2e-10	52.8	45.5	55
SRR28925922.1242330	A0A1S9RVN2	Cutinase_like	2.32e-14	63.9	56.6	53
SRR28925922.1248910	A0A8H6D6M8	Cutinase_like	6.81e-07	42.7	40.0	50
SRR28925922.1250336	A0A0B4DJ33	AlkB	6.33e-30	105	96.2	52
SRR28925922.1251129	A0A0W8IDK5	AlkB	3.57e-27	98.6	84.9	53
SRR28925922.1254173	A0A1X2LR10	AlkB	2.49e-23	88.6	75.0	52
SRR28925922.1254245	A0A922NQS1	Cutinase_like	1.64e-08	47.4	46.0	50
SRR28925922.1254528	A0A813KHG1	Cutinase_like	3.69e-11	53.5	46.2	52
SRR28925922.1255678	A9CMS7	AlkB	1.81e-06	41.6	44.0	50
SRR28925922.1256258	A0A922NQS1	Cutinase_like	1.64e-08	47.4	46.0	50
SRR28925922.1256289	A0AAN5C2R9	Cutinase_like	1.83e-06	41.6	34.0	50
SRR28925922.1256683	A0ABW3HCW7	AlkB	3.25e-09	49.3	37.3	51
SRR28925922.1261241	A0A423I1Y2	AlkB	2.99e-12	57.8	50.0	52
SRR28925922.1271978	A0A0T6LQN8	AlkB	1.59e-23	89.0	71.7	53
SRR28925922.1272947	A0ABM6I1V7	AlkB	1.65e-12	58.5	63.5	52
SRR28925922.1273059	A0A5N5E036	Cutinase_like	8.79e-06	39.7	45.0	60
SRR28925922.1275655	G4CIF3	AlkB	3.66e-13	59.7	46.2	52
SRR28925922.1278070	G2Z023	AlkB	2.99e-22	83.2	66.0	53
SRR28925922.1278826	A0A2P6R4R0	AlkB	1.73e-06	41.6	32.7	52
SRR28925922.1280160	A0ABQ3GCS7	AlkB	2.8e-27	98.6	92.3	52
SRR28925922.1284265	A0ABN9IQH8	MHETase_like	3.97e-19	77.4	68.0	50
SRR28925922.1290486	A0A0P9CMX4	AlkB	1.37e-19	78.6	67.3	52
SRR28925922.1294863	J4UWC3	Cutinase_like	1.02e-07	45.1	37.7	53
SRR28925922.1296942	A0A1S9RVN2	Cutinase_like	4.3e-17	71.6	65.4	52
SRR28925922.1298609	A0A0P9CMX4	AlkB	3.51e-23	88.6	70.6	51
SRR28925922.1302618	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	53.8	52
SRR28925922.1304233	A0A6P2I5D0	AlkB	1.39e-07	44.7	42.0	50
SRR28925922.1305705	A0A922NQS1	Cutinase_like	5.51e-08	45.8	43.4	53
SRR28925922.1316801	A0A8J4H1B4	Cutinase_like	1.56e-19	78.6	66.7	51
SRR28925922.1317379	A0A1H3M461	AlkB	6.69e-31	109	96.2	52
SRR28925922.1317583	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	46.0	50
SRR28925922.1320927	A0AAN5C2R9	Cutinase_like	8.12e-14	62.4	61.5	52
SRR28925922.1320961	A0AAN5C2R9	Cutinase_like	8.12e-14	62.4	61.5	52
SRR28925922.1322999	A0A9J6ZNH3	Cutinase_like	2.31e-09	49.7	42.9	56
SRR28925922.1323744	A0A2S9CPB6	Cutinase_like	5.44e-14	62.8	58.5	53
SRR28925922.1324395	A0A9J6ZNH3	Cutinase_like	2.31e-09	49.7	42.9	56
SRR28925922.1332284	A0A1S9RVN2	Cutinase_like	5.93e-14	62.8	62.3	53
SRR28925922.1335716	A0A512C2P5	Cutinase_like	1.39e-07	44.7	43.1	51
SRR28925922.1338088	K2RTV3	Cutinase_like	7.87e-11	53.9	52.9	51
SRR28925922.1349214	A0A316YF96	Cutinase_like	4.93e-07	43.1	46.2	52
SRR28925922.1349246	A0A316YF96	Cutinase_like	4.93e-07	43.1	46.2	52
SRR28925922.1349439	A0A3S1D6K8	Cutinase_like	7.74e-14	62.4	58.2	55
SRR28925922.1352334	A0A512N561	AlkB	1.83e-24	91.7	81.1	53
SRR28925922.1355467	G1C7H9	AlkB	1.47e-24	92.0	80.4	51
SRR28925922.1359838	J4UWC3	Cutinase_like	1.84e-12	58.5	50.0	52
SRR28925922.1361475	A0A9P5AHW0	Cutinase_like	1.28e-09	50.4	45.1	51
SRR28925922.1363955	A0A7G9R817	Cutinase_like	1.16e-11	56.2	48.0	50
SRR28925922.1364075	A0A7G9R817	Cutinase_like	3.63e-10	52.0	46.0	50
SRR28925922.1364436	A0A7G9R817	Cutinase_like	1.16e-11	56.2	48.0	50
SRR28925922.1364712	A0A8J3D9S0	Cutinase_like	9.6e-23	87.4	74.5	51
SRR28925922.1368728	L0WH65	AlkB	2.69e-13	60.8	46.0	50
SRR28925922.1371330	A0ABD6NW64	AlkB	1.12e-08	47.8	41.1	56
SRR28925922.1376230	A9CMS7	AlkB	6.34e-26	96.3	88.2	51
SRR28925922.1377452	A0AAN5C2R9	Cutinase_like	2.03e-07	44.3	41.2	51
SRR28925922.1377547	A0A0B4DEX3	AlkB	6.77e-30	105	98.1	52
SRR28925922.1377629	A0A8H5WTA5	Cutinase_like	8.7e-15	65.1	54.9	51
SRR28925922.1380426	A0A5Q2FFQ5	Cutinase_like	9.33e-10	50.8	56.6	53
SRR28925922.1380921	A0A2S9CPB6	Cutinase_like	1.53e-14	64.3	50.7	69
SRR28925922.1381065	A0A316YF96	Cutinase_like	1.81e-06	41.6	41.5	53
SRR28925922.1387965	A0A316YF96	Cutinase_like	4.93e-07	43.1	46.2	52
SRR28925922.1388489	A0A439DXA2	AlkB	1.55e-11	55.8	52.0	50
SRR28925922.1390226	A0A2S9CPB6	Cutinase_like	9.75e-19	75.9	66.7	51
SRR28925922.1390227	A0A2S9CPB6	Cutinase_like	9.75e-19	75.9	66.7	51
SRR28925922.1392919	A0A0P9CMX4	AlkB	2.31e-22	86.3	80.8	52
SRR28925922.1395752	A0AAW6LUQ4	Cutinase_like	7.58e-11	53.9	53.8	52
SRR28925922.1402053	A0A8H6D6M8	Cutinase_like	1.3e-12	58.9	51.0	51
SRR28925922.1403235	A0A1S9RVN2	Cutinase_like	2.8e-16	69.3	61.5	52
SRR28925922.1405690	A0AAN5C2R9	Cutinase_like	9.33e-10	50.8	41.2	51
SRR28925922.1405776	A0A9P5AHW0	Cutinase_like	4.97e-07	43.1	39.2	51
SRR28925922.1406298	A0A1S9RVN2	Cutinase_like	1.06e-18	76.3	63.0	54
SRR28925922.1407545	A0A0P9CMX4	AlkB	8.33e-06	39.7	38.0	50
SRR28925922.1408242	A0AAN6M0Z9	Cutinase_like	9.62e-13	59.3	50.9	53
SRR28925922.1409312	A0A0D1YDG7	Cutinase_like	7.73e-14	62.4	62.7	51
SRR28925922.1409799	A0AAN6M0Z9	Cutinase_like	9.62e-13	59.3	50.9	53
SRR28925922.1415148	A0AAN5C2R9	Cutinase_like	1.02e-15	67.8	62.3	53
SRR28925922.1415641	A0A5S9MUP4	Cutinase_like	7.98e-18	73.6	70.0	50
SRR28925922.1415673	A0A5S9MUP4	Cutinase_like	7.98e-18	73.6	70.0	50
SRR28925922.1419523	A0A2S9CPB6	Cutinase_like	2.94e-24	90.9	78.8	52
SRR28925922.1420383	A0A1X0I552	AlkB	1.91e-10	52.8	52.0	50
SRR28925922.1425517	A0A0W1R4J3	AlkB	1.78e-06	41.6	40.4	52
SRR28925922.1425964	A0A2N6T888	AlkB	3.29e-19	77.0	60.4	53
SRR28925922.1426024	A9CMS7	AlkB	5.67e-24	90.9	82.7	52
SRR28925922.1426413	A0ABQ2HT06	AlkB	6.2e-17	69.3	60.4	53
SRR28925922.1427018	A0AAQ0NAT2	MHETase_like	1.93e-10	52.8	43.1	51
SRR28925922.1427051	A0AAQ0NAT2	MHETase_like	1.58e-11	55.8	45.1	51
SRR28925922.1434682	A0A916NB75	Cutinase_like	4.48e-06	40.4	48.1	52
SRR28925922.1436731	G2Z023	AlkB	2.87e-22	83.2	71.2	52
SRR28925922.1437373	A0AAN5C2R9	Cutinase_like	4.87e-15	65.9	52.9	51
SRR28925922.1437794	A0A922NQS1	Cutinase_like	1.94e-07	44.3	39.2	51
SRR28925922.1439670	A0ABM8C2J5	AlkB	6.17e-23	87.0	84.3	51
SRR28925922.1443549	A0A916NB75	Cutinase_like	1.94e-10	52.8	49.0	51
SRR28925922.1444105	A0AAN5C2R9	Cutinase_like	8.38e-09	48.1	40.0	50
SRR28925922.1445175	A0A0P8X0D6	Cutinase_like	9.79e-30	105	94.2	52
SRR28925922.1450096	A0AAN5C2R9	Cutinase_like	3.63e-07	43.5	43.1	51
SRR28925922.1453608	A0ABM8C2J5	AlkB	1.67e-24	91.3	84.9	53
