read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636385.512763	G1C7H9	AlkB	1.43e-11	55.8	54.0	50
SRR28636385.516688	A0ABV6E5N6	Cutinase_like	5.07e-11	54.3	48.8	43
SRR28636385.517120	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	53.1	49
SRR28636385.517349	A0A916UUV4	AlkB	6.82e-08	45.4	35.7	56
SRR28636385.518610	Q0MT98	AlkB	6.73e-35	111	100.0	49
SRR28636385.518728	A0A0D1YDG7	Cutinase_like	6.32e-13	59.7	53.5	43
SRR28636385.518857	A0ABR6U946	Cutinase_like	5.94e-10	51.2	51.1	45
SRR28636385.521275	A0A1Y5SLC7	AlkB	6.12e-26	92.4	79.6	49
SRR28636385.522209	A0ABR6U946	Cutinase_like	2.32e-10	52.4	51.1	45
SRR28636385.522952	A9CMS7	AlkB	5.4e-12	57.0	50.0	48
SRR28636385.525485	A0A7Y6UQJ6	AlkB	2.68e-23	85.9	84.1	44
SRR28636385.525637	A0A327M8K1	AlkB	4.5e-10	51.6	51.2	43
SRR28636385.529292	M2VXL2	AlkB	8.51e-10	50.8	61.8	34
SRR28636385.531955	Q9AP11	AlkB	5.32e-09	48.5	47.9	48
SRR28636385.532542	Q9AP11	AlkB	5.32e-09	48.5	47.9	48
SRR28636385.532971	A0ABM6H719	AlkB	4.77e-08	45.8	51.1	47
SRR28636385.533420	A0ABM6H719	AlkB	4.77e-08	45.8	51.1	47
SRR28636385.533421	A0ABM6H719	AlkB	4.77e-08	45.8	51.1	47
SRR28636385.535691	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	61.4	44
SRR28636385.535776	A0A6V7C0V6	MHETase_like	7.09e-14	62.4	49.0	51
SRR28636385.536284	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	54.3	46
SRR28636385.536340	A0A1J6I142	Cutinase_like	6.75e-18	73.6	68.0	50
SRR28636385.537823	A0A1Z5KRP3	AlkB	2.98e-06	40.8	41.9	43
SRR28636385.539226	A0A8H4J4L5	Cutinase_like	2.7e-11	55.1	54.2	48
SRR28636385.539407	A0A8H4J4L5	Cutinase_like	2.7e-11	55.1	54.2	48
SRR28636385.541098	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	43.5	46
SRR28636385.541592	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	43.5	46
SRR28636385.541970	D3B1Q5	Cutinase_like	1.67e-13	60.8	58.7	46
SRR28636385.542429	A0A6L6XVY0	Cutinase_like	1.96e-08	47.0	41.5	41
SRR28636385.542900	A0A919PJW8	Cutinase_like	1.75e-07	44.3	42.6	47
SRR28636385.549132	Q5F4D8	AlkB	5.55e-09	48.5	47.9	48
SRR28636385.553454	A0ABX3PCV7	AlkB	2.53e-08	46.6	46.9	49
SRR28636385.558695	A0AAN1XXS4	AlkB	8.69e-23	86.7	85.4	48
SRR28636385.568715	A0AAN1XXS4	AlkB	8.69e-23	86.7	85.4	48
SRR28636385.570872	G1C7H9	AlkB	3.18e-13	60.5	63.3	49
SRR28636385.576000	A0ABR5CDL9	AlkB	1.1e-06	42.0	44.7	47
SRR28636385.576695	E3JCG1	Cutinase_like	4.99e-08	45.8	47.8	46
SRR28636385.578395	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	46.8	47
SRR28636385.578457	A0ABR5CDL9	AlkB	1.1e-06	42.0	44.7	47
SRR28636385.578836	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	50.0	48
SRR28636385.581944	A0A4R2GNM0	Cutinase_like	8.15e-24	89.0	86.0	43
SRR28636385.584025	A0A0L8C1U2	AlkB	5.64e-27	97.8	95.9	49
SRR28636385.584605	G1C7H9	AlkB	1.87e-14	63.9	61.2	49
SRR28636385.584606	G1C7H9	AlkB	1.87e-14	63.9	61.2	49
SRR28636385.589357	G1C7H9	AlkB	9.74e-25	92.4	85.7	49
SRR28636385.591002	A0A917Q8D6	AlkB	3.28e-07	43.5	44.9	49
SRR28636385.591994	Q9AP11	AlkB	7.29e-09	48.1	59.5	37
SRR28636385.592286	G1C7R7	AlkB	7.1e-06	38.9	36.5	52
SRR28636385.592312	A0A512N561	AlkB	6.11e-34	116	91.8	49
SRR28636385.592519	A0AAN6M0Z9	Cutinase_like	8.94e-08	45.1	46.7	45
SRR28636385.593083	Q9AP11	AlkB	7.29e-09	48.1	59.5	37
SRR28636385.598639	A0A0M2GWP5	Cutinase_like	2.1e-06	41.2	55.3	38
SRR28636385.600407	A0A9P7H1K9	Cutinase_like	1.43e-08	47.4	46.3	41
SRR28636385.601672	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	42.6	47
SRR28636385.606187	A0A1B1UJ32	AlkB	1.52e-06	41.6	37.2	43
SRR28636385.606582	Q9AP11	AlkB	1.28e-07	44.7	48.8	41
SRR28636385.606653	G1C7H9	AlkB	2.82e-19	77.4	82.2	45
SRR28636385.607815	J4UWC3	Cutinase_like	4.52e-10	51.6	46.0	50
SRR28636385.609201	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	51.1	45
SRR28636385.609267	J4UWC3	Cutinase_like	2.17e-09	49.7	46.0	50
SRR28636385.609714	A0A8H5N5T4	Cutinase_like	3.17e-07	43.5	46.5	43
SRR28636385.610641	A0A917Q8D6	AlkB	1.1e-15	67.4	64.0	50
SRR28636385.610902	A0A917Q8D6	AlkB	1.9e-14	63.9	62.0	50
SRR28636385.613523	A0A644T2V1	AlkB	1.24e-23	86.7	73.5	49
SRR28636385.616045	A0A417XTS9	AlkB	1.13e-12	58.9	56.4	39
SRR28636385.622973	A0A1M6K991	Cutinase_like	6.53e-27	97.1	87.8	49
SRR28636385.624774	A0AAW6LUQ4	Cutinase_like	2.57e-08	46.6	64.7	34
SRR28636385.625164	A0A150QSW4	Cutinase_like	6.51e-19	76.3	71.4	49
SRR28636385.626279	A0A0D1YDG7	Cutinase_like	1.42e-14	64.3	54.2	48
SRR28636385.627792	A0A1L7XLJ4	Cutinase_like	2.41e-07	43.9	40.8	49
SRR28636385.628784	A0A941ALA2	PETase_like	6.19e-10	51.2	54.4	57
SRR28636385.630388	Q5F4D8	AlkB	2.13e-15	66.6	60.4	48
SRR28636385.631722	A0ABW3HCW7	AlkB	1.29e-07	44.7	57.6	33
SRR28636385.635058	A0A2S0WJ69	AlkB	1.05e-11	56.2	54.3	46
SRR28636385.637591	A0A9P5AHW0	Cutinase_like	1.29e-07	44.7	42.0	50
SRR28636385.637592	A0A9P5AHW0	Cutinase_like	1.44e-08	47.4	46.0	50
SRR28636385.638025	G1C7R7	AlkB	3.69e-09	47.4	54.7	53
SRR28636385.640559	A0A6L6XVY0	Cutinase_like	6.59e-08	45.4	45.5	44
SRR28636385.643645	A0A382CF23	Cutinase_like	2.57e-14	63.5	58.3	48
SRR28636385.643698	A0A382CF23	Cutinase_like	2.57e-14	63.5	58.3	48
SRR28636385.643917	A0A2K9Z6S4	Cutinase_like	1.23e-10	53.1	62.5	32
SRR28636385.645180	A0A922NQS1	Cutinase_like	7.32e-09	48.1	45.8	48
SRR28636385.645205	A0A922NQS1	Cutinase_like	3.52e-08	46.2	43.8	48
SRR28636385.645240	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	64.6	48
SRR28636385.647930	A0A8H6D6M8	Cutinase_like	4.43e-13	60.1	57.4	47
SRR28636385.652499	M2VXL2	AlkB	6.94e-11	53.9	46.9	49
SRR28636385.656377	A0A0P9CMX4	AlkB	1.04e-08	47.8	39.6	48
SRR28636385.659614	M2VXL2	AlkB	5.95e-07	42.7	45.5	44
SRR28636385.661071	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	46.9	49
SRR28636385.666192	A0A1V9EFK0	AlkB	3.73e-16	68.6	83.3	36
SRR28636385.667932	A0A418SGD8	AlkB	3.51e-11	54.7	64.3	42
SRR28636385.668063	A0A100Y1W8	AlkB	2.13e-15	66.6	65.3	49
SRR28636385.669760	M2VXL2	AlkB	7.37e-06	39.7	56.3	32
SRR28636385.670304	G1C7H9	AlkB	2.07e-09	49.7	57.9	38
SRR28636385.671928	A0A0G4NCV0	Cutinase_like	1.59e-06	41.6	44.2	43
SRR28636385.672301	A0AAN5C2R9	Cutinase_like	2.88e-17	72.0	72.0	50
SRR28636385.674957	A0A316YF96	Cutinase_like	7.6e-15	65.1	61.2	49
SRR28636385.675137	A0A4P2PSU1	Cutinase_like	4.44e-07	43.1	46.0	50
SRR28636385.675220	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	48.6	37
SRR28636385.675598	A0A0F5NFI8	AlkB	7.29e-06	39.7	37.5	48
SRR28636385.679729	A0A2U2JE67	Cutinase_like	2.49e-08	46.6	45.5	44
SRR28636385.680074	A0A1B1UJ32	AlkB	3.65e-08	46.2	43.2	37
SRR28636385.680097	A0A7W7SJU4	Cutinase_like	6.95e-11	53.9	53.1	49
SRR28636385.680184	A0A1B1UJ32	AlkB	3.01e-12	57.8	51.4	37
SRR28636385.680374	A0A1B1UJ32	AlkB	3.01e-12	57.8	51.4	37
SRR28636385.680876	A0A1B1UJ32	AlkB	3.01e-12	57.8	51.4	37
SRR28636385.681713	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	53.5	43
SRR28636385.686841	A0A6L6XVY0	Cutinase_like	1.12e-06	42.0	47.2	36
SRR28636385.686856	A0A0P9CMX4	AlkB	1.14e-15	67.4	66.7	48
SRR28636385.686988	A0A0P9CMX4	AlkB	1.14e-15	67.4	66.7	48
SRR28636385.688235	A0A8H5XPM3	Cutinase_like	5.08e-11	54.3	43.5	46
SRR28636385.688241	A0A8H5XPM3	Cutinase_like	7.66e-09	48.1	39.1	46
SRR28636385.690179	A0AA37M8P3	MHETase_like	1.44e-11	55.8	50.0	44
SRR28636385.691583	A0A353YKE4	AlkB	2.52e-16	64.7	59.2	49
SRR28636385.693012	A0A5B1L399	Cutinase_like	3.63e-14	63.2	66.7	48
SRR28636385.693210	A0A1Z5KRP3	AlkB	6.61e-11	53.9	51.0	49
SRR28636385.695972	A0A7S3JXS6	Cutinase_like	1.6e-07	44.3	46.3	41
SRR28636385.696252	A0A150RVJ2	AlkB	3.21e-24	90.1	72.9	48
SRR28636385.697090	A0A150RVJ2	AlkB	3.21e-24	90.1	72.9	48
SRR28636385.697920	A0ABW9HH33	Cutinase_like	3.66e-08	46.2	40.8	49
SRR28636385.698341	A0ABW9HH33	Cutinase_like	3.66e-08	46.2	40.8	49
SRR28636385.698628	A0A0P9CMX4	AlkB	4.84e-20	79.7	78.4	51
SRR28636385.698807	A0A0P9CMX4	AlkB	2.33e-24	91.7	90.2	51
SRR28636385.698843	A0A0P9CMX4	AlkB	3.08e-23	88.6	88.2	51
SRR28636385.700372	A0A545V9Y1	Cutinase_like	7.65e-06	39.7	36.4	55
SRR28636385.700509	A0A0C2J890	AlkB	4.56e-23	87.4	84.0	50
SRR28636385.701358	A0A1Z5KA76	AlkB	9.97e-09	47.8	43.6	39
SRR28636385.702682	A0A1Z5KA76	AlkB	9.97e-09	47.8	43.6	39
SRR28636385.703042	A0A0D1YDG7	Cutinase_like	1.27e-13	61.6	53.1	49
SRR28636385.705116	A0ABQ1ESB0	AlkB	3.39e-21	82.4	70.0	50
SRR28636385.705128	A0ABQ1ESB0	AlkB	4.63e-20	79.3	70.0	50
SRR28636385.708607	R7ZXK7	Cutinase_like	7.63e-09	48.1	52.8	36
SRR28636385.709615	E4T1B9	Cutinase_like	2.02e-24	90.5	84.0	50
SRR28636385.710909	A0A0D1YDG7	Cutinase_like	8.11e-10	50.8	47.9	48
SRR28636385.716085	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	43.1	51
SRR28636385.716658	A0A239XVG7	AlkB	1.68e-18	73.2	65.3	49
SRR28636385.723417	A0A538SMW8	Cutinase_like	6.1e-19	74.7	69.4	49
SRR28636385.723429	A0A538SMW8	Cutinase_like	2.86e-20	78.2	71.4	49
SRR28636385.725051	A0A1B3ZBH0	AlkB	2.35e-21	82.8	80.9	47
SRR28636385.725521	A0A8H6INM0	Cutinase_like	2.43e-10	52.4	44.7	47
SRR28636385.725527	A0A6I3JA01	Cutinase_like	9.48e-11	53.5	59.5	42
SRR28636385.727952	A0A6L6XVY0	Cutinase_like	1.11e-09	50.4	45.2	42
SRR28636385.729085	A0A8H5XPM3	Cutinase_like	2.33e-10	52.4	55.8	43
SRR28636385.730744	A0A100ZZT5	AlkB	2.75e-15	66.2	57.1	49
SRR28636385.730875	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	53.3	45
SRR28636385.732326	A0A6F8YCI5	AlkB	7.62e-06	39.7	51.3	39
SRR28636385.735969	A0AAN5C2R9	Cutinase_like	2.67e-19	77.8	68.0	50
SRR28636385.740807	A0A916JIF2	MHETase_like	5.56e-15	65.5	67.4	46
SRR28636385.741413	A0A124EGN6	Cutinase_like	2.18e-15	66.6	63.3	49
SRR28636385.742677	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	48.0	50
SRR28636385.743756	A0A916JIF2	MHETase_like	5.93e-10	51.2	60.0	40
SRR28636385.747831	A0ABQ1UKW1	AlkB	3.96e-12	57.4	62.8	43
SRR28636385.748127	A0ABQ1UKW1	AlkB	3.96e-12	57.4	62.8	43
SRR28636385.748582	D5ALD4	AlkB	2.57e-06	40.8	55.6	36
SRR28636385.749804	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	48.7	39
SRR28636385.751377	A0A1X0BAF1	AlkB	1.1e-06	42.0	41.7	48
SRR28636385.751973	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	47.9	48
SRR28636385.752747	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	58.3	48
SRR28636385.752934	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	59.5	42
SRR28636385.753067	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	59.5	42
SRR28636385.753332	Q9AP11	AlkB	3.17e-10	52.0	51.2	41
SRR28636385.754749	A0A1A5J4W7	AlkB	8.83e-24	89.4	83.0	47
SRR28636385.756444	D3B1Q5	Cutinase_like	4.2e-07	43.1	61.8	34
SRR28636385.758272	A0A7G9R817	Cutinase_like	5.93e-07	42.7	51.5	33
SRR28636385.760329	A0A554WIU4	MHETase_like	8.98e-08	45.1	45.5	44
SRR28636385.763546	A0ABX3NTB2	AlkB	6.15e-22	84.3	77.1	48
SRR28636385.763907	A0ABX3NTB2	AlkB	6.15e-22	84.3	77.1	48
SRR28636385.768726	D3B1Q5	Cutinase_like	6.36e-15	64.7	62.5	48
SRR28636385.769048	G1C7H9	AlkB	1.46e-18	75.5	68.0	50
SRR28636385.771009	A9CMS7	AlkB	6.55e-08	45.4	42.9	42
SRR28636385.773170	A0A517L0X3	Cutinase_like	3.51e-08	46.2	48.7	39
SRR28636385.773728	A0A538SMW8	Cutinase_like	7.08e-16	66.6	65.3	49
SRR28636385.774409	A0A512NG10	AlkB	4.5e-07	43.1	44.6	56
SRR28636385.775726	A0A1M6K991	Cutinase_like	1.02e-24	91.3	83.7	49
SRR28636385.777080	A0A0D1YDG7	Cutinase_like	4.07e-15	65.9	60.9	46
SRR28636385.780779	A0A0P0CBN1	Cutinase_like	4.29e-26	94.7	82.0	50
SRR28636385.781878	A0A097IIG9	AlkB	9.15e-20	78.6	81.6	49
SRR28636385.782805	A0A922NQS1	Cutinase_like	5.35e-09	48.5	59.5	37
SRR28636385.785628	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	54.2	48
SRR28636385.785661	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	54.2	48
SRR28636385.785690	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	54.2	48
SRR28636385.785845	G1C7H9	AlkB	5.31e-15	65.5	63.8	47
SRR28636385.786661	A0A7V8V8A4	Cutinase_like	8.44e-14	62.0	55.6	45
SRR28636385.787017	G1C7H9	AlkB	9.82e-28	100	84.0	50
SRR28636385.788826	A0A0D1YDG7	Cutinase_like	6.56e-08	45.4	55.9	34
SRR28636385.795121	A0AAN5C2R9	Cutinase_like	5.57e-15	65.5	61.2	49
SRR28636385.797498	A0A1Z2LAX3	Cutinase_like	3.48e-08	46.2	45.2	42
SRR28636385.797933	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	56.8	37
SRR28636385.798149	A0A1Z2LAX3	Cutinase_like	3.48e-08	46.2	45.2	42
SRR28636385.800955	J4UWC3	Cutinase_like	1.52e-09	50.1	50.0	46
SRR28636385.801236	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	62.2	37
SRR28636385.803872	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	50.0	40
SRR28636385.804110	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	40.8	49
SRR28636385.807022	A0ABT7S9X4	Cutinase_like	2.69e-08	46.6	66.7	39
SRR28636385.807072	A0A9P5AHW0	Cutinase_like	2.1e-06	41.2	46.3	41
SRR28636385.809035	A0A9N8RXC7	MHETase_like	2.21e-12	58.2	56.3	48
SRR28636385.811091	A0ABW9HH33	Cutinase_like	6.57e-08	45.4	47.7	44
SRR28636385.811292	Q9AP11	AlkB	2.32e-10	52.4	64.9	37
SRR28636385.812022	Q9AP11	AlkB	8.98e-08	45.1	47.9	48
SRR28636385.816393	A0A517L0X3	Cutinase_like	4.11e-06	40.4	38.5	39
SRR28636385.817319	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	52.2	46
SRR28636385.818254	A0A6C0U7A7	Cutinase_like	7.32e-12	56.6	46.9	49
SRR28636385.820061	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	64.9	37
SRR28636385.820257	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	64.9	37
SRR28636385.821812	A0A5N5E036	Cutinase_like	1.13e-12	58.9	71.4	35
SRR28636385.822146	A0A9W6N1A9	AlkB	2.98e-16	68.9	70.8	48
SRR28636385.823023	A0A0N0NJ95	Cutinase_like	2.59e-11	55.1	55.6	36
SRR28636385.823905	A0A1G6G5W5	Cutinase_like	1.09e-23	88.6	78.0	50
SRR28636385.825287	A0A9P5AHW0	Cutinase_like	7.39e-06	39.7	43.5	46
SRR28636385.828056	A0A1T5AA20	Cutinase_like	2.86e-24	90.1	79.6	49
SRR28636385.828145	A0A9P4TBT9	Cutinase_like	1.7e-10	52.8	51.2	41
SRR28636385.828836	A0A9P5B040	Cutinase_like	1.88e-08	47.0	55.6	45
SRR28636385.828914	A0A9P5B040	Cutinase_like	1.88e-08	47.0	55.6	45
SRR28636385.829732	E4T1B9	Cutinase_like	7.01e-26	94.4	85.7	49
SRR28636385.830096	A0A5E6YM10	MHETase_like	1.22e-15	67.4	60.9	46
SRR28636385.830646	K2RTV3	Cutinase_like	6.04e-13	59.7	53.1	49
SRR28636385.830656	K2RTV3	Cutinase_like	6.04e-13	59.7	53.1	49
SRR28636385.831671	A0A5E6YM10	MHETase_like	1.87e-16	69.7	61.7	47
SRR28636385.834068	A0A0D1YDG7	Cutinase_like	6.18e-07	42.7	50.0	36
SRR28636385.834431	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	43.8	48
SRR28636385.834899	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	47.8	46
SRR28636385.837885	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	47.8	46
SRR28636385.838773	A0ABQ2CPL7	AlkB	5.6e-22	84.3	83.7	49
SRR28636385.840644	A0A0D1YDG7	Cutinase_like	1.48e-14	64.3	56.4	55
SRR28636385.850882	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	47.6	42
SRR28636385.851706	A0A0D1YDG7	Cutinase_like	1.77e-10	52.8	41.7	48
SRR28636385.862333	G1C7R7	AlkB	2.61e-09	47.8	55.6	36
SRR28636385.863019	A0ABW3HCW7	AlkB	1.13e-12	58.9	44.9	49
SRR28636385.863041	A0AAW6LUQ4	Cutinase_like	2.68e-08	46.6	48.9	47
SRR28636385.864538	A0ABW3HCW7	AlkB	1.59e-06	41.6	61.3	31
SRR28636385.865529	A0ABW3HCW7	AlkB	1.11e-06	42.0	46.0	50
SRR28636385.867393	Q9AP11	AlkB	2.84e-09	49.3	53.2	47
SRR28636385.867522	A0A077M244	Cutinase_like	5.41e-12	57.0	56.5	46
SRR28636385.871573	A0A1V2ICM1	AlkB	2.07e-06	41.2	39.5	43
SRR28636385.872069	A0ABR5Y9W7	AlkB	1.77e-15	66.6	61.2	49
SRR28636385.874626	A0ABR4MM10	Cutinase_like	1.28e-07	44.7	43.2	44
SRR28636385.875417	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	50.0	38
SRR28636385.877551	A0ABW3HCW7	AlkB	2.99e-06	40.8	37.5	48
SRR28636385.878550	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	50.0	36
SRR28636385.878745	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	50.0	36
SRR28636385.879476	A0A554WIU4	MHETase_like	2.08e-09	49.7	47.9	48
SRR28636385.882022	A0A0G4NCV0	Cutinase_like	1.38e-11	55.8	56.1	41
SRR28636385.882363	A0AAP8QDB7	AlkB	5.55e-06	40.0	42.1	38
SRR28636385.883683	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	58.0	50
SRR28636385.883791	A0A5N5E036	Cutinase_like	1.38e-11	55.8	63.2	38
SRR28636385.883805	A0A5N5E036	Cutinase_like	1.38e-11	55.8	63.2	38
SRR28636385.884045	A0ABW3HCW7	AlkB	1.11e-09	50.4	46.8	47
SRR28636385.884591	A0AAN4PQK3	Cutinase_like	5.37e-06	40.0	48.8	41
SRR28636385.884843	R7ZXK7	Cutinase_like	2.56e-08	46.6	38.5	52
SRR28636385.884879	R7ZXK7	Cutinase_like	2.56e-08	46.6	38.5	52
SRR28636385.886111	A0A1E1JTL6	Cutinase_like	4.13e-12	57.4	55.8	43
SRR28636385.886953	A0ABQ5XQ40	AlkB	1.2e-23	86.7	79.6	49
SRR28636385.889233	A0A1M4VS96	AlkB	7.18e-21	81.6	77.1	48
SRR28636385.890384	A0A0N0U9H2	AlkB	2.06e-06	41.2	48.9	47
SRR28636385.892814	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	59.1	44
SRR28636385.892860	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	59.1	44
SRR28636385.896115	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	52.1	48
SRR28636385.896360	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	50.0	42
SRR28636385.896442	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	50.0	42
SRR28636385.897162	A0A161LD07	Cutinase_like	2.52e-27	98.2	92.0	50
SRR28636385.898224	A0ABR4MM10	Cutinase_like	3.17e-10	52.0	50.0	40
SRR28636385.899177	G1C7H9	AlkB	3.28e-21	82.8	74.5	51
SRR28636385.900129	G1C7H9	AlkB	1.24e-21	84.0	76.5	51
SRR28636385.903098	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	54.3	46
SRR28636385.904607	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	57.1	42
SRR28636385.905209	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	57.1	49
SRR28636385.905373	A0AAP6JD71	AlkB	5.89e-07	42.7	40.0	45
SRR28636385.905512	G1C7R7	AlkB	1.64e-13	58.5	57.1	49
SRR28636385.905534	G1C7R7	AlkB	1.64e-13	58.5	57.1	49
SRR28636385.906439	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	54.3	46
SRR28636385.908896	A0A813KHG1	Cutinase_like	8.64e-11	52.4	47.9	48
SRR28636385.909838	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	40.5	37
SRR28636385.911091	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	40.5	37
SRR28636385.911485	M7XAF4	Cutinase_like	4.8e-08	45.8	51.6	31
SRR28636385.912200	A0A7V8FSD0	MHETase_like	1.32e-13	61.6	58.7	46
SRR28636385.914867	A0A0D1YDG7	Cutinase_like	1.68e-07	44.3	47.5	40
SRR28636385.915399	C1H882	Cutinase_like	3.9e-06	40.4	36.4	44
SRR28636385.917081	A0A0G4NCV0	Cutinase_like	6.78e-14	62.4	60.9	46
SRR28636385.917127	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	47.9	48
SRR28636385.917944	A0AAW6QUD3	Cutinase_like	1.4e-14	63.5	53.2	47
SRR28636385.919156	A0ABV7R4L9	AlkB	9.02e-26	94.7	98.0	49
SRR28636385.919544	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	47.9	48
SRR28636385.920152	A0A8H6INM0	Cutinase_like	1.24e-10	53.1	45.7	46
SRR28636385.920412	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	58.3	48
SRR28636385.922948	A0A6M2BVK5	AlkB	3.89e-09	48.9	58.8	34
SRR28636385.926442	A0A1E3LRC3	AlkB	2.84e-06	40.8	41.7	36
SRR28636385.926443	A0A0M2GWP5	Cutinase_like	5.64e-06	40.0	44.2	43
SRR28636385.933517	V5LH05	AlkB	1.12e-24	89.0	75.5	49
SRR28636385.933827	A0A6N7LSU7	AlkB	9.25e-14	62.0	57.5	40
SRR28636385.935086	A0A2L0IFK1	Cutinase_like	3.41e-25	93.6	88.0	50
SRR28636385.935894	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	50.0	48
SRR28636385.939971	D3B1Q5	Cutinase_like	1.24e-07	44.7	43.5	46
SRR28636385.943059	A0A1M7MAQ9	Cutinase_like	8.91e-14	62.0	69.2	39
SRR28636385.943473	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	60.4	48
SRR28636385.946793	Q5F4D8	AlkB	3.99e-15	65.9	69.0	42
SRR28636385.950202	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	64.6	48
SRR28636385.953379	A0A1B1UJ32	AlkB	4.12e-12	57.4	54.0	50
SRR28636385.953571	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	54.0	50
SRR28636385.955169	A0ABT7S9X4	Cutinase_like	9.09e-11	53.5	60.9	46
SRR28636385.956650	Q5F4D8	AlkB	4.5e-07	43.1	45.0	40
SRR28636385.957187	A0ABW3HCW7	AlkB	3.16e-07	43.5	45.2	42
SRR28636385.957959	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	61.0	41
SRR28636385.958821	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	52.5	40
SRR28636385.959146	Q9AP11	AlkB	1.24e-10	53.1	53.1	49
SRR28636385.961984	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	46.9	49
SRR28636385.965259	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	70.0	40
SRR28636385.965309	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	70.0	40
SRR28636385.965514	A0AB38RQE0	Cutinase_like	1.53e-06	41.6	44.4	36
SRR28636385.966809	A0ABU2E1S4	MHETase_like	6.39e-14	60.8	65.8	38
SRR28636385.967118	A0A316YF96	Cutinase_like	4.32e-07	43.1	48.6	35
SRR28636385.967145	A0A316YF96	Cutinase_like	4.32e-07	43.1	48.6	35
SRR28636385.969596	A0A2A4MPM5	Cutinase_like	1.95e-09	49.7	41.3	46
SRR28636385.970436	A0A382CF23	Cutinase_like	2.82e-09	49.3	53.2	47
SRR28636385.970759	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	57.1	42
SRR28636385.970847	A0A9P4TBT9	Cutinase_like	2.55e-19	77.8	71.4	49
SRR28636385.972461	A0A8H4J4L5	Cutinase_like	1.24e-10	53.1	62.2	37
SRR28636385.972556	A0A382CA14	Cutinase_like	9.87e-09	47.8	54.3	46
SRR28636385.980989	A0A100Y1W8	AlkB	7.59e-09	48.1	51.2	41
SRR28636385.981099	A0A0N9I2P4	AlkB	2.05e-09	49.7	44.7	47
