read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925923.471787	A0ABZ2BY48	AlkB	7.18e-29	103	84.6	52
SRR28925923.473472	A0ABQ6BMW0	AlkB	5.89e-25	92.4	80.8	52
SRR28925923.478881	A0ABQ1UYZ3	AlkB	4.23e-16	68.6	57.7	52
SRR28925923.480997	A0AAE7A140	AlkB	7.42e-35	115	98.1	53
SRR28925923.481115	A0A2T4UG02	AlkB	6.91e-14	62.4	62.7	51
SRR28925923.489091	A0A3M0I8F1	AlkB	1.26e-09	50.4	52.9	51
SRR28925923.489621	A0A0N0S167	AlkB	3.09e-12	57.8	62.7	51
SRR28925923.489749	A0A0B4DEX3	AlkB	1.76e-30	107	98.1	52
SRR28925923.489968	A0A3T1D4I6	AlkB	2.34e-09	49.7	41.2	51
SRR28925923.492413	A0ABX5QFP3	Cutinase_like	6.78e-17	70.5	58.5	53
SRR28925923.493619	A0A101S1Y2	AlkB	2.84e-31	109	100.0	53
SRR28925923.502542	A0ABU4HY40	AlkB	1.59e-17	72.8	69.2	52
SRR28925923.503281	A0AAU7LRG7	AlkB	1.65e-32	109	96.2	52
SRR28925923.503317	A0ABS3BDZ0	AlkB	5.59e-24	87.8	75.0	52
SRR28925923.507249	A0AAN5C2R9	Cutinase_like	2.43e-12	58.2	53.8	52
SRR28925923.507305	W9GAM8	AlkB	9.66e-25	92.0	76.9	52
SRR28925923.509735	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	44.2	52
SRR28925923.509904	A0A7X2HJC3	Cutinase_like	3.3e-12	57.8	60.0	50
SRR28925923.511046	A0A922NQS1	Cutinase_like	5.2e-10	51.6	48.1	52
SRR28925923.514451	A0A0D1Y7R1	Cutinase_like	6.08e-06	40.0	40.0	50
SRR28925923.515937	A0ABQ1SA56	AlkB	9.73e-14	62.0	54.7	53
SRR28925923.516287	A0A0P1GP95	AlkB	1.29e-23	87.8	73.1	52
SRR28925923.519792	A0AAP8QDB7	AlkB	3.28e-18	74.3	61.5	52
SRR28925923.519826	A0A679JSQ1	MHETase_like	5.77e-22	85.5	71.7	53
SRR28925923.520149	A0ABQ5XQ40	AlkB	6.54e-21	79.7	67.9	53
SRR28925923.526735	G1C7H9	AlkB	1.39e-07	44.7	42.3	52
SRR28925923.531320	A0ABQ6BJ79	AlkB	5.16e-28	97.8	94.2	52
SRR28925923.532232	A0A2P6R4R0	AlkB	2.37e-09	49.7	43.1	51
SRR28925923.533944	A0AAE7A140	AlkB	8.15e-31	105	100.0	52
SRR28925923.536263	A0A9W9EYN0	Cutinase_like	2.69e-21	82.8	76.0	50
SRR28925923.536700	A0A378ZR64	AlkB	1.45e-21	81.6	77.4	53
SRR28925923.536940	A0A378ZR64	AlkB	1.45e-21	81.6	77.4	53
SRR28925923.541306	A0A922NQS1	Cutinase_like	1.42e-10	53.1	50.0	52
SRR28925923.542006	A0AB37Z979	AlkB	1.2e-32	113	100.0	52
SRR28925923.543276	A0A517L0X3	Cutinase_like	4.69e-20	80.1	66.0	53
SRR28925923.549438	D3B1Q5	Cutinase_like	5.04e-13	59.7	57.7	52
SRR28925923.549581	D3B1Q5	Cutinase_like	5.04e-13	59.7	57.7	52
SRR28925923.549840	A0A254U2U8	Cutinase_like	6.31e-15	65.5	57.7	52
SRR28925923.550488	A0A0P8X0D6	Cutinase_like	2.39e-31	109	98.1	52
SRR28925923.552230	A0A0N7H9C9	AlkB	5.85e-32	107	96.2	52
SRR28925923.557787	A0A917Q8D6	AlkB	8.03e-15	65.1	56.9	51
SRR28925923.558860	G1C7H9	AlkB	1.47e-24	92.0	84.6	52
SRR28925923.559267	A0A517L0X3	Cutinase_like	4.69e-20	80.1	66.0	53
SRR28925923.560300	A0A5M8NZN6	MHETase_like	1.29e-12	58.9	55.8	52
SRR28925923.561961	A0A124JUH7	Cutinase_like	3.28e-12	57.8	54.0	50
SRR28925923.565961	A0AAN5C2R9	Cutinase_like	2.8e-16	69.3	62.0	50
SRR28925923.566811	A0A2S0WMZ0	AlkB	2.18e-24	90.9	88.5	52
SRR28925923.569840	A0AAN5C2R9	Cutinase_like	2.8e-16	69.3	61.5	52
SRR28925923.571202	A0AAN5C2R9	Cutinase_like	4.06e-11	54.7	52.9	51
SRR28925923.575565	A0A316YF96	Cutinase_like	3.26e-06	40.8	48.1	52
SRR28925923.576205	A0A0P8X0D6	Cutinase_like	3.76e-29	103	92.3	52
SRR28925923.576551	A0ABW3HCW7	AlkB	6.08e-09	48.5	53.6	56
SRR28925923.582650	A0A9P5AHW0	Cutinase_like	1.04e-10	53.5	46.0	50
SRR28925923.584402	A0ABU2BYU0	AlkB	8.9e-31	108	96.2	52
SRR28925923.585447	A0A8H5XPM3	Cutinase_like	2.15e-08	47.0	46.3	54
SRR28925923.585644	A0AAN5C2R9	Cutinase_like	2.33e-14	63.9	58.0	50
SRR28925923.585838	A0A9P7RJB1	Cutinase_like	6.47e-12	57.0	46.3	54
SRR28925923.586053	A0AAN5C2R9	Cutinase_like	2.03e-10	52.8	43.6	55
SRR28925923.587047	G1C7R7	AlkB	4.64e-17	67.8	62.7	51
SRR28925923.588462	A0AAN5C2R9	Cutinase_like	7.94e-11	53.9	50.0	50
SRR28925923.590979	A0AAN5C2R9	Cutinase_like	8.04e-17	70.9	60.8	51
SRR28925923.592010	A0A1J6I142	Cutinase_like	7.78e-11	53.9	52.8	53
SRR28925923.593294	A0AAN5C2R9	Cutinase_like	7.55e-08	45.4	42.3	52
SRR28925923.594867	A0A0B4DJ33	AlkB	4.06e-22	85.1	81.1	53
SRR28925923.595000	A0AAN5C2R9	Cutinase_like	3.04e-14	63.5	70.0	50
SRR28925923.595279	A0A0G4NCV0	Cutinase_like	1.9e-15	67.0	59.6	52
SRR28925923.595699	A0ABW3HCW7	AlkB	4.94e-07	43.1	40.7	59
SRR28925923.596203	A0AAE6Y585	AlkB	2.71e-22	85.5	65.4	52
SRR28925923.598589	A0A9W9EYN0	Cutinase_like	1.41e-19	78.2	66.0	53
SRR28925923.598961	A0A0B4DJ33	AlkB	4.06e-22	85.1	81.1	53
SRR28925923.598962	A0A0B4DJ33	AlkB	4.06e-22	85.1	81.1	53
SRR28925923.600607	A0AAN5C2R9	Cutinase_like	8.04e-17	70.9	60.8	51
SRR28925923.601814	A0ABM6H719	AlkB	1.89e-13	61.2	64.0	50
SRR28925923.603347	A0A1B2HRB8	AlkB	9.24e-26	94.7	84.3	51
SRR28925923.606177	G1C7H9	AlkB	1.44e-23	89.4	84.6	52
SRR28925923.606380	A0A6S7BQ61	MHETase_like	6.44e-12	57.0	46.2	52
SRR28925923.607115	A0ABQ3GCS7	AlkB	7.26e-15	65.1	61.5	52
SRR28925923.607581	G1C7H9	AlkB	1.44e-23	89.4	84.6	52
SRR28925923.609187	A0A9P5AHW0	Cutinase_like	2.94e-08	46.6	48.1	52
SRR28925923.610412	G1C7H9	AlkB	1.79e-20	80.9	69.2	52
SRR28925923.610633	A0A420HI19	Cutinase_like	6.1e-06	40.0	39.2	51
SRR28925923.613213	G1C7H9	AlkB	6.09e-19	76.6	63.5	52
SRR28925923.613323	A0A8H4L3X7	Cutinase_like	6.15e-06	40.0	34.6	52
SRR28925923.613733	A0A1H3BFX3	AlkB	5.98e-18	73.9	62.3	53
SRR28925923.615066	A0A916SGU4	AlkB	1.17e-26	94.7	82.7	52
SRR28925923.616832	A0A0N0U9H2	AlkB	1.32e-14	64.3	55.8	52
SRR28925923.617869	A0A1V2ICM1	AlkB	5.43e-08	45.8	46.2	52
SRR28925923.622331	Q9AP11	AlkB	1.56e-08	47.4	50.0	50
SRR28925923.624666	Q9AP11	AlkB	8.31e-09	48.1	50.0	50
SRR28925923.625368	A0A2N6SYF9	AlkB	2.66e-20	80.1	62.3	53
SRR28925923.626258	A0A0P8X0D6	Cutinase_like	1.81e-30	107	98.1	52
SRR28925923.628792	A0A2S1RCB4	AlkB	6.27e-18	73.6	62.7	51
SRR28925923.628862	A0ABQ1THA2	AlkB	1.66e-17	72.4	66.7	51
SRR28925923.629252	Q5F4D8	AlkB	7.21e-20	79.3	62.7	51
SRR28925923.634133	A0A9W9EYN0	Cutinase_like	3.6e-13	60.5	58.5	53
SRR28925923.634771	A0AAN5C2R9	Cutinase_like	2.05e-16	69.7	67.3	52
SRR28925923.636063	A0A0P8X0D6	Cutinase_like	3.56e-30	106	96.1	51
SRR28925923.636652	A0ABU3XZF2	AlkB	5.48e-32	105	90.4	52
SRR28925923.638270	A0A1X1U8J7	AlkB	1.56e-11	55.8	50.9	57
SRR28925923.639340	A0AAN5C2R9	Cutinase_like	8.48e-12	56.6	41.2	51
SRR28925923.640629	A0ABW3HCW7	AlkB	4.94e-07	43.1	45.1	51
SRR28925923.640699	A0ABW3HCW7	AlkB	4.94e-07	43.1	45.1	51
SRR28925923.643868	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	51.0	51
SRR28925923.646018	A0ABQ2JBG3	AlkB	1.05e-15	67.4	66.7	51
SRR28925923.649326	A0A0P9CMX4	AlkB	2.43e-23	89.0	69.2	52
SRR28925923.649877	A0AAE6Y585	AlkB	1.34e-13	61.6	52.8	53
SRR28925923.655065	A0A0P8X0D6	Cutinase_like	2.34e-24	90.9	75.0	52
SRR28925923.664425	A0A922NQS1	Cutinase_like	1.09e-10	53.5	47.2	53
SRR28925923.665414	A0A922NQS1	Cutinase_like	1.09e-10	53.5	47.2	53
SRR28925923.667887	A0A833V490	MHETase_like	1.14e-16	70.5	58.0	50
SRR28925923.668077	A0AAN5C2R9	Cutinase_like	9.33e-10	50.8	46.2	52
SRR28925923.668733	A0A5N5DXV3	Cutinase_like	6.19e-26	96.7	100.0	52
SRR28925923.668993	A0A9P5AHW0	Cutinase_like	1.15e-08	47.8	50.8	59
SRR28925923.669826	A0A179VFY7	AlkB	9.16e-22	84.0	82.7	52
SRR28925923.670813	Q5F4D8	AlkB	7.74e-21	82.0	70.0	50
SRR28925923.672230	A0A233SDN8	Cutinase_like	2.6e-07	43.9	52.9	51
SRR28925923.672916	A0A100Y1W8	AlkB	4.67e-18	74.3	69.8	53
SRR28925923.673194	A0A238Z379	Cutinase_like	7.47e-11	53.5	48.1	54
SRR28925923.673791	A0ABQ2EJG7	AlkB	4.87e-22	84.7	79.2	53
SRR28925923.674633	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	51.0	51
SRR28925923.678190	B6Z2H8	AlkB	4.56e-15	63.2	61.5	52
SRR28925923.678249	A0ABQ1THA2	AlkB	2.39e-26	96.3	92.3	52
SRR28925923.680502	A0AAE6Y585	AlkB	4.74e-13	60.1	52.8	53
SRR28925923.681171	A0A922NQS1	Cutinase_like	7.12e-07	42.7	40.0	55
SRR28925923.681483	A0A316YF96	Cutinase_like	8e-17	70.9	66.0	50
SRR28925923.681533	A0AAN5C2R9	Cutinase_like	1.5e-16	70.1	59.6	52
SRR28925923.683171	A0AAN5C2R9	Cutinase_like	1.5e-16	70.1	59.6	52
SRR28925923.684502	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	50.9	57
SRR28925923.684514	G1C7H9	AlkB	1.66e-18	75.5	69.8	53
SRR28925923.685480	A0A1D7U0M5	AlkB	4.11e-29	103	100.0	52
SRR28925923.687676	A0AAE7A140	AlkB	2.84e-34	114	98.1	52
SRR28925923.690521	U2XN45	AlkB	2.58e-10	52.4	51.9	52
SRR28925923.690720	A0A1C7N448	Cutinase_like	1.49e-10	53.1	45.9	61
SRR28925923.691910	A0A8H6D6M8	Cutinase_like	6.81e-07	42.7	45.1	51
SRR28925923.694660	G1C7H9	AlkB	9.8e-21	81.6	69.5	59
SRR28925923.696685	A0ABM8C2J5	AlkB	1.71e-23	88.6	81.1	53
SRR28925923.697242	A0A916SGU4	AlkB	8.66e-27	95.1	83.0	53
SRR28925923.698214	A0ABQ6BJ79	AlkB	2.41e-26	93.6	75.5	53
SRR28925923.701590	A0A0P8X0D6	Cutinase_like	3.32e-23	87.8	80.8	52
SRR28925923.702337	A0AAN5C2R9	Cutinase_like	1.59e-11	55.8	62.0	50
SRR28925923.706638	Q5F4D8	AlkB	2.47e-18	75.1	64.0	50
SRR28925923.707036	A0A5N5E036	Cutinase_like	1.98e-13	61.2	59.6	52
SRR28925923.709124	A0AAE6Y585	AlkB	5.45e-22	84.7	69.8	53
SRR28925923.710061	A0A328HPD4	AlkB	2.19e-25	93.6	82.7	52
SRR28925923.712614	A0ABM8C2J5	AlkB	1.2e-19	78.2	71.2	52
SRR28925923.713291	A0ABT7S9X4	Cutinase_like	4.48e-09	48.9	50.0	50
SRR28925923.714386	A0A9W9EYN0	Cutinase_like	7.56e-22	84.3	78.2	55
SRR28925923.714861	A0A0P8X0D6	Cutinase_like	1.25e-22	86.3	80.4	51
SRR28925923.715032	A0A9W9EYN0	Cutinase_like	7.56e-22	84.3	78.2	55
SRR28925923.715741	A0A922NQS1	Cutinase_like	4.98e-10	51.6	50.0	52
SRR28925923.718413	A0A101S1Y2	AlkB	1.94e-31	109	100.0	52
SRR28925923.719650	A0A922NQS1	Cutinase_like	1.08e-07	45.1	38.2	55
SRR28925923.720671	A0A917DJ06	Cutinase_like	1.3e-22	87.0	82.7	52
SRR28925923.722887	A0A538SMW8	Cutinase_like	3.44e-10	51.6	51.0	51
SRR28925923.726375	A0A356W3E4	AlkB	2.08e-21	81.3	71.2	52
SRR28925923.727157	A9CMS7	AlkB	7.28e-23	87.8	82.7	52
SRR28925923.727428	A0ABQ1UKW1	AlkB	2.11e-15	66.6	60.4	53
SRR28925923.727445	A0A679JIX2	MHETase_like	2.79e-16	69.3	57.7	52
SRR28925923.728739	A0ABQ1WTF3	AlkB	1.11e-20	79.0	71.7	53
SRR28925923.732758	A0ABW3HCW7	AlkB	3.25e-09	49.3	42.3	52
SRR28925923.733801	A0A1P8KG69	AlkB	1.96e-33	115	94.2	52
SRR28925923.735932	A0A0P8X0D6	Cutinase_like	8.67e-32	110	100.0	52
SRR28925923.736253	H8XVR4	AlkB	1.68e-19	75.9	66.0	50
SRR28925923.736557	A0A5N5E036	Cutinase_like	4.01e-08	46.2	46.2	52
SRR28925923.741362	A0A0D1YDG7	Cutinase_like	2.89e-19	77.8	63.5	52
SRR28925923.741790	A0ABT2MH15	Cutinase_like	4.42e-27	98.2	84.6	52
SRR28925923.741934	A0A916NB75	Cutinase_like	6.19e-12	57.0	50.0	52
SRR28925923.742280	A0A0P9CMX4	AlkB	8.33e-22	84.7	76.5	51
SRR28925923.742596	A0A512C2P5	Cutinase_like	3.57e-18	74.3	65.4	52
SRR28925923.742842	U2XN45	AlkB	4.41e-06	40.4	39.6	53
SRR28925923.746480	A9CMS7	AlkB	2.2e-20	80.9	66.0	50
SRR28925923.746568	A0AAN5C2R9	Cutinase_like	7.25e-13	59.7	62.0	50
SRR28925923.747732	A0AAE6Y585	AlkB	1.25e-09	50.4	42.3	52
SRR28925923.749451	B0SWF7	Cutinase_like	2.44e-13	60.8	57.7	52
SRR28925923.750084	A0A1S9RVN2	Cutinase_like	1.85e-23	89.7	80.8	52
SRR28925923.752549	A0A1Y1SDW5	Cutinase_like	5.16e-07	43.1	40.4	52
SRR28925923.753013	A0A254U2U8	Cutinase_like	1.84e-12	58.5	50.0	52
SRR28925923.753983	A0A1E5XSS9	AlkB	7.32e-14	62.4	60.8	51
SRR28925923.757399	A0ABX7ZRY9	AlkB	3.55e-22	83.2	69.2	52
SRR28925923.757410	A0ABQ5XQ40	AlkB	1.28e-16	68.6	53.8	52
SRR28925923.758302	W9GAM8	AlkB	9.12e-27	97.4	94.3	53
SRR28925923.758560	A0AAN5C2R9	Cutinase_like	4.87e-15	65.9	56.6	53
SRR28925923.760855	A0AAP8QDB7	AlkB	3.4e-13	60.5	60.0	50
SRR28925923.761432	A0A2G5PAW4	AlkB	2.78e-16	69.3	54.0	50
SRR28925923.761814	A0A239M1W8	AlkB	1.44e-18	75.5	57.7	52
SRR28925923.762237	A0A517L0X3	Cutinase_like	1.45e-13	61.6	49.0	51
SRR28925923.763179	A0ABM8C2J5	AlkB	1.68e-21	83.2	78.8	52
SRR28925923.763846	A0ABX8A1X8	Cutinase_like	2.41e-12	58.2	46.0	50
SRR28925923.766599	A0A922NQS1	Cutinase_like	1.41e-07	44.7	46.3	54
SRR28925923.772130	A0AAE6Y585	AlkB	4.95e-19	76.6	72.0	50
SRR28925923.773276	A0AAN5C2R9	Cutinase_like	2.65e-07	43.9	42.3	52
SRR28925923.775064	A0AAN5C2R9	Cutinase_like	1.2e-19	79.0	69.2	52
SRR28925923.775428	A0A0P8X0D6	Cutinase_like	3.07e-26	95.9	84.6	52
SRR28925923.780281	A0A922NQS1	Cutinase_like	4.47e-09	48.9	44.4	54
SRR28925923.781593	Q9AP11	AlkB	4.94e-10	51.6	46.2	52
SRR28925923.783828	A0A9W6J5G5	AlkB	2.21e-08	47.0	38.5	52
SRR28925923.784741	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	49.0	51
SRR28925923.788638	A0ABW3HCW7	AlkB	1.27e-06	42.0	41.2	51
SRR28925923.788652	A0ABW3HCW7	AlkB	1.27e-06	42.0	41.2	51
SRR28925923.788893	A0A0F8AVQ6	AlkB	1.05e-07	45.1	45.1	51
SRR28925923.788989	A0A0D1YDG7	Cutinase_like	4.64e-15	65.9	49.0	51
SRR28925923.790626	H2DK29	AlkB	3.41e-28	97.8	83.0	53
SRR28925923.791617	A0AAW3ERX1	Cutinase_like	4.97e-13	60.1	51.0	51
SRR28925923.795802	A0A6I3JA01	Cutinase_like	1.48e-10	53.1	51.9	52
SRR28925923.796865	Q9AP11	AlkB	4.21e-11	54.7	47.1	51
SRR28925923.802897	A0A8H6D6M8	Cutinase_like	3.64e-10	52.0	32.0	50
SRR28925923.805126	G1C7H9	AlkB	4.42e-19	77.0	67.3	52
SRR28925923.806749	A0A2S5ITT0	AlkB	1.55e-16	69.7	68.0	50
SRR28925923.807674	A0A4S3MN35	AlkB	3.78e-25	93.6	78.8	52
SRR28925923.807689	M1UJL7	Cutinase_like	1.25e-06	42.0	45.6	57
SRR28925923.808072	A0AAN5C2R9	Cutinase_like	1.57e-16	70.1	62.7	51
SRR28925923.808134	A0A4S3MN35	AlkB	3.78e-25	93.6	78.8	52
SRR28925923.808882	A0ABX6CDP8	MHETase_like	1.34e-23	90.1	76.9	52
SRR28925923.809087	A0A238Z379	Cutinase_like	2.02e-13	60.5	51.0	51
SRR28925923.810718	A0A0B4DJ33	AlkB	3.88e-24	90.5	82.7	52
SRR28925923.810947	G1C7H9	AlkB	1.59e-18	75.5	70.0	50
SRR28925923.811763	A0ABQ3GCS7	AlkB	8.89e-19	75.9	67.3	52
SRR28925923.811795	A0ABQ3GCS7	AlkB	8.89e-19	75.9	67.3	52
SRR28925923.812038	A9CMS7	AlkB	4.19e-17	71.6	63.5	52
SRR28925923.812199	A0ABM8C2J5	AlkB	1.2e-17	72.8	66.0	53
SRR28925923.819371	A0AAN5C2R9	Cutinase_like	1.66e-11	55.8	56.0	50
SRR28925923.820890	A0ABQ3GCS7	AlkB	3.38e-20	79.7	71.7	53
SRR28925923.823625	A0A3T1D4I6	AlkB	1.11e-11	56.2	44.0	50
SRR28925923.824811	A0ABW3HCW7	AlkB	1.63e-08	47.4	42.0	50
SRR28925923.826396	R7ZXK7	Cutinase_like	2.38e-06	41.2	37.3	59
SRR28925923.829592	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	56.9	51
SRR28925923.829878	A0A0G4NCV0	Cutinase_like	2.71e-13	60.8	57.7	52
SRR28925923.833444	A0AAN5C2R9	Cutinase_like	4.03e-08	46.2	44.2	52
SRR28925923.836999	A0ABQ6BST8	AlkB	3.51e-20	79.7	69.2	52
SRR28925923.837852	A0A1X0BAF1	AlkB	2.11e-08	47.0	51.9	52
SRR28925923.838215	A0AAE6Y585	AlkB	7.21e-24	89.7	80.4	51
SRR28925923.841196	A0A316YF96	Cutinase_like	4.46e-20	80.1	72.5	51
SRR28925923.841525	A0ABQ2JBG3	AlkB	1.14e-16	70.1	64.2	53
SRR28925923.843139	A0ABW3HCW7	AlkB	2.01e-07	44.3	36.0	50
SRR28925923.844718	Q168D2	Cutinase_like	8.62e-22	84.7	70.6	51
SRR28925923.845778	A0A0P8X0D6	Cutinase_like	5.21e-30	105	94.3	53
SRR28925923.845779	A0A0P8X0D6	Cutinase_like	5.21e-30	105	94.3	53
SRR28925923.848024	A0ABQ1UBS5	AlkB	1.41e-13	61.6	57.7	52
SRR28925923.851488	A0A517L0X3	Cutinase_like	1.57e-16	70.1	59.6	52
SRR28925923.851574	A0A0H0AG54	AlkB	1.35e-23	89.0	78.8	52
SRR28925923.854886	Q5F4D8	AlkB	1.28e-12	58.9	58.0	50
SRR28925923.855327	A0A0D1YDG7	Cutinase_like	2.13e-08	47.0	47.1	51
SRR28925923.855459	A0A0P8X0D6	Cutinase_like	6.88e-31	108	96.2	52
SRR28925923.855784	A0A6L6XVY0	Cutinase_like	2.65e-07	43.9	43.1	51
SRR28925923.856915	A0A2C6WHA5	AlkB	2.88e-08	46.6	43.1	51
SRR28925923.857194	A0A2W5AX56	AlkB	2.48e-07	43.9	41.2	51
SRR28925923.858999	A0A9P5AHW0	Cutinase_like	6.81e-10	51.2	49.0	51
SRR28925923.859949	G9BY57	PETase_like	8.81e-17	70.1	64.0	50
SRR28925923.863329	A9CMS7	AlkB	2.51e-12	58.2	48.0	50
SRR28925923.864217	A0ABQ5TAM8	AlkB	6.42e-19	76.3	65.4	52
SRR28925923.866832	M7MQG3	AlkB	2.41e-30	104	90.4	52
SRR28925923.869271	Q5F4D8	AlkB	2.63e-10	52.4	43.1	51
SRR28925923.869597	Q5F4D8	AlkB	2.63e-10	52.4	43.1	51
SRR28925923.873908	A0ABM8NWG4	MHETase_like	5.03e-21	82.8	71.2	52
SRR28925923.875659	A0A223EFV3	AlkB	1.23e-18	75.5	69.2	52
SRR28925923.877339	A0A0G4NCV0	Cutinase_like	1.82e-15	67.0	58.8	51
SRR28925923.879225	A0ABW3HCW7	AlkB	4.95e-10	51.6	41.2	51
SRR28925923.879929	A0A5E7BGB6	AlkB	3.39e-30	103	98.0	51
SRR28925923.880125	G1C7H9	AlkB	4.61e-19	77.0	71.7	53
SRR28925923.881096	A0A0W1R4J3	AlkB	5.16e-20	79.0	70.6	51
SRR28925923.882370	A0A922NQS1	Cutinase_like	4.21e-08	46.2	40.4	52
SRR28925923.886201	A0AAE6Y585	AlkB	1.28e-12	58.9	53.8	52
SRR28925923.886374	A0A0V8IPE0	AlkB	1.38e-24	91.7	84.6	52
SRR28925923.886581	A0A1L7CU33	AlkB	3.94e-08	46.2	51.8	56
SRR28925923.886772	A0A1S9RVN2	Cutinase_like	5.93e-14	62.8	53.8	52
SRR28925923.888295	A0ABQ3C797	AlkB	5.38e-07	42.7	42.3	52
SRR28925923.889051	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	54.9	51
SRR28925923.890586	A0A0G4NCV0	Cutinase_like	6.14e-06	40.0	37.3	51
SRR28925923.891390	A0A1V2ICM1	AlkB	6.32e-12	57.0	48.1	52
SRR28925923.891849	A0A0P8X0D6	Cutinase_like	6.18e-32	110	96.2	52
SRR28925923.892730	Q5F4D8	AlkB	2.98e-14	63.5	51.9	52
SRR28925923.893508	A0A095VNX4	Cutinase_like	6.3e-09	48.5	42.3	52
SRR28925923.894604	A0A1E1JTL6	Cutinase_like	2.22e-08	47.0	45.3	53
SRR28925923.895517	A0AAD2EFU0	MHETase_like	2.21e-14	63.9	60.0	55
SRR28925923.898057	A0AAN5C2R9	Cutinase_like	1.08e-07	45.1	42.3	52
SRR28925923.901328	A0ABQ1THA2	AlkB	1.13e-27	99.8	94.0	50
SRR28925923.903408	A9CMS7	AlkB	2.75e-16	69.3	58.8	51
SRR28925923.905380	A0ABS1D3G6	AlkB	4.6e-19	76.6	63.5	52
SRR28925923.905530	A9CMS7	AlkB	4.91e-07	43.1	35.8	53
SRR28925923.908514	A0A316YF96	Cutinase_like	1.62e-14	64.3	68.0	50
SRR28925923.909575	G1C7H9	AlkB	6.09e-19	76.6	65.4	52
SRR28925923.909859	A0ABW3HCW7	AlkB	6.12e-20	79.7	66.7	51
SRR28925923.911471	A0ABQ3LF84	AlkB	3.37e-13	60.5	52.9	51
SRR28925923.912357	A0A101JIN8	AlkB	4.49e-25	92.8	84.6	52
SRR28925923.913996	A0A0P9CMX4	AlkB	4.02e-11	54.7	52.9	51
SRR28925923.914525	A0A8J3EB77	AlkB	2.84e-17	72.0	54.9	51
SRR28925923.915871	A0A254U2U8	Cutinase_like	1.07e-07	45.1	35.7	56
SRR28925923.916817	A0AAE6Y585	AlkB	1.35e-19	78.2	63.5	52
SRR28925923.916987	A9CMS7	AlkB	7.53e-11	53.9	44.2	52
SRR28925923.917752	A0A8H8BSN4	Cutinase_like	1.38e-18	75.5	70.0	50
SRR28925923.918954	A0AAN5C2R9	Cutinase_like	3.42e-09	49.3	39.2	51
SRR28925923.919299	A0A0D0H3Q4	AlkB	7.68e-21	81.6	75.0	52
SRR28925923.919762	A0A0P8X0D6	Cutinase_like	1.63e-25	94.0	78.8	52
SRR28925923.921481	A0AAN5C2R9	Cutinase_like	3.18e-14	63.5	58.8	51
SRR28925923.926167	A4GWR5	AlkB	3.78e-21	79.3	73.1	52
SRR28925923.926191	A4GWR5	AlkB	3.78e-21	79.3	73.1	52
SRR28925923.926515	A0A1S9RVN2	Cutinase_like	8.02e-17	70.9	69.2	52
SRR28925923.927880	A0A850PUQ4	Cutinase_like	2.45e-11	53.9	58.0	50
SRR28925923.928023	A0A9P5AHW0	Cutinase_like	4.98e-10	51.6	44.2	52
SRR28925923.932466	A0AAE6Y585	AlkB	1.44e-20	80.9	70.6	51
SRR28925923.932825	A0A0U3Q917	AlkB	1.24e-23	89.0	86.8	53
SRR28925923.933449	A0ABX3MNN6	AlkB	8.52e-25	92.0	82.4	51
SRR28925923.936104	A0A0X3XA00	AlkB	4.76e-17	71.2	66.7	51
SRR28925923.936387	A0A917DJ06	Cutinase_like	1.26e-29	106	86.8	53
SRR28925923.936941	A0A9Q8WKU3	Cutinase_like	3.31e-12	57.8	55.8	52
SRR28925923.938696	A0AAN5C2R9	Cutinase_like	2.03e-07	44.3	40.0	50
SRR28925923.938907	A0AAN5C2R9	Cutinase_like	2.78e-10	52.4	47.1	51
SRR28925923.941037	A0A2S1RCP4	AlkB	3.22e-06	40.8	52.9	51
SRR28925923.941040	G1C7H9	AlkB	2.23e-14	63.9	54.7	53
SRR28925923.942846	A0A5E6YN35	MHETase_like	1.63e-22	87.0	76.9	52
SRR28925923.944105	D3B1Q5	Cutinase_like	2.17e-09	49.7	47.1	51
SRR28925923.944394	A0A0P8X0D6	Cutinase_like	9.24e-31	107	94.2	52
SRR28925923.945740	A0A0P8X0D6	Cutinase_like	9.24e-31	107	94.2	52
SRR28925923.946741	A0AAN5C2R9	Cutinase_like	2.65e-07	43.9	48.1	52
SRR28925923.948275	A0A6N6WEH2	AlkB	6.5e-27	98.2	86.5	52
SRR28925923.949818	A0A0B4DJ33	AlkB	7.24e-20	79.0	75.0	52
SRR28925923.949822	A0AAN5C2R9	Cutinase_like	3.1e-11	55.1	47.1	51
SRR28925923.951017	A0A1R1ECN3	AlkB	1.79e-06	41.6	52.9	51
SRR28925923.952058	A0AAE6Y585	AlkB	9.52e-10	50.8	40.4	52
SRR28925923.953053	M7MQG3	AlkB	2.49e-27	96.7	84.9	53
SRR28925923.953807	A0A0A0JAP9	AlkB	4.42e-23	88.2	73.1	52
SRR28925923.954893	A0AAN5C2R9	Cutinase_like	2.93e-16	69.3	62.3	53
SRR28925923.955071	A0ABX6CDP8	MHETase_like	2.4e-20	80.9	63.5	52
