read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636382.2445258	A0A158DL19	Cutinase_like	2.35e-06	40.4	46.0	50
SRR28636382.2457385	A0A679JIX2	MHETase_like	4.09e-06	40.4	42.1	57
SRR28636382.2466392	A0ABM8C2J5	AlkB	1.31e-27	99.4	96.0	50
SRR28636382.2469262	A0ABW3HCW7	AlkB	3.54e-11	54.7	50.9	53
SRR28636382.2469305	A0ABW3HCW7	AlkB	3.54e-11	54.7	50.9	53
SRR28636382.2478729	G1C7R7	AlkB	5.06e-18	70.1	66.0	50
SRR28636382.2480436	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	43.1	51
SRR28636382.2481838	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	43.1	51
SRR28636382.2485242	A0A5E6YN35	MHETase_like	3.11e-15	66.2	64.0	50
SRR28636382.2498960	A0ABU2E1S4	MHETase_like	5.95e-09	47.8	49.0	51
SRR28636382.2514630	A0ABM8C2J5	AlkB	2.57e-27	98.6	96.0	50
SRR28636382.2517918	A0AAW3VJA2	AlkB	3.14e-28	102	98.0	50
SRR28636382.2520887	A0A254U2U8	Cutinase_like	2.11e-12	58.2	51.7	58
SRR28636382.2521334	A0A254U2U8	Cutinase_like	2.11e-12	58.2	51.7	58
SRR28636382.2522652	A0ABQ2EJG7	AlkB	4.19e-19	76.6	68.0	50
SRR28636382.2525568	A0ABQ1ESB0	AlkB	3.7e-15	65.9	64.0	50
SRR28636382.2529644	A0A8J2VM04	AlkB	1.22e-07	44.7	49.0	51
SRR28636382.2542160	A0A5E6YM10	MHETase_like	2.18e-15	66.6	62.0	50
SRR28636382.2547535	A0A100Y1W8	AlkB	2.23e-15	66.6	58.0	50
SRR28636382.2567627	T5AAK8	Cutinase_like	2.17e-09	49.7	48.0	50
SRR28636382.2573030	A0A917Q8D6	AlkB	1.39e-14	64.3	58.0	50
SRR28636382.2573618	A0A917Q8D6	AlkB	1.39e-14	64.3	58.0	50
SRR28636382.2580428	A0A922NQS1	Cutinase_like	2.57e-08	46.6	46.0	50
SRR28636382.2587168	A0A1B0Z6I9	AlkB	1.64e-32	108	98.0	50
SRR28636382.2590560	A0A100IIR3	Cutinase_like	4.53e-07	43.1	44.0	50
SRR28636382.2593172	A0A922NQS1	Cutinase_like	1.88e-08	47.0	46.0	50
SRR28636382.2601968	A0A1L7ABZ3	AlkB	3.88e-29	103	94.0	50
SRR28636382.2621586	A0A7V8FRR3	MHETase_like	4.78e-16	68.6	72.0	50
SRR28636382.2626002	A0A221T062	AlkB	3.63e-28	100	96.0	50
SRR28636382.2626231	A0A221T062	AlkB	6.41e-30	105	100.0	50
SRR28636382.2628278	G1C7H9	AlkB	1.24e-21	84.0	76.0	50
SRR28636382.2628384	A0A221T062	AlkB	6.41e-30	105	100.0	50
SRR28636382.2650728	D2UFK3	AlkB	5.85e-18	71.6	66.0	50
SRR28636382.2652609	A0A919W679	Cutinase_like	2.41e-07	43.9	41.2	51
SRR28636382.2653131	A0A410DYU7	Cutinase_like	1.19e-15	67.0	64.0	50
SRR28636382.2673282	A0AAN1XXS4	AlkB	2.39e-07	43.9	44.0	50
SRR28636382.2673301	A0AAN1XXS4	AlkB	2.39e-07	43.9	44.0	50
SRR28636382.2673489	A0AAN1XXS4	AlkB	2.39e-07	43.9	44.0	50
SRR28636382.2688758	A0A233SDN8	Cutinase_like	1.57e-06	41.6	40.0	50
SRR28636382.2691094	G1C7R7	AlkB	5.9e-11	52.0	46.2	52
SRR28636382.2709547	A0A316YF96	Cutinase_like	1.87e-16	69.7	64.0	50
SRR28636382.2714517	A0A918UCL1	AlkB	8.19e-22	84.3	74.0	50
SRR28636382.2715361	A0A918UCL1	AlkB	8.19e-22	84.3	74.0	50
SRR28636382.2738722	A0AAN1XXS4	AlkB	2.44e-22	85.5	76.0	50
SRR28636382.2766467	A0ABQ2I351	AlkB	4.14e-26	95.5	90.0	50
SRR28636382.2773344	A0ABW3HCW7	AlkB	5.6e-06	40.0	38.0	50
SRR28636382.2774771	A0A2X1C5F9	AlkB	1.3e-27	97.1	82.0	50
SRR28636382.2775388	A0A9P5AHW0	Cutinase_like	2.03e-14	63.9	46.0	50
SRR28636382.2778201	A0A9W9D218	Cutinase_like	5.59e-09	48.5	48.3	58
SRR28636382.2784244	A0A679JIX2	MHETase_like	5.57e-09	48.5	44.0	50
SRR28636382.2784414	A0A679JIX2	MHETase_like	3.3e-07	43.5	42.0	50
SRR28636382.2785970	G1C7H9	AlkB	1.55e-19	78.2	70.0	50
SRR28636382.2787359	A0A8H6D6M8	Cutinase_like	1.06e-11	56.2	52.8	53
SRR28636382.2792687	Q5F4D8	AlkB	8.66e-16	67.8	60.0	50
SRR28636382.2795514	K2RTV3	Cutinase_like	1.95e-08	47.0	44.0	50
SRR28636382.2805361	A0A0V8IQ85	AlkB	5.86e-21	81.6	72.0	50
SRR28636382.2817019	A0A7W2EDT1	AlkB	1e-30	108	98.0	50
SRR28636382.2842816	U2XN45	AlkB	6.13e-07	42.7	46.0	50
SRR28636382.2856064	A0AAN5C2R9	Cutinase_like	8.94e-16	67.8	60.0	50
SRR28636382.2864622	A0A316YF96	Cutinase_like	2.59e-11	55.1	52.7	55
SRR28636382.2864878	A0A316YF96	Cutinase_like	2.59e-11	55.1	52.7	55
SRR28636382.2865003	A0A316YF96	Cutinase_like	3.17e-10	52.0	51.9	54
SRR28636382.2877199	A9CMS7	AlkB	4.06e-09	48.9	44.0	50
SRR28636382.2877228	A9CMS7	AlkB	4.06e-09	48.9	44.0	50
SRR28636382.2878863	A0A0D1Y7R1	Cutinase_like	4.06e-09	48.9	54.0	50
SRR28636382.2892661	A0A8H4L3X7	Cutinase_like	4.54e-10	51.6	43.1	51
SRR28636382.2906187	A0ABX2EK98	AlkB	1.1e-30	108	94.0	50
SRR28636382.2908509	A0ABX2EK98	AlkB	1.1e-30	108	94.0	50
SRR28636382.2909154	A0A0G4NCV0	Cutinase_like	2.32e-10	52.4	48.3	60
SRR28636382.2918668	F2BFY8	AlkB	1.56e-16	68.2	60.0	50
SRR28636382.2928802	A0A4P6ZCX2	AlkB	1.01e-12	58.2	54.0	50
SRR28636382.2949088	A0ABM8C2J5	AlkB	6.7e-28	100	96.0	50
SRR28636382.2951323	A0ABQ5Z4K7	AlkB	4.3e-20	79.3	76.0	50
SRR28636382.2974511	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	44.0	50
SRR28636382.2993163	A0A316YF96	Cutinase_like	4.52e-07	43.1	42.0	50
SRR28636382.2993218	A0A316YF96	Cutinase_like	4.52e-07	43.1	42.0	50
SRR28636382.2993541	A0A0D0H675	AlkB	1.07e-23	89.0	90.0	50
SRR28636382.2998431	A0ABX5NS57	AlkB	1.47e-27	99.4	88.0	50
SRR28636382.3002814	G1C7H9	AlkB	1.16e-12	58.9	62.0	50
SRR28636382.3002863	G1C7H9	AlkB	1.16e-12	58.9	62.0	50
SRR28636382.3010886	A0A5Q2FFQ5	Cutinase_like	9.46e-08	45.1	52.9	51
SRR28636382.3016568	A0ABT7S9X4	Cutinase_like	3.33e-10	52.0	54.0	50
SRR28636382.3016863	A0A254U2U8	Cutinase_like	3.02e-12	57.8	50.0	50
SRR28636382.3016957	A0ABT7S9X4	Cutinase_like	3.33e-10	52.0	54.0	50
SRR28636382.3021813	A0A922NQS1	Cutinase_like	1.78e-10	52.8	48.1	52
SRR28636382.3022160	A0A9P5AHW0	Cutinase_like	3.52e-08	46.2	44.0	50
SRR28636382.3022354	A0A9P5AHW0	Cutinase_like	3.52e-08	46.2	44.0	50
SRR28636382.3030001	A0A922NQS1	Cutinase_like	5.39e-06	40.0	36.0	50
SRR28636382.3038446	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	41.2	51
SRR28636382.3052499	G1C7H9	AlkB	4.06e-19	77.0	72.0	50
SRR28636382.3052796	G1C7H9	AlkB	1.06e-18	75.9	70.0	50
SRR28636382.3063288	A0A679JQL4	MHETase_like	1.43e-08	47.4	58.0	50
SRR28636382.3080183	A9CMS7	AlkB	2.38e-22	86.3	76.0	50
SRR28636382.3090996	A0ABM8C2J5	AlkB	1.84e-27	99.0	94.0	50
SRR28636382.3093723	A0A2R8CG46	MHETase_like	3.89e-09	48.9	52.0	50
SRR28636382.3094221	A0ABM8C2J5	AlkB	1.84e-27	99.0	94.0	50
SRR28636382.3094313	A0ABM8C2J5	AlkB	1.84e-27	99.0	94.0	50
SRR28636382.3100320	A0A1M7MAQ9	Cutinase_like	7.14e-12	56.6	56.0	50
SRR28636382.3116214	A0A0X3VQ72	AlkB	6.14e-07	42.7	44.0	50
SRR28636382.3118467	A0A1E3R9S0	AlkB	2.07e-06	41.2	38.9	54
SRR28636382.3118677	A0A1Z9YYS6	AlkB	6.08e-30	106	100.0	50
SRR28636382.3131383	A0A9P5AHW0	Cutinase_like	4.09e-09	48.9	39.3	61
SRR28636382.3132446	A0A0G4NCV0	Cutinase_like	4.1e-06	40.4	47.3	55
SRR28636382.3133686	G1C7H9	AlkB	5.93e-20	79.3	70.0	50
SRR28636382.3159341	A0A922NQS1	Cutinase_like	2.19e-06	41.2	42.0	50
SRR28636382.3165850	A0A922NQS1	Cutinase_like	2.33e-10	52.4	47.1	51
SRR28636382.3166142	A0AAU7T167	AlkB	5.76e-30	106	100.0	50
SRR28636382.3167767	A0A538SMW8	Cutinase_like	1.61e-12	57.8	53.8	52
SRR28636382.3190011	Q5F4D8	AlkB	2.39e-25	94.4	84.0	50
SRR28636382.3199992	U2XN45	AlkB	2.37e-10	52.4	52.0	50
SRR28636382.3200016	U2XN45	AlkB	2.37e-10	52.4	52.0	50
SRR28636382.3208997	A0AAN5C2R9	Cutinase_like	2.28e-15	66.6	58.0	50
SRR28636382.3209555	A0A3N1NW66	Cutinase_like	4.24e-16	68.2	60.0	50
SRR28636382.3210120	A0A1E1JTL6	Cutinase_like	1.44e-11	55.8	48.0	50
SRR28636382.3241388	A0ABW3HCW7	AlkB	2.31e-07	43.9	40.0	50
SRR28636382.3241808	A0ABW3HCW7	AlkB	2.31e-07	43.9	40.0	50
SRR28636382.3249760	Q9AP11	AlkB	1.59e-09	50.1	50.0	50
SRR28636382.3254657	A0AAN5C2R9	Cutinase_like	1.54e-17	72.8	62.0	50
SRR28636382.3284559	A0A922NQS1	Cutinase_like	4.55e-10	51.6	46.2	52
SRR28636382.3294976	G1C7R7	AlkB	6.61e-16	64.7	58.0	50
SRR28636382.3298972	A0A0K8P8E7	MHETase_like	1.77e-10	52.8	51.0	51
SRR28636382.3318122	A0ABM8C2J5	AlkB	2.23e-13	60.8	62.0	50
SRR28636382.3324212	G1C7H9	AlkB	2.76e-18	74.7	70.4	54
SRR28636382.3349713	A0ABQ1SA56	AlkB	5.68e-20	79.0	76.0	50
SRR28636382.3354878	A0A922NQS1	Cutinase_like	6.79e-14	62.4	54.9	51
SRR28636382.3361477	A0ABM8C2J5	AlkB	3.98e-24	90.1	88.0	50
SRR28636382.3364066	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	51.0	51
SRR28636382.3364160	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	51.0	51
SRR28636382.3368559	A0ABW3HCW7	AlkB	3.38e-13	60.5	56.0	50
SRR28636382.3368787	A0ABW3HCW7	AlkB	3.38e-13	60.5	56.0	50
SRR28636382.3371967	A0A9W9D218	Cutinase_like	1.29e-07	44.7	45.3	53
SRR28636382.3385318	A0A1B0Z6N4	AlkB	3.84e-23	84.3	84.0	50
SRR28636382.3401122	G1C7R7	AlkB	5.32e-15	62.4	58.0	50
SRR28636382.3406704	A0A922NQS1	Cutinase_like	3.39e-13	60.5	55.8	52
SRR28636382.3406739	A0A922NQS1	Cutinase_like	3.39e-13	60.5	55.8	52
SRR28636382.3410203	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	62.0	50
SRR28636382.3414505	A0ABW3HCW7	AlkB	9.4e-08	45.1	41.2	51
SRR28636382.3414664	A0ABW3HCW7	AlkB	9.4e-08	45.1	41.2	51
SRR28636382.3417223	A0A9P5AHW0	Cutinase_like	3.55e-11	54.7	46.0	50
SRR28636382.3423843	A0A9P4TBT9	Cutinase_like	4.14e-12	57.4	56.9	51
SRR28636382.3426303	A0A836MJX9	Cutinase_like	2.5e-11	55.1	58.0	50
SRR28636382.3446738	A0A0G4NCV0	Cutinase_like	4.54e-10	51.6	48.0	50
SRR28636382.3455979	A0A254U2U8	Cutinase_like	1.29e-10	53.1	43.3	60
SRR28636382.3464003	A0ABM8WC33	MHETase_like	3.76e-17	71.6	70.0	50
SRR28636382.3481864	A0A922NQS1	Cutinase_like	3.93e-06	40.4	42.0	50
SRR28636382.3487694	J4UWC3	Cutinase_like	7.64e-06	39.7	39.2	51
SRR28636382.3491864	A0A512C6T9	Cutinase_like	4.12e-12	57.4	54.0	50
SRR28636382.3493374	A0A8H5WTA5	Cutinase_like	2.48e-13	60.8	60.0	50
SRR28636382.3493880	A0ABN7YNI5	MHETase_like	1.09e-14	64.7	62.0	50
SRR28636382.3503024	G1C7H9	AlkB	2.82e-19	77.4	76.0	50
SRR28636382.3504013	A0ABM6I1V7	AlkB	3.74e-27	98.2	90.0	50
SRR28636382.3505042	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	44.0	50
SRR28636382.3536993	A0ABQ5TAM8	AlkB	2.79e-27	98.6	94.0	50
SRR28636382.3544619	A0ABQ1THA2	AlkB	6.83e-15	65.1	56.0	50
SRR28636382.3549019	A0A7X2HJC3	Cutinase_like	2.88e-17	72.0	60.0	50
SRR28636382.3550599	A0ABQ5TAM8	AlkB	1.99e-27	99.0	94.0	50
SRR28636382.3584730	G1C7H9	AlkB	2.26e-20	80.5	67.9	56
SRR28636382.3597870	A0AAE8SGX2	Cutinase_like	2.17e-06	41.2	41.8	55
SRR28636382.3606290	A0ABQ1PIU2	AlkB	1.59e-22	85.9	78.0	50
SRR28636382.3611718	A0A254U2U8	Cutinase_like	1.87e-08	47.0	51.7	58
SRR28636382.3616534	A0A9P5AHW0	Cutinase_like	5.08e-11	54.3	46.0	50
SRR28636382.3642451	A0A6M1TNG3	AlkB	3.13e-31	109	96.0	50
SRR28636382.3664199	A0A6J4ZXS4	MHETase_like	6.5e-19	76.6	76.0	50
SRR28636382.3672980	A0ABW3HCW7	AlkB	4.52e-07	43.1	38.9	54
SRR28636382.3705212	A9CMS7	AlkB	1.35e-16	70.1	62.0	50
SRR28636382.3715979	A0A6I3JA01	Cutinase_like	1.37e-08	47.4	41.5	53
SRR28636382.3732751	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	44.2	52
SRR28636382.3732987	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	44.2	52
SRR28636382.3738406	A0A836MJX9	Cutinase_like	6.52e-18	73.2	64.0	50
SRR28636382.3743241	A0A9P5AHW0	Cutinase_like	1.6e-09	50.1	44.0	50
SRR28636382.3744382	A0ABM8FBG6	AlkB	3.08e-15	65.9	60.0	50
SRR28636382.3744397	A0ABQ0YWN9	AlkB	5.2e-16	68.2	56.0	50
SRR28636382.3747939	A0A9P5AHW0	Cutinase_like	1.6e-09	50.1	44.0	50
SRR28636382.3755105	A0A1X1UCC7	AlkB	6.82e-22	84.3	68.0	50
SRR28636382.3757802	A0A1X1UCC7	AlkB	1.82e-21	83.2	66.0	50
SRR28636382.3758377	A0ABT7S9X4	Cutinase_like	1.88e-16	69.7	68.0	50
SRR28636382.3758396	A0ABT7S9X4	Cutinase_like	2.56e-16	69.3	68.0	50
SRR28636382.3758458	A0ABT7S9X4	Cutinase_like	1.88e-16	69.7	68.0	50
SRR28636382.3768615	A0ABW3HCW7	AlkB	9.98e-09	47.8	44.6	65
SRR28636382.3768631	A0ABW3HCW7	AlkB	9.98e-09	47.8	44.6	65
SRR28636382.3775717	A0A7S4Q9T4	Cutinase_like	1.71e-07	44.3	50.0	50
SRR28636382.3785975	A0A3A8EP61	AlkB	8.31e-26	95.5	92.0	50
SRR28636382.3796637	J4UWC3	Cutinase_like	3.16e-10	52.0	51.0	51
SRR28636382.3815385	A0ABQ1SA56	AlkB	2.89e-23	87.8	82.0	50
SRR28636382.3815545	A0A1E7R420	AlkB	6.81e-15	65.1	74.0	50
SRR28636382.3822473	A0A9Q3ZGJ0	AlkB	6.96e-22	84.7	70.0	50
SRR28636382.3827888	A0A922NQS1	Cutinase_like	3.52e-08	46.2	45.1	51
SRR28636382.3845535	A0A9P5AHW0	Cutinase_like	9.45e-08	45.1	40.0	50
SRR28636382.3852681	A0A9P4TBT9	Cutinase_like	4.64e-13	60.1	52.0	50
SRR28636382.3853380	A0A3A8EP61	AlkB	8.31e-26	95.5	82.0	50
SRR28636382.3861347	A0A0U3QR18	AlkB	2.43e-20	80.1	72.0	50
SRR28636382.3864458	A0A316YF96	Cutinase_like	2.47e-13	60.8	58.0	50
SRR28636382.3865009	A0A7X2HJC3	Cutinase_like	6.86e-08	45.4	49.0	51
SRR28636382.3865100	A0A7X2HJC3	Cutinase_like	6.86e-08	45.4	49.0	51
SRR28636382.3872835	A0AAN5C2R9	Cutinase_like	4.79e-16	68.6	64.0	50
SRR28636382.3877868	A0A9W9D218	Cutinase_like	9.42e-08	45.1	36.2	58
SRR28636382.3880154	A0ABX3N1Y0	AlkB	5.89e-19	76.3	72.0	50
SRR28636382.3883855	A0ABU8X6Q4	AlkB	2.73e-22	85.9	76.9	52
SRR28636382.3891910	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	44.0	50
SRR28636382.3897837	A0A0F7JPV6	AlkB	1.44e-28	102	96.0	50
SRR28636382.3897885	A0A0F7JPV6	AlkB	1.44e-28	102	96.0	50
SRR28636382.3897980	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	48.0	50
SRR28636382.3920531	A0A9P5AHW0	Cutinase_like	3.17e-07	43.5	38.5	52
SRR28636382.3922592	A0ABX6CDP8	MHETase_like	7.44e-28	102	88.0	50
SRR28636382.3922603	A0ABX6CDP8	MHETase_like	7.44e-28	102	88.0	50
SRR28636382.3925368	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	35.3	51
SRR28636382.3930592	A0ABM8C2J5	AlkB	7.54e-25	92.0	86.0	50
SRR28636382.3931865	A0A0G4NCV0	Cutinase_like	1.59e-06	41.6	38.5	52
SRR28636382.3943857	A0A9P5AHW0	Cutinase_like	2.12e-12	58.2	46.0	50
SRR28636382.3960198	A0A2M8PGF3	Cutinase_like	2.17e-06	41.2	41.1	56
SRR28636382.3965754	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	68.0	50
SRR28636382.3965819	A0AAN5C2R9	Cutinase_like	6.54e-16	68.2	68.0	50
SRR28636382.3967603	A0A7S4ED23	Cutinase_like	4.05e-07	43.1	36.5	52
SRR28636382.3968264	Q5F4D8	AlkB	9.58e-14	62.0	56.0	50
SRR28636382.3974398	A0AAN5C2R9	Cutinase_like	2.28e-15	66.6	58.0	50
SRR28636382.3975109	A0A8H5N5T4	Cutinase_like	1.17e-06	42.0	48.0	50
SRR28636382.3975411	A0A8H5N5T4	Cutinase_like	1.17e-06	42.0	48.0	50
SRR28636382.3975536	A0A8H5N5T4	Cutinase_like	1.17e-06	42.0	48.0	50
SRR28636382.3975663	A0ABW3HCW7	AlkB	1.18e-12	58.9	58.0	50
SRR28636382.4003024	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	56.0	50
SRR28636382.4003636	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	56.0	50
SRR28636382.4004170	A0AAN5C2R9	Cutinase_like	2.71e-11	55.1	56.0	50
SRR28636382.4006634	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	42.0	50
SRR28636382.4024670	A0ABQ1SA56	AlkB	1.53e-20	80.5	74.0	50
SRR28636382.4024681	A0ABQ1SA56	AlkB	1.53e-20	80.5	74.0	50
SRR28636382.4030487	A0A2H3KIU1	Cutinase_like	9.48e-11	53.5	48.0	50
SRR28636382.4037207	A0A221T062	AlkB	1.94e-27	99.0	96.0	50
SRR28636382.4058605	A0AAN5C2R9	Cutinase_like	1.88e-16	69.7	66.0	50
SRR28636382.4067299	G1C7R7	AlkB	5.25e-12	54.7	49.0	51
SRR28636382.4068666	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	58.0	50
SRR28636382.4078086	A0ABQ1JGM9	AlkB	2.14e-09	49.7	54.0	50
SRR28636382.4092899	A0A2Z2P0Q7	MHETase_like	3.16e-07	43.5	41.8	55
SRR28636382.4111169	Q5F4D8	AlkB	1.62e-15	67.0	58.0	50
SRR28636382.4116049	A0A0W8IC11	AlkB	8.58e-20	78.6	78.0	50
SRR28636382.4120614	A0ABW3HCW7	AlkB	2.7e-11	55.1	56.0	50
SRR28636382.4141093	A0A1H7QY52	Cutinase_like	2.98e-15	66.2	62.7	51
SRR28636382.4141174	A0A1H7QY52	Cutinase_like	2.98e-15	66.2	62.7	51
SRR28636382.4158716	A0A922NQS1	Cutinase_like	1.88e-08	47.0	43.1	51
SRR28636382.4164364	G1C7R7	AlkB	4.25e-08	44.7	42.6	54
SRR28636382.4176601	A0A2M8PGF3	Cutinase_like	1.51e-09	50.1	44.3	61
SRR28636382.4192297	B6Z2B2	AlkB	5.91e-31	104	100.0	50
SRR28636382.4204973	A0A922NQS1	Cutinase_like	4.35e-10	51.6	54.0	50
SRR28636382.4209921	A0A922NQS1	Cutinase_like	4.35e-10	51.6	54.0	50
SRR28636382.4210906	A0A9W9D218	Cutinase_like	9.01e-08	45.1	46.0	50
SRR28636382.4211489	A0A9W9D218	Cutinase_like	9.01e-08	45.1	46.0	50
SRR28636382.4227024	A0A0P8X0D6	Cutinase_like	1.64e-13	61.2	54.0	50
SRR28636382.4240902	A0ABW3HCW7	AlkB	5.93e-07	42.7	46.3	54
SRR28636382.4243577	A0AAQ0NAT2	MHETase_like	7.29e-09	48.1	40.0	50
SRR28636382.4243590	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	48.0	50
SRR28636382.4249261	A0A0T6LQN8	AlkB	3.58e-20	79.7	78.0	50
SRR28636382.4300759	A0A4P6ZCX2	AlkB	7.37e-22	82.0	78.0	50
SRR28636382.4300839	A0A4P6ZCX2	AlkB	7.37e-22	82.0	78.0	50
SRR28636382.4313247	A0ABR5D826	AlkB	2.43e-14	63.5	66.0	50
SRR28636382.4313936	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	36.0	50
SRR28636382.4326003	A0A9X4BKV9	Cutinase_like	6.31e-13	59.7	48.0	50
SRR28636382.4330245	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	64.0	50
SRR28636382.4331247	A0ABU8VXB1	AlkB	2.2e-28	102	86.0	50
SRR28636382.4332094	A0A8H5WTA5	Cutinase_like	1.49e-14	64.3	62.0	50
SRR28636382.4338577	A0A3Q8MC64	AlkB	4.92e-10	50.8	49.0	51
SRR28636382.4347846	A0A0G4NCV0	Cutinase_like	5.02e-08	45.8	44.4	54
SRR28636382.4354367	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	52.0	50
SRR28636382.4362148	A0A0D1YDG7	Cutinase_like	6.32e-13	59.7	56.0	50
SRR28636382.4363188	A0A9Q6SA15	AlkB	5.18e-16	68.2	74.0	50
SRR28636382.4379528	A0ABW3HCW7	AlkB	4.09e-06	40.4	36.0	50
SRR28636382.4384834	A0ABQ1UKW1	AlkB	6.41e-24	89.7	86.0	50
SRR28636382.4385326	A0ABM8C2J5	AlkB	2.32e-29	103	98.0	50
SRR28636382.4385508	A0A517L0X3	Cutinase_like	5.66e-12	57.0	46.0	50
SRR28636382.4385737	A0ABM8C2J5	AlkB	3.74e-26	95.5	94.0	50
SRR28636382.4421669	A0ABR5J5T3	AlkB	1.67e-07	44.3	42.3	52
SRR28636382.4433634	A0ABQ1I328	AlkB	5.64e-19	74.3	68.0	50
SRR28636382.4436537	A0ABN7YNI5	MHETase_like	1.73e-13	61.2	56.0	50
SRR28636382.4458038	A0A1T2XJQ8	AlkB	1.55e-17	72.4	62.0	50
SRR28636382.4467266	A0ABW3HCW7	AlkB	8.65e-13	59.3	60.0	50
SRR28636382.4468828	A0ABW3HCW7	AlkB	8.65e-13	59.3	60.0	50
SRR28636382.4473513	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	40.4	52
SRR28636382.4478599	A0A7K0BXE1	MHETase_like	2.77e-14	63.5	52.0	50
SRR28636382.4490467	A0A917Q8D6	AlkB	8.08e-24	89.7	82.0	50
SRR28636382.4490759	A0A9W9D218	Cutinase_like	2.57e-08	46.6	47.1	51
SRR28636382.4493327	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	56.0	50
SRR28636382.4496648	A0AA37M8P3	MHETase_like	1.29e-10	53.1	57.4	54
SRR28636382.4502886	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	38.5	52
SRR28636382.4505261	A0ABM8C2J5	AlkB	1.85e-15	66.6	64.0	50
SRR28636382.4506757	A0ABM8C2J5	AlkB	1.85e-15	66.6	64.0	50
SRR28636382.4526017	A0A8H5WTA5	Cutinase_like	4.55e-10	51.6	44.0	50
SRR28636382.4539856	A0A9W9D218	Cutinase_like	6.58e-08	45.4	45.1	51
SRR28636382.4557212	A0A918XBC6	AlkB	8.51e-20	78.6	70.0	50
SRR28636382.4567876	A0A922NQS1	Cutinase_like	2.59e-11	55.1	43.1	51
SRR28636382.4567916	A0A922NQS1	Cutinase_like	2.59e-11	55.1	43.1	51
SRR28636382.4572274	A0A922NQS1	Cutinase_like	2.59e-11	55.1	43.1	51
SRR28636382.4573223	A0AAE2W991	AlkB	2.84e-16	68.9	66.0	50
SRR28636382.4577778	A0A922NQS1	Cutinase_like	8.53e-07	42.4	36.5	52
SRR28636382.4584047	A0A380V0I1	AlkB	1.57e-31	110	100.0	50
SRR28636382.4586942	A0A286GRC4	Cutinase_like	2.3e-10	52.4	52.0	50
SRR28636382.4591533	A0ABQ1TYD3	AlkB	7.07e-17	68.9	58.0	50
SRR28636382.4597058	G1C7H9	AlkB	8.35e-16	67.8	60.0	50
SRR28636382.4606036	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	54.0	50
SRR28636382.4609038	A0ABV7TWG5	AlkB	1.71e-31	107	100.0	50
SRR28636382.4619310	A0A9P5AHW0	Cutinase_like	1.74e-13	61.2	52.0	50
SRR28636382.4640374	A0A922NQS1	Cutinase_like	7.73e-06	39.7	42.0	50
SRR28636382.4642377	A0A318LRJ6	AlkB	2.83e-09	49.3	46.0	50
SRR28636382.4645438	A0A922NQS1	Cutinase_like	2.99e-09	49.3	46.2	52
SRR28636382.4651822	A0A8H5WTA5	Cutinase_like	6.34e-13	59.7	52.0	50
SRR28636382.4653797	A0AAN5C2R9	Cutinase_like	7.35e-17	70.9	70.0	50
SRR28636382.4656373	A0ABM8C2J5	AlkB	3.74e-26	95.5	94.0	50
SRR28636382.4657193	A0ABM8C2J5	AlkB	3.74e-26	95.5	94.0	50
SRR28636382.4662293	A0ABW3HCW7	AlkB	8.49e-10	50.8	46.0	50
SRR28636382.4665155	A0A1E7R420	AlkB	1.39e-11	55.8	58.0	50
SRR28636382.4670112	A0A9P5AHW0	Cutinase_like	1.78e-10	52.8	54.0	50
SRR28636382.4674284	A0A9P5AHW0	Cutinase_like	1.98e-11	55.5	47.1	51
SRR28636382.4677629	A0A9P5AHW0	Cutinase_like	4.09e-09	48.9	43.1	51
SRR28636382.4696956	A0AAN5C2R9	Cutinase_like	7.76e-12	56.6	50.0	50
SRR28636382.4707120	A0A9P5AHW0	Cutinase_like	4.82e-08	45.8	38.0	50
SRR28636382.4712101	A0A8H5N5T4	Cutinase_like	1e-08	47.8	44.2	52
SRR28636382.4737755	A0A2N7WIJ2	MHETase_like	2.17e-09	49.7	50.0	50
