read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23961995.445412	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	59.1	44
SRR23961995.446898	J4UWC3	Cutinase_like	1.58e-06	41.6	32.6	46
SRR23961995.447156	A0A286RH75	Cutinase_like	2.63e-14	63.5	67.3	49
SRR23961995.447709	A0A6I3JA01	Cutinase_like	6.58e-08	45.4	48.9	47
SRR23961995.453429	A0A517L0X3	Cutinase_like	1.87e-19	78.2	72.3	47
SRR23961995.454075	A0A0P8X0D6	Cutinase_like	8.33e-10	50.8	50.0	50
SRR23961995.456189	A0A0P9CMX4	AlkB	3.68e-11	54.7	52.2	46
SRR23961995.456422	A0A0W8IDK5	AlkB	7.14e-12	56.6	77.1	35
SRR23961995.459274	A0A1X0I552	AlkB	3.65e-11	54.7	48.0	50
SRR23961995.468427	A0A917HG13	AlkB	3.88e-06	40.4	44.9	49
SRR23961995.468897	A0A917HG13	AlkB	3.88e-06	40.4	44.9	49
SRR23961995.469331	A0A8H6D6M8	Cutinase_like	9.5e-11	53.5	57.8	45
SRR23961995.470396	A0ABW9HH33	Cutinase_like	2.31e-07	43.9	45.7	46
SRR23961995.471157	A0A5N5E036	Cutinase_like	2.43e-10	52.4	55.8	43
SRR23961995.471427	A0A8H6D6M8	Cutinase_like	9.5e-11	53.5	57.8	45
SRR23961995.472273	G1C7H9	AlkB	3.14e-07	43.5	52.8	36
SRR23961995.474815	A0ABR5I7S5	AlkB	2.21e-19	77.4	69.4	49
SRR23961995.478315	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	52.0	50
SRR23961995.478401	A0A1S9RVN2	Cutinase_like	3.49e-19	77.4	74.0	50
SRR23961995.478522	A0A117I7G2	AlkB	2.83e-09	49.3	41.7	48
SRR23961995.478671	A0ABR7MBV8	AlkB	8.69e-19	76.3	72.0	50
SRR23961995.479604	G1C7R7	AlkB	6.29e-07	41.6	47.5	40
SRR23961995.479652	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	44.2	43
SRR23961995.479916	A0A8H5WTA5	Cutinase_like	2.9e-12	57.8	49.0	49
SRR23961995.480150	A0A3P8MCK5	AlkB	5.58e-20	79.0	75.0	48
SRR23961995.482028	A0A9P7H1K9	Cutinase_like	7.38e-06	39.7	45.7	35
SRR23961995.482303	Q9AP11	AlkB	1.76e-07	44.3	58.8	34
SRR23961995.482783	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	47.7	44
SRR23961995.484642	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	44.4	45
SRR23961995.486009	A0A8H4J4L5	Cutinase_like	4.79e-08	45.8	57.1	35
SRR23961995.487008	A0A5N5E036	Cutinase_like	1.69e-07	44.3	54.1	37
SRR23961995.487604	G1C7R7	AlkB	1.31e-09	48.5	50.0	46
SRR23961995.489865	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	47.8	46
SRR23961995.490562	A0A2R8CG46	MHETase_like	2.03e-14	63.9	55.3	47
SRR23961995.490644	A9CMS7	AlkB	8.09e-07	42.4	42.9	49
SRR23961995.490864	M2VXL2	AlkB	2.37e-13	60.8	61.5	39
SRR23961995.494430	A0ABV6E5N6	Cutinase_like	6.64e-11	53.9	59.2	49
SRR23961995.494928	R7ZXK7	Cutinase_like	1.11e-06	42.0	50.0	44
SRR23961995.496172	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	59.5	42
SRR23961995.498359	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	55.3	47
SRR23961995.499076	A0A1X1UCC7	AlkB	2.91e-12	57.8	55.3	47
SRR23961995.500074	A0A922NQS1	Cutinase_like	5.39e-06	40.0	47.4	38
SRR23961995.500862	A0A5Q2FFQ5	Cutinase_like	3.94e-06	40.4	67.5	40
SRR23961995.501382	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	55.3	47
SRR23961995.501789	A0A1X0BAF1	AlkB	1.1e-06	42.0	47.2	36
SRR23961995.502287	A0A0P8X0D6	Cutinase_like	1.51e-12	58.5	57.4	47
SRR23961995.504192	I3RAP0	AlkB	1.58e-06	41.6	48.8	41
SRR23961995.504759	A0A7W3MTE8	PETase_like	2.09e-10	52.4	54.3	46
SRR23961995.505557	G1C7H9	AlkB	9e-11	53.5	59.0	39
SRR23961995.509644	A0A0D1YDG7	Cutinase_like	9.97e-09	47.8	52.4	42
SRR23961995.511395	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	56.0	50
SRR23961995.511557	A0A3Q8MC64	AlkB	1.52e-13	60.1	56.3	48
SRR23961995.512863	A0A141AVM5	AlkB	1.94e-14	63.9	52.2	46
SRR23961995.513044	A0ABQ3KK10	AlkB	1.24e-10	53.1	44.2	43
SRR23961995.513770	R7ZXK7	Cutinase_like	7.73e-12	56.6	53.7	41
SRR23961995.515528	R7ZXK7	Cutinase_like	7.73e-12	56.6	53.7	41
SRR23961995.516471	A0A316YF96	Cutinase_like	2.37e-18	75.1	64.0	50
SRR23961995.519318	A0A5N5E036	Cutinase_like	1.69e-07	44.3	43.4	53
SRR23961995.519441	J4UWC3	Cutinase_like	3.16e-10	52.0	44.9	49
SRR23961995.520748	A0A0G4NCV0	Cutinase_like	3.96e-12	57.4	61.4	44
SRR23961995.521697	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	57.1	49
SRR23961995.522562	A0A1B1UJ32	AlkB	9.03e-11	53.5	44.0	50
SRR23961995.523622	A0A7G9R817	Cutinase_like	5.93e-07	42.7	51.4	35
SRR23961995.525426	A0A6A6HWM3	Cutinase_like	3.08e-10	52.0	52.1	48
SRR23961995.527493	A0A1X1ZJT1	AlkB	2.07e-06	41.2	59.0	39
SRR23961995.527795	A0A1E1JTL6	Cutinase_like	4.42e-13	60.1	55.1	49
SRR23961995.529205	A0A9W9D218	Cutinase_like	6.21e-07	42.7	34.0	47
SRR23961995.530202	G1C7H9	AlkB	1.88e-11	55.5	53.2	47
SRR23961995.530410	G1C7H9	AlkB	7.3e-06	39.7	58.1	31
SRR23961995.533874	Q5F4D8	AlkB	1.29e-10	53.1	56.4	39
SRR23961995.535309	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	63.3	49
SRR23961995.535942	J4UWC3	Cutinase_like	4.52e-10	51.6	46.7	45
SRR23961995.536788	A0A0P9CMX4	AlkB	3.49e-08	46.2	51.2	43
SRR23961995.537351	A0A1E1JTL6	Cutinase_like	4.42e-13	60.1	55.1	49
SRR23961995.540193	A0AAE6Y585	AlkB	6.19e-20	79.0	67.3	49
SRR23961995.540290	A0A8I0ZK95	Cutinase_like	3.92e-06	40.4	60.0	30
SRR23961995.543973	A0ABQ2JBG3	AlkB	3.28e-14	63.2	66.0	50
SRR23961995.544063	Q5F4D8	AlkB	1.8e-16	69.7	59.2	49
SRR23961995.544126	A0A8H6D6M8	Cutinase_like	1.6e-06	41.6	58.1	31
SRR23961995.546049	A0A3Q8MC64	AlkB	8.75e-17	68.6	59.2	49
SRR23961995.547357	A0AAN5C2R9	Cutinase_like	1.78e-10	52.8	44.9	49
SRR23961995.547500	A0AAN5C2R9	Cutinase_like	2.1e-06	41.2	54.8	31
SRR23961995.548068	A0ABV6E5N6	Cutinase_like	7.65e-09	48.1	53.8	39
SRR23961995.548555	D3B1Q5	Cutinase_like	1.39e-09	50.1	51.0	49
SRR23961995.548641	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	66.0	47
SRR23961995.550239	A0A1E1JTL6	Cutinase_like	2.56e-08	46.6	40.8	49
SRR23961995.550833	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	35.3	51
SRR23961995.551575	A0AAE6Y585	AlkB	2e-16	69.3	71.4	49
SRR23961995.554076	A0A1X0BAF1	AlkB	1.28e-07	44.7	53.5	43
SRR23961995.554951	A0A382CF23	Cutinase_like	1.56e-12	58.5	60.0	45
SRR23961995.555932	A0A2A7MWI2	Cutinase_like	2.68e-19	75.9	89.5	38
SRR23961995.556567	A0ABM6H719	AlkB	4.3e-10	51.6	54.2	48
SRR23961995.557235	M2VXL2	AlkB	5.63e-06	40.0	50.0	36
SRR23961995.557870	A0A0D1YDG7	Cutinase_like	6.2e-10	51.2	63.6	33
SRR23961995.558198	A0A3S8UBZ6	AlkB	2.22e-16	69.3	84.4	45
SRR23961995.558518	A0A0P9CMX4	AlkB	3.23e-16	68.9	75.0	48
SRR23961995.564535	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	53.3	45
SRR23961995.564661	A0A6A6HWM3	Cutinase_like	3.39e-11	54.7	46.8	47
SRR23961995.564733	A0AAN5C2R9	Cutinase_like	2.98e-15	66.2	61.7	47
SRR23961995.566604	A0A9W9D218	Cutinase_like	6.88e-08	45.4	51.1	47
SRR23961995.567428	G1C7H9	AlkB	4.77e-24	90.5	82.6	46
SRR23961995.568415	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	51.2	43
SRR23961995.569767	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	45.5	44
SRR23961995.571043	A0A5Q2FFQ5	Cutinase_like	1.77e-07	44.3	71.4	35
SRR23961995.571928	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	56.8	44
SRR23961995.574648	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	55.3	38
SRR23961995.574697	A0A0P8X0D6	Cutinase_like	9.97e-06	39.3	44.9	49
SRR23961995.575669	A0A0D1YDG7	Cutinase_like	4.33e-10	51.6	46.9	49
SRR23961995.577372	A0A316YF96	Cutinase_like	2.47e-13	60.8	58.0	50
SRR23961995.579002	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	57.1	49
SRR23961995.579912	Q5F4D8	AlkB	3.16e-10	52.0	71.9	32
SRR23961995.580069	A0A554WIU4	MHETase_like	4.23e-18	74.3	72.9	48
SRR23961995.580939	A0AAN5C2R9	Cutinase_like	1.97e-08	47.0	54.0	50
SRR23961995.582467	A0A917Q8D6	AlkB	2.57e-19	77.4	75.5	49
SRR23961995.582851	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	60.0	30
SRR23961995.582929	A0A0F8AVQ6	AlkB	3.81e-09	48.9	51.1	47
SRR23961995.583720	A0ABX8A1X8	Cutinase_like	6.62e-11	53.9	50.0	48
SRR23961995.586680	A0A0D1YDG7	Cutinase_like	1.04e-14	64.7	61.4	44
SRR23961995.587446	A0A559KL13	Cutinase_like	8.15e-10	50.8	47.9	48
SRR23961995.587757	A0A1X0BAF1	AlkB	1.42e-11	55.8	61.0	41
SRR23961995.589507	A0ABS7X7D7	AlkB	5.89e-10	51.2	52.1	48
SRR23961995.590766	A0A9W6JNT6	AlkB	3.22e-27	95.5	79.6	49
SRR23961995.595083	A0A2R8BJX0	AlkB	1.27e-19	76.6	68.0	50
SRR23961995.595489	D3B1Q5	Cutinase_like	9.88e-06	39.3	40.9	44
SRR23961995.597397	B4RAN1	AlkB	6.96e-11	53.5	52.0	50
SRR23961995.602967	Q9AP11	AlkB	3.91e-06	40.4	42.6	47
SRR23961995.603470	Q9AP11	AlkB	3.66e-08	46.2	60.0	35
SRR23961995.605487	A0ABQ2JBG3	AlkB	2.83e-06	40.8	70.0	30
SRR23961995.605602	A0ABN9IQH8	MHETase_like	1.48e-14	64.3	52.0	50
SRR23961995.606038	A0A0D1YDG7	Cutinase_like	3.02e-12	57.8	61.0	41
SRR23961995.607507	A0A7G9R817	Cutinase_like	4.8e-08	45.8	52.4	42
SRR23961995.608066	A0ABR4MM10	Cutinase_like	8.1e-07	42.4	34.1	44
SRR23961995.609789	A0A5N5E036	Cutinase_like	4.96e-14	62.8	58.0	50
SRR23961995.610374	U2XN45	AlkB	9.88e-09	47.8	47.9	48
SRR23961995.610666	A0A382XFA1	Cutinase_like	3.49e-08	46.2	58.8	34
SRR23961995.613493	A0A5M8NZN6	MHETase_like	3.79e-14	63.2	71.1	38
SRR23961995.613607	A0ABT3DXJ5	MHETase_like	7.6e-15	65.1	65.9	44
SRR23961995.617543	A0ABR5H5Q7	AlkB	7.09e-17	70.5	67.3	49
SRR23961995.617954	M2VXL2	AlkB	4.85e-11	54.3	46.7	45
SRR23961995.619575	A0AA37M8P3	MHETase_like	4.23e-18	74.3	68.8	48
SRR23961995.620184	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	39.1	46
SRR23961995.620530	A0A243QEG5	AlkB	3.9e-27	98.2	95.9	49
SRR23961995.621852	A0A0D1YDG7	Cutinase_like	3.15e-07	43.5	50.0	32
SRR23961995.622229	A0A6V7C0V6	MHETase_like	2.88e-17	72.0	70.8	48
SRR23961995.622947	Q5F4D8	AlkB	2.3e-07	43.9	44.4	45
SRR23961995.624007	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	45.7	46
SRR23961995.625573	A0A6L6XVY0	Cutinase_like	2.85e-09	49.3	50.0	40
SRR23961995.625617	A0AAW6LUQ4	Cutinase_like	4.81e-08	45.8	50.0	42
SRR23961995.625738	G1C7R7	AlkB	1.45e-14	61.2	55.1	49
SRR23961995.626614	A0ABQ5Z4K7	AlkB	3.47e-08	46.2	64.9	37
SRR23961995.629622	A0A538SMW8	Cutinase_like	4.32e-09	48.5	54.2	48
SRR23961995.630383	A0A1X0BAF1	AlkB	1.1e-06	42.0	47.9	48
SRR23961995.630465	A0ABT8FJW9	Cutinase_like	1.52e-06	41.6	57.6	33
SRR23961995.632243	A0A1I5W9H7	AlkB	3.31e-10	52.0	48.6	37
SRR23961995.635134	A0A0U3TFK6	AlkB	3.06e-18	74.3	86.8	38
SRR23961995.635436	A0AAW6LUQ4	Cutinase_like	2.09e-06	41.2	50.0	34
SRR23961995.638307	A0A0G4NCV0	Cutinase_like	2.42e-07	43.9	59.4	32
SRR23961995.640472	A0A316YF96	Cutinase_like	3.3e-07	43.5	45.3	53
SRR23961995.642386	A0A1I4FV47	AlkB	1.52e-26	96.7	81.6	49
SRR23961995.644734	G1C7H9	AlkB	3.12e-20	80.1	73.5	49
SRR23961995.645201	A0A0X8E616	AlkB	1.2e-21	83.6	79.6	49
SRR23961995.647037	A0A512C6T9	Cutinase_like	3.15e-07	43.5	42.6	47
SRR23961995.650124	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	48.6	37
SRR23961995.653598	G1C7R7	AlkB	4.53e-21	77.8	67.3	49
SRR23961995.653982	A0A0D1YDG7	Cutinase_like	1.29e-10	53.1	50.0	50
SRR23961995.654067	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	71.4	49
SRR23961995.654988	A0A5N5E036	Cutinase_like	4.53e-07	43.1	63.3	30
SRR23961995.655605	A0ABV6E5N6	Cutinase_like	3.17e-07	43.5	43.6	39
SRR23961995.656801	A0A1X0BAF1	AlkB	8.06e-07	42.4	55.6	36
SRR23961995.657605	A0A1E3LRC3	AlkB	6.74e-14	62.4	63.8	47
SRR23961995.659354	A0ABY6Y3A1	AlkB	2.48e-15	66.2	71.8	39
SRR23961995.660652	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	60.0	45
SRR23961995.662766	A0A8J3RQR6	AlkB	3.48e-08	46.2	48.7	39
SRR23961995.663414	A0A0D1YDG7	Cutinase_like	8.11e-10	50.8	51.5	33
SRR23961995.663700	J4UWC3	Cutinase_like	2.31e-10	52.4	42.9	49
SRR23961995.664856	A0ABV7DXL8	AlkB	2.53e-20	80.1	81.6	49
SRR23961995.669910	A0AAN5C2R9	Cutinase_like	9.6e-17	70.5	57.1	49
SRR23961995.670047	A0A0D5LUR6	AlkB	6.4e-23	87.0	82.0	50
SRR23961995.673693	A0AAW6LUQ4	Cutinase_like	2.31e-07	43.9	50.0	46
SRR23961995.676657	A0A1B1UJ32	AlkB	7.87e-15	65.1	59.2	49
SRR23961995.678614	A0A2W5SS58	Cutinase_like	4.01e-12	57.4	54.3	46
SRR23961995.681276	A0A1B1UJ32	AlkB	7.87e-15	65.1	59.2	49
SRR23961995.681977	A0A0N9I2P4	AlkB	2.16e-06	41.2	48.8	41
SRR23961995.683628	A0A0D1YDG7	Cutinase_like	2.84e-09	49.3	45.8	48
SRR23961995.683705	A0A316YF96	Cutinase_like	1.59e-06	41.6	54.3	35
SRR23961995.683754	G1C7H9	AlkB	8.07e-07	42.4	62.9	35
SRR23961995.687821	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	65.3	49
SRR23961995.690515	A9CMS7	AlkB	4.83e-11	54.3	51.0	49
SRR23961995.694454	G1C7R7	AlkB	5.8e-14	59.7	56.8	44
SRR23961995.695230	B6Z2H8	AlkB	7.62e-21	77.8	71.4	49
SRR23961995.696340	A0A437K1W0	AlkB	1.41e-11	55.8	68.6	35
SRR23961995.696886	A0A941ALA2	PETase_like	1.01e-11	56.2	51.1	45
SRR23961995.697506	Q9AP11	AlkB	1.76e-07	44.3	62.5	32
SRR23961995.697874	A0A941ALA2	PETase_like	1.01e-11	56.2	51.1	45
SRR23961995.698792	A0A956LY28	Cutinase_like	1.11e-09	50.4	50.0	44
SRR23961995.699539	A0A5E6YN35	MHETase_like	1.42e-14	64.3	59.6	47
SRR23961995.700209	A0AAN5C2R9	Cutinase_like	8.55e-16	67.8	67.3	49
SRR23961995.700296	A0A917J6Z5	Cutinase_like	4.27e-20	79.0	86.8	38
SRR23961995.700326	U2XN45	AlkB	2.05e-09	49.7	53.8	39
SRR23961995.704489	G1C7H9	AlkB	1e-11	56.2	70.3	37
SRR23961995.706218	A0A1B1UJ32	AlkB	2.2e-12	58.2	56.3	48
SRR23961995.707641	A0A7G9R817	Cutinase_like	3.96e-12	57.4	54.8	42
SRR23961995.708743	A0A0P9CMX4	AlkB	2.36e-16	69.3	73.2	41
SRR23961995.709681	A0A922NQS1	Cutinase_like	9.08e-11	53.5	61.4	44
SRR23961995.713735	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	62.2	45
SRR23961995.716099	M3C025	Cutinase_like	6.18e-10	51.2	54.3	46
SRR23961995.717998	A0A0R3KEM9	AlkB	6.55e-11	53.9	64.5	31
SRR23961995.718348	A0A0D1YDG7	Cutinase_like	2.56e-08	46.6	42.9	42
SRR23961995.718914	A0A5N5E036	Cutinase_like	4.34e-10	51.6	53.2	47
SRR23961995.719180	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	65.9	44
SRR23961995.719443	A0A9W6N1A9	AlkB	2.62e-19	77.4	63.3	49
SRR23961995.719557	A0AA37M8P3	MHETase_like	6.56e-08	45.4	41.7	60
SRR23961995.720757	G1C7R7	AlkB	2.61e-09	47.8	45.1	51
SRR23961995.724578	A0A316YF96	Cutinase_like	7.34e-06	39.7	52.9	34
SRR23961995.727033	Q9AP11	AlkB	1.76e-07	44.3	55.0	40
SRR23961995.727917	A0A1L7XLJ4	Cutinase_like	3.17e-10	52.0	48.9	45
SRR23961995.728262	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	52.0	50
SRR23961995.730522	A0A0G4NCV0	Cutinase_like	2.43e-10	52.4	48.9	47
SRR23961995.732644	A0ABQ2V481	AlkB	2.83e-09	49.3	56.8	37
SRR23961995.734515	A0A820K9Q3	Cutinase_like	2.06e-08	46.6	54.1	37
SRR23961995.735865	A0A5E6YN35	MHETase_like	1.01e-11	56.2	56.1	41
SRR23961995.736743	A9CMS7	AlkB	7.32e-06	39.7	43.6	39
SRR23961995.738035	G1C7H9	AlkB	6.51e-22	84.7	85.4	41
SRR23961995.738872	A0A6L6XVY0	Cutinase_like	1.53e-06	41.6	50.0	32
SRR23961995.739974	A0A0R3E820	AlkB	1.28e-10	53.1	50.0	50
SRR23961995.740715	A0A8I0ZK95	Cutinase_like	1.53e-06	41.6	53.1	32
SRR23961995.741456	A9CMS7	AlkB	7.32e-06	39.7	43.6	39
SRR23961995.743887	A0A0X3XA00	AlkB	1.6e-17	72.4	63.3	49
SRR23961995.745747	A0A1J4MJH3	Cutinase_like	2.86e-06	40.8	50.0	32
SRR23961995.748533	G1C7R7	AlkB	2.05e-08	45.4	51.3	39
SRR23961995.751008	A0A364V7S2	AlkB	6.5e-15	65.1	91.9	37
SRR23961995.753232	A0A0F9YAJ9	Cutinase_like	1.19e-23	89.7	87.0	46
SRR23961995.754798	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	52.9	34
SRR23961995.755095	A0A1X0BAF1	AlkB	1.67e-07	44.3	55.0	40
SRR23961995.756746	A0A0C5BFN6	AlkB	4.66e-14	62.8	65.9	44
SRR23961995.759763	A0ABQ1UYZ3	AlkB	7.79e-18	73.2	69.4	49
SRR23961995.761187	A0A917Q8D6	AlkB	8.25e-17	70.5	65.3	49
SRR23961995.764046	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	53.2	47
SRR23961995.764086	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	53.2	47
SRR23961995.766606	A0A5Q2FFQ5	Cutinase_like	5.4e-06	40.0	56.4	39
SRR23961995.767376	A0A141AVM5	AlkB	1.55e-12	58.5	52.5	40
SRR23961995.768069	A0A922NQS1	Cutinase_like	5.95e-07	42.7	39.1	46
SRR23961995.768216	A0A8H5N5T4	Cutinase_like	3.91e-09	48.9	55.8	43
SRR23961995.769723	A0A0P9CMX4	AlkB	3.68e-11	54.7	76.7	30
SRR23961995.769747	K6VJX6	Cutinase_like	7.59e-06	39.7	45.7	46
SRR23961995.770042	A0A0D1YDG7	Cutinase_like	1.87e-08	47.0	51.4	37
SRR23961995.770939	A0A9P5AHW0	Cutinase_like	1.69e-07	44.3	51.1	47
SRR23961995.771613	A0A0M2GWP5	Cutinase_like	1.12e-06	42.0	50.0	48
SRR23961995.772338	A0ABR4MM10	Cutinase_like	9.97e-09	47.8	43.8	48
SRR23961995.773226	Q5F4D8	AlkB	8.95e-08	45.1	46.9	49
SRR23961995.773336	A0A8H4JGE8	Cutinase_like	1.53e-06	41.6	45.1	51
SRR23961995.774030	Q5F4D8	AlkB	7.59e-09	48.1	42.0	50
SRR23961995.774544	A0A316YF96	Cutinase_like	1.37e-16	70.1	77.3	44
SRR23961995.785009	A0A9W6J5G5	AlkB	2.17e-12	58.2	54.2	48
SRR23961995.787003	A0AAN4PQK3	Cutinase_like	3.92e-06	40.4	55.9	34
SRR23961995.793214	A0ABX3ST51	AlkB	8.94e-08	45.1	41.7	48
SRR23961995.795220	A0A1X0BAF1	AlkB	4.77e-11	54.3	58.7	46
SRR23961995.795715	A0A2P6R4R0	AlkB	1.37e-08	47.4	50.0	44
SRR23961995.796702	A0ABW3HCW7	AlkB	1.04e-08	47.8	51.1	45
SRR23961995.797253	A0A2K9Z6S4	Cutinase_like	8.06e-10	50.8	63.6	33
SRR23961995.797396	A0A6L6XVY0	Cutinase_like	1.37e-08	47.4	42.0	50
SRR23961995.797947	A0A5N5E036	Cutinase_like	1e-08	47.8	58.1	31
SRR23961995.798914	A0ABW9HH33	Cutinase_like	1.52e-06	41.6	48.9	45
SRR23961995.801634	G1C7H9	AlkB	4.35e-13	60.1	54.2	48
SRR23961995.801824	A0A5N5E036	Cutinase_like	2.09e-06	41.2	46.0	50
SRR23961995.803219	A0A6L6XVY0	Cutinase_like	1.69e-07	44.3	53.1	32
SRR23961995.806320	A0A164J077	AlkB	2.1e-12	58.2	55.3	47
SRR23961995.807406	A0A1X0I552	AlkB	6.46e-18	73.6	67.4	46
SRR23961995.810634	A0A8H9GXL4	PETase_like	6.03e-13	59.7	58.3	48
SRR23961995.810998	A0A8H9GXL4	PETase_like	6.03e-13	59.7	58.3	48
SRR23961995.811774	A0A679JQL4	MHETase_like	4.76e-19	77.0	64.6	48
SRR23961995.813254	G1C7H9	AlkB	1.86e-17	72.4	71.4	49
SRR23961995.816362	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	60.9	46
SRR23961995.816572	G1C7R7	AlkB	5.2e-09	47.0	57.6	33
SRR23961995.819169	G1C7R7	AlkB	7.64e-09	46.6	56.1	41
SRR23961995.820089	A0A316YF96	Cutinase_like	2.3e-07	43.9	34.7	49
SRR23961995.822397	A0A0B2X0Q5	Cutinase_like	5.91e-07	42.7	44.9	49
SRR23961995.822773	A0A6I3JA01	Cutinase_like	4.33e-07	43.1	66.7	30
SRR23961995.822831	A0A922NQS1	Cutinase_like	2.1e-06	41.2	46.2	39
SRR23961995.823225	A0A1Z5KRP3	AlkB	4.08e-06	40.4	51.5	33
SRR23961995.825556	A0A1X0BAF1	AlkB	3.88e-06	40.4	51.4	37
SRR23961995.825667	Q5F4D8	AlkB	4.31e-07	43.1	42.6	47
SRR23961995.827976	A0A100IIR3	Cutinase_like	1.53e-06	41.6	47.6	42
SRR23961995.829835	A0A1C1CNS6	Cutinase_like	1.16e-06	42.0	37.2	43
SRR23961995.829837	A0AAE6Y585	AlkB	2.91e-17	71.6	73.5	49
SRR23961995.830370	A0A0P9CMX4	AlkB	2.23e-15	66.6	66.7	42
SRR23961995.831880	A0A164J077	AlkB	8.45e-10	50.8	56.4	39
SRR23961995.832175	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	53.1	49
SRR23961995.832694	A0A1Y3PDX4	AlkB	5.78e-13	59.7	56.9	51
SRR23961995.833794	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	61.0	41
SRR23961995.835158	A0A833V490	MHETase_like	6.19e-07	42.7	61.3	31
SRR23961995.835808	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	71.4	35
SRR23961995.836236	G1C7R7	AlkB	2.26e-07	42.7	55.3	38
SRR23961995.836573	A0A922NQS1	Cutinase_like	5.64e-06	40.0	50.0	40
SRR23961995.837220	A0A316YF96	Cutinase_like	2.18e-15	66.6	56.5	46
SRR23961995.838137	A0A3S8UBZ6	AlkB	2.27e-17	72.0	73.5	49
SRR23961995.838300	Q5F4D8	AlkB	3.58e-14	63.2	63.3	49
SRR23961995.839033	A0ABR6U946	Cutinase_like	7.3e-09	48.1	55.9	34
SRR23961995.841299	A0A1E7N1S6	AlkB	8.54e-13	59.3	55.1	49
SRR23961995.842736	A0A7K0BXE1	MHETase_like	8.27e-13	59.3	62.0	50
SRR23961995.845606	A0A1X1UCC7	AlkB	8.41e-07	42.4	46.5	43
SRR23961995.845851	A0A0P9CMX4	AlkB	2.88e-12	57.8	57.1	49
SRR23961995.850487	A0A0D1YDG7	Cutinase_like	5.65e-12	57.0	59.5	42
SRR23961995.851358	A0A922NQS1	Cutinase_like	1.53e-06	41.6	45.7	46
SRR23961995.851889	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	51.4	37
SRR23961995.852364	A0A6J5DFN4	MHETase_like	5.36e-06	40.0	34.6	52
SRR23961995.852396	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	38.0	50
SRR23961995.852855	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	60.5	38
SRR23961995.853516	A0ABT6ZC43	Cutinase_like	9.43e-08	45.1	61.1	36
SRR23961995.853905	R8BBY6	Cutinase_like	6.61e-11	53.9	44.7	47
SRR23961995.854110	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	45.5	44
SRR23961995.857859	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	47.7	44
SRR23961995.858033	A0ABQ2CPL7	AlkB	3.47e-08	46.2	54.1	37
SRR23961995.858805	A0A1X1UCC7	AlkB	5.32e-06	40.0	42.9	42
SRR23961995.859795	A0AAP8QDB7	AlkB	4.45e-10	51.6	51.0	49
SRR23961995.859896	A0AAP8QDB7	AlkB	8.34e-10	50.8	49.0	49
SRR23961995.862893	Q5F4D8	AlkB	1.28e-07	44.7	47.8	46
SRR23961995.863573	A0AAN5C2R9	Cutinase_like	1.37e-08	47.4	52.2	46
SRR23961995.870785	A0A0D1YDG7	Cutinase_like	2.56e-08	46.6	57.6	33
SRR23961995.871446	A0A545V9Y1	Cutinase_like	4.78e-08	45.8	46.7	45
