read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636383.346575	A0A0C2A1Y4	Cutinase_like	3.78e-23	88.2	75.5	49
SRR28636383.349587	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	47.9	48
SRR28636383.350150	A0A5N5E036	Cutinase_like	2.98e-09	49.3	52.4	42
SRR28636383.351872	A0ABQ4SDE2	MHETase_like	4.84e-11	54.3	41.7	48
SRR28636383.353228	A0A089Q2T5	AlkB	3.2e-19	77.0	90.0	40
SRR28636383.357753	A0A9P5AHW0	Cutinase_like	4.35e-10	51.6	44.9	49
SRR28636383.357761	A0A9P5AHW0	Cutinase_like	5.96e-10	51.2	44.9	49
SRR28636383.358477	Q5F4D8	AlkB	4.6e-20	79.7	79.6	49
SRR28636383.358558	Q9AP11	AlkB	4.08e-06	40.4	43.8	48
SRR28636383.361068	A0A679JQL4	MHETase_like	2.32e-10	52.4	50.0	60
SRR28636383.361178	E3IXR1	AlkB	4.66e-21	82.4	78.0	50
SRR28636383.361250	E3IXR1	AlkB	4.66e-21	82.4	78.0	50
SRR28636383.361853	A0A0F8AVQ6	AlkB	8.03e-07	42.4	55.3	47
SRR28636383.362477	A0A1X0BAF1	AlkB	3.55e-14	63.2	67.3	49
SRR28636383.362652	A0A956LY28	Cutinase_like	1.94e-14	63.9	64.6	48
SRR28636383.362662	A0A5Q2FFQ5	Cutinase_like	2.87e-06	40.8	52.2	46
SRR28636383.362937	G1C7H9	AlkB	1.68e-07	44.3	57.1	35
SRR28636383.363860	A0A0F8AVQ6	AlkB	3.26e-07	43.5	46.8	47
SRR28636383.364123	A0A0D1YDG7	Cutinase_like	1.52e-09	50.1	61.1	36
SRR28636383.368915	A0A164J077	AlkB	2.07e-09	49.7	48.0	50
SRR28636383.369604	A0AAN5C2R9	Cutinase_like	4.26e-15	65.9	63.3	49
SRR28636383.369611	A0AAN5C2R9	Cutinase_like	4.26e-15	65.9	63.3	49
SRR28636383.370817	A0A0M2GWP5	Cutinase_like	2.66e-14	63.5	65.3	49
SRR28636383.372408	H1VJR2	Cutinase_like	1.88e-11	55.5	51.0	49
SRR28636383.372993	K2RTV3	Cutinase_like	1.36e-08	47.4	58.1	31
SRR28636383.373869	K2RTV3	Cutinase_like	1.36e-08	47.4	58.1	31
SRR28636383.374722	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	47.8	46
SRR28636383.376827	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	65.7	35
SRR28636383.377146	A0A922NQS1	Cutinase_like	8.15e-10	50.8	57.9	38
SRR28636383.377559	Q5F4D8	AlkB	5.04e-11	54.3	58.0	50
SRR28636383.378870	A0A221JW97	MHETase_like	1.42e-14	64.3	59.1	44
SRR28636383.383088	A0AB38RQ76	Cutinase_like	2.86e-06	40.8	52.4	42
SRR28636383.383183	A0A0G4NCV0	Cutinase_like	1.3e-10	53.1	52.2	46
SRR28636383.384698	A0A922NQS1	Cutinase_like	3.68e-08	46.2	52.4	42
SRR28636383.387013	A0A1X1UCC7	AlkB	1.89e-15	66.6	71.7	46
SRR28636383.388346	A0A316YF96	Cutinase_like	2.56e-08	46.6	58.5	41
SRR28636383.388721	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	53.8	39
SRR28636383.390749	A0ABW3HCW7	AlkB	1.37e-08	47.4	58.3	36
SRR28636383.391678	A0A9P5AHW0	Cutinase_like	4.35e-10	51.6	46.0	50
SRR28636383.391698	A0A9P5AHW0	Cutinase_like	4.35e-10	51.6	46.0	50
SRR28636383.391777	Q9AP11	AlkB	1.11e-09	50.4	47.7	44
SRR28636383.391814	A0A9P5AHW0	Cutinase_like	4.35e-10	51.6	46.0	50
SRR28636383.393134	A0A5E6YN35	MHETase_like	7.95e-15	65.1	54.0	50
SRR28636383.394539	A0A916NB75	Cutinase_like	2.42e-07	43.9	44.0	50
SRR28636383.394621	A0A916NB75	Cutinase_like	2.42e-07	43.9	44.0	50
SRR28636383.395133	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	61.4	44
SRR28636383.395552	A0A556QNH3	Cutinase_like	1.03e-08	47.8	53.7	41
SRR28636383.395857	G1C7H9	AlkB	9e-11	53.5	50.0	48
SRR28636383.396875	A0A8H5XPM3	Cutinase_like	6.59e-08	45.4	44.1	34
SRR28636383.397154	A0A1J4MJH3	Cutinase_like	5.62e-06	40.0	45.7	35
SRR28636383.397316	A0A1J4MJH3	Cutinase_like	4.1e-06	40.4	45.7	35
SRR28636383.398071	A0A1J4MJH3	Cutinase_like	5.62e-06	40.0	45.7	35
SRR28636383.398151	A0A0G4LDC1	Cutinase_like	5.94e-10	51.2	50.0	48
SRR28636383.398452	A0A1J4MJH3	Cutinase_like	5.62e-06	40.0	45.7	35
SRR28636383.399161	A0A5N5E036	Cutinase_like	1.96e-08	47.0	53.7	41
SRR28636383.401418	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	43.5	46
SRR28636383.402000	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	46.7	45
SRR28636383.402311	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	46.7	45
SRR28636383.403336	Q6SQM6	AlkB	1.29e-07	44.7	61.8	34
SRR28636383.404036	A0A0D1YDG7	Cutinase_like	6.56e-08	45.4	58.3	36
SRR28636383.404056	A0A0D1YDG7	Cutinase_like	1.23e-07	44.7	58.3	36
SRR28636383.405771	A0ABQ6CYQ0	AlkB	1.2e-13	61.6	66.7	45
SRR28636383.407302	A0A9W6N1A9	AlkB	4.41e-17	71.2	57.1	49
SRR28636383.407448	A0ABW3HCW7	AlkB	5.93e-07	42.7	62.5	32
SRR28636383.408384	A0A9W6N1A9	AlkB	4.41e-17	71.2	57.1	49
SRR28636383.408448	A0A2A7NKU2	AlkB	1.99e-15	65.9	61.7	47
SRR28636383.408954	A0A0D1YDG7	Cutinase_like	3.5e-08	46.2	63.9	36
SRR28636383.412533	A0A327M8K1	AlkB	2.56e-11	55.1	46.8	47
SRR28636383.412893	A0A5J4RG58	MHETase_like	1.73e-13	61.2	53.2	47
SRR28636383.412950	A0A1X1U8J7	AlkB	2.2e-16	69.3	61.7	47
SRR28636383.413008	A0A1X1U8J7	AlkB	2.2e-16	69.3	61.7	47
SRR28636383.415404	A0A0D1YDG7	Cutinase_like	3.5e-08	46.2	63.9	36
SRR28636383.418533	A0A6J5FSP4	MHETase_like	9.99e-09	47.8	50.0	48
SRR28636383.419275	A0AAD0J173	AlkB	2.26e-18	74.7	67.3	49
SRR28636383.429470	A0AAW6LUQ4	Cutinase_like	2.32e-10	52.4	51.2	41
SRR28636383.430443	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	50.0	38
SRR28636383.430888	A0A3Q8MC64	AlkB	9.18e-06	39.3	40.0	50
SRR28636383.431980	A0A916IWZ2	MHETase_like	4.42e-18	74.3	66.7	48
SRR28636383.432100	A0A3Q8MC64	AlkB	9.18e-06	39.3	40.0	50
SRR28636383.433370	A0A5E6YM10	MHETase_like	7.94e-15	65.1	52.0	50
SRR28636383.433631	A0ABW3HCW7	AlkB	2.32e-10	52.4	52.2	46
SRR28636383.434060	A0A0D1YDG7	Cutinase_like	5.77e-18	73.9	59.6	52
SRR28636383.434653	A0AAN4PQK3	Cutinase_like	5.37e-06	40.0	51.2	43
SRR28636383.435541	A0ABW3HCW7	AlkB	2.32e-10	52.4	52.2	46
SRR28636383.435659	H1VJR2	Cutinase_like	6.17e-10	51.2	52.1	48
SRR28636383.435705	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	48.9	47
SRR28636383.435762	H1VJR2	Cutinase_like	6.17e-10	51.2	52.1	48
SRR28636383.436300	H1VJR2	Cutinase_like	3.3e-10	52.0	54.2	48
SRR28636383.439620	A0A543CJP3	PETase_like	1.42e-08	47.4	60.0	35
SRR28636383.439990	K2RTV3	Cutinase_like	6.91e-11	53.9	50.0	48
SRR28636383.440369	A0A1Z5KA76	AlkB	1.11e-06	42.0	38.9	36
SRR28636383.440524	A0A1Z5KA76	AlkB	1.11e-06	42.0	38.9	36
SRR28636383.441917	A0A0F8AVQ6	AlkB	1.4e-08	47.4	48.0	50
SRR28636383.443103	A0ABQ5TAM8	AlkB	1.15e-23	89.0	83.7	49
SRR28636383.444283	A0A243QZQ8	AlkB	2.96e-06	40.8	49.0	49
SRR28636383.446885	A0AAN5C2R9	Cutinase_like	2.87e-06	40.8	43.2	37
SRR28636383.447126	A0A1X1UCC7	AlkB	8.49e-18	73.2	64.0	50
SRR28636383.447281	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	58.3	48
SRR28636383.449540	R7ZXK7	Cutinase_like	3.7e-11	54.7	54.5	44
SRR28636383.451376	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	41.3	46
SRR28636383.451530	A0AAN5C2R9	Cutinase_like	9.45e-08	45.1	41.3	46
SRR28636383.453060	A0A4Q7J964	Cutinase_like	7.8e-10	50.8	50.0	50
SRR28636383.453610	M7XAF4	Cutinase_like	1.27e-13	61.6	57.4	47
SRR28636383.453748	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	57.4	47
SRR28636383.454488	A0A2N5Y5K5	Cutinase_like	2.38e-16	69.3	60.0	50
SRR28636383.454553	A0A4Q7J964	Cutinase_like	7.8e-10	50.8	50.0	50
SRR28636383.456522	A0A0P8X0D6	Cutinase_like	7.69e-13	59.3	57.8	45
SRR28636383.457660	A0A3Q8MC64	AlkB	2.48e-09	48.9	47.6	42
SRR28636383.458777	A0A922NQS1	Cutinase_like	3.93e-06	40.4	52.6	38
SRR28636383.459191	A0A922NQS1	Cutinase_like	3.93e-06	40.4	55.3	38
SRR28636383.460249	A0A0D1YDG7	Cutinase_like	5.01e-08	45.8	51.4	35
SRR28636383.465055	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	60.9	46
SRR28636383.465087	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	60.9	46
SRR28636383.465093	A0A8I0ZK95	Cutinase_like	2.57e-08	46.6	53.5	43
SRR28636383.466012	A0A0M8PKR8	AlkB	2.16e-12	58.2	54.5	44
SRR28636383.466405	G1C7H9	AlkB	4.12e-20	79.7	75.0	48
SRR28636383.467163	A0A849AG79	AlkB	2.89e-12	57.8	50.0	48
SRR28636383.468233	G7GIN7	AlkB	6.61e-11	53.9	55.3	38
SRR28636383.468574	A0A1D8G4N8	AlkB	1.14e-15	66.2	62.2	45
SRR28636383.469515	A0AAN5C2R9	Cutinase_like	2.66e-14	63.5	68.8	48
SRR28636383.469792	A0AAN5C2R9	Cutinase_like	2.66e-14	63.5	68.8	48
SRR28636383.470064	A0A1S9PCQ2	AlkB	2.14e-26	96.3	89.8	49
SRR28636383.471109	A0A5B1L399	Cutinase_like	1.76e-07	44.3	48.9	47
SRR28636383.471446	K2RTV3	Cutinase_like	4.13e-12	57.4	56.5	46
SRR28636383.471463	K2RTV3	Cutinase_like	2.7e-11	55.1	54.3	46
SRR28636383.471715	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	36.7	49
SRR28636383.472379	A0A8I0ZK95	Cutinase_like	1.77e-07	44.3	56.7	30
SRR28636383.472559	A0A164J077	AlkB	4.78e-08	45.8	33.3	42
SRR28636383.472920	D3B1Q5	Cutinase_like	1.55e-06	41.6	39.6	53
SRR28636383.473263	J4UWC3	Cutinase_like	1.04e-08	47.8	38.0	50
SRR28636383.473532	J4UWC3	Cutinase_like	2.55e-08	46.6	43.6	39
SRR28636383.476295	A0ABW3HCW7	AlkB	1.55e-12	58.5	57.1	49
SRR28636383.476300	A0A679JIX2	MHETase_like	2.59e-11	55.1	55.1	49
SRR28636383.476843	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	50.0	48
SRR28636383.477274	A0A9P5AHW0	Cutinase_like	1.9e-11	55.5	52.3	44
SRR28636383.478079	A0A5B1L399	Cutinase_like	1.76e-07	44.3	48.9	47
SRR28636383.480016	A0A1X1UCC7	AlkB	3.48e-08	46.2	52.2	46
SRR28636383.481382	A0A0W1R4J3	AlkB	5.3e-06	40.0	50.0	42
SRR28636383.483400	A0A0F5LDK2	Cutinase_like	1.69e-10	52.8	70.3	37
SRR28636383.483564	A0A538SMW8	Cutinase_like	7.66e-08	45.1	52.3	44
SRR28636383.484577	A0A7S4Q9T4	Cutinase_like	1.09e-06	42.0	39.2	51
SRR28636383.489164	A0A941ALA2	PETase_like	4.83e-11	54.3	61.2	49
SRR28636383.490142	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	42.6	47
SRR28636383.490371	A0A7W7FSY8	Cutinase_like	3.85e-06	40.4	63.2	38
SRR28636383.490988	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	56.0	50
SRR28636383.492456	A0ABN7YNI5	MHETase_like	1.17e-15	67.4	55.1	49
SRR28636383.493675	A0AAN5C2R9	Cutinase_like	5.08e-11	54.3	51.0	49
SRR28636383.493817	A0A8I0ZK95	Cutinase_like	9.42e-08	45.1	52.4	42
SRR28636383.494214	A0A6I3JA01	Cutinase_like	5.58e-09	48.5	59.5	37
SRR28636383.494389	A0ABM9DEY4	AlkB	2.79e-21	80.5	64.0	50
SRR28636383.501556	A0ABQ2EJG7	AlkB	3.91e-18	73.9	68.1	47
SRR28636383.501888	A0A922NQS1	Cutinase_like	7.32e-09	48.1	45.1	51
SRR28636383.503832	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	43.2	44
SRR28636383.505624	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	43.8	48
SRR28636383.506400	R8BBY6	Cutinase_like	8.47e-10	50.8	51.1	45
SRR28636383.507283	A0A0P9CMX4	AlkB	4.63e-16	68.6	67.4	43
SRR28636383.507309	A0A0P9CMX4	AlkB	2.74e-14	63.5	62.8	43
SRR28636383.507326	A0A9P5B040	Cutinase_like	4.35e-07	43.1	53.1	32
SRR28636383.508124	C1AAJ2	Cutinase_like	1.42e-14	64.3	61.2	49
SRR28636383.508145	C1AAJ2	Cutinase_like	1.42e-14	64.3	61.2	49
SRR28636383.508949	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	62.0	50
SRR28636383.509597	A0A6L6XPT2	Cutinase_like	6.15e-07	42.7	51.0	49
SRR28636383.512607	A0A0D1YDG7	Cutinase_like	1.13e-12	58.9	57.4	47
SRR28636383.512619	A0A6L6XPT2	Cutinase_like	5.56e-06	40.0	50.0	48
SRR28636383.516127	A0A161LD07	Cutinase_like	6.63e-27	97.1	83.7	49
SRR28636383.516196	A0A1X1UCC7	AlkB	1.28e-14	64.3	57.1	49
SRR28636383.516590	Q5F4D8	AlkB	3.74e-14	63.2	59.2	49
SRR28636383.516592	Q5F4D8	AlkB	3.74e-14	63.2	59.2	49
SRR28636383.516779	A0A109JX82	AlkB	5.64e-27	97.8	85.7	49
SRR28636383.519945	A0A109JX82	AlkB	5.64e-27	97.8	85.7	49
SRR28636383.522988	A0ABY6Y3A1	AlkB	1.5e-25	94.0	90.0	50
SRR28636383.525195	A0A3T0KMB7	AlkB	1.79e-14	63.9	60.5	43
SRR28636383.525458	A0A3T0KMB7	AlkB	5.42e-16	68.2	62.8	43
SRR28636383.527507	A0A6J5KBT9	MHETase_like	6.62e-11	53.9	50.0	48
SRR28636383.530461	A0A8H6D6M8	Cutinase_like	9.08e-11	53.5	51.0	49
SRR28636383.532976	A0ABQ1F8A1	AlkB	1.62e-20	80.5	89.1	46
SRR28636383.534178	A0AAN5C2R9	Cutinase_like	6.25e-16	68.2	69.4	49
SRR28636383.534575	A0A5E6YN35	MHETase_like	5.36e-06	40.0	60.0	35
SRR28636383.534884	G1C7H9	AlkB	4.77e-24	90.5	87.8	49
SRR28636383.534917	G1C7H9	AlkB	4.77e-24	90.5	87.8	49
SRR28636383.535506	A0A553I8C5	Cutinase_like	2.08e-06	41.2	43.6	39
SRR28636383.536332	A0A316THQ1	AlkB	2.58e-11	55.1	50.0	44
SRR28636383.536719	A0A101JIN8	AlkB	1.15e-13	61.6	57.4	47
SRR28636383.536722	A0A553I8C5	Cutinase_like	2.08e-06	41.2	43.6	39
SRR28636383.538413	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	58.3	48
SRR28636383.540421	A0AAN5C2R9	Cutinase_like	1e-08	47.8	48.8	43
SRR28636383.541404	A0AAP8QDB7	AlkB	4.48e-07	43.1	31.9	47
SRR28636383.541495	A0AAP8QDB7	AlkB	4.48e-07	43.1	31.9	47
SRR28636383.541530	A0A9P5AHW0	Cutinase_like	2.43e-10	52.4	47.1	51
SRR28636383.541646	G1C7H9	AlkB	1.2e-16	70.1	72.9	48
SRR28636383.542919	A0ABW9HH33	Cutinase_like	2.21e-12	58.2	50.0	48
SRR28636383.542955	A0A1L7XLJ4	Cutinase_like	1.52e-09	50.1	52.3	44
SRR28636383.542965	A0A922NQS1	Cutinase_like	2.87e-06	40.8	38.8	49
SRR28636383.543545	A0A6G1IS37	Cutinase_like	1.69e-10	52.8	50.0	48
SRR28636383.546377	A0ABW3HCW7	AlkB	5.18e-14	62.8	62.0	50
SRR28636383.546669	A0A9Q8WKU3	Cutinase_like	4.34e-07	43.1	48.7	39
SRR28636383.547024	A0A916UUV4	AlkB	2.83e-09	49.3	39.3	56
SRR28636383.547869	C1H882	Cutinase_like	6.17e-07	42.7	34.7	49
SRR28636383.549611	A0A0M8PKR8	AlkB	3.28e-07	43.5	37.0	46
SRR28636383.550219	D3B1Q5	Cutinase_like	5.26e-06	40.0	45.0	40
SRR28636383.550429	G1C7R7	AlkB	1.02e-14	61.6	64.6	48
SRR28636383.550490	G1C7R7	AlkB	1.02e-14	61.6	64.6	48
SRR28636383.550515	G1C7R7	AlkB	1.02e-14	61.6	64.6	48
SRR28636383.551945	A0A922NQS1	Cutinase_like	3.52e-08	46.2	51.2	43
SRR28636383.553244	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	68.2	44
SRR28636383.553786	A0A922NQS1	Cutinase_like	3.52e-08	46.2	51.2	43
SRR28636383.554265	A0ABR5EZ22	AlkB	5.56e-06	40.0	32.7	49
SRR28636383.556474	M1WHW0	Cutinase_like	1.16e-06	42.0	38.8	49
SRR28636383.558857	M2VXL2	AlkB	1.53e-06	41.6	57.1	35
SRR28636383.559692	A0ABR5EZ22	AlkB	7.25e-09	48.1	43.2	44
SRR28636383.561160	G1C7R7	AlkB	7.64e-09	46.6	46.2	39
SRR28636383.561835	G1C7R7	AlkB	2.63e-12	55.5	59.1	44
SRR28636383.562293	A0A8H6D6M8	Cutinase_like	1.9e-11	55.5	51.0	49
SRR28636383.562726	A0A8H6D6M8	Cutinase_like	1.9e-11	55.5	51.0	49
SRR28636383.563113	A0ABW9HH33	Cutinase_like	8.49e-10	50.8	48.8	43
SRR28636383.565591	Q9AP11	AlkB	6.56e-08	45.4	51.2	41
SRR28636383.566540	M7XAF4	Cutinase_like	3.16e-07	43.5	55.9	34
SRR28636383.568101	A0A9P4TBT9	Cutinase_like	3.93e-06	40.4	50.0	44
SRR28636383.568299	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	52.3	44
SRR28636383.568865	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	52.3	44
SRR28636383.570482	A0ABR7MBV8	AlkB	3.19e-23	88.6	73.5	49
SRR28636383.571529	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	38.8	49
SRR28636383.572286	A0A0D1YDG7	Cutinase_like	8.23e-18	73.6	71.4	49
SRR28636383.573377	A0A0N0NQW2	Cutinase_like	1.37e-08	47.4	45.2	42
SRR28636383.575523	A0A679IV36	MHETase_like	1.05e-08	47.8	48.7	39
SRR28636383.576937	A0A8H6D6M8	Cutinase_like	3.18e-10	52.0	47.8	46
SRR28636383.584699	A0A0M6Y2G5	AlkB	9.59e-19	73.9	80.0	45
SRR28636383.584835	G1C7H9	AlkB	2.05e-19	77.8	75.5	49
SRR28636383.586685	A0A9P5AHW0	Cutinase_like	6.64e-11	53.9	45.8	48
SRR28636383.586761	A0A556QNH3	Cutinase_like	5.23e-19	76.3	67.4	46
SRR28636383.586957	A0A147ENN3	AlkB	5.65e-17	70.9	84.6	39
SRR28636383.589462	Q9AP11	AlkB	1.59e-09	50.1	59.5	42
SRR28636383.589491	A0A0B1Q3L5	AlkB	2.05e-28	101	92.0	50
SRR28636383.591360	A0ABR7MBV8	AlkB	1.04e-08	47.8	45.0	40
SRR28636383.591580	A0ABR4MM10	Cutinase_like	5.91e-07	42.7	48.8	41
SRR28636383.592602	Q9AP11	AlkB	8.48e-10	50.8	59.5	42
SRR28636383.592797	A0A9W9D218	Cutinase_like	5.94e-07	42.7	47.4	38
SRR28636383.594522	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	49.0	49
SRR28636383.594600	Q5F4D8	AlkB	3.01e-12	57.8	51.0	49
SRR28636383.594924	A0A8H6D6M8	Cutinase_like	3.32e-07	43.5	43.2	44
SRR28636383.595611	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	46.8	47
SRR28636383.597476	A0A2U1K6F7	AlkB	2.11e-21	83.2	65.3	49
SRR28636383.597674	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	46.8	47
SRR28636383.599920	A0ABR5EZ22	AlkB	3.14e-07	43.5	40.0	50
SRR28636383.600197	A0ABR5EZ22	AlkB	3.14e-07	43.5	40.0	50
SRR28636383.600861	M2VXL2	AlkB	1.77e-07	44.3	42.6	47
SRR28636383.602571	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	52.2	46
SRR28636383.604713	A0A8H4JGE8	Cutinase_like	5.07e-11	54.3	53.1	49
SRR28636383.605450	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	64.6	48
SRR28636383.606460	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	52.3	44
SRR28636383.608685	Q9AP11	AlkB	1.52e-06	41.6	46.8	47
SRR28636383.608817	Q9AP11	AlkB	1.52e-06	41.6	46.8	47
SRR28636383.609610	A0A1E1JTL6	Cutinase_like	2.3e-07	43.9	44.9	49
SRR28636383.609630	A0A1E1JTL6	Cutinase_like	2.3e-07	43.9	44.9	49
SRR28636383.610648	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	52.1	48
SRR28636383.612471	A0A7I7Y5C2	AlkB	1.1e-09	50.4	45.7	46
SRR28636383.613213	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	64.7	34
SRR28636383.613475	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	64.7	34
SRR28636383.613695	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	64.7	34
SRR28636383.613744	A0A922NQS1	Cutinase_like	5.39e-06	40.0	51.5	33
SRR28636383.613803	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	64.7	34
SRR28636383.614128	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	56.1	41
SRR28636383.614376	A9CMS7	AlkB	9.24e-14	62.0	54.2	48
SRR28636383.614578	A0A5N5E036	Cutinase_like	8.28e-13	59.3	57.4	47
SRR28636383.614884	A0A9P5AHW0	Cutinase_like	7.42e-12	56.6	56.1	41
SRR28636383.614885	A0A9P5AHW0	Cutinase_like	7.42e-12	56.6	56.1	41
SRR28636383.615342	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	62.5	48
SRR28636383.615414	A0ABR7MBV8	AlkB	9.03e-11	53.5	47.9	48
SRR28636383.617174	A0A8H5XPM3	Cutinase_like	1.12e-06	42.0	52.3	44
SRR28636383.617467	A0A9D7SFZ2	AlkB	8.49e-13	59.3	61.7	47
SRR28636383.618223	A0A316YF96	Cutinase_like	5.35e-06	40.0	42.9	49
SRR28636383.618294	A0AAN5C2R9	Cutinase_like	2.18e-15	66.6	61.7	47
SRR28636383.619748	A0A8H5WTA5	Cutinase_like	1.94e-14	63.9	63.3	49
SRR28636383.620148	A0A5N5E036	Cutinase_like	2.19e-06	41.2	52.9	34
SRR28636383.620870	A0A8H6D6M8	Cutinase_like	2.43e-10	52.4	50.0	50
SRR28636383.620896	A0A100Y1W8	AlkB	1.18e-12	58.9	61.4	44
SRR28636383.627024	A0ABX3NTB2	AlkB	3.88e-28	100	89.8	49
SRR28636383.627152	A0ABX3NTB2	AlkB	1.63e-20	80.5	89.7	39
SRR28636383.628549	A0ABR8MEM1	Cutinase_like	2.32e-10	52.4	56.1	41
SRR28636383.628641	A0A286RH75	Cutinase_like	6.83e-08	45.4	46.3	41
SRR28636383.629746	A0A124EGN6	Cutinase_like	4.34e-10	51.6	57.5	40
SRR28636383.630234	A0A124EGN6	Cutinase_like	4.34e-10	51.6	57.5	40
SRR28636383.630708	G1C7H9	AlkB	1.96e-11	55.5	56.8	44
SRR28636383.631262	A0A1X1UCC7	AlkB	3.14e-07	43.5	51.3	39
SRR28636383.631865	A0A1X1UCC7	AlkB	3.14e-07	43.5	51.3	39
SRR28636383.632053	G1C7H9	AlkB	8.43e-07	42.4	54.8	31
SRR28636383.632128	G1C7H9	AlkB	8.43e-07	42.4	54.8	31
SRR28636383.634913	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	51.4	37
SRR28636383.635622	A0ABT7S9X4	Cutinase_like	2.37e-13	60.8	60.9	46
SRR28636383.638950	A0A836MJX9	Cutinase_like	3.12e-07	43.5	47.5	40
SRR28636383.641741	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	55.3	38
SRR28636383.642443	A0A141AVJ1	AlkB	1.68e-07	44.3	53.1	32
SRR28636383.645067	A0A0P9CMX4	AlkB	2.18e-18	75.1	62.0	50
SRR28636383.645135	A0A076EXU7	AlkB	1.76e-10	52.8	55.3	47
SRR28636383.650755	G1C7H9	AlkB	1e-05	39.3	40.9	44
SRR28636383.651126	G1C7H9	AlkB	1e-05	39.3	40.9	44
SRR28636383.651480	A0A6A6HWM3	Cutinase_like	3.13e-07	43.5	37.8	45
SRR28636383.655819	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	53.3	30
SRR28636383.655909	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	53.3	30
SRR28636383.656680	A0A254U2U8	Cutinase_like	6.31e-13	59.7	54.2	48
SRR28636383.656838	A0A5Q2FFQ5	Cutinase_like	4.55e-07	43.1	54.5	44
SRR28636383.657033	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	53.3	30
SRR28636383.657091	A0A254U2U8	Cutinase_like	6.31e-13	59.7	54.2	48
SRR28636383.657791	G1C7H9	AlkB	2.57e-14	63.5	54.0	50
SRR28636383.658927	G1C7R7	AlkB	1.46e-08	45.8	47.7	44
SRR28636383.659860	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	65.1	43
SRR28636383.662007	A0ABM6H719	AlkB	2.54e-08	46.6	66.7	33
SRR28636383.665493	A0AA37M8P3	MHETase_like	4.84e-11	54.3	51.0	49
SRR28636383.666324	A0A556QNH3	Cutinase_like	1.61e-14	63.9	53.1	49
SRR28636383.666867	A0A556QNH3	Cutinase_like	1.61e-14	63.9	53.1	49
SRR28636383.667525	A0A4P6ZCX2	AlkB	1.88e-12	57.4	44.9	49
SRR28636383.668171	A0A1Q2CS92	AlkB	2.27e-18	74.7	70.8	48
SRR28636383.668278	M2VXL2	AlkB	1.18e-12	58.9	59.5	42
SRR28636383.668717	A0A8I0ZK95	Cutinase_like	2.86e-06	40.8	63.3	30
SRR28636383.671859	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	56.5	46
SRR28636383.672608	A0A5N5E036	Cutinase_like	1.77e-10	52.8	54.0	50
SRR28636383.673465	A0A1X0BAF1	AlkB	3.28e-10	52.0	46.9	49
SRR28636383.674450	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	58.3	48
SRR28636383.674677	A0A6I3JA01	Cutinase_like	8.5e-10	50.8	70.0	30
