read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636380.305540	Q9AP11	AlkB	1.98e-11	55.5	51.1	47
SRR28636380.305606	Q9AP11	AlkB	1.98e-11	55.5	51.1	47
SRR28636380.307499	A0A679JQL4	MHETase_like	1.29e-07	44.7	51.0	51
SRR28636380.307789	A0A922NQS1	Cutinase_like	6.6e-08	45.4	44.0	50
SRR28636380.308894	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	56.8	37
SRR28636380.309132	A0A6A6HWM3	Cutinase_like	3.46e-08	46.2	52.5	40
SRR28636380.310337	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	56.8	37
SRR28636380.310347	A0A8H9L7A3	Cutinase_like	4.5e-16	68.6	67.3	49
SRR28636380.310896	A0A0F8AVQ6	AlkB	5.45e-09	48.5	53.5	43
SRR28636380.310913	A0A0F8AVQ6	AlkB	5.45e-09	48.5	53.5	43
SRR28636380.311906	A0A1B1UJ32	AlkB	5.9e-07	42.7	51.5	33
SRR28636380.312566	A9CMS7	AlkB	2.18e-18	75.1	63.3	49
SRR28636380.315160	A0AAU7Z419	Cutinase_like	2.29e-07	43.9	40.0	45
SRR28636380.315926	A9CMS7	AlkB	2.18e-18	75.1	63.3	49
SRR28636380.316825	A0A316YF96	Cutinase_like	1.37e-08	47.4	52.3	44
SRR28636380.317683	A0ABQ3GCS7	AlkB	4.35e-14	62.8	56.3	48
SRR28636380.317719	A0ABQ3GCS7	AlkB	4.35e-14	62.8	56.3	48
SRR28636380.317797	A0A6L6XVY0	Cutinase_like	1.17e-06	42.0	41.2	51
SRR28636380.317822	A0A9W9EYN0	Cutinase_like	1.2e-18	75.5	66.0	50
SRR28636380.318532	G1C7R7	AlkB	1.93e-09	48.1	45.3	53
SRR28636380.318582	G1C7H9	AlkB	6.86e-18	73.6	72.3	47
SRR28636380.318644	A0A316YF96	Cutinase_like	8.98e-08	45.1	53.5	43
SRR28636380.319155	A0A316YF96	Cutinase_like	2.3e-07	43.9	50.0	44
SRR28636380.319922	A0A1X0BAF1	AlkB	3.48e-08	46.2	66.7	36
SRR28636380.320158	A9CMS7	AlkB	3.16e-10	52.0	66.7	30
SRR28636380.320432	G1C7R7	AlkB	2.35e-10	50.4	48.0	50
SRR28636380.321565	W4LRX4	AlkB	5.89e-07	42.7	47.6	42
SRR28636380.321745	A9CMS7	AlkB	3.65e-08	46.2	44.2	43
SRR28636380.321864	W4LRX4	AlkB	5.89e-07	42.7	47.6	42
SRR28636380.322538	A0A916JIF2	MHETase_like	3.5e-08	46.2	52.3	44
SRR28636380.322664	A0A916JIF2	MHETase_like	3.5e-08	46.2	52.3	44
SRR28636380.322992	A0A5E6YM10	MHETase_like	2.98e-15	66.2	55.1	49
SRR28636380.323190	A0A1E3LRC3	AlkB	1.48e-17	72.8	61.2	49
SRR28636380.323279	A9CMS7	AlkB	8.45e-07	42.4	41.7	48
SRR28636380.324653	A0A8H5WTA5	Cutinase_like	2.42e-07	43.9	45.1	51
SRR28636380.325926	Q9AP11	AlkB	2.98e-06	40.8	44.4	36
SRR28636380.328749	A0A919F9G9	AlkB	1.87e-08	46.6	58.8	51
SRR28636380.329389	A0ABQ1WTF3	AlkB	2.69e-09	48.9	50.0	52
SRR28636380.330089	A0ABR5EZ22	AlkB	5.32e-06	40.0	39.2	51
SRR28636380.332701	A0A6L6XVY0	Cutinase_like	1.12e-06	42.0	50.0	34
SRR28636380.334712	A0A3Q8MC64	AlkB	1.28e-07	44.3	47.7	44
SRR28636380.335307	A0A2W2E9N4	Cutinase_like	2.75e-17	72.0	69.4	49
SRR28636380.337871	A0A3Q8MC64	AlkB	1.28e-07	44.3	47.7	44
SRR28636380.341935	A0A2M8PGF3	Cutinase_like	1.86e-08	47.0	43.9	57
SRR28636380.343861	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	37.7	53
SRR28636380.344702	A0A9W9D218	Cutinase_like	2.68e-08	46.6	60.0	35
SRR28636380.346188	A0A1E7LQY9	AlkB	6.48e-11	53.9	59.1	44
SRR28636380.346485	A0A0P9CMX4	AlkB	1.52e-09	50.1	52.2	46
SRR28636380.347267	A9CMS7	AlkB	8.46e-10	50.8	51.4	37
SRR28636380.347481	A0A0P9CMX4	AlkB	1.52e-09	50.1	52.2	46
SRR28636380.349679	A0A6A6HWM3	Cutinase_like	1.67e-07	44.3	37.0	46
SRR28636380.350341	A0A917Q8D6	AlkB	4.78e-11	54.3	46.9	49
SRR28636380.350955	A0A6L6XVY0	Cutinase_like	1.53e-06	41.6	47.2	36
SRR28636380.351286	A0A5N5E036	Cutinase_like	2.32e-10	52.4	53.2	47
SRR28636380.351815	A0A7W2TWV7	Cutinase_like	7.3e-06	39.7	34.1	44
SRR28636380.352086	A0AAN4PQK3	Cutinase_like	3.92e-06	40.4	48.8	41
SRR28636380.353341	A0A9P5B040	Cutinase_like	4.82e-08	45.8	53.3	45
SRR28636380.353734	A0A8H6D6M8	Cutinase_like	7.41e-12	56.6	51.0	49
SRR28636380.357948	G1C7R7	AlkB	2.35e-10	50.4	51.0	49
SRR28636380.358745	A0A0G4NCV0	Cutinase_like	5.62e-06	40.0	41.5	53
SRR28636380.359465	A0A1I2I8Z9	AlkB	1.21e-15	67.4	56.5	46
SRR28636380.359529	A0A0P9CMX4	AlkB	5.31e-09	48.5	46.0	50
SRR28636380.359554	B4RAN1	AlkB	1.19e-16	68.9	63.3	49
SRR28636380.361347	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	51.1	45
SRR28636380.363473	A4A792	Cutinase_like	2.97e-07	43.5	48.9	47
SRR28636380.364510	G1C7H9	AlkB	5.95e-13	59.7	61.9	42
SRR28636380.365808	A0A5E6YM10	MHETase_like	4.74e-19	77.0	70.2	47
SRR28636380.365809	A0A5E6YM10	MHETase_like	4.74e-19	77.0	70.2	47
SRR28636380.366267	A0A0A6VR76	AlkB	3.63e-08	46.2	56.0	50
SRR28636380.366447	A0ABW4EJW7	AlkB	8.33e-16	67.8	71.4	49
SRR28636380.367508	A0ABT4IZ72	AlkB	1.18e-16	70.1	68.0	50
SRR28636380.367583	A0A0A6VR76	AlkB	2.65e-08	46.6	54.0	50
SRR28636380.367628	A0A164J077	AlkB	4.14e-15	65.9	54.0	50
SRR28636380.367770	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	46.8	47
SRR28636380.368947	Q5F4D8	AlkB	1.28e-07	44.7	48.0	50
SRR28636380.369454	A0A922NQS1	Cutinase_like	7.39e-06	39.7	50.0	36
SRR28636380.369778	A0A922NQS1	Cutinase_like	7.39e-06	39.7	50.0	36
SRR28636380.371425	A0A9P5AHW0	Cutinase_like	1.62e-12	58.5	54.0	50
SRR28636380.371670	G1C7H9	AlkB	1.24e-21	84.0	76.0	50
SRR28636380.372032	A0A1X0I552	AlkB	3.15e-10	52.0	43.8	48
SRR28636380.372732	A0A922NQS1	Cutinase_like	1.88e-08	47.0	47.1	51
SRR28636380.373193	A0A6L6XVY0	Cutinase_like	2.19e-06	41.2	44.7	38
SRR28636380.373315	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	60.0	50
SRR28636380.373829	U2XN45	AlkB	1.58e-13	61.2	58.3	48
SRR28636380.373909	U2XN45	AlkB	7.73e-13	59.3	57.4	47
SRR28636380.375145	A0A254U084	Cutinase_like	5.6e-09	48.5	45.5	44
SRR28636380.375851	A0A382CF23	Cutinase_like	3.28e-10	52.0	50.0	48
SRR28636380.375934	A0A1B1UJ32	AlkB	7.64e-06	39.7	48.5	33
SRR28636380.376907	A0A640TPP2	AlkB	4.05e-09	48.9	50.0	50
SRR28636380.377067	U2XN45	AlkB	1.58e-13	61.2	58.3	48
SRR28636380.378839	A0A922NQS1	Cutinase_like	4.55e-10	51.6	42.3	52
SRR28636380.380092	A0A316YF96	Cutinase_like	7.34e-06	39.7	51.4	35
SRR28636380.380578	A0A5N5E036	Cutinase_like	2.98e-09	49.3	53.1	49
SRR28636380.382329	A0A3T0KMB7	AlkB	8.06e-07	42.4	42.2	45
SRR28636380.382749	A0A640TPP2	AlkB	4.77e-08	45.8	57.6	33
SRR28636380.382958	A0A512AYW5	Cutinase_like	1.71e-16	69.3	64.6	48
SRR28636380.383086	G1C7H9	AlkB	9.43e-26	95.1	87.8	49
SRR28636380.385263	A0ABX3MNN6	AlkB	7.17e-17	70.5	64.6	48
SRR28636380.386149	H1VJR2	Cutinase_like	5.9e-07	42.7	36.7	49
SRR28636380.386562	A9CMS7	AlkB	3.9e-06	40.4	40.0	40
SRR28636380.387322	A0A0F8AVQ6	AlkB	4.94e-08	45.8	53.2	47
SRR28636380.388543	A0ABT7S9X4	Cutinase_like	7.4e-06	39.7	46.8	47
SRR28636380.389168	A0A316YF96	Cutinase_like	8.11e-07	42.4	46.2	39
SRR28636380.390132	A0A1E3V5U7	AlkB	8.12e-26	94.7	98.0	49
SRR28636380.390641	A0A1E3V5U7	AlkB	8.12e-26	94.7	98.0	49
SRR28636380.390793	A9CMS7	AlkB	2.99e-18	74.7	63.3	49
SRR28636380.391008	A0A1B1UJ32	AlkB	7.27e-09	48.1	51.2	41
SRR28636380.391531	A0A922NQS1	Cutinase_like	2.57e-08	46.6	50.0	40
SRR28636380.391806	A0A0P9CMX4	AlkB	3.2e-25	94.0	89.6	48
SRR28636380.391863	A0A0J9E8R9	AlkB	6.09e-29	103	93.8	48
SRR28636380.394323	A0AAW6LUQ4	Cutinase_like	4.08e-09	48.9	53.7	41
SRR28636380.394438	A0AAW6LUQ4	Cutinase_like	4.08e-09	48.9	53.7	41
SRR28636380.396220	A0A6L6XVY0	Cutinase_like	5.38e-06	40.0	55.9	34
SRR28636380.396256	A0A6J5BKP3	MHETase_like	1.76e-07	44.3	48.9	47
SRR28636380.397675	A0A8H4IXG9	Cutinase_like	2.45e-16	69.3	64.6	48
SRR28636380.398344	A0ABW3HCW7	AlkB	2.12e-12	58.2	53.1	49
SRR28636380.398889	A0A0R3KEM9	AlkB	2.67e-11	55.1	50.0	44
SRR28636380.399708	A0A0P9CMX4	AlkB	4.57e-26	96.3	89.8	49
SRR28636380.399777	A0A9W6J5G5	AlkB	1.36e-08	47.4	47.8	46
SRR28636380.400269	A0ABN7YNI5	MHETase_like	8.12e-10	50.8	51.1	47
SRR28636380.400695	A0A316YF96	Cutinase_like	1.76e-07	44.3	52.5	40
SRR28636380.403001	A0A1Z5KRP3	AlkB	2.98e-06	40.8	40.5	42
SRR28636380.403130	Q9AP11	AlkB	9.97e-09	47.8	50.0	42
SRR28636380.405231	A0A100Y1W8	AlkB	7.81e-15	65.1	64.3	42
SRR28636380.405379	A0A5J4RG58	MHETase_like	2.1e-17	72.4	62.5	48
SRR28636380.405479	G1C7H9	AlkB	9.74e-25	92.4	81.3	48
SRR28636380.405968	A0A100Y1W8	AlkB	7.81e-15	65.1	64.3	42
SRR28636380.406046	A0AAN5C2R9	Cutinase_like	3.33e-10	52.0	54.0	50
SRR28636380.406170	A0ABN7YNI5	MHETase_like	4.97e-19	77.0	62.0	50
SRR28636380.406914	A0ABQ2JBG3	AlkB	7.52e-21	81.3	84.4	45
SRR28636380.407446	A0A7S1M4C5	Cutinase_like	9.78e-14	61.2	55.1	49
SRR28636380.408357	A0A0D1YDG7	Cutinase_like	6.2e-10	51.2	55.6	36
SRR28636380.408749	A0A0D1YDG7	Cutinase_like	6.2e-10	51.2	55.6	36
SRR28636380.408791	A0A316YF96	Cutinase_like	2.67e-08	46.6	51.3	39
SRR28636380.410761	A0A7K0C3G9	MHETase_like	2.84e-09	49.3	66.7	33
SRR28636380.412974	A0A090DRU0	AlkB	3.65e-18	72.4	64.0	50
SRR28636380.413274	A0A538SMW8	Cutinase_like	5.05e-16	67.0	67.3	49
SRR28636380.415531	A0A1L7ABZ3	AlkB	8.85e-21	81.3	76.0	50
SRR28636380.416019	C1AAJ2	Cutinase_like	3.24e-13	60.5	56.5	46
SRR28636380.416326	A0ABX3N1Y0	AlkB	2.17e-21	82.8	65.3	49
SRR28636380.417812	M7SD43	Cutinase_like	1.87e-08	47.0	41.7	48
SRR28636380.418501	G1C7H9	AlkB	8.61e-21	81.6	74.0	50
SRR28636380.418607	G1C7H9	AlkB	8.61e-21	81.6	74.0	50
SRR28636380.419330	A0A918UCL1	AlkB	8.03e-23	87.0	77.6	49
SRR28636380.420051	A0ABR7MBV8	AlkB	4.98e-17	71.2	58.3	48
SRR28636380.421687	A0AAE6Y585	AlkB	8.84e-22	84.0	79.2	48
SRR28636380.421741	A0A6P2GGD3	AlkB	6.52e-08	45.4	54.8	42
SRR28636380.422491	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	61.1	36
SRR28636380.424536	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	55.3	38
SRR28636380.425730	A9CMS7	AlkB	7.71e-12	56.6	54.5	44
SRR28636380.426804	A0A919JYP4	Cutinase_like	3.88e-10	51.6	56.8	37
SRR28636380.427098	A0A0F8AVQ6	AlkB	1.62e-10	52.8	54.2	48
SRR28636380.429199	J4UWC3	Cutinase_like	2.17e-09	49.7	44.9	49
SRR28636380.429416	A0ABN4DDT2	AlkB	2.82e-09	49.3	44.9	49
SRR28636380.430130	A0A512N561	AlkB	2.47e-18	74.7	87.9	33
SRR28636380.431061	A0A6V7C0V6	MHETase_like	8.49e-10	50.8	50.0	42
SRR28636380.431938	A0ABN7LKU4	MHETase_like	7.02e-17	70.9	65.3	49
SRR28636380.432338	Q5F4D8	AlkB	7.27e-09	48.1	47.9	48
SRR28636380.434402	A0A516X263	Cutinase_like	9.99e-09	47.8	54.3	46
SRR28636380.434478	A0A516X263	Cutinase_like	1.87e-08	47.0	54.5	44
SRR28636380.434479	A0A516X263	Cutinase_like	9.99e-09	47.8	54.3	46
SRR28636380.434638	G2LIL5	Cutinase_like	3.88e-06	40.4	36.7	49
SRR28636380.435370	A0A316YF96	Cutinase_like	9.97e-09	47.8	50.0	52
SRR28636380.436579	A0A7G9R817	Cutinase_like	1.24e-10	53.1	59.5	37
SRR28636380.436965	A0AB38RQE0	Cutinase_like	2.42e-07	43.9	54.8	42
SRR28636380.437486	A0AB38RQE0	Cutinase_like	2.42e-07	43.9	54.8	42
SRR28636380.437520	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	50.0	50
SRR28636380.438066	A0A7G9R817	Cutinase_like	1.24e-10	53.1	59.5	37
SRR28636380.439178	A0A8H6D6M8	Cutinase_like	3.32e-07	43.5	45.8	48
SRR28636380.439369	A0A316YF96	Cutinase_like	1.27e-13	61.6	66.7	45
SRR28636380.439733	A0A316YF96	Cutinase_like	1.01e-11	56.2	62.2	45
SRR28636380.440224	A0A316YF96	Cutinase_like	3.3e-07	43.5	60.0	35
SRR28636380.440229	A0A316YF96	Cutinase_like	3.3e-07	43.5	60.0	35
SRR28636380.440818	A0A4V1RKP6	Cutinase_like	5.38e-06	40.0	51.4	37
SRR28636380.442479	A0A6J5BKP3	MHETase_like	1.06e-11	56.2	50.0	48
SRR28636380.444028	A0ABW3HCW7	AlkB	1.23e-07	44.7	53.8	39
SRR28636380.444780	A0A0N0NQW2	Cutinase_like	6.58e-08	45.4	51.3	39
SRR28636380.445799	A0AB38RQE0	Cutinase_like	2.86e-06	40.8	45.0	40
SRR28636380.445977	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	52.0	50
SRR28636380.446700	A0A6J5BKP3	MHETase_like	1.13e-12	58.9	50.0	48
SRR28636380.447092	A0A6J5BKP3	MHETase_like	1.13e-12	58.9	50.0	48
SRR28636380.448944	Q5F4D8	AlkB	4.31e-07	43.1	48.7	39
SRR28636380.449287	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	46.7	45
SRR28636380.449400	A0A254U084	Cutinase_like	1.6e-06	41.6	42.9	42
SRR28636380.450470	A0A254U084	Cutinase_like	1.6e-06	41.6	42.9	42
SRR28636380.450984	A0A316YF96	Cutinase_like	5.92e-07	42.7	52.3	44
SRR28636380.451299	A0A1C7P3G3	AlkB	2.35e-24	90.9	94.0	50
SRR28636380.451564	Q5F4D8	AlkB	2.62e-14	63.5	67.5	40
SRR28636380.452092	A0A1C7P3G3	AlkB	8.68e-25	92.0	96.0	50
SRR28636380.453431	A0A7X1KQJ9	Cutinase_like	1.96e-23	88.2	74.0	50
SRR28636380.453787	A0A922NQS1	Cutinase_like	2.09e-09	49.7	44.7	47
SRR28636380.454715	A0A0B7IAZ7	Cutinase_like	2.1e-19	77.0	85.7	42
SRR28636380.454787	A0ABW3HCW7	AlkB	5.93e-07	42.7	51.0	49
SRR28636380.454828	A0A0D1YDG7	Cutinase_like	1.28e-07	44.7	39.6	48
SRR28636380.455234	A0ABW3HCW7	AlkB	5.93e-07	42.7	51.0	49
SRR28636380.456107	A0A7G9R817	Cutinase_like	1.59e-09	50.1	53.8	39
SRR28636380.456164	A0A7G9R817	Cutinase_like	2.98e-09	49.3	53.8	39
SRR28636380.460075	A0ABR6U946	Cutinase_like	9.06e-11	53.5	66.7	36
SRR28636380.460958	A0AAE6Y585	AlkB	4.53e-14	62.8	62.5	48
SRR28636380.463688	A0A1X0I552	AlkB	1.08e-20	81.3	71.4	49
SRR28636380.466808	A0A8I0ZK95	Cutinase_like	3.17e-07	43.5	47.1	51
SRR28636380.468055	A0A0F9YAJ9	Cutinase_like	5.49e-15	65.5	57.1	49
SRR28636380.468585	A0A9N8RXC7	MHETase_like	8.98e-08	45.1	58.8	34
SRR28636380.468587	A0ABR5EZ22	AlkB	1.58e-06	41.6	43.1	51
SRR28636380.468606	A0ABR5EZ22	AlkB	1.58e-06	41.6	43.1	51
SRR28636380.470126	A9CMS7	AlkB	6.17e-07	42.7	51.2	43
SRR28636380.470547	A0A6V7C0V6	MHETase_like	1.13e-12	58.9	63.0	46
SRR28636380.470621	A0A6V7C0V6	MHETase_like	1.13e-12	58.9	63.0	46
SRR28636380.470864	A0A6V7C0V6	MHETase_like	1.13e-12	58.9	63.0	46
SRR28636380.471694	A0ABR5CDL9	AlkB	4.05e-06	40.4	44.0	50
SRR28636380.472091	A0A9W6J5G5	AlkB	5.3e-09	48.5	46.7	45
SRR28636380.474670	A0A9W6J5G5	AlkB	5.3e-09	48.5	46.7	45
SRR28636380.477216	A0A1E7N1S6	AlkB	1.59e-15	67.0	58.0	50
SRR28636380.478297	A0ABW3HCW7	AlkB	6.86e-08	45.4	70.0	30
SRR28636380.479022	A0A3N1NW66	Cutinase_like	6.43e-08	45.4	49.0	51
SRR28636380.479754	A0A0P9CMX4	AlkB	4.63e-16	68.6	66.0	50
SRR28636380.481197	A0ABW3HCW7	AlkB	9.06e-11	53.5	48.9	47
SRR28636380.481231	Q5F4D8	AlkB	1.52e-06	41.6	38.5	39
SRR28636380.482504	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	52.3	44
SRR28636380.482978	M7XAF4	Cutinase_like	3.11e-15	66.2	60.4	48
SRR28636380.485483	J4UWC3	Cutinase_like	9.44e-11	53.5	48.0	50
SRR28636380.486280	A0ABT8EVN5	Cutinase_like	2.31e-07	43.9	50.0	44
SRR28636380.486469	A0A9P4TBT9	Cutinase_like	4.81e-08	45.8	53.7	41
SRR28636380.487685	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	48.9	45
SRR28636380.487713	A0A8J3RP30	AlkB	3.14e-07	43.5	43.8	48
SRR28636380.487744	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	48.9	45
SRR28636380.489237	A0A132NE97	AlkB	2.28e-07	43.9	52.3	44
SRR28636380.490751	A0ABW3HCW7	AlkB	6.19e-07	42.7	43.9	41
SRR28636380.491117	A0ABN7YNI5	MHETase_like	1.16e-09	50.4	48.8	43
SRR28636380.491257	A0ABW3HCW7	AlkB	6.19e-07	42.7	43.9	41
SRR28636380.492390	A0A100Y1W8	AlkB	5.31e-09	48.5	44.7	47
SRR28636380.492650	G1C7H9	AlkB	1.2e-16	70.1	68.1	47
SRR28636380.492744	A0A917Q8D6	AlkB	3.83e-28	101	91.8	49
SRR28636380.492757	J4UWC3	Cutinase_like	4.31e-07	43.1	42.9	49
SRR28636380.493294	A0A917Q8D6	AlkB	3.83e-28	101	91.8	49
SRR28636380.493382	A0AAU7J288	AlkB	3.39e-17	71.6	97.3	37
SRR28636380.493641	A0A6V7C0V6	MHETase_like	1.59e-15	67.0	57.8	45
SRR28636380.493846	A0A6V7C0V6	MHETase_like	1.59e-15	67.0	57.8	45
SRR28636380.494446	G1C7R7	AlkB	4.85e-18	70.1	63.6	44
SRR28636380.494821	A0ABT8FJW9	Cutinase_like	2.68e-08	46.6	48.9	45
SRR28636380.496917	A0AAN5C2R9	Cutinase_like	1.31e-16	70.1	65.3	49
SRR28636380.497943	A0ABW9HH33	Cutinase_like	5.57e-09	48.5	57.9	38
SRR28636380.497976	A0A1A5J4W7	AlkB	1.6e-26	96.7	91.8	49
SRR28636380.498425	A0A1A5J4W7	AlkB	1.6e-26	96.7	91.8	49
SRR28636380.498613	A0A6V7C0V6	MHETase_like	1.59e-15	67.0	57.8	45
SRR28636380.499739	G1C7H9	AlkB	8.92e-23	87.0	81.3	48
SRR28636380.500000	A0A9W9D218	Cutinase_like	2.21e-12	58.2	55.3	47
SRR28636380.500676	A0A1X0BAF1	AlkB	4.49e-10	51.6	52.9	51
SRR28636380.502006	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	60.9	46
SRR28636380.502105	A0AAN5C2R9	Cutinase_like	3.03e-12	57.8	60.9	46
SRR28636380.502529	A0A8J3EB77	AlkB	5.01e-11	54.3	50.9	55
SRR28636380.502672	A0A8J3EB77	AlkB	3.28e-07	43.5	55.9	34
SRR28636380.503621	A0A3T0KMB7	AlkB	6.52e-08	45.4	42.2	45
SRR28636380.503715	A0A3T0KMB7	AlkB	8.93e-08	45.1	42.2	45
SRR28636380.503873	A0A6I6MU64	AlkB	6.52e-21	79.7	71.4	49
SRR28636380.506399	A0ABM8TRW1	MHETase_like	3.54e-11	54.7	60.0	45
SRR28636380.507038	A0A0P9CMX4	AlkB	8.06e-19	76.3	71.4	49
SRR28636380.507290	A0A0D1YDG7	Cutinase_like	7.66e-06	39.7	47.2	36
SRR28636380.508031	A0A0D1YDG7	Cutinase_like	7.66e-06	39.7	47.2	36
SRR28636380.508042	A0A0D1YDG7	Cutinase_like	7.66e-06	39.7	47.2	36
SRR28636380.508076	A0A0K8P8E7	MHETase_like	5.33e-09	48.5	51.2	43
SRR28636380.509057	A0A254U2U8	Cutinase_like	1.97e-11	55.5	53.2	47
SRR28636380.510567	A0A316YF96	Cutinase_like	9.27e-14	62.0	67.4	46
SRR28636380.511233	A0A100Y1W8	AlkB	2.36e-16	69.3	58.3	48
SRR28636380.513195	A0A0P9CMX4	AlkB	2.63e-21	83.2	82.0	50
SRR28636380.516563	A0ABQ6CYQ0	AlkB	7.86e-19	75.9	69.4	49
SRR28636380.517300	D3B1Q5	Cutinase_like	5.89e-11	53.9	53.1	49
SRR28636380.520123	A0A0P9CMX4	AlkB	2.27e-19	77.8	73.9	46
SRR28636380.522136	A9CMS7	AlkB	1.16e-09	50.4	44.0	50
SRR28636380.522195	A0A1L7CUV2	AlkB	1.1e-06	42.0	42.9	49
SRR28636380.522778	A0A162JUB7	Cutinase_like	8.11e-10	50.8	45.8	48
SRR28636380.527387	A0A2R8B9A0	AlkB	1.23e-13	60.5	60.5	38
SRR28636380.527756	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	70.0	40
SRR28636380.528581	A0A4E9EID8	Cutinase_like	1.05e-08	47.8	45.3	53
SRR28636380.528807	A0A0D1YDG7	Cutinase_like	4.51e-07	43.1	46.3	41
SRR28636380.529822	A0A3Q8MC64	AlkB	9.49e-07	42.0	43.2	44
SRR28636380.530076	A0ABV6E5N6	Cutinase_like	1.24e-10	53.1	50.0	42
SRR28636380.530330	A0A1X0I552	AlkB	4.79e-11	54.3	47.8	46
SRR28636380.532304	A0A168ES18	Cutinase_like	4.06e-09	48.9	48.9	45
SRR28636380.532760	A0A0P9CMX4	AlkB	1.92e-14	63.9	63.6	44
SRR28636380.533555	M7SD43	Cutinase_like	6.55e-08	45.4	46.3	41
SRR28636380.534052	G1C7H9	AlkB	1.49e-19	78.2	71.4	49
SRR28636380.534114	G1C7H9	AlkB	3.88e-19	77.0	71.4	49
SRR28636380.534685	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	45.5	44
SRR28636380.538896	A0A9W9D218	Cutinase_like	9.07e-11	53.5	48.8	43
SRR28636380.539439	A0A316THQ1	AlkB	1.28e-07	44.7	46.2	39
SRR28636380.539654	A0A0H1RBN0	AlkB	3.13e-22	85.1	85.7	49
SRR28636380.539867	A0A0H1RBN0	AlkB	8.39e-22	84.0	83.7	49
SRR28636380.545717	V6BPE0	AlkB	5.94e-19	73.9	70.8	48
SRR28636380.545739	A0A1B0Z6L9	AlkB	7.38e-17	68.2	68.8	48
SRR28636380.545904	A0A5R8YRW0	Cutinase_like	8.91e-16	67.8	60.4	53
SRR28636380.546405	J4UWC3	Cutinase_like	1.75e-07	44.3	40.4	52
SRR28636380.546789	A0A6C0U7A7	Cutinase_like	4.49e-07	43.1	50.0	48
SRR28636380.547887	A0A8J3RQR6	AlkB	1.36e-11	55.8	46.9	49
SRR28636380.548192	A0A8H4J4L5	Cutinase_like	4.83e-11	54.3	52.1	48
SRR28636380.548558	A0A8J3RQR6	AlkB	1.36e-11	55.8	46.9	49
SRR28636380.549132	V6BPE0	AlkB	5.94e-19	73.9	70.8	48
SRR28636380.549321	A0A6L6XVY0	Cutinase_like	1.24e-07	44.7	51.6	31
SRR28636380.550403	A0A9P5AHW0	Cutinase_like	5.35e-09	48.5	39.5	43
SRR28636380.550809	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	46.2	39
SRR28636380.551698	A0A559KL13	Cutinase_like	4.35e-10	51.6	48.9	47
SRR28636380.551940	A0A0D1YDG7	Cutinase_like	1.16e-06	42.0	40.9	44
SRR28636380.552460	A0A0D1YDG7	Cutinase_like	7.66e-06	39.7	37.5	48
SRR28636380.554132	A0ABX9Q1D6	AlkB	7.6e-06	39.7	41.3	46
SRR28636380.554461	A0A0D1YDG7	Cutinase_like	4.08e-06	40.4	40.9	44
SRR28636380.554735	A0A0G4NCV0	Cutinase_like	2.71e-11	55.1	55.6	45
SRR28636380.554772	A0A0G4NCV0	Cutinase_like	2.71e-11	55.1	55.6	45
SRR28636380.555255	A0A6F8YCI5	AlkB	2.84e-06	40.8	46.3	41
SRR28636380.555324	A0A164J077	AlkB	8.57e-13	59.3	54.0	50
SRR28636380.556484	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	57.1	49
SRR28636380.558841	A0ABY5MKD3	AlkB	2.6e-25	90.9	81.6	49
SRR28636380.559235	B0SWF7	Cutinase_like	7.97e-10	50.8	55.6	45
SRR28636380.560882	A0A0D1YDG7	Cutinase_like	8.1e-07	42.4	52.2	46
SRR28636380.561894	A0A4E9EID8	Cutinase_like	1.96e-08	47.0	56.4	39
SRR28636380.563137	A0ABT8FJW9	Cutinase_like	9e-08	45.1	56.7	30
SRR28636380.563779	A0A538SMW8	Cutinase_like	8.06e-14	61.2	60.0	45
SRR28636380.563881	A0A538SMW8	Cutinase_like	7.39e-16	66.6	64.4	45
SRR28636380.564216	A0A538SMW8	Cutinase_like	1.45e-14	63.2	68.8	48
SRR28636380.564339	A0A0A1TEW1	Cutinase_like	3.49e-08	46.2	37.5	48
SRR28636380.564500	A0A9W6N1A9	AlkB	1.34e-14	64.3	59.2	49
SRR28636380.565482	A0A1X0BAF1	AlkB	2.07e-06	41.2	37.5	48
SRR28636380.566486	A9CMS7	AlkB	4.78e-08	45.8	49.0	49
SRR28636380.569114	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	61.8	34
