read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28925922.358158	A0A922NQS1	Cutinase_like	2.09e-09	49.7	47.8	46
SRR28925922.359728	M7SD43	Cutinase_like	9.38e-08	45.1	40.5	42
SRR28925922.360448	A0ABQ1WTF3	AlkB	2.55e-10	51.6	64.5	31
SRR28925922.361626	A0ABM8C2J5	AlkB	5.49e-22	84.3	85.4	48
SRR28925922.365149	A0A9W9D218	Cutinase_like	2.68e-08	46.6	42.6	54
SRR28925922.365476	A0A6N6WEH2	AlkB	1.69e-17	72.4	59.2	49
SRR28925922.365899	A0A0D1YDG7	Cutinase_like	1.24e-10	53.1	63.6	33
SRR28925922.368752	A0A0S2KB11	Cutinase_like	4.03e-06	40.4	50.0	42
SRR28925922.369231	A0ABQ1THA2	AlkB	4.38e-23	87.4	91.5	47
SRR28925922.369264	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	54.0	50
SRR28925922.372995	A0A086XQV8	AlkB	1.63e-21	83.2	83.7	49
SRR28925922.373896	A0ABM8C2J5	AlkB	2.56e-26	95.9	91.8	49
SRR28925922.375458	A0A316YF96	Cutinase_like	8.54e-16	67.8	64.6	48
SRR28925922.378092	A0A9W6N1A9	AlkB	5.3e-09	48.5	61.8	34
SRR28925922.378490	A0A2Z2P0Q7	MHETase_like	2.32e-10	52.4	45.8	48
SRR28925922.379035	A0ABR7MBV8	AlkB	1.57e-15	67.0	65.9	41
SRR28925922.379072	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	54.8	42
SRR28925922.379470	A0A233SDN8	Cutinase_like	9.85e-09	47.8	42.6	47
SRR28925922.379869	Q5F4D8	AlkB	2.66e-08	46.6	50.0	48
SRR28925922.385059	A0A922NQS1	Cutinase_like	3.17e-07	43.5	44.0	50
SRR28925922.385947	A0A517L0X3	Cutinase_like	3.63e-14	63.2	62.5	48
SRR28925922.386611	A0A0P8X0D6	Cutinase_like	1.26e-10	53.1	48.9	47
SRR28925922.387185	A0A0D1YDG7	Cutinase_like	2.75e-17	72.0	66.7	45
SRR28925922.387864	D3B1Q5	Cutinase_like	1.54e-10	52.8	49.1	55
SRR28925922.389810	A0ABQ1THA2	AlkB	1.07e-25	94.4	89.8	49
SRR28925922.391631	A0A917Q8D6	AlkB	2.68e-20	80.1	65.3	49
SRR28925922.391784	A0A254U0B3	Cutinase_like	2.97e-06	40.8	45.9	37
SRR28925922.393059	A0AAN5C2R9	Cutinase_like	5.57e-15	65.5	63.3	49
SRR28925922.393083	A0A538SMW8	Cutinase_like	5.55e-08	45.4	50.0	48
SRR28925922.393775	A0A3G9IX35	AlkB	8.25e-18	73.2	66.7	48
SRR28925922.393969	A0A3G9IX35	AlkB	8.25e-18	73.2	66.7	48
SRR28925922.398203	A0AAN4PQK3	Cutinase_like	3.92e-06	40.4	62.9	35
SRR28925922.398685	A0AAN4PQK3	Cutinase_like	4.53e-07	43.1	53.5	43
SRR28925922.399736	A0ABQ1ESB0	AlkB	5.21e-12	57.0	67.4	46
SRR28925922.400290	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	40.0	45
SRR28925922.400299	A0A538SMW8	Cutinase_like	7.6e-20	77.0	75.0	48
SRR28925922.400337	A0A1S8ATA1	AlkB	2.01e-13	60.8	58.7	46
SRR28925922.401565	A0ABQ1ESB0	AlkB	5.21e-12	57.0	67.4	46
SRR28925922.402103	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	52.2	46
SRR28925922.402332	A0A5N5E036	Cutinase_like	8.5e-07	42.4	45.2	42
SRR28925922.404714	A9CMS7	AlkB	1.86e-23	89.4	83.7	49
SRR28925922.406795	A0A9P5AHW0	Cutinase_like	2.1e-06	41.2	43.2	44
SRR28925922.409729	A0A0G4NCV0	Cutinase_like	9e-08	45.1	58.3	36
SRR28925922.410078	A0A1H3M461	AlkB	2.22e-29	105	100.0	48
SRR28925922.411662	A0ABW3HCW7	AlkB	7.61e-15	65.1	63.0	46
SRR28925922.414210	A0ABW3HCW7	AlkB	7.61e-15	65.1	63.0	46
SRR28925922.417477	A0A316YF96	Cutinase_like	5.92e-07	42.7	53.1	49
SRR28925922.417594	A0ABV3PHS6	AlkB	2.59e-26	93.6	83.7	49
SRR28925922.417965	A0ABQ1THA2	AlkB	1.92e-16	69.3	67.3	49
SRR28925922.419994	A0ABM6H719	AlkB	3.28e-07	43.5	50.0	44
SRR28925922.421931	A0A1S9RVN2	Cutinase_like	1.6e-06	41.6	52.8	36
SRR28925922.423124	A0ABQ2BPI2	AlkB	6.03e-25	92.4	89.8	49
SRR28925922.423465	A0AAW6LUQ4	Cutinase_like	2.31e-07	43.9	51.3	39
SRR28925922.424264	H2DK36	AlkB	1.28e-26	93.6	75.5	49
SRR28925922.426210	A0A4Y3KFX9	Cutinase_like	5.34e-09	48.5	57.4	47
SRR28925922.430151	A0A916NB75	Cutinase_like	3.92e-06	40.4	41.3	46
SRR28925922.430172	A0A0F8AVQ6	AlkB	7.15e-09	48.1	50.0	48
SRR28925922.431066	Q5F4D8	AlkB	6.6e-11	53.9	62.8	43
SRR28925922.431625	A0ABQ1MNA4	AlkB	4.42e-23	87.4	82.0	50
SRR28925922.431689	A0A6A6HWM3	Cutinase_like	8.04e-07	42.4	41.7	48
SRR28925922.433966	A0A316YF96	Cutinase_like	2.85e-06	40.8	42.9	49
SRR28925922.434600	A0ABT8FJW9	Cutinase_like	5.62e-06	40.0	45.9	37
SRR28925922.435936	A0A9Q8WKU3	Cutinase_like	3.17e-07	43.5	54.1	37
SRR28925922.437178	A0A8H4JGE8	Cutinase_like	3.17e-07	43.5	48.8	43
SRR28925922.437478	A0A9P5AHW0	Cutinase_like	2.57e-08	46.6	42.6	47
SRR28925922.439365	A0ABQ1A8H7	Cutinase_like	1.51e-06	41.6	44.4	36
SRR28925922.441245	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	60.4	48
SRR28925922.442728	A0AAV3INZ9	Cutinase_like	8.53e-18	72.8	67.3	49
SRR28925922.444842	A0A9Q8WKU3	Cutinase_like	1e-08	47.8	48.8	43
SRR28925922.447218	A0A068SVA1	AlkB	1.39e-24	89.0	80.9	47
SRR28925922.453516	A0A1S9RVN2	Cutinase_like	1.81e-13	61.2	51.9	52
SRR28925922.454285	A0A0P9CMX4	AlkB	2.36e-16	69.3	78.6	42
SRR28925922.454611	A0A0N0U9H2	AlkB	3.12e-07	43.5	40.8	49
SRR28925922.456629	A0ABM7G052	AlkB	4.3e-22	84.7	77.6	49
SRR28925922.457473	A0A1Y3PDX4	AlkB	2.13e-12	58.2	55.3	47
SRR28925922.457617	A0AAN5C2R9	Cutinase_like	1.55e-12	58.5	57.1	49
SRR28925922.457698	A0A520RSX0	Cutinase_like	1e-11	56.2	52.1	48
SRR28925922.458521	A0A328HPD4	AlkB	3.62e-08	46.2	56.4	39
SRR28925922.459240	A0A538SMW8	Cutinase_like	8.51e-11	53.1	54.3	46
SRR28925922.459249	A0A2N9VYP1	AlkB	2.93e-18	74.3	70.0	50
SRR28925922.459308	A0A538SMW8	Cutinase_like	8.51e-11	53.1	54.3	46
SRR28925922.460944	A0A918JIH2	AlkB	5.28e-12	56.2	55.3	47
SRR28925922.463139	A0A6L6XVY0	Cutinase_like	7.32e-09	48.1	47.5	40
SRR28925922.463609	A0ABQ1JGM9	AlkB	2.87e-12	57.8	82.9	35
SRR28925922.463859	D3B1Q5	Cutinase_like	4.59e-08	45.8	53.8	39
SRR28925922.466470	D3B1Q5	Cutinase_like	4.59e-08	45.8	53.8	39
SRR28925922.466517	G1C7H9	AlkB	5.9e-10	51.2	52.2	46
SRR28925922.467846	A0A1L7XLJ4	Cutinase_like	2.17e-09	49.7	44.7	47
SRR28925922.470328	A0ABW3HCW7	AlkB	6.05e-13	59.7	51.1	47
SRR28925922.470825	A0A1S9RVN2	Cutinase_like	1.13e-12	58.9	76.3	38
SRR28925922.470988	A0A1S9RVN2	Cutinase_like	1.13e-12	58.9	76.3	38
SRR28925922.471017	J4UWC3	Cutinase_like	8.46e-10	50.8	40.8	49
SRR28925922.472153	A0A916NB75	Cutinase_like	3.92e-06	40.4	63.3	30
SRR28925922.472189	J4UWC3	Cutinase_like	2.07e-09	49.7	40.8	49
SRR28925922.472800	A0A6A6HWM3	Cutinase_like	1.8e-11	55.5	49.0	49
SRR28925922.475113	A0ABM8C2J5	AlkB	7.31e-18	73.2	73.5	49
SRR28925922.476120	A0A1L7XLJ4	Cutinase_like	5.32e-09	48.5	42.9	49
SRR28925922.478886	J4UWC3	Cutinase_like	5.55e-09	48.5	38.3	47
SRR28925922.479207	A0A6A6HWM3	Cutinase_like	2.35e-10	52.4	51.0	49
SRR28925922.480584	A0A1S9RVN2	Cutinase_like	3.66e-22	85.9	77.1	48
SRR28925922.481686	A0A0F8AVQ6	AlkB	1.15e-06	42.0	47.9	48
SRR28925922.483676	A0A1X1UCC7	AlkB	8.38e-10	50.8	50.0	48
SRR28925922.484254	A0A1X1UCC7	AlkB	8.38e-10	50.8	50.0	48
SRR28925922.484395	A0ABQ1UBS5	AlkB	1.24e-13	61.6	58.7	46
SRR28925922.485961	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	42.9	49
SRR28925922.486104	A0A1S9RVN2	Cutinase_like	3.66e-22	85.9	77.1	48
SRR28925922.486360	A0AAN5C2R9	Cutinase_like	1.67e-15	67.0	64.6	48
SRR28925922.486433	A0A5Q2FFQ5	Cutinase_like	8.16e-07	42.4	70.6	34
SRR28925922.487652	A0AAW6LUQ4	Cutinase_like	1.16e-09	50.4	61.1	36
SRR28925922.488082	A0A9P5AHW0	Cutinase_like	5.35e-09	48.5	46.5	43
SRR28925922.489812	A0A8H6D6M8	Cutinase_like	1.88e-08	47.0	40.8	49
SRR28925922.490125	A0A9W6N1A9	AlkB	1.36e-11	55.8	78.1	32
SRR28925922.490265	A0A9P5AHW0	Cutinase_like	2.59e-11	55.1	47.8	46
SRR28925922.491269	A0A1S8ATA1	AlkB	4.47e-17	70.9	69.4	49
SRR28925922.492869	H8XVR4	AlkB	6.88e-17	68.9	64.6	48
SRR28925922.493432	A0A0D1YDG7	Cutinase_like	7.66e-06	39.7	41.7	48
SRR28925922.493459	A0ABT7S9X4	Cutinase_like	4.86e-11	54.3	60.0	45
SRR28925922.493761	A0AAN5C2R9	Cutinase_like	2.28e-15	66.6	68.0	50
SRR28925922.496533	G1C7H9	AlkB	1.76e-10	52.8	50.0	46
SRR28925922.497007	A0A316YF96	Cutinase_like	5.35e-06	40.0	58.1	31
SRR28925922.497089	B0SWF7	Cutinase_like	9.87e-09	47.8	57.4	47
SRR28925922.497791	A0ABR5EZ22	AlkB	1.33e-14	64.3	57.1	49
SRR28925922.498671	A0A9P5AHW0	Cutinase_like	1.29e-07	44.7	34.8	46
SRR28925922.500113	G1C7H9	AlkB	1.16e-12	58.9	56.0	50
SRR28925922.507528	A0A922NQS1	Cutinase_like	2.19e-06	41.2	37.5	48
SRR28925922.507721	A0A6L6XVY0	Cutinase_like	6.64e-11	53.9	52.6	38
SRR28925922.508204	A0A917CJ80	AlkB	9.24e-18	71.2	79.5	44
SRR28925922.509459	A0A6I3JA01	Cutinase_like	7.3e-09	48.1	57.6	33
SRR28925922.510610	J4UWC3	Cutinase_like	3.88e-09	48.9	45.8	48
SRR28925922.513233	A0A0N1P191	Cutinase_like	3.17e-07	43.5	45.0	40
SRR28925922.514197	A0A0D1YDG7	Cutinase_like	1.43e-08	47.4	54.1	37
SRR28925922.514860	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	46.9	49
SRR28925922.515703	A0A5N5E036	Cutinase_like	5.37e-06	40.0	42.6	47
SRR28925922.515774	A0AAE6Y585	AlkB	1.12e-12	58.9	54.9	51
SRR28925922.516903	A0A6J5BKP3	MHETase_like	3.54e-11	54.7	43.4	53
SRR28925922.517547	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	40.8	49
SRR28925922.520794	A0ABQ1WTF3	AlkB	3.87e-16	67.0	57.7	52
SRR28925922.520911	A0A072N3N9	AlkB	3.49e-14	63.2	57.4	47
SRR28925922.521887	A0ABS0VRL2	Cutinase_like	7.69e-06	39.7	46.3	41
SRR28925922.522503	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	55.1	49
SRR28925922.523856	A0A7Z9A3Z4	Cutinase_like	3.91e-06	40.4	35.4	48
SRR28925922.529866	A0A1H8Y5D4	AlkB	1.97e-23	89.4	82.0	50
SRR28925922.530518	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	60.0	35
SRR28925922.530670	A0A9P5AHW0	Cutinase_like	7.39e-06	39.7	45.0	40
SRR28925922.530896	A0A8H4JGE8	Cutinase_like	6.89e-08	45.4	50.0	50
SRR28925922.532662	A0A7V8FMZ1	MHETase_like	1.73e-18	75.5	73.3	45
SRR28925922.534591	A0ABM8C2J5	AlkB	2.05e-09	49.7	67.6	34
SRR28925922.535205	A0A3S8IFW6	AlkB	4.99e-14	60.8	70.0	40
SRR28925922.535363	A0A6L6XVY0	Cutinase_like	4.81e-08	45.8	37.8	45
SRR28925922.541408	A0ABR8MEM1	Cutinase_like	2.57e-08	46.6	64.7	34
SRR28925922.542825	Q9AP11	AlkB	5.65e-12	57.0	59.6	47
SRR28925922.543510	A0A5C5G5R5	Cutinase_like	7.6e-09	48.1	47.2	36
SRR28925922.547116	A0A164J077	AlkB	2.84e-09	49.3	47.8	46
SRR28925922.547127	D3B1Q5	Cutinase_like	4.04e-10	51.6	64.9	37
SRR28925922.547856	A0A1X1PM24	MHETase_like	8.12e-10	50.8	54.1	37
SRR28925922.548117	H3R9W2	AlkB	1.04e-17	72.8	75.0	48
SRR28925922.548896	A0AAP8QDB7	AlkB	2.99e-13	60.5	50.0	48
SRR28925922.551054	A0A2H3KIU1	Cutinase_like	8.13e-07	42.4	49.0	49
SRR28925922.551286	R8BBY6	Cutinase_like	2.17e-09	49.7	46.9	49
SRR28925922.552393	H8XVR4	AlkB	5.91e-15	63.9	58.0	50
SRR28925922.554513	A0A254U0B3	Cutinase_like	8.44e-07	42.4	63.6	33
SRR28925922.554568	G1C7H9	AlkB	4.25e-16	68.6	66.0	47
SRR28925922.556035	A0A9W9D218	Cutinase_like	7.37e-06	39.7	42.3	52
SRR28925922.556646	A0A1X1PM24	MHETase_like	5.78e-18	73.9	79.5	44
SRR28925922.557691	G2Z023	AlkB	3.92e-11	53.9	51.1	47
SRR28925922.558487	A0A0D1YDG7	Cutinase_like	1.52e-06	41.6	36.4	44
SRR28925922.559967	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	51.2	41
SRR28925922.559987	A0A382CF23	Cutinase_like	1.36e-11	55.8	53.2	47
SRR28925922.561007	A0A1S9RVN2	Cutinase_like	1.52e-25	95.5	91.8	49
SRR28925922.561008	A0A1S9RVN2	Cutinase_like	1.52e-25	95.5	91.8	49
SRR28925922.561401	A0A8H5N5T4	Cutinase_like	3.68e-08	46.2	50.0	40
SRR28925922.562130	Q5F4D8	AlkB	9.95e-09	47.8	54.3	46
SRR28925922.562186	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	51.2	41
SRR28925922.564930	A0ABQ1THA2	AlkB	4.18e-20	79.3	79.2	48
SRR28925922.565084	A0AAN5C2R9	Cutinase_like	1.06e-11	56.2	49.0	49
SRR28925922.567709	A0ABQ3GCS7	AlkB	1.42e-25	94.0	93.9	49
SRR28925922.568780	A0A1S9RVN2	Cutinase_like	4.11e-20	80.1	72.0	50
SRR28925922.568821	W5W5J6	Cutinase_like	8.64e-13	59.3	51.0	49
SRR28925922.568909	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	55.3	38
SRR28925922.571254	A0A3Q8MC64	AlkB	2.58e-07	43.5	40.0	45
SRR28925922.572024	A0AAE6Y585	AlkB	3.46e-11	54.7	65.0	40
SRR28925922.573307	A0ABW3HCW7	AlkB	6.57e-08	45.4	50.0	38
SRR28925922.574046	A9CMS7	AlkB	2.89e-12	57.8	45.8	48
SRR28925922.574231	A0A9P5B040	Cutinase_like	9.03e-08	45.1	57.1	42
SRR28925922.574600	A0ABW3HCW7	AlkB	6.57e-08	45.4	50.0	38
SRR28925922.579793	A0A3S1D6K8	Cutinase_like	4.26e-15	65.9	66.7	48
SRR28925922.584491	A0A318LRJ6	AlkB	1.68e-10	52.8	68.6	35
SRR28925922.584629	A0A3Q8MC64	AlkB	8.8e-06	39.3	47.5	40
SRR28925922.585071	A0A8H5WTA5	Cutinase_like	2.56e-16	69.3	66.0	50
SRR28925922.585582	A0AAD0JRU5	AlkB	2.16e-13	60.8	57.1	49
SRR28925922.588040	A0A0P9CMX4	AlkB	4.91e-14	62.8	66.0	47
SRR28925922.589036	G1C7H9	AlkB	1.64e-16	69.7	62.5	48
SRR28925922.589072	G1C7H9	AlkB	1.64e-16	69.7	62.5	48
SRR28925922.592986	A0A1S9RVN2	Cutinase_like	4.63e-13	60.1	50.0	52
SRR28925922.594923	A9CMS7	AlkB	7.2e-17	70.9	62.3	53
SRR28925922.596224	A0A9Q8WKU3	Cutinase_like	4.1e-06	40.4	42.5	40
SRR28925922.596652	A0A6A4NC89	AlkB	3.88e-06	40.4	42.5	40
SRR28925922.596940	A0A508SWH9	MHETase_like	2.42e-10	52.4	44.4	54
SRR28925922.598327	A0A0W1R4J3	AlkB	1.83e-08	47.0	55.0	40
SRR28925922.599326	A0AAN5C2R9	Cutinase_like	7.97e-15	65.1	62.0	50
SRR28925922.600767	A0AAN5C2R9	Cutinase_like	4.55e-07	43.1	46.3	41
SRR28925922.602504	A0A7V8V8A4	Cutinase_like	3.9e-17	71.2	65.9	44
SRR28925922.604483	A0AAE6Y585	AlkB	1.94e-08	47.0	34.0	50
SRR28925922.604757	A0AAE6Y585	AlkB	1.41e-08	47.4	34.0	50
SRR28925922.604894	A0AAE6Y585	AlkB	1.94e-08	47.0	34.0	50
SRR28925922.605149	A0ABQ1THA2	AlkB	1.13e-20	80.9	81.6	49
SRR28925922.605875	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	55.6	45
SRR28925922.605903	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	55.6	45
SRR28925922.606082	A0A164J077	AlkB	1.51e-09	50.1	58.5	41
SRR28925922.606449	H2DK40	AlkB	9.14e-28	96.7	85.7	49
SRR28925922.607142	A0AAE6Y585	AlkB	1.41e-08	47.4	34.0	50
SRR28925922.609908	A0A538SMW8	Cutinase_like	1.13e-10	52.8	55.6	45
SRR28925922.609974	G1C7H9	AlkB	1.37e-14	64.3	57.1	49
SRR28925922.610198	A0A1S9RVN2	Cutinase_like	9.32e-22	84.7	72.9	48
SRR28925922.612649	A0A6P2GGD3	AlkB	1.1e-09	50.4	54.0	50
SRR28925922.614344	A0A517L0X3	Cutinase_like	3e-06	40.8	45.7	35
SRR28925922.616389	A0AAN5C2R9	Cutinase_like	1.31e-16	70.1	69.4	49
SRR28925922.619543	A0AAN5C2R9	Cutinase_like	4.86e-11	54.3	58.1	43
SRR28925922.619890	A0ABT8EVN5	Cutinase_like	2.18e-06	41.2	59.4	32
SRR28925922.620416	A0AAN5C2R9	Cutinase_like	3.18e-10	52.0	55.8	43
SRR28925922.623032	A9CMS7	AlkB	5.4e-12	57.0	54.0	50
SRR28925922.623772	A0A0G4NCV0	Cutinase_like	2.12e-12	58.2	48.9	47
SRR28925922.625078	A0A0W1R4J3	AlkB	7.13e-09	48.1	45.7	46
SRR28925922.625453	G1C7H9	AlkB	2.07e-09	49.7	57.1	35
SRR28925922.625806	A0A8H6D6M8	Cutinase_like	3.55e-11	54.7	51.0	49
SRR28925922.627771	A0ABW3HCW7	AlkB	4.33e-07	43.1	47.2	36
SRR28925922.633864	A0A512C2P5	Cutinase_like	2.63e-15	66.2	63.8	47
SRR28925922.635246	A0A316YF96	Cutinase_like	7.29e-09	48.1	58.5	41
SRR28925922.637016	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	57.1	49
SRR28925922.637119	A0ABQ1THA2	AlkB	2.88e-18	74.3	71.4	49
SRR28925922.637385	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	57.1	49
SRR28925922.637743	A0A538SMW8	Cutinase_like	7.61e-07	42.4	50.0	48
SRR28925922.639848	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	43.8	48
SRR28925922.640055	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	43.8	48
SRR28925922.640056	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	43.8	48
SRR28925922.641345	A0A6L6XVY0	Cutinase_like	4.81e-08	45.8	37.8	45
SRR28925922.641367	M7XAF4	Cutinase_like	1.77e-10	52.8	52.4	42
SRR28925922.641963	J4UWC3	Cutinase_like	3.15e-07	43.5	51.5	33
SRR28925922.643349	A0A2S9GX20	AlkB	4.06e-16	63.5	78.6	42
SRR28925922.644555	A0ABM8TRW1	MHETase_like	7.09e-14	62.4	74.4	39
SRR28925922.645789	A0ABQ1UBS5	AlkB	1.36e-08	47.4	46.9	49
SRR28925922.646740	A0AAN5C2R9	Cutinase_like	3.39e-13	60.5	60.0	50
SRR28925922.646966	A0A2W5FHM0	AlkB	3.58e-15	65.9	66.0	50
SRR28925922.647504	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	41.7	48
SRR28925922.649253	A0A5N5E036	Cutinase_like	6.58e-08	45.4	52.0	50
SRR28925922.650851	M2VXL2	AlkB	5.38e-06	40.0	61.3	31
SRR28925922.651098	G2Z023	AlkB	1.2e-23	86.7	82.6	46
SRR28925922.651134	G2Z023	AlkB	1.2e-23	86.7	82.6	46
SRR28925922.652929	A0A6A6HWM3	Cutinase_like	3.13e-07	43.5	40.8	49
SRR28925922.652955	A0A6A6HWM3	Cutinase_like	3.13e-07	43.5	40.8	49
SRR28925922.654421	A0ABQ1THA2	AlkB	9.97e-06	39.3	41.9	43
SRR28925922.655530	A0A0G4NCV0	Cutinase_like	2.32e-10	52.4	55.3	38
SRR28925922.656688	A0A9W9D218	Cutinase_like	6.93e-11	53.9	51.2	41
SRR28925922.657136	A0A5J4RG58	MHETase_like	7.23e-20	79.3	67.3	49
SRR28925922.658525	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	56.0	50
SRR28925922.660753	Q9AP11	AlkB	2.3e-07	43.9	48.8	41
SRR28925922.660793	A0A922NQS1	Cutinase_like	4.55e-07	43.1	52.4	42
SRR28925922.661210	A0A0D1Y7R1	Cutinase_like	8.96e-08	45.1	45.2	42
SRR28925922.662528	A0A1S9RVN2	Cutinase_like	6.25e-16	68.2	63.3	49
SRR28925922.662529	A0A1S9RVN2	Cutinase_like	7.61e-15	65.1	61.2	49
SRR28925922.664205	A0A8H6D6M8	Cutinase_like	2.87e-06	40.8	56.7	30
SRR28925922.666545	A0ABW3HCW7	AlkB	3.91e-06	40.4	45.5	44
SRR28925922.666845	A0A0G4NCV0	Cutinase_like	2.78e-14	63.5	53.8	52
SRR28925922.667057	A0A0G4NCV0	Cutinase_like	7.95e-15	65.1	53.8	52
SRR28925922.667507	A0ABW3HCW7	AlkB	5.41e-12	57.0	50.0	48
SRR28925922.670367	A0A0D1YDG7	Cutinase_like	7.29e-09	48.1	50.0	44
SRR28925922.671670	A0ABM8C2J5	AlkB	1.35e-08	47.4	67.7	31
SRR28925922.671872	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	52.9	34
SRR28925922.671970	A0A2M8P0X2	Cutinase_like	1.37e-11	55.8	69.4	36
SRR28925922.672762	A9CMS7	AlkB	1.68e-07	44.3	45.5	44
SRR28925922.673778	A0A8T9BWQ6	Cutinase_like	1.16e-06	42.0	43.9	41
SRR28925922.676070	J4UWC3	Cutinase_like	2.67e-08	46.6	40.0	50
SRR28925922.676406	A0AAN5C2R9	Cutinase_like	3.68e-08	46.2	51.2	41
SRR28925922.678280	A0A1L7XLJ4	Cutinase_like	7.28e-09	48.1	51.2	41
SRR28925922.679045	A0A233SDN8	Cutinase_like	1.2e-14	64.3	66.0	47
SRR28925922.679152	A0A8H5WTA5	Cutinase_like	1.08e-17	73.2	68.1	47
SRR28925922.679457	A0A8H5WTA5	Cutinase_like	1.08e-17	73.2	68.1	47
SRR28925922.680039	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	44.2	43
SRR28925922.681403	A0A1M4ZEU0	Cutinase_like	1.61e-10	52.8	53.5	43
SRR28925922.681549	A0ABX7ZNJ8	Cutinase_like	6.25e-16	68.2	67.4	43
SRR28925922.681673	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	52.1	48
SRR28925922.682247	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	37.5	48
SRR28925922.683126	A0ABW3HCW7	AlkB	8.99e-08	45.1	47.8	46
SRR28925922.683341	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	57.1	49
SRR28925922.683688	A0A1C7P3G3	AlkB	8.53e-23	86.7	95.2	42
SRR28925922.684461	A0A1X1UCC7	AlkB	1.84e-11	55.5	60.0	40
SRR28925922.685473	Q9AP11	AlkB	2.3e-07	43.9	50.0	36
SRR28925922.685484	A0AAJ1U1J2	AlkB	5.59e-06	40.0	46.5	43
SRR28925922.688554	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	48.9	47
SRR28925922.690741	A0A4R5V3F3	AlkB	6.86e-11	53.9	62.9	35
SRR28925922.691079	A0ABQ3GCS7	AlkB	9.76e-26	94.4	93.9	49
SRR28925922.691300	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	44.9	49
SRR28925922.693487	A0A5N5E036	Cutinase_like	1.37e-08	47.4	54.5	33
SRR28925922.694992	A0A2S9GX20	AlkB	3.89e-16	63.5	88.9	36
SRR28925922.695220	A0AAN5C2R9	Cutinase_like	1.42e-14	64.3	65.2	46
SRR28925922.695323	A0A9P5B040	Cutinase_like	2.86e-09	49.3	46.9	49
SRR28925922.695906	A0ABQ3GCS7	AlkB	9.76e-26	94.4	93.9	49
SRR28925922.697073	A0A916NB75	Cutinase_like	1.23e-07	44.7	49.1	53
SRR28925922.697355	A0ABQ4QT49	MHETase_like	5.56e-15	65.5	57.4	47
SRR28925922.697660	Q5F4D8	AlkB	7.31e-06	39.7	48.8	43
SRR28925922.698156	A0ABQ1THA2	AlkB	3.04e-21	82.4	85.4	48
SRR28925922.699756	A0ABQ1THA2	AlkB	5.79e-20	79.0	77.6	49
SRR28925922.699857	A0ABQ3GCS7	AlkB	7.05e-17	70.5	68.8	48
SRR28925922.700152	A0A0U3TFK6	AlkB	2.33e-23	88.2	86.0	50
SRR28925922.700999	A0ABM8C2J5	AlkB	6.74e-16	67.8	80.0	45
SRR28925922.702108	Q5F4D8	AlkB	5.57e-06	40.0	39.1	46
SRR28925922.703217	A0A8H6D6M8	Cutinase_like	3.68e-08	46.2	61.8	34
SRR28925922.704353	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	44.7	38
SRR28925922.704621	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	44.7	38
SRR28925922.705964	A0A2U2RP82	AlkB	8.92e-08	45.1	47.8	46
SRR28925922.706211	A0AAN5C2R9	Cutinase_like	2.66e-14	63.5	59.6	47
SRR28925922.707285	A0A2G5PAW4	AlkB	7.72e-12	56.6	67.6	37
SRR28925922.708464	A0A090DRU0	AlkB	1.19e-14	63.2	72.1	43
SRR28925922.711530	A0A066U0J8	AlkB	9.97e-06	39.3	46.2	39
SRR28925922.713519	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	40.9	44
SRR28925922.714798	A0A0F9VZC2	Cutinase_like	2.26e-07	43.9	49.1	53
SRR28925922.714993	A0AAN5C2R9	Cutinase_like	1.17e-06	42.0	52.9	34
SRR28925922.715742	A0A0D1YDG7	Cutinase_like	8.53e-16	67.8	59.6	47
