read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956463.806935	A0AAN5C2R9	Cutinase_like	1.03e-07	45.1	49.1	55
SRR28956463.807054	A0ABR5Y9W7	AlkB	1.91e-28	101	90.4	52
SRR28956463.812872	A0A9P5AHW0	Cutinase_like	6.94e-13	59.7	58.8	51
SRR28956463.815179	A0A0D1YDG7	Cutinase_like	3.98e-16	68.9	52.6	57
SRR28956463.822725	A0A9W6N1A9	AlkB	2.41e-27	99.4	88.5	52
SRR28956463.824167	A0A1X0I552	AlkB	4.61e-12	57.4	52.9	51
SRR28956463.828036	A0ABW3HCW7	AlkB	9.26e-07	42.4	36.5	52
SRR28956463.828438	A0A316YF96	Cutinase_like	2.02e-10	52.8	49.1	55
SRR28956463.828552	A0ABW3HCW7	AlkB	9.26e-07	42.4	36.5	52
SRR28956463.831778	A0A6S7BQ61	MHETase_like	1.63e-08	47.4	43.1	51
SRR28956463.833656	G1C7R7	AlkB	4.05e-18	70.5	57.4	54
SRR28956463.834222	A0A5N5E036	Cutinase_like	1.63e-08	47.4	50.0	52
SRR28956463.835352	A0A6J5FX66	MHETase_like	6.12e-06	40.0	42.6	54
SRR28956463.836449	A0A6J5FX66	MHETase_like	6.12e-06	40.0	42.6	54
SRR28956463.840437	A0AAN5C2R9	Cutinase_like	4.68e-09	48.9	49.0	51
SRR28956463.841649	A0ABW3HCW7	AlkB	2.38e-06	41.2	34.9	83
SRR28956463.842394	A0ABW3HCW7	AlkB	2.38e-06	41.2	34.9	83
SRR28956463.843946	A0AAN5C2R9	Cutinase_like	1.57e-08	47.4	45.3	53
SRR28956463.843947	A0AAN5C2R9	Cutinase_like	1.57e-08	47.4	45.3	53
SRR28956463.844854	A0A2S0X077	AlkB	3.3e-28	101	86.5	52
SRR28956463.845264	A0ABW3HCW7	AlkB	2.38e-06	41.2	34.9	83
SRR28956463.846144	A0AAN0RZQ7	Cutinase_like	8.92e-15	65.1	53.8	52
SRR28956463.848134	A0AAI8PT37	MHETase_like	2.12e-19	78.2	66.7	51
SRR28956463.850181	A0A318LRJ6	AlkB	7.97e-15	65.1	51.9	52
SRR28956463.852518	A0AAN5C2R9	Cutinase_like	1.99e-13	61.2	54.9	51
SRR28956463.855644	A0AAN5C2R9	Cutinase_like	1.45e-13	61.6	59.6	52
SRR28956463.857335	A0A0K8P8E7	MHETase_like	1.76e-12	58.5	50.0	52
SRR28956463.857936	A0A9P5AHW0	Cutinase_like	1.82e-09	50.1	37.7	53
SRR28956463.858877	A0AAN5C2R9	Cutinase_like	6.17e-06	40.0	34.6	52
SRR28956463.865746	A0AAN5C2R9	Cutinase_like	1.95e-10	52.8	44.2	52
SRR28956463.866191	Q5F4D8	AlkB	2.36e-06	41.2	39.6	53
SRR28956463.866619	A0A917Q8D6	AlkB	1.51e-14	64.3	52.0	50
SRR28956463.867389	A0AAN5C2R9	Cutinase_like	1.95e-10	52.8	44.2	52
SRR28956463.868239	A0AAW3UUR5	Cutinase_like	7.69e-17	70.9	60.0	50
SRR28956463.870166	G1C7H9	AlkB	7.81e-18	73.6	68.6	51
SRR28956463.870869	A0A316YF96	Cutinase_like	7.48e-08	45.4	49.1	57
SRR28956463.872825	A0AAW6LUQ4	Cutinase_like	4.97e-10	51.6	48.1	52
SRR28956463.874884	A0ABM7Y2T5	AlkB	7.46e-11	53.9	49.0	51
SRR28956463.874899	A0ABM7Y2T5	AlkB	7.46e-11	53.9	49.0	51
SRR28956463.878147	A0AAN5C2R9	Cutinase_like	6.4e-09	48.5	41.2	51
SRR28956463.881826	A0A9P5AHW0	Cutinase_like	5.51e-08	45.8	45.1	51
SRR28956463.884684	A0A2S7SRH5	Cutinase_like	1.72e-15	67.0	53.8	52
SRR28956463.884738	A0A2S7SRH5	Cutinase_like	1.72e-15	67.0	53.8	52
SRR28956463.885330	G1C7H9	AlkB	3.22e-15	66.2	64.0	50
SRR28956463.889830	A0A2A4MPM5	Cutinase_like	1.8e-14	63.5	58.0	50
SRR28956463.889884	A0A2A4MPM5	Cutinase_like	1.8e-14	63.5	58.0	50
SRR28956463.890252	A0A922NQS1	Cutinase_like	4.24e-11	54.7	43.6	55
SRR28956463.890706	A0A2A4MPM5	Cutinase_like	1.8e-14	63.5	58.0	50
SRR28956463.894058	A0ABQ1SA56	AlkB	6.75e-30	105	96.2	53
SRR28956463.894489	A0ABQ1SA56	AlkB	6.75e-30	105	96.2	53
SRR28956463.894513	A0ABQ1SA56	AlkB	6.75e-30	105	96.2	53
SRR28956463.906382	A0A316YF96	Cutinase_like	3.6e-07	43.5	46.3	54
SRR28956463.910383	A0AAN5C2R9	Cutinase_like	2.54e-12	58.2	51.9	52
SRR28956463.913342	A0A5B1L7F0	Cutinase_like	6.35e-15	65.5	60.0	50
SRR28956463.914213	A0A316YF96	Cutinase_like	9.26e-10	50.8	54.2	59
SRR28956463.914676	A0A250B841	AlkB	9.02e-28	100	84.9	53
SRR28956463.920441	A0A239XVG7	AlkB	1.05e-17	71.2	74.0	50
SRR28956463.921587	A0A239XVG7	AlkB	1.05e-17	71.2	74.0	50
SRR28956463.922367	A0A0F8AVQ6	AlkB	4.86e-07	43.1	47.1	51
SRR28956463.925326	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	50.0	52
SRR28956463.925981	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	50.0	52
SRR28956463.926007	A0AAN5C2R9	Cutinase_like	2.17e-11	55.5	50.0	52
SRR28956463.931780	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	46.2	52
SRR28956463.932338	A0A679JQL4	MHETase_like	5.26e-21	82.8	72.0	50
SRR28956463.932603	A0A679JQL4	MHETase_like	5.26e-21	82.8	72.0	50
SRR28956463.951064	A0A0P9CMX4	AlkB	2.71e-26	97.1	86.5	52
SRR28956463.952176	A0A922NQS1	Cutinase_like	4.5e-06	40.4	50.0	52
SRR28956463.952843	A0A0P9CMX4	AlkB	2.71e-26	97.1	86.5	52
SRR28956463.957069	A0ABQ1F8A1	AlkB	2.98e-29	103	98.0	51
SRR28956463.960926	A0A5E6YN35	MHETase_like	1.93e-10	52.8	50.9	53
SRR28956463.962791	A0A4V6AWQ9	AlkB	2.01e-24	91.7	82.7	52
SRR28956463.964895	G1C7R7	AlkB	1.42e-18	71.6	64.8	54
SRR28956463.967297	A0A1X0BAF1	AlkB	1e-13	62.0	60.8	51
SRR28956463.967626	F8U1Q1	AlkB	5.31e-19	73.6	62.7	51
SRR28956463.967648	F8U1Q1	AlkB	5.31e-19	73.6	62.7	51
SRR28956463.968229	A0A6A6HWM3	Cutinase_like	2.93e-11	55.1	44.2	52
SRR28956463.971135	G1C7H9	AlkB	4.41e-15	65.9	67.3	52
SRR28956463.972029	G1C7H9	AlkB	4.41e-15	65.9	67.3	52
SRR28956463.974182	A0A5E6YM10	MHETase_like	9.73e-16	67.8	56.9	51
SRR28956463.979748	A0AAN5C2R9	Cutinase_like	4.54e-12	57.4	48.1	52
SRR28956463.980331	A0A512NG10	AlkB	5.03e-16	68.6	62.7	51
SRR28956463.980332	A0A512NG10	AlkB	5.03e-16	68.6	62.7	51
SRR28956463.980366	A0A512NG10	AlkB	5.03e-16	68.6	62.7	51
SRR28956463.981843	A0A1M4VS96	AlkB	1.16e-28	102	84.6	52
SRR28956463.983885	A0A0P9CMX4	AlkB	6.13e-12	57.0	46.0	50
SRR28956463.986099	A0A7V8FSD0	MHETase_like	3.76e-07	43.5	42.0	50
SRR28956463.992598	A0A916JIF2	MHETase_like	8.33e-20	79.3	63.5	52
SRR28956463.995413	A0A1S9RVN2	Cutinase_like	1.02e-18	76.3	71.2	52
SRR28956463.1000093	A0A922NQS1	Cutinase_like	8.45e-06	39.7	38.5	52
SRR28956463.1002266	A9CMS7	AlkB	1.1e-13	62.0	56.6	53
SRR28956463.1014320	G1C7H9	AlkB	3.36e-15	66.2	56.6	53
SRR28956463.1017889	A0A0H1RBN0	AlkB	3.69e-31	108	96.2	52
SRR28956463.1022392	A0A9P5AHW0	Cutinase_like	2.32e-14	63.9	57.7	52
SRR28956463.1026857	A0A8H5WTA5	Cutinase_like	1.3e-12	58.9	51.0	51
SRR28956463.1026858	A0A8H5WTA5	Cutinase_like	1.3e-12	58.9	51.0	51
SRR28956463.1029430	G2LIL5	Cutinase_like	4.04e-14	63.2	50.9	53
SRR28956463.1029451	G2LIL5	Cutinase_like	3.69e-13	60.5	50.0	52
SRR28956463.1030674	A0A0P9CMX4	AlkB	5.07e-24	90.9	78.8	52
SRR28956463.1034008	A0ABR4MM10	Cutinase_like	2.13e-08	47.0	43.1	51
SRR28956463.1034320	A0ABR4MM10	Cutinase_like	2.13e-08	47.0	43.1	51
SRR28956463.1035771	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	44.2	52
SRR28956463.1035789	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	44.2	52
SRR28956463.1040510	A0A8H4L3X7	Cutinase_like	2.93e-08	46.6	44.2	52
SRR28956463.1040521	A0A8H4L3X7	Cutinase_like	2.93e-08	46.6	44.2	52
SRR28956463.1041216	A0A8H4L3X7	Cutinase_like	2.93e-08	46.6	44.2	52
SRR28956463.1050260	A0A101KQC9	AlkB	2.02e-30	107	98.1	52
SRR28956463.1052549	A0A3S8UBZ6	AlkB	1.18e-25	94.7	88.0	50
SRR28956463.1061666	A0A222E0D5	MHETase_like	5.78e-17	71.2	54.0	50
SRR28956463.1066398	A0A6J4ZUJ9	MHETase_like	2.48e-09	49.7	45.9	61
SRR28956463.1067220	A0A6J4ZUJ9	MHETase_like	2.48e-09	49.7	45.9	61
SRR28956463.1071441	A0A3E0VPH7	AlkB	4.54e-24	90.1	84.6	52
SRR28956463.1073896	G1C7H9	AlkB	7.41e-22	84.7	73.6	53
SRR28956463.1073897	G1C7H9	AlkB	2.81e-22	85.9	73.6	53
SRR28956463.1077426	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	56.9	51
SRR28956463.1078320	C1AAJ2	Cutinase_like	1.76e-17	72.8	56.6	53
SRR28956463.1080811	A0AAN5C2R9	Cutinase_like	6.82e-10	51.2	44.0	50
SRR28956463.1081958	A0AAN5C2R9	Cutinase_like	4.87e-15	65.9	64.2	53
SRR28956463.1082236	A0AAN5C2R9	Cutinase_like	4.87e-15	65.9	64.2	53
SRR28956463.1082951	A0AAP8QDB7	AlkB	1.87e-21	83.2	58.5	53
SRR28956463.1084885	A0A9P5AHW0	Cutinase_like	3.63e-07	43.5	37.0	54
SRR28956463.1085023	A0ABQ1SA56	AlkB	1.01e-27	99.8	88.5	52
SRR28956463.1089203	A0A0W1R4J3	AlkB	2.59e-07	43.9	49.0	51
SRR28956463.1089227	A0A0W1R4J3	AlkB	2.59e-07	43.9	49.0	51
SRR28956463.1089339	A0A8H5N5T4	Cutinase_like	4.67e-09	48.9	49.1	53
SRR28956463.1089362	A0A8H5N5T4	Cutinase_like	4.67e-09	48.9	49.1	53
SRR28956463.1089380	A0A0W1R4J3	AlkB	4.4e-06	40.4	47.1	51
SRR28956463.1089780	A0A0N7H9C9	AlkB	2.1e-16	67.8	62.7	51
SRR28956463.1090150	A9CMS7	AlkB	3.55e-18	74.7	63.5	52
SRR28956463.1091707	A9CMS7	AlkB	1.89e-22	86.7	69.2	52
SRR28956463.1093698	A0A1E3LRC3	AlkB	3.59e-07	43.5	54.0	50
SRR28956463.1095109	A0A316YF96	Cutinase_like	2.76e-10	52.4	46.4	56
SRR28956463.1099083	A0A917Q8D6	AlkB	1.66e-20	80.9	71.7	53
SRR28956463.1099485	A0A0P7Y412	AlkB	1.48e-23	86.7	78.4	51
SRR28956463.1102503	B4RAN1	AlkB	5.33e-10	51.2	48.1	52
SRR28956463.1105478	A0ABN7YNI5	MHETase_like	4.21e-11	54.7	54.9	51
SRR28956463.1109231	A0ABQ1H9L5	AlkB	3.97e-20	77.4	72.0	50
SRR28956463.1109923	A0ABN7YNI5	MHETase_like	4.21e-11	54.7	54.9	51
SRR28956463.1112796	A0AAJ5T7F2	AlkB	6.77e-21	82.0	70.6	51
SRR28956463.1115354	A0A0P7Y412	AlkB	7.12e-24	87.4	75.0	52
SRR28956463.1115908	A0AAN5C2R9	Cutinase_like	7.15e-16	68.2	71.2	52
SRR28956463.1116975	A0AA37M8P3	MHETase_like	4.03e-11	54.7	56.9	51
SRR28956463.1117178	J4UWC3	Cutinase_like	3.24e-06	40.8	38.5	52
SRR28956463.1121187	A0ABD6NW64	AlkB	1.38e-07	44.7	45.1	51
SRR28956463.1122198	A0AAN5C2R9	Cutinase_like	4.06e-11	54.7	43.1	51
SRR28956463.1122415	A0AAN5C2R9	Cutinase_like	4.06e-11	54.7	43.1	51
SRR28956463.1123643	Q9AP11	AlkB	1.73e-06	41.6	41.2	51
SRR28956463.1125721	A0A9P4TBT9	Cutinase_like	2.22e-14	63.9	51.9	52
SRR28956463.1126985	A9CMS7	AlkB	1.71e-17	72.8	66.0	50
SRR28956463.1127450	A0A426UZC5	AlkB	3.61e-32	112	98.1	52
SRR28956463.1128574	A0A356W3E4	AlkB	6.54e-23	85.1	78.8	52
SRR28956463.1132594	A0A356W3E4	AlkB	6.54e-23	85.1	78.8	52
SRR28956463.1140930	A0AAN5C2R9	Cutinase_like	4.66e-15	65.9	57.7	52
SRR28956463.1141682	A0A1X0BAF1	AlkB	2.44e-12	58.2	58.8	51
SRR28956463.1142126	A0A316YF96	Cutinase_like	1.68e-17	72.8	67.3	52
SRR28956463.1142812	A0A538SMW8	Cutinase_like	4.73e-19	75.1	69.2	52
SRR28956463.1142821	A0A538SMW8	Cutinase_like	1.97e-17	70.9	67.3	52
SRR28956463.1143777	A0AAN5C2R9	Cutinase_like	2.08e-13	61.2	58.5	53
SRR28956463.1145844	A0AAN5C2R9	Cutinase_like	2.08e-13	61.2	58.5	53
SRR28956463.1153064	A0A6A6HWM3	Cutinase_like	4.81e-10	51.6	42.3	52
SRR28956463.1156540	Q9AP11	AlkB	1.93e-10	52.8	52.0	50
SRR28956463.1156644	A0A5N5E036	Cutinase_like	6.79e-10	51.2	50.0	50
SRR28956463.1158450	A0A6J4SP26	AlkB	8.18e-18	73.6	66.0	50
SRR28956463.1159069	A0AAQ0NAT2	MHETase_like	2.25e-11	55.5	45.3	53
SRR28956463.1160195	A0A1X0I552	AlkB	5e-17	71.2	58.8	51
SRR28956463.1160443	A0ABW3HCW7	AlkB	3.05e-08	46.6	46.0	50
SRR28956463.1163524	A0A4Q0S4W7	AlkB	2.26e-29	104	96.2	53
SRR28956463.1165150	A0ABS1D3G6	AlkB	4.89e-20	79.3	71.7	53
SRR28956463.1165833	A0AAN5C2R9	Cutinase_like	1.36e-12	58.9	53.8	52
SRR28956463.1167467	D3B1Q5	Cutinase_like	1.15e-09	50.4	39.2	51
SRR28956463.1167482	D3B1Q5	Cutinase_like	3.79e-08	46.2	37.3	51
SRR28956463.1169691	A0AAQ0NAT2	MHETase_like	6.12e-17	71.2	63.5	52
SRR28956463.1176137	A0AAN5C2R9	Cutinase_like	1.06e-13	62.0	59.6	52
SRR28956463.1178065	A0AAQ0NAT2	MHETase_like	1.04e-26	99.0	75.0	52
SRR28956463.1179466	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	53.8	52
SRR28956463.1180578	A0A9P5AHW0	Cutinase_like	8.45e-06	39.7	35.3	51
SRR28956463.1182446	Q5F4D8	AlkB	1.06e-07	45.1	39.2	51
SRR28956463.1183919	A0AB38RQ76	Cutinase_like	2.65e-10	52.4	47.1	51
SRR28956463.1184368	A0ABQ2EJG7	AlkB	3.37e-21	82.4	73.1	52
SRR28956463.1185184	A0A1X0BAF1	AlkB	3.23e-06	40.8	48.1	52
SRR28956463.1194160	A0A7V8V8A4	Cutinase_like	1.52e-11	55.8	46.2	52
SRR28956463.1194759	M2VXL2	AlkB	2.49e-15	66.6	48.1	52
SRR28956463.1195111	A0A8G1EDT0	AlkB	2.02e-29	105	86.5	52
SRR28956463.1196373	A0ABQ2BPI2	AlkB	3.21e-28	101	90.4	52
SRR28956463.1196645	A0A222E0D5	MHETase_like	9.63e-07	42.4	42.4	59
SRR28956463.1197151	A0A2K9LIT3	Cutinase_like	1.57e-19	77.4	67.3	52
SRR28956463.1199452	A0A0T6LQN8	AlkB	3.15e-15	66.2	56.6	53
SRR28956463.1204165	A0A922NQS1	Cutinase_like	1.64e-08	47.4	47.1	51
SRR28956463.1205511	A0A9P5AHW0	Cutinase_like	1.04e-10	53.5	36.8	57
SRR28956463.1205768	A0ABR4TKH4	AlkB	3.36e-26	95.9	84.6	52
SRR28956463.1205769	A0ABR4TKH4	AlkB	3.36e-26	95.9	84.6	52
SRR28956463.1206621	A0A0F8AVQ6	AlkB	1.68e-09	50.1	52.0	50
SRR28956463.1208137	H8XVR4	AlkB	2.49e-22	83.2	71.2	52
SRR28956463.1208161	H8XVR4	AlkB	2.49e-22	83.2	71.2	52
SRR28956463.1211448	A0A9P5AHW0	Cutinase_like	3.29e-06	40.8	30.4	56
SRR28956463.1213794	A0ABQ1UBS5	AlkB	2.02e-17	72.4	66.7	51
SRR28956463.1214651	A0A0G4NCV0	Cutinase_like	4.48e-06	40.4	42.3	52
SRR28956463.1215671	J4UWC3	Cutinase_like	5.74e-11	54.3	50.9	53
SRR28956463.1218149	A0A316YF96	Cutinase_like	2.39e-20	80.9	71.2	52
SRR28956463.1219063	A0AAN5C2R9	Cutinase_like	1.5e-16	70.1	66.7	51
SRR28956463.1219978	A0A0D1YDG7	Cutinase_like	1.09e-16	70.5	63.5	52
SRR28956463.1220186	A0A0D1YDG7	Cutinase_like	1.09e-16	70.5	63.5	52
SRR28956463.1225271	A0A516X263	Cutinase_like	1.82e-06	41.6	38.5	52
SRR28956463.1225678	A0ABM8TRW1	MHETase_like	2.7e-18	75.1	72.7	55
SRR28956463.1227046	A0ABR5EZ22	AlkB	2.21e-08	47.0	37.7	53
SRR28956463.1228448	A0A7S3JXS6	Cutinase_like	1.22e-06	42.0	37.9	66
SRR28956463.1228564	A0A7S3JXS6	Cutinase_like	1.22e-06	42.0	37.9	66
SRR28956463.1232175	A0A1E3LRC3	AlkB	3.74e-07	43.5	43.1	51
SRR28956463.1232325	A0A0D1YDG7	Cutinase_like	1.92e-07	44.3	42.3	52
SRR28956463.1232467	A0A0F8AVQ6	AlkB	6.29e-06	40.0	50.9	53
SRR28956463.1233595	A0A0P8X0D6	Cutinase_like	7.18e-14	62.4	52.9	51
SRR28956463.1236295	A9CMS7	AlkB	4.93e-10	51.6	44.2	52
SRR28956463.1236296	A9CMS7	AlkB	4.43e-09	48.9	44.2	52
SRR28956463.1236892	A0A9P5AHW0	Cutinase_like	1.57e-08	47.4	38.5	52
SRR28956463.1241386	G1C7H9	AlkB	4.45e-12	57.4	55.8	52
SRR28956463.1242393	G1C7H9	AlkB	4.45e-12	57.4	55.8	52
SRR28956463.1242469	Q5F4D8	AlkB	4.26e-14	63.2	64.0	50
SRR28956463.1242693	D3B1Q5	Cutinase_like	2.68e-14	63.2	60.8	51
SRR28956463.1246440	A0A0P9CMX4	AlkB	7.49e-28	101	92.2	51
SRR28956463.1247388	A0A9P5AHW0	Cutinase_like	4.47e-09	48.9	40.0	50
SRR28956463.1248353	A0A0D1YDG7	Cutinase_like	1.92e-07	44.3	42.3	52
SRR28956463.1259183	A0A641AR29	AlkB	6.27e-30	106	94.3	53
SRR28956463.1260488	A9CMS7	AlkB	5.5e-11	54.3	45.3	53
SRR28956463.1261537	A0A318LRJ6	AlkB	1.5e-14	64.3	55.8	52
SRR28956463.1264434	A0A0G4NCV0	Cutinase_like	8.83e-12	56.6	54.7	53
SRR28956463.1271588	A0AAN5C2R9	Cutinase_like	1.75e-06	41.6	35.2	54
SRR28956463.1273826	A0AAN5C2R9	Cutinase_like	1.75e-06	41.6	35.2	54
SRR28956463.1274034	G1C7R7	AlkB	1.42e-18	71.6	66.7	51
SRR28956463.1276359	A0AAN5C2R9	Cutinase_like	2.84e-13	60.8	48.1	52
SRR28956463.1276360	A0AAN5C2R9	Cutinase_like	2.84e-13	60.8	48.1	52
SRR28956463.1277008	G1C7R7	AlkB	1.42e-18	71.6	66.7	51
SRR28956463.1277750	A0A5E6YN35	MHETase_like	5.52e-11	54.3	48.2	56
SRR28956463.1278090	A0A5E6YN35	MHETase_like	5.52e-11	54.3	48.2	56
SRR28956463.1279736	A0A5N5E036	Cutinase_like	8.84e-12	56.6	54.7	53
SRR28956463.1279772	A0A316YF96	Cutinase_like	4.29e-17	71.6	59.6	52
SRR28956463.1279773	A0A316YF96	Cutinase_like	4.29e-17	71.6	59.6	52
SRR28956463.1279953	A0A316YF96	Cutinase_like	4.29e-17	71.6	59.6	52
SRR28956463.1280397	G1C7H9	AlkB	1.48e-17	72.8	67.3	52
SRR28956463.1287579	A0ABX3ST51	AlkB	9.18e-07	42.4	42.3	52
SRR28956463.1287711	A0A8X8KMH1	AlkB	1.46e-20	80.9	73.1	52
SRR28956463.1295606	A0A640VSU8	Cutinase_like	1.05e-16	70.5	64.7	51
SRR28956463.1299033	A0A1U9YXJ3	AlkB	1.35e-28	99.4	80.8	52
SRR28956463.1299963	A9CMS7	AlkB	1.26e-06	42.0	42.3	52
SRR28956463.1303175	A0AAN5C2R9	Cutinase_like	1.02e-18	76.3	70.6	51
SRR28956463.1303585	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	52.9	51
SRR28956463.1305085	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	52.9	51
SRR28956463.1307984	A0A8J8JSH1	AlkB	1.22e-16	70.1	64.0	50
SRR28956463.1308315	A0A1X0BAF1	AlkB	5.42e-08	45.8	50.0	50
SRR28956463.1310482	A0ABR7MBV8	AlkB	7.52e-11	53.9	46.0	50
SRR28956463.1311228	A0AAN5C2R9	Cutinase_like	1.83e-15	67.0	58.8	51
SRR28956463.1316052	A0A0P9CMX4	AlkB	7.25e-20	79.3	61.5	52
SRR28956463.1317154	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	49.1	55
SRR28956463.1317635	A0A0P9CMX4	AlkB	5.67e-21	82.4	63.5	52
SRR28956463.1318304	A0A6A6HWM3	Cutinase_like	1.69e-12	58.5	47.2	53
SRR28956463.1318348	A0A6A6HWM3	Cutinase_like	1.55e-11	55.8	46.2	52
SRR28956463.1318429	A0A6I6GFT3	AlkB	5.97e-12	57.0	44.2	52
SRR28956463.1318811	G1C7H9	AlkB	4e-11	54.7	52.9	51
SRR28956463.1328521	A0A8J8JSH1	AlkB	2.65e-27	99.0	82.7	52
SRR28956463.1329703	A0A1B1UJ32	AlkB	2.29e-14	63.9	60.4	53
SRR28956463.1329719	A0A8J8JSH1	AlkB	2.65e-27	99.0	82.7	52
SRR28956463.1330436	A0A286RH75	Cutinase_like	3.24e-06	40.8	55.4	56
SRR28956463.1330754	A0A4E9EID8	Cutinase_like	4.34e-14	63.2	52.8	53
SRR28956463.1331330	G1C7H9	AlkB	1.02e-22	87.0	73.1	52
SRR28956463.1331417	G1C7H9	AlkB	1.02e-22	87.0	73.1	52
SRR28956463.1331890	G1C7H9	AlkB	3.83e-23	88.2	73.1	52
SRR28956463.1334717	A0A0D1YDG7	Cutinase_like	4.46e-06	40.4	43.1	51
SRR28956463.1341770	A0ABW3HCW7	AlkB	2.38e-06	41.2	42.6	54
SRR28956463.1341880	A0ABW3HCW7	AlkB	2.38e-06	41.2	42.6	54
SRR28956463.1344426	A0A4P6ZCX2	AlkB	1.8e-16	68.2	62.3	53
SRR28956463.1346144	M2VXL2	AlkB	1.41e-07	44.7	47.1	51
SRR28956463.1346438	A0AAN5C2R9	Cutinase_like	1.76e-17	72.8	66.0	53
SRR28956463.1348214	M2VXL2	AlkB	1.41e-07	44.7	47.1	51
SRR28956463.1349916	A0A286RH75	Cutinase_like	2.19e-14	63.9	66.7	51
SRR28956463.1350052	A0A6J5GJP1	MHETase_like	3.26e-06	40.8	43.4	53
SRR28956463.1353331	A0A251TBK3	AlkB	9.65e-07	42.4	40.0	55
SRR28956463.1361441	A0AAN5C2R9	Cutinase_like	1.42e-07	44.7	47.1	51
SRR28956463.1363437	A0AAN5C2R9	Cutinase_like	1.04e-10	53.5	44.2	52
SRR28956463.1363911	J4UWC3	Cutinase_like	3.29e-12	57.8	51.0	51
SRR28956463.1364066	A0A8H4IXG9	Cutinase_like	3.06e-22	86.3	76.0	50
SRR28956463.1366872	A0A316YF96	Cutinase_like	1.63e-08	47.4	49.1	55
SRR28956463.1370767	Q5F4D8	AlkB	2.77e-20	80.5	74.5	51
SRR28956463.1370806	G1C7R7	AlkB	3.39e-19	73.2	67.3	52
SRR28956463.1375239	G1C7H9	AlkB	1.12e-25	95.1	79.2	53
SRR28956463.1377453	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	65.4	52
SRR28956463.1383747	Q5F4D8	AlkB	3.37e-09	49.3	44.2	52
SRR28956463.1384151	A0AAN5C2R9	Cutinase_like	8.38e-09	48.1	50.0	52
SRR28956463.1384823	A0A2P2DGL8	AlkB	3.69e-18	72.0	62.7	51
SRR28956463.1393860	A0A100Y1W8	AlkB	1.5e-16	70.1	54.0	50
SRR28956463.1393888	A0A100Y1W8	AlkB	1.5e-16	70.1	54.0	50
SRR28956463.1393925	A0A640TPP2	AlkB	3.9e-17	71.6	66.0	50
SRR28956463.1394475	A0A3S8UBZ6	AlkB	4.9e-17	71.2	66.7	51
SRR28956463.1395534	A0A0P9CMX4	AlkB	7.63e-17	70.9	68.5	54
SRR28956463.1399642	A0A0P9CMX4	AlkB	7.63e-17	70.9	68.5	54
SRR28956463.1401042	A0A5N5E036	Cutinase_like	8.1e-14	62.4	59.3	54
SRR28956463.1404590	A0AAN5C2R9	Cutinase_like	4.98e-10	51.6	46.0	50
SRR28956463.1404795	A0A0G4NCV0	Cutinase_like	1.76e-17	72.8	62.3	53
SRR28956463.1405235	A0A4P6ZCX2	AlkB	5.7e-22	82.4	69.2	52
SRR28956463.1409132	A0A316YF96	Cutinase_like	3.6e-07	43.5	49.0	51
SRR28956463.1412390	A0AAN5C2R9	Cutinase_like	5.81e-11	54.3	48.1	52
SRR28956463.1416843	A0A5N5E036	Cutinase_like	1.42e-10	53.1	56.9	51
SRR28956463.1418952	W4LRR3	AlkB	4.6e-06	40.4	35.0	60
SRR28956463.1421163	A0A1V2ICM1	AlkB	4.62e-12	57.4	56.6	53
SRR28956463.1424550	A0A9W9D218	Cutinase_like	5.5e-08	45.8	41.4	58
SRR28956463.1425745	A0A0N7H9C9	AlkB	3.22e-19	75.1	64.2	53
SRR28956463.1428597	G1C7H9	AlkB	4.69e-20	79.7	65.4	52
SRR28956463.1433731	A0ABT6ZC43	Cutinase_like	3.79e-10	52.0	60.8	51
SRR28956463.1435446	A0A3Q8MC64	AlkB	7.46e-10	50.4	43.1	51
SRR28956463.1443978	A0A1E1JTL6	Cutinase_like	2.52e-12	58.2	50.9	53
SRR28956463.1445795	A0A1X0BAF1	AlkB	1.71e-12	58.5	59.6	52
SRR28956463.1446577	A0A1I5L4C7	AlkB	6.76e-21	82.0	69.8	53
SRR28956463.1448333	A0A917Q8D6	AlkB	1.75e-22	86.3	77.4	53
SRR28956463.1448354	A0A917Q8D6	AlkB	1.75e-22	86.3	77.4	53
SRR28956463.1449228	A0AAN5C2R9	Cutinase_like	3.42e-09	49.3	44.2	52
SRR28956463.1453257	A0A917Q8D6	AlkB	1.75e-22	86.3	77.4	53
SRR28956463.1454021	A0A5N5E036	Cutinase_like	1.82e-09	50.1	52.8	53
SRR28956463.1458501	F2BFY8	AlkB	6.58e-16	66.6	58.0	50
SRR28956463.1458966	A0A193BYK8	AlkB	4.86e-10	51.6	55.8	52
SRR28956463.1461512	A0A9P4TBT9	Cutinase_like	1.27e-09	50.4	46.3	54
