read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872597.901861	G1C7H9	AlkB	1.92e-10	52.8	52.9	51
SRR23872597.902850	Q5F4D8	AlkB	1.91e-07	44.3	37.3	51
SRR23872597.907192	A0A1H2GXF1	AlkB	6.29e-27	98.6	80.8	52
SRR23872597.911008	A0A1S9RVN2	Cutinase_like	8.8e-23	87.8	84.0	50
SRR23872597.916271	A0A1X0BAF1	AlkB	3.73e-07	43.5	42.3	52
SRR23872597.918638	A0A096AH00	AlkB	9.14e-07	42.4	44.0	50
SRR23872597.920279	A0A0G4NCV0	Cutinase_like	1.65e-11	55.8	45.3	53
SRR23872597.920301	Q5F4D8	AlkB	2.47e-06	41.2	41.2	51
SRR23872597.922799	A0A1U9YXJ3	AlkB	3.42e-26	93.2	75.0	52
SRR23872597.923467	A0A5N5E036	Cutinase_like	7.57e-11	53.9	60.0	50
SRR23872597.924204	A0ABQ3GCS7	AlkB	9.98e-11	53.5	44.2	52
SRR23872597.929398	W9GAM8	AlkB	4.84e-26	95.5	94.3	53
SRR23872597.929719	W9GAM8	AlkB	4.84e-26	95.5	94.3	53
SRR23872597.930380	A0A0P9CMX4	AlkB	9.26e-24	90.1	75.0	52
SRR23872597.931211	A0A2P6ATA5	AlkB	2.26e-17	72.4	55.8	52
SRR23872597.931466	A0A0P9CMX4	AlkB	1.28e-23	89.7	75.0	52
SRR23872597.931883	A0A7T4US45	AlkB	9.82e-23	87.0	73.1	52
SRR23872597.933491	A0A7T4US45	AlkB	9.82e-23	87.0	73.1	52
SRR23872597.934419	A0AAN5C2R9	Cutinase_like	2.43e-12	58.2	56.9	51
SRR23872597.935343	A0ABQ5Z4K7	AlkB	3.39e-22	85.1	78.4	51
SRR23872597.936895	G1C7R7	AlkB	1.68e-11	53.5	49.1	53
SRR23872597.940333	A0A8H6D6M8	Cutinase_like	2.66e-10	52.4	43.1	51
SRR23872597.940348	A0A0S3F2T7	AlkB	3.73e-07	43.5	37.7	53
SRR23872597.944584	A0A0D1YDG7	Cutinase_like	2.52e-12	58.2	50.9	53
SRR23872597.946768	J4UWC3	Cutinase_like	2.94e-11	55.1	46.0	50
SRR23872597.951200	A0AAN5C2R9	Cutinase_like	6.37e-15	65.5	60.0	50
SRR23872597.952166	A0A1X1TRC6	Cutinase_like	4.47e-32	108	96.2	53
SRR23872597.952859	A0ABW3HCW7	AlkB	1.9e-15	67.0	56.6	53
SRR23872597.953972	A0AAN5C2R9	Cutinase_like	3.05e-19	77.8	76.9	52
SRR23872597.956445	A0A4Q7ZBS9	AlkB	3.22e-24	91.3	84.3	51
SRR23872597.960423	A0AAN5C2R9	Cutinase_like	3.1e-11	55.1	54.9	51
SRR23872597.962037	A0ABQ4QT49	MHETase_like	4.11e-19	77.4	66.0	53
SRR23872597.962467	A0ABR7MBV8	AlkB	7.04e-10	51.2	48.0	50
SRR23872597.966434	G1C7H9	AlkB	1.07e-27	100	86.5	52
SRR23872597.970231	A0A6A6HWM3	Cutinase_like	1.79e-06	41.6	32.1	53
SRR23872597.979634	A0A8H5WYF6	Cutinase_like	8.43e-06	39.7	38.5	52
SRR23872597.981334	A0A5Q2FFQ5	Cutinase_like	4.03e-08	46.2	52.8	53
SRR23872597.986063	A0A916J7N6	MHETase_like	4.21e-11	54.7	43.1	51
SRR23872597.989096	A0A0D0H3Q4	AlkB	1.5e-25	94.4	90.4	52
SRR23872597.991288	A0ABW3HCW7	AlkB	5.86e-17	71.2	60.0	50
SRR23872597.996745	A0A5E6YM10	MHETase_like	2.21e-14	63.9	57.7	52
SRR23872597.997891	A0A0S3F2T7	AlkB	6.7e-07	42.7	34.6	52
SRR23872597.1005552	A0A7W7SJU4	Cutinase_like	5.45e-19	77.0	71.2	52
SRR23872597.1006832	A0A6L7EZY7	AlkB	4.64e-21	82.8	74.0	50
SRR23872597.1011335	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	46.3	54
SRR23872597.1014206	A0AAN5C2R9	Cutinase_like	2.5e-15	66.6	65.4	52
SRR23872597.1014444	A0A9W6J1J4	AlkB	1.79e-09	50.1	41.5	53
SRR23872597.1015577	A0ABQ2EJG7	AlkB	1.23e-23	89.0	82.7	52
SRR23872597.1016686	A0A922NQS1	Cutinase_like	6.2e-12	57.0	51.9	52
SRR23872597.1018084	A0ABQ3F6U2	AlkB	2.66e-28	101	90.6	53
SRR23872597.1019731	A0ABX8A1X8	Cutinase_like	1.68e-17	72.8	59.6	52
SRR23872597.1022686	A0A0C5BFN6	AlkB	6.66e-17	70.9	60.8	51
SRR23872597.1023290	A0A5J4RG58	MHETase_like	1.24e-14	64.7	62.0	50
SRR23872597.1026665	A0A640TPP2	AlkB	1.24e-18	75.9	58.8	51
SRR23872597.1029444	A0A7I7VXW5	AlkB	1.76e-28	102	90.4	52
SRR23872597.1030178	A0A0F5Q6U9	AlkB	4.75e-20	79.3	76.0	50
SRR23872597.1035393	A0ABM9C468	MHETase_like	9.43e-13	59.3	46.3	54
SRR23872597.1036958	A0A6A6HWM3	Cutinase_like	2.35e-06	41.2	40.7	54
SRR23872597.1041488	A0A316YF96	Cutinase_like	3.81e-16	68.9	68.6	51
SRR23872597.1048629	G1C7H9	AlkB	7.1e-21	82.0	73.6	53
SRR23872597.1049930	A0AAN5C2R9	Cutinase_like	3.18e-14	63.5	54.0	50
SRR23872597.1053437	A0A9W9D218	Cutinase_like	2.93e-08	46.6	42.6	54
SRR23872597.1053536	A0ABS1D3G6	AlkB	3.99e-29	103	90.6	53
SRR23872597.1057906	A0A1X0BAF1	AlkB	3.97e-11	54.7	56.0	50
SRR23872597.1058435	A0A3Q8MC64	AlkB	3.28e-18	72.4	62.7	51
SRR23872597.1060434	A0A1S9RVN2	Cutinase_like	2.71e-21	83.6	76.5	51
SRR23872597.1064420	Q5F4D8	AlkB	1.64e-21	84.0	76.9	52
SRR23872597.1064704	A0A1X0BAF1	AlkB	7.42e-08	45.4	46.0	50
SRR23872597.1067382	Q2V714	AlkB	6.09e-20	76.6	64.7	51
SRR23872597.1072962	A0AAN5C2R9	Cutinase_like	4.21e-08	46.2	38.2	55
SRR23872597.1074391	G1C7R7	AlkB	3.29e-14	60.5	58.8	51
SRR23872597.1075051	A0A382EE29	Cutinase_like	8.35e-17	70.9	64.0	50
SRR23872597.1077856	A0A0D1YDG7	Cutinase_like	2e-07	44.3	35.3	51
SRR23872597.1083313	A0A9W6N1A9	AlkB	2.91e-11	55.1	46.2	52
SRR23872597.1084431	A0ABT8FJW9	Cutinase_like	3.78e-07	43.5	36.9	65
SRR23872597.1086007	C1AAJ2	Cutinase_like	9.68e-07	42.4	43.4	53
SRR23872597.1087203	Q5F4D8	AlkB	3.38e-06	40.8	37.7	53
SRR23872597.1088775	A0A1S9RVN2	Cutinase_like	6.73e-23	88.2	77.8	54
SRR23872597.1104005	Q9AP11	AlkB	3.24e-09	49.3	48.1	52
SRR23872597.1105647	A0AAN5C2R9	Cutinase_like	5.51e-08	45.8	45.1	51
SRR23872597.1106309	H2DK32	AlkB	1.19e-31	106	98.1	52
SRR23872597.1106652	A0A554WIU4	MHETase_like	8.01e-17	70.9	59.6	52
SRR23872597.1108399	A0ABW3HCW7	AlkB	1.06e-13	62.0	61.5	52
SRR23872597.1111868	A0A554WIU4	MHETase_like	6.59e-18	73.9	65.4	52
SRR23872597.1119952	A0A2A7NSD1	AlkB	3.85e-17	67.8	60.8	51
SRR23872597.1121591	A0A517L0X3	Cutinase_like	5.29e-13	60.1	54.7	53
SRR23872597.1121978	A0A4D7BGF8	AlkB	1.27e-25	92.0	80.0	50
SRR23872597.1122185	A0A382EE29	Cutinase_like	6.08e-20	79.7	78.8	52
SRR23872597.1122629	A0AAN5C2R9	Cutinase_like	5.55e-11	54.3	53.8	52
SRR23872597.1124387	A0A1T3NS95	Cutinase_like	1.39e-07	44.7	50.0	52
SRR23872597.1124874	A0A0B1Q3L5	AlkB	2.41e-26	96.3	90.2	51
SRR23872597.1132259	A0ABQ6CYQ0	AlkB	1.65e-16	69.7	66.0	53
SRR23872597.1140128	A0A254U084	Cutinase_like	1.15e-08	47.8	51.0	51
SRR23872597.1142193	B4RAN1	AlkB	2.14e-13	60.5	52.8	53
SRR23872597.1143185	A0AAE6Y585	AlkB	5.17e-19	76.6	62.3	53
SRR23872597.1144980	A0A3A3G4X7	AlkB	2.33e-26	94.0	86.5	52
SRR23872597.1145558	A0A1T3NS95	Cutinase_like	6e-09	48.5	52.8	53
SRR23872597.1146678	A0A922NQS1	Cutinase_like	4.97e-07	43.1	37.7	53
SRR23872597.1154951	A0A316YF96	Cutinase_like	7.55e-11	53.9	51.6	62
SRR23872597.1160873	A0A251RMM1	AlkB	5.71e-08	45.8	33.3	54
SRR23872597.1163494	A0ABW3HCW7	AlkB	6.77e-10	51.2	56.0	50
SRR23872597.1167352	A0A356W3E4	AlkB	1.3e-22	84.3	80.8	52
SRR23872597.1171591	A0A1V2ICM1	AlkB	6.71e-13	59.7	54.0	50
SRR23872597.1173988	A0A254U2U8	Cutinase_like	4.43e-09	48.9	48.0	50
SRR23872597.1175559	A0AAN5C2R9	Cutinase_like	3.29e-06	40.8	41.5	65
SRR23872597.1176524	A0ABW3HCW7	AlkB	2.92e-08	46.6	44.0	50
SRR23872597.1178921	A0ABN7YNI5	MHETase_like	1.56e-08	47.4	43.1	51
SRR23872597.1186153	A0A9P5AHW0	Cutinase_like	1.28e-09	50.4	43.1	51
SRR23872597.1190341	A0A5N5E036	Cutinase_like	2.07e-13	61.2	63.0	54
SRR23872597.1191085	A0A5N5E036	Cutinase_like	1.74e-09	50.1	54.9	51
SRR23872597.1194190	A0A916NB75	Cutinase_like	4.46e-09	48.9	50.0	54
SRR23872597.1194706	A0AAN5C2R9	Cutinase_like	1.11e-13	62.0	64.2	53
SRR23872597.1199836	H2DK56	AlkB	9.5e-25	89.0	82.7	52
SRR23872597.1200632	A0AAE6Y585	AlkB	1.94e-21	83.2	73.1	52
SRR23872597.1201177	A0A538SMW8	Cutinase_like	1.33e-11	55.5	65.4	52
SRR23872597.1205815	A0A5N5E036	Cutinase_like	1.04e-10	53.5	54.9	51
SRR23872597.1210685	A0A1B0Z6K2	AlkB	3.78e-30	102	88.5	52
SRR23872597.1212293	A0AAN5C2R9	Cutinase_like	5.31e-13	60.1	56.6	53
SRR23872597.1214546	A0A679JIX2	MHETase_like	8.81e-12	56.6	42.4	59
SRR23872597.1214594	A0A1X1UCC7	AlkB	5.19e-14	62.8	54.9	51
SRR23872597.1215796	A0ABU8X6Q4	AlkB	1.27e-29	105	92.3	52
SRR23872597.1219509	A0A9W9D218	Cutinase_like	2.65e-10	52.4	41.2	51
SRR23872597.1221116	A0AAN5C2R9	Cutinase_like	2.78e-10	52.4	49.1	53
SRR23872597.1223178	A0ABP8G9W6	AlkB	4.83e-13	60.1	48.0	50
SRR23872597.1224831	A0A0W0GAT5	Cutinase_like	1.21e-11	56.2	44.2	52
SRR23872597.1225771	A0A251RMM1	AlkB	3.4e-06	40.8	34.6	52
SRR23872597.1233101	A0A5C5G5R5	Cutinase_like	1.73e-09	50.1	46.0	50
SRR23872597.1234790	A0ABM8C2J5	AlkB	2.34e-21	82.8	75.0	52
SRR23872597.1240860	A0ABT7S9X4	Cutinase_like	4.03e-08	46.2	50.0	50
SRR23872597.1241073	A0ABQ2N7C6	AlkB	6.32e-15	65.5	64.0	50
SRR23872597.1246747	A0A074K8M8	Cutinase_like	2.14e-19	78.2	72.0	50
SRR23872597.1246823	A0A254U0B3	Cutinase_like	2.01e-10	52.8	46.2	52
SRR23872597.1250260	A0ABR6U946	Cutinase_like	1.47e-07	44.7	40.7	54
SRR23872597.1250453	A0A919XRH9	AlkB	1.48e-23	89.0	84.0	50
SRR23872597.1250524	A0ABX3ST51	AlkB	4.9e-07	43.1	44.0	50
SRR23872597.1251542	A0A1X1UCC7	AlkB	1.76e-17	72.4	65.4	52
SRR23872597.1255488	A0AAN5C2R9	Cutinase_like	1.28e-09	50.4	48.0	50
SRR23872597.1255493	A0AAN5C2R9	Cutinase_like	3.71e-13	60.5	52.9	51
SRR23872597.1255898	U2XN45	AlkB	2.35e-06	41.2	48.1	52
SRR23872597.1258303	A0A5J4RG58	MHETase_like	4.03e-11	54.7	45.6	57
SRR23872597.1262062	A0AAN5C2R9	Cutinase_like	8.46e-06	39.7	40.0	50
SRR23872597.1264708	A0A1X1ZJT1	AlkB	2.72e-07	43.9	44.0	50
SRR23872597.1266475	Q5F4D8	AlkB	2.53e-15	66.6	59.6	52
SRR23872597.1269960	A0A922NQS1	Cutinase_like	2.39e-09	49.7	44.2	52
SRR23872597.1270279	A0A917Q8D6	AlkB	4.53e-26	95.9	78.8	52
SRR23872597.1272988	A0A1E5XSS9	AlkB	9.46e-25	92.0	75.0	52
SRR23872597.1273754	A0A5N5E036	Cutinase_like	2.93e-08	46.6	46.2	52
SRR23872597.1275986	G1C7H9	AlkB	1.41e-22	86.7	80.4	51
SRR23872597.1285349	A0ABR5D826	AlkB	1.26e-22	86.3	80.0	50
SRR23872597.1285830	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	55.8	52
SRR23872597.1288356	A0A0A0D8W4	AlkB	4.87e-24	86.3	75.0	52
SRR23872597.1291641	A0A3M0I8F1	AlkB	1.31e-09	50.4	40.4	52
SRR23872597.1295295	A0ABQ3GCS7	AlkB	1.55e-25	94.0	86.5	52
SRR23872597.1297425	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	55.8	52
SRR23872597.1298351	A0AAN5C2R9	Cutinase_like	5.21e-10	51.6	44.0	50
SRR23872597.1298991	J4UWC3	Cutinase_like	9.23e-10	50.8	45.1	51
SRR23872597.1300944	A0A316YF96	Cutinase_like	3.68e-18	74.7	64.2	53
SRR23872597.1304414	A0A2R8A7R0	AlkB	6.57e-23	84.7	73.6	53
SRR23872597.1305464	A0ABR5EZ22	AlkB	5.11e-10	51.6	50.0	52
SRR23872597.1305465	A0ABR5EZ22	AlkB	5.11e-10	51.6	50.0	52
SRR23872597.1305938	A0AAN5C2R9	Cutinase_like	4.84e-18	74.3	69.2	52
SRR23872597.1308998	A0AAN5C2R9	Cutinase_like	9.49e-13	59.3	58.8	51
SRR23872597.1309019	A0A538SMW8	Cutinase_like	1.92e-18	73.6	69.2	52
SRR23872597.1311229	A0A0W1R4J3	AlkB	1.52e-08	47.4	54.9	51
SRR23872597.1311692	A0A369UT31	Cutinase_like	2.45e-09	49.7	43.4	53
SRR23872597.1314992	A0ABW3HCW7	AlkB	4.95e-10	51.6	48.0	50
SRR23872597.1315485	A0ABN7YNI5	MHETase_like	3.68e-18	74.7	58.5	53
SRR23872597.1315703	A0A7W7QPZ7	PETase_like	5.32e-18	73.9	75.0	52
SRR23872597.1316374	A0A2S9YVL1	AlkB	5.3e-18	73.9	61.5	52
SRR23872597.1317183	A0AAN5C2R9	Cutinase_like	1.15e-08	47.8	43.4	53
SRR23872597.1317238	A0A422WF81	AlkB	1.42e-30	107	100.0	53
SRR23872597.1325692	A0A1C7P3G3	AlkB	1.69e-28	102	92.5	53
SRR23872597.1325764	A0A917Q8D6	AlkB	4.53e-23	87.8	75.0	52
SRR23872597.1328907	A0A8H5WTA5	Cutinase_like	7.47e-16	68.2	57.7	52
SRR23872597.1332274	A0AAN5C2R9	Cutinase_like	1.59e-11	55.8	51.0	51
SRR23872597.1334311	A0A916SVV4	AlkB	6.97e-10	51.2	48.1	52
SRR23872597.1334816	A0A0P8X0D6	Cutinase_like	5e-14	62.8	54.9	51
SRR23872597.1335103	A0A0P9CMX4	AlkB	4.74e-15	65.9	55.8	52
SRR23872597.1341440	A0AAN5C2R9	Cutinase_like	1.45e-13	61.6	60.8	51
SRR23872597.1346459	A0A5N5E036	Cutinase_like	4.96e-10	51.6	54.7	53
SRR23872597.1347238	A0A0F8AVQ6	AlkB	1.76e-09	50.1	51.9	52
SRR23872597.1351907	A0AAN1XXS4	AlkB	2.68e-25	93.6	79.2	53
SRR23872597.1352062	A0A6A6HWM3	Cutinase_like	1.17e-08	47.8	43.4	53
SRR23872597.1358409	A0AAN5C2R9	Cutinase_like	8.87e-12	56.6	46.2	52
SRR23872597.1360459	A0A382XFA1	Cutinase_like	7.6e-24	88.6	76.5	51
SRR23872597.1361845	A0A0R3LTE7	AlkB	4.62e-28	100	94.3	53
SRR23872597.1363403	G1C7R7	AlkB	5.3e-16	65.1	52.8	53
SRR23872597.1364944	A0A9W6N1A9	AlkB	8.54e-21	81.6	75.0	52
SRR23872597.1368800	A0A538SMW8	Cutinase_like	3.25e-20	78.2	72.0	50
SRR23872597.1369966	A0A0P8X0D6	Cutinase_like	1.01e-14	64.7	56.9	51
SRR23872597.1370300	A0ABQ2BPI2	AlkB	3.95e-08	46.2	45.1	51
SRR23872597.1372154	G1C7H9	AlkB	7.66e-25	92.8	78.8	52
SRR23872597.1372177	A0ABR4MM10	Cutinase_like	1.84e-12	58.5	50.9	53
SRR23872597.1374520	A0A1A5J4W7	AlkB	3.49e-25	93.2	92.2	51
SRR23872597.1378318	Q5F4D8	AlkB	3.11e-14	63.5	56.6	53
SRR23872597.1379173	A0A9W9D218	Cutinase_like	1.35e-12	58.9	45.1	51
SRR23872597.1380022	W9GRK8	AlkB	9.41e-20	78.6	76.5	51
SRR23872597.1385039	A0ABW3NXK0	AlkB	4.15e-33	114	94.3	53
SRR23872597.1387109	A0A087M629	AlkB	6.18e-28	100	92.3	52
SRR23872597.1388274	A0A9X2YA83	Cutinase_like	1.26e-27	99.8	86.5	52
SRR23872597.1391537	A0A377WLB5	AlkB	2.89e-31	103	98.1	53
SRR23872597.1394501	A0ABR5CDL9	AlkB	1.71e-09	50.1	54.0	50
SRR23872597.1396676	A0A0U2VV81	AlkB	5.42e-17	70.9	62.3	53
SRR23872597.1397418	A0A3G9IX35	AlkB	1.23e-16	70.1	64.7	51
SRR23872597.1402816	A0A9W6N1A9	AlkB	7.7e-18	73.6	61.5	52
SRR23872597.1408157	A0A9P5AHW0	Cutinase_like	2.25e-08	47.0	42.9	56
SRR23872597.1415844	G1C7H9	AlkB	3.57e-21	82.8	75.5	53
SRR23872597.1425962	A0A382EE29	Cutinase_like	3.3e-12	57.8	56.6	53
SRR23872597.1427960	A0A5E6YM10	MHETase_like	6.11e-06	40.0	35.8	53
SRR23872597.1428487	A0A679JQL4	MHETase_like	1.45e-18	75.9	72.5	51
SRR23872597.1429197	A0A0K8P8E7	MHETase_like	3.69e-18	74.7	62.7	51
SRR23872597.1430557	A0AAN5C2R9	Cutinase_like	1.28e-09	50.4	46.2	52
SRR23872597.1434216	A0A0D1YDG7	Cutinase_like	1.44e-18	75.9	60.8	51
SRR23872597.1439399	A0ABQ5TAM8	AlkB	2.33e-25	93.6	80.8	52
SRR23872597.1440976	A0ABW3HCW7	AlkB	4.67e-06	40.4	40.4	52
SRR23872597.1441203	A0A117RYG7	AlkB	1.13e-30	107	98.1	52
SRR23872597.1446256	A0A679JQL4	MHETase_like	6.54e-26	96.7	82.7	52
SRR23872597.1459887	G1C7H9	AlkB	7.44e-08	45.4	48.0	50
SRR23872597.1462194	G1C7H9	AlkB	2.64e-13	60.8	54.9	51
SRR23872597.1469600	A0A9W9D218	Cutinase_like	5.74e-08	45.8	41.4	58
SRR23872597.1473621	A0A0H4L1B9	AlkB	6.98e-07	42.7	39.6	53
SRR23872597.1481779	A0AAE5TIP2	Cutinase_like	4.76e-25	92.8	88.2	51
SRR23872597.1485486	A0A5E6YN35	MHETase_like	2.25e-11	55.5	46.2	52
SRR23872597.1491415	A0A922NQS1	Cutinase_like	6.12e-09	48.5	50.0	54
SRR23872597.1493226	A0A318LH45	AlkB	2.35e-06	41.2	42.3	52
SRR23872597.1498085	A0ABM6H719	AlkB	4.86e-13	60.1	60.0	50
SRR23872597.1506619	A9CMS7	AlkB	2.62e-07	43.9	40.4	52
SRR23872597.1509910	A0A4V6IM86	AlkB	3.74e-21	80.5	78.0	50
SRR23872597.1511911	A0A1V9A173	AlkB	1.02e-28	102	94.3	53
SRR23872597.1517284	G1C7H9	AlkB	4.19e-26	96.3	83.0	53
SRR23872597.1518451	A0AAE6Y585	AlkB	6.01e-09	48.5	47.1	51
SRR23872597.1524271	A0A1C7N448	Cutinase_like	2.4e-06	41.2	40.0	55
SRR23872597.1526597	A0A1X1UCC7	AlkB	4.36e-16	68.6	59.6	52
SRR23872597.1528201	A0AAN5C2R9	Cutinase_like	4.06e-11	54.7	59.6	52
SRR23872597.1530204	A0AAN5C2R9	Cutinase_like	1.06e-13	62.0	59.6	52
SRR23872597.1531632	A0A243QZQ8	AlkB	6.12e-24	89.7	80.0	50
SRR23872597.1536228	A0A545V9Y1	Cutinase_like	1.46e-07	44.7	43.6	55
SRR23872597.1536272	A0A545V9Y1	Cutinase_like	1.46e-07	44.7	43.6	55
SRR23872597.1537660	A0A1E5P614	AlkB	5.01e-19	76.6	73.1	52
SRR23872597.1538875	A0A3C1KG14	AlkB	7.41e-08	45.4	42.0	50
SRR23872597.1539494	A0A538SMW8	Cutinase_like	1.06e-16	68.9	62.7	51
SRR23872597.1541585	Q7NT65	AlkB	2.37e-11	54.7	52.0	50
SRR23872597.1549951	A0ABM8TRW1	MHETase_like	6.38e-23	88.2	76.9	52
SRR23872597.1551798	A0AAN5C2R9	Cutinase_like	1.45e-13	61.6	55.8	52
SRR23872597.1557187	A0ABX8A1X8	Cutinase_like	6.89e-18	73.9	64.2	53
SRR23872597.1560775	G1C7H9	AlkB	2.05e-28	102	90.4	52
SRR23872597.1564255	A0ABR7MBV8	AlkB	4.91e-07	43.1	43.1	51
SRR23872597.1564755	A0A066U0J8	AlkB	2.68e-10	52.4	47.2	53
SRR23872597.1566009	A0AAN5C2R9	Cutinase_like	1.2e-08	47.8	36.4	55
SRR23872597.1570435	A0A679JQL4	MHETase_like	2.13e-19	78.2	71.2	52
SRR23872597.1571921	A0A5E6YM10	MHETase_like	6.9e-13	59.7	50.0	52
SRR23872597.1572970	A0AAN1XXS4	AlkB	2.43e-28	101	90.6	53
SRR23872597.1575004	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	58.8	51
SRR23872597.1576714	A0ABQ1JGM9	AlkB	9.21e-20	78.6	72.0	50
SRR23872597.1582364	G1C7R7	AlkB	1.64e-14	61.2	60.4	53
SRR23872597.1583297	A0A316YF96	Cutinase_like	1.56e-16	70.1	65.4	52
SRR23872597.1586095	A0A0B4FG01	Cutinase_like	9.24e-07	42.4	38.5	52
SRR23872597.1586692	A0AAN5C2R9	Cutinase_like	9.03e-18	73.6	61.5	52
SRR23872597.1586734	A0AAN5C2R9	Cutinase_like	9.03e-18	73.6	61.5	52
SRR23872597.1595593	A0ABM8C2J5	AlkB	7.65e-27	97.4	90.4	52
SRR23872597.1598681	A0A679JSQ1	MHETase_like	1.27e-09	50.4	49.1	57
SRR23872597.1599679	A0A254U2U8	Cutinase_like	1.18e-14	64.7	52.9	51
SRR23872597.1600898	A0AAN5C2R9	Cutinase_like	1.66e-11	55.8	51.9	52
SRR23872597.1601233	A0AAN5C2R9	Cutinase_like	1.83e-15	67.0	58.0	50
SRR23872597.1603990	A0A254U2U8	Cutinase_like	1.18e-14	64.7	52.9	51
SRR23872597.1606873	A0AAN5C2R9	Cutinase_like	2.66e-10	52.4	47.1	51
SRR23872597.1607752	A0A1W6L588	Cutinase_like	3.24e-16	68.6	56.0	50
SRR23872597.1609201	A0A922NQS1	Cutinase_like	7.55e-08	45.4	38.9	54
SRR23872597.1610494	A0A254U2U8	Cutinase_like	1.18e-14	64.7	52.9	51
SRR23872597.1610879	Q5F4D8	AlkB	9.78e-13	59.3	54.9	51
SRR23872597.1611427	A0A233SDN8	Cutinase_like	4.25e-18	73.9	69.2	52
SRR23872597.1611692	G1C7H9	AlkB	2.12e-17	72.4	67.3	52
SRR23872597.1614583	G1C7H9	AlkB	5.81e-26	95.9	86.8	53
SRR23872597.1616604	A0AAN5C2R9	Cutinase_like	8.76e-09	48.1	43.6	55
SRR23872597.1617303	A0A164J077	AlkB	2.14e-11	55.5	46.2	52
SRR23872597.1621233	A0A8H5WTA5	Cutinase_like	2.38e-09	49.7	45.1	51
SRR23872597.1621240	A0ABS1D097	AlkB	1.72e-12	58.5	50.0	52
SRR23872597.1626303	A0A316YF96	Cutinase_like	1.81e-06	41.6	47.2	53
SRR23872597.1626435	A0A316YF96	Cutinase_like	1.81e-06	41.6	47.2	53
SRR23872597.1637054	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	56.0	50
SRR23872597.1639379	Q9AP11	AlkB	1.73e-06	41.6	38.5	52
SRR23872597.1639677	Q5F4D8	AlkB	2.18e-14	63.9	51.9	52
SRR23872597.1639764	A0AAN5C2R9	Cutinase_like	3.41e-15	66.2	61.5	52
SRR23872597.1640311	A0A9P7RJB1	Cutinase_like	2.02e-07	44.3	42.2	64
SRR23872597.1641138	A0A2S9CPB6	Cutinase_like	1.04e-24	92.0	82.0	50
SRR23872597.1641783	M7XAF4	Cutinase_like	3.43e-20	80.5	64.2	53
SRR23872597.1644303	G1C7R7	AlkB	2.66e-10	50.4	50.9	53
SRR23872597.1645055	A0A1M7MAQ9	Cutinase_like	2.18e-11	55.5	50.9	57
SRR23872597.1645280	A0A9X2BZQ3	AlkB	9.64e-26	92.4	77.4	53
SRR23872597.1645301	A0AAN5C2R9	Cutinase_like	1.94e-07	44.3	40.7	54
SRR23872597.1646461	A0A031JBB2	AlkB	1.11e-14	64.7	55.8	52
SRR23872597.1646790	A0ABQ1UYZ3	AlkB	2.5e-19	77.4	70.6	51
SRR23872597.1647836	G1C7H9	AlkB	4.01e-27	99.0	88.5	52
SRR23872597.1651536	A0ABR7MBV8	AlkB	7.21e-19	76.6	61.5	52
SRR23872597.1652063	A0A089NEX1	AlkB	4.48e-27	98.2	86.5	52
SRR23872597.1655528	A0A517L0X3	Cutinase_like	8.7e-15	65.1	54.9	51
SRR23872597.1657612	A0A0D1YDG7	Cutinase_like	4.81e-18	74.3	51.0	51
SRR23872597.1661024	A0A2H3KIU1	Cutinase_like	6.36e-15	65.5	56.9	51
SRR23872597.1662716	A0AB34VM44	AlkB	4.6e-19	76.6	70.6	51
SRR23872597.1666959	A0A7I7Y2A8	AlkB	8.25e-09	48.1	48.1	52
SRR23872597.1668436	A0A7I7Y2A8	AlkB	8.25e-09	48.1	48.1	52
SRR23872597.1668900	A0A254U084	Cutinase_like	1.28e-06	42.0	43.4	53
SRR23872597.1670824	A0A380WET1	AlkB	1.03e-27	97.4	78.8	52
SRR23872597.1671775	A0ABN7YA11	MHETase_like	1.15e-11	56.2	50.9	57
SRR23872597.1671824	A0A1E3LRC3	AlkB	1.36e-22	87.0	69.8	53
SRR23872597.1672604	A0A922NQS1	Cutinase_like	7.12e-07	42.7	41.2	51
SRR23872597.1673698	A9CMS7	AlkB	6.33e-09	48.5	48.1	52
SRR23872597.1677906	A0A0P8X0D6	Cutinase_like	2.33e-09	49.7	54.0	50
SRR23872597.1679740	A0A1E1JTL6	Cutinase_like	5.76e-11	54.3	50.9	53
SRR23872597.1684852	A0A1Q4P042	AlkB	4.02e-30	106	94.2	52
SRR23872597.1685429	A0AAN6M0Z9	Cutinase_like	1.31e-06	42.0	41.5	53
SRR23872597.1688825	A0A447TZK4	AlkB	1.37e-30	102	98.1	52
SRR23872597.1692299	A0A0P9CMX4	AlkB	9.96e-20	79.0	73.1	52
SRR23872597.1692833	A0A0P9CMX4	AlkB	9.96e-20	79.0	73.1	52
SRR23872597.1693497	A0A8H5WTA5	Cutinase_like	8.43e-06	39.7	36.4	55
SRR23872597.1693554	A0AAE6Y585	AlkB	5.41e-24	90.1	80.4	51
SRR23872597.1694764	A0A2V3DNH8	AlkB	2.1e-08	47.0	46.2	52
