read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636387.326903	A0A0P9CMX4	AlkB	1.99e-21	83.6	74.0	50
SRR28636387.327000	A0A150P2B5	AlkB	2.06e-06	41.2	48.4	31
SRR28636387.327308	A0A0P9CMX4	AlkB	1.99e-21	83.6	72.0	50
SRR28636387.327923	A0A150P2B5	AlkB	2.06e-06	41.2	48.4	31
SRR28636387.328435	A0A9Q8WKU3	Cutinase_like	1.53e-06	41.6	50.0	36
SRR28636387.330044	A0A3Q8MC64	AlkB	3.39e-10	51.2	52.4	42
SRR28636387.332451	A0A0K9YXE1	AlkB	1.03e-08	47.8	55.3	38
SRR28636387.332506	A0A0K9YXE1	AlkB	1.03e-08	47.8	55.3	38
SRR28636387.333809	A0A254U084	Cutinase_like	4.36e-10	51.6	42.6	47
SRR28636387.336108	A0A3M2LC83	AlkB	1.24e-16	70.1	61.2	49
SRR28636387.338718	A0A5J5GBP8	Cutinase_like	3.9e-08	45.8	55.3	47
SRR28636387.339017	A0A0P9CMX4	AlkB	4.63e-20	79.7	76.0	50
SRR28636387.339445	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	51.0	49
SRR28636387.339785	A0A1B1BI77	AlkB	3.77e-26	95.5	91.8	49
SRR28636387.340879	A0A9P5AHW0	Cutinase_like	6.9e-08	45.4	46.5	43
SRR28636387.349103	A0A8D6Y728	MHETase_like	6.78e-14	62.4	59.6	47
SRR28636387.349202	A0ABW3HCW7	AlkB	5.93e-07	42.7	61.1	36
SRR28636387.352634	A0A1H5UNQ8	AlkB	4.86e-28	101	87.8	49
SRR28636387.352776	A0A0W1R4J3	AlkB	5.2e-09	48.5	46.7	45
SRR28636387.353635	A0A6P2I5D0	AlkB	7.56e-09	48.1	51.0	49
SRR28636387.356912	A0A1Z5KRP3	AlkB	1.87e-08	47.0	48.8	43
SRR28636387.360421	A0AAN5C2R9	Cutinase_like	4.82e-08	45.8	49.0	49
SRR28636387.360662	A0A679JQL4	MHETase_like	2.1e-20	80.9	69.4	49
SRR28636387.362188	A0ABR5Y9W7	AlkB	1.9e-25	93.6	87.8	49
SRR28636387.362391	A0A1Z5KA76	AlkB	7.28e-09	48.1	47.5	40
SRR28636387.366177	A0ABS0FB21	AlkB	4.61e-14	62.8	64.6	48
SRR28636387.367431	A0A0D1YDG7	Cutinase_like	7.29e-09	48.1	40.8	49
SRR28636387.367798	A0ABS0FB21	AlkB	1.77e-26	96.7	87.8	49
SRR28636387.369009	A0ABD6GMS6	Cutinase_like	5.7e-07	42.7	57.9	38
SRR28636387.371841	A0AAW6QUD3	Cutinase_like	3.74e-11	54.3	54.9	51
SRR28636387.375879	G1C7R7	AlkB	3.76e-15	62.8	63.3	49
SRR28636387.377198	A0A2T7WX72	AlkB	3.48e-08	46.2	50.0	46
SRR28636387.377248	A0A2T7WX72	AlkB	3.48e-08	46.2	50.0	46
SRR28636387.378339	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	48.8	41
SRR28636387.378584	A0A2T7WX72	AlkB	7.23e-09	48.1	50.0	46
SRR28636387.380177	A0A100Y1W8	AlkB	1.99e-17	72.4	74.0	50
SRR28636387.382839	A0A9P5AHW0	Cutinase_like	2.18e-09	49.7	70.3	37
SRR28636387.382929	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	45.2	42
SRR28636387.383024	G1C7R7	AlkB	7.33e-09	46.6	52.5	40
SRR28636387.383140	Q5F4D8	AlkB	3.99e-15	65.9	61.2	49
SRR28636387.383152	Q5F4D8	AlkB	3.99e-15	65.9	61.2	49
SRR28636387.383843	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	45.2	42
SRR28636387.384645	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	45.2	42
SRR28636387.385628	A0A922NQS1	Cutinase_like	8.15e-10	50.8	51.1	45
SRR28636387.387330	A0ABW2N4Y5	Cutinase_like	3.32e-07	43.5	48.2	56
SRR28636387.388363	A0A8H5N5T4	Cutinase_like	1.12e-06	42.0	46.9	49
SRR28636387.390671	A0A1V2ICM1	AlkB	4.3e-07	43.1	47.8	46
SRR28636387.395128	A0A0D1YDG7	Cutinase_like	3.09e-18	74.7	58.3	48
SRR28636387.397453	A0A5N5E036	Cutinase_like	1.37e-08	47.4	51.2	43
SRR28636387.399816	A0A0P9CMX4	AlkB	5.46e-15	65.5	67.3	49
SRR28636387.400153	A0A0P9CMX4	AlkB	5.46e-15	65.5	67.3	49
SRR28636387.400642	A0A246I4W1	AlkB	8.7e-15	64.7	60.4	48
SRR28636387.401079	A0A9P5AHW0	Cutinase_like	6.6e-08	45.4	43.5	46
SRR28636387.401100	A0A0D1YDG7	Cutinase_like	6.85e-08	45.4	47.6	42
SRR28636387.401292	A0A0G4NCV0	Cutinase_like	3.5e-16	68.9	62.0	50
SRR28636387.401546	A0A9P5AHW0	Cutinase_like	6.6e-08	45.4	43.5	46
SRR28636387.402915	A0AAN5C2R9	Cutinase_like	3.5e-16	68.9	62.0	50
SRR28636387.403342	C4LLQ4	Cutinase_like	8.83e-08	45.1	44.4	45
SRR28636387.403678	A0AAN1XXS4	AlkB	1.14e-18	75.5	81.8	44
SRR28636387.405111	A0A7Z0HXB4	AlkB	3.3e-26	96.3	83.7	49
SRR28636387.405768	A0A077M244	Cutinase_like	1.55e-12	58.5	65.2	46
SRR28636387.409122	A0A5C6M5F5	AlkB	5.75e-17	69.3	59.2	49
SRR28636387.410230	A0A8I0ZK95	Cutinase_like	1.87e-08	47.0	54.2	48
SRR28636387.411075	A0A9P5AHW0	Cutinase_like	4.35e-10	51.6	66.7	39
SRR28636387.411435	A0AAE6Y585	AlkB	1.69e-24	91.3	77.6	49
SRR28636387.411929	A0A0F5NFI8	AlkB	8.94e-08	45.1	45.7	35
SRR28636387.412302	Q5F4D8	AlkB	7.27e-09	48.1	54.1	37
SRR28636387.412303	A0A8I0ZK95	Cutinase_like	1.87e-08	47.0	54.2	48
SRR28636387.412326	A0A8I0ZK95	Cutinase_like	1.23e-07	44.7	52.1	48
SRR28636387.412918	A0A0N9I2P4	AlkB	4.96e-08	45.8	48.0	50
SRR28636387.413088	A0ABT8EVN5	Cutinase_like	4.8e-08	45.8	59.5	42
SRR28636387.413351	A0A0N9I2P4	AlkB	2.65e-08	46.6	48.0	50
SRR28636387.414497	T5AAK8	Cutinase_like	2.97e-09	49.3	49.1	55
SRR28636387.414583	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	44.2	52
SRR28636387.414655	A0AAE6Y585	AlkB	8.81e-24	89.4	75.5	49
SRR28636387.416191	Q9AP11	AlkB	2.56e-08	46.6	56.4	39
SRR28636387.417378	A0A917Q8D6	AlkB	2.07e-12	58.2	57.1	49
SRR28636387.417493	A0AAW6QUD3	Cutinase_like	1.6e-19	76.6	63.3	49
SRR28636387.417855	A0A1X0BAF1	AlkB	9.99e-06	39.3	43.5	46
SRR28636387.418039	Q5F4D8	AlkB	4.99e-08	45.8	37.5	48
SRR28636387.418125	A0A0D1YDG7	Cutinase_like	1.16e-09	50.4	54.8	42
SRR28636387.418506	A0A0D1YDG7	Cutinase_like	1.16e-09	50.4	54.8	42
SRR28636387.419302	A0A0D1YDG7	Cutinase_like	8.11e-10	50.8	46.3	41
SRR28636387.419676	A0A7W7SJU4	Cutinase_like	6.82e-22	85.1	78.7	47
SRR28636387.420316	A0A0D1YDG7	Cutinase_like	1.16e-09	50.4	54.8	42
SRR28636387.420341	A0A8J7MLL1	AlkB	2.54e-14	63.5	80.0	35
SRR28636387.420451	A0A1E1JTL6	Cutinase_like	5.93e-10	51.2	49.0	49
SRR28636387.421726	A0A2N3J077	Cutinase_like	2.35e-26	96.7	87.8	49
SRR28636387.424581	J4UWC3	Cutinase_like	1.52e-09	50.1	46.3	54
SRR28636387.425324	J4UWC3	Cutinase_like	2.07e-09	49.7	50.0	40
SRR28636387.425475	A0A316YF96	Cutinase_like	2.55e-19	77.8	75.5	49
SRR28636387.425887	A0A3Q8MC64	AlkB	1.02e-14	63.2	56.5	46
SRR28636387.426205	A0A8H4L3X7	Cutinase_like	5.38e-06	40.0	40.5	42
SRR28636387.427288	A0A9W6N1A9	AlkB	8.97e-11	53.5	68.8	32
SRR28636387.427474	A0A0N9I2P4	AlkB	3.13e-07	43.5	48.8	43
SRR28636387.427537	A0A0N9I2P4	AlkB	3.13e-07	43.5	48.8	43
SRR28636387.427637	A0A9P5AHW0	Cutinase_like	2.33e-10	52.4	49.0	49
SRR28636387.427722	A0A077M244	Cutinase_like	3.17e-10	52.0	67.5	40
SRR28636387.430738	A0ABW3HCW7	AlkB	7.35e-06	39.7	40.4	52
SRR28636387.430932	A0A316YF96	Cutinase_like	3.91e-06	40.4	45.0	40
SRR28636387.431826	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	68.4	38
SRR28636387.432171	A0A8H4J4L5	Cutinase_like	5.4e-12	57.0	54.2	48
SRR28636387.432535	A0ABW3HCW7	AlkB	5.93e-07	42.7	53.7	41
SRR28636387.434088	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	53.2	47
SRR28636387.435672	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	50.0	46
SRR28636387.435959	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	50.0	46
SRR28636387.436791	A0A9P5AHW0	Cutinase_like	2.18e-09	49.7	44.9	49
SRR28636387.437577	G1C7H9	AlkB	1.24e-13	61.6	59.2	49
SRR28636387.437946	A0A3Q8MC64	AlkB	3.12e-13	59.3	50.0	50
SRR28636387.438736	G1C7H9	AlkB	3.32e-13	60.5	63.3	49
SRR28636387.439250	G1C7H9	AlkB	3.32e-13	60.5	63.3	49
SRR28636387.442421	A0A3S1D6K8	Cutinase_like	7.3e-09	48.1	74.2	31
SRR28636387.443041	G1C7H9	AlkB	2.29e-07	43.9	54.3	35
SRR28636387.443296	G1C7H9	AlkB	2.29e-07	43.9	54.3	35
SRR28636387.445286	A0ABQ1UBS5	AlkB	2.31e-10	52.4	54.8	42
SRR28636387.448489	A0AAN5C2R9	Cutinase_like	2.99e-09	49.3	48.8	43
SRR28636387.449203	A0A8H6D6M8	Cutinase_like	1.43e-08	47.4	55.8	43
SRR28636387.450516	A0A9P5AHW0	Cutinase_like	5.67e-12	57.0	48.9	47
SRR28636387.451321	A0A0D1YDG7	Cutinase_like	2.08e-06	41.2	40.8	49
SRR28636387.451457	G1C7H9	AlkB	2.57e-14	63.5	63.8	47
SRR28636387.451733	A0A316YF96	Cutinase_like	7.89e-18	73.6	63.3	49
SRR28636387.451962	Q1M6P2	Cutinase_like	6.54e-11	53.9	56.0	50
SRR28636387.452895	A0A254U2U8	Cutinase_like	5.05e-11	54.3	60.5	43
SRR28636387.454696	Q9AP11	AlkB	2.98e-06	40.8	38.8	49
SRR28636387.454722	A0A0D1YDG7	Cutinase_like	1.24e-10	53.1	46.9	49
SRR28636387.456715	A0ABQ6PMH4	AlkB	3.67e-21	82.4	77.6	49
SRR28636387.456732	A0A8J8JSH1	AlkB	6.97e-23	87.0	77.6	49
SRR28636387.457746	A0A8J8JSH1	AlkB	6.97e-23	87.0	77.6	49
SRR28636387.457903	A0A9P5AHW0	Cutinase_like	1.12e-06	42.0	60.0	30
SRR28636387.460186	A0A538SMW8	Cutinase_like	8.15e-11	53.1	63.6	44
SRR28636387.462698	A0A5S9Q0K5	AlkB	4.92e-16	67.0	66.0	50
SRR28636387.463028	A0A316YF96	Cutinase_like	3.66e-08	46.2	50.0	58
SRR28636387.463213	A0A3T1D4I6	AlkB	2.07e-06	41.2	39.6	48
SRR28636387.463851	A0A1X0BAF1	AlkB	9.92e-12	56.2	60.9	46
SRR28636387.464628	A0A2P2E669	AlkB	2.48e-14	62.4	58.0	50
SRR28636387.465059	A0AAW6LUQ4	Cutinase_like	3e-06	40.8	47.4	38
SRR28636387.465067	A0A5B0V8L0	AlkB	1.36e-08	47.4	48.9	47
SRR28636387.467267	A0AAW6LUQ4	Cutinase_like	3e-06	40.8	47.4	38
SRR28636387.471583	A0AAP8QDB7	AlkB	6.1e-14	62.4	55.1	49
SRR28636387.471937	A9CMS7	AlkB	1.68e-07	44.3	47.7	44
SRR28636387.472118	A9CMS7	AlkB	1.68e-07	44.3	47.7	44
SRR28636387.472224	A9CMS7	AlkB	2.69e-17	72.0	61.2	49
SRR28636387.473576	A0A0D1YDG7	Cutinase_like	7.33e-06	39.7	45.7	35
SRR28636387.473749	A0A2S6NMM9	AlkB	1.75e-10	52.8	47.9	48
SRR28636387.474274	A0A1V2ICM1	AlkB	3.14e-07	43.5	43.8	48
SRR28636387.480259	A0A6P2GGD3	AlkB	1.86e-08	47.0	48.0	50
SRR28636387.480513	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	58.3	48
SRR28636387.484122	A0A0D1YDG7	Cutinase_like	7.6e-15	65.1	52.1	48
SRR28636387.484160	A0AAN5C2R9	Cutinase_like	1e-08	47.8	45.1	51
SRR28636387.484231	A0A0D1YDG7	Cutinase_like	7.6e-15	65.1	52.1	48
SRR28636387.486048	A5FXZ1	AlkB	3.31e-20	80.1	75.0	48
SRR28636387.486239	A0A316YF96	Cutinase_like	1.52e-09	50.1	56.1	41
SRR28636387.487730	A0AAW6QUD3	Cutinase_like	9.1e-18	72.0	68.9	45
SRR28636387.487960	A0A2K9Z6S4	Cutinase_like	2.02e-23	88.6	81.6	49
SRR28636387.490221	A0A0D1YDG7	Cutinase_like	6.32e-13	59.7	55.1	49
SRR28636387.491419	A0A6L6XVY0	Cutinase_like	2.59e-11	55.1	70.0	30
SRR28636387.491771	Q5F4D8	AlkB	2.3e-07	43.9	40.0	45
SRR28636387.492339	J4UWC3	Cutinase_like	8.09e-07	42.4	44.4	45
SRR28636387.493450	A0A2N3J077	Cutinase_like	3.39e-27	99.0	98.0	50
SRR28636387.493493	A0A2N3J077	Cutinase_like	3.39e-27	99.0	98.0	50
SRR28636387.495704	B0TZW9	Cutinase_like	2.6e-09	49.3	53.3	45
SRR28636387.495803	A0AAN5C2R9	Cutinase_like	2.09e-09	49.7	44.9	49
SRR28636387.496258	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	41.5	41
SRR28636387.497410	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	41.5	41
SRR28636387.497583	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	41.5	41
SRR28636387.499072	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	58.0	50
SRR28636387.500440	A0AAE6Y585	AlkB	2.82e-09	49.3	40.4	47
SRR28636387.500869	A0A0D1YDG7	Cutinase_like	3.15e-07	43.5	55.6	36
SRR28636387.501005	A0AAE6Y585	AlkB	7.23e-09	48.1	40.4	47
SRR28636387.501060	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	52.8	36
SRR28636387.503807	A0A5C9A354	AlkB	2.68e-24	91.3	85.7	49
SRR28636387.504363	A0ABW3HCW7	AlkB	1.29e-07	44.7	42.6	47
SRR28636387.504424	A0A6N7LSU7	AlkB	1.81e-13	61.2	52.3	44
SRR28636387.505592	Q5F4D8	AlkB	4.31e-07	43.1	53.8	39
SRR28636387.505915	A0A1E1JTL6	Cutinase_like	4.83e-11	54.3	50.0	46
SRR28636387.506384	A0A1E1JTL6	Cutinase_like	4.83e-11	54.3	50.0	46
SRR28636387.507438	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	51.4	35
SRR28636387.508271	A0A7S1M4C5	Cutinase_like	4.61e-09	48.5	46.8	47
SRR28636387.510075	A0A096A6W6	AlkB	2.95e-06	40.8	53.5	43
SRR28636387.514374	A0A922NQS1	Cutinase_like	9.03e-08	45.1	52.6	38
SRR28636387.515497	A0AB38RQE0	Cutinase_like	7.31e-09	48.1	46.8	47
SRR28636387.516402	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	49.0	49
SRR28636387.516427	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	49.0	49
SRR28636387.518009	J4UWC3	Cutinase_like	5.9e-07	42.7	41.7	48
SRR28636387.518329	A0A538SMW8	Cutinase_like	6.27e-18	72.0	72.3	47
SRR28636387.520200	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	46.0	50
SRR28636387.522179	A0A6L6XPT2	Cutinase_like	1.68e-10	52.8	50.0	48
SRR28636387.522282	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	53.5	43
SRR28636387.522719	A0A3Q8MC64	AlkB	1.15e-12	57.8	46.9	49
SRR28636387.524200	A0A0N0U9H2	AlkB	3.12e-07	43.5	48.6	35
SRR28636387.524282	A0A3D4T0J9	AlkB	1.04e-08	47.8	57.4	47
SRR28636387.524591	A0A1G7NKM8	AlkB	1.5e-20	81.3	84.0	50
SRR28636387.525121	A0ABW3HCW7	AlkB	1.11e-06	42.0	60.0	35
SRR28636387.525276	A0A3T1D4I6	AlkB	3.16e-20	79.7	73.5	49
SRR28636387.525440	A0A3T1D4I6	AlkB	2.23e-19	77.4	71.4	49
SRR28636387.527207	A0A0N7H9C9	AlkB	2.98e-14	62.0	59.2	49
SRR28636387.527271	A0A0N7H9C9	AlkB	2.98e-14	62.0	59.2	49
SRR28636387.528078	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	54.2	48
SRR28636387.528121	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	54.2	48
SRR28636387.528723	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	54.2	48
SRR28636387.530055	A0A0P8X0D6	Cutinase_like	1.21e-10	53.1	54.2	48
SRR28636387.532383	A0A0D1YDG7	Cutinase_like	8.11e-10	50.8	47.2	53
SRR28636387.533131	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	44.9	49
SRR28636387.535619	G1C7H9	AlkB	1.92e-18	75.1	79.6	49
SRR28636387.537430	A0A6N7LSU7	AlkB	1.66e-15	67.0	56.3	48
SRR28636387.538454	A0A1Z5KA76	AlkB	3.3e-07	43.5	43.1	51
SRR28636387.538992	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	53.1	49
SRR28636387.539149	A0ABQ1TYD3	AlkB	1.5e-15	65.5	76.9	39
SRR28636387.545280	A0ABM6H719	AlkB	7.29e-06	39.7	51.2	43
SRR28636387.547027	A0ABM7G052	AlkB	8.42e-14	62.0	62.2	45
SRR28636387.549875	A0ABQ6PMH4	AlkB	3.45e-28	101	90.0	50
SRR28636387.553166	A0AAN5C2R9	Cutinase_like	9.6e-17	70.5	66.7	48
SRR28636387.553361	G1C7H9	AlkB	4.25e-16	68.6	64.6	48
SRR28636387.554422	A0A5N5E036	Cutinase_like	1.52e-09	50.1	50.0	48
SRR28636387.558548	A0A1X0BAF1	AlkB	5.56e-06	40.0	43.8	48
SRR28636387.559071	A0A1X0BAF1	AlkB	5.88e-07	42.7	52.5	40
SRR28636387.561990	A0A8I0ZK95	Cutinase_like	2.18e-09	49.7	48.9	45
SRR28636387.562067	A0A8I0ZK95	Cutinase_like	2.18e-09	49.7	48.9	45
SRR28636387.562758	A0AAE2W991	AlkB	6.2e-22	84.3	89.6	48
SRR28636387.562972	A0AAE2W991	AlkB	1.18e-20	80.9	87.5	48
SRR28636387.566412	A0A7C8IRU5	Cutinase_like	7.72e-06	39.7	52.9	34
SRR28636387.566649	Q5F4D8	AlkB	4.5e-07	43.1	41.3	46
SRR28636387.567766	A0ABW3HCW7	AlkB	6.92e-11	53.9	46.8	47
SRR28636387.568974	A0A2N3J077	Cutinase_like	2.43e-27	99.4	98.0	50
SRR28636387.570857	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	49.0	49
SRR28636387.571165	A0AAN5C2R9	Cutinase_like	4.64e-13	60.1	57.1	49
SRR28636387.572667	A9CMS7	AlkB	3.49e-08	46.2	44.9	49
SRR28636387.576301	G1C7H9	AlkB	1.76e-10	52.8	58.7	46
SRR28636387.576345	A0A0D1YDG7	Cutinase_like	3.15e-07	43.5	36.7	49
SRR28636387.576777	G1C7H9	AlkB	1.76e-10	52.8	58.7	46
SRR28636387.577355	D3B1Q5	Cutinase_like	1.21e-13	61.2	61.9	42
SRR28636387.577606	A0A7L9WMA0	AlkB	5.26e-12	57.0	61.4	44
SRR28636387.577697	A0AAW6LUQ4	Cutinase_like	1.77e-07	44.3	45.0	40
SRR28636387.578298	A0A1S9RVN2	Cutinase_like	8.54e-16	67.8	56.9	51
SRR28636387.580144	A0AAC8TLE0	AlkB	5.32e-06	40.0	43.2	44
SRR28636387.581464	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	50.0	48
SRR28636387.581769	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	50.0	48
SRR28636387.582027	A0AAC8TLE0	AlkB	5.32e-06	40.0	43.2	44
SRR28636387.582553	Q5F4D8	AlkB	2.85e-18	74.7	69.4	49
SRR28636387.583075	A0AAN6S3S1	Cutinase_like	2.41e-07	43.9	38.3	47
SRR28636387.583411	B0SWF7	Cutinase_like	7.6e-06	39.7	48.9	47
SRR28636387.584059	A0ABR5CDL9	AlkB	2.29e-07	43.9	54.5	44
SRR28636387.586079	A0A162JUB7	Cutinase_like	6.85e-08	45.4	40.4	47
SRR28636387.587975	A0ABQ1SA56	AlkB	3.87e-19	76.6	78.3	46
SRR28636387.588602	A0AAU7ZTK5	Cutinase_like	2.84e-06	40.8	40.0	45
SRR28636387.591075	A0A9P5AHW0	Cutinase_like	9.45e-08	45.1	60.0	35
SRR28636387.591586	Q5F4D8	AlkB	8.66e-16	67.8	57.1	49
SRR28636387.592463	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	52.1	48
SRR28636387.593978	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	52.1	48
SRR28636387.596259	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	52.1	48
SRR28636387.597310	A0A0D1YDG7	Cutinase_like	3.66e-08	46.2	51.4	37
SRR28636387.598007	A0A8J3PN05	Cutinase_like	8.32e-10	50.8	58.1	43
SRR28636387.599218	A0A0D1YDG7	Cutinase_like	2.56e-08	46.6	43.8	48
SRR28636387.599256	A0A6L6XVY0	Cutinase_like	3.68e-08	46.2	46.3	41
SRR28636387.599521	A0A975ES77	AlkB	1.26e-26	97.4	82.0	50
SRR28636387.599840	A3P4K3	AlkB	1.27e-19	76.3	73.3	45
SRR28636387.601070	A0A1X1UCC7	AlkB	1.38e-15	67.0	65.9	44
SRR28636387.601103	G1C7H9	AlkB	9.32e-23	87.0	78.0	50
SRR28636387.601329	A0A1X1UCC7	AlkB	1.89e-15	66.6	67.4	43
SRR28636387.601411	A0A316YF96	Cutinase_like	3.7e-11	54.7	65.0	40
SRR28636387.602548	A3P4K3	AlkB	4.56e-20	77.4	75.6	45
SRR28636387.602720	A3P4K3	AlkB	4.56e-20	77.4	75.6	45
SRR28636387.603703	Q5F4D8	AlkB	6.18e-10	51.2	47.8	46
SRR28636387.604534	A0A1H4ATK3	AlkB	2.4e-10	52.4	46.9	49
SRR28636387.604562	A0ABW3HCW7	AlkB	2.17e-09	49.7	52.3	44
SRR28636387.604576	A0A1H4ATK3	AlkB	1.58e-09	50.1	44.9	49
SRR28636387.604604	A0ABY6Y3A1	AlkB	1.53e-20	80.5	75.5	49
SRR28636387.606163	A0A0D1YDG7	Cutinase_like	2.08e-09	49.7	52.4	42
SRR28636387.613269	A0A679JQL4	MHETase_like	7.73e-12	56.6	54.3	46
SRR28636387.613706	A0ABQ6CYQ0	AlkB	3.01e-20	79.7	79.6	49
SRR28636387.613811	A0ABQ6BST8	AlkB	2.22e-20	80.1	77.6	49
SRR28636387.614137	A0A1M7MAQ9	Cutinase_like	3.54e-15	65.9	72.5	40
SRR28636387.614260	F8U1Q3	AlkB	4.43e-26	91.7	81.6	49
SRR28636387.614863	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	53.3	45
SRR28636387.615856	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	53.1	49
SRR28636387.616157	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	53.1	49
SRR28636387.617909	A0A2N3J077	Cutinase_like	3.41e-25	93.6	94.0	50
SRR28636387.621284	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	55.1	49
SRR28636387.623525	A0A1M7TNH0	AlkB	6.53e-08	45.4	51.0	49
SRR28636387.624187	A0A1M7TNH0	AlkB	6.53e-08	45.4	51.0	49
SRR28636387.626021	A0A2N3J077	Cutinase_like	1.26e-27	100	98.0	50
SRR28636387.626681	A0A1E1JTL6	Cutinase_like	3.3e-07	43.5	36.7	49
SRR28636387.627233	A9CMS7	AlkB	1.01e-11	56.2	54.5	44
SRR28636387.631981	G1C7R7	AlkB	2.55e-15	63.2	57.4	47
SRR28636387.633596	A0A6I3JA01	Cutinase_like	2.08e-09	49.7	50.0	44
SRR28636387.633677	A0A6I3JA01	Cutinase_like	2.08e-09	49.7	50.0	44
SRR28636387.633844	A0A6L6XVY0	Cutinase_like	2.57e-08	46.6	55.9	34
SRR28636387.634667	G1C7H9	AlkB	2.76e-18	74.7	63.3	49
SRR28636387.639629	A0ABW3HCW7	AlkB	2.09e-06	41.2	46.9	49
SRR28636387.642302	A0A4R1BAU7	AlkB	1.99e-24	91.3	86.0	50
SRR28636387.642852	A0ABM6IFC6	AlkB	1.45e-17	72.4	70.8	48
SRR28636387.643095	A0A1S9RVN2	Cutinase_like	4.81e-08	45.8	46.7	45
SRR28636387.643949	A0AAW6LUQ4	Cutinase_like	7.31e-09	48.1	55.6	36
SRR28636387.643959	A0AAW6LUQ4	Cutinase_like	7.31e-09	48.1	55.6	36
SRR28636387.646546	A0AAW6LUQ4	Cutinase_like	2.57e-08	46.6	55.6	36
SRR28636387.648148	A0A8J3L5P2	Cutinase_like	4.65e-11	54.3	64.0	50
SRR28636387.648952	A0A7W8M905	AlkB	2.21e-28	102	89.8	49
SRR28636387.649836	A0A316YF96	Cutinase_like	4.79e-08	45.8	51.0	51
SRR28636387.650757	A0A316YF96	Cutinase_like	1.42e-19	78.6	72.0	50
SRR28636387.652205	A0ABM6H719	AlkB	3.49e-11	54.7	47.9	48
SRR28636387.655209	D3B1Q5	Cutinase_like	7.91e-07	42.4	40.7	54
SRR28636387.655257	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	59.2	49
SRR28636387.656351	A0A6L6XVY0	Cutinase_like	3.18e-10	52.0	43.5	46
SRR28636387.656788	D3B1Q5	Cutinase_like	3.83e-06	40.4	38.9	54
SRR28636387.659341	A0A353YKE4	AlkB	5.89e-08	43.5	40.5	42
SRR28636387.660454	G1C7R7	AlkB	1.05e-19	74.3	70.0	50
SRR28636387.662408	A0A0G4NCV0	Cutinase_like	4.43e-13	60.1	57.4	47
SRR28636387.662449	G1C7H9	AlkB	2.86e-12	57.8	60.4	48
SRR28636387.662767	A0A3Q8MC64	AlkB	4.41e-12	56.2	53.2	47
SRR28636387.664937	A0A159ZA63	AlkB	7.41e-19	76.3	77.5	40
SRR28636387.669076	A0A194XWA5	Cutinase_like	1.11e-06	42.0	43.6	39
SRR28636387.669173	A0A0D1YDG7	Cutinase_like	6.91e-11	53.9	64.7	34
SRR28636387.669442	A0A194XWA5	Cutinase_like	1.11e-06	42.0	43.6	39
SRR28636387.670063	A0ABM8C2J5	AlkB	1.44e-12	58.5	56.0	50
SRR28636387.672867	A0A7K0C0L9	PETase_like	4.89e-13	59.7	59.2	49
SRR28636387.673815	A0A0D1YDG7	Cutinase_like	2.21e-12	58.2	61.0	41
SRR28636387.673944	A0A1B1UJ32	AlkB	1.41e-14	64.3	57.1	49
SRR28636387.673972	A0A1B1UJ32	AlkB	1.41e-14	64.3	57.1	49
SRR28636387.674141	A0A3B0TVW3	AlkB	8.92e-22	84.0	72.9	48
SRR28636387.675289	A0A516X263	Cutinase_like	1.11e-06	42.0	53.5	43
