read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636383.2615734	A0A5E6YM10	MHETase_like	5.81e-15	65.5	56.0	50
SRR28636383.2624533	G1C7H9	AlkB	1.43e-14	64.3	66.0	50
SRR28636383.2627590	M7XAF4	Cutinase_like	2.31e-07	43.9	39.2	51
SRR28636383.2640373	A0A8H4JGE8	Cutinase_like	1.77e-07	44.3	45.1	51
SRR28636383.2641129	A0A2M8P0X2	Cutinase_like	7.33e-12	56.6	58.0	50
SRR28636383.2642318	A0A5N5E036	Cutinase_like	2.98e-09	49.3	60.8	51
SRR28636383.2643292	A0A5N5E036	Cutinase_like	2.98e-09	49.3	60.8	51
SRR28636383.2680671	A0A679JIX2	MHETase_like	1.98e-11	55.5	45.5	55
SRR28636383.2683232	A0A1E7LQY9	AlkB	6.8e-08	45.4	41.5	53
SRR28636383.2688827	A0A508SWH9	MHETase_like	4.13e-12	57.4	56.0	50
SRR28636383.2689353	A0A508SWH9	MHETase_like	4.13e-12	57.4	56.0	50
SRR28636383.2707518	A0A9W9EYN0	Cutinase_like	1.75e-20	80.5	75.0	52
SRR28636383.2708066	A0ABQ2EJG7	AlkB	5.65e-18	73.6	72.0	50
SRR28636383.2734054	A0ABZ1AGX1	AlkB	1.26e-21	81.6	74.0	50
SRR28636383.2743189	A0A375YHA0	Cutinase_like	1.04e-32	109	96.0	50
SRR28636383.2752460	A0A0D1YDG7	Cutinase_like	5.59e-06	40.0	40.0	50
SRR28636383.2757316	A0A9P4TBT9	Cutinase_like	1.59e-09	50.1	43.1	51
SRR28636383.2790749	A0A316YF96	Cutinase_like	5.35e-06	40.0	37.7	61
SRR28636383.2793532	A0ABN7YNI5	MHETase_like	5.57e-09	48.5	38.7	62
SRR28636383.2797787	A0A0D1YDG7	Cutinase_like	1.32e-13	61.6	54.0	50
SRR28636383.2822990	A9CMS7	AlkB	1.21e-18	75.9	62.0	50
SRR28636383.2823015	A9CMS7	AlkB	1.21e-18	75.9	62.0	50
SRR28636383.2826926	A0A9P5AHW0	Cutinase_like	1.53e-09	50.1	48.0	50
SRR28636383.2844777	A0A3S1D6K8	Cutinase_like	5.41e-12	57.0	58.8	51
SRR28636383.2846943	A0AAD2BXW6	MHETase_like	1.18e-12	58.9	58.0	50
SRR28636383.2884923	D3B1Q5	Cutinase_like	5.56e-10	51.2	42.0	50
SRR28636383.2892804	A0A9W9D218	Cutinase_like	6.88e-08	45.4	43.6	55
SRR28636383.2914951	A0A1E3LRC3	AlkB	4.52e-10	51.6	50.0	50
SRR28636383.2915293	A0A1E3LRC3	AlkB	4.52e-10	51.6	50.0	50
SRR28636383.2915379	A0A1E3LRC3	AlkB	4.52e-10	51.6	50.0	50
SRR28636383.2930482	A0ABQ5Z4K7	AlkB	2.05e-26	96.3	88.0	50
SRR28636383.2931688	A0A0A3Z8L0	AlkB	2.17e-19	77.4	70.0	50
SRR28636383.2937790	A0ABQ1SA56	AlkB	1.07e-23	89.0	84.0	50
SRR28636383.2950576	G1C7H9	AlkB	8.17e-20	79.0	76.0	50
SRR28636383.2954967	A0AAN5C2R9	Cutinase_like	7.11e-14	62.4	62.0	50
SRR28636383.2959160	A0A6A6HWM3	Cutinase_like	2.38e-07	43.9	40.0	50
SRR28636383.2967306	A0A512NG10	AlkB	6.28e-13	59.7	52.0	50
SRR28636383.2974931	A0A8H5N5T4	Cutinase_like	1.88e-08	47.0	51.0	51
SRR28636383.2986568	A0A7I7Y2A8	AlkB	6.81e-08	45.4	42.0	50
SRR28636383.2996395	A0ABX3ST51	AlkB	3.64e-14	63.2	54.0	50
SRR28636383.3006898	A0ABQ1UBS5	AlkB	2.66e-08	46.6	38.0	50
SRR28636383.3017248	A0A917Q8D6	AlkB	1.85e-18	75.1	58.0	50
SRR28636383.3044122	Q5F4D8	AlkB	1.04e-08	47.8	48.0	50
SRR28636383.3044896	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	66.0	50
SRR28636383.3046597	A0A916NB75	Cutinase_like	1.05e-08	47.8	45.3	53
SRR28636383.3046727	A0A916NB75	Cutinase_like	6.93e-11	53.9	54.0	50
SRR28636383.3051008	A0AAN5C2R9	Cutinase_like	2.78e-14	63.5	54.0	50
SRR28636383.3056564	A0A512NG10	AlkB	1.44e-17	72.8	70.0	50
SRR28636383.3059352	A0A5E6YM10	MHETase_like	1.89e-11	55.5	50.0	52
SRR28636383.3060800	A0A100Y1W8	AlkB	2.3e-07	43.9	48.0	50
SRR28636383.3068942	A0A1C7N448	Cutinase_like	3.93e-06	40.4	40.4	52
SRR28636383.3077349	A9CMS7	AlkB	9.44e-11	53.5	50.0	50
SRR28636383.3082933	A0A0D1YDG7	Cutinase_like	3.92e-17	71.6	64.0	50
SRR28636383.3102039	D3B1Q5	Cutinase_like	6.18e-12	56.6	54.0	50
SRR28636383.3125763	A0A538SMW8	Cutinase_like	1.03e-15	66.2	68.0	50
SRR28636383.3132656	A0A0R3KEM9	AlkB	2.95e-09	49.3	44.2	52
SRR28636383.3134799	A0A0R3KEM9	AlkB	1.04e-08	47.8	42.3	52
SRR28636383.3136938	A0A318LRJ6	AlkB	1.04e-11	56.2	50.0	50
SRR28636383.3137091	G1C7R7	AlkB	1.44e-17	68.9	64.7	51
SRR28636383.3157315	A0A9P5AHW0	Cutinase_like	1.17e-06	42.0	37.3	59
SRR28636383.3164264	A0A1Y3PDX4	AlkB	1.71e-13	61.2	58.0	50
SRR28636383.3175246	A0A922NQS1	Cutinase_like	1.17e-09	50.4	44.0	50
SRR28636383.3177187	R7ZXK7	Cutinase_like	4.33e-07	43.1	37.3	51
SRR28636383.3177447	A9CMS7	AlkB	2.05e-17	72.4	62.0	50
SRR28636383.3186211	Q5F4D8	AlkB	3.99e-22	85.5	78.0	50
SRR28636383.3195997	A0AAN5C2R9	Cutinase_like	6.35e-13	59.7	52.0	50
SRR28636383.3204514	A0A318LRJ6	AlkB	1.68e-10	52.8	52.0	50
SRR28636383.3218061	Q5F4D8	AlkB	7.63e-06	39.7	42.0	50
SRR28636383.3231696	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	52.0	50
SRR28636383.3236005	A0AAW3UUR5	Cutinase_like	2.48e-16	69.3	62.0	50
SRR28636383.3238635	J4UWC3	Cutinase_like	2.17e-09	49.7	46.0	50
SRR28636383.3240639	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	48.0	50
SRR28636383.3264189	J4UWC3	Cutinase_like	3.65e-08	46.2	38.0	50
SRR28636383.3266551	A0A916JIF2	MHETase_like	1.48e-14	64.3	58.0	50
SRR28636383.3279671	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	52.0	50
SRR28636383.3281171	A0A9P5AHW0	Cutinase_like	7.76e-12	56.6	50.0	50
SRR28636383.3281547	A0A7S4Q9T4	Cutinase_like	5.5e-06	40.0	41.5	53
SRR28636383.3281559	A0A7S4Q9T4	Cutinase_like	5.5e-06	40.0	41.5	53
SRR28636383.3282583	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	52.0	50
SRR28636383.3284146	A0A9P5AHW0	Cutinase_like	7.76e-12	56.6	50.0	50
SRR28636383.3288792	A0A1L7XLJ4	Cutinase_like	4.53e-10	51.6	49.0	51
SRR28636383.3292176	A0A1E1JTL6	Cutinase_like	2.97e-09	49.3	47.1	51
SRR28636383.3301225	A0A5E6YM10	MHETase_like	2.42e-10	52.4	50.0	50
SRR28636383.3324953	A0A9N8MST5	MHETase_like	1.59e-06	41.6	47.2	53
SRR28636383.3336289	A0A8I0ZK95	Cutinase_like	4.34e-07	43.1	42.0	50
SRR28636383.3356396	A0A1C7N448	Cutinase_like	6.6e-08	45.4	47.3	55
SRR28636383.3366764	A0A9W6N1A9	AlkB	5.96e-27	98.2	92.0	50
SRR28636383.3389897	A0A0D1YDG7	Cutinase_like	1.98e-11	55.5	46.0	50
SRR28636383.3393121	A0AAN5C2R9	Cutinase_like	4.26e-15	65.9	58.0	50
SRR28636383.3393540	A0A8H4J4L5	Cutinase_like	5.64e-12	57.0	56.0	50
SRR28636383.3394859	A0A8H4J4L5	Cutinase_like	5.64e-12	57.0	56.0	50
SRR28636383.3398914	A0A0P8X0D6	Cutinase_like	1.45e-26	96.7	86.0	50
SRR28636383.3414100	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	62.0	50
SRR28636383.3414184	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	62.0	50
SRR28636383.3419339	A0AAD2BXW6	MHETase_like	7.73e-12	56.6	60.0	50
SRR28636383.3434365	A0A100Y1W8	AlkB	3.53e-20	80.1	76.0	50
SRR28636383.3442417	A0ABR5EZ22	AlkB	3.48e-08	46.2	50.0	50
SRR28636383.3443023	A0A8D6Y728	MHETase_like	1.95e-08	47.0	45.1	51
SRR28636383.3448196	A0A922NQS1	Cutinase_like	2.22e-12	58.2	56.9	51
SRR28636383.3457872	G1C7R7	AlkB	1.44e-17	68.9	64.7	51
SRR28636383.3475081	A0ABQ6BST8	AlkB	8.73e-23	86.7	82.0	50
SRR28636383.3477625	A0A1E7N1S6	AlkB	6.17e-10	51.2	44.0	50
SRR28636383.3492958	A0A9P5AHW0	Cutinase_like	1.01e-11	56.2	48.0	50
SRR28636383.3510569	A0A0S4TR04	AlkB	3.22e-18	72.8	70.0	50
SRR28636383.3524540	A0A917J6Z5	Cutinase_like	2.19e-22	85.1	86.0	50
SRR28636383.3539744	D3B1Q5	Cutinase_like	5.49e-06	40.0	44.2	52
SRR28636383.3546250	A0A9W9D218	Cutinase_like	1.11e-09	50.4	52.0	50
SRR28636383.3575393	A0A378SGJ3	Cutinase_like	1.76e-22	86.7	96.0	50
SRR28636383.3576606	A0A378SGJ3	Cutinase_like	1.76e-22	86.7	98.0	50
SRR28636383.3576626	A0A378SGJ3	Cutinase_like	1.76e-22	86.7	98.0	50
SRR28636383.3588993	A0A233SDN8	Cutinase_like	6.06e-10	51.2	48.0	50
SRR28636383.3589337	C7EAT5	AlkB	4.4e-19	74.3	64.0	50
SRR28636383.3589511	C7EAT5	AlkB	3.96e-20	77.0	66.0	50
SRR28636383.3596822	A0AA37M8P3	MHETase_like	1.69e-10	52.8	56.0	50
SRR28636383.3597624	A0AA37M8P3	MHETase_like	1.69e-10	52.8	56.0	50
SRR28636383.3607483	A0AAN5C2R9	Cutinase_like	2.43e-10	52.4	44.0	50
SRR28636383.3607522	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	44.0	50
SRR28636383.3611554	A0A9W9D218	Cutinase_like	5.07e-11	54.3	49.1	57
SRR28636383.3620625	A0A3Q8MC64	AlkB	6.96e-08	45.1	36.0	50
SRR28636383.3678165	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	64.0	50
SRR28636383.3680765	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	64.0	50
SRR28636383.3689200	A0AAN5C2R9	Cutinase_like	3.12e-15	66.2	62.0	50
SRR28636383.3691544	A0ABW3HCW7	AlkB	5.01e-08	45.8	49.0	51
SRR28636383.3693835	A0AAW4FSC1	AlkB	9.02e-25	89.7	72.0	50
SRR28636383.3701521	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	42.0	50
SRR28636383.3703095	A0A0P9CMX4	AlkB	1.54e-22	86.7	74.0	50
SRR28636383.3709907	A0AAQ0NAT2	MHETase_like	7.62e-09	48.1	44.0	50
SRR28636383.3710069	A0AAQ0NAT2	MHETase_like	7.62e-09	48.1	44.0	50
SRR28636383.3711597	A0ABW3HCW7	AlkB	7.68e-06	39.7	31.8	85
SRR28636383.3725632	A0A8H4Q0Z6	Cutinase_like	1.16e-06	42.0	38.0	50
SRR28636383.3729567	A0ABM7G052	AlkB	1.2e-20	80.9	72.0	50
SRR28636383.3730738	A0A6J5GJP1	MHETase_like	4.42e-18	74.3	59.3	54
SRR28636383.3747066	A0ABM9C468	MHETase_like	6.32e-13	59.7	54.9	51
SRR28636383.3748025	A0ABM9C468	MHETase_like	6.32e-13	59.7	54.9	51
SRR28636383.3750323	U2XN45	AlkB	3.13e-07	43.5	58.0	50
SRR28636383.3765049	R7ZXK7	Cutinase_like	2.68e-08	46.6	43.1	51
SRR28636383.3765126	A0ABN7YNI5	MHETase_like	3.17e-10	52.0	39.7	63
SRR28636383.3768314	A0A5J4RG58	MHETase_like	1.66e-15	67.0	56.0	50
SRR28636383.3774126	A0A6F8YCI5	AlkB	2.07e-06	41.2	33.9	59
SRR28636383.3781916	G1C7H9	AlkB	3.18e-13	60.5	60.0	50
SRR28636383.3781917	G1C7H9	AlkB	3.18e-13	60.5	60.0	50
SRR28636383.3782308	A0A538SMW8	Cutinase_like	2.16e-09	49.3	51.0	51
SRR28636383.3784177	A0A316YF96	Cutinase_like	4.09e-20	80.1	74.0	50
SRR28636383.3787947	A0A0U3TFK6	AlkB	6.28e-23	87.0	80.0	50
SRR28636383.3832394	A0A0D1YDG7	Cutinase_like	2.1e-17	72.4	66.0	50
SRR28636383.3832564	A0A0D1YDG7	Cutinase_like	2.1e-17	72.4	66.0	50
SRR28636383.3846150	A0ABQ6CYQ0	AlkB	3.22e-14	63.2	63.5	52
SRR28636383.3846877	A0ABQ6CYQ0	AlkB	3.22e-14	63.2	63.5	52
SRR28636383.3854972	A0A2N4YPW0	Cutinase_like	1.09e-26	94.4	88.0	50
SRR28636383.3864097	A0A382XFA1	Cutinase_like	4.82e-15	65.1	58.0	50
SRR28636383.3885742	A0ABW3HCW7	AlkB	8.48e-07	42.4	39.3	61
SRR28636383.3886393	M3C025	Cutinase_like	2.19e-12	58.2	58.0	50
SRR28636383.3886641	A0ABW3HCW7	AlkB	8.48e-07	42.4	39.3	61
SRR28636383.3898491	A0ABX2VLJ5	AlkB	1.27e-13	61.6	58.0	50
SRR28636383.3903018	A0A556QNH3	Cutinase_like	3.26e-07	43.5	46.0	50
SRR28636383.3903160	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	37.7	53
SRR28636383.3905730	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	42.0	50
SRR28636383.3907462	A0A0D1YDG7	Cutinase_like	1.59e-09	50.1	44.0	50
SRR28636383.3920449	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	50.0	50
SRR28636383.3924162	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	44.0	50
SRR28636383.3940760	A0A0D1YDG7	Cutinase_like	2.17e-09	49.7	48.1	52
SRR28636383.3973614	A0A1E7N1S6	AlkB	2.69e-11	55.1	48.0	50
SRR28636383.3976373	A0A922NQS1	Cutinase_like	2.71e-11	55.1	54.0	50
SRR28636383.3982183	A0A5J4RG58	MHETase_like	9.68e-14	62.0	54.0	50
SRR28636383.4004102	A0A2N7WIJ2	MHETase_like	5.06e-11	54.3	47.6	63
SRR28636383.4008944	K2RTV3	Cutinase_like	6.31e-13	59.7	56.0	50
SRR28636383.4011080	A0A1V2ICM1	AlkB	5.89e-07	42.7	42.0	50
SRR28636383.4014261	G1C7H9	AlkB	4.44e-16	68.6	62.0	50
SRR28636383.4015076	G1C7H9	AlkB	8.35e-16	67.8	66.0	50
SRR28636383.4017470	Q5F4D8	AlkB	4.99e-08	45.8	44.0	50
SRR28636383.4026351	A0A922NQS1	Cutinase_like	4.35e-10	51.6	50.0	50
SRR28636383.4043478	G1C7H9	AlkB	1.87e-24	91.7	80.0	50
SRR28636383.4047541	G1C7H9	AlkB	2.63e-25	94.0	84.0	50
SRR28636383.4055189	A0ABR5CN83	AlkB	2.08e-12	58.2	56.0	50
SRR28636383.4057898	A0A0P1ILW3	AlkB	1.65e-17	70.9	66.0	50
SRR28636383.4064893	A0AAN5C2R9	Cutinase_like	2.03e-14	63.9	62.0	50
SRR28636383.4066085	A0ABW3HCW7	AlkB	9.98e-09	47.8	44.0	50
SRR28636383.4082883	A0A5E6YM10	MHETase_like	2.7e-11	55.1	52.8	53
SRR28636383.4091689	A0A6J4ZUJ9	MHETase_like	5.93e-10	51.2	51.6	62
SRR28636383.4111813	A9CMS7	AlkB	1.99e-24	92.0	80.0	50
SRR28636383.4117122	G1C7H9	AlkB	2.99e-12	57.8	52.0	50
SRR28636383.4117222	G1C7H9	AlkB	2.99e-12	57.8	52.0	50
SRR28636383.4139487	A0A5N5E036	Cutinase_like	5.03e-08	45.8	48.0	50
SRR28636383.4140045	A0A5N5E036	Cutinase_like	5.03e-08	45.8	48.0	50
SRR28636383.4140188	A0A5N5E036	Cutinase_like	5.03e-08	45.8	48.0	50
SRR28636383.4144103	A0A5N5E036	Cutinase_like	1.24e-10	53.1	58.0	50
SRR28636383.4176532	A0A512NG10	AlkB	4.31e-07	43.1	45.3	53
SRR28636383.4182545	A0A0K8P8E7	MHETase_like	1.01e-11	56.2	56.0	50
SRR28636383.4182685	A0A0K8P8E7	MHETase_like	3.17e-10	52.0	56.0	50
SRR28636383.4183346	A9CMS7	AlkB	1.68e-07	44.3	44.0	50
SRR28636383.4183932	A0A5N5E036	Cutinase_like	3.32e-10	52.0	54.9	51
SRR28636383.4184126	A9CMS7	AlkB	1.68e-07	44.3	44.0	50
SRR28636383.4204012	A0A2A4MPM5	Cutinase_like	5.46e-06	40.0	36.8	57
SRR28636383.4206416	A0A0D1YDG7	Cutinase_like	2.7e-11	55.1	44.0	50
SRR28636383.4206453	A0A0D1YDG7	Cutinase_like	2.7e-11	55.1	44.0	50
SRR28636383.4207370	D3B1Q5	Cutinase_like	1.01e-09	50.4	50.0	50
SRR28636383.4208045	A0A0D1YDG7	Cutinase_like	2.7e-11	55.1	44.0	50
SRR28636383.4214547	A0A1N6XE42	PETase_like	2.55e-08	46.6	44.0	50
SRR28636383.4226178	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	44.2	52
SRR28636383.4227157	R7ZXK7	Cutinase_like	6.19e-07	42.7	36.2	58
SRR28636383.4228893	A0A916JIF2	MHETase_like	8.11e-10	50.8	49.0	51
SRR28636383.4238701	D3B1Q5	Cutinase_like	1.85e-08	47.0	50.0	50
SRR28636383.4241434	J4UWC3	Cutinase_like	1.95e-08	47.0	36.0	50
SRR28636383.4249383	A0A916IYP3	AlkB	2.31e-19	75.9	68.0	50
SRR28636383.4252474	A0ABT6ZC43	Cutinase_like	1.29e-07	44.7	48.0	50
SRR28636383.4274565	A0A916UUV4	AlkB	2.83e-09	49.3	39.3	56
SRR28636383.4280104	A0A5E6YM10	MHETase_like	8.23e-18	73.6	64.0	50
SRR28636383.4280909	A0A9W9D218	Cutinase_like	5.94e-07	42.7	38.0	50
SRR28636383.4285506	A0A6G4AA30	Cutinase_like	8.13e-07	42.4	41.1	56
SRR28636383.4296315	H2DK61	AlkB	2.77e-23	85.1	78.0	50
SRR28636383.4318361	A0A9W9D218	Cutinase_like	1.06e-11	56.2	54.9	51
SRR28636383.4321821	A0ABR7MBV8	AlkB	3.16e-10	52.0	46.0	50
SRR28636383.4323411	A0ABR7MBV8	AlkB	3.16e-10	52.0	46.0	50
SRR28636383.4347256	A0A922NQS1	Cutinase_like	5.04e-08	45.8	48.1	52
SRR28636383.4353813	A0A7S2JES3	Cutinase_like	7.55e-06	39.7	40.0	50
SRR28636383.4369303	A0A0K8P8E7	MHETase_like	1.77e-10	52.8	54.9	51
SRR28636383.4380068	A0AAE6Y585	AlkB	3.37e-20	79.7	66.0	50
SRR28636383.4387591	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	54.0	50
SRR28636383.4405489	A0A3S1D6K8	Cutinase_like	1.29e-07	44.7	47.1	51
SRR28636383.4415135	A0A1B1UJ32	AlkB	1.2e-15	67.4	62.0	50
SRR28636383.4415136	A0A1B1UJ32	AlkB	1.2e-15	67.4	62.0	50
SRR28636383.4422307	A0A538SMW8	Cutinase_like	1.69e-18	73.6	72.0	50
SRR28636383.4424100	A0A0P9CMX4	AlkB	1.63e-15	67.0	66.7	51
SRR28636383.4425109	A0ABW3HCW7	AlkB	1.52e-09	50.1	54.0	50
SRR28636383.4427271	A0AAN5C2R9	Cutinase_like	2.56e-16	69.3	70.0	50
SRR28636383.4429779	A0A679JIX2	MHETase_like	1.98e-11	55.5	45.5	55
SRR28636383.4433470	A0AAN5C2R9	Cutinase_like	2.48e-13	60.8	56.0	50
SRR28636383.4438078	M7XAF4	Cutinase_like	1.76e-07	44.3	47.1	51
SRR28636383.4445755	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	39.2	51
SRR28636383.4465281	A0A8J3EB77	AlkB	8.52e-22	84.3	70.0	50
SRR28636383.4467020	A0AAN5C2R9	Cutinase_like	6.23e-07	42.7	34.0	50
SRR28636383.4472702	A0A9P5AHW0	Cutinase_like	6.6e-08	45.4	40.4	52
SRR28636383.4475634	A0A1Z5KA76	AlkB	4.08e-06	40.4	37.0	54
SRR28636383.4477736	D3B1Q5	Cutinase_like	9.79e-09	47.8	44.0	50
SRR28636383.4510060	A0A6V7C0V6	MHETase_like	1.76e-07	44.3	46.0	50
SRR28636383.4522679	A0A922NQS1	Cutinase_like	1.96e-08	47.0	42.3	52
SRR28636383.4523514	A0A922NQS1	Cutinase_like	2.18e-09	49.7	42.3	52
SRR28636383.4528018	A0A1V2W7X4	AlkB	5.1e-18	73.9	64.0	50
SRR28636383.4528421	A0A1V2W7X4	AlkB	5.1e-18	73.9	64.0	50
SRR28636383.4533164	A0AAN5C2R9	Cutinase_like	1.98e-11	55.5	48.0	50
SRR28636383.4544812	A0AAN5C2R9	Cutinase_like	1.49e-14	64.3	62.0	50
SRR28636383.4546650	A0A0C2J890	AlkB	6.34e-23	87.0	86.0	50
SRR28636383.4556102	A0A1Z5KA76	AlkB	9.97e-09	47.8	46.2	52
SRR28636383.4560750	A0A0N0NQW2	Cutinase_like	1.11e-06	42.0	48.0	50
SRR28636383.4562401	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	48.0	50
SRR28636383.4562612	A0A9W9D218	Cutinase_like	2.03e-14	63.9	56.0	50
SRR28636383.4562627	J4UWC3	Cutinase_like	3.29e-07	43.5	41.2	51
SRR28636383.4584800	A0A0P9CMX4	AlkB	2e-14	63.9	65.4	52
SRR28636383.4591690	A0A9P5B040	Cutinase_like	2.69e-08	46.6	44.0	50
SRR28636383.4593061	A0A4P2Q228	Cutinase_like	1.09e-21	84.3	64.0	50
SRR28636383.4604409	A0A0P8X0D6	Cutinase_like	2.59e-15	66.2	66.0	50
SRR28636383.4617944	A0A0K8P8E7	MHETase_like	2.03e-14	63.9	58.8	51
SRR28636383.4626840	A0A7X1GAG8	AlkB	2.02e-06	41.2	41.2	51
SRR28636383.4635524	A0A4E9EID8	Cutinase_like	2.85e-09	49.3	45.1	51
SRR28636383.4636704	A0AAE3XQG8	Cutinase_like	3.95e-09	48.9	44.0	50
SRR28636383.4654620	A0A1Z5KA76	AlkB	6.19e-10	51.2	46.0	50
SRR28636383.4661782	A0A254U084	Cutinase_like	1.6e-09	50.1	44.4	54
SRR28636383.4661839	A0A254U084	Cutinase_like	1.6e-09	50.1	44.4	54
SRR28636383.4689886	A0A679JQL4	MHETase_like	1.32e-13	61.6	60.3	58
SRR28636383.4689909	A0A679JQL4	MHETase_like	1.32e-13	61.6	60.3	58
SRR28636383.4701289	A0A1X1U8J7	AlkB	3.29e-10	52.0	52.0	50
SRR28636383.4701862	A0A0D1YDG7	Cutinase_like	3.17e-10	52.0	52.0	50
SRR28636383.4705912	A0A1T3VRP5	AlkB	1.05e-13	57.8	50.0	50
SRR28636383.4726374	G1C7H9	AlkB	1.19e-20	81.3	82.0	50
SRR28636383.4731235	A0A9P5AHW0	Cutinase_like	2.43e-10	52.4	38.3	60
SRR28636383.4734883	A0A1T5AA20	Cutinase_like	1.09e-24	91.3	82.0	50
SRR28636383.4772520	A0ABQ5VWF2	AlkB	1.28e-07	44.7	43.6	55
SRR28636383.4777718	A0A0P9CMX4	AlkB	5.86e-23	87.8	80.0	50
SRR28636383.4780239	A0A922NQS1	Cutinase_like	8.52e-10	50.8	54.0	50
SRR28636383.4804971	A0A1E3LRC3	AlkB	9.75e-17	70.5	64.0	50
SRR28636383.4864892	C1AAJ2	Cutinase_like	3.11e-15	66.2	58.0	50
SRR28636383.4876722	A0ABQ3GCS7	AlkB	1.47e-24	91.3	88.0	50
SRR28636383.4894713	A0AAN5C2R9	Cutinase_like	1.6e-09	50.1	46.0	50
SRR28636383.4899337	A0A1Z5KA76	AlkB	9.97e-09	47.8	46.2	52
SRR28636383.4915580	A0A0D1YDG7	Cutinase_like	3.17e-10	52.0	47.2	53
SRR28636383.4933004	A0AAN5C2R9	Cutinase_like	1.62e-12	58.5	60.0	50
SRR28636383.4937538	A0A0D1YDG7	Cutinase_like	1.32e-13	61.6	60.0	50
SRR28636383.4959393	G1C7R7	AlkB	1.3e-06	40.8	38.5	52
SRR28636383.4959459	G1C7R7	AlkB	1.3e-06	40.8	38.5	52
SRR28636383.4970378	A0A9W9D218	Cutinase_like	3.18e-10	52.0	47.2	53
SRR28636383.4974726	A0ABT1XM07	AlkB	4.99e-24	90.5	84.0	50
SRR28636383.4981397	A0A0M8PKR8	AlkB	1.05e-15	67.4	60.0	50
SRR28636383.4982746	A0A316YF96	Cutinase_like	6.79e-19	76.6	74.0	50
SRR28636383.4998144	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	48.0	50
SRR28636383.5000339	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	48.0	50
SRR28636383.5028247	A0A8D6Y728	MHETase_like	3.7e-11	54.7	47.3	55
SRR28636383.5046382	A0AAN5C2R9	Cutinase_like	7.67e-20	79.3	80.0	50
SRR28636383.5073667	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	48.0	50
SRR28636383.5080602	A0A5Q2FFQ5	Cutinase_like	2.69e-08	46.6	56.9	51
SRR28636383.5082497	A0A554WIU4	MHETase_like	8.25e-18	73.6	70.0	50
SRR28636383.5084248	A0A6S7B2U3	MHETase_like	8.48e-07	42.4	50.0	56
SRR28636383.5087726	A0ABW3HCW7	AlkB	5.94e-10	51.2	51.0	51
SRR28636383.5100161	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	42.0	50
SRR28636383.5110163	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	42.3	52
SRR28636383.5113454	A0A508SWH9	MHETase_like	1.13e-12	58.9	51.8	56
SRR28636383.5122065	A0AAN5C2R9	Cutinase_like	1.44e-08	47.4	48.0	50
SRR28636383.5128407	A0A1Z5KA76	AlkB	1.76e-07	44.3	38.0	50
SRR28636383.5150393	A0A922NQS1	Cutinase_like	1.96e-08	47.0	46.0	50
SRR28636383.5152159	A0A922NQS1	Cutinase_like	5.04e-08	45.8	46.0	50
SRR28636383.5153282	A0A1E7LQY9	AlkB	1.02e-11	56.2	54.0	50
SRR28636383.5153361	A0A1E7LQY9	AlkB	7.47e-12	56.6	54.0	50
SRR28636383.5165152	Q5F4D8	AlkB	5.9e-07	42.7	42.0	50
SRR28636383.5185233	A0A9P5AHW0	Cutinase_like	7.73e-06	39.7	38.6	57
SRR28636383.5215609	A0A922NQS1	Cutinase_like	1.45e-11	55.8	51.0	51
SRR28636383.5225080	A0ABW3HCW7	AlkB	7.73e-12	56.6	45.6	57
SRR28636383.5229259	A0A1X1U8J7	AlkB	4.33e-16	68.6	60.0	50
SRR28636383.5234865	A0A512N561	AlkB	1.12e-27	100	84.0	50
SRR28636383.5237328	A0A512N561	AlkB	1.12e-27	100	84.0	50
SRR28636383.5247973	A0A7V8FSD0	MHETase_like	2.67e-08	46.6	44.0	50
SRR28636383.5248039	A0A7V8FSD0	MHETase_like	2.67e-08	46.6	44.0	50
SRR28636383.5267383	A0ABQ4SDE2	MHETase_like	2.47e-13	60.8	55.8	52
SRR28636383.5268790	A0A9P5AHW0	Cutinase_like	4.35e-10	51.6	48.0	50
