read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28636382.411265	A0ABM6I1V7	AlkB	2.92e-20	79.7	83.0	47
SRR28636382.412317	A0A922NQS1	Cutinase_like	2.32e-07	43.9	48.8	43
SRR28636382.412339	A0A1C7N448	Cutinase_like	7.66e-09	48.1	46.2	52
SRR28636382.414029	Q9AP11	AlkB	7.61e-09	48.1	45.8	48
SRR28636382.415488	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	52.9	34
SRR28636382.416937	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	61.3	31
SRR28636382.417230	A0ABW3HCW7	AlkB	9.98e-09	47.8	44.4	45
SRR28636382.419330	A0A0D1YDG7	Cutinase_like	9.58e-17	70.5	63.0	46
SRR28636382.422374	A0AAN5C2R9	Cutinase_like	1.19e-12	58.9	58.3	48
SRR28636382.424123	A0A8H6D6M8	Cutinase_like	1.37e-08	47.4	66.7	30
SRR28636382.425984	H1VJR2	Cutinase_like	2.57e-11	55.1	47.8	46
SRR28636382.427831	A0ABW3HCW7	AlkB	2.85e-09	49.3	45.8	48
SRR28636382.428333	A0AAE6Y585	AlkB	5.32e-06	40.0	42.9	49
SRR28636382.428382	A0AAE6Y585	AlkB	5.32e-06	40.0	42.9	49
SRR28636382.428415	A0ABW3HCW7	AlkB	2.85e-09	49.3	45.8	48
SRR28636382.428491	A0A1X1UCC7	AlkB	5.74e-13	59.7	56.3	48
SRR28636382.429751	A0A150QLW8	Cutinase_like	1.43e-22	83.2	75.0	48
SRR28636382.431939	A0A9W9D218	Cutinase_like	1e-08	47.8	50.0	44
SRR28636382.435246	A0ABQ1JGM9	AlkB	7.99e-10	50.8	58.1	43
SRR28636382.435732	A0ABQ1JGM9	AlkB	7.99e-10	50.8	58.1	43
SRR28636382.436055	A0A7M3SW86	Cutinase_like	1.43e-08	47.4	40.8	49
SRR28636382.436143	A0A3Q8MC64	AlkB	1.26e-06	41.6	44.4	45
SRR28636382.436317	A0A0G4NCV0	Cutinase_like	3.17e-10	52.0	50.0	46
SRR28636382.436801	A0ABQ6BST8	AlkB	2.07e-06	41.2	52.5	40
SRR28636382.436853	A0ABW3HCW7	AlkB	9.98e-09	47.8	51.2	43
SRR28636382.439056	Q9AP11	AlkB	1.01e-11	56.2	53.1	49
SRR28636382.440013	A0A3C1KG14	AlkB	5.55e-06	40.0	56.5	46
SRR28636382.440047	A0A5M8AAL7	AlkB	7.65e-24	87.4	79.6	49
SRR28636382.440203	A0A0M2GWP5	Cutinase_like	8.52e-10	50.8	46.9	49
SRR28636382.441370	A0AAW6LUQ4	Cutinase_like	2.08e-09	49.7	61.1	36
SRR28636382.443488	A0A9W6N1A9	AlkB	2.39e-07	43.9	43.8	48
SRR28636382.444404	A0A5N5E036	Cutinase_like	5.37e-06	40.0	55.1	49
SRR28636382.445461	A0A328HPD4	AlkB	7.09e-17	70.5	73.5	49
SRR28636382.445763	A0ABR5H5Q7	AlkB	1.04e-18	75.5	77.1	48
SRR28636382.446446	D3B1Q5	Cutinase_like	6.14e-13	59.3	57.8	45
SRR28636382.446912	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	59.5	42
SRR28636382.446920	A0A6I3JA01	Cutinase_like	1.59e-06	41.6	47.9	48
SRR28636382.447630	A0A6I3JA01	Cutinase_like	6.2e-07	42.7	48.9	45
SRR28636382.449050	A0A922NQS1	Cutinase_like	3e-06	40.8	51.5	33
SRR28636382.449432	A0ABV6E5N6	Cutinase_like	1.62e-12	58.5	51.2	43
SRR28636382.449697	A0A0D1YDG7	Cutinase_like	5.35e-06	40.0	42.9	42
SRR28636382.451031	Q9AP11	AlkB	3.16e-07	43.5	48.9	45
SRR28636382.453515	M7XAF4	Cutinase_like	1.13e-17	73.2	67.4	46
SRR28636382.453604	M2VXL2	AlkB	2.09e-06	41.2	57.5	40
SRR28636382.453880	A0A5E6YM10	MHETase_like	1.17e-15	67.4	59.2	49
SRR28636382.456428	A0AAN5C2R9	Cutinase_like	8.54e-07	42.4	48.6	35
SRR28636382.456770	A0AAV3V0A3	Cutinase_like	6.16e-16	68.2	60.4	48
SRR28636382.458152	A0ABR6U946	Cutinase_like	9.06e-11	53.5	58.7	46
SRR28636382.458278	A0ABW3HCW7	AlkB	1.54e-17	72.8	64.6	48
SRR28636382.461408	A0ABQ4SDE2	MHETase_like	4.53e-10	51.6	46.9	49
SRR28636382.461676	A0A1E1JTL6	Cutinase_like	7.61e-09	48.1	50.0	48
SRR28636382.461763	Q5F4D8	AlkB	2.62e-14	63.5	63.8	47
SRR28636382.462208	A0AA88C5H9	Cutinase_like	4.05e-15	65.9	64.6	48
SRR28636382.463590	A0A6G1IS37	Cutinase_like	5.35e-06	40.0	45.2	31
SRR28636382.463596	A0ABQ6BST8	AlkB	3.44e-11	54.7	72.2	36
SRR28636382.463685	A0ABQ6BST8	AlkB	1.35e-08	47.4	63.9	36
SRR28636382.463695	A0A6G1IS37	Cutinase_like	5.35e-06	40.0	45.2	31
SRR28636382.463955	A0ABQ6BST8	AlkB	2.51e-11	55.1	72.2	36
SRR28636382.464457	A0A254U0B3	Cutinase_like	2.97e-06	40.8	43.5	46
SRR28636382.464584	A0ABQ6BST8	AlkB	3.44e-11	54.7	72.2	36
SRR28636382.465275	A0A508SWH9	MHETase_like	8.48e-10	50.8	51.1	45
SRR28636382.469809	A0A7G9R817	Cutinase_like	2.12e-12	58.2	60.0	35
SRR28636382.469905	K2RTV3	Cutinase_like	5.32e-09	48.5	51.1	47
SRR28636382.470275	A0A0D1YDG7	Cutinase_like	5.56e-09	48.5	50.0	44
SRR28636382.471178	A0A0D1YDG7	Cutinase_like	1.43e-08	47.4	47.7	44
SRR28636382.472891	A0ABQ1UBS5	AlkB	3.26e-21	82.8	79.6	49
SRR28636382.474954	A0AAN5C2R9	Cutinase_like	2.18e-15	66.6	63.8	47
SRR28636382.475386	A0A0K9YXE1	AlkB	4.02e-16	68.6	60.9	46
SRR28636382.479771	A0A508SWH9	MHETase_like	1.73e-13	61.2	66.7	39
SRR28636382.480348	A0ABU9YEK0	AlkB	4.44e-27	95.9	81.6	49
SRR28636382.480861	A0ABU9YEK0	AlkB	4.44e-27	95.9	81.6	49
SRR28636382.481782	A0A9W6N1A9	AlkB	1.51e-12	58.5	60.4	48
SRR28636382.482294	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	42.9	49
SRR28636382.483146	A0A9W6N1A9	AlkB	7.28e-12	56.6	58.3	48
SRR28636382.484596	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	51.1	45
SRR28636382.487075	G1C7R7	AlkB	3.71e-12	55.1	53.2	47
SRR28636382.487100	G1C7R7	AlkB	3.71e-12	55.1	53.2	47
SRR28636382.487551	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	51.1	45
SRR28636382.487570	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	51.1	45
SRR28636382.490237	A0AAN5C2R9	Cutinase_like	5.57e-15	65.5	63.8	47
SRR28636382.490281	L0WH65	AlkB	7.07e-14	62.4	53.3	45
SRR28636382.497427	A0A7W7HPD3	Cutinase_like	3.19e-15	65.5	64.6	48
SRR28636382.498899	A0A8H4JGE8	Cutinase_like	2.18e-09	49.7	54.3	46
SRR28636382.499068	A0AAN1XXS4	AlkB	9.98e-06	39.3	48.8	41
SRR28636382.500052	A0AAN5C2R9	Cutinase_like	1.09e-14	64.7	69.4	49
SRR28636382.500140	A0AB38RQE0	Cutinase_like	3.9e-09	48.9	57.9	38
SRR28636382.500259	A0A5N5E036	Cutinase_like	5.34e-09	48.5	54.3	46
SRR28636382.500793	A0ABW3HCW7	AlkB	5.94e-10	51.2	45.8	48
SRR28636382.501349	A0ABN9IQH8	MHETase_like	6.78e-14	62.4	57.1	49
SRR28636382.501733	A0A8H4JGE8	Cutinase_like	5.35e-09	48.5	66.7	30
SRR28636382.503585	A0A0D1YDG7	Cutinase_like	5.93e-10	51.2	58.5	41
SRR28636382.503834	A0A0D1YDG7	Cutinase_like	1.11e-09	50.4	58.5	41
SRR28636382.503929	A0A0D1YDG7	Cutinase_like	5.93e-10	51.2	58.5	41
SRR28636382.506913	A0A0D1YDG7	Cutinase_like	5.93e-10	51.2	58.5	41
SRR28636382.507512	A0A1R7QE33	AlkB	2.84e-28	102	98.0	49
SRR28636382.507673	A0A411HFV7	Cutinase_like	1.42e-08	47.4	43.9	41
SRR28636382.508951	A0AAN0RZQ7	Cutinase_like	3.53e-11	54.7	55.3	47
SRR28636382.514102	R7ZXK7	Cutinase_like	2.08e-09	49.7	73.3	30
SRR28636382.514207	A0A1W6L588	Cutinase_like	2.05e-16	68.9	58.3	48
SRR28636382.514802	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	48.6	37
SRR28636382.515426	A0A316YF96	Cutinase_like	5.35e-06	40.0	46.3	41
SRR28636382.518157	A0A0G4NCV0	Cutinase_like	1.52e-09	50.1	52.2	46
SRR28636382.519194	D3B1Q5	Cutinase_like	2.24e-12	57.8	62.8	43
SRR28636382.522112	R9AUR0	AlkB	4.2e-27	99.0	100.0	49
SRR28636382.522722	A0ABQ1SA56	AlkB	4.04e-19	76.6	73.5	49
SRR28636382.522886	A0ABQ1SA56	AlkB	4.04e-19	76.6	73.5	49
SRR28636382.524129	A0A447QED0	AlkB	1.07e-27	95.5	84.0	50
SRR28636382.524498	A0A1G6GY40	Cutinase_like	6.4e-20	78.6	68.0	50
SRR28636382.526727	Q9AP11	AlkB	3.89e-09	48.9	52.4	42
SRR28636382.526746	Q9AP11	AlkB	3.89e-09	48.9	52.4	42
SRR28636382.527293	A0A316YF96	Cutinase_like	1.76e-07	44.3	62.5	32
SRR28636382.528701	A0A494WC74	AlkB	8.41e-10	50.8	44.9	49
SRR28636382.528763	A0A813KHG1	Cutinase_like	5.41e-06	39.7	56.7	30
SRR28636382.529526	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	56.7	30
SRR28636382.530317	A0ABW3HCW7	AlkB	1.27e-18	75.9	76.0	50
SRR28636382.531537	A0A1E7R420	AlkB	5.56e-25	92.4	85.4	48
SRR28636382.532189	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	54.8	42
SRR28636382.533109	A0ABT8EVN5	Cutinase_like	2.08e-09	49.7	42.2	45
SRR28636382.533492	A0A922NQS1	Cutinase_like	5.95e-07	42.7	43.1	51
SRR28636382.533965	A0ABW3HCW7	AlkB	8.28e-13	59.3	63.6	44
SRR28636382.534136	A0AAN5C2R9	Cutinase_like	2.33e-10	52.4	53.1	49
SRR28636382.534276	A0A7G9R817	Cutinase_like	6.58e-08	45.4	48.7	39
SRR28636382.537960	A0A512C6T9	Cutinase_like	1.24e-10	53.1	49.0	49
SRR28636382.539546	A0AAU7J288	AlkB	1.26e-21	84.0	93.9	49
SRR28636382.539976	A0ABN7ZQU5	MHETase_like	7.27e-20	79.3	69.4	49
SRR28636382.541432	A0AAN5C2R9	Cutinase_like	1.12e-09	50.4	55.0	40
SRR28636382.542529	A0A1E1JTL6	Cutinase_like	9.97e-09	47.8	54.5	44
SRR28636382.545379	A0A0D1YDG7	Cutinase_like	2.11e-12	58.2	46.8	47
SRR28636382.546411	A0A316YF96	Cutinase_like	3.89e-09	48.9	52.6	38
SRR28636382.546910	Q9AP11	AlkB	5.59e-06	40.0	40.0	45
SRR28636382.546911	Q9AP11	AlkB	5.59e-06	40.0	40.0	45
SRR28636382.549329	A0ABX7ZNJ8	Cutinase_like	2.89e-12	57.8	52.1	48
SRR28636382.550175	G1C7H9	AlkB	4.98e-08	45.8	51.0	49
SRR28636382.550658	A0A7G9R817	Cutinase_like	3.54e-11	54.7	42.9	49
SRR28636382.554434	A0A132NE97	AlkB	1.82e-09	49.7	53.2	47
SRR28636382.554747	A0A922NQS1	Cutinase_like	2.19e-06	41.2	57.1	35
SRR28636382.555163	G1C7H9	AlkB	6.53e-08	45.4	47.2	53
SRR28636382.555661	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	51.0	49
SRR28636382.555974	A0AAN5C2R9	Cutinase_like	6.64e-11	53.9	51.0	49
SRR28636382.556696	A0A9P4TBT9	Cutinase_like	7.9e-18	73.6	64.6	48
SRR28636382.557704	A0A3A8EP61	AlkB	2.19e-12	58.2	66.7	33
SRR28636382.558732	A0A812QWV6	Cutinase_like	2.4e-06	40.8	43.8	48
SRR28636382.560235	A0A3G9IX35	AlkB	4.75e-11	54.3	54.2	48
SRR28636382.560561	A0A7S4Q9T4	Cutinase_like	1.2e-07	44.7	44.2	52
SRR28636382.560572	A0A7S4Q9T4	Cutinase_like	1.2e-07	44.7	44.2	52
SRR28636382.563102	A0ABY6Y3A1	AlkB	1.51e-06	41.6	55.3	38
SRR28636382.564088	A0ABY6Y3A1	AlkB	1.51e-06	41.6	55.3	38
SRR28636382.565035	A0A1C1CNS6	Cutinase_like	4.79e-08	45.8	41.5	41
SRR28636382.565866	A0A512C6T9	Cutinase_like	4.06e-09	48.9	47.6	42
SRR28636382.568240	A0ABW3HCW7	AlkB	2.45e-16	69.3	66.7	48
SRR28636382.568577	A0A1E7R420	AlkB	1.6e-19	77.8	84.0	50
SRR28636382.573780	A0ABR5D826	AlkB	1.1e-12	58.9	56.0	50
SRR28636382.573802	A0A316YF96	Cutinase_like	8.11e-10	50.8	59.5	42
SRR28636382.576757	U2XN45	AlkB	5.31e-06	40.0	44.4	45
SRR28636382.577466	A0A6A6HWM3	Cutinase_like	2.06e-06	41.2	33.3	48
SRR28636382.577915	A0A6A6HWM3	Cutinase_like	2.06e-06	41.2	33.3	48
SRR28636382.579008	R7ZXK7	Cutinase_like	1.52e-06	41.6	45.5	44
SRR28636382.579039	A0A9P4TBT9	Cutinase_like	1.29e-07	44.7	54.3	35
SRR28636382.579380	A0A7X2HJC3	Cutinase_like	1.98e-11	55.5	51.1	47
SRR28636382.579725	A0AAI8PT37	MHETase_like	7.33e-17	70.9	60.0	50
SRR28636382.581844	A0A6G4AA30	Cutinase_like	1.6e-06	41.6	45.2	42
SRR28636382.582061	A0A6G4AA30	Cutinase_like	1.6e-06	41.6	45.2	42
SRR28636382.582246	A0A679JIX2	MHETase_like	1.13e-12	58.9	54.3	46
SRR28636382.582362	A0A7G9R817	Cutinase_like	1.59e-09	50.1	47.6	42
SRR28636382.583100	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	54.2	48
SRR28636382.587280	G1C7R7	AlkB	9.71e-10	48.9	53.7	54
SRR28636382.588095	A0A0D1YDG7	Cutinase_like	3.79e-14	63.2	52.0	50
SRR28636382.588608	G1C7R7	AlkB	8.69e-11	51.6	55.6	54
SRR28636382.590223	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	47.9	48
SRR28636382.591085	A0ABX6CDP8	MHETase_like	7.04e-25	93.6	87.5	48
SRR28636382.593737	Q9AP11	AlkB	4.53e-10	51.6	46.0	50
SRR28636382.594327	A0A7X2HJC3	Cutinase_like	1.98e-11	55.5	51.1	47
SRR28636382.595654	A0AAN5C2R9	Cutinase_like	9.71e-14	62.0	66.0	50
SRR28636382.608045	A0A9W9D218	Cutinase_like	3.31e-07	43.5	50.0	48
SRR28636382.608241	A0A0G4NCV0	Cutinase_like	2.18e-06	41.2	38.0	50
SRR28636382.609224	A0AAN5C2R9	Cutinase_like	4.79e-16	68.6	72.9	48
SRR28636382.611369	A0A9P5AHW0	Cutinase_like	3.33e-10	52.0	52.5	40
SRR28636382.614158	B6Z2B2	AlkB	3.83e-29	100	98.0	50
SRR28636382.616015	A0A7X1KQJ9	Cutinase_like	7.17e-19	75.9	68.9	45
SRR28636382.616708	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	37.3	51
SRR28636382.617016	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	37.3	51
SRR28636382.617463	A0A7X1KQJ9	Cutinase_like	1.25e-15	67.0	64.4	45
SRR28636382.621912	A0A1E1JTL6	Cutinase_like	2.56e-08	46.6	43.8	48
SRR28636382.622466	A0ABR7MBV8	AlkB	2.08e-06	41.2	40.5	42
SRR28636382.622900	A0ABQ1PIU2	AlkB	7.35e-26	94.7	93.9	49
SRR28636382.623186	A0ABW3HCW7	AlkB	1.17e-15	67.4	61.2	49
SRR28636382.625076	G1C7H9	AlkB	1.15e-15	67.4	64.0	50
SRR28636382.626724	A0ABQ2YPU9	AlkB	2.65e-27	96.3	93.9	49
SRR28636382.630493	A0ABQ3GCS7	AlkB	4.75e-08	45.8	42.9	49
SRR28636382.631131	A0A0K8P8E7	MHETase_like	1.69e-10	52.8	67.7	31
SRR28636382.635720	A0A2S9QP74	AlkB	1.79e-23	88.6	85.7	49
SRR28636382.636005	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	39.1	46
SRR28636382.636528	A0ABQ5TAM8	AlkB	5.22e-28	100	94.0	50
SRR28636382.636538	A0ABQ5TAM8	AlkB	5.22e-28	100	94.0	50
SRR28636382.636729	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	51.4	37
SRR28636382.638329	A0ABQ2EJG7	AlkB	2.32e-14	63.5	60.4	48
SRR28636382.642419	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	34.8	46
SRR28636382.643881	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	46.9	49
SRR28636382.644108	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	46.9	49
SRR28636382.644118	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	46.9	49
SRR28636382.644608	A0AAN5C2R9	Cutinase_like	6.23e-10	51.2	46.9	49
SRR28636382.647857	A0ABS1D3G6	AlkB	1.16e-22	86.3	80.0	50
SRR28636382.648942	A0A099J2L8	AlkB	9.87e-09	47.8	46.9	49
SRR28636382.650459	A0A1B1UJ32	AlkB	9.95e-09	47.8	44.4	45
SRR28636382.651163	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	38.5	52
SRR28636382.652982	A0A9W6N1A9	AlkB	4.73e-14	62.8	62.5	48
SRR28636382.655845	A0A545V9Y1	Cutinase_like	3.9e-06	40.4	43.1	51
SRR28636382.656068	A0A545V9Y1	Cutinase_like	3.9e-06	40.4	43.1	51
SRR28636382.656338	A0A919Y9Z8	AlkB	1.15e-09	50.4	48.9	45
SRR28636382.662719	A0ABQ6BST8	AlkB	1.75e-07	44.3	61.5	39
SRR28636382.663057	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	58.5	41
SRR28636382.663713	M7SD43	Cutinase_like	4.79e-08	45.8	43.9	41
SRR28636382.664501	A0A4P6ZCX2	AlkB	7.13e-12	55.8	57.4	47
SRR28636382.666597	A0A922NQS1	Cutinase_like	1.6e-06	41.6	44.0	50
SRR28636382.667206	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	50.0	44
SRR28636382.668266	A0A098SFJ9	AlkB	5.37e-17	69.3	97.0	33
SRR28636382.668435	A0A098SFJ9	AlkB	5.37e-17	69.3	97.0	33
SRR28636382.668479	A0A098SFJ9	AlkB	5.37e-17	69.3	97.0	33
SRR28636382.668535	A0A9P5AHW0	Cutinase_like	1.12e-06	42.0	42.2	45
SRR28636382.669029	A0ABQ2I351	AlkB	2.15e-19	77.4	76.6	47
SRR28636382.672065	A0A0K8P8E7	MHETase_like	5.37e-17	71.2	71.7	46
SRR28636382.672974	A0A0K8P8E7	MHETase_like	5.37e-17	71.2	71.7	46
SRR28636382.673510	A0AAN5C2R9	Cutinase_like	3.35e-16	68.9	75.0	48
SRR28636382.676685	J4UWC3	Cutinase_like	2.07e-09	49.7	45.8	48
SRR28636382.676693	A0A8H4Q0Z6	Cutinase_like	2.47e-13	60.8	51.0	49
SRR28636382.676749	J4UWC3	Cutinase_like	5.32e-09	48.5	43.8	48
SRR28636382.678975	A0ABW3HCW7	AlkB	8.11e-07	42.4	52.9	34
SRR28636382.680288	A0ABW3HCW7	AlkB	1.13e-20	81.6	84.4	45
SRR28636382.680795	R8BBY6	Cutinase_like	1.16e-06	42.0	40.0	45
SRR28636382.680824	R8BBY6	Cutinase_like	1.16e-06	42.0	40.0	45
SRR28636382.682057	A0A162JUB7	Cutinase_like	6.61e-11	53.9	50.0	46
SRR28636382.682713	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	52.3	44
SRR28636382.685867	A0A7V8FSD0	MHETase_like	1.04e-08	47.8	42.0	50
SRR28636382.689170	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	55.3	47
SRR28636382.689264	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	55.3	47
SRR28636382.689574	A0AAN5C2R9	Cutinase_like	2.6e-11	55.1	55.3	47
SRR28636382.691029	A0AAN5C2R9	Cutinase_like	7.33e-09	48.1	56.8	37
SRR28636382.691823	A0ABM8C2J5	AlkB	3.58e-26	95.5	95.9	49
SRR28636382.694074	A0A1H9JDT5	AlkB	1.24e-10	53.1	50.0	42
SRR28636382.694311	D3B1Q5	Cutinase_like	6.14e-13	59.3	56.3	48
SRR28636382.694696	D3B1Q5	Cutinase_like	2.31e-13	60.5	58.3	48
SRR28636382.694799	D3B1Q5	Cutinase_like	2.31e-13	60.5	58.3	48
SRR28636382.695472	A0ABX0G611	AlkB	2.55e-20	80.1	78.7	47
SRR28636382.695545	A0ABN9IQH8	MHETase_like	4.57e-16	68.6	62.5	48
SRR28636382.696791	A0ABN9IQH8	MHETase_like	4.57e-16	68.6	62.5	48
SRR28636382.696814	A0ABN9IQH8	MHETase_like	4.57e-16	68.6	62.5	48
SRR28636382.697319	G1C7R7	AlkB	4.87e-10	49.7	49.0	49
SRR28636382.697990	A0A3G9IX35	AlkB	4.51e-19	76.6	80.9	47
SRR28636382.708938	A0A6L6XVY0	Cutinase_like	1.12e-06	42.0	56.3	32
SRR28636382.709253	M2VXL2	AlkB	1.04e-14	64.7	55.1	49
SRR28636382.709873	A0AAW6LUQ4	Cutinase_like	7.64e-09	48.1	55.6	36
SRR28636382.710988	A0ABV8DEH0	AlkB	1.95e-27	99.8	93.8	48
SRR28636382.711411	A0A9W9D218	Cutinase_like	2.18e-15	66.6	54.3	46
SRR28636382.711982	A0AAE6Y585	AlkB	4.48e-07	43.1	40.0	50
SRR28636382.712119	A0A1X0I552	AlkB	2.96e-06	40.8	48.9	47
SRR28636382.713024	R9AUR0	AlkB	2.18e-29	105	100.0	49
SRR28636382.713184	R9AUR0	AlkB	2.18e-29	105	100.0	49
SRR28636382.714233	A0A9N8RXC7	MHETase_like	3.31e-10	52.0	56.8	44
SRR28636382.715309	G1C7R7	AlkB	3.69e-09	47.4	56.1	41
SRR28636382.717622	A0AAN5C2R9	Cutinase_like	2.75e-17	72.0	62.5	48
SRR28636382.723468	A0AAN5C2R9	Cutinase_like	3.35e-16	68.9	65.3	49
SRR28636382.723604	A0A0D1YDG7	Cutinase_like	2.08e-09	49.7	57.9	38
SRR28636382.724644	A0A0S3F2T7	AlkB	1.28e-07	44.7	41.7	48
SRR28636382.726658	A0ABW9HH33	Cutinase_like	8.12e-07	42.4	45.9	37
SRR28636382.726754	A0ABW9HH33	Cutinase_like	8.12e-07	42.4	45.9	37
SRR28636382.726998	G1C7R7	AlkB	1.03e-08	46.2	56.8	37
SRR28636382.728535	A0A086Y5P8	AlkB	1.67e-07	44.3	49.0	49
SRR28636382.735039	A0A316YF96	Cutinase_like	5.35e-06	40.0	45.2	42
SRR28636382.735883	A0AAW6LUQ4	Cutinase_like	4.35e-10	51.6	53.7	41
SRR28636382.736618	A0A8H4L3X7	Cutinase_like	5.94e-07	42.7	43.5	46
SRR28636382.737284	A0ABM5X1W6	AlkB	5.49e-27	97.8	95.9	49
SRR28636382.737464	A0A316YF96	Cutinase_like	1.87e-08	47.0	58.3	36
SRR28636382.737616	A0ABM8C2J5	AlkB	6.72e-27	97.4	98.0	49
SRR28636382.737939	A0ABQ4SDE2	MHETase_like	4.07e-09	48.9	44.4	45
SRR28636382.738119	M2VXL2	AlkB	1.53e-06	41.6	47.6	42
SRR28636382.738218	A0A5N5E036	Cutinase_like	8.13e-10	50.8	61.7	47
SRR28636382.740281	A0A316YF96	Cutinase_like	1.29e-10	53.1	61.1	36
SRR28636382.742006	A0A316YF96	Cutinase_like	1.29e-10	53.1	61.1	36
SRR28636382.742627	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	44.7	47
SRR28636382.743457	A0A0M8MWT3	Cutinase_like	3.15e-07	43.5	57.1	35
SRR28636382.748406	A0A1X1UCC7	AlkB	2.15e-09	49.7	48.0	50
SRR28636382.748691	A0AAW6LUQ4	Cutinase_like	2.42e-07	43.9	47.6	42
SRR28636382.749453	B6Z2B2	AlkB	3.96e-34	112	100.0	50
SRR28636382.752192	A0A0C5BFN6	AlkB	6.96e-15	65.1	59.2	49
SRR28636382.752615	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	54.8	31
SRR28636382.752623	A0A7G9R817	Cutinase_like	1.52e-09	50.1	60.0	35
SRR28636382.752800	A0A7X2HJC3	Cutinase_like	6.05e-13	59.7	51.1	47
SRR28636382.752998	A0A7X2HJC3	Cutinase_like	6.05e-13	59.7	51.1	47
SRR28636382.753063	A0A7X2HJC3	Cutinase_like	6.05e-13	59.7	51.1	47
SRR28636382.753584	A0ABT8EVN5	Cutinase_like	2.43e-10	52.4	51.1	45
SRR28636382.753657	A0ABT8EVN5	Cutinase_like	2.18e-09	49.7	48.9	45
SRR28636382.754665	A0A6L6XVY0	Cutinase_like	1.24e-07	44.7	52.3	44
SRR28636382.754960	A0AAE5BTX7	AlkB	3.82e-19	77.0	59.2	49
SRR28636382.756554	A0ABR8MEM1	Cutinase_like	3.32e-07	43.5	45.2	42
SRR28636382.760074	A0A254U084	Cutinase_like	6.95e-11	53.9	54.5	44
SRR28636382.760081	A0A254U084	Cutinase_like	6.95e-11	53.9	54.5	44
SRR28636382.760722	A0A9P5AHW0	Cutinase_like	3.55e-11	54.7	53.1	49
SRR28636382.761103	A0A9P5AHW0	Cutinase_like	3.55e-11	54.7	53.1	49
SRR28636382.761969	A0A9P5AHW0	Cutinase_like	3.55e-11	54.7	53.1	49
SRR28636382.762956	A0ABQ1MNA4	AlkB	9.43e-15	64.7	71.4	42
SRR28636382.765235	A0A5N5E036	Cutinase_like	3.92e-06	40.4	46.5	43
SRR28636382.765549	A0ABQ1UKW1	AlkB	3.88e-06	40.4	41.9	43
SRR28636382.766587	A0A922NQS1	Cutinase_like	1.69e-07	44.3	50.0	40
SRR28636382.767519	A0ABQ2JBG3	AlkB	2.54e-16	68.9	70.2	47
SRR28636382.767545	A0A7G9R817	Cutinase_like	5.93e-07	42.7	43.6	39
SRR28636382.767551	A0ABQ2JBG3	AlkB	2.54e-16	68.9	70.2	47
SRR28636382.772040	A0A8H4J4L5	Cutinase_like	5.92e-10	51.2	57.1	49
SRR28636382.772285	A0A0B4DEX3	AlkB	7.78e-22	84.0	89.6	48
SRR28636382.772805	A0A0B4DEX3	AlkB	7.78e-22	84.0	89.6	48
SRR28636382.773337	A0ABW3HCW7	AlkB	4.09e-06	40.4	38.0	50
SRR28636382.773539	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	56.8	44
SRR28636382.773941	A0A8H4J4L5	Cutinase_like	3.53e-11	54.7	59.2	49
SRR28636382.774816	A0A9X2GB00	Cutinase_like	7.56e-06	39.7	46.8	47
SRR28636382.774930	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	51.0	49
SRR28636382.775622	A0A0N0U9H2	AlkB	9.95e-06	39.3	41.0	39
SRR28636382.776533	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	48.6	35
SRR28636382.777251	A0AAN5C2R9	Cutinase_like	3.52e-08	46.2	42.6	47
SRR28636382.777905	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	43.5	46
