read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956462.392321	A0A9W4BKP4	Cutinase_like	1.48e-27	97.1	98.0	49
SRR28956462.393219	A0A8H4JGE8	Cutinase_like	5.95e-07	42.7	43.8	48
SRR28956462.393996	A0A916JIF2	MHETase_like	6.78e-14	62.4	67.5	40
SRR28956462.393998	A9CMS7	AlkB	3.15e-07	43.5	36.7	49
SRR28956462.395607	G1C7R7	AlkB	7.22e-15	62.0	59.2	49
SRR28956462.396237	A0A9P5AHW0	Cutinase_like	5.6e-09	48.5	45.7	46
SRR28956462.398398	Q5F4D8	AlkB	1.58e-09	50.1	48.8	41
SRR28956462.399386	A0A0P8X0D6	Cutinase_like	2.93e-09	49.3	55.8	43
SRR28956462.401173	A0A0D1YDG7	Cutinase_like	5.81e-15	65.5	63.3	49
SRR28956462.401195	A0A922NQS1	Cutinase_like	1.24e-07	44.7	47.1	51
SRR28956462.401314	G1C7H9	AlkB	1.5e-15	67.0	65.2	46
SRR28956462.402928	A0ABQ1F8A1	AlkB	7.43e-12	56.6	72.5	40
SRR28956462.402991	A0A922NQS1	Cutinase_like	8.15e-10	50.8	57.5	40
SRR28956462.404215	A0A1S9RVN2	Cutinase_like	4.78e-16	68.6	66.7	48
SRR28956462.404901	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	44.0	50
SRR28956462.408680	A0A1E5XSS9	AlkB	2.25e-24	90.9	83.7	49
SRR28956462.410902	A0A071MHG8	AlkB	1.04e-16	70.1	70.0	50
SRR28956462.411013	Q9AP11	AlkB	9.97e-09	47.8	45.5	44
SRR28956462.411804	A0A7G9R817	Cutinase_like	1.87e-08	47.0	54.1	37
SRR28956462.411848	A0AAN5C2R9	Cutinase_like	5.39e-06	40.0	47.5	40
SRR28956462.413654	U2XN45	AlkB	8.38e-14	62.0	56.3	48
SRR28956462.414734	A0A922NQS1	Cutinase_like	1.88e-08	47.0	44.9	49
SRR28956462.416294	A0A0D1YDG7	Cutinase_like	8.98e-08	45.1	55.9	34
SRR28956462.416827	R7ZXK7	Cutinase_like	8.99e-08	45.1	56.7	30
SRR28956462.418105	A0A1X1UCC7	AlkB	8.75e-20	78.6	72.3	47
SRR28956462.418152	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	49.0	49
SRR28956462.418199	A0A239XVG7	AlkB	1.12e-15	65.9	64.6	48
SRR28956462.419395	Q5F4D8	AlkB	3.58e-14	63.2	63.8	47
SRR28956462.420320	A0A9P5AHW0	Cutinase_like	1.12e-06	42.0	34.8	46
SRR28956462.421977	A0ABW3HCW7	AlkB	1.16e-06	42.0	43.9	66
SRR28956462.422206	Q9XBM1	AlkB	7.07e-23	87.8	77.6	49
SRR28956462.425198	A0ABR5H5Q7	AlkB	4.65e-15	65.5	59.2	49
SRR28956462.425405	A0A956LY28	Cutinase_like	1.11e-06	42.0	54.1	37
SRR28956462.425631	A0A1E3LRC3	AlkB	8.08e-07	42.4	55.0	40
SRR28956462.425695	A0A956LY28	Cutinase_like	1.11e-06	42.0	54.1	37
SRR28956462.426976	G1C7H9	AlkB	1.19e-21	84.0	81.6	49
SRR28956462.426985	A0AAW6LUQ4	Cutinase_like	3.92e-06	40.4	50.0	36
SRR28956462.430626	A0A8H6D6M8	Cutinase_like	2.32e-10	52.4	53.1	49
SRR28956462.432922	A0A5N5E036	Cutinase_like	1.7e-10	52.8	55.3	47
SRR28956462.433296	A0ABS0FB21	AlkB	6.86e-23	87.0	83.3	48
SRR28956462.435001	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	48.6	37
SRR28956462.435881	G1C7H9	AlkB	4.25e-16	68.6	64.0	50
SRR28956462.437396	A0ABR5Y9W7	AlkB	2.48e-11	55.1	63.6	44
SRR28956462.437686	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	56.5	46
SRR28956462.439539	A0A6P2I5D0	AlkB	3.28e-07	43.5	49.0	49
SRR28956462.440761	A0A6L6XVY0	Cutinase_like	5.59e-09	48.5	45.8	48
SRR28956462.444208	A0A164J077	AlkB	9.94e-09	47.8	45.8	48
SRR28956462.445262	A0A150RVJ2	AlkB	3.87e-06	40.4	42.9	49
SRR28956462.445437	A0A7G9R817	Cutinase_like	5.94e-10	51.2	47.6	42
SRR28956462.446050	A0A5N5E036	Cutinase_like	2.68e-08	46.6	45.8	48
SRR28956462.446075	Q5F4D8	AlkB	7.35e-18	73.6	87.5	40
SRR28956462.446254	A0ABQ1SA56	AlkB	4.94e-26	95.1	89.8	49
SRR28956462.448020	A0A1X0I552	AlkB	2.83e-09	49.3	47.8	46
SRR28956462.449146	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	38.8	49
SRR28956462.449530	A0AAN5C2R9	Cutinase_like	7.42e-12	56.6	54.2	48
SRR28956462.451558	A0A316YF96	Cutinase_like	8.11e-10	50.8	69.4	36
SRR28956462.453426	A0ABM9C468	MHETase_like	2.08e-09	49.7	60.5	38
SRR28956462.454671	A0A1X1UCC7	AlkB	1.58e-06	41.6	40.0	50
SRR28956462.455035	A9CMS7	AlkB	4.78e-08	45.8	48.6	37
SRR28956462.455319	A0A0G4NCV0	Cutinase_like	5.34e-09	48.5	52.5	40
SRR28956462.457601	A0A7V8FMZ1	MHETase_like	8.62e-21	82.0	74.0	50
SRR28956462.459562	A0A5Q2FFQ5	Cutinase_like	2.09e-09	49.7	49.0	49
SRR28956462.461024	G1C7H9	AlkB	9e-11	53.5	58.3	48
SRR28956462.461259	A0A561VAE2	Cutinase_like	2.06e-06	41.2	40.0	45
SRR28956462.462301	A0A8J3RQR6	AlkB	1.22e-07	44.7	43.2	44
SRR28956462.464567	U2XN45	AlkB	5.87e-07	42.7	51.3	39
SRR28956462.465365	A0A922NQS1	Cutinase_like	1.12e-06	42.0	47.5	40
SRR28956462.465809	A0AAN5C2R9	Cutinase_like	4.08e-15	65.9	63.8	47
SRR28956462.468091	Q5F4D8	AlkB	8.7e-20	79.0	73.5	49
SRR28956462.470591	A0A0G4NCV0	Cutinase_like	1.09e-14	64.7	63.3	49
SRR28956462.472241	A0A8H5WTA5	Cutinase_like	2.37e-13	60.8	55.3	47
SRR28956462.472341	A0A1S9RVN2	Cutinase_like	6.06e-13	59.7	83.9	31
SRR28956462.472490	Q5F4D8	AlkB	8.7e-20	79.0	73.5	49
SRR28956462.472666	A0A3M2RG36	AlkB	3.23e-16	68.9	66.7	48
SRR28956462.474093	A0ABW3HCW7	AlkB	1.11e-06	42.0	50.0	36
SRR28956462.475594	A0A0D1YDG7	Cutinase_like	1.52e-06	41.6	54.5	33
SRR28956462.475820	A0A0P9CMX4	AlkB	1.63e-15	67.0	59.2	49
SRR28956462.479414	A0A8H4JGE8	Cutinase_like	5.39e-06	40.0	36.4	33
SRR28956462.479959	Q5F4D8	AlkB	8.7e-20	79.0	73.5	49
SRR28956462.480189	Q3HXD1	AlkB	3.53e-19	73.9	68.1	47
SRR28956462.480416	A9CMS7	AlkB	6.19e-10	51.2	49.0	49
SRR28956462.481207	G1C7R7	AlkB	5.1e-15	62.4	60.9	46
SRR28956462.481522	A9CMS7	AlkB	3.16e-10	52.0	53.2	47
SRR28956462.483533	A0A1H4NRE9	AlkB	3.89e-09	48.9	62.9	35
SRR28956462.483978	A0ABR7MBV8	AlkB	4.31e-07	43.1	38.1	42
SRR28956462.484793	A0ABX0G611	AlkB	3.81e-26	95.9	84.0	50
SRR28956462.484905	A0ABX0G611	AlkB	3.81e-26	95.9	84.0	50
SRR28956462.485440	A0A221T062	AlkB	4.08e-13	60.1	81.8	33
SRR28956462.487412	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	47.9	48
SRR28956462.488244	A0A316YF96	Cutinase_like	1.11e-06	42.0	42.9	42
SRR28956462.489795	G1C7H9	AlkB	3.18e-13	60.5	52.1	48
SRR28956462.490681	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	43.8	48
SRR28956462.492535	A0AAV9NFN0	Cutinase_like	1.59e-09	50.1	52.9	34
SRR28956462.492739	A0ABQ4SDE2	MHETase_like	2.45e-16	69.3	71.4	42
SRR28956462.492796	A0A5E6YM10	MHETase_like	4.13e-12	57.4	58.0	50
SRR28956462.492967	A0AAE6Y585	AlkB	1.85e-08	47.0	45.5	44
SRR28956462.495055	C8NC16	AlkB	1.16e-15	65.9	63.8	47
SRR28956462.495453	Q5F4D8	AlkB	4.78e-08	45.8	45.5	44
SRR28956462.497281	A0A2U2RJF0	AlkB	3.88e-06	40.4	47.6	42
SRR28956462.498383	A0A076EXU7	AlkB	2.29e-07	43.9	48.8	43
SRR28956462.498994	A9CMS7	AlkB	5.32e-09	48.5	45.2	42
SRR28956462.501567	A0A922NQS1	Cutinase_like	1.53e-06	41.6	55.0	40
SRR28956462.502190	A0A143C6X2	AlkB	9.98e-06	39.3	42.9	49
SRR28956462.502901	A0ABQ4QT49	MHETase_like	7.32e-17	70.9	63.8	47
SRR28956462.504557	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	51.4	37
SRR28956462.504873	A0ABV6E5N6	Cutinase_like	2.09e-06	41.2	46.2	39
SRR28956462.505471	A9CMS7	AlkB	7.27e-09	48.1	45.2	42
SRR28956462.505703	A0A1L7XLJ4	Cutinase_like	4.79e-08	45.8	46.9	49
SRR28956462.505745	A0A922NQS1	Cutinase_like	1.9e-11	55.5	51.0	51
SRR28956462.508882	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	56.5	46
SRR28956462.509534	A0AAN5C2R9	Cutinase_like	8.15e-10	50.8	54.5	44
SRR28956462.510613	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	68.8	48
SRR28956462.510977	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	44.4	45
SRR28956462.511031	A0AAN5C2R9	Cutinase_like	4.97e-14	62.8	68.8	48
SRR28956462.512619	A0A922NQS1	Cutinase_like	1.29e-07	44.7	50.0	40
SRR28956462.513722	A0A246I4W1	AlkB	3.13e-14	63.2	62.5	48
SRR28956462.514650	A0A1W6L588	Cutinase_like	6.2e-25	91.7	91.8	49
SRR28956462.514679	A0A1W6L588	Cutinase_like	6.2e-25	91.7	91.8	49
SRR28956462.514951	A0A917Q8D6	AlkB	2.67e-11	55.1	69.2	39
SRR28956462.515250	A0ABQ6BST8	AlkB	1.58e-24	91.3	91.8	49
SRR28956462.517640	A0ABS6A949	AlkB	1.24e-24	89.4	79.6	49
SRR28956462.519207	A0ABQ1UKW1	AlkB	8.39e-20	78.6	77.1	48
SRR28956462.519968	A0ABD6NW64	AlkB	1.08e-13	61.6	61.9	42
SRR28956462.520564	A0A917Q8D6	AlkB	2.67e-11	55.1	69.2	39
SRR28956462.521052	A0A1W6L588	Cutinase_like	6.2e-25	91.7	91.8	49
SRR28956462.521155	A0A1W6L588	Cutinase_like	6.2e-25	91.7	91.8	49
SRR28956462.521188	A0A0W1R4J3	AlkB	3.05e-14	63.2	60.5	43
SRR28956462.521973	M2VXL2	AlkB	1.7e-10	52.8	42.6	47
SRR28956462.522969	A0A1Y3PDX4	AlkB	5.29e-09	48.5	42.9	49
SRR28956462.523818	A0A1E3LRC3	AlkB	2.3e-07	43.9	40.5	42
SRR28956462.525469	A0ABR8MEM1	Cutinase_like	1.53e-06	41.6	41.5	41
SRR28956462.527031	A0A0A1W922	Cutinase_like	1.36e-08	47.4	67.7	31
SRR28956462.527148	A0A8H6D6M8	Cutinase_like	1.96e-08	47.0	50.0	46
SRR28956462.529010	G1C7H9	AlkB	2.32e-13	60.8	61.2	49
SRR28956462.530037	A0A1J4MJH3	Cutinase_like	3.51e-08	46.2	43.9	41
SRR28956462.530205	A0A1F7RXE6	Cutinase_like	5.18e-14	62.8	66.0	47
SRR28956462.531664	A0A7S1M4C5	Cutinase_like	1.32e-10	52.8	59.1	44
SRR28956462.535514	A0A917Q8D6	AlkB	1.86e-19	77.8	69.4	49
SRR28956462.536182	Q9AP11	AlkB	7.33e-06	39.7	46.5	43
SRR28956462.537518	A0AAW6LUQ4	Cutinase_like	3.17e-07	43.5	50.0	36
SRR28956462.538428	A0ABQ4QT49	MHETase_like	1.35e-19	78.6	71.4	49
SRR28956462.540729	A0ABX0G5C4	AlkB	7.81e-29	103	85.7	49
SRR28956462.541260	A0A5N5E036	Cutinase_like	8.13e-07	42.4	59.4	32
SRR28956462.541645	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	61.2	49
SRR28956462.542069	J4UWC3	Cutinase_like	8.96e-08	45.1	44.9	49
SRR28956462.542323	A0A0C5BFN6	AlkB	3.39e-14	63.2	65.9	44
SRR28956462.542989	A0A316YF96	Cutinase_like	7.67e-06	39.7	52.8	36
SRR28956462.543676	A0A077M244	Cutinase_like	1.23e-07	44.7	57.1	42
SRR28956462.544223	A0A8H4JGE8	Cutinase_like	3.93e-06	40.4	50.0	44
SRR28956462.544891	A9CMS7	AlkB	9.96e-09	47.8	49.0	49
SRR28956462.546820	A0A5C6LQL0	Cutinase_like	4.16e-07	43.1	35.3	51
SRR28956462.547400	D3B472	AlkB	3.93e-17	71.6	66.0	50
SRR28956462.547629	D3B472	AlkB	3.93e-17	71.6	66.0	50
SRR28956462.548212	A0A5N5E036	Cutinase_like	8.13e-07	42.4	59.4	32
SRR28956462.550154	A0ABQ1SA56	AlkB	7.31e-12	56.6	58.3	48
SRR28956462.556850	G1C7H9	AlkB	6.6e-14	62.4	59.2	49
SRR28956462.557276	A0A1E7N1S6	AlkB	5.36e-15	65.5	61.2	49
SRR28956462.560378	A0A0P9CMX4	AlkB	1.68e-07	44.3	57.6	33
SRR28956462.560643	A0ABX3ST51	AlkB	7.62e-06	39.7	40.9	44
SRR28956462.561379	A0A0D1YDG7	Cutinase_like	4.08e-06	40.4	48.6	35
SRR28956462.563983	A0ABQ6BMW0	AlkB	1.05e-22	86.3	87.8	49
SRR28956462.564292	A0A316YF96	Cutinase_like	4.13e-12	57.4	63.6	44
SRR28956462.565178	A0A0D1YDG7	Cutinase_like	6.61e-11	53.9	47.8	46
SRR28956462.567715	J4UWC3	Cutinase_like	3.3e-10	52.0	46.0	50
SRR28956462.569276	A0ABR5EZ22	AlkB	2.67e-11	55.1	51.0	51
SRR28956462.570211	A0A0P9CMX4	AlkB	4.78e-08	45.8	60.6	33
SRR28956462.572014	A0A2S9GX20	AlkB	2.53e-10	48.9	64.7	34
SRR28956462.573064	A0A0P9CMX4	AlkB	3.73e-17	71.6	70.7	41
SRR28956462.574135	A0AAN5C2R9	Cutinase_like	2.88e-17	72.0	72.0	50
SRR28956462.574901	Q5F4D8	AlkB	1.75e-07	44.3	40.8	49
SRR28956462.578255	A0A679JIX2	MHETase_like	6.62e-11	53.9	57.4	47
SRR28956462.578697	A0AAW6LUQ4	Cutinase_like	2.86e-06	40.8	48.7	39
SRR28956462.580443	G1C7H9	AlkB	5.33e-06	40.0	43.6	39
SRR28956462.581471	A0A6N7LSU7	AlkB	1.81e-13	61.2	51.1	47
SRR28956462.583197	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	45.7	46
SRR28956462.584471	A0A0A2VAB0	Cutinase_like	3.94e-06	40.4	36.5	63
SRR28956462.584897	A0AAN5C2R9	Cutinase_like	6.07e-13	59.7	54.2	48
SRR28956462.587140	Q5F4D8	AlkB	2.84e-09	49.3	47.9	48
SRR28956462.588034	A0A254U084	Cutinase_like	4.12e-06	40.4	44.9	49
SRR28956462.588261	A0A254U084	Cutinase_like	4.12e-06	40.4	44.9	49
SRR28956462.589694	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	39.2	51
SRR28956462.590056	A0A0X3XA00	AlkB	4.06e-06	40.4	47.2	36
SRR28956462.593800	A0A0D1YDG7	Cutinase_like	4.32e-07	43.1	45.2	42
SRR28956462.593806	A0ABQ1UYZ3	AlkB	5.97e-20	79.0	75.0	48
SRR28956462.597687	A0A1Z5KA76	AlkB	2.84e-09	49.3	50.0	44
SRR28956462.603841	A0AAN5C2R9	Cutinase_like	9.03e-08	45.1	47.6	42
SRR28956462.604090	A0A1Z5KA76	AlkB	1.43e-08	47.4	50.0	46
SRR28956462.607704	A0ABX0G5C4	AlkB	5.87e-24	90.1	79.6	49
SRR28956462.608387	G1C7H9	AlkB	1.2e-16	70.1	74.4	43
SRR28956462.608835	A0A2W5S5R0	AlkB	1.27e-17	72.8	72.7	44
SRR28956462.609557	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	52.3	44
SRR28956462.610754	A0A1V2ICM1	AlkB	2.64e-19	77.4	68.8	48
SRR28956462.613806	A0A679JIX2	MHETase_like	7.95e-15	65.1	58.0	50
SRR28956462.613930	A0A0D1YDG7	Cutinase_like	9.26e-14	62.0	58.1	43
SRR28956462.614037	A0A1Y1SD44	AlkB	3.95e-12	57.4	53.2	47
SRR28956462.614951	G1C7H9	AlkB	1.78e-17	72.4	68.1	47
SRR28956462.615806	H2DK77	AlkB	1.75e-27	95.9	87.5	48
SRR28956462.616330	Q9AP11	AlkB	6.56e-08	45.4	60.0	35
SRR28956462.617417	A0A0P9CMX4	AlkB	7.48e-15	65.1	68.3	41
SRR28956462.618246	A0ABV6E5N6	Cutinase_like	1.24e-07	44.7	46.9	32
SRR28956462.618489	A0ABQ5Z4K7	AlkB	6.43e-11	53.9	66.7	36
SRR28956462.620674	A0AAN5C2R9	Cutinase_like	5.64e-06	40.0	41.3	46
SRR28956462.621230	A0ABQ6CYQ0	AlkB	2.28e-21	82.8	80.0	50
SRR28956462.623503	Q9AP11	AlkB	2.84e-09	49.3	62.5	40
SRR28956462.624015	A0A100IIR3	Cutinase_like	1.29e-07	44.7	42.6	47
SRR28956462.624027	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	55.6	36
SRR28956462.624369	C1AAJ2	Cutinase_like	3.1e-18	74.7	65.3	49
SRR28956462.624526	A0ABR5J5T3	AlkB	6.8e-08	45.4	46.8	47
SRR28956462.624746	A0A922NQS1	Cutinase_like	1.53e-06	41.6	39.1	46
SRR28956462.626098	G1C7H9	AlkB	4.99e-18	73.9	73.5	49
SRR28956462.627856	A0A6A6HWM3	Cutinase_like	5.87e-07	42.7	50.0	40
SRR28956462.628249	A0A922NQS1	Cutinase_like	1.69e-07	44.3	51.3	39
SRR28956462.629754	A0A7V8V8A4	Cutinase_like	3.59e-11	54.7	56.8	44
SRR28956462.630739	A0ABQ6BST8	AlkB	1.15e-23	89.0	83.7	49
SRR28956462.632021	A0A9J9KXD9	Cutinase_like	2.07e-06	41.2	48.8	43
SRR28956462.632596	A0A0D1YDG7	Cutinase_like	5.59e-06	40.0	38.8	49
SRR28956462.633515	A0A0D1YDG7	Cutinase_like	2.32e-10	52.4	62.5	40
SRR28956462.633609	A0A0P9CMX4	AlkB	2.36e-16	69.3	69.6	46
SRR28956462.634406	A0A1B0Z6J4	AlkB	2.2e-19	74.7	100.0	33
SRR28956462.634499	A0A554WIU4	MHETase_like	2.18e-15	66.6	61.2	49
SRR28956462.634779	A0A0W1R4J3	AlkB	2.15e-06	41.2	56.7	30
SRR28956462.634828	A9CMS7	AlkB	5.32e-09	48.5	45.8	48
SRR28956462.637870	A0A0F8AVQ6	AlkB	2.52e-08	46.6	52.3	44
SRR28956462.639140	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	57.5	40
SRR28956462.641119	A0A1L7XLJ4	Cutinase_like	3.5e-08	46.2	48.7	39
SRR28956462.642437	A0A3Q8MC64	AlkB	1.87e-08	46.6	48.6	37
SRR28956462.644646	A0A8H6D6M8	Cutinase_like	3.96e-12	57.4	55.8	43
SRR28956462.645631	A0A5N5E036	Cutinase_like	6.63e-11	53.9	60.4	48
SRR28956462.647355	A0A7V8V8A4	Cutinase_like	2.75e-12	57.8	53.3	45
SRR28956462.647708	A0A150QLS2	Cutinase_like	9.96e-20	77.4	76.7	43
SRR28956462.649043	A0A125QRB9	AlkB	8.01e-10	50.8	50.0	42
SRR28956462.650548	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	57.1	49
SRR28956462.650892	G1C7H9	AlkB	1.49e-19	78.2	75.0	48
SRR28956462.651103	A0A0S3F2T7	AlkB	3.14e-07	43.5	39.6	48
SRR28956462.652615	M7XAF4	Cutinase_like	7.29e-09	48.1	52.6	38
SRR28956462.655774	A0A0B0DF60	AlkB	7.75e-20	78.6	74.0	50
SRR28956462.656196	A0A382EE29	Cutinase_like	3.24e-13	60.5	65.9	44
SRR28956462.657145	A0AAN5C2R9	Cutinase_like	4.56e-10	51.6	51.2	43
SRR28956462.660115	A0AAN5C2R9	Cutinase_like	1.24e-07	44.7	44.4	45
SRR28956462.660617	A0A1X0BAF1	AlkB	4.77e-08	45.8	55.3	38
SRR28956462.660934	A0A1E3LRC3	AlkB	3.07e-18	74.7	65.3	49
SRR28956462.660976	A0A7G9R817	Cutinase_like	7.3e-09	48.1	48.7	39
SRR28956462.661949	A0ABQ1JGM9	AlkB	3.85e-09	48.9	71.0	31
SRR28956462.662219	A0A7V8V8A4	Cutinase_like	3.87e-16	68.6	61.1	54
SRR28956462.663511	A0A7V8V8A4	Cutinase_like	3.02e-19	77.0	64.6	48
SRR28956462.663911	A0AAN5C2R9	Cutinase_like	1.7e-10	52.8	55.1	49
SRR28956462.664513	A0A5N5E036	Cutinase_like	2.86e-06	40.8	53.7	41
SRR28956462.666029	A0A917Q8D6	AlkB	4.19e-25	93.2	82.0	50
SRR28956462.667629	A0A5E6YN35	MHETase_like	9.6e-17	70.5	58.3	48
SRR28956462.667683	A0A0D1YDG7	Cutinase_like	2.85e-06	40.8	41.0	39
SRR28956462.667898	A0A8H6D6M8	Cutinase_like	1.11e-09	50.4	54.5	44
SRR28956462.668041	A0A5E6YN35	MHETase_like	9.6e-17	70.5	58.3	48
SRR28956462.668119	A0A0D1YDG7	Cutinase_like	3.91e-06	40.4	43.9	41
SRR28956462.668578	A0A6I3JA01	Cutinase_like	3.17e-10	52.0	53.3	45
SRR28956462.669630	A0A318LRJ6	AlkB	4.48e-17	71.2	63.3	49
SRR28956462.675367	A0ABX0G5C4	AlkB	4.19e-27	98.6	98.0	49
SRR28956462.677492	A0A8H4JGE8	Cutinase_like	3.93e-06	40.4	48.9	45
SRR28956462.677781	Q5F4D8	AlkB	2.31e-10	52.4	54.5	44
SRR28956462.678317	A0AAN5C2R9	Cutinase_like	1.95e-14	63.9	57.1	49
SRR28956462.678812	A0A448U8R9	AlkB	3.84e-10	51.2	54.9	51
SRR28956462.679061	A0A3T0KMB7	AlkB	3.28e-07	43.5	43.6	39
SRR28956462.679294	A0A5Q2FFQ5	Cutinase_like	1.88e-08	47.0	68.2	44
SRR28956462.680832	A0A5C4RWB1	AlkB	1.09e-12	58.9	85.3	34
SRR28956462.681073	Q5F4D8	AlkB	4.03e-23	88.2	85.7	49
SRR28956462.681802	G1C7H9	AlkB	4.98e-08	45.8	59.0	39
SRR28956462.682277	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	45.7	46
SRR28956462.683334	A0A0D1YDG7	Cutinase_like	1.87e-08	47.0	44.9	49
SRR28956462.685274	A0A9P5AHW0	Cutinase_like	1.9e-11	55.5	56.3	48
SRR28956462.685906	A0A7G9R817	Cutinase_like	3.17e-10	52.0	53.8	39
SRR28956462.686331	A0A316YF96	Cutinase_like	5.35e-06	40.0	38.8	49
SRR28956462.686716	A0A382EE29	Cutinase_like	1.94e-14	63.9	63.0	46
SRR28956462.687456	A0AAD2EFU0	MHETase_like	1.33e-21	84.3	72.0	50
SRR28956462.693849	A0AAN5C2R9	Cutinase_like	7.66e-09	48.1	52.1	48
SRR28956462.694436	A0A0G4NCV0	Cutinase_like	6.33e-13	59.7	50.0	50
SRR28956462.695302	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	55.3	38
SRR28956462.695364	A0ABW3HCW7	AlkB	2.98e-09	49.3	44.0	50
SRR28956462.695483	A0A316YF96	Cutinase_like	1.09e-14	64.7	67.3	49
SRR28956462.696284	A0A3Q8MC64	AlkB	3.42e-07	43.1	51.3	39
SRR28956462.697469	A0A1H0TN08	AlkB	6.61e-11	53.9	51.3	39
SRR28956462.698629	A0A031JBB2	AlkB	1.58e-16	69.7	65.3	49
SRR28956462.699659	A0A5Q2FFQ5	Cutinase_like	9.46e-08	45.1	62.2	37
SRR28956462.699940	Q5F4D8	AlkB	1.16e-06	42.0	37.0	46
SRR28956462.701061	A0A316YF96	Cutinase_like	7.89e-18	73.6	67.3	49
SRR28956462.701896	A0A318LRJ6	AlkB	2.82e-12	57.8	55.1	49
SRR28956462.702554	A0A0B4XPK1	AlkB	1.54e-12	58.5	76.5	34
SRR28956462.704880	A0A1X0BAF1	AlkB	2.66e-08	46.6	58.1	43
SRR28956462.705668	A0A9P5AHW0	Cutinase_like	1.12e-09	50.4	40.9	44
SRR28956462.706167	A0A9P7H1K9	Cutinase_like	5.39e-06	40.0	41.3	46
SRR28956462.706411	A0A6C0U7A7	Cutinase_like	6.53e-08	45.4	40.8	49
SRR28956462.710534	A0A8H4J4L5	Cutinase_like	1.11e-09	50.4	56.1	41
SRR28956462.711491	A0A031JBB2	AlkB	4.5e-10	51.6	56.8	44
SRR28956462.711507	A0A1S9RVN2	Cutinase_like	2.86e-06	40.8	56.7	30
SRR28956462.712586	Q5F4D8	AlkB	2.92e-23	88.6	83.7	49
SRR28956462.715871	A0A1H9JDT5	AlkB	5e-08	45.8	58.1	31
SRR28956462.716273	A0A254U0B3	Cutinase_like	3.49e-08	46.2	47.8	46
SRR28956462.719397	A0A4P7IDZ0	AlkB	6.41e-19	76.6	67.3	49
SRR28956462.721203	Q5F4D8	AlkB	5.1e-17	71.2	82.9	41
SRR28956462.721419	A0A0N0NJ95	Cutinase_like	1.22e-15	67.4	54.0	50
SRR28956462.722774	A0A090DRU0	AlkB	2.67e-21	80.5	71.4	49
SRR28956462.723164	A0A090DRU0	AlkB	2.67e-21	80.5	71.4	49
SRR28956462.725436	A0A1X1UCC7	AlkB	1.67e-19	77.8	67.3	49
SRR28956462.725831	A0A7S4Q9T4	Cutinase_like	2.81e-06	40.8	50.0	40
SRR28956462.726312	A0A8D6Y728	MHETase_like	8.11e-07	42.4	43.2	37
SRR28956462.726589	G1C7H9	AlkB	8.08e-10	50.8	53.3	45
SRR28956462.727219	G1C7H9	AlkB	8.08e-10	50.8	53.3	45
SRR28956462.727847	A0A1X0I552	AlkB	2.84e-06	40.8	42.9	49
SRR28956462.728008	A0AAN5C2R9	Cutinase_like	1.42e-14	64.3	67.3	49
SRR28956462.728972	A0A095TUC5	AlkB	1.95e-08	47.0	44.7	38
SRR28956462.729050	Q5F4D8	AlkB	1.61e-12	58.5	46.9	49
SRR28956462.729279	A0A225NMK6	Cutinase_like	2.22e-14	63.5	61.2	49
SRR28956462.729508	G1C7H9	AlkB	8.08e-10	50.8	53.3	45
SRR28956462.730574	G1C7R7	AlkB	8.85e-07	41.2	41.9	43
SRR28956462.730698	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	43.6	39
SRR28956462.733434	A0A0P9CMX4	AlkB	1.29e-10	53.1	65.6	32
SRR28956462.734686	A0A7V8V8A4	Cutinase_like	5.31e-06	40.0	37.2	43
SRR28956462.735545	A0AAE3XQG8	Cutinase_like	7.58e-06	39.7	41.3	46
SRR28956462.735758	A0ABW3HCW7	AlkB	2.17e-09	49.7	59.1	44
SRR28956462.735958	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	50.0	48
SRR28956462.737944	A0A4P7IDZ0	AlkB	6.41e-19	76.6	67.3	49
SRR28956462.739166	A0A6L6XVY0	Cutinase_like	1.77e-07	44.3	36.2	47
SRR28956462.742953	A0A0D1YDG7	Cutinase_like	5.92e-07	42.7	40.0	45
SRR28956462.743391	A0ABQ5TAM8	AlkB	4.27e-13	60.1	63.6	44
