read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872596.313416	A0AAE6Y585	AlkB	7.23e-09	48.1	40.9	44
SRR23872596.313990	A0A0D1YDG7	Cutinase_like	2.08e-06	41.2	43.1	51
SRR23872596.314202	A0A5E6YM10	MHETase_like	3.95e-12	57.4	48.8	43
SRR23872596.314294	A0ABW3HCW7	AlkB	2.41e-07	43.9	52.9	34
SRR23872596.314608	A0A4V3F676	AlkB	3.93e-25	93.6	90.0	50
SRR23872596.316467	A0A4E9EID8	Cutinase_like	2.09e-09	49.7	47.8	46
SRR23872596.316692	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	54.5	44
SRR23872596.317221	A0ABM6H719	AlkB	1.58e-06	41.6	51.0	49
SRR23872596.317788	A0AAE6Y585	AlkB	3.3e-22	85.1	71.4	49
SRR23872596.319572	A0A922NQS1	Cutinase_like	4.35e-07	43.1	52.8	36
SRR23872596.321085	A0A8H4JGE8	Cutinase_like	3.55e-11	54.7	46.9	49
SRR23872596.321257	G1C7H9	AlkB	6.58e-11	53.9	50.9	53
SRR23872596.321337	A0A0F8AVQ6	AlkB	3.98e-09	48.9	52.1	48
SRR23872596.322132	A0A5B1B478	Cutinase_like	4.36e-06	38.5	50.0	40
SRR23872596.322785	Q5F4D8	AlkB	3.68e-11	54.7	61.4	44
SRR23872596.323940	A0AAN5C2R9	Cutinase_like	2.32e-07	43.9	61.1	36
SRR23872596.324267	A0ABC9YYI6	AlkB	6.06e-21	81.6	84.0	50
SRR23872596.324644	A0AAN5C2R9	Cutinase_like	7.39e-06	39.7	59.4	32
SRR23872596.326297	A0ABQ6BST8	AlkB	1.02e-16	70.1	74.5	47
SRR23872596.327401	A0A922NQS1	Cutinase_like	3.52e-08	46.2	44.0	50
SRR23872596.328887	A0AAN5C2R9	Cutinase_like	5.67e-12	57.0	53.5	43
SRR23872596.330336	A0A5N5E036	Cutinase_like	2.31e-07	43.9	53.1	49
SRR23872596.332585	K2RTV3	Cutinase_like	1.69e-10	52.8	53.1	49
SRR23872596.333053	A0ABT3QMF9	AlkB	4.7e-20	77.4	72.3	47
SRR23872596.333759	A0ABR6U946	Cutinase_like	3.67e-08	46.2	48.8	41
SRR23872596.335858	A0A086Y2W4	AlkB	4.41e-23	87.4	85.7	49
SRR23872596.336788	A0A0W8IC11	AlkB	2.2e-24	90.9	87.8	49
SRR23872596.337282	A0A917Q8D6	AlkB	7.25e-09	48.1	46.7	45
SRR23872596.341572	A0A922NQS1	Cutinase_like	5.35e-09	48.5	55.0	40
SRR23872596.342083	A0A8H6D6M8	Cutinase_like	2.87e-06	40.8	53.1	32
SRR23872596.342976	A9CMS7	AlkB	2.31e-10	52.4	52.0	50
SRR23872596.343134	A0ABM8C2J5	AlkB	9.76e-26	94.4	91.8	49
SRR23872596.344009	A0A1S9RVN2	Cutinase_like	1.08e-17	73.2	60.8	51
SRR23872596.344468	A0A1E3LRC3	AlkB	1.47e-14	64.3	61.7	47
SRR23872596.344737	W5Z388	AlkB	2.46e-18	72.0	84.2	38
SRR23872596.345088	K2RTV3	Cutinase_like	2.11e-12	58.2	53.2	47
SRR23872596.345581	G1C7H9	AlkB	1.86e-08	47.0	50.0	48
SRR23872596.346164	A0A254U0B3	Cutinase_like	1.23e-07	44.7	51.2	41
SRR23872596.346949	A0A0U3TFK6	AlkB	1.16e-21	83.6	95.0	40
SRR23872596.348691	A0A0P9CMX4	AlkB	3.36e-13	60.5	56.0	50
SRR23872596.348971	A0ABR5J5T3	AlkB	1.41e-08	47.4	46.0	50
SRR23872596.350027	A0A254U084	Cutinase_like	3.18e-07	43.5	40.8	49
SRR23872596.350443	A0A6L6XVY0	Cutinase_like	1.11e-09	50.4	44.7	47
SRR23872596.351189	A0ABS1D3G6	AlkB	2.24e-21	82.8	76.0	50
SRR23872596.351222	R8BBY6	Cutinase_like	2.31e-10	52.4	51.0	49
SRR23872596.352394	A0A4V3F676	AlkB	5.12e-18	73.9	85.4	41
SRR23872596.352410	A0A0U5GE02	AlkB	2.51e-11	54.3	65.0	40
SRR23872596.352612	A0A5E6YN35	MHETase_like	1.23e-07	44.7	52.6	38
SRR23872596.352774	A0A164J077	AlkB	2.31e-10	52.4	48.9	47
SRR23872596.353211	A0A316YF96	Cutinase_like	2.89e-12	57.8	66.7	42
SRR23872596.353235	A0A164J077	AlkB	2.31e-10	52.4	48.9	47
SRR23872596.354808	A0A922NQS1	Cutinase_like	3.91e-09	48.9	41.3	46
SRR23872596.355837	A0ABV3PHS6	AlkB	6.38e-24	87.4	73.5	49
SRR23872596.356421	A0A0B2ABE9	AlkB	5.31e-06	40.0	44.2	43
SRR23872596.356504	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	55.1	49
SRR23872596.358457	A0A0N9I2P4	AlkB	9.88e-09	47.8	48.9	47
SRR23872596.358918	A0A6F8YCI5	AlkB	2.83e-12	57.8	50.0	48
SRR23872596.359955	A0A6A6HWM3	Cutinase_like	4.47e-07	43.1	43.5	46
SRR23872596.361896	A0A1X1UCC7	AlkB	4.29e-07	43.1	51.0	49
SRR23872596.362166	A0ABT8FJW9	Cutinase_like	2.99e-06	40.8	43.6	39
SRR23872596.362411	A0A0D1YDG7	Cutinase_like	1.68e-07	44.3	59.4	32
SRR23872596.362596	A0ABW3HCW7	AlkB	8.49e-10	50.8	51.2	41
SRR23872596.363450	A0A0G4NCV0	Cutinase_like	5.82e-15	65.5	58.0	50
SRR23872596.364092	A0ABW3HCW7	AlkB	3.16e-07	43.5	60.0	35
SRR23872596.364280	A0AAN5C2R9	Cutinase_like	3.64e-14	63.2	65.9	44
SRR23872596.364326	A0A2A7NL85	AlkB	4.64e-22	80.1	72.3	47
SRR23872596.365925	A0A1H9M1X8	AlkB	2.97e-15	66.2	60.0	40
SRR23872596.366219	A0A5Q2FFQ5	Cutinase_like	3.01e-06	40.8	70.0	30
SRR23872596.367280	Q5F4D8	AlkB	2.35e-13	60.8	58.7	46
SRR23872596.367316	D3B1Q5	Cutinase_like	5.76e-07	42.7	39.2	51
SRR23872596.368583	A0A6L6XVY0	Cutinase_like	3.93e-06	40.4	46.9	32
SRR23872596.369655	G1C7H9	AlkB	1.42e-08	47.4	53.3	45
SRR23872596.370014	A0A679JIX2	MHETase_like	3.16e-07	43.5	41.7	48
SRR23872596.370757	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	43.8	48
SRR23872596.371865	A0A2A4T4K8	AlkB	3.04e-13	60.5	63.4	41
SRR23872596.372179	A0A318HNG4	Cutinase_like	3.59e-19	75.5	75.0	48
SRR23872596.374134	D3B1Q5	Cutinase_like	1.49e-06	41.6	50.0	34
SRR23872596.374590	A0A1B1UJ32	AlkB	2.4e-16	69.3	65.9	44
SRR23872596.376460	A0AAN5C2R9	Cutinase_like	1.6e-06	41.6	47.9	48
SRR23872596.376628	A9CMS7	AlkB	3.68e-17	71.6	73.3	45
SRR23872596.378091	H1VJR2	Cutinase_like	2.55e-08	46.6	46.8	47
SRR23872596.378560	H1VJR2	Cutinase_like	2.55e-08	46.6	46.8	47
SRR23872596.378867	A0A1X0BAF1	AlkB	1.1e-09	50.4	53.5	43
SRR23872596.380029	Q5F4D8	AlkB	8.02e-19	76.3	73.5	49
SRR23872596.380960	A0A0D1YDG7	Cutinase_like	2.97e-09	49.3	46.7	45
SRR23872596.381132	A0ABT6AHD6	AlkB	2.58e-16	67.8	72.0	50
SRR23872596.382694	A0ABT8EVN5	Cutinase_like	2.09e-06	41.2	48.5	33
SRR23872596.383733	A0A1Y6H3Z7	AlkB	8.8e-18	68.9	73.8	42
SRR23872596.385551	A0A9P5AHW0	Cutinase_like	5.96e-10	51.2	52.6	38
SRR23872596.386083	A9CMS7	AlkB	3.65e-08	46.2	60.6	33
SRR23872596.387346	A0ABQ2EJG7	AlkB	1.04e-17	72.8	67.3	49
SRR23872596.390514	A0A916NB75	Cutinase_like	8.13e-07	42.4	49.0	49
SRR23872596.391038	A0A378ZR64	AlkB	1.2e-17	71.2	76.2	42
SRR23872596.391675	A0A0W1R4J3	AlkB	2.06e-06	41.2	51.2	43
SRR23872596.391823	A0ABT8EVN5	Cutinase_like	2.42e-07	43.9	48.7	39
SRR23872596.395161	A0A0N8KKZ1	AlkB	1.56e-15	67.0	65.9	44
SRR23872596.396044	A0A1H9GAM6	AlkB	4.36e-22	85.1	82.0	50
SRR23872596.396426	A0A0P9CMX4	AlkB	2.55e-08	46.6	40.4	47
SRR23872596.396669	A0A1H9GAM6	AlkB	4.36e-22	85.1	82.0	50
SRR23872596.396682	A0A0P9CMX4	AlkB	8.67e-16	67.8	67.4	43
SRR23872596.396730	A9CMS7	AlkB	1.36e-08	47.4	54.3	46
SRR23872596.397623	A0ABQ1ESB0	AlkB	2.63e-11	55.1	57.1	49
SRR23872596.397839	A0ABQ3HH79	AlkB	1.01e-11	56.2	71.0	31
SRR23872596.397988	A0A0D1Y7R1	Cutinase_like	3.49e-08	46.2	55.9	34
SRR23872596.399086	A0A0D1YDG7	Cutinase_like	2.32e-10	52.4	50.0	44
SRR23872596.399100	A0A316YF96	Cutinase_like	1.37e-08	47.4	65.7	35
SRR23872596.399257	A0ABW3HCW7	AlkB	2.56e-08	46.6	49.1	53
SRR23872596.399558	A0A6I3JA01	Cutinase_like	2.86e-06	40.8	41.3	46
SRR23872596.401001	A0A3G9IX35	AlkB	4.33e-18	73.9	73.3	45
SRR23872596.402387	A0A0N8KKZ1	AlkB	1.56e-15	67.0	65.9	44
SRR23872596.402628	A0A9P5AHW0	Cutinase_like	1.88e-08	47.0	52.5	40
SRR23872596.403383	A0A922NQS1	Cutinase_like	1.42e-14	64.3	61.2	49
SRR23872596.404674	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	63.8	47
SRR23872596.404892	A0A0G4NCV0	Cutinase_like	2.37e-13	60.8	50.0	50
SRR23872596.406456	A0ABM8C2J5	AlkB	2.71e-12	57.8	57.4	47
SRR23872596.408403	A0A100Y1W8	AlkB	4.05e-09	48.9	47.8	46
SRR23872596.408756	A0AAN5C2R9	Cutinase_like	3.01e-06	40.8	40.9	44
SRR23872596.410044	A0A0M2GWP5	Cutinase_like	2.69e-08	46.6	55.0	40
SRR23872596.410353	A0A7W7SJU4	Cutinase_like	3.64e-14	63.2	57.1	49
SRR23872596.410449	G1C7H9	AlkB	2.26e-16	69.3	60.0	50
SRR23872596.410463	A0AAW6LUQ4	Cutinase_like	1.6e-06	41.6	50.0	32
SRR23872596.412875	A0A6L6XVY0	Cutinase_like	5.95e-07	42.7	44.4	36
SRR23872596.413400	A0AAP8QDB7	AlkB	5.75e-18	73.6	63.8	47
SRR23872596.416448	A0A254U0B3	Cutinase_like	7.31e-06	39.7	56.7	30
SRR23872596.416484	A0A1X2LR10	AlkB	4.31e-10	51.6	50.0	46
SRR23872596.417151	A0AAN5C2R9	Cutinase_like	1.13e-12	58.9	52.2	46
SRR23872596.417186	A0AAW6LUQ4	Cutinase_like	1.43e-08	47.4	55.6	36
SRR23872596.420402	H1VJR2	Cutinase_like	7.63e-06	39.7	39.1	46
SRR23872596.421089	A0A6I3JA01	Cutinase_like	3.17e-10	52.0	68.8	32
SRR23872596.423273	A0A0W1R4J3	AlkB	8.86e-08	45.1	51.0	49
SRR23872596.424060	A0ABN7ZQU5	MHETase_like	9.26e-14	62.0	80.0	30
SRR23872596.425602	A0AAN5C2R9	Cutinase_like	2.28e-15	66.6	66.0	50
SRR23872596.425730	A0A3D4T0J9	AlkB	8.06e-07	42.4	45.7	46
SRR23872596.426194	A0ABW3HCW7	AlkB	2.42e-10	52.4	60.5	43
SRR23872596.426275	A0A3G2UNC9	AlkB	2.74e-15	66.2	57.4	47
SRR23872596.426890	A0A9W6JNT6	AlkB	3.37e-12	56.6	61.5	39
SRR23872596.427825	A0ABN7ZQU5	MHETase_like	9.26e-14	62.0	80.0	30
SRR23872596.429609	A0A0M2GWP5	Cutinase_like	1.12e-06	42.0	47.1	34
SRR23872596.430061	A0A316YF96	Cutinase_like	8.98e-08	45.1	48.6	35
SRR23872596.431470	A0ABW3HCW7	AlkB	2.59e-11	55.1	51.0	49
SRR23872596.431480	D3B1Q5	Cutinase_like	5.26e-06	40.0	40.0	45
SRR23872596.434725	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	59.5	37
SRR23872596.434823	G1C7H9	AlkB	1.5e-15	67.0	59.2	49
SRR23872596.435105	A0ABR6U946	Cutinase_like	4.8e-08	45.8	44.2	43
SRR23872596.435339	A0A0D1YDG7	Cutinase_like	8.98e-08	45.1	58.8	34
SRR23872596.437445	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	58.8	34
SRR23872596.438130	A0A6J5GMP7	MHETase_like	1.04e-16	67.8	63.0	46
SRR23872596.439317	A0A8H5N5T4	Cutinase_like	1.12e-06	42.0	56.4	39
SRR23872596.439899	A0A147DT33	AlkB	8.05e-18	73.2	83.3	42
SRR23872596.440739	A0A0P9CMX4	AlkB	4.89e-17	71.2	63.3	49
SRR23872596.440780	A0ABW3HCW7	AlkB	3.38e-13	60.5	54.0	50
SRR23872596.444550	A0AAI9EJE0	AlkB	1.49e-11	55.1	65.1	43
SRR23872596.444824	A0A9J6ZNH3	Cutinase_like	3.34e-11	54.7	54.5	44
SRR23872596.444866	G1C7H9	AlkB	8.43e-07	42.4	48.9	45
SRR23872596.446709	J4UWC3	Cutinase_like	2.55e-08	46.6	46.8	47
SRR23872596.447240	Q5F4D8	AlkB	5.04e-11	54.3	48.9	47
SRR23872596.448770	A0A0D1YDG7	Cutinase_like	4.53e-10	51.6	54.8	42
SRR23872596.451455	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	51.3	39
SRR23872596.452415	A9CMS7	AlkB	3.16e-10	52.0	46.9	49
SRR23872596.452868	A0A4Q7ZBS9	AlkB	4.51e-10	51.6	59.4	32
SRR23872596.452926	A0A1J6I142	Cutinase_like	5.17e-15	65.5	72.5	40
SRR23872596.453046	A0A1R4H2N5	AlkB	1.57e-06	41.6	44.9	49
SRR23872596.453887	A0A4R6RIK2	Cutinase_like	1.58e-18	74.3	79.6	49
SRR23872596.454289	A0A6I3JA01	Cutinase_like	3.67e-08	46.2	66.7	30
SRR23872596.455260	A0ABQ3GCS7	AlkB	2.86e-24	90.5	88.0	50
SRR23872596.455276	A0ABW3HCW7	AlkB	2.37e-13	60.8	61.7	47
SRR23872596.455476	A0A164J077	AlkB	1.71e-13	61.2	68.2	44
SRR23872596.455712	A0A6I4W6E8	PETase_like	2.74e-06	40.8	52.8	36
SRR23872596.455775	A9CMS7	AlkB	3.16e-10	52.0	46.9	49
SRR23872596.456026	A0ABQ1JGM9	AlkB	4.7e-11	54.3	55.1	49
SRR23872596.456087	Q5F4D8	AlkB	1.01e-11	56.2	60.5	43
SRR23872596.456825	A0ABQ6EE57	AlkB	4.26e-13	60.1	57.1	49
SRR23872596.457216	A0A9P5AHW0	Cutinase_like	1.77e-07	44.3	43.9	41
SRR23872596.457333	A9CMS7	AlkB	9.36e-20	79.0	66.7	48
SRR23872596.458104	A0A9P5AHW0	Cutinase_like	2.1e-06	41.2	38.3	60
SRR23872596.458811	A0A0N7H9C9	AlkB	1.2e-13	60.5	73.5	34
SRR23872596.458949	Q9AP11	AlkB	2.56e-08	46.6	47.7	44
SRR23872596.460173	A0A922NQS1	Cutinase_like	1.53e-09	50.1	55.3	47
SRR23872596.460923	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	44.7	47
SRR23872596.461067	A0ABQ1A8H7	Cutinase_like	8.87e-08	45.1	56.1	41
SRR23872596.463616	A0ABQ1A8H7	Cutinase_like	8.87e-08	45.1	56.1	41
SRR23872596.464590	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	56.3	48
SRR23872596.464746	A0A1V2ICM1	AlkB	1.43e-11	55.8	65.2	46
SRR23872596.464963	A0A0A8K451	AlkB	5.91e-21	82.0	71.4	49
SRR23872596.466123	A0AAW3H9W2	AlkB	8.58e-26	94.7	85.4	48
SRR23872596.466151	A0A916NB75	Cutinase_like	8.13e-07	42.4	41.7	48
SRR23872596.466623	A0A6L6XTA6	AlkB	2.24e-21	83.6	100.0	39
SRR23872596.468002	A0A0P9CMX4	AlkB	6.71e-14	62.4	63.0	46
SRR23872596.468250	A0A356W3E4	AlkB	2.47e-21	80.9	90.0	40
SRR23872596.468289	A0A5E6YN35	MHETase_like	3.89e-09	48.9	57.6	33
SRR23872596.469313	A0A2G5PAW4	AlkB	4.19e-18	74.3	61.7	47
SRR23872596.469678	A0A1X0BAF1	AlkB	8.06e-07	42.4	57.1	49
SRR23872596.470685	A0A7W7SJU4	Cutinase_like	2.6e-11	55.1	54.5	44
SRR23872596.470815	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	43.8	48
SRR23872596.470876	A0A316YF96	Cutinase_like	4.34e-10	51.6	53.2	47
SRR23872596.471415	A0A8H4Q0Z6	Cutinase_like	5.56e-09	48.5	46.5	43
SRR23872596.471727	A0A8H5WTA5	Cutinase_like	2.32e-07	43.9	47.9	48
SRR23872596.472615	A0A367GPJ0	Cutinase_like	2.41e-07	43.9	40.0	45
SRR23872596.472627	A0A254U0B3	Cutinase_like	5.63e-12	57.0	52.2	46
SRR23872596.472691	A0A917Q8D6	AlkB	4.3e-10	51.6	52.1	48
SRR23872596.472740	A0A367GPJ0	Cutinase_like	2.41e-07	43.9	40.0	45
SRR23872596.473058	A0A2P6P3G0	AlkB	5e-06	40.0	40.9	44
SRR23872596.475903	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	64.3	42
SRR23872596.476241	A0A8H4JGE8	Cutinase_like	3.91e-09	48.9	46.0	50
SRR23872596.477151	A0ABX6CDP8	MHETase_like	1.69e-10	52.8	71.1	38
SRR23872596.477181	A0A917Q8D6	AlkB	2.28e-13	60.8	56.3	48
SRR23872596.477733	A0A4P6UV46	AlkB	8.8e-14	62.0	51.0	49
SRR23872596.478025	A0A382CF23	Cutinase_like	3e-16	68.9	64.0	50
SRR23872596.479504	A0A0D1Y7R1	Cutinase_like	2.88e-12	57.8	52.1	48
SRR23872596.480744	A0A0D1YDG7	Cutinase_like	4.32e-07	43.1	45.9	37
SRR23872596.480912	A0A1E1JTL6	Cutinase_like	1.81e-13	61.2	55.3	47
SRR23872596.481724	A0AAP8QDB7	AlkB	5.27e-09	48.5	44.9	49
SRR23872596.483874	A0ABQ5Z4K7	AlkB	1.15e-19	78.2	74.0	50
SRR23872596.484083	A0ABQ6EE57	AlkB	1.04e-16	70.1	72.3	47
SRR23872596.484613	A0ABM9C468	MHETase_like	2.56e-08	46.6	45.7	46
SRR23872596.486701	A0A956LY28	Cutinase_like	5.19e-14	62.8	56.0	50
SRR23872596.487010	A0A9P5AHW0	Cutinase_like	1.17e-06	42.0	38.0	50
SRR23872596.487291	A0ABT8EVN5	Cutinase_like	1.37e-08	47.4	45.7	46
SRR23872596.487379	A0A517L0X3	Cutinase_like	3.24e-13	60.5	59.2	49
SRR23872596.487404	A0AAN5C2R9	Cutinase_like	2.18e-09	49.7	53.5	43
SRR23872596.487429	A0ABT8EVN5	Cutinase_like	1.37e-08	47.4	45.7	46
SRR23872596.488664	A0A1B9B7D8	AlkB	2.96e-06	40.8	53.3	30
SRR23872596.491080	W9Y1H7	Cutinase_like	1.36e-08	47.4	45.2	42
SRR23872596.493810	Q9AP11	AlkB	7.29e-09	48.1	51.2	41
SRR23872596.494783	Q9AP11	AlkB	7.29e-09	48.1	51.2	41
SRR23872596.497373	A0AAE5BTX7	AlkB	7.25e-19	76.3	69.4	49
SRR23872596.497902	A9F397	AlkB	4.94e-08	45.8	51.1	47
SRR23872596.498318	A0ABT8EVN5	Cutinase_like	1e-08	47.8	65.6	32
SRR23872596.498634	A0A8J3TJ48	PETase_like	8.89e-19	76.3	77.3	44
SRR23872596.499425	Q9AP11	AlkB	5.92e-07	42.7	59.4	32
SRR23872596.499756	A0A927JD31	AlkB	1.07e-14	60.8	69.2	39
SRR23872596.502031	A0A5Q2FFQ5	Cutinase_like	5.36e-09	48.5	54.2	48
SRR23872596.505533	A0A5N5E036	Cutinase_like	3.9e-09	48.9	55.8	43
SRR23872596.506639	A0A0P9CMX4	AlkB	1.11e-06	42.0	43.6	39
SRR23872596.508673	A0A9P5AHW0	Cutinase_like	1.55e-12	58.5	49.0	49
SRR23872596.509096	A0A7V8V8A4	Cutinase_like	7.42e-17	70.5	66.7	42
SRR23872596.509401	G1C7H9	AlkB	6.87e-11	53.9	59.5	42
SRR23872596.509818	A0ABT8EVN5	Cutinase_like	5.93e-07	42.7	46.7	45
SRR23872596.509945	A0A0C5BFN6	AlkB	3.88e-06	40.4	47.9	48
SRR23872596.511493	A0A6L6XVY0	Cutinase_like	2.69e-08	46.6	55.8	43
SRR23872596.511669	A0A0D1YDG7	Cutinase_like	1.36e-08	47.4	43.2	44
SRR23872596.512870	A0A0P9CMX4	AlkB	6.07e-16	68.2	80.0	40
SRR23872596.513043	A0A0P8X0D6	Cutinase_like	2.73e-12	57.8	61.0	41
SRR23872596.514365	A0A1B0Z6K2	AlkB	2.78e-31	105	93.9	49
SRR23872596.515222	A0ABW3HCW7	AlkB	2.12e-12	58.2	57.1	49
SRR23872596.517398	A0ABW3HCW7	AlkB	1.11e-06	42.0	54.1	37
SRR23872596.519817	A0ABT8EVN5	Cutinase_like	4.33e-07	43.1	48.8	43
SRR23872596.519971	A0A316YF96	Cutinase_like	1.13e-12	58.9	58.7	46
SRR23872596.520352	A0A8H5N5T4	Cutinase_like	6.9e-08	45.4	48.9	45
SRR23872596.521665	A0A254U084	Cutinase_like	5.35e-09	48.5	45.8	48
SRR23872596.521728	A0A1Z5KA76	AlkB	1.01e-11	56.2	58.5	41
SRR23872596.522892	A0ABT8EVN5	Cutinase_like	5.93e-07	42.7	55.6	36
SRR23872596.523009	A0A0D1YDG7	Cutinase_like	2.67e-08	46.6	44.9	49
SRR23872596.524342	D3B1Q5	Cutinase_like	2.15e-11	55.1	54.2	48
SRR23872596.524448	A0ABW3HCW7	AlkB	2.98e-15	66.2	61.7	47
SRR23872596.526171	A0A922NQS1	Cutinase_like	2.1e-06	41.2	39.1	46
SRR23872596.526685	A0A545V9Y1	Cutinase_like	7.32e-06	39.7	39.2	51
SRR23872596.529661	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	53.3	45
SRR23872596.532105	A0ABQ6BST8	AlkB	4.76e-08	45.8	66.7	30
SRR23872596.532990	A0A132NE97	AlkB	2.51e-09	49.3	55.6	45
SRR23872596.533293	A0ABR4SHR7	AlkB	8.02e-10	50.8	55.1	49
SRR23872596.533663	A0A970B6I9	AlkB	1.46e-17	72.8	66.0	47
SRR23872596.534283	A0A3Q8MC64	AlkB	5.4e-15	63.9	50.0	50
SRR23872596.535644	A0AAN5C2R9	Cutinase_like	4.15e-12	57.4	56.0	50
SRR23872596.537424	A0A0W1R4J3	AlkB	4.27e-07	43.1	40.8	49
SRR23872596.538595	A0A2Z2P0Q7	MHETase_like	1.18e-12	58.9	58.7	46
SRR23872596.538793	W4MAT7	AlkB	5.57e-29	103	82.0	50
SRR23872596.539114	A0ABR4ZJH3	AlkB	1.05e-17	72.8	69.4	49
SRR23872596.539223	W4MAT7	AlkB	5.57e-29	103	82.0	50
SRR23872596.540377	G1C7H9	AlkB	1.15e-15	67.4	65.3	49
SRR23872596.540632	G1C7H9	AlkB	8.94e-08	45.1	48.9	47
SRR23872596.545312	Q9AP11	AlkB	2.85e-06	40.8	39.1	46
SRR23872596.546154	B0SWF7	Cutinase_like	3.58e-16	68.6	69.4	49
SRR23872596.546598	A0AAN5C2R9	Cutinase_like	2.69e-08	46.6	49.0	49
SRR23872596.547905	A0A175RUT5	AlkB	6.23e-20	79.0	78.7	47
SRR23872596.549225	A0A1V9A173	AlkB	1.32e-11	55.8	58.3	48
SRR23872596.550793	A0A2A2WTT9	AlkB	4.33e-10	51.6	58.3	36
SRR23872596.552166	Q9AP11	AlkB	1.38e-11	55.8	52.3	44
SRR23872596.552450	A0ABU2E3P5	MHETase_like	6.62e-11	53.9	52.4	42
SRR23872596.553369	A0A8H4JGE8	Cutinase_like	4.85e-11	54.3	51.1	47
SRR23872596.554016	A0A917Q8D6	AlkB	3.36e-18	74.3	70.8	48
SRR23872596.554742	A0A5E6YM10	MHETase_like	1.73e-13	61.2	63.4	41
SRR23872596.555328	A0AAN5C2R9	Cutinase_like	6.95e-11	53.9	54.0	50
SRR23872596.556058	A0A0A3Z4C2	AlkB	7.57e-09	48.1	44.7	47
SRR23872596.559969	A0A0H0AG54	AlkB	1.07e-27	99.8	87.8	49
SRR23872596.560581	A0A5C6M5F5	AlkB	1.79e-14	62.8	54.2	48
SRR23872596.561072	A0AAN5C2R9	Cutinase_like	3.97e-12	57.4	64.3	42
SRR23872596.561379	A0ABW3HCW7	AlkB	9.98e-09	47.8	45.7	46
SRR23872596.565091	A0A8H5WTA5	Cutinase_like	4.34e-07	43.1	38.0	50
SRR23872596.565322	A0A2R7Z3N0	AlkB	9.67e-14	62.0	61.0	41
SRR23872596.565611	G1C7H9	AlkB	1.5e-15	67.0	70.5	44
SRR23872596.566229	A0A916UUV4	AlkB	8.27e-17	70.5	60.4	48
SRR23872596.568540	A0A1G7NKM8	AlkB	1.08e-14	64.7	56.1	41
SRR23872596.571413	A0A316YF96	Cutinase_like	1.52e-06	41.6	52.3	44
SRR23872596.572512	G1C7H9	AlkB	9.44e-18	73.2	71.4	49
SRR23872596.575250	A0A508SWH9	MHETase_like	8.48e-07	42.4	41.7	48
SRR23872596.578334	A0ABQ1F8A1	AlkB	1.54e-18	75.1	76.6	47
SRR23872596.578616	A0A517L0X3	Cutinase_like	2.57e-08	46.6	61.1	36
SRR23872596.579244	G1C7H9	AlkB	2.99e-20	80.1	83.7	49
SRR23872596.582484	A0ABM6H719	AlkB	9.99e-06	39.3	46.5	43
SRR23872596.582532	Q6SQM6	AlkB	9.06e-11	53.5	58.3	48
SRR23872596.583185	Q9AP11	AlkB	1.52e-06	41.6	56.3	32
SRR23872596.583610	A0A9W6J5G5	AlkB	5.3e-09	48.5	47.9	48
SRR23872596.584166	A0A6J5K7F0	MHETase_like	1.87e-08	47.0	48.9	45
SRR23872596.584186	A0A919XRH9	AlkB	6.83e-15	65.1	62.5	48
SRR23872596.584749	A9CMS7	AlkB	3.88e-09	48.9	46.0	50
SRR23872596.584890	A0A8J3RQR6	AlkB	1.22e-07	44.7	47.6	42
SRR23872596.585440	A0A5J4RG58	MHETase_like	1.48e-14	64.3	59.2	49
SRR23872596.585977	A0AAD5SGD1	Cutinase_like	2.07e-06	41.2	43.1	51
SRR23872596.586089	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	56.7	30
SRR23872596.586507	A0A9P5AHW0	Cutinase_like	1.37e-08	47.4	45.8	48
SRR23872596.588837	A0A0N0U9H2	AlkB	2.51e-08	46.6	47.9	48
SRR23872596.589792	A0AAN5C2R9	Cutinase_like	1.45e-11	55.8	61.0	41
SRR23872596.590417	A0ABV8DF35	AlkB	1.26e-21	81.6	74.0	50
SRR23872596.593147	A0AAN5C2R9	Cutinase_like	5.42e-12	57.0	53.1	49
SRR23872596.593456	A0A7Y9JD20	AlkB	2.08e-06	41.2	47.1	34
SRR23872596.593649	A0A0P8X0D6	Cutinase_like	4.29e-07	43.1	42.0	50
SRR23872596.594921	B6Z2A7	AlkB	1.71e-21	80.5	75.5	49
SRR23872596.595104	A0A0P7Y412	AlkB	1.24e-23	86.7	75.6	45
SRR23872596.596010	A0A640TPP2	AlkB	2.86e-15	66.2	63.3	49
SRR23872596.596671	A0A538SMW8	Cutinase_like	5.55e-08	45.4	53.3	45
SRR23872596.596741	A0A2S6NMM9	AlkB	7.13e-21	81.6	80.9	47
