read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR28956463.414392	A0A9P4TBT9	Cutinase_like	2.19e-06	41.2	40.0	45
SRR28956463.414839	A0A813KHG1	Cutinase_like	3.82e-07	42.7	47.2	36
SRR28956463.417434	A0A0A1W922	Cutinase_like	9.03e-11	53.5	64.4	45
SRR28956463.423268	A0A512C6T9	Cutinase_like	1.69e-10	52.8	47.7	44
SRR28956463.426524	A9CMS7	AlkB	5.9e-07	42.7	45.7	46
SRR28956463.426525	A9CMS7	AlkB	5.9e-07	42.7	45.7	46
SRR28956463.426547	A9CMS7	AlkB	5.9e-07	42.7	45.7	46
SRR28956463.427302	A9CMS7	AlkB	5.9e-07	42.7	45.7	46
SRR28956463.430132	A0A7G9R817	Cutinase_like	2.99e-06	40.8	42.9	35
SRR28956463.431682	A0ABQ3GCS7	AlkB	2.56e-26	95.9	95.9	49
SRR28956463.432186	A0A517L0X3	Cutinase_like	8.51e-10	50.8	48.7	39
SRR28956463.432807	A0A517L0X3	Cutinase_like	8.51e-10	50.8	48.7	39
SRR28956463.433437	A0A7W7SJU4	Cutinase_like	3.91e-09	48.9	46.7	45
SRR28956463.434828	A0A7W7SJU4	Cutinase_like	3.91e-09	48.9	46.7	45
SRR28956463.435694	A9CMS7	AlkB	3.3e-16	68.9	64.6	48
SRR28956463.438488	A0A381PUK4	Cutinase_like	9.99e-06	39.3	40.0	40
SRR28956463.440439	A0A8H4J4L5	Cutinase_like	5.35e-06	40.0	50.0	32
SRR28956463.440756	A0A8H4J4L5	Cutinase_like	5.35e-06	40.0	50.0	32
SRR28956463.440882	A9CMS7	AlkB	1.52e-06	41.6	41.7	48
SRR28956463.441723	A0A4V1RKP6	Cutinase_like	3.96e-12	57.4	59.1	44
SRR28956463.442517	A0A916NB75	Cutinase_like	2.31e-07	43.9	54.3	46
SRR28956463.442664	A0A6L6XVY0	Cutinase_like	5.63e-06	40.0	50.0	30
SRR28956463.442665	A0A6L6XVY0	Cutinase_like	5.63e-06	40.0	50.0	30
SRR28956463.442721	A9CMS7	AlkB	1.52e-06	41.6	40.8	49
SRR28956463.443217	M2VXL2	AlkB	2.71e-11	55.1	61.5	39
SRR28956463.443276	A0A538SMW8	Cutinase_like	1.45e-14	63.2	67.3	49
SRR28956463.445687	A0A1H2ZZY1	AlkB	9.1e-25	92.4	87.8	49
SRR28956463.446380	A0A0D1YDG7	Cutinase_like	9.97e-09	47.8	40.8	49
SRR28956463.446402	A0A6L6XVY0	Cutinase_like	2.32e-07	43.9	53.1	32
SRR28956463.447808	A0AAN5C2R9	Cutinase_like	5.2e-14	62.8	63.3	49
SRR28956463.448960	Q9AP11	AlkB	9.38e-08	45.1	52.8	36
SRR28956463.449237	A0A7S4ED23	Cutinase_like	5.15e-06	40.0	50.0	42
SRR28956463.451477	A0A836MJX9	Cutinase_like	3.3e-11	54.7	59.5	42
SRR28956463.451910	J4UWC3	Cutinase_like	8.96e-08	45.1	36.4	44
SRR28956463.452660	A0A0P8X0D6	Cutinase_like	1.26e-10	53.1	60.5	43
SRR28956463.453658	A0A0D1YDG7	Cutinase_like	2.98e-06	40.8	46.2	39
SRR28956463.453888	G1C7H9	AlkB	4.98e-08	45.8	62.5	32
SRR28956463.454572	A0AAN5C2R9	Cutinase_like	4.35e-07	43.1	35.4	48
SRR28956463.455220	A0A0P8X0D6	Cutinase_like	1.26e-10	53.1	60.5	43
SRR28956463.456024	A0A1H7QY52	Cutinase_like	6.25e-16	68.2	66.0	47
SRR28956463.457627	A0A1H7QY52	Cutinase_like	6.25e-16	68.2	66.0	47
SRR28956463.461235	A0ABX9Q1D6	AlkB	3.88e-06	40.4	38.0	50
SRR28956463.461527	A0A0C5BFN6	AlkB	2.29e-07	43.9	46.0	50
SRR28956463.465230	J4UWC3	Cutinase_like	7.27e-09	48.1	39.6	48
SRR28956463.465502	A0AAN5C2R9	Cutinase_like	2.43e-07	43.9	44.0	50
SRR28956463.466285	Q5F4D8	AlkB	1.05e-11	56.2	46.8	47
SRR28956463.469833	A9CMS7	AlkB	1.68e-07	44.3	44.2	43
SRR28956463.470131	A9CMS7	AlkB	1.68e-07	44.3	44.2	43
SRR28956463.470384	A0A0T6LQN8	AlkB	3.02e-17	71.6	67.3	49
SRR28956463.472060	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	56.4	39
SRR28956463.472597	A0A6L6XVY0	Cutinase_like	3.52e-08	46.2	42.6	47
SRR28956463.473556	A0A922NQS1	Cutinase_like	1.53e-06	41.6	45.0	40
SRR28956463.474956	A0A9P5AHW0	Cutinase_like	5.39e-06	40.0	57.6	33
SRR28956463.475257	A0A0A0JAP9	AlkB	4.17e-25	93.6	83.7	49
SRR28956463.475775	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	55.1	49
SRR28956463.476158	A0A0A0JAP9	AlkB	4.17e-25	93.6	83.7	49
SRR28956463.477565	A0ABW3HCW7	AlkB	5.01e-08	45.8	49.0	49
SRR28956463.480029	A0AAN5C2R9	Cutinase_like	4.12e-06	40.4	46.2	39
SRR28956463.480327	A0A9P5AHW0	Cutinase_like	2.1e-06	41.2	54.1	37
SRR28956463.481363	A0AAN5C2R9	Cutinase_like	1.27e-13	61.6	59.2	49
SRR28956463.481972	A0AAW6LQ11	AlkB	3.94e-09	46.2	54.8	31
SRR28956463.482572	A0A0W1R4J3	AlkB	1.21e-07	44.7	48.9	45
SRR28956463.487693	A0A543CJP3	PETase_like	3.64e-08	46.2	53.8	39
SRR28956463.490963	A0A9P4TBT9	Cutinase_like	3.12e-15	66.2	61.2	49
SRR28956463.492422	A0AAN5C2R9	Cutinase_like	4.58e-16	68.6	69.4	49
SRR28956463.493574	A0A0D0H3Q4	AlkB	1.28e-07	44.7	45.7	46
SRR28956463.493655	A0AAP8QDB7	AlkB	1.22e-07	44.7	46.8	47
SRR28956463.493918	A0A2A7NL32	AlkB	2.48e-07	41.2	50.0	44
SRR28956463.497015	A0A512NG10	AlkB	6.54e-08	45.4	44.9	49
SRR28956463.498594	A0A0G4NCV0	Cutinase_like	1.11e-06	42.0	44.9	49
SRR28956463.499567	A0A0D1YDG7	Cutinase_like	1.32e-13	61.6	60.0	50
SRR28956463.504200	A0A8H4J4L5	Cutinase_like	1.42e-08	47.4	55.3	38
SRR28956463.504711	A0AAN5C2R9	Cutinase_like	1e-08	47.8	48.9	47
SRR28956463.505940	A0A2M8P0X2	Cutinase_like	3.67e-11	54.7	60.8	51
SRR28956463.505966	A0A2M8P0X2	Cutinase_like	3.67e-11	54.7	60.8	51
SRR28956463.506855	A0A0M2GWP5	Cutinase_like	7.32e-09	48.1	61.9	42
SRR28956463.509943	A0A0F9UT80	Cutinase_like	1.02e-16	69.7	60.9	46
SRR28956463.510080	A0A0F9UT80	Cutinase_like	1.02e-16	69.7	60.9	46
SRR28956463.510536	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	43.2	44
SRR28956463.511698	A0ABU2E3P5	MHETase_like	1.04e-14	64.7	60.4	48
SRR28956463.513577	G1C7R7	AlkB	5.74e-08	44.3	66.7	30
SRR28956463.517128	A0A5E6YM10	MHETase_like	2.28e-15	66.6	56.0	50
SRR28956463.518665	A0A922NQS1	Cutinase_like	2.09e-09	49.7	43.5	46
SRR28956463.519078	A0AAN5C2R9	Cutinase_like	1.17e-15	67.4	62.5	48
SRR28956463.520553	A0ABW3HCW7	AlkB	5.93e-07	42.7	47.9	48
SRR28956463.521848	A0A0D1YDG7	Cutinase_like	5.01e-08	45.8	40.0	50
SRR28956463.522156	A0A316YF96	Cutinase_like	2.84e-09	49.3	55.0	40
SRR28956463.522212	A0A316YF96	Cutinase_like	2.84e-09	49.3	55.0	40
SRR28956463.523157	A0A7K1U9Q2	Cutinase_like	3.18e-08	46.2	40.0	50
SRR28956463.523746	A0A316YF96	Cutinase_like	1.68e-07	44.3	52.8	36
SRR28956463.524621	A0A100IIR3	Cutinase_like	4.53e-07	43.1	40.4	52
SRR28956463.525297	A0A1X0BAF1	AlkB	2.06e-09	49.7	50.0	44
SRR28956463.525343	A0A7K1U9Q2	Cutinase_like	3.18e-08	46.2	40.0	50
SRR28956463.525366	A0A7K1U9Q2	Cutinase_like	1.59e-07	44.3	38.0	50
SRR28956463.526434	A0A8H6D6M8	Cutinase_like	4.82e-08	45.8	60.0	30
SRR28956463.528160	A0A3M0I8F1	AlkB	9.99e-06	39.3	51.2	43
SRR28956463.529819	A0A087M392	AlkB	3.13e-07	43.5	48.0	50
SRR28956463.530032	A0A5N5E036	Cutinase_like	5.94e-10	51.2	56.1	41
SRR28956463.530606	A0A098Y8G2	AlkB	5.86e-10	51.2	55.3	47
SRR28956463.533464	A0A813KHG1	Cutinase_like	2.64e-09	48.5	60.0	35
SRR28956463.538234	A0A031JBB2	AlkB	4.3e-07	43.1	53.5	43
SRR28956463.538520	A0A316YF96	Cutinase_like	2.3e-07	43.9	66.7	30
SRR28956463.542254	A0A538SMW8	Cutinase_like	1.23e-17	71.2	73.5	49
SRR28956463.542566	A0AAN5C2R9	Cutinase_like	6.6e-08	45.4	39.1	46
SRR28956463.542877	A0AAN5C2R9	Cutinase_like	3.32e-07	43.5	45.8	48
SRR28956463.542880	A0A0F8AVQ6	AlkB	2.06e-06	41.2	45.5	44
SRR28956463.544756	A0A922NQS1	Cutinase_like	2.87e-06	40.8	45.7	46
SRR28956463.546692	A0A103RLL9	AlkB	7.24e-09	48.1	51.0	49
SRR28956463.547873	A0A0W8ICH7	AlkB	1.12e-25	94.4	89.8	49
SRR28956463.548153	A0A0W8ICH7	AlkB	1.12e-25	94.4	89.8	49
SRR28956463.548437	A9CMS7	AlkB	1.32e-13	61.6	56.8	44
SRR28956463.549342	A0A7V8V8A4	Cutinase_like	6.46e-11	53.9	50.0	48
SRR28956463.549641	A0A9P5AHW0	Cutinase_like	2.32e-07	43.9	54.3	35
SRR28956463.550730	A0A7G9R817	Cutinase_like	3.92e-06	40.4	48.7	39
SRR28956463.551952	A0A316YF96	Cutinase_like	1.66e-18	75.5	71.7	46
SRR28956463.553069	A0A1Y3PDX4	AlkB	2.83e-06	40.8	40.0	55
SRR28956463.553085	A0A1Y3PDX4	AlkB	2.83e-06	40.8	40.0	55
SRR28956463.553324	A0A1Y3PDX4	AlkB	2.83e-06	40.8	40.0	55
SRR28956463.553598	A0A8H5WTA5	Cutinase_like	2.32e-10	52.4	58.1	43
SRR28956463.554946	A0ABY6Y3A1	AlkB	2e-25	93.6	91.8	49
SRR28956463.555752	F7ZCH6	Cutinase_like	2.93e-15	66.2	82.9	35
SRR28956463.555802	A0A554WIU4	MHETase_like	7.95e-15	65.1	53.8	52
SRR28956463.556925	A0A922NQS1	Cutinase_like	4.82e-08	45.8	46.9	49
SRR28956463.561825	A0A9P5AHW0	Cutinase_like	6.9e-08	45.4	39.0	41
SRR28956463.561843	A0A9P5AHW0	Cutinase_like	6.9e-08	45.4	39.0	41
SRR28956463.563151	A0A9P5AHW0	Cutinase_like	6.9e-08	45.4	39.0	41
SRR28956463.563623	A9CMS7	AlkB	6.04e-13	59.7	62.5	48
SRR28956463.563919	A0AAE6Y585	AlkB	2.87e-16	68.9	68.0	50
SRR28956463.563959	A0A3M0I8F1	AlkB	9.99e-06	39.3	51.2	43
SRR28956463.563974	A0A6I3JA01	Cutinase_like	1.37e-08	47.4	63.3	30
SRR28956463.564703	A0ABW3HCW7	AlkB	8.12e-10	50.8	46.9	49
SRR28956463.566422	A0A3E0H3L2	AlkB	3.9e-06	40.4	50.0	32
SRR28956463.567447	A9CMS7	AlkB	6.04e-13	59.7	62.5	48
SRR28956463.570460	A0A1H8CRH8	AlkB	3.28e-27	98.6	98.0	49
SRR28956463.570569	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	46.5	43
SRR28956463.574224	A0A316YF96	Cutinase_like	3.89e-09	48.9	62.5	40
SRR28956463.578981	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	45.9	37
SRR28956463.581477	A0A3C1KG14	AlkB	2.83e-06	40.8	42.6	47
SRR28956463.581493	A0A3C1KG14	AlkB	2.83e-06	40.8	42.6	47
SRR28956463.582593	U2XN45	AlkB	8.4e-07	42.4	46.7	45
SRR28956463.582617	U2XN45	AlkB	8.4e-07	42.4	46.7	45
SRR28956463.582999	A0ABQ2EJG7	AlkB	8.33e-10	50.8	55.1	49
SRR28956463.583100	A0ABQ1SA56	AlkB	3.96e-18	73.9	68.0	50
SRR28956463.583446	A0A0U3QR18	AlkB	3.27e-07	43.5	41.7	48
SRR28956463.583580	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	53.1	49
SRR28956463.585013	Q9AP11	AlkB	5.92e-07	42.7	45.0	40
SRR28956463.585875	A0ABQ0YWN9	AlkB	2.1e-23	88.2	81.3	48
SRR28956463.586893	A0A512N561	AlkB	3.5e-11	54.7	46.9	49
SRR28956463.587098	K2RTV3	Cutinase_like	5.64e-12	57.0	55.3	47
SRR28956463.587182	A0A164J077	AlkB	2.34e-13	60.8	53.1	49
SRR28956463.588393	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	53.1	49
SRR28956463.589455	A0A164J077	AlkB	1.42e-08	47.4	54.2	48
SRR28956463.589468	C1AAJ2	Cutinase_like	1.24e-10	53.1	65.0	40
SRR28956463.590300	A0A0D1YDG7	Cutinase_like	4.08e-06	40.4	34.8	46
SRR28956463.591806	A0ABX2EK98	AlkB	5.82e-27	98.6	90.0	50
SRR28956463.592087	A0ABX2EK98	AlkB	5.82e-27	98.6	90.0	50
SRR28956463.592175	A0A1E3LRC3	AlkB	2.3e-07	43.9	44.7	47
SRR28956463.595261	A9CMS7	AlkB	2.89e-12	57.8	55.3	47
SRR28956463.596040	G1C7H9	AlkB	6.09e-16	68.2	70.8	48
SRR28956463.597122	A0A100Y1W8	AlkB	8.43e-19	76.3	80.4	46
SRR28956463.597379	A0A382CF23	Cutinase_like	6.37e-14	62.4	57.4	47
SRR28956463.597921	A0A1E3LRC3	AlkB	6.34e-19	76.6	69.4	49
SRR28956463.598047	A0A0F8AVQ6	AlkB	1.1e-06	42.0	51.0	49
SRR28956463.598150	A0A1E3LRC3	AlkB	2.3e-07	43.9	44.7	47
SRR28956463.598872	A0A0F8AVQ6	AlkB	1.1e-06	42.0	51.0	49
SRR28956463.599275	A0ABN7YNI5	MHETase_like	3.66e-08	46.2	44.7	47
SRR28956463.602377	A0A9P5AHW0	Cutinase_like	1.24e-10	53.1	44.9	49
SRR28956463.602431	A0A9W9D218	Cutinase_like	2.98e-09	49.3	46.9	49
SRR28956463.602633	A0A840BN63	AlkB	1.39e-19	78.2	81.8	44
SRR28956463.602875	A0AAN5C2R9	Cutinase_like	1.39e-11	55.8	53.1	49
SRR28956463.604083	A0AAN5C2R9	Cutinase_like	3.35e-16	68.9	64.6	48
SRR28956463.606012	A0A254U084	Cutinase_like	1.7e-10	52.8	56.3	48
SRR28956463.606072	A0A254U084	Cutinase_like	1.7e-10	52.8	56.3	48
SRR28956463.607391	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	52.1	48
SRR28956463.607925	A0ABR5J5T3	AlkB	5.31e-06	40.0	43.9	41
SRR28956463.608297	A0A1B1UJ32	AlkB	6.03e-13	59.7	54.3	46
SRR28956463.609744	A0A1B1UJ32	AlkB	6.03e-13	59.7	54.3	46
SRR28956463.609990	A0A538SMW8	Cutinase_like	1.45e-06	41.6	51.1	47
SRR28956463.614177	A0A918JK79	AlkB	6.39e-25	90.1	82.0	50
SRR28956463.616080	A0A6A6HWM3	Cutinase_like	2.53e-08	46.6	60.5	38
SRR28956463.616113	H8XVR4	AlkB	2.79e-20	77.8	70.0	50
SRR28956463.616360	A0A1J4MJH3	Cutinase_like	1.23e-07	44.7	48.6	35
SRR28956463.616533	A0A918JK79	AlkB	6.39e-25	90.1	82.0	50
SRR28956463.616553	A0ABC9U9D7	Cutinase_like	4.98e-08	45.8	55.0	40
SRR28956463.616739	A0A286RH75	Cutinase_like	5.98e-19	76.6	64.4	45
SRR28956463.617755	A0AAN5C2R9	Cutinase_like	1.12e-06	42.0	42.2	45
SRR28956463.620216	A0A559KL13	Cutinase_like	1.22e-15	67.4	52.0	50
SRR28956463.620785	A0A559KL13	Cutinase_like	1.22e-15	67.4	52.0	50
SRR28956463.621884	A0A1H8Y5D4	AlkB	2.58e-11	55.1	57.6	33
SRR28956463.622103	A0A7W2TWV7	Cutinase_like	4.3e-07	43.1	55.6	45
SRR28956463.623788	A0AAN5C2R9	Cutinase_like	2.12e-12	58.2	59.1	44
SRR28956463.625031	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	57.1	49
SRR28956463.626107	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	61.2	49
SRR28956463.626108	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	61.2	49
SRR28956463.626239	A0AAN5C2R9	Cutinase_like	9.09e-11	53.5	57.1	49
SRR28956463.626728	A0A6L6XVY0	Cutinase_like	2.12e-12	58.2	57.8	45
SRR28956463.628208	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	59.6	47
SRR28956463.631974	A0A1E7N1S6	AlkB	2.07e-06	41.2	45.5	44
SRR28956463.632402	A0AB38RQE0	Cutinase_like	2.98e-09	49.3	58.1	43
SRR28956463.632695	A0A8H6D6M8	Cutinase_like	1.69e-07	44.3	53.8	39
SRR28956463.634655	A0A1S8ATA1	AlkB	6.75e-08	45.4	48.9	45
SRR28956463.635886	A0AB38RPE9	Cutinase_like	6.57e-08	45.4	46.3	41
SRR28956463.637332	A0A1Z5KRP3	AlkB	6.61e-11	53.9	54.3	46
SRR28956463.638640	A0A7G9R817	Cutinase_like	1.11e-09	50.4	47.9	48
SRR28956463.640852	A0A916SVV4	AlkB	4.76e-08	45.8	43.5	46
SRR28956463.642266	A0A7W3LQW1	PETase_like	4.39e-11	54.3	57.1	35
SRR28956463.643733	K2RTV3	Cutinase_like	3.23e-13	60.5	52.1	48
SRR28956463.643740	A0A5N5E036	Cutinase_like	1.89e-11	55.5	56.5	46
SRR28956463.644495	A0A820K9Q3	Cutinase_like	4.94e-06	40.0	48.6	35
SRR28956463.647232	A0A554WIU4	MHETase_like	2.89e-12	57.8	52.1	48
SRR28956463.647445	A0A7W7SJU4	Cutinase_like	1.27e-18	75.9	61.2	49
SRR28956463.649751	A0A0A1TEW1	Cutinase_like	1.42e-08	47.4	44.9	49
SRR28956463.649868	G1C7H9	AlkB	7.06e-28	100	92.0	50
SRR28956463.651882	M2VXL2	AlkB	3.32e-10	52.0	71.9	32
SRR28956463.652586	A0AAN5C2R9	Cutinase_like	1.53e-09	50.1	47.9	48
SRR28956463.655588	A0A494WC74	AlkB	6.11e-13	59.7	58.7	46
SRR28956463.656404	A0A1B1UJ32	AlkB	6.84e-08	45.4	52.5	40
SRR28956463.657843	A0A2N6T092	AlkB	5.41e-16	68.2	68.6	51
SRR28956463.661487	A0A1X0BAF1	AlkB	6.15e-07	42.7	44.7	47
SRR28956463.661509	A0A1X0BAF1	AlkB	6.15e-07	42.7	44.7	47
SRR28956463.662324	A0A0D1YDG7	Cutinase_like	3.31e-10	52.0	49.0	49
SRR28956463.663439	A0ABS1D3G6	AlkB	1.1e-06	42.0	55.9	34
SRR28956463.663561	A0ABR4TKH4	AlkB	4.37e-23	87.4	89.8	49
SRR28956463.664321	A0ABM6H719	AlkB	4.06e-06	40.4	45.7	46
SRR28956463.665906	A0AAN5C2R9	Cutinase_like	1.53e-06	41.6	43.2	37
SRR28956463.667442	A0A316YF96	Cutinase_like	3.91e-06	40.4	54.3	35
SRR28956463.667544	A0A1E3LRC3	AlkB	4.02e-18	74.3	66.0	47
SRR28956463.668930	A0A6L6XVY0	Cutinase_like	1.6e-06	41.6	57.1	35
SRR28956463.672593	A0A9W9D218	Cutinase_like	1.11e-09	50.4	44.9	49
SRR28956463.675351	A0A382XFA1	Cutinase_like	8.22e-12	56.2	51.2	43
SRR28956463.675837	A0A100Y1W8	AlkB	4.85e-20	79.7	67.3	49
SRR28956463.675937	A0A100Y1W8	AlkB	4.85e-20	79.7	67.3	49
SRR28956463.676668	A0A2N6T092	AlkB	5.41e-16	68.2	68.6	51
SRR28956463.679322	G1C7H9	AlkB	6.09e-16	68.2	70.8	48
SRR28956463.679557	A0AAN5C2R9	Cutinase_like	5.6e-09	48.5	50.0	50
SRR28956463.680176	A0A494WC74	AlkB	1.51e-06	41.6	43.1	51
SRR28956463.680972	A0AAN5C2R9	Cutinase_like	9.29e-14	62.0	61.2	49
SRR28956463.681683	A0A1L7XLJ4	Cutinase_like	3.5e-08	46.2	36.7	49
SRR28956463.681905	J4UWC3	Cutinase_like	7.32e-06	39.7	33.3	42
SRR28956463.682087	A0AAN5C2R9	Cutinase_like	5.04e-08	45.8	52.5	40
SRR28956463.683294	A0AAN5C2R9	Cutinase_like	8.53e-10	50.8	42.9	49
SRR28956463.689183	A0ABX3PCV7	AlkB	8.01e-25	92.0	90.0	50
SRR28956463.689314	A0A109JQK3	AlkB	8.06e-10	50.8	59.0	39
SRR28956463.689406	A0A0T6LQN8	AlkB	4.39e-18	73.9	69.4	49
SRR28956463.690331	A0AAN5C2R9	Cutinase_like	8.16e-07	42.4	45.5	44
SRR28956463.690579	A0A0A8K451	AlkB	5.89e-07	42.7	47.9	48
SRR28956463.691503	U2XN45	AlkB	3.88e-06	40.4	45.8	48
SRR28956463.692435	A0AAN5C2R9	Cutinase_like	8.68e-13	59.3	60.4	48
SRR28956463.693647	A0AAN5C2R9	Cutinase_like	4.09e-09	48.9	42.6	47
SRR28956463.695327	A0A7G9R817	Cutinase_like	1.37e-08	47.4	50.0	42
SRR28956463.699416	A0A8D6Y728	MHETase_like	2.18e-15	66.6	61.2	49
SRR28956463.701072	A0A7G9R817	Cutinase_like	5.58e-09	48.5	43.9	41
SRR28956463.701184	A0A4P7GJK8	Cutinase_like	3.49e-08	46.2	50.0	50
SRR28956463.701331	A0A7G9R817	Cutinase_like	5.58e-09	48.5	43.9	41
SRR28956463.702279	A0A0D1YDG7	Cutinase_like	4.51e-07	43.1	55.9	34
SRR28956463.702569	A0A356W3E4	AlkB	8.09e-23	84.7	83.0	47
SRR28956463.705036	G1C7R7	AlkB	2.9e-14	60.5	65.1	43
SRR28956463.705238	A0A916SVV4	AlkB	1.14e-17	72.8	63.8	47
SRR28956463.705541	A0ABX0G5C4	AlkB	2.2e-24	91.3	85.7	49
SRR28956463.705619	A0A9W9D218	Cutinase_like	1.16e-09	50.4	47.7	44
SRR28956463.709353	A0AAN5C2R9	Cutinase_like	1.17e-15	67.4	66.7	48
SRR28956463.711925	A0A7G9R817	Cutinase_like	3.92e-06	40.4	43.6	39
SRR28956463.712056	A0A5N5E036	Cutinase_like	5.37e-06	40.0	41.1	56
SRR28956463.712901	A0A5N5E036	Cutinase_like	1.87e-08	47.0	47.8	46
SRR28956463.713899	A0A517L0X3	Cutinase_like	5.59e-09	48.5	44.7	47
SRR28956463.714360	A0A5N5E036	Cutinase_like	5.37e-06	40.0	41.1	56
SRR28956463.714876	A0ABW3HCW7	AlkB	1.52e-09	50.1	57.8	45
SRR28956463.714922	A0ABW3HCW7	AlkB	1.52e-09	50.1	57.8	45
SRR28956463.716091	A0A0G4NCV0	Cutinase_like	3.1e-18	74.7	68.1	47
SRR28956463.717690	A0A086BL64	AlkB	3.13e-20	79.7	91.4	35
SRR28956463.719371	A0A0R3E820	AlkB	3.14e-10	52.0	53.7	41
SRR28956463.720530	A0A0D1YDG7	Cutinase_like	3.17e-10	52.0	55.3	38
SRR28956463.721046	A0A0D1YDG7	Cutinase_like	3.17e-10	52.0	55.3	38
SRR28956463.723052	A0A316YF96	Cutinase_like	7.34e-06	39.7	53.5	43
SRR28956463.723183	Q5F4D8	AlkB	8.29e-16	67.8	73.5	49
SRR28956463.726806	A0A4R4DYS3	AlkB	5.28e-12	57.0	44.9	49
SRR28956463.729190	Q5F4D8	AlkB	1.29e-10	53.1	48.0	50
SRR28956463.731282	A0A2A7NKU2	AlkB	1.09e-13	61.2	70.0	40
SRR28956463.732956	A0A1E3LRC3	AlkB	6.84e-08	45.4	43.1	51
SRR28956463.732973	A0A1E3LRC3	AlkB	6.84e-08	45.4	43.1	51
SRR28956463.733887	A0ABM9C468	MHETase_like	8.64e-13	59.3	59.6	47
SRR28956463.734121	A0ABX2CFG4	AlkB	6.07e-22	82.4	73.5	49
SRR28956463.739355	A0A286RH75	Cutinase_like	8.96e-08	45.1	61.8	34
SRR28956463.743505	A0A917Q8D6	AlkB	7.26e-12	56.6	51.0	49
SRR28956463.744684	A0A917Q8D6	AlkB	7.26e-12	56.6	51.0	49
SRR28956463.745034	A0A2N6PK54	AlkB	4.08e-11	54.3	66.7	36
SRR28956463.745789	G1C7H9	AlkB	1.37e-14	64.3	65.3	49
SRR28956463.751666	A0A2N7W7Z2	MHETase_like	7.29e-09	48.1	40.9	44
SRR28956463.755828	A9CMS7	AlkB	6.89e-17	70.9	60.9	46
SRR28956463.756701	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	61.2	49
SRR28956463.756757	A0A1B1UJ32	AlkB	9.03e-11	53.5	52.9	51
SRR28956463.757031	A0A1E3LRC3	AlkB	6.17e-07	42.7	53.8	52
SRR28956463.757510	A0AAN5C2R9	Cutinase_like	1.05e-08	47.8	45.8	48
SRR28956463.758272	A0A917Q8D6	AlkB	4.23e-16	68.6	64.4	45
SRR28956463.759790	A0A5N5E036	Cutinase_like	4.14e-12	57.4	63.8	47
SRR28956463.763144	A0A238Z379	Cutinase_like	1.6e-07	44.3	54.8	42
SRR28956463.765296	A0AAN6M0Z9	Cutinase_like	5.32e-06	40.0	37.8	45
SRR28956463.767262	Q5F4D8	AlkB	2.61e-21	83.2	75.5	49
SRR28956463.767360	G1C7R7	AlkB	7.38e-20	74.7	69.4	49
SRR28956463.768073	A0A916IWZ2	MHETase_like	2.18e-15	66.6	63.3	49
SRR28956463.768186	G1C7H9	AlkB	1.78e-17	72.4	73.5	49
SRR28956463.769117	Q5F4D8	AlkB	2.61e-21	83.2	75.5	49
SRR28956463.770890	G1C7H9	AlkB	7.28e-15	65.1	59.2	49
SRR28956463.771746	A0A124JUH7	Cutinase_like	3.53e-11	54.7	58.3	48
SRR28956463.774467	A0AAP8QDB7	AlkB	9.88e-09	47.8	48.9	47
SRR28956463.777285	U2XN45	AlkB	7.53e-09	48.1	55.6	36
SRR28956463.778157	J4UWC3	Cutinase_like	6.55e-08	45.4	45.2	42
SRR28956463.778736	A0A3P8MCK5	AlkB	2.41e-15	66.2	72.7	44
SRR28956463.778746	A0ABM8C2J5	AlkB	1.44e-18	75.1	73.5	49
SRR28956463.778835	G1C7H9	AlkB	3.89e-06	40.4	41.5	53
SRR28956463.779097	A0ABX7ZNJ8	Cutinase_like	1.48e-14	64.3	58.7	46
SRR28956463.782973	A0ABV6E5N6	Cutinase_like	4.81e-08	45.8	61.8	34
SRR28956463.782987	A0ABV6E5N6	Cutinase_like	4.81e-08	45.8	61.8	34
SRR28956463.783132	A0AAN5C2R9	Cutinase_like	3.24e-13	60.5	62.8	43
SRR28956463.783153	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	65.1	43
SRR28956463.783320	A0AAN5C2R9	Cutinase_like	6.79e-14	62.4	70.8	48
SRR28956463.785358	A0A318LRJ6	AlkB	2.55e-11	55.1	50.0	46
SRR28956463.786899	A0A1G6LYN4	AlkB	2.36e-13	60.8	56.1	41
SRR28956463.787074	A0A382XFA1	Cutinase_like	9.39e-09	47.8	63.2	38
SRR28956463.789890	A0A1S9RVN2	Cutinase_like	1.05e-19	79.0	74.0	50
SRR28956463.790565	A0A316YF96	Cutinase_like	9.97e-09	47.8	45.5	44
