read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872595.613001	A0ABQ2EJG7	AlkB	1.18e-17	72.8	63.5	52
SRR23872595.616954	A0A5J4RG58	MHETase_like	2.79e-16	69.3	66.0	50
SRR23872595.621752	A0A3N0VJU4	AlkB	2.13e-29	105	84.9	53
SRR23872595.626062	A0A0U2U6V7	AlkB	5.61e-28	96.7	80.8	52
SRR23872595.626936	G1C7R7	AlkB	5.15e-21	77.8	65.4	52
SRR23872595.626979	A0A1H0BV55	Cutinase_like	1.28e-20	81.6	65.4	52
SRR23872595.630917	A0AAN5C2R9	Cutinase_like	7.6e-11	53.9	42.3	52
SRR23872595.636315	A0A9W6N1A9	AlkB	1.87e-16	69.7	56.6	53
SRR23872595.637188	W4LRX4	AlkB	1.91e-10	52.8	44.6	56
SRR23872595.645231	A0ABQ1SA56	AlkB	1.97e-14	63.9	56.6	53
SRR23872595.645362	A0AAN5C2R9	Cutinase_like	3.27e-09	49.3	41.2	51
SRR23872595.646699	A0ABW1Q0I8	AlkB	1.35e-28	99.8	83.0	53
SRR23872595.648377	A0A1B1UJ32	AlkB	8.58e-15	65.1	59.6	52
SRR23872595.651798	A0A917Q8D6	AlkB	2.9e-18	74.7	67.3	52
SRR23872595.652946	A0AAN5C2R9	Cutinase_like	5.07e-13	60.1	56.0	50
SRR23872595.653354	A0ABW1Q0I8	AlkB	1.35e-28	99.8	83.0	53
SRR23872595.653527	A0A916JIF2	MHETase_like	4.64e-15	65.9	54.0	50
SRR23872595.653912	A0ABR7MBV8	AlkB	1.78e-18	75.5	62.7	51
SRR23872595.654915	G1C7H9	AlkB	2e-23	89.0	78.8	52
SRR23872595.656340	A0ABS1D3G6	AlkB	3.37e-20	79.7	78.8	52
SRR23872595.656753	A0A254U084	Cutinase_like	2.03e-10	52.8	52.9	51
SRR23872595.656874	A0A066TQ18	AlkB	3.78e-22	85.1	77.4	53
SRR23872595.658037	A0A315YKE1	Cutinase_like	1.62e-23	88.6	76.9	52
SRR23872595.658614	A0A0G4NCV0	Cutinase_like	1.45e-13	61.6	51.9	52
SRR23872595.659556	A0A5M8NZN6	MHETase_like	1.76e-12	58.5	54.9	51
SRR23872595.664907	A0AAN5C2R9	Cutinase_like	5.47e-16	68.6	67.9	53
SRR23872595.665874	A0A956LY28	Cutinase_like	5.28e-13	60.1	51.9	52
SRR23872595.668138	A0AAE2W991	AlkB	2.2e-08	47.0	39.6	53
SRR23872595.669713	A0A512NG10	AlkB	1.46e-07	44.7	42.4	59
SRR23872595.670273	A0A0D1YDG7	Cutinase_like	2.76e-10	52.4	42.6	54
SRR23872595.670617	A0A516SFP5	AlkB	1.29e-21	81.6	71.2	52
SRR23872595.670974	A0A9P5AHW0	Cutinase_like	1.15e-08	47.8	42.3	52
SRR23872595.672009	U2XN45	AlkB	3.95e-08	46.2	48.1	52
SRR23872595.672679	A0A2A2HYW5	AlkB	3.93e-25	94.0	80.8	52
SRR23872595.672997	A0ABW3HCW7	AlkB	6.45e-12	57.0	50.9	53
SRR23872595.673853	A0A100Y1W8	AlkB	4.41e-22	85.5	78.4	51
SRR23872595.675668	H1VJR2	Cutinase_like	1.57e-11	55.8	48.0	50
SRR23872595.680777	A0A316YF96	Cutinase_like	1.76e-12	58.5	55.6	54
SRR23872595.682564	A0A0A2VAB0	Cutinase_like	1.03e-07	45.1	36.4	66
SRR23872595.684328	A0A9X7UYU4	AlkB	2.35e-09	49.7	47.2	53
SRR23872595.687350	A0A0D1YDG7	Cutinase_like	1.73e-09	50.1	48.1	52
SRR23872595.689663	A0AAN5C2R9	Cutinase_like	1.42e-10	53.1	46.2	52
SRR23872595.690306	A0AAP8QDB7	AlkB	2.28e-16	69.3	57.7	52
SRR23872595.695912	A0A251SNF4	AlkB	3.4e-06	40.8	34.0	50
SRR23872595.696175	A0ABY6Y3A1	AlkB	8.52e-18	73.2	63.5	52
SRR23872595.697010	A0A1V2ICM1	AlkB	2.61e-07	43.9	45.1	51
SRR23872595.697212	A0ABW3HCW7	AlkB	2.82e-13	60.8	58.5	53
SRR23872595.697516	G1C7H9	AlkB	2e-23	89.0	76.9	52
SRR23872595.699119	A0AAN5C2R9	Cutinase_like	6.37e-15	65.5	56.9	51
SRR23872595.699128	A0ABM8C2J5	AlkB	6.54e-21	81.6	73.6	53
SRR23872595.699432	A0A328HPD4	AlkB	1.17e-25	94.4	84.9	53
SRR23872595.699462	A0A917Q8D6	AlkB	1.22e-25	94.7	88.2	51
SRR23872595.701955	G1C7H9	AlkB	8.31e-06	39.7	42.3	52
SRR23872595.703441	A0ABR5EZ22	AlkB	1.25e-12	58.9	50.0	52
SRR23872595.703660	H2DK29	AlkB	4.27e-23	84.7	76.0	50
SRR23872595.706497	A0A922NQS1	Cutinase_like	1.04e-10	53.5	48.1	54
SRR23872595.707618	A0AAU8JSA4	Cutinase_like	4.84e-15	65.9	57.7	52
SRR23872595.710309	A9CMS7	AlkB	3.57e-22	85.9	69.2	52
SRR23872595.710541	A0AAN5C2R9	Cutinase_like	1.08e-07	45.1	35.8	53
SRR23872595.711526	A0ABQ1UKW1	AlkB	3.51e-19	77.0	70.6	51
SRR23872595.713820	A0A8D6Y728	MHETase_like	1.58e-11	55.8	48.1	52
SRR23872595.714352	A0ABR6U946	Cutinase_like	6.37e-09	48.5	43.1	51
SRR23872595.716555	A0A4V6IM86	AlkB	4.38e-23	85.5	78.8	52
SRR23872595.720995	A0A0P8X0D6	Cutinase_like	3.88e-15	65.9	66.0	50
SRR23872595.723638	A0AAN5C2R9	Cutinase_like	2.05e-16	69.7	61.5	52
SRR23872595.724587	G1C7H9	AlkB	2.88e-27	99.4	90.4	52
SRR23872595.729129	A0A1X0I552	AlkB	8.78e-16	67.8	53.8	52
SRR23872595.732126	A0ABQ2JBG3	AlkB	1.77e-09	50.1	49.1	53
SRR23872595.733928	A0A1X0I552	AlkB	6.71e-10	51.2	42.3	52
SRR23872595.734348	H2DK29	AlkB	4.27e-23	84.7	76.0	50
SRR23872595.734994	A0AAN5C2R9	Cutinase_like	7.13e-10	51.2	51.9	52
SRR23872595.735065	A0A1X0I552	AlkB	1.59e-14	64.3	53.8	52
SRR23872595.735251	A0A1B1UJ32	AlkB	8.7e-06	39.7	35.8	53
SRR23872595.735797	Q5F4D8	AlkB	4.08e-14	63.2	57.7	52
SRR23872595.736851	A0A7W7Y0H6	AlkB	4.39e-17	71.2	61.5	52
SRR23872595.737017	A9CMS7	AlkB	3.6e-10	52.0	46.2	52
SRR23872595.737237	A0A147I3P7	AlkB	6.74e-20	79.0	80.4	51
SRR23872595.740258	Q5F4D8	AlkB	4.08e-14	63.2	57.7	52
SRR23872595.743255	A0A1X1UCC7	AlkB	2.53e-13	60.8	54.9	51
SRR23872595.743544	A0A1H7QY52	Cutinase_like	6.18e-12	57.0	48.1	52
SRR23872595.750581	A0AAN5C2R9	Cutinase_like	1.5e-16	70.1	66.7	51
SRR23872595.753149	A0A1E7N1S6	AlkB	2.61e-07	43.9	42.0	50
SRR23872595.760164	A0ABR5EZ22	AlkB	2.9e-18	74.7	60.4	53
SRR23872595.760274	A0ABW3HCW7	AlkB	1.07e-07	45.1	44.2	52
SRR23872595.765526	A0A316YF96	Cutinase_like	4.46e-06	40.4	48.0	50
SRR23872595.765602	A0A9P4TBT9	Cutinase_like	1.98e-13	61.2	53.7	54
SRR23872595.773142	A0A0M8PKR8	AlkB	5.35e-14	62.8	47.1	51
SRR23872595.773235	A0A0M8PKR8	AlkB	5.35e-14	62.8	47.1	51
SRR23872595.775374	N6URL0	AlkB	8.65e-30	102	77.4	53
SRR23872595.775443	A0A3D4T0J9	AlkB	3.23e-06	40.8	38.5	52
SRR23872595.775484	A0A0P8X0D6	Cutinase_like	3.79e-14	63.2	53.8	52
SRR23872595.777792	A0A179IHB4	Cutinase_like	3.21e-06	40.8	45.1	51
SRR23872595.778342	G1C7H9	AlkB	4.83e-16	68.6	62.7	51
SRR23872595.779594	A0A2N6SZ70	AlkB	6.6e-21	81.6	71.7	53
SRR23872595.780745	Q9EX96	AlkB	4.48e-25	89.4	76.9	52
SRR23872595.783039	A0A8H5WTA5	Cutinase_like	2.17e-11	55.5	51.0	51
SRR23872595.785074	A0ABR5H5Q7	AlkB	1.16e-17	72.8	63.5	52
SRR23872595.785181	A0A5R8YRW0	Cutinase_like	1.81e-09	50.1	43.4	53
SRR23872595.787637	A0A1L5NYB1	AlkB	3e-30	103	86.0	50
SRR23872595.788039	A0A1X0BAF1	AlkB	1.91e-07	44.3	42.0	50
SRR23872595.789187	A0A1B0Z6L2	AlkB	8.42e-34	111	98.1	52
SRR23872595.789303	A9CMS7	AlkB	1.64e-11	55.8	55.4	56
SRR23872595.792929	A0A318LRJ6	AlkB	5.45e-19	76.6	70.0	50
SRR23872595.792944	A0AAP8QDB7	AlkB	2.45e-06	41.2	35.8	53
SRR23872595.793039	A0A554WIU4	MHETase_like	1.62e-22	87.0	73.1	52
SRR23872595.793164	A0ABM8TRW1	MHETase_like	9.83e-21	82.0	69.8	53
SRR23872595.798901	A0A8I0ZK95	Cutinase_like	7.86e-08	45.4	47.2	53
SRR23872595.801787	A0A0Q2RTE8	AlkB	1.62e-11	55.8	45.1	51
SRR23872595.801902	A0A3E0H3L2	AlkB	2.04e-27	100	86.8	53
SRR23872595.808120	A0AAN5C2R9	Cutinase_like	1.66e-11	55.8	49.1	53
SRR23872595.811040	A0ABW3HCW7	AlkB	7.13e-16	68.2	65.4	52
SRR23872595.811329	A0ABW3HCW7	AlkB	7.13e-16	68.2	65.4	52
SRR23872595.811407	A0A106DLN6	AlkB	4.6e-27	98.2	96.0	50
SRR23872595.813922	A0A916UVR7	AlkB	2.04e-31	110	94.2	52
SRR23872595.814296	A0A656Z453	AlkB	1.23e-30	105	86.5	52
SRR23872595.814661	A0A3A8P4D5	Cutinase_like	6.3e-09	48.5	37.7	53
SRR23872595.814690	A0A1B1UJ32	AlkB	1.4e-07	44.7	42.3	52
SRR23872595.818182	Q5F4D8	AlkB	3.23e-09	49.3	44.0	50
SRR23872595.818452	F8GTX3	AlkB	8.32e-31	105	92.3	52
SRR23872595.818735	A0A3Q8MC64	AlkB	1.37e-11	55.1	46.2	52
SRR23872595.819483	A0A3B0TVW3	AlkB	1.4e-13	61.6	61.5	52
SRR23872595.821801	D3B1Q5	Cutinase_like	3.37e-11	54.7	50.0	52
SRR23872595.824573	A0ABQ2CPL7	AlkB	9.18e-20	78.6	66.0	53
SRR23872595.826278	A0A4Q7Z5L0	AlkB	3.5e-24	91.3	80.4	51
SRR23872595.826404	A0A7V8FMZ1	MHETase_like	9.68e-10	50.8	43.1	58
SRR23872595.830384	A0A6S6PGE8	AlkB	4.84e-13	60.1	49.0	51
SRR23872595.833409	A0A1S9RVN2	Cutinase_like	8.8e-23	87.8	71.2	52
SRR23872595.838812	A0A3Q8MC64	AlkB	1.01e-10	52.8	52.9	51
SRR23872595.839875	A0A2L0GZQ5	AlkB	1.32e-19	76.3	66.0	50
SRR23872595.841125	A0A1G6W1Q0	AlkB	4.27e-26	96.3	80.4	51
SRR23872595.842573	A0A922NQS1	Cutinase_like	1.94e-07	44.3	46.2	52
SRR23872595.847542	A0A1E3GWC4	AlkB	4.54e-26	93.2	78.8	52
SRR23872595.848006	A0A2S9GX20	AlkB	2.19e-16	64.3	62.7	51
SRR23872595.848011	A0ABS1D097	AlkB	3.02e-08	46.6	44.2	52
SRR23872595.848767	A0AAE6Y585	AlkB	1.05e-22	86.7	66.0	53
SRR23872595.850151	A0A0P9CMX4	AlkB	1.76e-23	89.4	78.8	52
SRR23872595.850621	A0ABX7ZNJ8	Cutinase_like	2.22e-14	63.9	54.0	50
SRR23872595.851903	A0ABM9C468	MHETase_like	6.75e-07	42.7	35.4	65
SRR23872595.854391	A0ABR5J5T3	AlkB	6e-09	48.5	44.0	50
SRR23872595.856757	A0A0B0DF60	AlkB	4.81e-10	51.6	49.0	51
SRR23872595.858310	A0A2T5MJ66	AlkB	1.11e-22	87.4	77.4	53
SRR23872595.859675	A0A8H4L3X7	Cutinase_like	4.2e-08	46.2	38.9	54
SRR23872595.860602	Q89R09	AlkB	2.29e-29	100	90.2	51
SRR23872595.866479	A0A1Y3PDX4	AlkB	3.82e-14	63.2	54.9	51
SRR23872595.872063	A0AAE6Y585	AlkB	2.59e-19	77.4	64.0	50
SRR23872595.872254	A0A3S1D6K8	Cutinase_like	1.58e-11	55.8	60.0	50
SRR23872595.876110	A0AAN5C2R9	Cutinase_like	2.15e-08	47.0	42.3	52
SRR23872595.876812	A0A8H4JGE8	Cutinase_like	2.24e-08	47.0	42.3	52
SRR23872595.879053	A0A9W9D218	Cutinase_like	2.03e-10	52.8	43.4	53
SRR23872595.879187	A0A9W9D218	Cutinase_like	2.03e-10	52.8	43.4	53
SRR23872595.879882	A0ABU2E3P5	MHETase_like	7.08e-10	51.2	50.0	50
SRR23872595.884099	A0ABX4EY60	AlkB	1.97e-15	66.6	63.5	52
SRR23872595.884360	A0A0P8X0D6	Cutinase_like	8.02e-12	56.6	53.8	52
SRR23872595.885492	A0AAN5C2R9	Cutinase_like	4.87e-15	65.9	62.7	51
SRR23872595.886413	B4RAN1	AlkB	4e-15	65.1	59.6	52
SRR23872595.887383	G1C7H9	AlkB	8.38e-19	76.3	66.0	50
SRR23872595.888378	G1C7H9	AlkB	4.13e-18	74.3	70.0	50
SRR23872595.889071	A0A917Q8D6	AlkB	2.35e-12	58.2	48.1	52
SRR23872595.889273	A0AAN5C2R9	Cutinase_like	3.81e-10	52.0	45.3	53
SRR23872595.892260	A0A9P5AHW0	Cutinase_like	4.5e-06	40.4	35.6	59
SRR23872595.895165	D3B1Q5	Cutinase_like	3.63e-07	43.5	42.1	57
SRR23872595.897863	A0A0R2RU38	Cutinase_like	4.41e-06	40.4	48.1	52
SRR23872595.898387	G1C7H9	AlkB	5.68e-18	73.9	70.0	50
SRR23872595.899832	A0ABW3HCW7	AlkB	9.44e-13	59.3	54.9	51
SRR23872595.902558	A0A0D1YDG7	Cutinase_like	6.62e-15	65.5	60.4	53
SRR23872595.902935	A0AAN5C2R9	Cutinase_like	9.92e-13	59.3	53.8	52
SRR23872595.902965	A0A5M8NZN6	MHETase_like	1.76e-12	58.5	54.9	51
SRR23872595.903676	A0A5M8NZN6	MHETase_like	1.76e-12	58.5	54.9	51
SRR23872595.904134	A0A5M8NZN6	MHETase_like	1.76e-12	58.5	54.9	51
SRR23872595.904316	A0A7V8FMZ1	MHETase_like	8.35e-20	79.3	69.2	52
SRR23872595.907563	A0A4S3K660	AlkB	8.84e-31	108	92.5	53
SRR23872595.908809	A9CMS7	AlkB	4.52e-21	82.8	66.0	50
SRR23872595.910265	A0AAN5C2R9	Cutinase_like	2.97e-11	55.1	46.2	52
SRR23872595.910711	A0A512NQ01	AlkB	1.56e-22	84.0	73.1	52
SRR23872595.914922	M5EVX8	AlkB	1.31e-29	102	81.1	53
SRR23872595.915072	A0AAI8PT37	MHETase_like	1.41e-10	53.1	48.1	52
SRR23872595.916178	A0A922NQS1	Cutinase_like	8.12e-14	62.4	55.6	54
SRR23872595.917546	A0A9W6N1A9	AlkB	4.29e-19	77.0	67.3	52
SRR23872595.919237	A0A100Y1W8	AlkB	2.63e-10	52.4	49.0	51
SRR23872595.925787	A0ABW3HCW7	AlkB	6.12e-17	71.2	60.4	53
SRR23872595.927023	A0AAN5C2R9	Cutinase_like	1.63e-14	64.3	53.8	52
SRR23872595.928306	A0A7C9NKH2	PETase_like	6.98e-23	86.3	76.5	51
SRR23872595.929067	A0A318LRJ6	AlkB	2.24e-15	66.6	52.9	51
SRR23872595.932940	G1C7H9	AlkB	2.03e-17	72.4	65.4	52
SRR23872595.936425	A0A0P8X0D6	Cutinase_like	1.1e-11	56.2	48.1	52
SRR23872595.936719	A0A3Q8MC64	AlkB	2.53e-13	59.7	47.3	55
SRR23872595.939352	A0ABQ3GCS7	AlkB	4.49e-22	84.7	76.9	52
SRR23872595.940640	A0A0G4NCV0	Cutinase_like	2.4e-17	72.4	64.2	53
SRR23872595.941379	A0A7K0BXE1	MHETase_like	3.81e-16	68.9	59.6	52
SRR23872595.941888	A0AAN5C2R9	Cutinase_like	1.21e-11	56.2	54.0	50
SRR23872595.944454	J4UWC3	Cutinase_like	8.34e-06	39.7	37.3	51
SRR23872595.951513	A0A0C2J890	AlkB	2.11e-30	107	86.8	53
SRR23872595.954484	A0A7X0BUN6	AlkB	3.14e-24	91.3	78.8	52
SRR23872595.957400	A0A0P9CMX4	AlkB	9.18e-19	76.3	65.4	52
SRR23872595.957544	A0A9P5AHW0	Cutinase_like	6.12e-09	48.5	40.0	50
SRR23872595.961482	A9CMS7	AlkB	4.91e-07	43.1	50.0	50
SRR23872595.962902	A0ABM6H719	AlkB	3.35e-12	57.8	50.9	53
SRR23872595.965117	G1C7R7	AlkB	1.5e-15	63.9	57.7	52
SRR23872595.966977	Q5F4D8	AlkB	6.72e-07	42.7	44.1	59
SRR23872595.967334	A0AAE6Y585	AlkB	9.88e-19	75.9	69.8	53
SRR23872595.967470	A0AAN5C2R9	Cutinase_like	4.3e-17	71.6	61.5	52
SRR23872595.967606	Q5F4D8	AlkB	6.72e-07	42.7	44.1	59
SRR23872595.968111	A0AB34VM44	AlkB	1.14e-16	70.1	61.5	52
SRR23872595.971650	A0A9W6J5G5	AlkB	7.43e-08	45.4	35.3	51
SRR23872595.972063	A0A1X0I552	AlkB	2.08e-14	63.9	54.9	51
SRR23872595.973996	A0A9P5AHW0	Cutinase_like	3.47e-12	57.8	53.8	52
SRR23872595.976274	A0ABQ2EJG7	AlkB	5e-14	62.8	62.7	51
SRR23872595.977518	A0A0D1YDG7	Cutinase_like	8.43e-12	56.6	41.5	53
SRR23872595.978678	A0A917Q8D6	AlkB	2.2e-20	80.5	70.6	51
SRR23872595.978736	A0AAN5C2R9	Cutinase_like	1.2e-08	47.8	46.2	52
SRR23872595.980550	A0A919XRH9	AlkB	6.01e-09	48.5	43.1	51
SRR23872595.984648	A0A3Q8MC64	AlkB	1.73e-13	60.1	58.8	51
SRR23872595.988419	A0A1H9KZ66	AlkB	1.84e-16	69.7	56.9	51
SRR23872595.989573	A0ABQ2PNG9	AlkB	8.96e-19	74.3	67.3	52
SRR23872595.989974	A0A0D1YDG7	Cutinase_like	9.43e-13	59.3	53.8	52
SRR23872595.994561	A0A1X0BAF1	AlkB	1.02e-10	53.5	54.9	51
SRR23872595.994931	A0A1I4UV81	AlkB	1.59e-17	72.8	60.0	50
SRR23872595.995542	A0A0P8X0D6	Cutinase_like	9.46e-14	62.0	56.6	53
SRR23872595.997157	A0AAN5C2R9	Cutinase_like	6.4e-09	48.5	40.7	54
SRR23872595.998838	A0A0N0U9H2	AlkB	1.99e-11	55.5	56.0	50
SRR23872595.1000590	A0A9W6J5G5	AlkB	4.6e-09	48.9	46.0	50
SRR23872595.1000827	A0A0N0U9H2	AlkB	1.99e-11	55.5	56.0	50
SRR23872595.1003423	A0A3S0XP10	AlkB	8.85e-28	97.8	84.9	53
SRR23872595.1006449	A0A100Y1W8	AlkB	4.55e-15	65.9	61.5	52
SRR23872595.1007858	A9CMS7	AlkB	4.02e-11	54.7	48.0	50
SRR23872595.1013561	A0A975NAZ0	AlkB	1.51e-24	89.4	79.2	53
SRR23872595.1013627	A0A922NQS1	Cutinase_like	6.17e-06	40.0	43.1	51
SRR23872595.1015138	A0A922NQS1	Cutinase_like	6.81e-07	42.7	37.7	53
SRR23872595.1018845	C7EAV9	AlkB	1.6e-31	106	88.5	52
SRR23872595.1021293	A0A1E1JTL6	Cutinase_like	1.4e-07	44.7	41.2	51
SRR23872595.1021835	A0A254U2U8	Cutinase_like	3.68e-13	60.5	48.1	52
SRR23872595.1023278	A0A077M244	Cutinase_like	6.36e-15	65.5	58.8	51
SRR23872595.1024465	A0ABQ6BST8	AlkB	9.66e-25	92.0	80.8	52
SRR23872595.1027797	A0AA37M8P3	MHETase_like	5.65e-14	62.8	60.8	51
SRR23872595.1027997	A0AAP8QDB7	AlkB	4.55e-17	71.2	58.5	53
SRR23872595.1030473	W4MAT7	AlkB	1.91e-07	44.3	41.5	53
SRR23872595.1031800	G1C7H9	AlkB	8.38e-19	76.3	70.6	51
SRR23872595.1035210	A0A6F8YCI5	AlkB	1.99e-07	44.3	41.5	53
SRR23872595.1039271	G1C7H9	AlkB	3.97e-28	101	82.7	52
SRR23872595.1042607	A0A917DJ06	Cutinase_like	1.04e-23	90.1	79.2	53
SRR23872595.1044263	A0A644T2V1	AlkB	2.05e-19	75.9	66.7	51
SRR23872595.1047377	A0A2T5IYT3	AlkB	1.83e-24	92.0	84.6	52
SRR23872595.1047665	A0A0R3CMB1	AlkB	1.21e-27	99.8	94.2	52
SRR23872595.1050812	D3B1Q5	Cutinase_like	3.11e-09	49.3	43.9	57
SRR23872595.1051885	A0A9P5B040	Cutinase_like	3.79e-07	43.5	45.1	51
SRR23872595.1052253	A9CMS7	AlkB	2.2e-14	63.9	54.9	51
SRR23872595.1052460	A0A8H5WTA5	Cutinase_like	5.29e-13	60.1	50.9	53
SRR23872595.1053488	A0A9W9D218	Cutinase_like	2.26e-11	55.5	45.6	57
SRR23872595.1055122	G1C7H9	AlkB	1.59e-18	75.5	64.7	51
SRR23872595.1055625	U2XN45	AlkB	3.67e-14	63.2	58.8	51
SRR23872595.1058212	A0A316YF96	Cutinase_like	1.58e-11	55.8	53.8	52
SRR23872595.1058471	A0ABV4AEC7	AlkB	2.38e-19	77.8	67.3	52
SRR23872595.1059642	A0A0A0BFL8	AlkB	1.31e-19	78.6	64.2	53
SRR23872595.1062864	A0A5E6YM10	MHETase_like	1.15e-11	56.2	54.4	57
SRR23872595.1063989	A0A031JBB2	AlkB	3.74e-10	52.0	50.0	52
SRR23872595.1065428	A0A1X0I552	AlkB	1.72e-06	41.6	38.5	52
SRR23872595.1067313	A0A922NQS1	Cutinase_like	5.3e-13	60.1	52.7	55
SRR23872595.1068131	A0A3E0VWI5	AlkB	6.33e-24	89.7	80.8	52
SRR23872595.1068699	A9CMS7	AlkB	1.41e-10	53.1	48.1	52
SRR23872595.1068804	A0A922NQS1	Cutinase_like	5.3e-13	60.1	52.7	55
SRR23872595.1069238	A0A640VSU8	Cutinase_like	4.44e-06	40.4	40.0	50
SRR23872595.1072488	A0A554WIU4	MHETase_like	1.48e-10	53.1	48.1	52
SRR23872595.1073251	A0ABW2YPP3	AlkB	1.54e-21	83.6	73.1	52
SRR23872595.1075710	A0A538SMW8	Cutinase_like	2.18e-16	68.2	67.9	53
SRR23872595.1076744	B0SWF7	Cutinase_like	2.74e-14	63.5	60.4	53
SRR23872595.1079520	A9CMS7	AlkB	2.22e-08	47.0	47.2	53
SRR23872595.1081208	B0SWF7	Cutinase_like	2.74e-14	63.5	60.4	53
SRR23872595.1081976	A0AAN5C2R9	Cutinase_like	2.94e-08	46.6	39.2	51
SRR23872595.1082079	A0A0G4NCV0	Cutinase_like	3.17e-14	63.5	55.8	52
SRR23872595.1088697	A0ABN7Y892	AlkB	2.04e-28	99.4	88.5	52
SRR23872595.1089991	Q5F4D8	AlkB	6.74e-10	51.2	45.1	51
SRR23872595.1090004	A0A0T6LQN8	AlkB	1.14e-22	86.7	71.7	53
SRR23872595.1090196	A0AAN5C2R9	Cutinase_like	1.34e-06	42.0	40.4	52
SRR23872595.1090364	A0ABQ6EE57	AlkB	1.81e-23	88.6	80.0	50
SRR23872595.1091338	Q5F4D8	AlkB	3.06e-11	55.1	48.0	50
SRR23872595.1091639	A0A3Q9C3F8	Cutinase_like	1.27e-06	42.0	40.4	57
SRR23872595.1092383	Q5F4D8	AlkB	3.06e-11	55.1	48.0	50
SRR23872595.1094307	Q168D2	Cutinase_like	4.53e-18	74.3	57.7	52
SRR23872595.1094864	A0AAN5C2R9	Cutinase_like	3.83e-16	68.9	65.4	52
SRR23872595.1096112	A0AAN5C2R9	Cutinase_like	2.54e-12	58.2	50.9	53
SRR23872595.1096250	K2RTV3	Cutinase_like	4.43e-09	48.9	44.0	50
SRR23872595.1096822	A0A316YF96	Cutinase_like	1.5e-21	84.3	73.6	53
SRR23872595.1097118	A0AAN5C2R9	Cutinase_like	1.16e-11	56.2	53.8	52
SRR23872595.1099217	A0A2G3PHY0	AlkB	1.23e-23	89.0	86.3	51
SRR23872595.1099507	A0A922NQS1	Cutinase_like	2.02e-07	44.3	37.0	54
SRR23872595.1101544	A0A5N5E036	Cutinase_like	4.86e-15	65.9	55.8	52
SRR23872595.1102293	A0A1X1U8J7	AlkB	3.95e-14	63.2	51.9	52
SRR23872595.1104236	A0A101S1Y2	AlkB	1.34e-23	89.0	86.0	50
SRR23872595.1108724	A0A5C6M5F5	AlkB	4.45e-25	90.5	78.8	52
SRR23872595.1109195	A0A4V3F676	AlkB	1.27e-19	78.6	68.0	50
SRR23872595.1109619	A0A316YF96	Cutinase_like	3.76e-07	43.5	46.2	52
SRR23872595.1110810	A0A5Q2FFQ5	Cutinase_like	9.33e-10	50.8	53.8	52
SRR23872595.1111530	A0AAN5C2R9	Cutinase_like	8.38e-09	48.1	45.3	53
SRR23872595.1112241	A0A4P7XJ98	AlkB	8.63e-15	65.1	53.7	54
SRR23872595.1112252	A0A9P5AHW0	Cutinase_like	6.94e-13	59.7	49.1	53
SRR23872595.1113245	A0ABM8C2J5	AlkB	1.98e-14	63.9	64.2	53
SRR23872595.1113295	A0ABM8C2J5	AlkB	1.98e-14	63.9	64.2	53
SRR23872595.1113335	A0AAN5C2R9	Cutinase_like	1.77e-12	58.5	57.7	52
SRR23872595.1114597	A0AAE6Y585	AlkB	2.27e-16	69.3	55.8	52
SRR23872595.1115383	A0A8H9L7A3	Cutinase_like	6.28e-15	65.5	53.8	52
SRR23872595.1124035	A0A5N5E036	Cutinase_like	1.93e-07	44.3	51.9	52
SRR23872595.1124429	A0A316YF96	Cutinase_like	7.73e-14	62.4	54.8	62
SRR23872595.1125255	A0A1V2ICM1	AlkB	1.26e-09	50.4	48.1	52
SRR23872595.1127065	A0A0P8X0D6	Cutinase_like	2.58e-10	52.4	57.7	52
SRR23872595.1128190	A0A0P8X0D6	Cutinase_like	2.58e-10	52.4	57.7	52
SRR23872595.1133348	A0A9P5AHW0	Cutinase_like	5.55e-11	54.3	46.2	52
SRR23872595.1133892	A0A0F8AVQ6	AlkB	6.03e-06	40.0	44.0	50
SRR23872595.1141344	A0AAN5C2R9	Cutinase_like	9.76e-07	42.4	35.3	51
SRR23872595.1142877	Q9AP11	AlkB	2.16e-11	55.5	54.0	50
SRR23872595.1143144	A0AAX1Q8I5	AlkB	1.9e-07	44.3	42.3	52
SRR23872595.1143998	A0A100Y1W8	AlkB	2.62e-07	43.9	46.0	50
SRR23872595.1146693	A0ABM7Y2T5	AlkB	6.71e-10	51.2	42.1	57
SRR23872595.1146970	A0A922NQS1	Cutinase_like	1.48e-07	44.7	41.5	53
SRR23872595.1147027	A0A0F4ISX1	AlkB	2.35e-06	41.2	42.6	54
SRR23872595.1149892	A0AAE6Y585	AlkB	1.99e-14	63.9	58.8	51
SRR23872595.1150279	A0ABQ2CPL7	AlkB	6.08e-18	73.6	63.5	52
SRR23872595.1150940	A0A922NQS1	Cutinase_like	1.64e-08	47.4	45.3	53
SRR23872595.1151180	A0A1E3LRC3	AlkB	6.54e-15	65.5	60.0	50
SRR23872595.1151196	A0AAN5C2R9	Cutinase_like	3.64e-10	52.0	48.0	50
SRR23872595.1152118	A0ABW2N4Y5	Cutinase_like	9.9e-13	59.3	48.1	52
SRR23872595.1154154	U2XN45	AlkB	5.26e-14	62.8	50.0	52
SRR23872595.1154546	A0A066U0J8	AlkB	2.1e-08	47.0	44.2	52
SRR23872595.1156954	G1C7H9	AlkB	2.88e-27	99.4	86.5	52
