read_id	protein_id	family	evalue	bitscore	pident	aln_len
SRR23872594.289965	A0A830HN56	Cutinase_like	2.87e-06	40.8	51.5	33
SRR23872594.290839	A0ABX2LWL9	AlkB	1.24e-24	89.4	77.6	49
SRR23872594.291899	A0AAV9NFN0	Cutinase_like	3.15e-07	43.5	36.4	44
SRR23872594.292138	A0AAU8JSA4	Cutinase_like	3.17e-10	52.0	47.8	46
SRR23872594.292355	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	64.7	34
SRR23872594.292950	A0A4R7NZR6	AlkB	4.45e-17	71.2	81.6	38
SRR23872594.293316	A0A1I2JQP9	AlkB	7.07e-14	62.4	54.0	50
SRR23872594.294466	A0A4R7PD18	AlkB	1.46e-19	78.2	75.0	48
SRR23872594.295828	A0A316YF96	Cutinase_like	1.23e-07	44.7	54.1	37
SRR23872594.296539	A0A382XFA1	Cutinase_like	7.67e-10	50.8	55.9	34
SRR23872594.299683	A0A3E0H3L2	AlkB	2.75e-24	91.7	89.8	49
SRR23872594.300362	A0A9W9D218	Cutinase_like	1.37e-08	47.4	41.1	56
SRR23872594.300405	A0A0D1YDG7	Cutinase_like	1.59e-09	50.1	44.0	50
SRR23872594.300733	A0AAN5C2R9	Cutinase_like	5.57e-15	65.5	57.4	47
SRR23872594.304204	Q5F4D8	AlkB	1.29e-10	53.1	59.5	42
SRR23872594.305488	A0A2S7EXP5	AlkB	3.41e-15	65.9	71.1	45
SRR23872594.307600	A0A3M0I8F1	AlkB	4.06e-06	40.4	43.2	44
SRR23872594.307860	A0A9W6J5G5	AlkB	5.54e-09	48.5	51.1	45
SRR23872594.310372	A9CMS7	AlkB	3.14e-22	85.9	78.7	47
SRR23872594.310739	A0ABW3HCW7	AlkB	1.23e-07	44.7	44.7	47
SRR23872594.311405	G1C7H9	AlkB	4.35e-13	60.1	53.1	49
SRR23872594.311501	A0A0D1Y7R1	Cutinase_like	1.11e-09	50.4	55.3	38
SRR23872594.312887	A0A1H9GAM6	AlkB	1.41e-19	78.2	90.2	41
SRR23872594.313172	A0A6J4T4G5	AlkB	4.91e-23	87.8	72.9	48
SRR23872594.314243	A0AAN5C2R9	Cutinase_like	1.77e-07	44.3	52.5	40
SRR23872594.315356	A0A3Q8MC64	AlkB	3.53e-10	51.2	45.5	44
SRR23872594.316977	A0A5E6YM10	MHETase_like	3.92e-17	71.6	69.8	43
SRR23872594.318987	A0A254U084	Cutinase_like	5.96e-07	42.7	51.3	39
SRR23872594.319614	G1C7H9	AlkB	7.3e-06	39.7	46.2	39
SRR23872594.319882	A0A8H5WTA5	Cutinase_like	3.93e-06	40.4	58.1	31
SRR23872594.320796	A0A1L7XLJ4	Cutinase_like	6.61e-11	53.9	51.0	49
SRR23872594.321757	D3B1Q5	Cutinase_like	6.02e-07	42.7	47.7	44
SRR23872594.323529	A0A0P8X0D6	Cutinase_like	2.07e-06	41.2	48.9	47
SRR23872594.326223	A0A4R7PD18	AlkB	9.3e-18	73.2	68.8	48
SRR23872594.326234	A0A100Y1W8	AlkB	3.89e-06	40.4	53.3	30
SRR23872594.328322	A9CMS7	AlkB	1.11e-06	42.0	38.3	47
SRR23872594.329080	A0A922NQS1	Cutinase_like	9.03e-08	45.1	52.5	40
SRR23872594.329690	A0A316YF96	Cutinase_like	3.89e-09	48.9	53.7	41
SRR23872594.331789	A0A0N1P191	Cutinase_like	2.87e-06	40.8	47.1	34
SRR23872594.333376	A9CMS7	AlkB	1.59e-18	75.5	67.3	49
SRR23872594.333512	A0A9W6J5G5	AlkB	1.36e-08	47.4	45.7	46
SRR23872594.336072	G1C7H9	AlkB	3.88e-09	48.9	54.8	42
SRR23872594.338077	A0A6A6HWM3	Cutinase_like	3.87e-06	40.4	45.7	46
SRR23872594.341654	A0A1B1UJ32	AlkB	2.7e-11	55.1	73.5	34
SRR23872594.343546	I8T3V4	AlkB	4.71e-27	99.4	83.0	47
SRR23872594.343839	A0ABW3HCW7	AlkB	1.96e-08	47.0	57.5	40
SRR23872594.344202	A0AAN5C2R9	Cutinase_like	1.04e-14	64.7	68.1	47
SRR23872594.345728	A0A4R5X3M1	Cutinase_like	4.75e-28	97.8	98.0	49
SRR23872594.345916	A0A922NQS1	Cutinase_like	2.33e-10	52.4	46.9	49
SRR23872594.346149	A0AAN5C2R9	Cutinase_like	1.6e-15	67.0	57.1	49
SRR23872594.346846	Q5F4D8	AlkB	1.79e-13	61.2	51.0	49
SRR23872594.346962	A0ABQ1SA56	AlkB	7.76e-19	75.9	76.0	50
SRR23872594.347393	A0A922NQS1	Cutinase_like	2.18e-09	49.7	50.0	52
SRR23872594.349452	A0ABQ1UBS5	AlkB	2.82e-15	66.2	69.4	49
SRR23872594.350078	A0AAW6LUQ4	Cutinase_like	1.96e-08	47.0	47.1	51
SRR23872594.350591	G1C7H9	AlkB	3.79e-18	74.3	72.3	47
SRR23872594.351116	D3B1Q5	Cutinase_like	5.18e-09	48.5	52.4	42
SRR23872594.351629	A0AAN5C2R9	Cutinase_like	3.71e-11	54.7	50.0	44
SRR23872594.352626	A0A382EE29	Cutinase_like	3.34e-16	68.9	73.3	45
SRR23872594.353625	A0ABM8FBG6	AlkB	3.26e-11	54.7	53.1	49
SRR23872594.353868	A0AAN5C2R9	Cutinase_like	8.55e-16	67.8	64.6	48
SRR23872594.355138	A0ABQ1UBS5	AlkB	2.82e-15	66.2	69.4	49
SRR23872594.355296	G1C7H9	AlkB	1.04e-14	64.7	66.0	50
SRR23872594.355850	G1C7H9	AlkB	8.15e-13	59.3	58.3	48
SRR23872594.361078	A0AAN5C2R9	Cutinase_like	1.29e-07	44.7	51.1	45
SRR23872594.362037	A0ABR6U946	Cutinase_like	2.99e-06	40.8	53.1	32
SRR23872594.363653	A0A4V3F676	AlkB	1.05e-24	92.4	88.0	50
SRR23872594.363655	I8T3V4	AlkB	6.21e-22	85.1	87.2	39
SRR23872594.365374	A0A512NG10	AlkB	2.3e-07	43.9	40.9	44
SRR23872594.366280	A0A4V3F676	AlkB	1.05e-24	92.4	88.0	50
SRR23872594.366338	A9CMS7	AlkB	1.03e-20	81.6	65.3	49
SRR23872594.368120	A0A4R7PH31	AlkB	1.68e-10	52.8	67.6	34
SRR23872594.368717	A0A922NQS1	Cutinase_like	1.6e-09	50.1	46.8	47
SRR23872594.369426	A0A6L6XVY0	Cutinase_like	1.6e-06	41.6	41.9	31
SRR23872594.369579	A0AAN5C2R9	Cutinase_like	1.74e-13	61.2	52.1	48
SRR23872594.369804	D2BVX5	Cutinase_like	1.75e-24	91.7	90.0	50
SRR23872594.371805	A0AAN5C2R9	Cutinase_like	5.57e-15	65.5	65.3	49
SRR23872594.371864	A0ABR6U946	Cutinase_like	1.96e-08	47.0	52.9	34
SRR23872594.372233	A0AAN5C2R9	Cutinase_like	3.94e-06	40.4	52.6	38
SRR23872594.372917	A0A1E7N1S6	AlkB	2.17e-06	41.2	55.6	36
SRR23872594.374418	A0A0D1YDG7	Cutinase_like	6.56e-08	45.4	52.8	36
SRR23872594.374653	A0A5C4VRZ1	AlkB	1.27e-13	61.6	54.5	44
SRR23872594.375213	A0A382XFA1	Cutinase_like	4.11e-11	54.3	53.5	43
SRR23872594.375497	A0AAN5C2R9	Cutinase_like	5.96e-10	51.2	62.2	45
SRR23872594.377167	A0ABW3HCW7	AlkB	2.56e-08	46.6	56.8	44
SRR23872594.378581	A0A1A5J4W7	AlkB	1.18e-20	80.9	71.4	49
SRR23872594.378740	A0AAN5C2R9	Cutinase_like	1.3e-10	53.1	50.0	46
SRR23872594.379386	A0A1S9RVN2	Cutinase_like	1.13e-20	81.6	80.0	50
SRR23872594.381119	A0AAN5C2R9	Cutinase_like	2.9e-12	57.8	58.3	48
SRR23872594.382895	E4T1B9	Cutinase_like	2.93e-23	87.4	81.6	49
SRR23872594.383854	A0A0P9CMX4	AlkB	1.72e-13	61.2	54.2	48
SRR23872594.383915	E4T1B9	Cutinase_like	2.93e-23	87.4	81.6	49
SRR23872594.386085	A0ABQ3GCS7	AlkB	2.67e-17	71.6	65.3	49
SRR23872594.386104	C1AAJ2	Cutinase_like	2.18e-15	66.6	59.6	47
SRR23872594.386419	A0A6L6XVY0	Cutinase_like	6.22e-07	42.7	45.8	48
SRR23872594.391498	A0A254U2U8	Cutinase_like	3.23e-13	60.5	57.4	47
SRR23872594.391756	A0A1X0BAF1	AlkB	7.29e-06	39.7	52.5	40
SRR23872594.392368	J4UWC3	Cutinase_like	1.86e-08	47.0	46.2	39
SRR23872594.394311	A0A1S9RVN2	Cutinase_like	1.31e-16	70.1	75.6	45
SRR23872594.394633	A0A1H9BD79	AlkB	2.51e-18	74.7	63.3	49
SRR23872594.398452	A0A1J4MJH3	Cutinase_like	7.64e-09	48.1	45.7	46
SRR23872594.398525	A0A0F9YAJ9	Cutinase_like	2.31e-10	52.4	48.8	43
SRR23872594.398753	A0A8H5RQ10	Cutinase_like	1.69e-07	44.3	41.7	48
SRR23872594.401812	B0SWF7	Cutinase_like	3.13e-07	43.5	50.0	46
SRR23872594.402803	C7EB32	AlkB	3.36e-17	68.9	70.0	40
SRR23872594.402910	A0A850PUQ4	Cutinase_like	3.16e-11	53.5	59.5	37
SRR23872594.404417	A0A8H5WTA5	Cutinase_like	1.04e-14	64.7	60.4	48
SRR23872594.404932	A0ABY6Y3A1	AlkB	5.55e-06	40.0	46.3	41
SRR23872594.405551	A0A9P5AHW0	Cutinase_like	3.52e-08	46.2	42.0	50
SRR23872594.406243	G1C7R7	AlkB	1.27e-15	63.9	55.1	49
SRR23872594.408805	A0ABR4MM10	Cutinase_like	4.79e-08	45.8	40.8	49
SRR23872594.409158	G1C7H9	AlkB	3.88e-15	65.9	72.3	47
SRR23872594.410213	A0A3Q8MC64	AlkB	4.19e-13	58.9	60.0	45
SRR23872594.410392	J4UWC3	Cutinase_like	8.96e-08	45.1	54.8	42
SRR23872594.410610	A0A6L6XVY0	Cutinase_like	2.69e-08	46.6	50.0	44
SRR23872594.412573	A0A4R7NZR6	AlkB	1.43e-11	55.8	65.0	40
SRR23872594.413765	A0A0F9YAJ9	Cutinase_like	1.77e-10	52.8	52.1	48
SRR23872594.413809	A0A8H6D6M8	Cutinase_like	1e-08	47.8	43.5	46
SRR23872594.414877	G1C7H9	AlkB	2.83e-15	66.2	67.3	49
SRR23872594.415924	A0A9P4TBT9	Cutinase_like	4.43e-13	60.1	59.2	49
SRR23872594.416445	Q5F4D8	AlkB	9.18e-14	62.0	64.4	45
SRR23872594.417530	A0A1B9B7D8	AlkB	1.82e-14	63.9	58.7	46
SRR23872594.417961	A0A2S7EXP5	AlkB	3.41e-15	65.9	71.1	45
SRR23872594.420520	A0A7V8FLJ6	MHETase_like	7.39e-12	56.6	71.4	35
SRR23872594.422275	G1C7H9	AlkB	1.05e-11	56.2	57.4	47
SRR23872594.423592	A9CMS7	AlkB	4.61e-13	60.1	53.1	49
SRR23872594.424017	A0A923S1M8	AlkB	4.91e-15	65.5	70.7	41
SRR23872594.424444	Q6SQM6	AlkB	1.11e-09	50.4	68.1	47
SRR23872594.425817	A0A1G6LYN4	AlkB	2.38e-25	94.7	90.7	43
SRR23872594.426083	A0A9P5AHW0	Cutinase_like	3.17e-07	43.5	43.5	46
SRR23872594.429062	A9CMS7	AlkB	5.4e-12	57.0	65.1	43
SRR23872594.430097	A0ABM8C2J5	AlkB	3.36e-15	65.9	73.8	42
SRR23872594.431519	G1C7H9	AlkB	6.63e-17	70.9	72.0	50
SRR23872594.432611	D3F1V9	AlkB	1.51e-09	50.1	66.7	30
SRR23872594.433638	A0A5J4RG58	MHETase_like	8.47e-10	50.8	49.1	53
SRR23872594.434622	A9CMS7	AlkB	2.55e-08	46.6	44.9	49
SRR23872594.436375	G1C7H9	AlkB	1.77e-13	61.2	59.1	44
SRR23872594.437744	A0A0N7H9C9	AlkB	3.37e-17	69.7	66.7	48
SRR23872594.437977	G1C7H9	AlkB	5.95e-13	59.7	53.1	49
SRR23872594.438561	A0AAN5C2R9	Cutinase_like	1.17e-09	50.4	59.0	39
SRR23872594.440029	A0AAN5C2R9	Cutinase_like	1.88e-08	47.0	64.7	34
SRR23872594.440335	A0A0H4LFC8	AlkB	3.82e-21	77.4	71.4	49
SRR23872594.443007	A0AAE6Y585	AlkB	1.23e-21	83.6	72.9	48
SRR23872594.443834	A0A3M0I8F1	AlkB	3.48e-08	46.2	50.0	48
SRR23872594.444200	A0A0F1BC44	AlkB	2.82e-28	101	91.8	49
SRR23872594.444572	A0A4S3K6D5	AlkB	2.63e-23	88.6	83.7	49
SRR23872594.444721	A0AAN5C2R9	Cutinase_like	5.35e-09	48.5	51.3	39
SRR23872594.444783	Q9AP11	AlkB	5.4e-12	57.0	57.1	49
SRR23872594.445886	A0ABT8EVN5	Cutinase_like	5.62e-06	40.0	44.4	36
SRR23872594.446803	A0AAN5C2R9	Cutinase_like	1.9e-11	55.5	52.3	44
SRR23872594.450589	A0AAN5C2R9	Cutinase_like	4.35e-10	51.6	46.9	49
SRR23872594.450828	A0AAN5C2R9	Cutinase_like	1.01e-11	56.2	60.0	45
SRR23872594.451840	J4UWC3	Cutinase_like	8.09e-07	42.4	41.9	43
SRR23872594.452095	A0A1X0BAF1	AlkB	3.14e-10	52.0	61.5	39
SRR23872594.452972	A0A1S9RVN2	Cutinase_like	2.9e-12	57.8	80.0	35
SRR23872594.453182	A0A917Q8D6	AlkB	2.08e-24	91.3	81.6	49
SRR23872594.453419	A0ABW3HCW7	AlkB	1.29e-07	44.7	52.5	40
SRR23872594.453938	A0A316YF96	Cutinase_like	2.98e-15	66.2	63.3	49
SRR23872594.457237	A0A4R7NZR6	AlkB	4.35e-28	101	90.0	50
SRR23872594.458296	W9GRK8	AlkB	2.26e-23	88.2	83.7	49
SRR23872594.460192	W9GRK8	AlkB	2.26e-23	88.2	83.7	49
SRR23872594.460318	A0A8J3K0X6	Cutinase_like	3.11e-11	54.7	67.4	43
SRR23872594.460581	A0A0R3KEM9	AlkB	7.29e-06	39.7	52.8	36
SRR23872594.462067	A0A4V3F676	AlkB	8.12e-20	79.0	81.8	44
SRR23872594.463709	Q9AP11	AlkB	2.3e-07	43.9	50.0	36
SRR23872594.466063	A0A1L7XLJ4	Cutinase_like	1.68e-07	44.3	40.0	40
SRR23872594.466301	A0A2A7NKU2	AlkB	1.59e-07	44.3	47.5	40
SRR23872594.466374	A0A9W6J1J4	AlkB	7.29e-06	39.7	46.3	41
SRR23872594.468462	A0A0D1YDG7	Cutinase_like	1.11e-09	50.4	58.3	36
SRR23872594.469364	A0A0D1YDG7	Cutinase_like	2.08e-09	49.7	46.9	49
SRR23872594.469466	A0A0G4NCV0	Cutinase_like	2.48e-13	60.8	56.3	48
SRR23872594.469631	A0A4V3F676	AlkB	1.41e-25	94.7	87.8	49
SRR23872594.470787	Q9AP11	AlkB	2.3e-07	43.9	50.0	36
SRR23872594.471252	A0AAN5C2R9	Cutinase_like	2.86e-09	49.3	46.0	50
SRR23872594.474087	A0A6N7LSU7	AlkB	4.12e-12	57.4	59.0	39
SRR23872594.474293	A0A254U084	Cutinase_like	9.04e-08	45.1	46.7	45
SRR23872594.475107	A0A833V490	MHETase_like	6.05e-13	59.7	55.1	49
SRR23872594.475812	A0A5S9Q0K5	AlkB	1.22e-24	89.4	81.6	49
SRR23872594.476402	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	60.0	30
SRR23872594.476825	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	54.2	48
SRR23872594.482466	A0ABX1QDC9	AlkB	8.05e-13	58.5	62.5	40
SRR23872594.483668	A0ABN7YNI5	MHETase_like	1.59e-15	67.0	64.6	48
SRR23872594.483803	A0A2S5TEL4	AlkB	1.21e-15	67.4	77.8	36
SRR23872594.484234	A0A0M8PKR8	AlkB	2.61e-14	63.5	65.9	41
SRR23872594.485697	A0A919F9G9	AlkB	3.89e-25	90.1	83.3	48
SRR23872594.486731	A0A9P5AHW0	Cutinase_like	1.27e-13	61.6	60.0	45
SRR23872594.486964	A0A5E6YN35	MHETase_like	3.38e-13	60.5	55.1	49
SRR23872594.486982	A0A7G9R817	Cutinase_like	2.86e-06	40.8	50.0	32
SRR23872594.487816	A9CMS7	AlkB	9.65e-14	62.0	56.0	50
SRR23872594.488569	A0A4V3F676	AlkB	4.75e-22	85.1	83.7	49
SRR23872594.488937	A0A0P9CMX4	AlkB	2.17e-06	41.2	50.0	42
SRR23872594.489066	A0AAN5C2R9	Cutinase_like	2.57e-08	46.6	45.7	46
SRR23872594.491954	A0ABN9IQH8	MHETase_like	7.34e-17	70.9	64.0	50
SRR23872594.492772	A0A3Q8MC64	AlkB	8.94e-11	52.8	54.3	46
SRR23872594.495080	A0A0D1YDG7	Cutinase_like	8.64e-13	59.3	59.5	42
SRR23872594.495839	A0A4V3F676	AlkB	3.68e-24	90.9	87.8	49
SRR23872594.497573	A9CMS7	AlkB	3.97e-21	82.8	79.6	49
SRR23872594.499359	A0AB72X242	Cutinase_like	1.1e-09	50.4	55.3	47
SRR23872594.499516	A0A0D1YDG7	Cutinase_like	7.33e-06	39.7	45.5	44
SRR23872594.501551	A0A3E0H3L2	AlkB	2.7e-20	80.5	75.0	48
SRR23872594.502894	A0A512C2P5	Cutinase_like	2.16e-17	72.0	63.3	49
SRR23872594.503748	G1C7H9	AlkB	1.12e-12	58.9	60.0	45
SRR23872594.504264	A0A1S8ATA1	AlkB	3.05e-14	63.2	62.0	50
SRR23872594.504295	Q5F4D8	AlkB	2e-14	63.9	69.2	39
SRR23872594.505166	M1WHW0	Cutinase_like	6.85e-08	45.4	39.6	48
SRR23872594.506618	A0A922NQS1	Cutinase_like	7.73e-06	39.7	36.7	49
SRR23872594.510419	A0ABN7YNI5	MHETase_like	8.98e-08	45.1	60.0	30
SRR23872594.512080	H2DK71	AlkB	8.55e-25	89.0	87.5	48
SRR23872594.512431	A0A0M2GWP5	Cutinase_like	2.99e-09	49.3	59.2	49
SRR23872594.513409	A0A1X9LGE7	AlkB	3.88e-06	40.4	60.6	33
SRR23872594.514961	A0AAN5C2R9	Cutinase_like	9.5e-11	53.5	60.0	50
SRR23872594.515906	G1C7H9	AlkB	2.15e-15	66.6	58.0	50
SRR23872594.518315	A0AAD2BXW6	MHETase_like	3.79e-14	63.2	68.1	47
SRR23872594.520237	A0A1I2I8Z9	AlkB	2.11e-12	58.2	59.6	47
SRR23872594.521349	A0ABM6I1V7	AlkB	2.92e-20	79.7	77.6	49
SRR23872594.522760	G1C7R7	AlkB	2.23e-16	65.9	59.2	49
SRR23872594.523356	D3B1Q5	Cutinase_like	7.21e-06	39.7	37.8	45
SRR23872594.523655	B8GWW6	AlkB	2.58e-16	67.8	66.7	48
SRR23872594.523955	A0A2G5PAW4	AlkB	1.23e-07	44.7	46.7	30
SRR23872594.525206	Q5F4D8	AlkB	5.55e-09	48.5	55.3	38
SRR23872594.525260	A0A0D1YDG7	Cutinase_like	1.11e-06	42.0	54.5	33
SRR23872594.525510	A0A841B6R1	Cutinase_like	9.99e-06	39.3	45.8	48
SRR23872594.526070	A0AAN5C2R9	Cutinase_like	5.96e-07	42.7	41.2	51
SRR23872594.526451	A0A0T6LQN8	AlkB	6.8e-11	53.9	53.1	49
SRR23872594.526704	A0ABX3ST51	AlkB	3.14e-07	43.5	56.1	41
SRR23872594.527556	A0A640TPP2	AlkB	1.23e-10	53.1	51.0	49
SRR23872594.528062	A0AA88Z4F9	Cutinase_like	1.29e-10	53.1	47.8	46
SRR23872594.531014	A0A3R8SES8	AlkB	6.5e-26	94.0	92.0	50
SRR23872594.531132	A0A076EXU7	AlkB	5.9e-10	51.2	54.2	48
SRR23872594.533543	A0A5N5E036	Cutinase_like	1.11e-06	42.0	48.9	47
SRR23872594.534100	C1AAJ2	Cutinase_like	5.64e-23	88.2	77.6	49
SRR23872594.534203	W9Y1H7	Cutinase_like	1.52e-06	41.6	48.5	33
SRR23872594.534345	A0ABW3HCW7	AlkB	2.31e-07	43.9	60.6	33
SRR23872594.534728	A0AAN5C2R9	Cutinase_like	2.19e-06	41.2	40.0	45
SRR23872594.535234	A0A4V3F676	AlkB	1.02e-25	95.1	89.8	49
SRR23872594.535993	A0A254U084	Cutinase_like	4.35e-07	43.1	43.1	51
SRR23872594.537542	A0A370KPF8	AlkB	2.51e-15	66.2	77.5	40
SRR23872594.542017	A0A9W9D218	Cutinase_like	3.9e-09	48.9	52.4	42
SRR23872594.544352	A0ABW3HCW7	AlkB	4.84e-11	54.3	52.1	48
SRR23872594.545504	A9CMS7	AlkB	1.93e-14	63.9	67.3	49
SRR23872594.546460	A0A318E317	AlkB	5.17e-14	62.8	58.1	43
SRR23872594.548310	A0ABQ1SA56	AlkB	6.63e-27	97.4	91.8	49
SRR23872594.548699	G1C7H9	AlkB	1.39e-18	75.5	70.8	48
SRR23872594.549222	A0A1E7N1S6	AlkB	1.75e-07	44.3	55.6	36
SRR23872594.550793	A0AAN5C2R9	Cutinase_like	4.44e-13	60.1	61.7	47
SRR23872594.551179	A0A1H7QY52	Cutinase_like	1.6e-15	67.0	54.9	51
SRR23872594.551248	A9CMS7	AlkB	8.09e-07	42.4	43.2	44
SRR23872594.552032	A0A1R4HG40	AlkB	5.87e-10	51.2	52.5	40
SRR23872594.553817	A0A4V3F676	AlkB	1.41e-25	94.7	87.8	49
SRR23872594.554296	A0AA37M8P3	MHETase_like	1.11e-09	50.4	58.7	46
SRR23872594.554314	G1C7H9	AlkB	1.37e-26	97.4	84.0	50
SRR23872594.555859	A0ABN7YNI5	MHETase_like	1.09e-14	64.7	56.0	50
SRR23872594.557288	A0A679JQL4	MHETase_like	1.89e-11	55.5	50.9	57
SRR23872594.557625	A0ABW3HCW7	AlkB	4.34e-10	51.6	42.9	49
SRR23872594.558447	A0ABV6E5N6	Cutinase_like	4.34e-07	43.1	46.5	43
SRR23872594.559403	A0A512APH6	Cutinase_like	4.7e-16	68.6	62.0	50
SRR23872594.560652	A0A554WIU4	MHETase_like	8.48e-10	50.8	42.9	49
SRR23872594.560992	A0ABU2E3P5	MHETase_like	2.85e-09	49.3	42.3	52
SRR23872594.562107	A0ABM8C2J5	AlkB	5.75e-21	81.6	74.0	50
SRR23872594.563284	G1C7H9	AlkB	9.44e-18	73.2	67.3	49
SRR23872594.564180	A0A538SMW8	Cutinase_like	4.77e-17	69.7	70.8	48
SRR23872594.566713	A0A6J5GMP7	MHETase_like	4.54e-15	63.5	56.3	48
SRR23872594.566969	A0A922NQS1	Cutinase_like	1.7e-10	52.8	51.0	49
SRR23872594.567132	A0A922NQS1	Cutinase_like	6.6e-08	45.4	51.0	51
SRR23872594.567354	A0ABT8FJW9	Cutinase_like	1.52e-09	50.1	51.1	45
SRR23872594.568212	B8GWW6	AlkB	4.98e-21	80.1	81.3	48
SRR23872594.569992	A0A0M8PRF0	Cutinase_like	9.74e-22	84.7	90.0	50
SRR23872594.570860	A0A164J077	AlkB	2.84e-06	40.8	45.8	48
SRR23872594.573515	A0ABQ3GCS7	AlkB	1.05e-12	58.9	63.3	49
SRR23872594.576207	A0A0D1YDG7	Cutinase_like	2.18e-06	41.2	45.7	46
SRR23872594.576860	Q9AP11	AlkB	1.52e-06	41.6	38.3	47
SRR23872594.578311	G1C7H9	AlkB	7.83e-20	79.0	75.5	49
SRR23872594.578590	A0A0P9CMX4	AlkB	1.72e-13	61.2	58.0	50
SRR23872594.578858	A0A2P6ATA5	AlkB	5.09e-20	79.7	80.0	45
SRR23872594.579247	A9CMS7	AlkB	1.41e-20	81.3	79.2	48
SRR23872594.581341	A0A4V3F474	AlkB	1.18e-29	105	91.8	49
SRR23872594.583040	A0AAN5C2R9	Cutinase_like	3.18e-07	43.5	46.3	41
SRR23872594.584456	A0A0D1YDG7	Cutinase_like	1.59e-06	41.6	41.0	39
SRR23872594.584829	A0A1Z5KRP3	AlkB	4.32e-07	43.1	46.9	49
SRR23872594.585977	A9CMS7	AlkB	6.83e-20	79.3	71.4	49
SRR23872594.586752	A0AAN5C2R9	Cutinase_like	1.69e-07	44.3	42.2	45
SRR23872594.588291	A0ABR8MEM1	Cutinase_like	3.18e-10	52.0	64.9	37
SRR23872594.589350	G1C7H9	AlkB	6.6e-14	62.4	57.1	49
SRR23872594.589928	A0A0D1YDG7	Cutinase_like	2.17e-09	49.7	42.0	50
SRR23872594.590046	A9CMS7	AlkB	1.59e-18	75.5	65.2	46
SRR23872594.590270	A0A6A6HWM3	Cutinase_like	5.73e-13	59.7	53.1	49
SRR23872594.591156	A0A538SMW8	Cutinase_like	3.84e-07	43.1	49.0	49
SRR23872594.591610	A0AAN5C2R9	Cutinase_like	3.55e-11	54.7	65.8	38
SRR23872594.593621	A0A4R7PH31	AlkB	2.24e-22	85.9	89.7	39
SRR23872594.594528	A0A7C9TKJ7	Cutinase_like	2.29e-07	43.9	45.8	48
SRR23872594.594791	A0A0P8X0D6	Cutinase_like	6.51e-08	45.4	65.7	35
SRR23872594.596924	J4UWC3	Cutinase_like	1.58e-09	50.1	42.9	49
SRR23872594.597309	A0AAE3XQG8	Cutinase_like	2.37e-07	43.9	47.9	48
SRR23872594.598179	A0AAE6Y585	AlkB	1.85e-08	47.0	46.9	49
SRR23872594.598453	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	52.3	44
SRR23872594.599494	A0AAN5C2R9	Cutinase_like	1.24e-10	53.1	52.3	44
SRR23872594.599864	A0A8J4H1B4	Cutinase_like	5.41e-12	57.0	52.1	48
SRR23872594.600419	A9CMS7	AlkB	1.16e-06	42.0	41.9	43
SRR23872594.601079	A0A1B0Z6L5	AlkB	5.46e-28	96.7	87.8	49
SRR23872594.602437	A0A1X1UCC7	AlkB	7.55e-09	48.1	51.2	41
SRR23872594.602479	A0A8H6D6M8	Cutinase_like	1.17e-09	50.4	51.2	43
SRR23872594.602731	A0A4S3K660	AlkB	1.15e-24	92.0	88.6	44
SRR23872594.604357	A0A3Q8MC64	AlkB	1.74e-06	41.2	47.4	38
SRR23872594.604687	A0A1X0BAF1	AlkB	4.98e-11	54.3	62.5	48
SRR23872594.604904	A0A916SVV4	AlkB	1.36e-08	47.4	51.1	45
SRR23872594.605762	A9CMS7	AlkB	1.93e-20	80.9	67.3	49
SRR23872594.607143	A0ABM8C2J5	AlkB	4.04e-13	60.1	78.4	37
SRR23872594.610155	A0A0N7H9C9	AlkB	3.72e-09	48.5	57.1	42
SRR23872594.610598	A0A6P0HIZ5	AlkB	2.56e-08	46.6	63.3	30
SRR23872594.610622	A0A367F9K2	PETase_like	8.13e-07	42.4	42.9	63
SRR23872594.610815	A0A9W6N1A9	AlkB	2.07e-12	58.2	66.7	42
SRR23872594.611069	A0A2P4UJS9	PETase_like	5.53e-06	40.0	56.4	39
SRR23872594.611596	A0A916NB75	Cutinase_like	3.17e-07	43.5	55.6	45
SRR23872594.611927	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	52.0	50
SRR23872594.612076	G1C7H9	AlkB	5.68e-20	79.3	75.5	49
SRR23872594.612328	A0AAN5C2R9	Cutinase_like	2.37e-13	60.8	61.2	49
SRR23872594.613850	A0AAN1XXS4	AlkB	2.77e-12	57.8	62.2	45
SRR23872594.613916	A0A316YF96	Cutinase_like	4.23e-18	74.3	70.8	48
SRR23872594.613944	A0AAN1XXS4	AlkB	2.77e-12	57.8	62.2	45
SRR23872594.614163	A0AAN5C2R9	Cutinase_like	2.22e-12	58.2	52.0	50
SRR23872594.614957	A0A254U084	Cutinase_like	2.69e-08	46.6	44.4	45
SRR23872594.615967	A0A3N0E3M2	PETase_like	2.9e-10	52.0	46.9	49
SRR23872594.615979	A0AAE6Y585	AlkB	5.28e-09	48.5	40.4	47
SRR23872594.618276	C9Y7W7	AlkB	2.68e-11	55.1	55.8	52
